Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
32,14/02/2025 03:45,33333446.1,22381459,28805025,479271.5,416045.568,275615.188
33,14/02/2025 03:50,33333488.8,22381459,28805028.6,479271.5,416045.998,275615.188
34,14/02/2025 03:55,33333525.2,22381459,28805031,479271.6,416046.362,275615.188
35,14/02/2025 04:00,33333544.4,22381459,28805031,479272.6,416046.554,275615.188
36,14/02/2025 04:05,33333564.1,22381459,28805031,479273.2,416046.752,275615.188
37,14/02/2025 04:10,33333584.2,22381459,28805031,479273.4,416046.952,275615.188
38,14/02/2025 04:15,33333606,22381459,28805031,479273.8,416047.17,275615.188
39,14/02/2025 04:20,33333624.5,22381459,28805031,479275.3,416047.357,275615.188
40,14/02/2025 04:25,33333643.8,22381459,28805031,479276.4,416047.55,275615.188
41,14/02/2025 04:30,33333663.9,22381459,28805031.1,479276.8,416047.752,275615.188
42,14/02/2025 04:35,33333688.4,22381459,28805031.7,479276.8,416047.996,275615.188
43,14/02/2025 04:40,33333721.1,22381459,28805033.4,479276.8,416048.324,275615.188
44,14/02/2025 04:45,33333763.7,22381459,28805036.2,479276.8,416048.751,275615.188
45,14/02/2025 04:50,33333790.8,22381459,28805037.2,479277.9,416049.022,275615.188
46,14/02/2025 04:55,33333808.5,22381459,28805037.3,479278.8,416049.2,275615.188
47,14/02/2025 05:00,33333845,22381459,28805037.3,479279.5,416049.565,275615.188
48,14/02/2025 05:05,33333902.4,22381459,28805037.3,479280.4,416050.139,275615.188
49,14/02/2025 05:10,33333988,22381459,28805037.4,479284,416050.996,275615.188
50,14/02/2025 05:15,33334233.3,22381459,28805136.5,479284.7,416053.661,275615.188
51,14/02/2025 05:20,33334418.5,22381459,28805207.7,479285.5,416055.688,275615.188
52,14/02/2025 05:25,33334615.5,22381459,28805296.5,479285.7,416057.879,275615.188
53,14/02/2025 05:30,33334828.1,22381459,28805403.7,479285.7,416060.265,275615.188
54,14/02/2025 05:35,33335030.1,22381459,28805475.7,479285.9,416062.451,275615.188
55,14/02/2025 05:40,33335243.9,22381459,28805568,479285.9,416064.806,275615.188
56,14/02/2025 05:45,33335425,22381459,28805637.6,479286.8,416066.788,275615.188
57,14/02/2025 05:50,33335625,22381459,28805742.6,479286.8,416069.054,275615.188
58,14/02/2025 05:55,33335822.2,22381459,28805843.6,479286.8,416071.293,275615.188
59,14/02/2025 06:00,33336019.4,22381459,28805949,479286.8,416073.552,275615.188
60,14/02/2025 06:05,33336215.1,22381459,28806059.3,479286.8,416075.821,275615.188
61,14/02/2025 06:10,33336430.8,22381459,28806192.3,479286.8,416078.367,275615.188
62,14/02/2025 06:15,33336621.8,22381459,28806289.9,479286.8,416080.536,275615.188
63,14/02/2025 06:20,33336822.3,22381459,28806396.4,479286.8,416082.83,275615.188
64,14/02/2025 06:25,33337038.5,22381459,28806523,479286.8,416085.347,275615.188
65,14/02/2025 06:30,33337258.1,22381459,28806631.7,479286.8,416087.818,275615.188
66,14/02/2025 06:35,33337471.3,22381459,28806737.3,479286.8,416090.221,275615.188
67,14/02/2025 06:40,33337661.8,22381459,28806838.8,479286.8,416092.4,275615.188
68,14/02/2025 06:45,33337871.9,22381459,28806969.3,479286.8,416094.887,275615.188
69,14/02/2025 06:50,33338074.9,22381459,28807058.2,479286.8,416097.12,275615.188
70,14/02/2025 06:55,33338266.7,22381459,28807128,479287.6,416099.199,275615.188
71,14/02/2025 07:00,33338458.5,22381459,28807212.3,479288.2,416101.319,275615.188
72,14/02/2025 07:05,33338652.3,22381459,28807298.6,479288.7,416103.466,275615.188
73,14/02/2025 07:10,33338821.8,22381459,28807368.9,479289.8,416105.342,275615.188
74,14/02/2025 07:15,33338993.3,22381459,28807440.8,479290.6,416107.236,275615.188
75,14/02/2025 07:20,33339179.6,22381459,28807538.4,479290.6,416109.354,275615.188
76,14/02/2025 07:25,33339349.2,22381459,28807610.6,479291.7,416111.241,275615.188
77,14/02/2025 07:30,33339538,22381459,28807714.3,479291.7,416113.417,275615.188
78,14/02/2025 07:35,33339738.5,22381459,28807844.6,479291.7,416115.82,275615.188
79,14/02/2025 07:40,33339922.9,22381459,28807945.3,479291.7,416117.943,275615.188
80,14/02/2025 07:45,33340139.4,22381459,28808045.7,479291.7,416120.355,275615.188
81,14/02/2025 07:50,33340362.3,22381459,28808148.7,479291.7,416122.83,275615.188
82,14/02/2025 07:55,33340574.7,22381459,28808272.5,479291.7,416125.303,275615.188
83,14/02/2025 08:00,33340752.1,22381459,28808368.4,479291.7,416127.343,275615.188
84,14/02/2025 08:05,33340949.1,22381459,28808473.3,479291.7,416129.593,275615.188
85,14/02/2025 08:10,33341133.8,22381459,28808583.7,479291.7,416131.761,275615.188
86,14/02/2025 08:15,33341320.4,22381459,28808699.3,479291.7,416133.975,275615.188
87,14/02/2025 08:20,33341502.5,22381459,28808807.1,479291.7,416136.112,275615.188
88,14/02/2025 08:25,33341683.5,22381459,28808912.8,479291.7,416138.231,275615.188
89,14/02/2025 08:30,33341895.8,22381459,28809049.6,479291.7,416140.771,275615.188
90,14/02/2025 08:35,33342092.7,22381459,28809151.6,479291.7,416143.012,275615.188
91,14/02/2025 08:40,33342298.6,22381459,28809256.3,479291.7,416145.35,275615.188
92,14/02/2025 08:45,33342514.2,22381459,28809372.8,479291.7,416147.82,275615.188
93,14/02/2025 08:50,33342750.8,22381459,28809508.1,479291.7,416150.561,275615.188
94,14/02/2025 08:55,33342971,22381459,28809617.1,479291.7,416153.045,275615.188
95,14/02/2025 09:00,33343171.3,22381459,28809706.7,479291.8,416155.287,275615.188
96,14/02/2025 09:05,33343374.5,22381459,28809806.6,479291.8,416157.566,275615.188
97,14/02/2025 09:10,33343572,22381459,28809890.5,479291.8,416159.745,275615.188
98,14/02/2025 09:15,33343762,22381459,28809969.1,479291.8,416161.84,275615.188
99,14/02/2025 09:20,33343956.9,22381459,28810056,479291.8,416163.991,275615.188
100,14/02/2025 09:25,33344175.3,22381459,28810186.5,479291.8,416166.548,275615.188
101,14/02/2025 09:30,33344375.3,22381459,28810275.2,479292,416168.765,275615.188
102,14/02/2025 09:35,33344596,22381459,28810357.2,479292,416171.153,275615.188
103,14/02/2025 09:40,33344806.7,22381459,28810436.1,479292,416173.44,275615.188
104,14/02/2025 09:45,33345036.2,22381459,28810546.9,479292,416175.993,275615.188
105,14/02/2025 09:50,33345243.9,22381459,28810627.7,479292,416178.259,275615.188
106,14/02/2025 09:55,33345445.6,22381459,28810702.6,479292,416180.445,275615.188
107,14/02/2025 10:00,33345654.9,22381459,28810791.7,479292,416182.738,275615.188
108,14/02/2025 10:05,33345874.5,22381459,28810897.9,479292,416185.191,275615.188
109,14/02/2025 10:10,33346062.1,22381459,28810965.7,479292.3,416187.219,275615.188
110,14/02/2025 10:15,33346252.3,22381459,28811050,479292.3,416189.33,275615.188
111,14/02/2025 10:20,33346450.6,22381459,28811127.6,479292.3,416191.487,275615.188
112,14/02/2025 10:25,33346642.9,22381459,28811216.8,479292.4,416193.619,275615.188
113,14/02/2025 10:30,33346827,22381459,28811292.8,479292.8,416195.641,275615.188
114,14/02/2025 10:35,33347010.9,22381459,28811364.8,479293,416197.65,275615.188
115,14/02/2025 10:40,33347200.8,22381459,28811445.5,479293,416199.739,275615.188
116,14/02/2025 10:45,33347405.6,22381459,28811545.5,479293,416202.023,275615.188
117,14/02/2025 10:50,33347595.4,22381459,28811615.1,479293.1,416204.078,275615.188
118,14/02/2025 10:55,33347777.7,22381459,28811686.3,479293.1,416206.067,275615.188
119,14/02/2025 11:00,33347963.5,22381459,28811763.2,479293.1,416208.104,275615.188
120,14/02/2025 11:05,33348154.2,22381459,28811855.1,479293.1,416210.237,275615.188
121,14/02/2025 11:10,33348332.8,22381459,28811928.6,479293.2,416212.199,275615.188
122,14/02/2025 11:15,33348497.2,22381459,28811996.8,479293.8,416214.011,275615.188
123,14/02/2025 11:20,33348661.1,22381459,28812077.3,479294.1,416215.858,275615.188
124,14/02/2025 11:25,33348825.7,22381459,28812161,479294.4,416217.731,275615.188
125,14/02/2025 11:30,33348921.5,22381459,28812235.6,479294.4,416218.978,275615.188
126,14/02/2025 11:35,33349015.1,22381459,28812312.6,479294.4,416220.226,275615.188
127,14/02/2025 11:40,33349135.9,22381459,28812419.8,479294.4,416221.861,275615.188
128,14/02/2025 11:45,33349235.2,22381459,28812497.5,479294.4,416223.15,275615.188
129,14/02/2025 11:50,33349325.4,22381459,28812576.2,479294.4,416224.37,275615.188
130,14/02/2025 11:55,33349416.4,22381459,28812665.3,479294.4,416225.669,275615.188
131,14/02/2025 12:00,33349516.2,22381459,28812762.9,479294.4,416227.085,275615.188
132,14/02/2025 12:05,33349625.9,22381459,28812842.3,479294.4,416228.467,275615.188
133,14/02/2025 12:10,33349748.4,22381459,28812922.2,479294.4,416229.959,275615.188
134,14/02/2025 12:15,33349865.9,22381459,28813027.7,479294.4,416231.56,275615.188
135,14/02/2025 12:20,33349971.6,22381459,28813106.2,479294.4,416232.903,275615.188
136,14/02/2025 12:25,33350061.7,22381459,28813183.1,479294.4,416234.113,275615.188
137,14/02/2025 12:30,33350152.2,22381459,28813265.1,479294.4,416235.361,275615.188
138,14/02/2025 12:35,33350253,22381459,28813361.4,479294.4,416236.781,275615.188
139,14/02/2025 12:40,33350342.3,22381459,28813438.3,479294.4,416237.985,275615.188
140,14/02/2025 12:45,33350435.4,22381459,28813516,479294.4,416239.222,275615.188
141,14/02/2025 12:50,33350531.4,22381459,28813622.8,479294.4,416240.685,275615.188
142,14/02/2025 12:55,33350614.5,22381459,28813701.3,479294.4,416241.851,275615.188
143,14/02/2025 13:00,33350692.9,22381459,28813780.8,479294.4,416242.996,275615.188
144,14/02/2025 13:05,33350779,22381459,28813872.7,479294.4,416244.28,275615.189
145,14/02/2025 13:10,33350856.5,22381459,28813972.8,479294.4,416245.578,275615.189
146,14/02/2025 13:15,33350920.8,22381461,28814052,479294.4,416246.612,275615.218
147,14/02/2025 13:20,33350993.4,22381462.3,28814131.9,479294.4,416247.71,275615.236
148,14/02/2025 13:25,33351085,22381462.3,28814242,479294.4,416249.179,275615.236
149,14/02/2025 13:30,33351170.5,22381462.7,28814322.5,479294.4,416250.368,275615.245
150,14/02/2025 13:35,33351266.6,22381462.7,28814399.9,479294.4,416251.632,275615.245
151,14/02/2025 13:40,33351367.2,22381462.7,28814493.9,479294.4,416253.03,275615.245
152,14/02/2025 13:45,33351461.4,22381462.7,28814580,479294.4,416254.329,275615.245
153,14/02/2025 13:50,33351555,22381462.7,28814657.6,479294.4,416255.574,275615.245
154,14/02/2025 13:55,33351653.8,22381462.7,28814739.4,479294.4,416256.888,275615.245
155,14/02/2025 14:00,33351773.7,22381462.7,28814842.8,479294.4,416258.493,275615.245
156,14/02/2025 14:05,33351880.4,22381462.7,28814920.6,479294.4,416259.844,275615.245
157,14/02/2025 14:10,33351980.1,22381462.7,28814998.4,479294.4,416261.14,275615.245
158,14/02/2025 14:15,33352084.8,22381462.7,28815103.4,479294.4,416262.646,275615.245
159,14/02/2025 14:20,33352174.4,22381462.7,28815189.2,479294.4,416263.914,275615.245
160,14/02/2025 14:25,33352258.3,22381462.7,28815269.3,479294.4,416265.104,275615.245
161,14/02/2025 14:30,33352349.1,22381462.7,28815356.4,479294.4,416266.393,275615.245
162,14/02/2025 14:35,33352459.2,22381462.7,28815456.9,479294.4,416267.908,275615.245
163,14/02/2025 14:40,33352558.2,22381462.7,28815535.8,479294.4,416269.204,275615.245
164,14/02/2025 14:45,33352669.7,22381462.7,28815616.2,479294.4,416270.607,275615.245
165,14/02/2025 14:50,33352790.4,22381462.7,28815728.2,479294.4,416272.275,275615.245
166,14/02/2025 14:55,33352863.6,22381465.4,28815811.3,479294.4,416273.399,275615.277
167,14/02/2025 15:00,33352950,22381465.8,28815892.3,479294.4,416274.608,275615.282
168,14/02/2025 15:05,33353041.3,22381465.8,28815989.2,479294.4,416275.97,275615.282
169,14/02/2025 15:10,33353140.3,22381465.8,28816085,479294.4,416277.382,275615.282
170,14/02/2025 15:15,33353221.6,22381466,28816166.4,479294.4,416278.558,275615.286
171,14/02/2025 15:20,33353302.3,22381466.4,28816249.9,479294.4,416279.74,275615.292
172,14/02/2025 15:25,33353391.7,22381466.4,28816362.5,479294.4,416281.218,275615.292
173,14/02/2025 15:30,33353474.5,22381466.4,28816443.8,479294.4,416282.413,275615.292
174,14/02/2025 15:35,33353558.4,22381466.4,28816524.2,479294.4,416283.607,275615.292
175,14/02/2025 15:40,33353654.6,22381466.4,28816629.2,479294.4,416285.057,275615.292
176,14/02/2025 15:45,33353750.2,22381466.4,28816712.9,479294.4,416286.354,275615.292
177,14/02/2025 15:50,33353835.4,22381466.4,28816788.7,479294.4,416287.521,275615.292
178,14/02/2025 15:55,33353927.9,22381466.4,28816872.1,479294.4,416288.803,275615.292
179,14/02/2025 16:00,33354062.6,22381466.4,28816972.3,479294.4,416290.504,275615.292
180,14/02/2025 16:05,33354181.6,22381466.4,28817052.4,479294.4,416291.988,275615.292
181,14/02/2025 16:10,33354294.7,22381466.4,28817134.6,479294.4,416293.42,275615.292
182,14/02/2025 16:15,33354414.9,22381466.4,28817244.5,479294.4,416295.07,275615.292
183,14/02/2025 16:20,33354511.5,22381466.4,28817321,479294.4,416296.332,275615.292
184,14/02/2025 16:25,33354613.9,22381466.4,28817403.4,479294.4,416297.68,275615.292
185,14/02/2025 16:30,33354722.2,22381466.4,28817499.1,479294.4,416299.159,275615.292
186,14/02/2025 16:35,33354840.1,22381466.4,28817598.6,479294.4,416300.729,275615.292
187,14/02/2025 16:40,33354948,22381466.4,28817676.5,479294.4,416302.094,275615.292
188,14/02/2025 16:45,33355057.9,22381466.4,28817752,479294.4,416303.461,275615.292
189,14/02/2025 16:50,33355181,22381466.4,28817860,479294.4,416305.117,275615.292
190,14/02/2025 16:55,33355288,22381466.4,28817942.1,479294.4,416306.5,275615.292
191,14/02/2025 17:00,33355392.7,22381466.4,28818024.4,479294.4,416307.865,275615.292
192,14/02/2025 17:05,33355501,22381466.4,28818121.6,479294.4,416309.35,275615.292
193,14/02/2025 17:10,33355615.5,22381466.4,28818222.8,479294.4,416310.907,275615.292
194,14/02/2025 17:15,33355720.8,22381466.4,28818302.4,479294.4,416312.267,275615.292
195,14/02/2025 17:20,33355816.4,22381466.4,28818377.8,479294.4,416313.519,275615.292
196,14/02/2025 17:25,33355927.2,22381466.4,28818485.6,479294.4,416315.089,275615.292
197,14/02/2025 17:30,33356037.6,22381466.4,28818569.2,479294.4,416316.5,275615.292
198,14/02/2025 17:35,33356158.5,22381466.4,28818652.8,479294.4,416318.006,275615.292
199,14/02/2025 17:40,33356291.3,22381466.4,28818746.8,479294.4,416319.662,275615.292
200,14/02/2025 17:45,33356419,22381466.4,28818849.1,479294.4,416321.327,275615.292
201,14/02/2025 17:50,33356524.5,22381466.4,28818931.2,479294.4,416322.702,275615.292
202,14/02/2025 17:55,33356629.9,22381466.4,28819014.4,479294.4,416324.077,275615.292
203,14/02/2025 18:00,33356748.5,22381466.4,28819124.8,479294.4,416325.72,275615.292
204,14/02/2025 18:05,33356841.7,22381466.4,28819198.4,479294.4,416326.937,275615.292
205,14/02/2025 18:10,33356866.8,22381466.4,28819202.2,479294.4,416327.191,275615.292
206,14/02/2025 18:15,33356890.6,22381466.4,28819205.7,479294.4,416327.431,275615.292
207,14/02/2025 18:20,33356915,22381466.4,28819208.2,479294.4,416327.676,275615.292
208,14/02/2025 18:25,33356940.7,22381466.4,28819211.4,479294.4,416327.935,275615.292
209,14/02/2025 18:30,33356967.7,22381466.4,28819215.3,479294.4,416328.208,275615.292
210,14/02/2025 18:35,33356997.1,22381466.4,28819219.4,479294.4,416328.505,275615.292
211,14/02/2025 18:40,33357022.9,22381466.4,28819222.6,479294.4,416328.766,275615.292
212,14/02/2025 18:45,33357050.5,22381466.4,28819225.5,479294.4,416329.043,275615.292
213,14/02/2025 18:50,33357078.7,22381466.4,28819228.6,479294.4,416329.327,275615.292
214,14/02/2025 18:55,33357102.3,22381466.4,28819231.2,479294.5,416329.565,275615.292
215,14/02/2025 19:00,33357112.8,22381466.4,28819231.2,479294.8,416329.67,275615.292
216,14/02/2025 19:05,33357124.4,22381466.4,28819231.2,479296.1,416329.786,275615.292
217,14/02/2025 19:10,33357133.1,22381466.4,28819231.2,479297.6,416329.874,275615.292
218,14/02/2025 19:15,33357144.5,22381466.4,28819231.8,479297.9,416329.99,275615.292
219,14/02/2025 19:20,33357168.8,22381466.4,28819233.7,479297.9,416330.233,275615.292
220,14/02/2025 19:25,33357200.9,22381466.4,28819237.1,479297.9,416330.555,275615.292
221,14/02/2025 19:30,33357230.9,22381466.4,28819239.1,479297.9,416330.857,275615.292
222,14/02/2025 19:35,33357261.3,22381466.4,28819240.8,479297.9,416331.161,275615.292
223,14/02/2025 19:40,33357296.2,22381466.4,28819242.5,479297.9,416331.511,275615.292
224,14/02/2025 19:45,33357328.4,22381466.4,28819245.8,479297.9,416331.835,275615.292
225,14/02/2025 19:50,33357361,22381466.4,28819248.9,479297.9,416332.162,275615.292
226,14/02/2025 19:55,33357395.2,22381466.4,28819250.9,479298,416332.505,275615.292
227,14/02/2025 20:00,33357427.1,22381466.4,28819252.3,479298.8,416332.825,275615.292
228,14/02/2025 20:05,33357446.2,22381466.4,28819252.3,479300.1,416333.016,275615.292
229,14/02/2025 20:10,33357463.1,22381466.4,28819252.3,479301.1,416333.186,275615.292
230,14/02/2025 20:15,33357481.5,22381466.4,28819252.3,479302.3,416333.37,275615.292
231,14/02/2025 20:20,33357499,22381466.4,28819252.3,479304.5,416333.547,275615.292
232,14/02/2025 20:25,33357516.1,22381466.4,28819252.3,479307,416333.72,275615.292
233,14/02/2025 20:30,33357535.8,22381466.4,28819252.3,479308.5,416333.917,275615.292
234,14/02/2025 20:35,33357559.1,22381466.4,28819252.3,479310.7,416334.152,275615.292
235,14/02/2025 20:40,33357579.5,22381466.4,28819252.3,479312.8,416334.356,275615.292
236,14/02/2025 20:45,33357600.9,22381466.4,28819252.3,479314.4,416334.571,275615.292
237,14/02/2025 20:50,33357635.1,22381466.4,28819253.8,479314.5,416334.913,275615.292
238,14/02/2025 20:55,33357670.4,22381466.4,28819255.3,479314.5,416335.267,275615.292
239,14/02/2025 21:00,33357708.3,22381466.4,28819257.6,479314.5,416335.647,275615.292
240,14/02/2025 21:05,33357744,22381466.4,28819260.1,479314.6,416336.004,275615.292
241,14/02/2025 21:10,33357762.5,22381466.4,28819260.1,479315.7,416336.19,275615.292
242,14/02/2025 21:15,33357781,22381466.4,28819260.1,479316.8,416336.376,275615.292
243,14/02/2025 21:20,33357799.8,22381466.4,28819260.1,479317.5,416336.564,275615.292
244,14/02/2025 21:25,33357818.3,22381466.4,28819260.1,479318.7,416336.749,275615.292
245,14/02/2025 21:30,33357839,22381466.4,28819260.1,479319.9,416336.957,275615.292
246,14/02/2025 21:35,33357857.9,22381466.4,28819260.1,479320.7,416337.146,275615.292
247,14/02/2025 21:40,33357876.8,22381466.4,28819260.1,479321.6,416337.335,275615.292
248,14/02/2025 21:45,33357895.6,22381466.4,28819260.1,479322.4,416337.523,275615.292
249,14/02/2025 21:50,33357914.6,22381466.4,28819260.1,479323,416337.713,275615.292
250,14/02/2025 21:55,33357933.8,22381466.4,28819260.2,479323.4,416337.905,275615.292
251,14/02/2025 22:00,33357954.8,22381466.4,28819260.2,479324,416338.116,275615.292
252,14/02/2025 22:05,33357972.2,22381466.4,28819260.2,479326.5,416338.291,275615.292
253,14/02/2025 22:10,33357989.6,22381466.4,28819260.2,479328.7,416338.466,275615.292
254,14/02/2025 22:15,33358008,22381466.4,28819260.2,479329.9,416338.651,275615.292
255,14/02/2025 22:20,33358026.5,22381466.4,28819260.2,479331,416338.836,275615.292
256,14/02/2025 22:25,33358047,22381466.4,28819260.2,479331.7,416339.042,275615.292
257,14/02/2025 22:30,33358064.1,22381466.4,28819260.2,479334.1,416339.215,275615.292
258,14/02/2025 22:35,33358081.7,22381466.4,28819260.2,479336.3,416339.392,275615.292
259,14/02/2025 22:40,33358100.5,22381466.4,28819260.2,479337.1,416339.58,275615.292
260,14/02/2025 22:45,33358119.4,22381466.4,28819260.2,479337.9,416339.769,275615.292
261,14/02/2025 22:50,33358139.9,22381466.4,28819260.2,479338.9,416339.974,275615.292
262,14/02/2025 22:55,33358157.8,22381466.4,28819260.2,479340.4,416340.154,275615.292
263,14/02/2025 23:00,33358175.2,22381466.4,28819260.2,479342.7,416340.33,275615.292
264,14/02/2025 23:05,33358193.6,22381466.4,28819260.2,479343.8,416340.514,275615.292
265,14/02/2025 23:10,33358212,22381466.4,28819260.2,479344.9,416340.698,275615.292
266,14/02/2025 23:15,33358231.9,22381466.4,28819260.2,479346.4,416340.898,275615.292
267,14/02/2025 23:20,33358249.2,22381466.4,28819260.2,479348.8,416341.072,275615.292
268,14/02/2025 23:25,33358266.8,22381466.4,28819260.3,479350.6,416341.25,275615.292
269,14/02/2025 23:30,33358285.5,22381466.4,28819260.3,479351.4,416341.437,275615.292
270,14/02/2025 23:35,33358303.9,22381466.4,28819260.3,479352.5,416341.621,275615.292
271,14/02/2025 23:40,33358323,22381466.4,28819260.3,479353.8,416341.812,275615.292
272,14/02/2025 23:45,33358341.8,22381466.4,28819260.3,479355.9,416342.002,275615.292
273,14/02/2025 23:50,33358359.9,22381466.4,28819260.3,479357.5,416342.184,275615.292
274,14/02/2025 23:55,33358378.9,22381466.4,28819260.3,479358.1,416342.374,275615.292
275,15/02/2025 00:00,33358398.7,22381466.4,28819260.8,479358.2,416342.572,275615.292
276,15/02/2025 00:05,33358419.2,22381466.4,28819260.8,479359.4,416342.777,275615.292
277,15/02/2025 00:10,33358436.8,22381466.4,28819260.8,479361.7,416342.955,275615.292
278,15/02/2025 00:15,33358455,22381466.4,28819260.8,479363.4,416343.137,275615.292
279,15/02/2025 00:20,33358473.4,22381466.4,28819260.8,479364.6,416343.322,275615.292
280,15/02/2025 00:25,33358491.6,22381466.4,28819260.8,479366,416343.505,275615.292
281,15/02/2025 00:30,33358511.7,22381466.4,28819260.8,479368.2,416343.708,275615.292
282,15/02/2025 00:35,33358529.1,22381466.4,28819260.8,479370.4,416343.883,275615.292
283,15/02/2025 00:40,33358547.9,22381466.4,28819260.8,479371.5,416344.071,275615.292
284,15/02/2025 00:45,33358566.7,22381466.4,28819260.8,479372.4,416344.259,275615.292
285,15/02/2025 00:50,33358585,22381466.4,28819260.8,479373.9,416344.443,275615.292
286,15/02/2025 00:55,33358602.8,22381466.4,28819260.8,479375.9,416344.622,275615.292
287,15/02/2025 01:00,33358621.1,22381466.4,28819260.8,479377.6,416344.806,275615.292
288,15/02/2025 01:05,33358646.9,22381466.4,28819260.8,479378.2,416345.064,275615.292
289,15/02/2025 01:10,33358684.9,22381466.4,28819260.8,479379.5,416345.445,275615.292
290,15/02/2025 01:15,33358715.8,22381466.4,28819260.8,479382,416345.755,275615.292
291,15/02/2025 01:20,33358733.1,22381466.4,28819260.8,479384.4,416345.929,275615.292
292,15/02/2025 01:25,33358751.2,22381466.4,28819260.8,479385.9,416346.111,275615.292
293,15/02/2025 01:30,33358781,22381466.4,28819260.8,479387.2,416346.41,275615.292
294,15/02/2025 01:35,33358830.3,22381466.4,28819260.8,479389.1,416346.902,275615.292
295,15/02/2025 01:40,33358857.9,22381466.4,28819260.8,479391.3,416347.18,275615.292
296,15/02/2025 01:45,33358875.7,22381466.4,28819260.8,479393.2,416347.359,275615.292
297,15/02/2025 01:50,33358894.5,22381466.4,28819260.8,479394.2,416347.547,275615.292
298,15/02/2025 01:55,33358913.2,22381466.4,28819260.8,479395.1,416347.735,275615.292
299,15/02/2025 02:00,33358932.8,22381466.4,28819260.8,479397.1,416347.932,275615.292
300,15/02/2025 02:05,33358950.6,22381466.4,28819260.8,479399.1,416348.111,275615.292
301,15/02/2025 02:10,33358970,22381466.4,28819261.1,479399.7,416348.305,275615.292
302,15/02/2025 02:15,33358990,22381466.4,28819261.2,479400.4,416348.505,275615.292
303,15/02/2025 02:20,33359009,22381466.4,28819261.2,479402.2,416348.697,275615.292
304,15/02/2025 02:25,33359028.1,22381466.4,28819261.2,479404.9,416348.889,275615.292
305,15/02/2025 02:30,33359045.9,22381466.4,28819261.2,479407.3,416349.069,275615.292
306,15/02/2025 02:35,33359064.6,22381466.4,28819261.2,479408.6,416349.256,275615.292
307,15/02/2025 02:40,33359083.3,22381466.4,28819261.2,479409.9,416349.444,275615.292
308,15/02/2025 02:45,33359101.6,22381466.4,28819261.2,479411.6,416349.628,275615.292
309,15/02/2025 02:50,33359121.6,22381466.4,28819261.2,479413.9,416349.829,275615.292
310,15/02/2025 02:55,33359140.5,22381466.4,28819261.2,479415.1,416350.019,275615.292
311,15/02/2025 03:00,33359159.8,22381466.4,28819261.2,479416.1,416350.212,275615.292
312,15/02/2025 03:05,33359178.5,22381466.4,28819261.2,479417.5,416350.399,275615.292
