Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
140,14/02/2025 12:45,1900748.8,0,22933.1,634650.3,21992.856,0
141,14/02/2025 12:50,1900749.9,0,22933.8,634651.8,21992.883,0
142,14/02/2025 12:55,1900751.2,0,22934.1,634653.3,21992.908,0
143,14/02/2025 13:00,1900752.6,0,22935,634654.5,21992.934,0
144,14/02/2025 13:05,1900753.9,0,22935.1,634655.9,21992.957,0
145,14/02/2025 13:10,1900755,0,22935.9,634657.8,21992.986,0
146,14/02/2025 13:15,1900757.2,0,22936.2,634658.4,21993.012,0
147,14/02/2025 13:20,1900758.2,0,22936.2,634660.7,21993.037,0
148,14/02/2025 13:25,1900759.2,0,22936.2,634663,21993.063,0
149,14/02/2025 13:30,1900760.2,0,22936.2,634665.4,21993.088,0
150,14/02/2025 13:35,1900760.9,0,22936.2,634667.8,21993.114,0
151,14/02/2025 13:40,1900761.6,0,22936.2,634670.3,21993.139,0
152,14/02/2025 13:45,1900762.2,0,22936.2,634672.7,21993.164,0
153,14/02/2025 13:50,1900762.8,0,22936.2,634675.2,21993.19,0
154,14/02/2025 13:55,1900763.8,0,22936.2,634677.5,21993.215,0
155,14/02/2025 14:00,1900764.8,0,22936.2,634679.9,21993.241,0
156,14/02/2025 14:05,1900765.8,0,22936.2,634682.2,21993.266,0
157,14/02/2025 14:10,1900766.9,0,22936.2,634684.5,21993.292,0
158,14/02/2025 14:15,1900767.9,0,22936.2,634686.9,21993.317,0
159,14/02/2025 14:20,1900768.9,0,22936.2,634689.2,21993.343,0
160,14/02/2025 14:25,1900770,0,22936.2,634691.5,21993.368,0
161,14/02/2025 14:30,1900771,0,22936.2,634693.9,21993.394,0
162,14/02/2025 14:35,1900771.9,0,22936.2,634696.2,21993.419,0
163,14/02/2025 14:40,1900781.2,0,22936.2,634698.7,21993.526,0
164,14/02/2025 14:45,1900810.8,0,22936.2,634701.2,21993.822,0
165,14/02/2025 14:50,1900840.3,0,22936.2,634703.7,21994.118,0
166,14/02/2025 14:55,1900869.9,0,22936.2,634706.1,21994.415,0
167,14/02/2025 15:00,1900899.6,0,22936.2,634708.5,21994.714,0
168,14/02/2025 15:05,1900929.3,0,22936.2,634710.9,21995.011,0
169,14/02/2025 15:10,1900958.9,0,22936.2,634713.2,21995.308,0
170,14/02/2025 15:15,1900988.4,0,22936.2,634715.6,21995.604,0
171,14/02/2025 15:20,1901001.3,0,22936.4,634717.3,21995.737,0
172,14/02/2025 15:25,1901025.9,0,22937.8,634718.7,21995.985,0
173,14/02/2025 15:30,1901042.6,0,22940.4,634719.7,21996.157,0
174,14/02/2025 15:35,1901059.8,0,22943.6,634720.3,21996.333,0
175,14/02/2025 15:40,1901076.8,0,22947.1,634720.8,21996.509,0
176,14/02/2025 15:45,1901093.2,0,22950.7,634721.3,21996.68,0
177,14/02/2025 15:50,1901113.8,0,22954.1,634721.8,21996.891,0
178,14/02/2025 15:55,1901147.5,0,22956,634723.3,21997.23,0
179,14/02/2025 16:00,1901180.3,0,22958,634724.9,21997.559,0
180,14/02/2025 16:05,1901205.2,0,22959.8,634726.5,21997.81,0
181,14/02/2025 16:10,1901221.8,0,22961.1,634727.9,21997.98,0
182,14/02/2025 16:15,1901237.6,0,22961.1,634730.3,21998.14,0
183,14/02/2025 16:20,1901254.4,0,22961.4,634733.1,21998.312,0
184,14/02/2025 16:25,1901269.5,0,22961.5,634735.4,21998.465,0
185,14/02/2025 16:30,1901281.8,0,22962.1,634737,21998.593,0
186,14/02/2025 16:35,1901287.4,0,22962.2,634738.5,21998.658,0
187,14/02/2025 16:40,1901289,0,22962.9,634739.8,21998.684,0
188,14/02/2025 16:45,1901290.2,0,22963.1,634741.5,21998.709,0
189,14/02/2025 16:50,1901291.4,0,22963.7,634742.7,21998.733,0
190,14/02/2025 16:55,1901292.6,0,22963.9,634744.3,21998.756,0
191,14/02/2025 17:00,1901293.9,0,22964.7,634746.1,21998.786,0
192,14/02/2025 17:05,1901296.2,0,22964.9,634746.6,21998.811,0
193,14/02/2025 17:10,1901297.3,0,22964.9,634748.9,21998.837,0
194,14/02/2025 17:15,1901299.6,0,22965.2,634749.4,21998.863,0
195,14/02/2025 17:20,1901304.6,0,22965.2,634749.5,21998.913,0
196,14/02/2025 17:25,1901307.1,0,22965.2,634751.2,21998.947,0
197,14/02/2025 17:30,1901319.3,0,22965.2,634753.2,21999.072,0
198,14/02/2025 17:35,1901335.3,0,22965.2,634755.1,21999.234,0
199,14/02/2025 17:40,1901351.6,0,22965.2,634757.1,21999.398,0
200,14/02/2025 17:45,1901367.9,0,22965.2,634759.1,21999.562,0
201,14/02/2025 17:50,1901384.6,0,22965.2,634761.1,21999.73,0
202,14/02/2025 17:55,1901405.8,0,22965.2,634763.7,21999.944,0
203,14/02/2025 18:00,1901435.3,0,22965.2,634767.3,22000.241,0
204,14/02/2025 18:05,1901464.5,0,22965.2,634771.1,22000.536,0
205,14/02/2025 18:10,1901493.9,0,22965.2,634774.9,22000.833,0
206,14/02/2025 18:15,1901523.7,0,22965.2,634778.6,22001.133,0
207,14/02/2025 18:20,1901550.4,0,22965.2,634782.2,22001.402,0
208,14/02/2025 18:25,1901566.7,0,22965.2,634785.8,22001.569,0
209,14/02/2025 18:30,1901580.7,0,22965.2,634789.3,22001.713,0
210,14/02/2025 18:35,1901594.8,0,22965.2,634792.7,22001.859,0
211,14/02/2025 18:40,1901608,0,22965.2,634796.4,22001.996,0
212,14/02/2025 18:45,1901619.8,0,22965.2,634800.5,22002.121,0
213,14/02/2025 18:50,1901631.4,0,22965.2,634804.6,22002.244,0
214,14/02/2025 18:55,1901642.6,0,22965.2,634808.7,22002.363,0
215,14/02/2025 19:00,1901659.9,0,22965.2,634812.8,22002.542,0
216,14/02/2025 19:05,1901674.7,0,22965.2,634817.1,22002.696,0
217,14/02/2025 19:10,1901687.1,0,22965.2,634821.3,22002.827,0
218,14/02/2025 19:15,1901699.5,0,22965.2,634825.5,22002.958,0
219,14/02/2025 19:20,1901710.3,0,22965.2,634829.6,22003.074,0
220,14/02/2025 19:25,1901718.6,0,22965.2,634833.3,22003.165,0
221,14/02/2025 19:30,1901722.1,0,22965.2,634836.2,22003.211,0
222,14/02/2025 19:35,1901723.8,0,22965.2,634839,22003.243,0
223,14/02/2025 19:40,1901725.9,0,22965.2,634841.6,22003.278,0
224,14/02/2025 19:45,1901728.9,0,22965.2,634844,22003.316,0
225,14/02/2025 19:50,1901731.7,0,22965.2,634846.4,22003.353,0
226,14/02/2025 19:55,1901734.3,0,22965.2,634848.9,22003.389,0
227,14/02/2025 20:00,1901737.2,0,22965.2,634851.5,22003.428,0
228,14/02/2025 20:05,1901740.1,0,22965.2,634854.1,22003.467,0
229,14/02/2025 20:10,1901743.4,0,22965.2,634856.7,22003.509,0
230,14/02/2025 20:15,1901746.7,0,22965.2,634859.4,22003.552,0
231,14/02/2025 20:20,1901749.9,0,22965.2,634862.1,22003.593,0
232,14/02/2025 20:25,1901753,0,22965.2,634864.7,22003.634,0
233,14/02/2025 20:30,1901756,0,22965.2,634867.3,22003.674,0
234,14/02/2025 20:35,1901758.8,0,22965.2,634869.9,22003.712,0
235,14/02/2025 20:40,1901761.8,0,22965.2,634872.5,22003.752,0
236,14/02/2025 20:45,1901769.3,0,22965.2,634875.9,22003.834,0
237,14/02/2025 20:50,1901782.5,0,22965.2,634880,22003.973,0
238,14/02/2025 20:55,1901795.1,0,22965.2,634884.2,22004.105,0
239,14/02/2025 21:00,1901808.2,0,22965.2,634888.4,22004.243,0
240,14/02/2025 21:05,1901820.8,0,22965.2,634892.6,22004.376,0
241,14/02/2025 21:10,1901832.6,0,22965.2,634896.8,22004.501,0
242,14/02/2025 21:15,1901843.8,0,22965.2,634900.8,22004.62,0
243,14/02/2025 21:20,1901854.1,0,22965.2,634904.7,22004.73,0
244,14/02/2025 21:25,1901863.5,0,22965.2,634908.5,22004.832,0
245,14/02/2025 21:30,1901872,0,22965.2,634912,22004.923,0
246,14/02/2025 21:35,1901879.8,0,22965.2,634915.3,22005.008,0
247,14/02/2025 21:40,1901887,0,22965.2,634918.5,22005.087,0
248,14/02/2025 21:45,1901893.9,0,22965.2,634921.7,22005.163,0
249,14/02/2025 21:50,1901900.4,0,22965.2,634924.9,22005.235,0
250,14/02/2025 21:55,1901907.4,0,22965.2,634928.1,22005.312,0
251,14/02/2025 22:00,1901914.4,0,22965.2,634931.4,22005.39,0
252,14/02/2025 22:05,1901921.3,0,22965.2,634934.7,22005.467,0
253,14/02/2025 22:10,1901927.4,0,22965.2,634937.9,22005.535,0
254,14/02/2025 22:15,1901931.3,0,22965.2,634940.7,22005.584,0
255,14/02/2025 22:20,1901935.4,0,22965.2,634943.6,22005.634,0
256,14/02/2025 22:25,1901940.3,0,22965.2,634946.5,22005.69,0
257,14/02/2025 22:30,1901945.1,0,22965.2,634949.4,22005.747,0
258,14/02/2025 22:35,1901949.9,0,22965.2,634952.3,22005.803,0
259,14/02/2025 22:40,1901954.5,0,22965.2,634955.2,22005.857,0
260,14/02/2025 22:45,1901959.4,0,22965.2,634958,22005.913,0
261,14/02/2025 22:50,1901964.1,0,22965.2,634960.9,22005.969,0
262,14/02/2025 22:55,1901968.2,0,22965.2,634964,22006.021,0
263,14/02/2025 23:00,1901972.2,0,22965.2,634967.1,22006.071,0
264,14/02/2025 23:05,1901974,0,22965.2,634969.9,22006.104,0
265,14/02/2025 23:10,1901993.5,0,22965.2,634972.3,22006.304,0
266,14/02/2025 23:15,1902023.8,0,22965.2,634974.6,22006.608,0
267,14/02/2025 23:20,1902035.7,0,22965.2,634977,22006.736,0
268,14/02/2025 23:25,1902037.3,0,22965.2,634979.4,22006.765,0
269,14/02/2025 23:30,1902039.4,0,22965.2,634981.9,22006.797,0
270,14/02/2025 23:35,1902057,0,22965.2,634984.3,22006.979,0
271,14/02/2025 23:40,1902087.3,0,22965.2,634986.8,22007.283,0
272,14/02/2025 23:45,1902117.3,0,22965.2,634989.4,22007.584,0
273,14/02/2025 23:50,1902127.1,0,22965.2,634992,22007.696,0
274,14/02/2025 23:55,1902127.7,0,22965.2,634994.6,22007.722,0
275,15/02/2025 00:00,1902129.1,0,22965.2,634997,22007.75,0
276,15/02/2025 00:05,1902130.6,0,22965.2,634999.3,22007.778,0
277,15/02/2025 00:10,1902132.1,0,22965.2,635001.6,22007.806,0
278,15/02/2025 00:15,1902133.6,0,22965.2,635003.9,22007.833,0
279,15/02/2025 00:20,1902135.2,0,22965.2,635006.3,22007.861,0
280,15/02/2025 00:25,1902136.6,0,22965.2,635008.6,22007.889,0
281,15/02/2025 00:30,1902137.9,0,22965.2,635011,22007.917,0
282,15/02/2025 00:35,1902138.8,0,22965.2,635013.5,22007.943,0
283,15/02/2025 00:40,1902139.4,0,22965.2,635016,22007.969,0
284,15/02/2025 00:45,1902140.1,0,22965.2,635018.6,22007.995,0
285,15/02/2025 00:50,1902140.8,0,22965.2,635021.1,22008.022,0
286,15/02/2025 00:55,1902142.3,0,22965.2,635023.4,22008.05,0
287,15/02/2025 01:00,1902143.8,0,22965.2,635025.8,22008.077,0
288,15/02/2025 01:05,1902145.4,0,22965.2,635028.1,22008.105,0
289,15/02/2025 01:10,1902146.9,0,22965.2,635030.4,22008.133,0
290,15/02/2025 01:15,1902148.3,0,22965.2,635032.8,22008.16,0
291,15/02/2025 01:20,1902149.7,0,22965.2,635035.2,22008.188,0
292,15/02/2025 01:25,1902151,0,22965.2,635037.6,22008.215,0
293,15/02/2025 01:30,1902151.6,0,22965.2,635040.1,22008.241,0
294,15/02/2025 01:35,1902152.2,0,22965.2,635042.6,22008.267,0
295,15/02/2025 01:40,1902152.7,0,22965.2,635045.2,22008.293,0
296,15/02/2025 01:45,1902153.5,0,22965.2,635047.7,22008.32,0
297,15/02/2025 01:50,1902155,0,22965.2,635050,22008.348,0
298,15/02/2025 01:55,1902156.4,0,22965.2,635052.4,22008.375,0
299,15/02/2025 02:00,1902157.9,0,22965.2,635054.7,22008.403,0
300,15/02/2025 02:05,1902159.4,0,22965.2,635057.1,22008.431,0
301,15/02/2025 02:10,1902160.8,0,22965.2,635059.4,22008.458,0
302,15/02/2025 02:15,1902162.1,0,22965.2,635061.8,22008.485,0
303,15/02/2025 02:20,1902163.3,0,22965.2,635064.2,22008.512,0
304,15/02/2025 02:25,1902163.9,0,22965.2,635066.8,22008.539,0
305,15/02/2025 02:30,1902164.6,0,22965.2,635069.4,22008.566,0
306,15/02/2025 02:35,1902165.2,0,22965.2,635072,22008.592,0
307,15/02/2025 02:40,1902165.9,0,22965.2,635074.5,22008.618,0
308,15/02/2025 02:45,1902167.3,0,22965.2,635076.9,22008.646,0
309,15/02/2025 02:50,1902168.8,0,22965.2,635079.2,22008.673,0
310,15/02/2025 02:55,1902170.3,0,22965.2,635081.5,22008.701,0
311,15/02/2025 03:00,1902171.7,0,22965.2,635083.8,22008.728,0
312,15/02/2025 03:05,1902173.1,0,22965.2,635086.1,22008.755,0
313,15/02/2025 03:10,1902174.4,0,22965.2,635088.4,22008.782,0
314,15/02/2025 03:15,1902175.7,0,22965.2,635090.8,22008.808,0
315,15/02/2025 03:20,1902176.3,0,22965.2,635093.2,22008.834,0
316,15/02/2025 03:25,1902176.9,0,22965.2,635095.7,22008.86,0
317,15/02/2025 03:30,1902177.5,0,22965.2,635098.2,22008.885,0
318,15/02/2025 03:35,1902178.1,0,22965.2,635100.8,22008.911,0
319,15/02/2025 03:40,1902179.2,0,22965.2,635103.1,22008.937,0
320,15/02/2025 03:45,1902180.6,0,22965.2,635105.4,22008.965,0
321,15/02/2025 03:50,1902182.1,0,22965.2,635107.7,22008.992,0
322,15/02/2025 03:55,1902183.6,0,22965.2,635110,22009.019,0
323,15/02/2025 04:00,1902185,0,22965.2,635112.3,22009.046,0
324,15/02/2025 04:05,1902186.3,0,22965.2,635114.7,22009.073,0
325,15/02/2025 04:10,1902187.7,0,22965.2,635117,22009.101,0
326,15/02/2025 04:15,1902189,0,22965.2,635119.5,22009.129,0
327,15/02/2025 04:20,1902189.6,0,22965.2,635122,22009.154,0
328,15/02/2025 04:25,1902190.2,0,22965.2,635124.5,22009.18,0
329,15/02/2025 04:30,1902190.8,0,22965.2,635127,22009.206,0
330,15/02/2025 04:35,1902191.4,0,22965.2,635129.5,22009.232,0
331,15/02/2025 04:40,1902192.7,0,22965.2,635131.9,22009.259,0
332,15/02/2025 04:45,1902194.2,0,22965.2,635134.2,22009.286,0
333,15/02/2025 04:50,1902195.7,0,22965.2,635136.5,22009.314,0
334,15/02/2025 04:55,1902197.2,0,22965.2,635138.7,22009.341,0
335,15/02/2025 05:00,1902198.6,0,22965.2,635141,22009.368,0
336,15/02/2025 05:05,1902199.9,0,22965.2,635143.4,22009.394,0
337,15/02/2025 05:10,1902201.2,0,22965.2,635145.7,22009.421,0
338,15/02/2025 05:15,1902202.1,0,22965.2,635148.1,22009.447,0
339,15/02/2025 05:20,1902202.7,0,22965.2,635150.6,22009.473,0
340,15/02/2025 05:25,1902203.4,0,22965.2,635153.1,22009.499,0
341,15/02/2025 05:30,1902204,0,22965.2,635155.6,22009.524,0
342,15/02/2025 05:35,1902204.7,0,22965.2,635158.1,22009.55,0
343,15/02/2025 05:40,1902206.1,0,22965.2,635160.4,22009.578,0
1,15/02/2025 05:40,1902206.1,0,22965.2,635160.4,22009.578,0
2,15/02/2025 05:45,1902207.6,0,22965.2,635162.7,22009.605,0
3,15/02/2025 05:50,1902209.1,0,22965.2,635165,22009.632,0
4,15/02/2025 05:55,1902210.6,0,22965.2,635167.3,22009.66,0
5,15/02/2025 06:00,1902212,0,22965.2,635169.6,22009.687,0
6,15/02/2025 06:05,1902213.3,0,22965.2,635171.9,22009.713,0
7,15/02/2025 06:10,1902214.6,0,22965.2,635174.2,22009.74,0
8,15/02/2025 06:15,1902215.4,0,22965.2,635176.7,22009.765,0
9,15/02/2025 06:20,1902215.9,0,22965.2,635179.1,22009.791,0
10,15/02/2025 06:25,1902216.5,0,22965.2,635181.6,22009.816,0
11,15/02/2025 06:30,1902217.1,0,22965.2,635184.1,22009.842,0
12,15/02/2025 06:35,1902217.8,0,22965.2,635186.5,22009.867,0
13,15/02/2025 06:40,1902219.3,0,22965.2,635188.8,22009.894,0
14,15/02/2025 06:45,1902220.7,0,22965.2,635191,22009.921,0
15,15/02/2025 06:50,1902222.2,0,22965.2,635193.3,22009.948,0
16,15/02/2025 06:55,1902223.6,0,22965.2,635195.6,22009.974,0
17,15/02/2025 07:00,1902225,0,22965.2,635197.8,22010.001,0
18,15/02/2025 07:05,1902226.3,0,22965.2,635200.1,22010.027,0
19,15/02/2025 07:10,1902227.5,0,22965.2,635202.4,22010.054,0
20,15/02/2025 07:15,1902228.1,0,22965.2,635204.9,22010.079,0
21,15/02/2025 07:20,1902228.7,0,22965.2,635207.3,22010.104,0
22,15/02/2025 07:25,1902229.2,0,22965.2,635209.8,22010.129,0
23,15/02/2025 07:30,1902229.8,0,22965.2,635212.2,22010.154,0
24,15/02/2025 07:35,1902230.9,0,22965.2,635214.6,22010.181,0
25,15/02/2025 07:40,1902232.9,0,22965.2,635216.9,22010.212,0
26,15/02/2025 07:45,1902245,0,22965.2,635219.2,22010.339,0
