Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
43,14/02/2025 05:10,1368151.5,0,0,569997,14921.159,0
44,14/02/2025 05:15,1368156.3,0,0,569998.7,14921.211,0
45,14/02/2025 05:20,1368161.1,0,0,570000.4,14921.261,0
46,14/02/2025 05:25,1368164,0,0,570001.4,14921.292,0
47,14/02/2025 05:30,1368165.6,0,0,570002,14921.309,0
48,14/02/2025 05:35,1368167.1,0,0,570002.7,14921.326,0
49,14/02/2025 05:40,1368168.6,0,0,570003.4,14921.342,0
50,14/02/2025 05:45,1368170,0,0,570004,14921.358,0
51,14/02/2025 05:50,1368171.6,0,0,570005.1,14921.377,0
52,14/02/2025 05:55,1368173.6,0,0,570006.2,14921.4,0
53,14/02/2025 06:00,1368177.9,0,0,570008,14921.447,0
54,14/02/2025 06:05,1368182.2,0,0,570009.8,14921.493,0
55,14/02/2025 06:10,1368186.1,0,0,570011.2,14921.534,0
56,14/02/2025 06:15,1368190.6,0,0,570013.1,14921.583,0
57,14/02/2025 06:20,1368195.4,0,0,570015.2,14921.636,0
58,14/02/2025 06:25,1368200.2,0,0,570017.3,14921.688,0
59,14/02/2025 06:30,1368205,0,0,570019.3,14921.74,0
60,14/02/2025 06:35,1368209.7,0,0,570021.2,14921.791,0
61,14/02/2025 06:40,1368213.9,0,0,570022.8,14921.836,0
62,14/02/2025 06:45,1368218.1,0,0,570024.4,14921.881,0
63,14/02/2025 06:50,1368222,0,0,570025.8,14921.922,0
64,14/02/2025 06:55,1368225.6,0,0,570027.2,14921.961,0
65,14/02/2025 07:00,1368229.3,0,0,570028.5,14922,0
66,14/02/2025 07:05,1368232.1,0,0,570029.6,14922.031,0
67,14/02/2025 07:10,1368233.1,0,0,570030.3,14922.042,0
68,14/02/2025 07:15,1368235,0,0,570031.7,14922.066,0
69,14/02/2025 07:20,1368237,0,0,570033,14922.09,0
70,14/02/2025 07:25,1368239.2,0,0,570034.6,14922.117,0
71,14/02/2025 07:30,1368241.7,0,0,570036.3,14922.148,0
72,14/02/2025 07:35,1368244.2,0,0,570038,14922.178,0
73,14/02/2025 07:40,1368246.7,0,0,570039.7,14922.208,0
74,14/02/2025 07:45,1368248.6,0,0,570040.9,14922.23,0
75,14/02/2025 07:50,1368249.5,0,0,570041.6,14922.242,0
76,14/02/2025 07:55,1368250.5,0,0,570042.2,14922.253,0
77,14/02/2025 08:00,1368251.4,0,0,570042.9,14922.265,0
78,14/02/2025 08:05,1368252.3,0,0,570043.6,14922.276,0
79,14/02/2025 08:10,1368253.2,0,0,570044.2,14922.287,0
80,14/02/2025 08:15,1368254.2,0,0,570044.8,14922.299,0
81,14/02/2025 08:20,1368255.1,0,0,570045.5,14922.31,0
82,14/02/2025 08:25,1368256,0,0,570046.1,14922.321,0
83,14/02/2025 08:30,1368257,0,0,570046.7,14922.332,0
84,14/02/2025 08:35,1368257.9,0,0,570047.3,14922.343,0
85,14/02/2025 08:40,1368258.8,0,0,570047.9,14922.354,0
86,14/02/2025 08:45,1368259.7,0,0,570048.6,14922.366,0
87,14/02/2025 08:50,1368260.7,0,0,570049.2,14922.377,0
88,14/02/2025 08:55,1368261.6,0,0,570049.8,14922.388,0
89,14/02/2025 09:00,1368262.5,0,0,570050.4,14922.399,0
90,14/02/2025 09:05,1368263.4,0,0,570051,14922.41,0
91,14/02/2025 09:10,1368264.4,0,0,570051.6,14922.421,0
92,14/02/2025 09:15,1368265.3,0,0,570052.2,14922.432,0
93,14/02/2025 09:20,1368266.2,0,0,570052.8,14922.443,0
94,14/02/2025 09:25,1368267.1,0,0,570053.4,14922.454,0
95,14/02/2025 09:30,1368268,0,0,570054,14922.465,0
96,14/02/2025 09:35,1368268.9,0,0,570054.6,14922.476,0
97,14/02/2025 09:40,1368269.9,0,0,570055.2,14922.487,0
98,14/02/2025 09:45,1368270.8,0,0,570055.8,14922.498,0
99,14/02/2025 09:50,1368271.7,0,0,570056.4,14922.509,0
100,14/02/2025 09:55,1368272.6,0,0,570057,14922.52,0
101,14/02/2025 10:00,1368273.5,0,0,570057.7,14922.531,0
102,14/02/2025 10:05,1368274.5,0,0,570058.3,14922.542,0
103,14/02/2025 10:10,1368275.4,0,0,570058.9,14922.553,0
104,14/02/2025 10:15,1368276.7,0,0,570059.7,14922.568,0
105,14/02/2025 10:20,1368278.1,0,0,570060.5,14922.584,0
106,14/02/2025 10:25,1368279.4,0,0,570061.4,14922.601,0
107,14/02/2025 10:30,1368280.8,0,0,570062.3,14922.617,0
108,14/02/2025 10:35,1368282.2,0,0,570063.2,14922.634,0
109,14/02/2025 10:40,1368283.5,0,0,570064.1,14922.65,0
110,14/02/2025 10:45,1368284.5,0,0,570064.8,14922.662,0
111,14/02/2025 10:50,1368285.4,0,0,570065.4,14922.673,0
112,14/02/2025 10:55,1368286.3,0,0,570066,14922.684,0
113,14/02/2025 11:00,1368287.3,0,0,570066.6,14922.694,0
114,14/02/2025 11:05,1368288.2,0,0,570067.2,14922.705,0
115,14/02/2025 11:10,1368289.1,0,0,570067.8,14922.716,0
116,14/02/2025 11:15,1368291.1,0,0,570069.1,14922.74,0
117,14/02/2025 11:20,1368293.2,0,0,570070.4,14922.765,0
118,14/02/2025 11:25,1368295.3,0,0,570071.7,14922.79,0
119,14/02/2025 11:30,1368297,0,0,570072.9,14922.811,0
120,14/02/2025 11:35,1368298.2,0,0,570073.6,14922.825,0
121,14/02/2025 11:40,1368299.1,0,0,570074.2,14922.836,0
122,14/02/2025 11:45,1368300,0,0,570074.8,14922.846,0
123,14/02/2025 11:50,1368300.9,0,0,570075.4,14922.857,0
124,14/02/2025 11:55,1368302.3,0,0,570076.4,14922.874,0
125,14/02/2025 12:00,1368303.8,0,0,570077.4,14922.893,0
126,14/02/2025 12:05,1368305.3,0,0,570078.5,14922.911,0
127,14/02/2025 12:10,1368306.9,0,0,570079.5,14922.929,0
128,14/02/2025 12:15,1368308.4,0,0,570080.6,14922.948,0
129,14/02/2025 12:20,1368309.9,0,0,570081.6,14922.966,0
130,14/02/2025 12:25,1368311.4,0,0,570082.5,14922.984,0
131,14/02/2025 12:30,1368312.7,0,0,570083.4,14922.999,0
132,14/02/2025 12:35,1368313.6,0,0,570084,14923.01,0
133,14/02/2025 12:40,1368314.5,0,0,570084.6,14923.021,0
134,14/02/2025 12:45,1368315.4,0,0,570085.2,14923.032,0
135,14/02/2025 12:50,1368316.3,0,0,570085.8,14923.043,0
136,14/02/2025 12:55,1368317.7,0,0,570086.7,14923.06,0
137,14/02/2025 13:00,1368319.1,0,0,570087.6,14923.076,0
138,14/02/2025 13:05,1368320.5,0,0,570088.5,14923.092,0
139,14/02/2025 13:10,1368321.8,0,0,570089.3,14923.108,0
140,14/02/2025 13:15,1368322.7,0,0,570089.9,14923.119,0
141,14/02/2025 13:20,1368323.7,0,0,570090.6,14923.131,0
142,14/02/2025 13:25,1368325.1,0,0,570091.4,14923.147,0
143,14/02/2025 13:30,1368326.4,0,0,570092.2,14923.163,0
144,14/02/2025 13:35,1368327.8,0,0,570093.1,14923.179,0
145,14/02/2025 13:40,1368329,0,0,570093.8,14923.193,0
146,14/02/2025 13:45,1368329.9,0,0,570094.4,14923.204,0
147,14/02/2025 13:50,1368330.8,0,0,570095,14923.215,0
148,14/02/2025 13:55,1368331.7,0,0,570095.6,14923.225,0
149,14/02/2025 14:00,1368332.8,0,0,570096.3,14923.239,0
150,14/02/2025 14:05,1368334.7,0,0,570097.5,14923.261,0
151,14/02/2025 14:10,1368336.7,0,0,570098.7,14923.284,0
152,14/02/2025 14:15,1368338.6,0,0,570100,14923.307,0
153,14/02/2025 14:20,1368340.2,0,0,570101.1,14923.326,0
154,14/02/2025 14:25,1368341.6,0,0,570102,14923.343,0
155,14/02/2025 14:30,1368343.1,0,0,570103,14923.361,0
156,14/02/2025 14:35,1368344.6,0,0,570104,14923.379,0
157,14/02/2025 14:40,1368346.1,0,0,570105,14923.397,0
158,14/02/2025 14:45,1368347.2,0,0,570105.7,14923.41,0
159,14/02/2025 14:50,1368348.6,0,0,570106.6,14923.427,0
160,14/02/2025 14:55,1368350,0,0,570107.6,14923.444,0
161,14/02/2025 15:00,1368351.4,0,0,570108.5,14923.461,0
162,14/02/2025 15:05,1368352.7,0,0,570109.5,14923.478,0
163,14/02/2025 15:10,1368353.8,0,0,570110.2,14923.49,0
164,14/02/2025 15:15,1368354.7,0,0,570110.8,14923.501,0
165,14/02/2025 15:20,1368355.6,0,0,570111.4,14923.512,0
166,14/02/2025 15:25,1368356.5,0,0,570112,14923.523,0
167,14/02/2025 15:30,1368357.5,0,0,570112.6,14923.534,0
168,14/02/2025 15:35,1368358.4,0,0,570113.2,14923.545,0
169,14/02/2025 15:40,1368359.3,0,0,570113.8,14923.556,0
170,14/02/2025 15:45,1368360.2,0,0,570114.4,14923.567,0
171,14/02/2025 15:50,1368361.2,0,0,570115,14923.578,0
172,14/02/2025 15:55,1368362.1,0,0,570115.6,14923.589,0
173,14/02/2025 16:00,1368363,0,0,570116.2,14923.6,0
174,14/02/2025 16:05,1368363.9,0,0,570116.8,14923.612,0
175,14/02/2025 16:10,1368364.9,0,0,570117.4,14923.623,0
176,14/02/2025 16:15,1368365.9,0,0,570118.2,14923.636,0
177,14/02/2025 16:20,1368367.8,0,0,570119.5,14923.658,0
178,14/02/2025 16:25,1368369.8,0,0,570120.9,14923.683,0
179,14/02/2025 16:30,1368371.8,0,0,570122.3,14923.707,0
180,14/02/2025 16:35,1368373.7,0,0,570123.7,14923.731,0
181,14/02/2025 16:40,1368375.1,0,0,570124.7,14923.748,0
182,14/02/2025 16:45,1368376.3,0,0,570125.5,14923.763,0
183,14/02/2025 16:50,1368377.7,0,0,570126.5,14923.779,0
184,14/02/2025 16:55,1368379.1,0,0,570127.5,14923.797,0
185,14/02/2025 17:00,1368381.5,0,0,570129,14923.825,0
186,14/02/2025 17:05,1368383.7,0,0,570130.4,14923.851,0
187,14/02/2025 17:10,1368386.5,0,0,570132.2,14923.885,0
188,14/02/2025 17:15,1368389.4,0,0,570134.1,14923.919,0
189,14/02/2025 17:20,1368391.9,0,0,570135.7,14923.949,0
190,14/02/2025 17:25,1368394.4,0,0,570137.3,14923.979,0
191,14/02/2025 17:30,1368396.5,0,0,570138.7,14924.004,0
192,14/02/2025 17:35,1368398.6,0,0,570140,14924.029,0
193,14/02/2025 17:40,1368400.6,0,0,570141.2,14924.052,0
194,14/02/2025 17:45,1368403,0,0,570142.7,14924.08,0
195,14/02/2025 17:50,1368405.5,0,0,570144.3,14924.11,0
196,14/02/2025 17:55,1368408,0,0,570145.8,14924.14,0
197,14/02/2025 18:00,1368410.6,0,0,570147.4,14924.169,0
198,14/02/2025 18:05,1368412.5,0,0,570148.6,14924.192,0
199,14/02/2025 18:10,1368414.1,0,0,570149.7,14924.212,0
200,14/02/2025 18:15,1368415.6,0,0,570150.7,14924.23,0
201,14/02/2025 18:20,1368417.6,0,0,570151.9,14924.252,0
202,14/02/2025 18:25,1368419.3,0,0,570153,14924.273,0
203,14/02/2025 18:30,1368420.7,0,0,570153.9,14924.29,0
204,14/02/2025 18:35,1368422.1,0,0,570154.8,14924.306,0
205,14/02/2025 18:40,1368423.7,0,0,570155.9,14924.326,0
206,14/02/2025 18:45,1368425.7,0,0,570157.2,14924.35,0
207,14/02/2025 18:50,1368427.6,0,0,570158.6,14924.373,0
208,14/02/2025 18:55,1368429.6,0,0,570159.9,14924.397,0
209,14/02/2025 19:00,1368431.4,0,0,570161.1,14924.419,0
210,14/02/2025 19:05,1368432.8,0,0,570162,14924.435,0
211,14/02/2025 19:10,1368435.5,0,0,570163.2,14924.465,0
212,14/02/2025 19:15,1368439.2,0,0,570164.4,14924.504,0
213,14/02/2025 19:20,1368442.8,0,0,570165.7,14924.542,0
214,14/02/2025 19:25,1368446.5,0,0,570166.9,14924.581,0
215,14/02/2025 19:30,1368450.1,0,0,570168.2,14924.619,0
216,14/02/2025 19:35,1368454.2,0,0,570169.5,14924.662,0
217,14/02/2025 19:40,1368456.1,0,0,570170.3,14924.683,0
218,14/02/2025 19:45,1368458.9,0,0,570171.3,14924.713,0
219,14/02/2025 19:50,1368463.4,0,0,570172.9,14924.761,0
220,14/02/2025 19:55,1368468.2,0,0,570174.7,14924.812,0
221,14/02/2025 20:00,1368473,0,0,570176.4,14924.863,0
222,14/02/2025 20:05,1368477.8,0,0,570178.1,14924.914,0
223,14/02/2025 20:10,1368482.5,0,0,570179.9,14924.964,0
224,14/02/2025 20:15,1368487.3,0,0,570181.6,14925.015,0
225,14/02/2025 20:20,1368492,0,0,570183.4,14925.065,0
226,14/02/2025 20:25,1368496.2,0,0,570184.9,14925.11,0
227,14/02/2025 20:30,1368497.7,0,0,570185.6,14925.126,0
228,14/02/2025 20:35,1368501.2,0,0,570186.8,14925.163,0
229,14/02/2025 20:40,1368505.4,0,0,570188.1,14925.207,0
230,14/02/2025 20:45,1368509.6,0,0,570189.4,14925.251,0
231,14/02/2025 20:50,1368513.8,0,0,570190.7,14925.295,0
232,14/02/2025 20:55,1368518.4,0,0,570192.3,14925.345,0
233,14/02/2025 21:00,1368523.1,0,0,570194.1,14925.394,0
234,14/02/2025 21:05,1368527.7,0,0,570195.8,14925.444,0
235,14/02/2025 21:10,1368532.9,0,0,570197.9,14925.5,0
236,14/02/2025 21:15,1368538.1,0,0,570200,14925.556,0
237,14/02/2025 21:20,1368543.3,0,0,570202,14925.611,0
238,14/02/2025 21:25,1368548.5,0,0,570204,14925.667,0
239,14/02/2025 21:30,1368553.4,0,0,570205.8,14925.719,0
240,14/02/2025 21:35,1368558,0,0,570207.5,14925.768,0
241,14/02/2025 21:40,1368562.6,0,0,570209.2,14925.818,0
242,14/02/2025 21:45,1368567,0,0,570210.7,14925.864,0
243,14/02/2025 21:50,1368570.6,0,0,570211.8,14925.902,0
244,14/02/2025 21:55,1368572.1,0,0,570212.5,14925.918,0
245,14/02/2025 22:00,1368573.6,0,0,570213.2,14925.934,0
246,14/02/2025 22:05,1368575.1,0,0,570213.9,14925.951,0
247,14/02/2025 22:10,1368576.6,0,0,570214.5,14925.967,0
248,14/02/2025 22:15,1368578.6,0,0,570215.3,14925.989,0
249,14/02/2025 22:20,1368582.8,0,0,570216.7,14926.033,0
250,14/02/2025 22:25,1368586.9,0,0,570218,14926.076,0
251,14/02/2025 22:30,1368590.7,0,0,570219.3,14926.116,0
252,14/02/2025 22:35,1368592.2,0,0,570220.1,14926.133,0
253,14/02/2025 22:40,1368593.7,0,0,570220.8,14926.15,0
254,14/02/2025 22:45,1368595.3,0,0,570221.5,14926.168,0
255,14/02/2025 22:50,1368599.6,0,0,570223,14926.213,0
256,14/02/2025 22:55,1368603.8,0,0,570224.2,14926.256,0
257,14/02/2025 23:00,1368607.9,0,0,570225.6,14926.3,0
258,14/02/2025 23:05,1368609.4,0,0,570226.4,14926.317,0
259,14/02/2025 23:10,1368611,0,0,570227.1,14926.334,0
260,14/02/2025 23:15,1368612.5,0,0,570227.9,14926.351,0
261,14/02/2025 23:20,1368613.9,0,0,570228.6,14926.367,0
262,14/02/2025 23:25,1368615.4,0,0,570229.3,14926.383,0
263,14/02/2025 23:30,1368616.9,0,0,570230,14926.4,0
264,14/02/2025 23:35,1368618.4,0,0,570230.8,14926.417,0
265,14/02/2025 23:40,1368619.9,0,0,570231.5,14926.434,0
266,14/02/2025 23:45,1368621.5,0,0,570232.3,14926.451,0
267,14/02/2025 23:50,1368622.9,0,0,570233.1,14926.468,0
268,14/02/2025 23:55,1368624.5,0,0,570233.9,14926.485,0
269,15/02/2025 00:00,1368626,0,0,570234.7,14926.502,0
270,15/02/2025 00:05,1368627.5,0,0,570235.3,14926.519,0
271,15/02/2025 00:10,1368629.1,0,0,570236,14926.536,0
272,15/02/2025 00:15,1368631.8,0,0,570237,14926.565,0
273,15/02/2025 00:20,1368636.1,0,0,570238.4,14926.61,0
274,15/02/2025 00:25,1368640.4,0,0,570239.9,14926.655,0
275,15/02/2025 00:30,1368643.5,0,0,570241,14926.688,0
276,15/02/2025 00:35,1368645,0,0,570241.7,14926.705,0
277,15/02/2025 00:40,1368646.5,0,0,570242.4,14926.722,0
278,15/02/2025 00:45,1368648,0,0,570243,14926.738,0
279,15/02/2025 00:50,1368649.5,0,0,570243.7,14926.754,0
280,15/02/2025 00:55,1368651,0,0,570244.3,14926.77,0
281,15/02/2025 01:00,1368652.5,0,0,570245,14926.787,0
282,15/02/2025 01:05,1368654,0,0,570245.7,14926.804,0
283,15/02/2025 01:10,1368655.6,0,0,570246.4,14926.821,0
284,15/02/2025 01:15,1368657,0,0,570247,14926.836,0
285,15/02/2025 01:20,1368658.4,0,0,570247.6,14926.852,0
286,15/02/2025 01:25,1368659.9,0,0,570248.3,14926.868,0
287,15/02/2025 01:30,1368661.5,0,0,570249,14926.885,0
288,15/02/2025 01:35,1368663,0,0,570249.7,14926.902,0
289,15/02/2025 01:40,1368664.5,0,0,570250.3,14926.919,0
290,15/02/2025 01:45,1368666.1,0,0,570251,14926.935,0
291,15/02/2025 01:50,1368667.6,0,0,570251.8,14926.953,0
292,15/02/2025 01:55,1368669.2,0,0,570252.6,14926.97,0
293,15/02/2025 02:00,1368670.7,0,0,570253.4,14926.988,0
294,15/02/2025 02:05,1368672.1,0,0,570254.2,14927.004,0
295,15/02/2025 02:10,1368673.7,0,0,570255,14927.021,0
296,15/02/2025 02:15,1368675.2,0,0,570255.8,14927.039,0
297,15/02/2025 02:20,1368676.8,0,0,570256.6,14927.056,0
298,15/02/2025 02:25,1368678.3,0,0,570257.4,14927.073,0
299,15/02/2025 02:30,1368679.8,0,0,570258.2,14927.091,0
300,15/02/2025 02:35,1368681.4,0,0,570259,14927.108,0
301,15/02/2025 02:40,1368682.9,0,0,570259.7,14927.125,0
302,15/02/2025 02:45,1368684.5,0,0,570260.5,14927.142,0
303,15/02/2025 02:50,1368686,0,0,570261.3,14927.159,0
304,15/02/2025 02:55,1368687.5,0,0,570262,14927.176,0
305,15/02/2025 03:00,1368689,0,0,570262.8,14927.194,0
306,15/02/2025 03:05,1368690.6,0,0,570263.5,14927.21,0
307,15/02/2025 03:10,1368692.1,0,0,570264.2,14927.227,0
308,15/02/2025 03:15,1368693.6,0,0,570265,14927.244,0
309,15/02/2025 03:20,1368695.2,0,0,570265.7,14927.261,0
310,15/02/2025 03:25,1368696.7,0,0,570266.3,14927.278,0
311,15/02/2025 03:30,1368698.1,0,0,570267,14927.293,0
312,15/02/2025 03:35,1368699.4,0,0,570267.5,14927.308,0
313,15/02/2025 03:40,1368700.8,0,0,570268.1,14927.323,0
314,15/02/2025 03:45,1368702.4,0,0,570268.8,14927.34,0
315,15/02/2025 03:50,1368704.7,0,0,570269.8,14927.365,0
316,15/02/2025 03:55,1368709,0,0,570271.3,14927.411,0
317,15/02/2025 04:00,1368713.3,0,0,570272.8,14927.457,0
318,15/02/2025 04:05,1368717.6,0,0,570274.3,14927.502,0
319,15/02/2025 04:10,1368721.8,0,0,570275.8,14927.546,0
320,15/02/2025 04:15,1368725.7,0,0,570277,14927.587,0
321,15/02/2025 04:20,1368727.2,0,0,570277.6,14927.603,0
322,15/02/2025 04:25,1368728.7,0,0,570278.3,14927.62,0
323,15/02/2025 04:30,1368730.2,0,0,570279,14927.637,0
324,15/02/2025 04:35,1368731.7,0,0,570279.7,14927.653,0
325,15/02/2025 04:40,1368734,0,0,570280.6,14927.678,0
326,15/02/2025 04:45,1368738.4,0,0,570281.9,14927.723,0
327,15/02/2025 04:50,1368742.7,0,0,570283.3,14927.768,0
328,15/02/2025 04:55,1368746.9,0,0,570284.7,14927.813,0
329,15/02/2025 05:00,1368751.2,0,0,570286.1,14927.858,0
330,15/02/2025 05:05,1368755.4,0,0,570287.5,14927.903,0
331,15/02/2025 05:10,1368759.2,0,0,570288.8,14927.943,0
332,15/02/2025 05:15,1368760.7,0,0,570289.6,14927.96,0
333,15/02/2025 05:20,1368762.2,0,0,570290.3,14927.977,0
334,15/02/2025 05:25,1368763.9,0,0,570291,14927.995,0
335,15/02/2025 05:30,1368768.2,0,0,570292.5,14928.04,0
336,15/02/2025 05:35,1368772.5,0,0,570293.9,14928.086,0
337,15/02/2025 05:40,1368776.8,0,0,570295.3,14928.131,0
338,15/02/2025 05:45,1368781.1,0,0,570296.8,14928.176,0
339,15/02/2025 05:50,1368784.7,0,0,570298.2,14928.215,0
340,15/02/2025 05:55,1368788.2,0,0,570299.5,14928.252,0
341,15/02/2025 06:00,1368789.5,0,0,570300.2,14928.267,0
342,15/02/2025 06:05,1368790.4,0,0,570300.8,14928.278,0
343,15/02/2025 06:10,1368791.3,0,0,570301.5,14928.29,0
344,15/02/2025 06:15,1368792.2,0,0,570302.2,14928.301,0
345,15/02/2025 06:20,1368793.2,0,0,570302.9,14928.313,0
346,15/02/2025 06:25,1368794.1,0,0,570303.5,14928.324,0
347,15/02/2025 06:30,1368795,0,0,570304.2,14928.335,0
348,15/02/2025 06:35,1368795.9,0,0,570304.9,14928.347,0
349,15/02/2025 06:40,1368796.8,0,0,570305.5,14928.358,0
350,15/02/2025 06:45,1368797.7,0,0,570306.1,14928.369,0
351,15/02/2025 06:50,1368798.7,0,0,570306.8,14928.38,0
352,15/02/2025 06:55,1368799.6,0,0,570307.4,14928.391,0
353,15/02/2025 07:00,1368800.5,0,0,570308,14928.402,0
354,15/02/2025 07:05,1368801.4,0,0,570308.7,14928.414,0
355,15/02/2025 07:10,1368802.3,0,0,570309.4,14928.425,0
356,15/02/2025 07:15,1368803.3,0,0,570310,14928.436,0
357,15/02/2025 07:20,1368804.6,0,0,570310.9,14928.452,0
358,15/02/2025 07:25,1368806,0,0,570311.9,14928.469,0
359,15/02/2025 07:30,1368807.4,0,0,570312.9,14928.486,0
360,15/02/2025 07:35,1368808.7,0,0,570313.9,14928.503,0
361,15/02/2025 07:40,1368809.7,0,0,570314.6,14928.516,0
362,15/02/2025 07:45,1368811.1,0,0,570315.5,14928.532,0
363,15/02/2025 07:50,1368812.4,0,0,570316.3,14928.548,0
364,15/02/2025 07:55,1368813.8,0,0,570317.2,14928.564,0
365,15/02/2025 08:00,1368815,0,0,570318,14928.578,0
366,15/02/2025 08:05,1368815.9,0,0,570318.6,14928.589,0
367,15/02/2025 08:10,1368816.8,0,0,570319.2,14928.6,0
368,15/02/2025 08:15,1368817.8,0,0,570319.8,14928.611,0
369,15/02/2025 08:20,1368818.7,0,0,570320.4,14928.622,0
370,15/02/2025 08:25,1368819.6,0,0,570321,14928.633,0
371,15/02/2025 08:30,1368820.5,0,0,570321.6,14928.644,0
372,15/02/2025 08:35,1368821.4,0,0,570322.3,14928.655,0
373,15/02/2025 08:40,1368822.3,0,0,570322.9,14928.666,0
374,15/02/2025 08:45,1368824.1,0,0,570324,14928.687,0
375,15/02/2025 08:50,1368826.1,0,0,570325.3,14928.711,0
376,15/02/2025 08:55,1368828.1,0,0,570326.6,14928.735,0
377,15/02/2025 09:00,1368830,0,0,570327.8,14928.758,0
378,15/02/2025 09:05,1368831.5,0,0,570328.9,14928.776,0
379,15/02/2025 09:10,1368832.7,0,0,570329.6,14928.79,0
380,15/02/2025 09:15,1368834.7,0,0,570331,14928.814,0
381,15/02/2025 09:20,1368837.2,0,0,570332.8,14928.846,0
382,15/02/2025 09:25,1368839.8,0,0,570334.7,14928.877,0
383,15/02/2025 09:30,1368842.6,0,0,570336.6,14928.911,0
384,15/02/2025 09:35,1368845.4,0,0,570338.4,14928.945,0
385,15/02/2025 09:40,1368848.5,0,0,570340.4,14928.982,0
386,15/02/2025 09:45,1368851.6,0,0,570342.5,14929.018,0
387,15/02/2025 09:50,1368854.5,0,0,570344.4,14929.054,0
388,15/02/2025 09:55,1368856.5,0,0,570345.7,14929.077,0
389,15/02/2025 10:00,1368857.9,0,0,570346.6,14929.094,0
390,15/02/2025 10:05,1368859.2,0,0,570347.5,14929.11,0
391,15/02/2025 10:10,1368860.6,0,0,570348.4,14929.127,0
392,15/02/2025 10:15,1368862,0,0,570349.4,14929.143,0
393,15/02/2025 10:20,1368863.3,0,0,570350.3,14929.16,0
394,15/02/2025 10:25,1368864.7,0,0,570351.2,14929.176,0
395,15/02/2025 10:30,1368865.7,0,0,570351.9,14929.188,0
396,15/02/2025 10:35,1368866.6,0,0,570352.5,14929.2,0
397,15/02/2025 10:40,1368867.6,0,0,570353.1,14929.211,0
398,15/02/2025 10:45,1368868.5,0,0,570353.7,14929.222,0
399,15/02/2025 10:50,1368869.4,0,0,570354.4,14929.233,0
400,15/02/2025 10:55,1368870.3,0,0,570355,14929.244,0
401,15/02/2025 11:00,1368871.3,0,0,570355.6,14929.255,0
402,15/02/2025 11:05,1368872.2,0,0,570356.2,14929.266,0
