Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
104,14/02/2025 13:15,2708720.6,0,18875.7,908066.6,31409.424,0
105,14/02/2025 13:20,2708733.9,0,18875.7,908071.1,31409.564,0
106,14/02/2025 13:25,2708747.6,0,18875.7,908075.6,31409.708,0
107,14/02/2025 13:30,2708760.8,0,18875.7,908079.9,31409.848,0
108,14/02/2025 13:35,2708780.7,0,18875.7,908084.1,31410.051,0
109,14/02/2025 13:40,2708799.2,0,18875.7,908088.2,31410.241,0
110,14/02/2025 13:45,2708806.6,0,18875.7,908091.5,31410.325,0
111,14/02/2025 13:50,2708808.9,0,18875.7,908094.3,31410.361,0
112,14/02/2025 13:55,2708811.3,0,18875.7,908097.2,31410.398,0
113,14/02/2025 14:00,2708813.8,0,18875.7,908100,31410.436,0
114,14/02/2025 14:05,2708816.3,0,18875.7,908102.9,31410.474,0
115,14/02/2025 14:10,2708818.7,0,18875.7,908105.8,31410.512,0
116,14/02/2025 14:15,2708820.8,0,18875.7,908108.7,31410.547,0
117,14/02/2025 14:20,2708822.8,0,18875.7,908111.5,31410.583,0
118,14/02/2025 14:25,2708825.1,0,18875.7,908114.4,31410.62,0
119,14/02/2025 14:30,2708827.7,0,18875.7,908117.4,31410.659,0
120,14/02/2025 14:35,2708830.2,0,18875.7,908120.3,31410.697,0
121,14/02/2025 14:40,2708832.8,0,18875.7,908123.2,31410.736,0
122,14/02/2025 14:45,2708835.3,0,18875.7,908126.1,31410.775,0
123,14/02/2025 14:50,2708837.6,0,18875.7,908129,31410.812,0
124,14/02/2025 14:55,2708840.2,0,18875.7,908131.9,31410.851,0
125,14/02/2025 15:00,2708863.9,0,18875.7,908134.9,31411.093,0
126,14/02/2025 15:05,2708895.1,0,18875.7,908137.8,31411.406,0
127,14/02/2025 15:10,2708927.1,0,18875.7,908140.8,31411.727,0
128,14/02/2025 15:15,2708958.9,0,18875.7,908143.8,31412.047,0
129,14/02/2025 15:20,2708991,0,18875.7,908146.8,31412.37,0
130,14/02/2025 15:25,2709023.1,0,18875.7,908149.9,31412.691,0
131,14/02/2025 15:30,2709055.3,0,18875.7,908152.9,31413.015,0
132,14/02/2025 15:35,2709087.6,0,18875.7,908156,31413.34,0
133,14/02/2025 15:40,2709119.8,0,18875.7,908159.1,31413.662,0
134,14/02/2025 15:45,2709152,0,18875.7,908162.2,31413.987,0
135,14/02/2025 15:50,2709179,0,18875.7,908165.2,31414.26,0
136,14/02/2025 15:55,2709181.6,0,18875.7,908168.2,31414.299,0
137,14/02/2025 16:00,2709183.9,0,18875.7,908171.2,31414.337,0
138,14/02/2025 16:05,2709186.2,0,18875.7,908174.3,31414.376,0
139,14/02/2025 16:10,2709188.5,0,18875.7,908177.3,31414.413,0
140,14/02/2025 16:15,2709191.1,0,18875.7,908180.3,31414.453,0
141,14/02/2025 16:20,2709193.7,0,18875.7,908183.3,31414.493,0
142,14/02/2025 16:25,2709196.2,0,18875.7,908186.3,31414.532,0
143,14/02/2025 16:30,2709198.8,0,18875.7,908189.3,31414.572,0
144,14/02/2025 16:35,2709201,0,18875.7,908192.2,31414.609,0
145,14/02/2025 16:40,2709203.2,0,18875.7,908195.1,31414.645,0
146,14/02/2025 16:45,2709205.4,0,18875.7,908197.9,31414.681,0
147,14/02/2025 16:50,2709208.4,0,18875.7,908200.8,31414.722,0
148,14/02/2025 16:55,2709211.3,0,18875.7,908203.7,31414.763,0
149,14/02/2025 17:00,2709214.4,0,18875.7,908206.6,31414.807,0
150,14/02/2025 17:05,2709217.8,0,18875.7,908209.6,31414.851,0
151,14/02/2025 17:10,2709238.2,0,18875.7,908212.5,31415.061,0
152,14/02/2025 17:15,2709270.5,0,18875.7,908215.5,31415.386,0
153,14/02/2025 17:20,2709302.9,0,18875.7,908218.4,31415.711,0
154,14/02/2025 17:25,2709322.7,0,18875.7,908221.3,31415.915,0
155,14/02/2025 17:30,2709328.6,0,18875.7,908224.2,31415.984,0
156,14/02/2025 17:35,2709333.8,0,18875.7,908227,31416.046,0
157,14/02/2025 17:40,2709336.1,0,18875.7,908229.9,31416.083,0
158,14/02/2025 17:45,2709338.3,0,18875.7,908232.8,31416.119,0
159,14/02/2025 17:50,2709340.5,0,18875.7,908235.7,31416.155,0
160,14/02/2025 17:55,2709342.6,0,18875.7,908238.5,31416.191,0
161,14/02/2025 18:00,2709344.8,0,18875.7,908241.4,31416.226,0
162,14/02/2025 18:05,2709346.8,0,18875.7,908244.3,31416.261,0
163,14/02/2025 18:10,2709348.4,0,18875.7,908247.1,31416.294,0
164,14/02/2025 18:15,2709349.9,0,18875.7,908250,31416.327,0
165,14/02/2025 18:20,2709351.8,0,18875.7,908252.9,31416.362,0
166,14/02/2025 18:25,2709354,0,18875.7,908255.8,31416.398,0
167,14/02/2025 18:30,2709356.2,0,18875.7,908258.7,31416.434,0
168,14/02/2025 18:35,2709358.3,0,18875.7,908261.6,31416.47,0
169,14/02/2025 18:40,2709360.5,0,18875.7,908264.5,31416.506,0
170,14/02/2025 18:45,2709362.2,0,18875.7,908267.3,31416.539,0
171,14/02/2025 18:50,2709363.8,0,18875.7,908270.2,31416.572,0
172,14/02/2025 18:55,2709365.3,0,18875.7,908273,31416.605,0
173,14/02/2025 19:00,2709367.3,0,18875.7,908275.9,31416.639,0
174,14/02/2025 19:05,2709369.4,0,18875.7,908278.8,31416.675,0
175,14/02/2025 19:10,2709371.6,0,18875.7,908281.6,31416.711,0
176,14/02/2025 19:15,2709373.7,0,18875.7,908284.5,31416.747,0
177,14/02/2025 19:20,2709375.9,0,18875.7,908287.4,31416.783,0
178,14/02/2025 19:25,2709378,0,18875.7,908290.4,31416.82,0
179,14/02/2025 19:30,2709379.9,0,18875.7,908293.2,31416.854,0
180,14/02/2025 19:35,2709381.4,0,18875.7,908296.1,31416.886,0
181,14/02/2025 19:40,2709383,0,18875.7,908298.9,31416.919,0
182,14/02/2025 19:45,2709384.8,0,18875.7,908301.8,31416.953,0
183,14/02/2025 19:50,2709387,0,18875.7,908304.7,31416.989,0
184,14/02/2025 19:55,2709389.2,0,18875.7,908307.6,31417.025,0
185,14/02/2025 20:00,2709391.3,0,18875.7,908310.5,31417.061,0
186,14/02/2025 20:05,2709393.5,0,18875.7,908313.4,31417.097,0
187,14/02/2025 20:10,2709395.6,0,18875.7,908316.3,31417.134,0
188,14/02/2025 20:15,2709397.3,0,18875.7,908319.2,31417.167,0
189,14/02/2025 20:20,2709398.9,0,18875.7,908322.1,31417.2,0
190,14/02/2025 20:25,2709400.4,0,18875.7,908325,31417.233,0
191,14/02/2025 20:30,2709402.5,0,18875.7,908327.8,31417.268,0
192,14/02/2025 20:35,2709404.6,0,18875.7,908330.7,31417.304,0
193,14/02/2025 20:40,2709406.8,0,18875.7,908333.6,31417.341,0
194,14/02/2025 20:45,2709408.9,0,18875.7,908336.5,31417.377,0
195,14/02/2025 20:50,2709411.1,0,18875.7,908339.5,31417.413,0
196,14/02/2025 20:55,2709413,0,18875.7,908342.3,31417.447,0
197,14/02/2025 21:00,2709414.5,0,18875.7,908345.2,31417.48,0
198,14/02/2025 21:05,2709416.3,0,18875.7,908348.2,31417.515,0
199,14/02/2025 21:10,2709440.2,0,18875.7,908351.2,31417.759,0
200,14/02/2025 21:15,2709471.9,0,18875.7,908354.2,31418.078,0
201,14/02/2025 21:20,2709503.9,0,18875.7,908357.2,31418.399,0
202,14/02/2025 21:25,2709535.9,0,18875.7,908360.2,31418.721,0
203,14/02/2025 21:30,2709567.5,0,18875.7,908363.2,31419.038,0
204,14/02/2025 21:35,2709598.6,0,18875.7,908365.9,31419.35,0
205,14/02/2025 21:40,2709623.9,0,18875.7,908368.7,31419.608,0
206,14/02/2025 21:45,2709625.4,0,18875.7,908371.5,31419.639,0
207,14/02/2025 21:50,2709626.1,0,18875.7,908374.1,31419.667,0
208,14/02/2025 21:55,2709626.8,0,18875.7,908376.8,31419.694,0
209,14/02/2025 22:00,2709627.4,0,18875.7,908379.4,31419.721,0
210,14/02/2025 22:05,2709628.9,0,18875.7,908381.9,31419.751,0
211,14/02/2025 22:10,2709630.7,0,18875.7,908384.8,31419.784,0
212,14/02/2025 22:15,2709632.4,0,18875.7,908387.6,31419.818,0
213,14/02/2025 22:20,2709634.1,0,18875.7,908390.5,31419.851,0
214,14/02/2025 22:25,2709636,0,18875.7,908393.4,31419.886,0
215,14/02/2025 22:30,2709663.4,0,18875.7,908396.2,31420.163,0
216,14/02/2025 22:35,2709686.5,0,18875.7,908399,31420.399,0
217,14/02/2025 22:40,2709688.1,0,18875.7,908401.8,31420.431,0
218,14/02/2025 22:45,2709689.5,0,18875.7,908404.5,31420.462,0
219,14/02/2025 22:50,2709690.1,0,18875.7,908407.1,31420.488,0
220,14/02/2025 22:55,2709691.3,0,18875.7,908409.8,31420.519,0
221,14/02/2025 23:00,2709693.1,0,18875.7,908412.7,31420.553,0
222,14/02/2025 23:05,2709694.8,0,18875.7,908415.7,31420.587,0
223,14/02/2025 23:10,2709696.6,0,18875.7,908418.6,31420.621,0
224,14/02/2025 23:15,2709698.4,0,18875.7,908421.5,31420.656,0
225,14/02/2025 23:20,2709700.3,0,18875.7,908424.4,31420.69,0
226,14/02/2025 23:25,2709701.9,0,18875.7,908427.3,31420.723,0
227,14/02/2025 23:30,2709703.3,0,18875.7,908430.1,31420.754,0
228,14/02/2025 23:35,2709704.7,0,18875.7,908432.9,31420.785,0
229,14/02/2025 23:40,2709706,0,18875.7,908435.7,31420.816,0
230,14/02/2025 23:45,2709707.4,0,18875.7,908438.5,31420.847,0
231,14/02/2025 23:50,2709708.7,0,18875.7,908441.3,31420.879,0
232,14/02/2025 23:55,2709710,0,18875.7,908444.1,31420.91,0
233,15/02/2025 00:00,2709711.5,0,18875.7,908446.9,31420.942,0
234,15/02/2025 00:05,2709713.2,0,18875.7,908449.8,31420.975,0
235,15/02/2025 00:10,2709714.9,0,18875.7,908452.7,31421.009,0
236,15/02/2025 00:15,2709716.5,0,18875.7,908455.7,31421.043,0
237,15/02/2025 00:20,2709718.2,0,18875.7,908458.6,31421.076,0
238,15/02/2025 00:25,2709719.9,0,18875.7,908461.5,31421.11,0
239,15/02/2025 00:30,2709721.2,0,18875.7,908464.3,31421.141,0
240,15/02/2025 00:35,2709722.2,0,18875.7,908467,31421.17,0
241,15/02/2025 00:40,2709723.3,0,18875.7,908469.7,31421.199,0
242,15/02/2025 00:45,2709724.6,0,18875.7,908472.5,31421.23,0
243,15/02/2025 00:50,2709725.9,0,18875.7,908475.4,31421.261,0
244,15/02/2025 00:55,2709727.2,0,18875.7,908478.2,31421.292,0
245,15/02/2025 01:00,2709728.5,0,18875.7,908481,31421.323,0
246,15/02/2025 01:05,2709729.9,0,18875.7,908483.8,31421.355,0
247,15/02/2025 01:10,2709731.6,0,18875.7,908486.7,31421.388,0
248,15/02/2025 01:15,2709733.2,0,18875.7,908489.6,31421.422,0
249,15/02/2025 01:20,2709734.9,0,18875.7,908492.5,31421.455,0
250,15/02/2025 01:25,2709736.5,0,18875.7,908495.5,31421.489,0
251,15/02/2025 01:30,2709738.2,0,18875.7,908498.4,31421.522,0
252,15/02/2025 01:35,2709739.7,0,18875.7,908501.3,31421.555,0
253,15/02/2025 01:40,2709741.1,0,18875.7,908504.1,31421.587,0
254,15/02/2025 01:45,2709742.4,0,18875.7,908506.9,31421.618,0
255,15/02/2025 01:50,2709743.6,0,18875.7,908509.8,31421.649,0
256,15/02/2025 01:55,2709744.4,0,18875.7,908512.5,31421.677,0
257,15/02/2025 02:00,2709745,0,18875.7,908515.2,31421.705,0
258,15/02/2025 02:05,2709746.6,0,18875.7,908518.1,31421.738,0
259,15/02/2025 02:10,2709748.1,0,18875.7,908521,31421.77,0
260,15/02/2025 02:15,2709749.5,0,18875.7,908523.8,31421.802,0
261,15/02/2025 02:20,2709750.6,0,18875.7,908526.6,31421.832,0
262,15/02/2025 02:25,2709751.6,0,18875.7,908529.4,31421.862,0
263,15/02/2025 02:30,2709752.9,0,18875.7,908532.2,31421.893,0
264,15/02/2025 02:35,2709754.3,0,18875.7,908535,31421.924,0
265,15/02/2025 02:40,2709755.7,0,18875.7,908537.9,31421.956,0
266,15/02/2025 02:45,2709757,0,18875.7,908540.8,31421.988,0
267,15/02/2025 02:50,2709758.3,0,18875.7,908543.6,31422.019,0
268,15/02/2025 02:55,2709759.6,0,18875.7,908546.3,31422.049,0
269,15/02/2025 03:00,2709760.9,0,18875.7,908549.1,31422.079,0
270,15/02/2025 03:05,2709762.1,0,18875.7,908551.8,31422.11,0
271,15/02/2025 03:10,2709763.3,0,18875.7,908554.6,31422.14,0
272,15/02/2025 03:15,2709764.3,0,18875.7,908557.3,31422.169,0
273,15/02/2025 03:20,2709765.6,0,18875.7,908559.9,31422.199,0
274,15/02/2025 03:25,2709768.7,0,18875.7,908562.5,31422.239,0
275,15/02/2025 03:30,2709771.7,0,18875.7,908565.1,31422.279,0
276,15/02/2025 03:35,2709774.7,0,18875.7,908567.7,31422.319,0
277,15/02/2025 03:40,2709777.7,0,18875.7,908570.3,31422.359,0
278,15/02/2025 03:45,2709779.3,0,18875.7,908572.9,31422.392,0
279,15/02/2025 03:50,2709780.4,0,18875.7,908575.7,31422.421,0
280,15/02/2025 03:55,2709782.1,0,18875.7,908578.6,31422.455,0
281,15/02/2025 04:00,2709783.6,0,18875.7,908581.4,31422.487,0
282,15/02/2025 04:05,2709785.1,0,18875.7,908584.2,31422.519,0
283,15/02/2025 04:10,2709786.7,0,18875.7,908587.1,31422.552,0
284,15/02/2025 04:15,2709788.2,0,18875.7,908589.9,31422.584,0
285,15/02/2025 04:20,2709789.7,0,18875.7,908592.7,31422.616,0
286,15/02/2025 04:25,2709791.2,0,18875.7,908595.5,31422.647,0
287,15/02/2025 04:30,2709792.7,0,18875.7,908598.4,31422.679,0
288,15/02/2025 04:35,2709794.1,0,18875.7,908601.2,31422.711,0
289,15/02/2025 04:40,2709795.5,0,18875.7,908603.9,31422.742,0
290,15/02/2025 04:45,2709802.2,0,18875.7,908606.7,31422.824,0
291,15/02/2025 04:50,2709832.6,0,18875.7,908609.4,31423.128,0
292,15/02/2025 04:55,2709836.7,0,18875.7,908612.2,31423.186,0
293,15/02/2025 05:00,2709838,0,18875.7,908615,31423.216,0
294,15/02/2025 05:05,2709839.3,0,18875.7,908617.7,31423.246,0
295,15/02/2025 05:10,2709840.5,0,18875.7,908620.5,31423.277,0
296,15/02/2025 05:15,2709841.7,0,18875.7,908623.2,31423.307,0
297,15/02/2025 05:20,2709842.2,0,18875.7,908625.8,31423.333,0
298,15/02/2025 05:25,2709843.1,0,18875.7,908628.4,31423.361,0
299,15/02/2025 05:30,2709844.2,0,18875.7,908631.1,31423.39,0
300,15/02/2025 05:35,2709845.5,0,18875.7,908633.9,31423.421,0
301,15/02/2025 05:40,2709846.9,0,18875.7,908636.7,31423.452,0
302,15/02/2025 05:45,2709848.2,0,18875.7,908639.5,31423.483,0
303,15/02/2025 05:50,2709849.6,0,18875.7,908642.3,31423.514,0
304,15/02/2025 05:55,2709850.9,0,18875.7,908645,31423.545,0
305,15/02/2025 06:00,2709852.3,0,18875.7,908647.8,31423.576,0
306,15/02/2025 06:05,2709853.6,0,18875.7,908650.6,31423.606,0
307,15/02/2025 06:10,2709854.9,0,18875.7,908653.3,31423.636,0
308,15/02/2025 06:15,2709856.1,0,18875.7,908656,31423.666,0
309,15/02/2025 06:20,2709857.3,0,18875.7,908658.8,31423.696,0
310,15/02/2025 06:25,2709857.9,0,18875.7,908661.4,31423.723,0
311,15/02/2025 06:30,2709858.7,0,18875.7,908664,31423.751,0
312,15/02/2025 06:35,2709860,0,18875.7,908666.7,31423.781,0
313,15/02/2025 06:40,2709861.4,0,18875.7,908669.5,31423.812,0
314,15/02/2025 06:45,2709862.7,0,18875.7,908672.2,31423.842,0
315,15/02/2025 06:50,2709864.1,0,18875.7,908675,31423.873,0
316,15/02/2025 06:55,2709865.3,0,18875.7,908677.7,31423.903,0
317,15/02/2025 07:00,2709866.6,0,18875.7,908680.4,31423.933,0
318,15/02/2025 07:05,2709867.5,0,18875.7,908683,31423.961,0
319,15/02/2025 07:10,2709868.1,0,18875.7,908685.6,31423.987,0
320,15/02/2025 07:15,2709869.1,0,18875.7,908688.2,31424.015,0
321,15/02/2025 07:20,2709870.1,0,18875.7,908690.9,31424.044,0
322,15/02/2025 07:25,2709871.4,0,18875.7,908693.6,31424.074,0
323,15/02/2025 07:30,2709872.8,0,18875.7,908696.3,31424.104,0
324,15/02/2025 07:35,2709874.1,0,18875.7,908699,31424.134,0
325,15/02/2025 07:40,2709875.5,0,18875.7,908701.7,31424.165,0
326,15/02/2025 07:45,2709876.7,0,18875.7,908704.4,31424.195,0
