Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
135,14/02/2025 12:00,13166822.6,3522625.5,10659,9803947.7,159075.518,49958.301
136,14/02/2025 12:05,13166822.6,3522639.6,10659,9803969.8,159075.518,49958.566
137,14/02/2025 12:10,13166824.5,3522642.7,10659,9803992.1,159075.635,49958.682
138,14/02/2025 12:15,13166826.5,3522650,10659,9804013.9,159075.731,49958.835
139,14/02/2025 12:20,13166826.7,3522657.9,10659,9804037.9,159075.746,49959.081
140,14/02/2025 12:25,13166826.8,3522670.3,10659,9804062.9,159075.747,49959.362
141,14/02/2025 12:30,13166826.8,3522688.8,10659,9804086.6,159075.748,49959.666
142,14/02/2025 12:35,13166826.8,3522705.7,10659,9804111.4,159075.748,49959.967
143,14/02/2025 12:40,13166826.9,3522723.1,10659,9804134.8,159075.749,49960.261
144,14/02/2025 12:45,13166826.9,3522741.2,10659,9804159.5,159075.749,49960.569
145,14/02/2025 12:50,13166826.9,3522759.7,10659,9804184,159075.751,49960.877
146,14/02/2025 12:55,13166827,3522775.6,10659,9804209.6,159075.758,49961.182
147,14/02/2025 13:00,13166827.1,3522784.9,10659,9804235.1,159075.774,49961.452
148,14/02/2025 13:05,13166829.8,3522791.3,10659,9804260.5,159075.873,49961.631
149,14/02/2025 13:10,13166837,3522794.5,10659,9804286.5,159076.089,49961.709
150,14/02/2025 13:15,13166838.2,3522800.6,10659,9804311.1,159076.161,49961.899
151,14/02/2025 13:20,13166841.7,3522804.3,10659,9804337.7,159076.311,49962.03
152,14/02/2025 13:25,13166843.5,3522811.4,10659,9804364.7,159076.4,49962.231
153,14/02/2025 13:30,13166844.9,3522812.5,10659,9804392.4,159076.533,49962.377
154,14/02/2025 13:35,13166846.2,3522813.6,10659,9804420.3,159076.69,49962.501
155,14/02/2025 13:40,13166847.2,3522820.3,10659,9804447.9,159076.753,49962.732
156,14/02/2025 13:45,13166848,3522823.5,10659,9804474.3,159076.849,49962.905
157,14/02/2025 13:50,13166848.4,3522825.7,10659,9804498.8,159076.918,49963.085
158,14/02/2025 13:55,13166848.4,3522838.1,10659,9804523,159076.919,49963.358
159,14/02/2025 14:00,13166850,3522849.1,10659,9804546.1,159076.975,49963.571
160,14/02/2025 14:05,13166853.3,3522850.5,10659,9804569.9,159077.111,49963.683
161,14/02/2025 14:10,13166854,3522858.6,10659,9804594.4,159077.165,49963.902
162,14/02/2025 14:15,13166854.1,3522868.7,10659,9804620,159077.176,49964.17
163,14/02/2025 14:20,13166854.1,3522888.1,10659,9804644,159077.177,49964.481
164,14/02/2025 14:25,13166854.4,3522907.9,10659,9804668.7,159077.186,49964.791
165,14/02/2025 14:30,13166854.4,3522932.6,10659,9804693,159077.187,49965.138
166,14/02/2025 14:35,13166854.4,3522965.7,10659,9804717.2,159077.187,49965.549
167,14/02/2025 14:40,13166855,3522988.9,10659,9804741.2,159077.2,49965.882
168,14/02/2025 14:45,13166857,3522991.4,10659,9804764.2,159077.317,49966.002
169,14/02/2025 14:50,13166858,3522993.6,10659,9804789.1,159077.42,49966.152
170,14/02/2025 14:55,13166858.7,3522994.2,10659,9804814.2,159077.552,49966.271
171,14/02/2025 15:00,13166874.3,3522994.2,10659,9804840.4,159077.854,49966.284
172,14/02/2025 15:05,13166878,3522996.6,10659,9804865.5,159077.987,49966.416
173,14/02/2025 15:10,13166878.8,3522997,10659,9804888.9,159078.14,49966.499
174,14/02/2025 15:15,13166879.3,3522997.3,10659,9804912.4,159078.28,49966.594
175,14/02/2025 15:20,13166881.4,3522999,10659,9804936.5,159078.388,49966.733
176,14/02/2025 15:25,13166883.7,3523001.4,10659,9804958.7,159078.503,49966.852
177,14/02/2025 15:30,13166884.4,3523002.5,10659,9804979.6,159078.598,49966.967
178,14/02/2025 15:35,13166885.1,3523003.5,10659,9804998.7,159078.686,49967.073
179,14/02/2025 15:40,13166886,3523004.4,10659,9805017.5,159078.77,49967.178
180,14/02/2025 15:45,13166888,3523005.5,10659,9805037.2,159078.897,49967.254
181,14/02/2025 15:50,13166896.6,3523006.2,10659,9805057.2,159079.095,49967.288
182,14/02/2025 15:55,13166897.7,3523007.9,10659,9805080.3,159079.214,49967.405
183,14/02/2025 16:00,13166905.8,3523009.5,10659,9805104,159079.404,49967.48
184,14/02/2025 16:05,13166906.3,3523012.3,10659,9805127.1,159079.48,49967.643
185,14/02/2025 16:10,13166906.8,3523013,10659,9805150.4,159079.58,49967.776
186,14/02/2025 16:15,13166915.8,3523013.5,10659,9805177.2,159079.784,49967.867
187,14/02/2025 16:20,13166931.5,3523014.4,10659,9805205.1,159080.047,49967.949
188,14/02/2025 16:25,13166959.1,3523014.4,10659,9805232.5,159080.44,49967.949
189,14/02/2025 16:30,13166963.3,3523017.1,10659.2,9805257.8,159080.529,49968.138
190,14/02/2025 16:35,13166963.7,3523018.1,10659.4,9805282.8,159080.602,49968.318
191,14/02/2025 16:40,13166964.1,3523018.5,10659.4,9805306.3,159080.706,49968.45
192,14/02/2025 16:45,13166964.6,3523019,10659.4,9805330.6,159080.817,49968.583
193,14/02/2025 16:50,13166965.1,3523019.3,10659.4,9805356.2,159080.955,49968.7
194,14/02/2025 16:55,13166966.5,3523020.7,10659.4,9805384.8,159081.062,49968.884
195,14/02/2025 17:00,13166968.2,3523022.3,10659.4,9805413.5,159081.159,49969.082
196,14/02/2025 17:05,13166968.8,3523023.2,10659.4,9805443.4,159081.259,49969.282
197,14/02/2025 17:10,13166997.8,3523023.3,10659.4,9805476.5,159081.671,49969.353
198,14/02/2025 17:15,13167052.3,3523023.3,10659.4,9805508.1,159082.304,49969.353
199,14/02/2025 17:20,13167087.4,3523023.3,10659.4,9805537.9,159082.765,49969.353
200,14/02/2025 17:25,13167114.7,3523023.3,10659.4,9805569.4,159083.195,49969.353
201,14/02/2025 17:30,13167139.5,3523023.3,10659.4,9805601,159083.604,49969.353
202,14/02/2025 17:35,13167170.8,3523023.3,10659.4,9805632.6,159084.052,49969.353
203,14/02/2025 17:40,13167226.4,3523023.3,10659.4,9805664.9,159084.7,49969.353
204,14/02/2025 17:45,13167296.2,3523023.3,10659.4,9805697.1,159085.468,49969.353
205,14/02/2025 17:50,13167341.8,3523023.3,10659.4,9805728.4,159086.022,49969.353
206,14/02/2025 17:55,13167402.7,3523023.3,10659.4,9805760.2,159086.71,49969.353
207,14/02/2025 18:00,13167478.3,3523023.3,10659.4,9805792.9,159087.534,49969.353
208,14/02/2025 18:05,13167564.2,3523023.3,10659.4,9805826.3,159088.456,49969.353
209,14/02/2025 18:10,13167639.9,3523023.3,10659.4,9805859.1,159089.282,49969.353
210,14/02/2025 18:15,13167751.2,3523023.3,10659.4,9805892.6,159090.445,49969.353
211,14/02/2025 18:20,13167864,3523023.3,10659.4,9805925.4,159091.62,49969.353
212,14/02/2025 18:25,13167953,3523023.3,10659.4,9805958.6,159092.572,49969.353
213,14/02/2025 18:30,13168014.2,3523023.3,10659.4,9805989.9,159093.26,49969.353
214,14/02/2025 18:35,13168072.8,3523023.3,10659.4,9806020.4,159093.922,49969.353
215,14/02/2025 18:40,13168126.4,3523023.3,10659.4,9806051.9,159094.545,49969.353
216,14/02/2025 18:45,13168192.5,3523023.3,10659.4,9806084.5,159095.283,49969.353
217,14/02/2025 18:50,13168264,3523023.3,10659.4,9806116.4,159096.066,49969.353
218,14/02/2025 18:55,13168348.3,3523023.3,10659.4,9806148.2,159096.969,49969.353
219,14/02/2025 19:00,13168442.7,3523023.3,10659.4,9806179.1,159097.963,49969.353
220,14/02/2025 19:05,13168550.5,3523023.3,10659.4,9806210,159099.086,49969.353
221,14/02/2025 19:10,13168645.6,3523023.3,10659.4,9806241.9,159100.089,49969.353
222,14/02/2025 19:15,13168724.7,3523023.3,10659.4,9806274,159100.943,49969.353
223,14/02/2025 19:20,13168786.1,3523023.3,10659.4,9806305.5,159101.633,49969.353
224,14/02/2025 19:25,13168837,3523023.3,10659.4,9806336.4,159102.23,49969.353
225,14/02/2025 19:30,13168885.7,3523023.3,10659.4,9806366.4,159102.805,49969.353
226,14/02/2025 19:35,13168933.2,3523023.3,10659.4,9806396.1,159103.366,49969.353
227,14/02/2025 19:40,13168981.5,3523023.3,10659.4,9806424.9,159103.929,49969.353
228,14/02/2025 19:45,13169030.7,3523023.3,10659.4,9806454.1,159104.502,49969.353
229,14/02/2025 19:50,13169082.4,3523023.3,10659.4,9806484.1,159105.102,49969.353
230,14/02/2025 19:55,13169125.6,3523023.3,10659.4,9806514.1,159105.628,49969.353
231,14/02/2025 20:00,13169171.7,3523023.3,10659.4,9806544.4,159106.18,49969.353
232,14/02/2025 20:05,13169223.5,3523023.3,10659.4,9806574.5,159106.781,49969.353
233,14/02/2025 20:10,13169281.8,3523023.3,10659.4,9806605.3,159107.443,49969.353
234,14/02/2025 20:15,13169330.8,3523023.3,10659.4,9806635.8,159108.021,49969.353
235,14/02/2025 20:20,13169399.1,3523023.3,10659.4,9806665.6,159108.769,49969.353
236,14/02/2025 20:25,13169467.7,3523023.3,10659.4,9806694.9,159109.517,49969.353
237,14/02/2025 20:30,13169514.3,3523023.3,10659.4,9806723.5,159110.065,49969.353
238,14/02/2025 20:35,13169575,3523023.3,10659.4,9806752.8,159110.742,49969.353
239,14/02/2025 20:40,13169612.5,3523023.3,10659.4,9806782.1,159111.219,49969.353
240,14/02/2025 20:45,13169657.1,3523023.3,10659.4,9806812.2,159111.756,49969.353
241,14/02/2025 20:50,13169706.7,3523023.3,10659.4,9806843.3,159112.342,49969.353
242,14/02/2025 20:55,13169756.4,3523023.3,10659.4,9806873.6,159112.924,49969.353
243,14/02/2025 21:00,13169818.6,3523023.3,10659.4,9806903.2,159113.617,49969.353
244,14/02/2025 21:05,13169887.3,3523023.3,10659.4,9806932.6,159114.366,49969.353
245,14/02/2025 21:10,13169963.5,3523023.3,10659.4,9806963,159115.188,49969.353
246,14/02/2025 21:15,13170045.4,3523023.3,10659.4,9806993.9,159116.064,49969.353
247,14/02/2025 21:20,13170125.4,3523023.3,10659.4,9807024.3,159116.92,49969.353
248,14/02/2025 21:25,13170228.8,3523023.3,10659.4,9807054.2,159117.996,49969.353
249,14/02/2025 21:30,13170318,3523023.3,10659.4,9807084.5,159118.939,49969.353
250,14/02/2025 21:35,13170391.2,3523023.3,10659.4,9807114.3,159119.729,49969.353
251,14/02/2025 21:40,13170452.2,3523023.3,10659.4,9807144.1,159120.411,49969.353
252,14/02/2025 21:45,13170489.9,3523023.3,10659.4,9807173.3,159120.888,49969.353
253,14/02/2025 21:50,13170524.1,3523023.3,10659.4,9807201.6,159121.331,49969.353
254,14/02/2025 21:55,13170555.5,3523023.3,10659.4,9807229.1,159121.749,49969.353
255,14/02/2025 22:00,13170589.5,3523023.3,10659.4,9807257,159122.189,49969.353
256,14/02/2025 22:05,13170619.2,3523023.3,10659.4,9807284.5,159122.594,49969.353
257,14/02/2025 22:10,13170640.9,3523023.3,10659.4,9807311.7,159122.943,49969.353
258,14/02/2025 22:15,13170657.8,3523023.3,10659.4,9807338.1,159123.256,49969.353
259,14/02/2025 22:20,13170674.7,3523023.3,10659.4,9807364.6,159123.572,49969.353
260,14/02/2025 22:25,13170695.3,3523023.3,10659.4,9807391.2,159123.908,49969.353
261,14/02/2025 22:30,13170741.6,3523023.3,10659.4,9807418.1,159124.446,49969.353
262,14/02/2025 22:35,13170780.7,3523023.3,10659.4,9807444.6,159124.928,49969.353
263,14/02/2025 22:40,13170794.1,3523023.3,10659.4,9807470.4,159125.218,49969.353
264,14/02/2025 22:45,13170809.7,3523023.3,10659.4,9807496.6,159125.523,49969.353
265,14/02/2025 22:50,13170825.3,3523023.3,10659.4,9807524.1,159125.84,49969.353
266,14/02/2025 22:55,13170845.9,3523023.3,10659.4,9807552.3,159126.19,49969.353
267,14/02/2025 23:00,13170865.7,3523023.3,10659.4,9807580.3,159126.533,49969.353
268,14/02/2025 23:05,13170879.5,3523023.3,10659.4,9807606.4,159126.829,49969.353
269,14/02/2025 23:10,13170938.5,3523023.3,10659.4,9807632.9,159127.482,49969.353
270,14/02/2025 23:15,13170994.7,3523023.3,10659.4,9807659.2,159128.106,49969.353
271,14/02/2025 23:20,13171020.7,3523023.3,10659.4,9807684.9,159128.481,49969.353
272,14/02/2025 23:25,13171035.9,3523023.3,10659.4,9807710.2,159128.778,49969.353
273,14/02/2025 23:30,13171051,3523023.3,10659.4,9807735.3,159129.072,49969.353
274,14/02/2025 23:35,13171082.7,3523023.3,10659.4,9807760.8,159129.49,49969.353
275,14/02/2025 23:40,13171124.8,3523023.3,10659.4,9807786.8,159129.985,49969.353
276,14/02/2025 23:45,13171166.9,3523023.3,10659.4,9807811.5,159130.473,49969.353
277,14/02/2025 23:50,13171190,3523023.3,10659.4,9807836.5,159130.826,49969.353
278,14/02/2025 23:55,13171204.1,3523023.3,10659.4,9807861.6,159131.114,49969.353
279,15/02/2025 00:00,13171217.7,3523023.3,10659.4,9807886.4,159131.397,49969.353
280,15/02/2025 00:05,13171231.7,3523023.3,10659.4,9807910.6,159131.677,49969.353
281,15/02/2025 00:10,13171247.4,3523023.3,10659.4,9807935.5,159131.972,49969.353
282,15/02/2025 00:15,13171266.7,3523023.3,10659.4,9807960.8,159132.291,49969.353
283,15/02/2025 00:20,13171289.9,3523023.3,10659.4,9807986.7,159132.639,49969.353
284,15/02/2025 00:25,13171313.6,3523023.3,10659.4,9808012.3,159132.987,49969.353
285,15/02/2025 00:30,13171344.1,3523023.3,10659.4,9808037.9,159133.392,49969.353
286,15/02/2025 00:35,13171395.4,3523023.3,10659.4,9808062.4,159133.961,49969.353
287,15/02/2025 00:40,13171417.4,3523023.3,10659.4,9808086.8,159134.29,49969.353
288,15/02/2025 00:45,13171438.1,3523023.3,10659.4,9808111,159134.608,49969.353
289,15/02/2025 00:50,13171459,3523023.3,10659.4,9808135.8,159134.932,49969.353
290,15/02/2025 00:55,13171478.9,3523023.3,10659.4,9808160.6,159135.25,49969.353
291,15/02/2025 01:00,13171497.9,3523023.3,10659.4,9808185.3,159135.562,49969.353
292,15/02/2025 01:05,13171517.8,3523023.3,10659.4,9808209.3,159135.874,49969.353
293,15/02/2025 01:10,13171537.2,3523023.3,10659.4,9808232.8,159136.179,49969.353
294,15/02/2025 01:15,13171562,3523023.3,10659.4,9808257.2,159136.534,49969.353
295,15/02/2025 01:20,13171614.5,3523023.3,10659.4,9808281.6,159137.114,49969.353
296,15/02/2025 01:25,13171646.4,3523023.3,10659.4,9808306,159137.524,49969.353
297,15/02/2025 01:30,13171666.2,3523023.3,10659.4,9808330.3,159137.838,49969.353
298,15/02/2025 01:35,13171700,3523023.3,10659.4,9808355.7,159138.273,49969.353
299,15/02/2025 01:40,13171748.1,3523023.3,10659.4,9808381.5,159138.821,49969.353
300,15/02/2025 01:45,13171770.2,3523023.3,10659.4,9808407.1,159139.159,49969.353
301,15/02/2025 01:50,13171791.5,3523023.3,10659.4,9808432.3,159139.489,49969.353
302,15/02/2025 01:55,13171811.7,3523023.3,10659.4,9808457.7,159139.814,49969.353
303,15/02/2025 02:00,13171829.3,3523023.3,10659.4,9808482.7,159140.12,49969.353
304,15/02/2025 02:05,13171847.8,3523023.3,10659.4,9808507.4,159140.429,49969.353
305,15/02/2025 02:10,13171866.3,3523023.3,10659.4,9808532,159140.737,49969.353
306,15/02/2025 02:15,13171913.2,3523023.3,10659.4,9808557.4,159141.271,49969.353
307,15/02/2025 02:20,13171960.5,3523023.3,10659.4,9808582.9,159141.808,49969.353
308,15/02/2025 02:25,13171978.9,3523023.3,10659.4,9808607.8,159142.119,49969.353
309,15/02/2025 02:30,13171997.9,3523023.3,10659.4,9808632.7,159142.432,49969.353
310,15/02/2025 02:35,13172025.2,3523023.3,10659.4,9808657.9,159142.814,49969.353
311,15/02/2025 02:40,13172074.1,3523023.3,10659.4,9808683,159143.364,49969.353
312,15/02/2025 02:45,13172098,3523023.3,10659.4,9808708.1,159143.72,49969.353
313,15/02/2025 02:50,13172118.4,3523023.3,10659.4,9808731.7,159144.033,49969.353
