Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
69,14/02/2025 07:45,425598,14401043.4,130978.9,402304.9,5930.805,144128.05
70,14/02/2025 07:50,425598,14401082.8,130979,402305.2,5930.805,144128.444
71,14/02/2025 07:55,425598,14401128.2,130979,402305.6,5930.805,144128.898
72,14/02/2025 08:00,425598,14401175.7,130979,402306.1,5930.805,144129.373
73,14/02/2025 08:05,425598,14401226,130979,402306.5,5930.805,144129.876
74,14/02/2025 08:10,425598,14401279.4,130979,402307,5930.805,144130.41
75,14/02/2025 08:15,425598,14401335.1,130979,402307.5,5930.805,144130.967
76,14/02/2025 08:20,425598,14401391.3,130979.2,402307.5,5930.805,144131.529
77,14/02/2025 08:25,425598,14401454.3,130979.3,402307.9,5930.805,144132.159
78,14/02/2025 08:30,425598,14401509.1,130979.4,402308.1,5930.805,144132.707
79,14/02/2025 08:35,425598,14401544,130979.5,402308.2,5930.805,144133.056
80,14/02/2025 08:40,425598,14401571,130979.5,402308.4,5930.805,144133.326
81,14/02/2025 08:45,425598,14401598.3,130979.5,402308.6,5930.805,144133.599
82,14/02/2025 08:50,425598,14401626,130979.5,402309,5930.805,144133.876
83,14/02/2025 08:55,425598,14401653.2,130979.5,402309.2,5930.805,144134.148
84,14/02/2025 09:00,425598,14401680.5,130979.6,402309.5,5930.805,144134.421
85,14/02/2025 09:05,425598,14401713.1,130979.6,402309.8,5930.805,144134.747
86,14/02/2025 09:10,425598,14401749.6,130979.6,402310.2,5930.805,144135.112
87,14/02/2025 09:15,425598,14401790.7,130979.6,402310.4,5930.805,144135.523
88,14/02/2025 09:20,425598,14401837.1,130979.6,402310.7,5930.805,144135.987
89,14/02/2025 09:25,425598,14401938.1,130979.7,402310.9,5930.805,144136.997
90,14/02/2025 09:30,425598,14402068.9,130979.8,402311.1,5930.805,144138.305
91,14/02/2025 09:35,425598,14402187.2,130979.9,402311.3,5930.805,144139.488
92,14/02/2025 09:40,425598,14402262.5,130980.2,402311.4,5930.805,144140.241
93,14/02/2025 09:45,425598,14402314.4,130980.2,402311.8,5930.805,144140.76
94,14/02/2025 09:50,425598,14402366.9,130980.2,402312.2,5930.805,144141.285
95,14/02/2025 09:55,425598,14402420.6,130980.2,402312.6,5930.805,144141.822
96,14/02/2025 10:00,425598,14402479,130980.2,402313,5930.805,144142.406
97,14/02/2025 10:05,425598,14402543.7,130980.2,402313.5,5930.805,144143.053
98,14/02/2025 10:10,425598,14402610.3,130980.2,402313.9,5930.805,144143.719
99,14/02/2025 10:15,425598,14402675.2,130980.2,402314.3,5930.805,144144.369
100,14/02/2025 10:20,425598,14402742.6,130980.2,402314.7,5930.805,144145.042
101,14/02/2025 10:25,425598,14402811.8,130980.3,402315.1,5930.805,144145.735
102,14/02/2025 10:30,425598,14402882.1,130980.3,402315.5,5930.805,144146.438
103,14/02/2025 10:35,425598,14402954.3,130980.3,402315.9,5930.805,144147.16
104,14/02/2025 10:40,425598,14403027.5,130980.3,402316.3,5930.805,144147.891
105,14/02/2025 10:45,425598,14403101.8,130980.3,402316.6,5930.805,144148.635
106,14/02/2025 10:50,425598,14403176.7,130980.3,402317,5930.805,144149.383
107,14/02/2025 10:55,425598,14403253,130980.3,402317.6,5930.805,144150.146
108,14/02/2025 11:00,425598,14403330.6,130980.3,402318.4,5930.805,144150.923
109,14/02/2025 11:05,425598,14403410.2,130980.3,402319.3,5930.805,144151.719
110,14/02/2025 11:10,425598,14403495.4,130980.3,402320,5930.805,144152.57
111,14/02/2025 11:15,425598,14403591.6,130980.6,402320.4,5930.805,144153.533
112,14/02/2025 11:20,425598,14403670.9,130980.6,402321.2,5930.805,144154.326
113,14/02/2025 11:25,425598,14403748.4,130980.6,402322.2,5930.805,144155.101
114,14/02/2025 11:30,425598,14403829,130980.6,402323.1,5930.805,144155.907
115,14/02/2025 11:35,425598,14403910.9,130980.6,402324,5930.805,144156.726
116,14/02/2025 11:40,425598,14403994.1,130980.6,402324.8,5930.805,144157.558
117,14/02/2025 11:45,425598,14404086.6,130980.6,402325.6,5930.805,144158.482
118,14/02/2025 11:50,425598,14404171.7,130980.6,402326.1,5930.805,144159.334
119,14/02/2025 11:55,425598,14404254.3,130980.6,402327,5930.805,144160.159
120,14/02/2025 12:00,425598,14404338,130980.6,402327.5,5930.805,144160.997
121,14/02/2025 12:05,425598,14404423,130980.6,402327.9,5930.805,144161.847
122,14/02/2025 12:10,425598,14404519.5,130980.6,402328.3,5930.805,144162.812
123,14/02/2025 12:15,425598,14404626.3,130981.1,402328.5,5930.805,144163.88
124,14/02/2025 12:20,425598,14404709,130981.1,402329,5930.805,144164.707
125,14/02/2025 12:25,425598,14404791.7,130981.1,402329.5,5930.805,144165.534
126,14/02/2025 12:30,425598,14404876.5,130981.1,402329.9,5930.805,144166.382
127,14/02/2025 12:35,425598,14404962.6,130981.1,402330.4,5930.805,144167.243
128,14/02/2025 12:40,425598,14405048.5,130981.1,402330.7,5930.805,144168.102
129,14/02/2025 12:45,425598,14405135.1,130981.1,402331.1,5930.805,144168.968
130,14/02/2025 12:50,425598,14405221.5,130981.2,402331.6,5930.805,144169.833
131,14/02/2025 12:55,425598,14405307.4,130981.2,402332,5930.805,144170.691
132,14/02/2025 13:00,425598,14405393.3,130981.2,402332.3,5930.805,144171.55
133,14/02/2025 13:05,425598,14405495.9,130981.7,402332.6,5930.805,144172.576
134,14/02/2025 13:10,425598,14405616.2,130982,402333,5930.805,144173.78
135,14/02/2025 13:15,425598,14405715.7,130982.5,402333.2,5930.805,144174.774
136,14/02/2025 13:20,425598,14405812.8,130982.9,402333.4,5930.805,144175.745
137,14/02/2025 13:25,425598,14405903.5,130982.9,402333.7,5930.805,144176.652
138,14/02/2025 13:30,425598,14405985.5,130982.9,402334.2,5930.805,144177.472
139,14/02/2025 13:35,425598,14406073.4,130982.9,402334.7,5930.805,144178.352
140,14/02/2025 13:40,425598,14406165.4,130983.2,402334.9,5930.805,144179.272
141,14/02/2025 13:45,425598,14406243.6,130983.2,402335.4,5930.805,144180.053
142,14/02/2025 13:50,425598,14406320.3,130983.2,402336.3,5930.805,144180.82
143,14/02/2025 13:55,425598,14406396.9,130983.2,402337.2,5930.805,144181.586
144,14/02/2025 14:00,425598,14406477.7,130983.2,402337.9,5930.805,144182.395
145,14/02/2025 14:05,425598,14406570.5,130983.4,402338.3,5930.805,144183.322
146,14/02/2025 14:10,425598,14406645.6,130984,402338.5,5930.805,144184.074
147,14/02/2025 14:15,425598,14406718.6,130984,402339.4,5930.805,144184.804
148,14/02/2025 14:20,425598,14406799.3,130984,402339.9,5930.805,144185.611
149,14/02/2025 14:25,425598,14406881.7,130984,402340.3,5930.805,144186.435
150,14/02/2025 14:30,425598,14406963.4,130984,402340.5,5930.805,144187.252
151,14/02/2025 14:35,425598,14407043.8,130984,402340.7,5930.805,144188.056
152,14/02/2025 14:40,425598,14407123,130984.6,402340.8,5930.805,144188.848
153,14/02/2025 14:45,425598,14407201.4,130985.9,402340.9,5930.805,144189.632
154,14/02/2025 14:50,425598,14407280.1,130986.6,402341,5930.805,144190.419
155,14/02/2025 14:55,425598,14407357.1,130987.3,402341,5930.805,144191.189
156,14/02/2025 15:00,425598,14407440.9,130987.7,402341.3,5930.805,144192.027
157,14/02/2025 15:05,425598,14407546.2,130989.1,402341.4,5930.805,144193.08
158,14/02/2025 15:10,425598,14407654,130991.1,402341.4,5930.805,144194.158
159,14/02/2025 15:15,425598,14407762.1,130993.2,402341.4,5930.805,144195.239
160,14/02/2025 15:20,425598,14407882.2,130993.9,402341.4,5930.805,144196.441
161,14/02/2025 15:25,425598,14407998.2,130994.8,402341.4,5930.805,144197.601
162,14/02/2025 15:30,425598,14408093.7,130995.6,402341.7,5930.805,144198.556
163,14/02/2025 15:35,425598,14408190.9,130997.7,402341.7,5930.805,144199.528
164,14/02/2025 15:40,425598,14408288.1,130999.8,402341.7,5930.805,144200.5
165,14/02/2025 15:45,425598,14408386.4,131001.5,402341.7,5930.805,144201.483
166,14/02/2025 15:50,425598,14408490.9,131002.6,402341.7,5930.805,144202.529
167,14/02/2025 15:55,425598,14408614.7,131003.2,402341.7,5930.805,144203.766
168,14/02/2025 16:00,425598,14408734.4,131003.8,402341.7,5930.805,144204.963
169,14/02/2025 16:05,425598,14408854.9,131004.6,402341.7,5930.805,144206.169
170,14/02/2025 16:10,425598,14408939.5,131006,402341.8,5930.805,144207.015
171,14/02/2025 16:15,425598,14409030.5,131007.1,402341.8,5930.805,144207.925
172,14/02/2025 16:20,425598,14409149.3,131007.9,402341.8,5930.805,144209.112
173,14/02/2025 16:25,425598,14409263.7,131009,402341.8,5930.805,144210.257
174,14/02/2025 16:30,425598,14409361.6,131009.5,402341.8,5930.805,144211.236
175,14/02/2025 16:35,425598,14409435.3,131010.5,402341.9,5930.805,144211.973
176,14/02/2025 16:40,425598,14409504.4,131012.2,402341.9,5930.805,144212.665
177,14/02/2025 16:45,425598,14409573.9,131013.8,402341.9,5930.805,144213.359
178,14/02/2025 16:50,425598,14409649.5,131014.4,402341.9,5930.805,144214.115
179,14/02/2025 16:55,425598,14409732.9,131014.8,402341.9,5930.805,144214.949
180,14/02/2025 17:00,425598,14409816.6,131015.5,402341.9,5930.805,144215.787
181,14/02/2025 17:05,425598,14409898.7,131016.1,402341.9,5930.805,144216.607
182,14/02/2025 17:10,425598,14409989.6,131017.5,402341.9,5930.805,144217.517
183,14/02/2025 17:15,425598,14410078.3,131019,402341.9,5930.805,144218.404
184,14/02/2025 17:20,425598,14410161,131020.2,402341.9,5930.805,144219.231
185,14/02/2025 17:25,425598,14410237,131021.2,402341.9,5930.805,144219.991
186,14/02/2025 17:30,425598,14410309.9,131022.2,402341.9,5930.805,144220.72
187,14/02/2025 17:35,425598,14410377.7,131023.3,402341.9,5930.805,144221.398
188,14/02/2025 17:40,425598,14410436.8,131024.4,402341.9,5930.805,144221.989
189,14/02/2025 17:45,425598,14410489.3,131025.7,402341.9,5930.805,144222.514
190,14/02/2025 17:50,425598,14410537.6,131027.1,402341.9,5930.805,144222.997
191,14/02/2025 17:55,425598,14410587.2,131028.2,402341.9,5930.805,144223.493
192,14/02/2025 18:00,425598,14410638.8,131029.4,402341.9,5930.805,144224.009
193,14/02/2025 18:05,425598,14410687.3,131030.6,402341.9,5930.805,144224.495
194,14/02/2025 18:10,425598,14410734.9,131031.9,402341.9,5930.805,144224.971
195,14/02/2025 18:15,425598,14410779,131033.3,402341.9,5930.805,144225.412
196,14/02/2025 18:20,425598,14410821,131034.7,402341.9,5930.805,144225.832
197,14/02/2025 18:25,425598,14410861.4,131036.2,402341.9,5930.805,144226.237
198,14/02/2025 18:30,425598,14410899.8,131037.8,402341.9,5930.805,144226.621
199,14/02/2025 18:35,425598,14410935.9,131039.1,402341.9,5930.805,144226.983
200,14/02/2025 18:40,425598,14410969.9,131040,402341.9,5930.805,144227.322
201,14/02/2025 18:45,425598,14411002.6,131040.8,402341.9,5930.805,144227.649
202,14/02/2025 18:50,425598,14411032.9,131041.6,402341.9,5930.805,144227.953
203,14/02/2025 18:55,425598,14411063,131042.5,402341.9,5930.805,144228.254
204,14/02/2025 19:00,425598,14411089.2,131043.2,402341.9,5930.805,144228.516
205,14/02/2025 19:05,425598,14411114.6,131043.8,402341.9,5930.805,144228.77
206,14/02/2025 19:10,425598,14411139.4,131044,402342.2,5930.805,144229.018
207,14/02/2025 19:15,425598,14411162.3,131044.1,402342.3,5930.805,144229.247
208,14/02/2025 19:20,425598,14411182.1,131044.2,402342.3,5930.805,144229.445
209,14/02/2025 19:25,425598,14411202.9,131044.3,402342.3,5930.805,144229.653
210,14/02/2025 19:30,425598,14411222.5,131044.3,402342.4,5930.805,144229.85
211,14/02/2025 19:35,425598,14411241.4,131044.3,402342.8,5930.805,144230.038
212,14/02/2025 19:40,425598,14411256.9,131044.3,402342.9,5930.805,144230.193
213,14/02/2025 19:45,425598,14411270.8,131044.3,402343,5930.805,144230.333
214,14/02/2025 19:50,425598,14411284.7,131044.3,402343.1,5930.805,144230.472
215,14/02/2025 19:55,425598,14411298.7,131044.3,402343.2,5930.805,144230.611
216,14/02/2025 20:00,425598,14411312.6,131044.3,402343.2,5930.805,144230.75
217,14/02/2025 20:05,425598,14411327.9,131044.3,402343.4,5930.805,144230.903
218,14/02/2025 20:10,425598,14411342.2,131044.3,402343.5,5930.805,144231.046
219,14/02/2025 20:15,425598,14411353.7,131044.3,402343.6,5930.805,144231.162
220,14/02/2025 20:20,425598,14411363.8,131044.3,402343.8,5930.805,144231.263
221,14/02/2025 20:25,425598,14411371.4,131044.3,402344.2,5930.805,144231.338
222,14/02/2025 20:30,425598,14411378.4,131044.3,402344.7,5930.805,144231.409
223,14/02/2025 20:35,425598,14411385.4,131044.3,402345.3,5930.805,144231.479
224,14/02/2025 20:40,425598,14411392.4,131044.3,402345.9,5930.805,144231.549
225,14/02/2025 20:45,425598,14411398,131044.3,402346.5,5930.805,144231.605
226,14/02/2025 20:50,425598,14411403,131044.3,402347,5930.805,144231.655
227,14/02/2025 20:55,425598,14411409.3,131044.3,402347.6,5930.805,144231.719
228,14/02/2025 21:00,425598,14411416.3,131044.3,402348.2,5930.805,144231.789
229,14/02/2025 21:05,425598,14411423.3,131044.3,402348.9,5930.805,144231.86
230,14/02/2025 21:10,425598,14411430.3,131044.3,402349.6,5930.805,144231.93
231,14/02/2025 21:15,425598,14411441.2,131044.3,402350.4,5930.805,144232.039
232,14/02/2025 21:20,425598,14411452.2,131044.3,402351.2,5930.805,144232.15
233,14/02/2025 21:25,425598,14411463.3,131044.3,402352,5930.805,144232.261
234,14/02/2025 21:30,425598,14411473,131044.3,402352.9,5930.805,144232.358
235,14/02/2025 21:35,425598,14411482.8,131044.3,402353.7,5930.805,144232.457
236,14/02/2025 21:40,425598,14411493.9,131044.3,402354.5,5930.805,144232.568
237,14/02/2025 21:45,425598,14411505,131044.3,402355.4,5930.805,144232.679
238,14/02/2025 21:50,425598,14411516.1,131044.3,402356.3,5930.805,144232.79
239,14/02/2025 21:55,425598,14411527.2,131044.3,402357.2,5930.805,144232.902
240,14/02/2025 22:00,425598,14411538.2,131044.3,402358.2,5930.805,144233.013
241,14/02/2025 22:05,425598,14411551.8,131044.3,402358.9,5930.805,144233.148
242,14/02/2025 22:10,425598,14411566.9,131044.3,402359.5,5930.805,144233.3
243,14/02/2025 22:15,425598,14411582,131044.3,402360.1,5930.805,144233.451
244,14/02/2025 22:20,425598,14411597.1,131044.3,402360.6,5930.805,144233.602
245,14/02/2025 22:25,425598,14411611.4,131044.3,402361.2,5930.805,144233.745
246,14/02/2025 22:30,425598,14411624.4,131044.3,402361.9,5930.805,144233.876
247,14/02/2025 22:35,425598,14411639.1,131044.3,402362.5,5930.805,144234.023
248,14/02/2025 22:40,425598,14411656.1,131044.3,402363,5930.805,144234.193
249,14/02/2025 22:45,425598,14411673.1,131044.3,402363.7,5930.805,144234.363
250,14/02/2025 22:50,425598,14411689.4,131044.3,402364.3,5930.805,144234.525
251,14/02/2025 22:55,425598,14411703.3,131044.3,402365.2,5930.805,144234.665
252,14/02/2025 23:00,425598,14411716.1,131044.3,402366.2,5930.805,144234.793
253,14/02/2025 23:05,425598,14411730.9,131044.3,402367.1,5930.805,144234.942
254,14/02/2025 23:10,425598,14411745.2,131044.3,402368.1,5930.805,144235.085
255,14/02/2025 23:15,425598,14411756.9,131044.3,402368.9,5930.805,144235.202
256,14/02/2025 23:20,425598,14411767.8,131044.3,402369.8,5930.805,144235.312
257,14/02/2025 23:25,425598,14411779.9,131044.3,402370.7,5930.805,144235.433
258,14/02/2025 23:30,425598,14411792.7,131044.3,402371.5,5930.805,144235.562
259,14/02/2025 23:35,425598,14411805.6,131044.3,402372.2,5930.805,144235.69
260,14/02/2025 23:40,425598,14411818.4,131044.3,402373,5930.805,144235.819
261,14/02/2025 23:45,425598,14411831,131044.3,402373.7,5930.805,144235.945
262,14/02/2025 23:50,425598,14411841.9,131044.3,402374.5,5930.805,144236.054
263,14/02/2025 23:55,425598,14411852.9,131044.3,402375.3,5930.805,144236.164
264,15/02/2025 00:00,425598,14411863.8,131044.3,402376.1,5930.805,144236.274
265,15/02/2025 00:05,425598,14411874.7,131044.3,402376.9,5930.805,144236.383
266,15/02/2025 00:10,425598,14411885.7,131044.3,402377.7,5930.805,144236.493
267,15/02/2025 00:15,425598,14411892.8,131044.3,402378.7,5930.805,144236.565
268,15/02/2025 00:20,425598,14411898.1,131044.3,402379.8,5930.805,144236.619
269,15/02/2025 00:25,425598,14411903.3,131044.3,402380.8,5930.805,144236.672
270,15/02/2025 00:30,425598.4,14411905.6,131044.3,402382,5930.813,144236.696
271,15/02/2025 00:35,425599,14411905.6,131044.3,402383.3,5930.828,144236.696
272,15/02/2025 00:40,425599.7,14411905.6,131044.3,402384.6,5930.842,144236.696
273,15/02/2025 00:45,425600.3,14411905.6,131044.3,402385.9,5930.857,144236.696
274,15/02/2025 00:50,425601,14411905.6,131044.3,402387.3,5930.872,144236.696
275,15/02/2025 00:55,425601.6,14411905.6,131044.3,402388.6,5930.886,144236.696
276,15/02/2025 01:00,425602.3,14411905.6,131044.3,402389.9,5930.901,144236.696
277,15/02/2025 01:05,425602.9,14411905.6,131044.3,402391.2,5930.916,144236.696
278,15/02/2025 01:10,425603.6,14411905.6,131044.3,402392.6,5930.931,144236.696
279,15/02/2025 01:15,425604.2,14411905.6,131044.3,402393.9,5930.945,144236.696
280,15/02/2025 01:20,425604.9,14411905.6,131044.3,402395.2,5930.96,144236.696
281,15/02/2025 01:25,425605.5,14411905.6,131044.3,402396.5,5930.975,144236.696
282,15/02/2025 01:30,425606.2,14411905.6,131044.3,402397.8,5930.99,144236.696
283,15/02/2025 01:35,425606.8,14411905.6,131044.3,402399.2,5931.004,144236.696
284,15/02/2025 01:40,425607.5,14411905.6,131044.3,402400.5,5931.019,144236.696
285,15/02/2025 01:45,425608.1,14411905.6,131044.3,402401.8,5931.034,144236.696
286,15/02/2025 01:50,425608.8,14411905.6,131044.3,402403.1,5931.048,144236.696
287,15/02/2025 01:55,425609.4,14411905.6,131044.3,402404.4,5931.063,144236.696
288,15/02/2025 02:00,425610.1,14411905.6,131044.3,402405.8,5931.078,144236.696
289,15/02/2025 02:05,425610.7,14411905.6,131044.3,402407.1,5931.093,144236.696
290,15/02/2025 02:10,425611.4,14411905.6,131044.3,402408.4,5931.108,144236.696
291,15/02/2025 02:15,425612,14411905.6,131044.3,402409.7,5931.122,144236.696
292,15/02/2025 02:20,425612.7,14411905.6,131044.3,402411.1,5931.137,144236.696
293,15/02/2025 02:25,425613.3,14411905.6,131044.3,402412.4,5931.152,144236.696
294,15/02/2025 02:30,425614,14411905.6,131044.3,402413.7,5931.167,144236.696
295,15/02/2025 02:35,425614.6,14411905.6,131044.3,402415.1,5931.181,144236.696
296,15/02/2025 02:40,425615.3,14411905.6,131044.3,402416.4,5931.196,144236.696
297,15/02/2025 02:45,425615.9,14411905.6,131044.3,402417.7,5931.211,144236.696
298,15/02/2025 02:50,425616.6,14411905.6,131044.3,402419,5931.226,144236.696
299,15/02/2025 02:55,425617.2,14411905.6,131044.3,402420.3,5931.24,144236.696
300,15/02/2025 03:00,425617.9,14411905.6,131044.3,402421.6,5931.255,144236.696
301,15/02/2025 03:05,425618.5,14411905.6,131044.3,402422.9,5931.269,144236.696
302,15/02/2025 03:10,425619.2,14411905.6,131044.3,402424.2,5931.284,144236.696
303,15/02/2025 03:15,425619.8,14411905.6,131044.3,402425.5,5931.298,144236.696
304,15/02/2025 03:20,425620.5,14411905.6,131044.3,402426.8,5931.313,144236.696
305,15/02/2025 03:25,425621.1,14411905.6,131044.3,402428.1,5931.328,144236.696
306,15/02/2025 03:30,425621.8,14411905.6,131044.3,402429.4,5931.342,144236.696
307,15/02/2025 03:35,425622.4,14411905.6,131044.3,402430.8,5931.357,144236.696
308,15/02/2025 03:40,425623,14411905.6,131044.3,402432.1,5931.371,144236.696
309,15/02/2025 03:45,425623.7,14411905.6,131044.3,402433.4,5931.386,144236.696
310,15/02/2025 03:50,425624.3,14411905.6,131044.3,402434.7,5931.4,144236.696
311,15/02/2025 03:55,425625,14411905.6,131044.3,402436,5931.415,144236.696
312,15/02/2025 04:00,425625.6,14411905.6,131044.3,402437.3,5931.429,144236.696
313,15/02/2025 04:05,425626.3,14411905.6,131044.3,402438.6,5931.444,144236.696
314,15/02/2025 04:10,425626.9,14411905.6,131044.3,402439.9,5931.458,144236.696
315,15/02/2025 04:15,425627.6,14411905.6,131044.3,402441.2,5931.473,144236.696
316,15/02/2025 04:20,425628.2,14411905.6,131044.3,402442.5,5931.488,144236.696
317,15/02/2025 04:25,425628.9,14411905.6,131044.3,402443.8,5931.502,144236.696
318,15/02/2025 04:30,425629.5,14411905.6,131044.3,402445.1,5931.517,144236.696
319,15/02/2025 04:35,425630.2,14411905.6,131044.3,402446.4,5931.531,144236.696
320,15/02/2025 04:40,425630.8,14411905.6,131044.3,402447.7,5931.546,144236.696
321,15/02/2025 04:45,425631.5,14411905.6,131044.3,402449,5931.56,144236.696
322,15/02/2025 04:50,425632.1,14411905.6,131044.3,402450.3,5931.575,144236.696
323,15/02/2025 04:55,425632.8,14411905.6,131044.3,402451.6,5931.589,144236.696
324,15/02/2025 05:00,425633.4,14411905.6,131044.3,402452.9,5931.604,144236.696
325,15/02/2025 05:05,425634,14411905.6,131044.3,402454.2,5931.618,144236.696
326,15/02/2025 05:10,425634.7,14411905.6,131044.3,402455.5,5931.633,144236.696
327,15/02/2025 05:15,425635.3,14411905.6,131044.3,402456.8,5931.647,144236.696
328,15/02/2025 05:20,425636,14411905.6,131044.3,402458.1,5931.662,144236.696
329,15/02/2025 05:25,425636.7,14411905.6,131044.3,402459.4,5931.676,144236.696
330,15/02/2025 05:30,425637.4,14411905.6,131044.3,402460.7,5931.691,144236.696
331,15/02/2025 05:35,425638.1,14411905.6,131044.3,402462,5931.706,144236.696
332,15/02/2025 05:40,425638.8,14411905.6,131044.3,402463.3,5931.721,144236.696
