IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-07-31 16:50:00.017,2,20212,0,13872.632,0.000,1945.846,718.916,14579.969,239.0,0.22,0.027,52.9
N,1,2,2023-07-31 16:55:00.006,2,20213,0,13872.634,0.000,1945.846,718.919,14579.972,238.8,0.22,0.027,51.5
N,1,2,2023-07-31 17:00:00.023,2,20214,0,13872.636,0.000,1945.846,718.923,14579.976,238.6,0.27,0.037,55.9
N,1,2,2023-07-31 17:05:00.006,2,20215,0,13872.639,0.000,1945.846,718.926,14579.981,238.8,0.23,0.029,51.6
N,1,2,2023-07-31 17:10:00.022,2,20216,0,13872.641,0.000,1945.846,718.929,14579.984,238.4,0.22,0.028,51.1
N,1,2,2023-07-31 17:15:00.015,2,20217,0,13872.699,0.000,1945.846,718.932,14580.043,239.7,15.38,3.689,1.8
N,1,2,2023-07-31 17:20:00.015,2,20218,0,13873.014,0.000,1945.846,718.935,14580.358,240.4,15.77,3.791,2.2
N,1,2,2023-07-31 17:25:00.020,2,20219,0,13873.272,0.000,1945.846,718.938,14580.617,239.7,0.50,0.112,19.2
N,1,2,2023-07-31 17:30:00.022,2,20220,0,13873.281,0.000,1945.846,718.941,14580.627,239.5,0.52,0.116,24.8
N,1,2,2023-07-31 17:35:00.013,2,20221,0,13873.291,0.000,1945.846,718.943,14580.636,239.5,0.48,0.107,20.7
N,1,2,2023-07-31 17:40:00.023,2,20222,0,13873.299,0.000,1945.846,718.946,14580.645,241.3,0.47,0.106,21.1
N,1,2,2023-07-31 17:45:00.009,2,20223,0,13873.302,0.000,1945.846,718.949,14580.650,241.7,0.22,0.029,51.4
N,1,2,2023-07-31 17:50:00.020,2,20224,0,13873.304,0.000,1945.846,718.953,14580.654,240.8,0.22,0.028,52.0
N,1,2,2023-07-31 17:55:00.017,2,20225,0,13873.307,0.000,1945.846,718.956,14580.658,241.0,0.22,0.029,53.2
N,1,2,2023-07-31 18:00:00.012,2,20226,0,13873.309,0.000,1945.846,718.959,14580.662,239.9,0.28,0.038,57.6
N,1,2,2023-07-31 18:05:00.016,2,20227,0,13873.312,0.000,1945.846,718.962,14580.666,240.4,0.22,0.029,51.7
N,1,2,2023-07-31 18:10:00.017,2,20228,0,13873.314,0.000,1945.846,718.966,14580.670,240.2,0.22,0.026,54.1
N,1,2,2023-07-31 18:15:00.006,2,20229,0,13873.316,0.000,1945.846,718.969,14580.674,240.0,0.22,0.025,55.0
N,1,2,2023-07-31 18:20:00.023,2,20230,0,13873.318,0.000,1945.846,718.972,14580.677,239.5,0.22,0.024,56.0
N,1,2,2023-07-31 18:25:00.013,2,20231,0,13873.320,0.000,1945.846,718.975,14580.681,239.8,0.21,0.023,57.5
N,1,2,2023-07-31 18:30:00.009,2,20232,0,13873.327,0.000,1945.846,718.978,14580.688,239.0,0.48,0.107,19.4
N,1,2,2023-07-31 18:35:00.019,2,20233,0,13873.336,0.000,1945.846,718.980,14580.698,239.6,0.48,0.108,19.3
N,1,2,2023-07-31 18:40:00.020,2,20234,0,13873.345,0.000,1945.846,718.983,14580.707,239.9,0.47,0.106,20.9
N,1,2,2023-07-31 18:45:00.010,2,20235,0,13873.353,0.000,1945.846,718.986,14580.716,240.3,0.47,0.106,20.2
N,1,2,2023-07-31 18:50:00.008,2,20236,0,13873.362,0.000,1945.846,718.989,14580.726,239.7,0.47,0.104,21.8
N,1,2,2023-07-31 18:55:00.009,2,20237,0,13873.366,0.000,1945.846,718.992,14580.731,239.8,0.21,0.024,53.8
N,1,2,2023-07-31 19:00:00.005,2,20238,0,13873.368,0.000,1945.846,718.995,14580.735,240.4,0.22,0.024,55.6
N,1,2,2023-07-31 19:05:00.005,2,20239,0,13873.370,0.000,1945.846,718.998,14580.738,239.9,0.22,0.027,51.7
N,1,2,2023-07-31 19:10:00.022,2,20240,0,13873.373,0.000,1945.846,719.001,14580.742,240.5,0.22,0.028,51.7
N,1,2,2023-07-31 19:15:00.022,2,20241,0,13873.375,0.000,1945.846,719.004,14580.746,241.1,0.22,0.027,51.2
N,1,2,2023-07-31 19:20:00.014,2,20242,0,13873.377,0.000,1945.846,719.008,14580.750,240.7,0.22,0.028,51.2
N,1,2,2023-07-31 19:25:00.018,2,20243,0,13873.379,0.000,1945.846,719.011,14580.754,240.8,0.22,0.026,52.0
N,1,2,2023-07-31 19:30:00.017,2,20244,0,13873.381,0.000,1945.846,719.014,14580.758,241.0,0.22,0.025,51.7
N,1,2,2023-07-31 19:35:00.015,2,20245,0,13873.384,0.000,1945.846,719.017,14580.762,241.3,0.22,0.029,51.4
N,1,2,2023-07-31 19:40:00.013,2,20246,0,13873.389,0.000,1945.846,719.020,14580.768,241.0,0.51,0.114,18.4
N,1,2,2023-07-31 19:45:00.006,2,20247,0,13873.398,0.000,1945.846,719.023,14580.778,240.6,0.49,0.112,19.5
N,1,2,2023-07-31 19:50:00.011,2,20248,0,13873.408,0.000,1945.846,719.026,14580.788,241.1,0.49,0.110,20.2
N,1,2,2023-07-31 19:55:00.016,2,20249,0,13873.417,0.000,1945.846,719.029,14580.797,240.8,0.48,0.108,21.1
N,1,2,2023-07-31 20:00:00.014,2,20250,0,13873.426,0.000,1945.846,719.031,14580.807,241.2,0.47,0.106,21.1
N,1,2,2023-07-31 20:05:00.028,2,20251,0,13873.432,0.000,1945.846,719.034,14580.814,241.0,0.22,0.028,50.7
N,1,2,2023-07-31 20:10:00.019,2,20252,0,13873.434,0.000,1945.846,719.038,14580.818,241.1,0.22,0.029,50.6
N,1,2,2023-07-31 20:15:00.007,2,20253,0,13873.436,0.000,1945.846,719.041,14580.822,241.5,0.22,0.028,49.6
N,1,2,2023-07-31 20:20:00.004,2,20254,0,13873.439,0.000,1945.846,719.044,14580.826,241.9,0.22,0.029,51.2
N,1,2,2023-07-31 20:25:00.018,2,20255,0,13873.441,0.000,1945.846,719.048,14580.830,242.1,0.22,0.028,50.8
N,1,2,2023-07-31 20:30:00.015,2,20256,0,13873.443,0.000,1945.846,719.051,14580.834,242.1,0.22,0.027,52.8
N,1,2,2023-07-31 20:35:00.032,2,20257,0,13873.446,0.000,1945.846,719.054,14580.838,242.2,0.23,0.029,51.3
N,1,2,2023-07-31 20:40:00.024,2,20258,0,13873.448,0.000,1945.846,719.057,14580.842,242.8,0.22,0.029,50.4
N,1,2,2023-07-31 20:45:00.018,2,20259,0,13873.450,0.000,1945.846,719.061,14580.846,242.8,0.22,0.028,49.9
N,1,2,2023-07-31 20:50:00.019,2,20260,0,13873.453,0.000,1945.846,719.064,14580.851,242.8,0.53,0.122,19.6
N,1,2,2023-07-31 20:55:00.011,2,20261,0,13873.463,0.000,1945.846,719.067,14580.861,243.1,0.51,0.115,21.9
N,1,2,2023-07-31 21:00:00.015,2,20262,0,13873.472,0.000,1945.846,719.070,14580.870,244.0,0.49,0.112,23.5
N,1,2,2023-07-31 21:05:00.026,2,20263,0,13873.482,0.000,1945.846,719.072,14580.880,243.8,0.49,0.110,24.0
N,1,2,2023-07-31 21:10:00.018,2,20264,0,13873.491,0.000,1945.846,719.075,14580.889,243.4,0.48,0.107,24.5
N,1,2,2023-07-31 21:15:00.019,2,20265,0,13873.498,0.000,1945.846,719.078,14580.898,243.5,0.22,0.028,49.7
N,1,2,2023-07-31 21:20:00.011,2,20266,0,13873.501,0.000,1945.846,719.082,14580.902,244.0,0.22,0.028,49.7
N,1,2,2023-07-31 21:25:00.021,2,20267,0,13873.503,0.000,1945.846,719.085,14580.906,244.0,0.22,0.028,50.0
N,1,2,2023-07-31 21:30:00.014,2,20268,0,13873.505,0.000,1945.846,719.088,14580.910,241.0,0.22,0.028,50.2
N,1,2,2023-07-31 21:35:00.013,2,20269,0,13873.508,0.000,1945.846,719.092,14580.914,241.4,0.23,0.029,48.5
N,1,2,2023-07-31 21:40:00.008,2,20270,0,13873.510,0.000,1945.846,719.095,14580.918,241.9,0.22,0.027,49.0
N,1,2,2023-07-31 21:45:00.013,2,20271,0,13873.512,0.000,1945.846,719.099,14580.922,242.0,0.23,0.029,50.8
N,1,2,2023-07-31 21:50:00.005,2,20272,0,13873.515,0.000,1945.846,719.102,14580.927,242.3,0.22,0.028,49.8
N,1,2,2023-07-31 21:55:00.021,2,20273,0,13873.517,0.000,1945.846,719.105,14580.931,242.4,0.22,0.027,49.6
N,1,2,2023-07-31 22:00:00.007,2,20274,0,13873.519,0.000,1945.846,719.109,14580.935,242.5,0.22,0.027,49.0
N,1,2,2023-07-31 22:05:00.031,2,20275,0,13873.528,0.000,1945.846,719.112,14580.944,243.3,0.51,0.114,25.1
N,1,2,2023-07-31 22:10:00.013,2,20276,0,13873.537,0.000,1945.846,719.115,14580.954,243.1,0.50,0.112,26.3
N,1,2,2023-07-31 22:15:00.013,2,20277,0,13873.547,0.000,1945.846,719.117,14580.963,242.8,0.49,0.109,27.1
N,1,2,2023-07-31 22:20:00.016,2,20278,0,13873.556,0.000,1945.846,719.120,14580.973,242.9,0.48,0.106,28.1
N,1,2,2023-07-31 22:25:00.009,2,20279,0,13873.565,0.000,1945.846,719.123,14580.982,243.1,0.48,0.106,28.1
N,1,2,2023-07-31 22:30:00.020,2,20280,0,13873.568,0.000,1945.846,719.127,14580.987,243.2,0.22,0.027,47.3
N,1,2,2023-07-31 22:35:00.023,2,20281,0,13873.570,0.000,1945.846,719.130,14580.991,243.5,0.22,0.027,48.3
N,1,2,2023-07-31 22:40:00.011,2,20282,0,13873.572,0.000,1945.846,719.133,14580.995,243.2,0.22,0.028,48.1
N,1,2,2023-07-31 22:45:00.007,2,20283,0,13873.575,0.000,1945.846,719.137,14580.999,243.8,0.22,0.027,48.2
N,1,2,2023-07-31 22:50:00.017,2,20284,0,13873.577,0.000,1945.846,719.140,14581.004,244.1,0.22,0.028,48.8
N,1,2,2023-07-31 22:55:00.022,2,20285,0,13873.579,0.000,1945.846,719.144,14581.008,244.0,0.23,0.029,49.0
N,1,2,2023-07-31 23:00:00.029,2,20286,0,13873.582,0.000,1945.846,719.147,14581.012,244.2,0.23,0.030,49.3
N,1,2,2023-07-31 23:05:00.018,2,20287,0,13873.584,0.000,1945.846,719.151,14581.016,244.9,0.23,0.029,48.1
N,1,2,2023-07-31 23:10:00.018,2,20288,0,13873.587,0.000,1945.846,719.154,14581.020,244.6,0.23,0.030,48.5
N,1,2,2023-07-31 23:15:00.021,2,20289,0,13873.592,0.000,1945.846,719.157,14581.027,245.0,0.51,0.115,27.5
N,1,2,2023-07-31 23:20:00.017,2,20290,0,13873.602,0.000,1945.846,719.160,14581.037,242.1,0.51,0.114,26.9
N,1,2,2023-07-31 23:25:00.019,2,20291,0,13873.611,0.000,1945.846,719.163,14581.047,242.3,0.51,0.113,29.7
N,1,2,2023-07-31 23:30:00.014,2,20292,0,13873.620,0.000,1945.846,719.166,14581.057,242.2,0.49,0.108,29.5
N,1,2,2023-07-31 23:35:00.022,2,20293,0,13873.630,0.000,1945.846,719.169,14581.066,242.7,0.49,0.107,31.3
N,1,2,2023-07-31 23:40:00.014,2,20294,0,13873.635,0.000,1945.846,719.172,14581.073,242.8,0.23,0.028,48.9
N,1,2,2023-07-31 23:45:00.015,2,20295,0,13873.637,0.000,1945.846,719.176,14581.077,243.2,0.22,0.027,49.8
N,1,2,2023-07-31 23:50:00.007,2,20296,0,13873.640,0.000,1945.846,719.179,14581.081,242.3,0.23,0.029,48.7
N,1,2,2023-07-31 23:55:00.004,2,20297,0,13873.642,0.000,1945.846,719.183,14581.085,242.2,0.22,0.028,49.6
N,1,2,2023-08-01 00:00:00.027,2,20298,0,13873.644,0.000,1945.846,719.186,14581.089,242.4,0.22,0.027,48.7
N,1,2,2023-08-01 00:05:00.017,2,20299,0,13873.647,0.000,1945.846,719.190,14581.094,242.6,0.23,0.029,50.2
N,1,2,2023-08-01 00:10:00.010,2,20300,0,13873.649,0.000,1945.846,719.193,14581.098,243.0,0.22,0.027,50.6
N,1,2,2023-08-01 00:15:00.015,2,20301,0,13873.651,0.000,1945.846,719.197,14581.102,243.3,0.23,0.028,51.2
N,1,2,2023-08-01 00:20:00.012,2,20302,0,13873.654,0.000,1945.846,719.200,14581.106,242.6,0.23,0.029,50.6
N,1,2,2023-08-01 00:25:00.021,2,20303,0,13873.657,0.000,1945.846,719.203,14581.111,242.6,0.53,0.119,28.2
N,1,2,2023-08-01 00:30:00.024,2,20304,0,13873.666,0.000,1945.846,719.206,14581.121,242.6,0.51,0.114,29.1
N,1,2,2023-08-01 00:35:00.008,2,20305,0,13873.676,0.000,1945.846,719.209,14581.131,242.7,0.51,0.112,30.4
N,1,2,2023-08-01 00:40:00.016,2,20306,0,13873.685,0.000,1945.846,719.212,14581.141,243.0,0.50,0.109,33.5
N,1,2,2023-08-01 00:45:00.016,2,20307,0,13873.694,0.000,1945.846,719.215,14581.150,243.2,0.49,0.107,35.2
N,1,2,2023-08-01 00:50:00.023,2,20308,0,13873.702,0.000,1945.846,719.218,14581.158,243.6,0.23,0.028,51.6
N,1,2,2023-08-01 00:55:00.009,2,20309,0,13873.704,0.000,1945.846,719.222,14581.163,243.1,0.22,0.027,51.7
N,1,2,2023-08-01 01:00:00.018,2,20310,0,13873.706,0.000,1945.846,719.225,14581.167,243.2,0.23,0.027,51.8
N,1,2,2023-08-01 01:05:00.010,2,20311,0,13873.709,0.000,1945.846,719.229,14581.171,243.3,0.23,0.029,51.1
N,1,2,2023-08-01 01:10:00.006,2,20312,0,13873.711,0.000,1945.846,719.232,14581.175,243.2,0.23,0.028,49.9
N,1,2,2023-08-01 01:15:00.013,2,20313,0,13873.713,0.000,1945.846,719.236,14581.179,243.5,0.23,0.028,52.0
N,1,2,2023-08-01 01:20:00.009,2,20314,0,13873.716,0.000,1945.846,719.239,14581.184,243.3,0.22,0.028,50.6
N,1,2,2023-08-01 01:25:00.015,2,20315,0,13873.718,0.000,1945.846,719.243,14581.188,243.5,0.24,0.028,50.9
N,1,2,2023-08-01 01:30:00.012,2,20316,0,13873.720,0.000,1945.846,719.246,14581.192,243.6,0.23,0.029,49.8
N,1,2,2023-08-01 01:35:00.005,2,20317,0,13873.723,0.000,1945.846,719.250,14581.196,243.6,0.23,0.030,52.0
N,1,2,2023-08-01 01:40:00.024,2,20318,0,13873.730,0.000,1945.846,719.253,14581.205,243.4,0.52,0.115,30.6
N,1,2,2023-08-01 01:45:00.012,2,20319,0,13873.740,0.000,1945.846,719.256,14581.215,243.7,0.51,0.112,33.9
N,1,2,2023-08-01 01:50:00.016,2,20320,0,13873.749,0.000,1945.846,719.259,14581.224,243.5,0.50,0.109,36.5
N,1,2,2023-08-01 01:55:00.026,2,20321,0,13873.884,0.000,1945.846,719.262,14581.360,243.1,15.91,3.868,3.5
N,1,2,2023-08-01 02:00:00.014,2,20322,0,13874.207,0.000,1945.846,719.265,14581.682,243.6,15.93,3.879,3.6
N,1,2,2023-08-01 02:05:00.022,2,20323,0,13874.414,0.000,1945.846,719.268,14581.890,243.4,0.23,0.028,51.1
N,1,2,2023-08-01 02:10:00.008,2,20324,0,13874.416,0.000,1945.846,719.272,14581.894,243.2,0.23,0.028,50.2
N,1,2,2023-08-01 02:15:00.005,2,20325,0,13874.419,0.000,1945.846,719.275,14581.898,243.5,0.23,0.028,51.1
N,1,2,2023-08-01 02:20:00.004,2,20326,0,13874.421,0.000,1945.846,719.279,14581.903,243.8,0.23,0.031,49.2
N,1,2,2023-08-01 02:25:00.017,2,20327,0,13874.424,0.000,1945.846,719.282,14581.907,243.6,0.23,0.028,51.3
N,1,2,2023-08-01 02:30:00.016,2,20328,0,13874.426,0.000,1945.846,719.286,14581.911,243.6,0.23,0.028,51.1
N,1,2,2023-08-01 02:35:00.009,2,20329,0,13874.428,0.000,1945.846,719.289,14581.915,243.7,0.23,0.028,50.9
N,1,2,2023-08-01 02:40:00.021,2,20330,0,13874.431,0.000,1945.846,719.293,14581.920,243.7,0.24,0.029,53.4
N,1,2,2023-08-01 02:45:00.004,2,20331,0,13874.433,0.000,1945.846,719.296,14581.924,243.5,0.23,0.027,53.9
N,1,2,2023-08-01 02:50:00.004,2,20332,0,13874.438,0.000,1945.846,719.300,14581.930,243.6,0.51,0.112,33.5
N,1,2,2023-08-01 02:55:00.020,2,20333,0,13874.447,0.000,1945.846,719.303,14581.940,243.8,0.52,0.114,33.2
N,1,2,2023-08-01 03:00:00.009,2,20334,0,13874.457,0.000,1945.846,719.305,14581.950,243.8,0.51,0.113,33.0
N,1,2,2023-08-01 03:05:00.004,2,20335,0,13874.466,0.000,1945.846,719.308,14581.959,243.6,0.50,0.109,34.5
N,1,2,2023-08-01 03:10:00.010,2,20336,0,13874.476,0.000,1945.846,719.312,14581.970,244.0,0.78,0.183,14.7
N,1,2,2023-08-01 03:15:00.004,2,20337,0,13874.491,0.000,1945.846,719.315,14581.985,243.7,0.77,0.182,14.8
N,1,2,2023-08-01 03:20:00.016,2,20338,0,13874.506,0.000,1945.846,719.319,14582.001,243.7,0.78,0.183,14.4
N,1,2,2023-08-01 03:25:00.030,2,20339,0,13874.522,0.000,1945.846,719.322,14582.017,243.8,0.79,0.185,14.5
N,1,2,2023-08-01 03:30:00.006,2,20340,0,13874.537,0.000,1945.846,719.326,14582.033,243.8,0.78,0.183,14.7
N,1,2,2023-08-01 03:35:00.005,2,20341,0,13874.548,0.000,1945.846,719.329,14582.045,243.6,0.23,0.028,51.8
N,1,2,2023-08-01 03:40:00.019,2,20342,0,13874.551,0.000,1945.846,719.333,14582.049,243.2,0.23,0.027,54.6
N,1,2,2023-08-01 03:45:00.022,2,20343,0,13874.558,0.000,1945.846,719.336,14582.058,243.7,0.65,0.152,20.6
N,1,2,2023-08-01 03:50:00.029,2,20344,0,13874.571,0.000,1945.846,719.339,14582.070,243.5,0.64,0.148,21.8
N,1,2,2023-08-01 03:55:00.004,2,20345,0,13874.582,0.000,1945.846,719.341,14582.082,243.7,0.59,0.136,23.5
N,1,2,2023-08-01 04:00:00.009,2,20346,0,13874.593,0.000,1945.846,719.344,14582.094,243.3,0.56,0.128,24.1
N,1,2,2023-08-01 04:05:00.015,2,20347,0,13874.604,0.000,1945.846,719.347,14582.105,243.0,0.53,0.121,25.6
N,1,2,2023-08-01 04:10:00.004,2,20348,0,13874.614,0.000,1945.846,719.350,14582.115,243.4,0.52,0.119,29.8
N,1,2,2023-08-01 04:15:00.016,2,20349,0,13874.624,0.000,1945.846,719.353,14582.125,243.4,0.52,0.116,30.6
N,1,2,2023-08-01 04:20:00.029,2,20350,0,13874.633,0.000,1945.846,719.356,14582.135,243.3,0.51,0.112,32.4
N,1,2,2023-08-01 04:25:00.004,2,20351,0,13874.642,0.000,1945.846,719.359,14582.145,243.3,0.50,0.110,32.7
N,1,2,2023-08-01 04:30:00.017,2,20352,0,13874.651,0.000,1945.846,719.362,14582.155,243.3,0.50,0.109,31.6
N,1,2,2023-08-01 04:35:00.008,2,20353,0,13874.661,0.000,1945.846,719.365,14582.164,242.5,0.49,0.108,31.2
N,1,2,2023-08-01 04:40:00.014,2,20354,0,13874.667,0.000,1945.846,719.368,14582.171,242.8,0.22,0.027,50.3
N,1,2,2023-08-01 04:45:00.015,2,20355,0,13874.669,0.000,1945.846,719.372,14582.176,243.1,0.24,0.029,50.2
N,1,2,2023-08-01 04:50:00.025,2,20356,0,13874.672,0.000,1945.846,719.375,14582.180,242.9,0.22,0.028,50.1
N,1,2,2023-08-01 04:55:00.019,2,20357,0,13874.674,0.000,1945.846,719.379,14582.184,243.1,0.23,0.027,50.8
N,1,2,2023-08-01 05:00:00.014,2,20358,0,13874.676,0.000,1945.846,719.382,14582.188,242.7,0.22,0.027,51.4
N,1,2,2023-08-01 05:05:00.012,2,20359,0,13874.679,0.000,1945.846,719.386,14582.193,242.6,0.28,0.036,57.5
N,1,2,2023-08-01 05:10:00.013,2,20360,0,13874.682,0.000,1945.846,719.389,14582.197,242.6,0.23,0.029,48.8
N,1,2,2023-08-01 05:15:00.009,2,20361,0,13874.684,0.000,1945.846,719.393,14582.202,241.5,0.22,0.028,48.7
N,1,2,2023-08-01 05:20:00.026,2,20362,0,13874.687,0.000,1945.846,719.396,14582.206,241.5,0.27,0.036,54.5
N,1,2,2023-08-01 05:25:00.017,2,20363,0,13874.690,0.000,1945.846,719.400,14582.210,241.9,0.55,0.127,22.6
N,1,2,2023-08-01 05:30:00.014,2,20364,0,13874.699,0.000,1945.846,719.403,14582.220,241.9,0.51,0.113,26.8
N,1,2,2023-08-01 05:35:00.014,2,20365,0,13874.708,0.000,1945.846,719.405,14582.230,241.3,0.49,0.109,26.3
N,1,2,2023-08-01 05:40:00.018,2,20366,0,13874.718,0.000,1945.846,719.408,14582.240,241.0,0.49,0.109,26.3
N,1,2,2023-08-01 05:45:00.013,2,20367,0,13874.727,0.000,1945.846,719.411,14582.249,241.0,0.49,0.107,27.6
N,1,2,2023-08-01 05:50:00.020,2,20368,0,13874.735,0.000,1945.846,719.414,14582.258,240.7,0.47,0.105,27.8
N,1,2,2023-08-01 05:55:00.017,2,20369,0,13874.738,0.000,1945.846,719.418,14582.262,240.4,0.23,0.029,49.4
N,1,2,2023-08-01 06:00:00.021,2,20370,0,13874.740,0.000,1945.846,719.421,14582.267,240.6,0.22,0.026,48.6
N,1,2,2023-08-01 06:05:00.019,2,20371,0,13874.742,0.000,1945.846,719.424,14582.271,239.9,0.22,0.027,48.4
N,1,2,2023-08-01 06:10:00.010,2,20372,0,13874.745,0.000,1945.846,719.428,14582.275,239.5,0.22,0.027,49.7
N,1,2,2023-08-01 06:15:00.010,2,20373,0,13874.747,0.000,1945.846,719.431,14582.279,238.9,0.22,0.027,49.1
