IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-16 21:00:00.008,3,49582,0,4180.293,0.000,942.775,1014.986,5156.730,242.8,16.22,3.936,2.4
N,1,3,2023-06-16 21:05:00.008,3,49583,0,4180.619,0.000,942.781,1014.988,5157.055,242.3,15.56,3.767,2.3
N,1,3,2023-06-16 21:10:00.039,3,49584,0,4180.903,0.000,942.781,1015.000,5157.340,242.2,0.66,0.062,33.3
N,1,3,2023-06-16 21:15:00.021,3,49585,0,4180.908,0.000,942.781,1015.011,5157.353,237.4,0.66,0.064,33.4
N,1,3,2023-06-16 21:20:00.025,3,49586,0,4180.913,0.000,942.781,1015.022,5157.365,238.3,0.60,0.048,30.3
N,1,3,2023-06-16 21:25:00.011,3,49587,0,4180.925,0.000,942.785,1015.027,5157.380,237.9,0.91,0.196,17.2
N,1,3,2023-06-16 21:30:00.027,3,49588,0,4180.941,0.000,942.793,1015.027,5157.398,238.5,0.92,0.197,15.5
N,1,3,2023-06-16 21:35:00.015,3,49589,0,4180.955,0.000,942.798,1015.029,5157.415,239.9,0.61,0.048,31.8
N,1,3,2023-06-16 21:40:00.039,3,49590,0,4180.959,0.000,942.798,1015.040,5157.426,238.5,0.61,0.049,30.7
N,1,3,2023-06-16 21:45:00.019,3,49591,0,4180.963,0.000,942.798,1015.050,5157.438,239.7,0.61,0.049,30.4
N,1,3,2023-06-16 21:50:00.009,3,49592,0,4180.967,0.000,942.798,1015.061,5157.449,240.7,0.62,0.051,30.2
N,1,3,2023-06-16 21:55:00.014,3,49593,0,4180.978,0.000,942.802,1015.067,5157.465,241.1,0.91,0.197,16.1
N,1,3,2023-06-16 22:00:00.013,3,49594,0,4180.995,0.000,942.810,1015.067,5157.483,242.5,0.92,0.200,17.0
N,1,3,2023-06-16 22:05:00.025,3,49595,0,4181.008,0.000,942.815,1015.069,5157.500,240.9,0.62,0.051,30.6
N,1,3,2023-06-16 22:10:00.036,3,49596,0,4181.012,0.000,942.815,1015.080,5157.511,239.8,0.62,0.051,30.5
N,1,3,2023-06-16 22:15:00.015,3,49597,0,4181.016,0.000,942.815,1015.091,5157.523,240.9,0.61,0.049,30.7
N,1,3,2023-06-16 22:20:00.017,3,49598,0,4181.021,0.000,942.815,1015.102,5157.535,240.1,0.61,0.049,31.2
N,1,3,2023-06-16 22:25:00.011,3,49599,0,4181.033,0.000,942.820,1015.107,5157.551,239.9,0.92,0.199,18.1
N,1,3,2023-06-16 22:30:00.011,3,49600,0,4181.049,0.000,942.827,1015.107,5157.569,240.3,0.93,0.199,16.2
N,1,3,2023-06-16 22:35:00.024,3,49601,0,4181.063,0.000,942.833,1015.109,5157.585,241.2,0.62,0.049,30.4
N,1,3,2023-06-16 22:40:00.034,3,49602,0,4181.072,0.000,942.833,1015.119,5157.602,241.1,2.32,0.557,8.8
N,1,3,2023-06-16 22:45:00.016,3,49603,0,4181.129,0.000,942.833,1015.122,5157.659,241.1,3.75,0.900,9.3
N,1,3,2023-06-16 22:50:00.011,3,49604,0,4181.206,0.000,942.833,1015.124,5157.736,240.7,4.00,0.951,14.0
N,1,3,2023-06-16 22:55:00.011,3,49605,0,4181.270,0.000,942.840,1015.125,5157.800,243.4,2.39,0.561,20.6
N,1,3,2023-06-16 23:00:00.015,3,49606,0,4181.307,0.000,942.848,1015.125,5157.839,243.2,1.10,0.232,39.1
N,1,3,2023-06-16 23:05:00.017,3,49607,0,4181.326,0.000,942.856,1015.125,5157.859,242.9,1.09,0.225,38.4
N,1,3,2023-06-16 23:10:00.042,3,49608,0,4181.335,0.000,942.857,1015.135,5157.873,243.9,0.73,0.076,56.2
N,1,3,2023-06-16 23:15:00.023,3,49609,0,4181.341,0.000,942.857,1015.146,5157.886,243.6,0.75,0.080,58.3
N,1,3,2023-06-16 23:20:00.026,3,49610,0,4181.347,0.000,942.857,1015.157,5157.899,241.8,0.75,0.078,60.6
N,1,3,2023-06-16 23:25:00.020,3,49611,0,4181.356,0.000,942.858,1015.166,5157.913,242.3,1.17,0.248,36.3
N,1,3,2023-06-16 23:30:00.017,3,49612,0,4181.376,0.000,942.866,1015.166,5157.934,243.9,1.10,0.229,38.5
N,1,3,2023-06-16 23:35:00.023,3,49613,0,4181.395,0.000,942.874,1015.166,5157.955,242.3,1.07,0.224,38.8
N,1,3,2023-06-16 23:40:00.025,3,49614,0,4181.406,0.000,942.876,1015.173,5157.970,243.1,0.73,0.074,56.6
N,1,3,2023-06-16 23:45:00.012,3,49615,0,4181.412,0.000,942.876,1015.184,5157.983,242.7,0.74,0.075,59.7
N,1,3,2023-06-16 23:50:00.019,3,49616,0,4181.695,0.000,942.876,1015.195,5158.267,239.1,15.44,3.688,2.9
N,1,3,2023-06-16 23:55:00.010,3,49617,0,4181.999,0.000,942.876,1015.206,5158.571,240.7,0.75,0.075,60.3
N,1,3,2023-06-17 00:00:00.022,3,49618,0,4182.017,0.000,942.883,1015.207,5158.591,238.7,1.11,0.229,41.2
N,1,3,2023-06-17 00:05:00.036,3,49619,0,4182.032,0.000,942.891,1015.207,5158.609,240.8,0.85,0.177,16.1
N,1,3,2023-06-17 00:10:00.019,3,49620,0,4182.042,0.000,942.896,1015.211,5158.623,241.9,0.54,0.029,24.6
N,1,3,2023-06-17 00:15:00.015,3,49621,0,4182.044,0.000,942.896,1015.222,5158.633,239.5,0.53,0.028,27.2
N,1,3,2023-06-17 00:20:00.020,3,49622,0,4182.046,0.000,942.896,1015.232,5158.643,240.9,0.53,0.027,24.6
N,1,3,2023-06-17 00:25:00.016,3,49623,0,4182.049,0.000,942.896,1015.242,5158.654,241.9,0.53,0.027,23.6
N,1,3,2023-06-17 00:30:00.023,3,49624,0,4182.060,0.000,942.901,1015.245,5158.669,239.0,0.86,0.179,17.2
N,1,3,2023-06-17 00:35:00.027,3,49625,0,4182.075,0.000,942.910,1015.245,5158.686,242.4,0.86,0.179,18.0
N,1,3,2023-06-17 00:40:00.013,3,49626,0,4182.087,0.000,942.916,1015.248,5158.702,241.9,0.53,0.027,24.9
N,1,3,2023-06-17 00:45:00.019,3,49627,0,4182.089,0.000,942.916,1015.258,5158.712,240.4,0.54,0.029,25.1
N,1,3,2023-06-17 00:50:00.026,3,49628,0,4182.092,0.000,942.916,1015.268,5158.723,241.7,0.54,0.032,24.1
N,1,3,2023-06-17 00:55:00.009,3,49629,0,4182.094,0.000,942.916,1015.278,5158.733,241.5,0.53,0.031,25.8
N,1,3,2023-06-17 01:00:00.012,3,49630,0,4182.104,0.000,942.920,1015.283,5158.748,240.7,0.85,0.179,16.9
N,1,3,2023-06-17 01:05:00.042,3,49631,0,4182.119,0.000,942.929,1015.283,5158.765,240.4,0.86,0.178,17.0
N,1,3,2023-06-17 01:10:00.012,3,49632,0,4182.132,0.000,942.936,1015.285,5158.781,240.8,0.53,0.027,25.5
N,1,3,2023-06-17 01:15:00.011,3,49633,0,4182.134,0.000,942.936,1015.295,5158.791,241.9,0.54,0.030,24.3
N,1,3,2023-06-17 01:20:00.026,3,49634,0,4182.136,0.000,942.936,1015.305,5158.802,242.5,0.53,0.028,25.7
N,1,3,2023-06-17 01:25:00.020,3,49635,0,4182.138,0.000,942.936,1015.315,5158.812,239.9,0.53,0.028,23.0
N,1,3,2023-06-17 01:30:00.026,3,49636,0,4182.146,0.000,942.939,1015.321,5158.825,240.9,0.85,0.177,17.1
N,1,3,2023-06-17 01:35:00.029,3,49637,0,4182.161,0.000,942.947,1015.321,5158.843,239.9,0.85,0.177,15.4
N,1,3,2023-06-17 01:40:00.020,3,49638,0,4182.176,0.000,942.956,1015.321,5158.859,238.3,0.83,0.170,18.2
N,1,3,2023-06-17 01:45:00.014,3,49639,0,4182.179,0.000,942.956,1015.331,5158.870,240.0,0.53,0.027,24.6
N,1,3,2023-06-17 01:50:00.013,3,49640,0,4182.181,0.000,942.956,1015.341,5158.881,241.7,1.11,0.247,13.4
N,1,3,2023-06-17 01:55:00.016,3,49641,0,4182.188,0.000,942.956,1015.351,5158.894,241.2,0.61,0.075,20.9
N,1,3,2023-06-17 02:00:00.013,3,49642,0,4182.197,0.000,942.958,1015.359,5158.908,239.9,1.09,0.237,14.6
N,1,3,2023-06-17 02:05:00.043,3,49643,0,4182.216,0.000,942.966,1015.359,5158.928,240.7,1.04,0.229,14.6
N,1,3,2023-06-17 02:10:00.024,3,49644,0,4182.235,0.000,942.974,1015.359,5158.949,241.6,1.02,0.224,14.6
N,1,3,2023-06-17 02:15:00.020,3,49645,0,4182.244,0.000,942.976,1015.367,5158.963,240.5,0.61,0.074,21.6
N,1,3,2023-06-17 02:20:00.010,3,49646,0,4182.251,0.000,942.976,1015.377,5158.975,241.6,0.60,0.075,20.3
N,1,3,2023-06-17 02:25:00.008,3,49647,0,4182.257,0.000,942.976,1015.387,5158.987,242.4,0.61,0.076,20.9
N,1,3,2023-06-17 02:30:00.040,3,49648,0,4182.263,0.000,942.976,1015.397,5158.999,242.6,0.61,0.076,22.3
N,1,3,2023-06-17 02:35:00.015,3,49649,0,4182.282,0.000,942.985,1015.398,5159.020,240.8,1.04,0.227,14.2
N,1,3,2023-06-17 02:40:00.024,3,49650,0,4182.300,0.000,942.993,1015.398,5159.040,242.8,1.10,0.241,14.7
N,1,3,2023-06-17 02:45:00.024,3,49651,0,4182.316,0.000,942.998,1015.401,5159.059,241.7,0.66,0.088,23.8
N,1,3,2023-06-17 02:50:00.015,3,49652,0,4182.324,0.000,942.998,1015.412,5159.072,241.3,0.66,0.088,24.5
N,1,3,2023-06-17 02:55:00.025,3,49653,0,4182.331,0.000,942.998,1015.422,5159.085,241.9,0.66,0.089,23.0
N,1,3,2023-06-17 03:00:00.037,3,49654,0,4182.339,0.000,942.998,1015.433,5159.098,242.3,0.68,0.095,22.7
N,1,3,2023-06-17 03:05:00.024,3,49655,0,4182.353,0.000,943.002,1015.439,5159.116,242.8,1.10,0.244,14.2
N,1,3,2023-06-17 03:10:00.013,3,49656,0,4182.373,0.000,943.010,1015.439,5159.137,240.6,1.09,0.240,17.0
N,1,3,2023-06-17 03:15:00.027,3,49657,0,4182.391,0.000,943.017,1015.440,5159.158,242.9,0.66,0.091,25.1
N,1,3,2023-06-17 03:20:00.023,3,49658,0,4182.399,0.000,943.017,1015.451,5159.171,242.0,0.66,0.089,23.8
N,1,3,2023-06-17 03:25:00.015,3,49659,0,4182.406,0.000,943.017,1015.461,5159.184,240.4,0.66,0.090,23.5
N,1,3,2023-06-17 03:30:00.027,3,49660,0,4182.414,0.000,943.017,1015.472,5159.197,241.1,0.66,0.089,23.7
N,1,3,2023-06-17 03:35:00.024,3,49661,0,4182.426,0.000,943.020,1015.479,5159.213,240.6,1.08,0.238,15.4
N,1,3,2023-06-17 03:40:00.015,3,49662,0,4182.447,0.000,943.028,1015.479,5159.235,242.8,1.08,0.242,15.2
N,1,3,2023-06-17 03:45:00.015,3,49663,0,4182.466,0.000,943.036,1015.479,5159.256,240.6,0.66,0.090,24.0
N,1,3,2023-06-17 03:50:00.018,3,49664,0,4182.474,0.000,943.036,1015.489,5159.269,242.9,0.67,0.089,24.8
N,1,3,2023-06-17 03:55:00.008,3,49665,0,4182.481,0.000,943.036,1015.500,5159.282,241.7,0.66,0.088,24.4
N,1,3,2023-06-17 04:00:00.034,3,49666,0,4182.489,0.000,943.036,1015.511,5159.295,242.0,0.66,0.090,24.5
N,1,3,2023-06-17 04:05:00.027,3,49667,0,4182.500,0.000,943.038,1015.519,5159.311,240.7,1.10,0.244,15.0
N,1,3,2023-06-17 04:10:00.025,3,49668,0,4182.520,0.000,943.046,1015.519,5159.333,241.5,1.08,0.241,15.0
N,1,3,2023-06-17 04:15:00.009,3,49669,0,4182.540,0.000,943.054,1015.519,5159.354,241.0,1.08,0.238,13.7
N,1,3,2023-06-17 04:20:00.016,3,49670,0,4182.548,0.000,943.054,1015.529,5159.367,240.1,0.67,0.092,25.2
N,1,3,2023-06-17 04:25:00.019,3,49671,0,4182.555,0.000,943.054,1015.540,5159.380,242.6,0.66,0.089,23.5
N,1,3,2023-06-17 04:30:00.040,3,49672,0,4182.563,0.000,943.054,1015.551,5159.393,242.3,0.67,0.091,24.0
N,1,3,2023-06-17 04:35:00.012,3,49673,0,4182.870,0.000,943.056,1015.559,5159.701,239.0,16.11,3.850,2.4
N,1,3,2023-06-17 04:40:00.024,3,49674,0,4183.011,0.000,943.064,1015.559,5159.844,241.1,1.10,0.240,16.6
N,1,3,2023-06-17 04:45:00.022,3,49675,0,4183.031,0.000,943.072,1015.559,5159.865,241.1,1.07,0.236,14.9
N,1,3,2023-06-17 04:50:00.016,3,49676,0,4183.039,0.000,943.072,1015.569,5159.878,241.4,0.67,0.089,23.7
N,1,3,2023-06-17 04:55:00.016,3,49677,0,4183.046,0.000,943.072,1015.580,5159.891,240.8,0.66,0.090,23.0
N,1,3,2023-06-17 05:00:00.023,3,49678,0,4183.054,0.000,943.072,1015.591,5159.904,239.7,0.66,0.091,22.8
N,1,3,2023-06-17 05:05:00.011,3,49679,0,4183.065,0.000,943.073,1015.599,5159.919,240.9,1.10,0.243,15.0
N,1,3,2023-06-17 05:10:00.008,3,49680,0,4183.085,0.000,943.081,1015.599,5159.941,239.9,1.09,0.240,14.4
N,1,3,2023-06-17 05:15:00.024,3,49681,0,4183.104,0.000,943.089,1015.599,5159.962,240.0,1.06,0.233,15.9
N,1,3,2023-06-17 05:20:00.026,3,49682,0,4183.112,0.000,943.090,1015.609,5159.975,242.5,0.67,0.092,23.1
N,1,3,2023-06-17 05:25:00.031,3,49683,0,4183.120,0.000,943.090,1015.620,5159.989,240.5,0.66,0.091,24.8
N,1,3,2023-06-17 05:30:00.022,3,49684,0,4183.127,0.000,943.090,1015.630,5160.001,239.4,0.66,0.089,23.7
N,1,3,2023-06-17 05:35:00.024,3,49685,0,4183.138,0.000,943.091,1015.639,5160.016,242.2,1.13,0.252,14.2
N,1,3,2023-06-17 05:40:00.027,3,49686,0,4183.158,0.000,943.099,1015.639,5160.038,241.0,1.07,0.239,14.1
N,1,3,2023-06-17 05:45:00.019,3,49687,0,4183.178,0.000,943.107,1015.639,5160.059,240.5,1.07,0.235,15.9
N,1,3,2023-06-17 05:50:00.013,3,49688,0,4183.186,0.000,943.107,1015.649,5160.073,238.8,0.66,0.090,24.3
N,1,3,2023-06-17 05:55:00.041,3,49689,0,4183.193,0.000,943.107,1015.659,5160.086,241.3,0.66,0.091,23.9
N,1,3,2023-06-17 06:00:00.024,3,49690,0,4183.201,0.000,943.107,1015.670,5160.099,241.0,0.66,0.091,23.1
N,1,3,2023-06-17 06:05:00.015,3,49691,0,4183.210,0.000,943.108,1015.679,5160.113,238.4,1.21,0.266,15.1
N,1,3,2023-06-17 06:10:00.025,3,49692,0,4183.230,0.000,943.116,1015.679,5160.134,240.3,1.08,0.239,14.0
N,1,3,2023-06-17 06:15:00.028,3,49693,0,4183.250,0.000,943.123,1015.679,5160.155,237.1,1.08,0.234,15.9
N,1,3,2023-06-17 06:20:00.016,3,49694,0,4183.259,0.000,943.125,1015.688,5160.169,237.1,0.66,0.090,22.9
N,1,3,2023-06-17 06:25:00.031,3,49695,0,4183.267,0.000,943.125,1015.698,5160.182,236.8,0.66,0.091,23.6
N,1,3,2023-06-17 06:30:00.014,3,49696,0,4183.274,0.000,943.125,1015.709,5160.195,237.9,0.66,0.090,23.2
N,1,3,2023-06-17 06:35:00.023,3,49697,0,4183.282,0.000,943.125,1015.719,5160.208,236.4,1.20,0.265,13.9
N,1,3,2023-06-17 06:40:00.020,3,49698,0,4183.302,0.000,943.132,1015.719,5160.230,236.4,1.10,0.240,15.8
N,1,3,2023-06-17 06:45:00.013,3,49699,0,4183.322,0.000,943.140,1015.719,5160.251,235.8,1.09,0.236,16.1
N,1,3,2023-06-17 06:50:00.016,3,49700,0,4183.332,0.000,943.141,1015.727,5160.266,240.7,0.66,0.089,23.8
N,1,3,2023-06-17 06:55:00.030,3,49701,0,4183.340,0.000,943.141,1015.737,5160.278,238.9,0.66,0.090,24.9
N,1,3,2023-06-17 07:00:00.016,3,49702,0,4183.347,0.000,943.141,1015.748,5160.291,239.5,0.66,0.090,24.3
N,1,3,2023-06-17 07:05:00.026,3,49703,0,4183.355,0.000,943.141,1015.758,5160.304,238.9,0.66,0.087,24.3
N,1,3,2023-06-17 07:10:00.020,3,49704,0,4183.374,0.000,943.149,1015.759,5160.325,237.4,1.10,0.240,15.7
N,1,3,2023-06-17 07:15:00.018,3,49705,0,4183.394,0.000,943.156,1015.759,5160.347,235.2,1.07,0.234,15.4
N,1,3,2023-06-17 07:20:00.025,3,49706,0,4183.404,0.000,943.158,1015.767,5160.361,237.0,0.66,0.090,23.1
N,1,3,2023-06-17 07:25:00.038,3,49707,0,4183.411,0.000,943.158,1015.777,5160.373,236.8,0.66,0.090,23.6
N,1,3,2023-06-17 07:30:00.014,3,49708,0,4183.419,0.000,943.158,1015.787,5160.386,235.7,0.66,0.089,24.7
N,1,3,2023-06-17 07:35:00.009,3,49709,0,4183.426,0.000,943.158,1015.797,5160.399,236.7,0.66,0.091,25.0
N,1,3,2023-06-17 07:40:00.024,3,49710,0,4183.447,0.000,943.165,1015.798,5160.420,236.4,1.11,0.243,16.0
N,1,3,2023-06-17 07:45:00.021,3,49711,0,4183.466,0.000,943.173,1015.798,5160.441,236.0,1.09,0.236,17.1
N,1,3,2023-06-17 07:50:00.035,3,49712,0,4183.477,0.000,943.174,1015.805,5160.456,235.5,0.66,0.091,25.2
N,1,3,2023-06-17 07:55:00.027,3,49713,0,4183.485,0.000,943.174,1015.815,5160.469,236.2,0.66,0.090,23.7
N,1,3,2023-06-17 08:00:00.020,3,49714,0,4183.492,0.000,943.174,1015.825,5160.481,236.2,0.66,0.088,23.5
N,1,3,2023-06-17 08:05:00.026,3,49715,0,4183.500,0.000,943.174,1015.835,5160.494,237.2,0.66,0.088,24.8
N,1,3,2023-06-17 08:10:00.011,3,49716,0,4183.518,0.000,943.181,1015.837,5160.515,239.0,1.09,0.238,16.6
N,1,3,2023-06-17 08:15:00.011,3,49717,0,4183.538,0.000,943.189,1015.837,5160.536,239.8,1.08,0.239,16.8
N,1,3,2023-06-17 08:20:00.030,3,49718,0,4183.549,0.000,943.191,1015.844,5160.551,237.4,0.66,0.089,24.9
N,1,3,2023-06-17 08:25:00.008,3,49719,0,4183.556,0.000,943.191,1015.855,5160.564,240.1,0.66,0.091,25.0
N,1,3,2023-06-17 08:30:00.011,3,49720,0,4183.564,0.000,943.191,1015.865,5160.577,239.4,0.66,0.090,25.9
N,1,3,2023-06-17 08:35:00.025,3,49721,0,4183.725,0.000,943.201,1015.869,5160.740,237.4,20.03,4.724,8.9
N,1,3,2023-06-17 08:40:00.014,3,49722,0,4183.974,0.000,943.244,1015.869,5160.994,238.5,10.84,2.471,18.2
N,1,3,2023-06-17 08:45:00.027,3,49723,0,4184.151,0.000,943.288,1015.869,5161.177,238.9,11.43,2.618,16.5
N,1,3,2023-06-17 08:50:00.043,3,49724,0,4184.460,0.000,943.322,1015.869,5161.488,236.6,22.74,5.359,8.1
N,1,3,2023-06-17 08:55:00.016,3,49725,0,4184.876,0.000,943.347,1015.869,5161.905,237.2,8.74,1.996,21.3
N,1,3,2023-06-17 09:00:00.026,3,49726,0,4185.043,0.000,943.376,1015.869,5162.074,237.2,8.80,2.014,21.4
N,1,3,2023-06-17 09:05:00.027,3,49727,0,4185.212,0.000,943.405,1015.869,5162.246,238.6,8.93,2.056,21.0
N,1,3,2023-06-17 09:10:00.019,3,49728,0,4185.387,0.000,943.437,1015.869,5162.424,240.4,10.38,2.423,18.4
N,1,3,2023-06-17 09:15:00.019,3,49729,0,4185.844,0.000,943.466,1015.869,5162.882,236.8,25.27,5.963,7.5
N,1,3,2023-06-17 09:20:00.033,3,49730,0,4186.249,0.000,943.490,1015.869,5163.288,238.9,9.38,2.178,19.8
N,1,3,2023-06-17 09:25:00.027,3,49731,0,4186.420,0.000,943.517,1015.869,5163.461,238.9,7.87,1.801,24.0
N,1,3,2023-06-17 09:30:00.027,3,49732,0,4186.580,0.000,943.554,1015.869,5163.625,238.9,8.75,1.976,22.2
N,1,3,2023-06-17 09:35:00.021,3,49733,0,4186.745,0.000,943.599,1015.869,5163.796,238.8,8.82,1.989,22.0
N,1,3,2023-06-17 09:40:00.009,3,49734,0,4186.910,0.000,943.644,1015.869,5163.967,239.9,8.72,1.977,22.0
N,1,3,2023-06-17 09:45:00.023,3,49735,0,4187.075,0.000,943.690,1015.869,5164.139,240.8,8.86,2.002,22.7
N,1,3,2023-06-17 09:50:00.043,3,49736,0,4187.209,0.000,943.729,1015.869,5164.278,241.7,1.19,0.263,17.9
N,1,3,2023-06-17 09:55:00.018,3,49737,0,4187.262,0.000,943.749,1015.869,5164.335,241.6,7.92,1.771,25.3
N,1,3,2023-06-17 10:00:00.022,3,49738,0,4187.657,0.000,943.787,1015.869,5164.732,240.7,16.29,3.919,1.8
N,1,3,2023-06-17 10:05:00.020,3,49739,0,4187.926,0.000,943.795,1015.870,5165.002,242.8,0.72,0.106,26.6
N,1,3,2023-06-17 10:10:00.012,3,49740,0,4187.972,0.000,943.795,1015.880,5165.052,241.9,0.70,0.100,27.0
N,1,3,2023-06-17 10:15:00.011,3,49741,0,4187.980,0.000,943.795,1015.891,5165.065,241.9,0.64,0.086,21.9
N,1,3,2023-06-17 10:20:00.023,3,49742,0,4187.987,0.000,943.795,1015.901,5165.078,242.3,0.66,0.087,22.0
N,1,3,2023-06-17 10:25:00.025,3,49743,0,4188.003,0.000,943.801,1015.904,5165.097,240.8,0.87,0.181,14.9
N,1,3,2023-06-17 10:30:00.017,3,49744,0,4188.018,0.000,943.810,1015.904,5165.114,239.9,0.87,0.177,16.8
N,1,3,2023-06-17 10:35:00.025,3,49745,0,4188.033,0.000,943.818,1015.904,5165.131,241.8,0.86,0.175,17.4
N,1,3,2023-06-17 10:40:00.016,3,49746,0,4188.040,0.000,943.822,1015.910,5165.144,241.0,0.52,0.026,22.1
N,1,3,2023-06-17 10:45:00.035,3,49747,0,4188.042,0.000,943.822,1015.920,5165.154,241.7,0.52,0.025,22.6
N,1,3,2023-06-17 10:50:00.025,3,49748,0,4188.044,0.000,943.822,1015.930,5165.164,241.6,0.52,0.026,23.1
N,1,3,2023-06-17 10:55:00.012,3,49749,0,4188.050,0.000,943.824,1015.937,5165.177,241.2,0.84,0.174,16.4
N,1,3,2023-06-17 11:00:00.012,3,49750,0,4188.065,0.000,943.832,1015.937,5165.194,240.6,0.88,0.180,17.1
N,1,3,2023-06-17 11:05:00.018,3,49751,0,4188.080,0.000,943.841,1015.937,5165.211,241.0,0.84,0.176,15.4
N,1,3,2023-06-17 11:10:00.017,3,49752,0,4188.088,0.000,943.845,1015.942,5165.224,243.4,0.52,0.026,21.8
N,1,3,2023-06-17 11:15:00.025,3,49753,0,4188.090,0.000,943.845,1015.953,5165.235,243.8,0.52,0.025,19.6
N,1,3,2023-06-17 11:20:00.011,3,49754,0,4188.092,0.000,943.845,1015.963,5165.245,243.9,0.53,0.027,22.0
N,1,3,2023-06-17 11:25:00.017,3,49755,0,4188.094,0.000,943.845,1015.973,5165.256,243.9,0.52,0.026,20.4
N,1,3,2023-06-17 11:30:00.016,3,49756,0,4188.109,0.000,943.853,1015.974,5165.273,243.7,0.87,0.180,14.9
