IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-02 08:45:00.005,2,4240,0,9126.586,0.000,2823.932,161.700,9892.265,241.5,16.15,3.899,1.7
N,1,2,2023-06-02 08:50:00.014,2,4241,0,9126.911,0.000,2823.932,161.705,9892.590,241.8,16.17,3.910,1.7
N,1,2,2023-06-02 08:55:00.017,2,4242,0,9127.241,0.000,2823.937,161.706,9892.920,241.0,16.52,3.981,1.7
N,1,2,2023-06-02 09:00:00.031,2,4243,0,9127.479,0.000,2823.940,161.710,9893.159,242.5,0.32,0.027,45.4
N,1,2,2023-06-02 09:05:00.015,2,4244,0,9127.488,0.000,2823.941,161.712,9893.169,242.1,1.13,0.232,16.4
N,1,2,2023-06-02 09:10:00.023,2,4245,0,9127.506,0.000,2823.951,161.713,9893.190,242.2,0.54,0.123,33.8
N,1,2,2023-06-02 09:15:00.014,2,4246,0,9127.513,0.000,2823.951,161.716,9893.198,242.9,0.32,0.028,43.8
N,1,2,2023-06-02 09:20:00.007,2,4247,0,9127.520,0.000,2823.955,161.718,9893.209,243.1,0.68,0.129,19.4
N,1,2,2023-06-02 09:25:00.021,2,4248,0,9127.531,0.000,2823.963,161.718,9893.222,243.8,0.66,0.127,19.2
N,1,2,2023-06-02 09:30:00.024,2,4249,0,9127.535,0.000,2823.965,161.722,9893.230,244.1,0.33,0.028,45.1
N,1,2,2023-06-02 09:35:00.013,2,4250,0,9127.541,0.000,2823.967,161.727,9893.239,243.2,0.72,0.147,19.1
N,1,2,2023-06-02 09:40:00.010,2,4251,0,9127.554,0.000,2823.971,161.729,9893.254,241.9,0.65,0.097,42.2
N,1,2,2023-06-02 09:45:00.011,2,4252,0,9127.564,0.000,2823.971,161.738,9893.268,242.9,0.71,0.119,41.0
N,1,2,2023-06-02 09:50:00.007,2,4253,0,9127.586,0.000,2823.977,161.740,9893.291,243.4,1.38,0.314,18.9
N,1,2,2023-06-02 09:55:00.020,2,4254,0,9127.607,0.000,2823.980,161.744,9893.313,243.7,0.95,0.214,29.6
N,1,2,2023-06-02 10:00:00.032,2,4255,0,9127.621,0.000,2823.980,161.750,9893.329,244.1,1.02,0.235,26.1
N,1,2,2023-06-02 10:05:00.017,2,4256,0,9127.638,0.000,2823.984,161.751,9893.346,244.7,0.64,0.098,42.1
N,1,2,2023-06-02 10:10:00.013,2,4257,0,9127.646,0.000,2823.984,161.759,9893.358,244.3,0.69,0.111,42.5
N,1,2,2023-06-02 10:15:00.019,2,4258,0,9127.658,0.000,2823.987,161.764,9893.373,244.2,1.00,0.229,27.9
N,1,2,2023-06-02 10:20:00.020,2,4259,0,9127.671,0.000,2823.989,161.768,9893.388,243.9,0.66,0.101,43.4
N,1,2,2023-06-02 10:25:00.004,2,4260,0,9127.679,0.000,2823.989,161.777,9893.400,244.5,0.69,0.111,43.2
N,1,2,2023-06-02 10:30:00.024,2,4261,0,9127.694,0.000,2823.994,161.778,9893.416,245.0,0.82,0.182,27.1
N,1,2,2023-06-02 10:35:00.010,2,4262,0,9127.709,0.000,2823.994,161.782,9893.431,244.6,0.79,0.179,32.3
N,1,2,2023-06-02 10:40:00.018,2,4263,0,9127.726,0.000,2823.997,161.785,9893.450,242.1,1.27,0.284,19.0
N,1,2,2023-06-02 10:45:00.019,2,4264,0,9127.742,0.000,2824.002,161.787,9893.468,242.4,0.55,0.074,44.3
N,1,2,2023-06-02 10:50:00.018,2,4265,0,9127.749,0.000,2824.002,161.795,9893.478,242.3,0.57,0.077,44.0
N,1,2,2023-06-02 10:55:00.014,2,4266,0,9127.767,0.000,2824.008,161.798,9893.499,242.0,1.18,0.264,21.8
N,1,2,2023-06-02 11:00:00.022,2,4267,0,9127.778,0.000,2824.010,161.803,9893.513,242.0,0.54,0.071,45.0
N,1,2,2023-06-02 11:05:00.018,2,4268,0,9127.949,0.000,2824.011,161.810,9893.686,241.6,16.77,4.049,2.4
N,1,2,2023-06-02 11:10:00.023,2,4269,0,9128.159,0.000,2824.016,161.811,9893.896,241.4,0.49,0.054,43.8
N,1,2,2023-06-02 11:15:00.012,2,4270,0,9128.164,0.000,2824.016,161.819,9893.906,241.8,0.54,0.067,45.9
N,1,2,2023-06-02 11:20:00.008,2,4271,0,9128.182,0.000,2824.020,161.821,9893.925,241.6,1.20,0.263,19.5
N,1,2,2023-06-02 11:25:00.028,2,4272,0,9128.199,0.000,2824.025,161.823,9893.944,241.6,0.76,0.164,35.6
N,1,2,2023-06-02 11:30:00.009,2,4273,0,9128.207,0.000,2824.025,161.830,9893.955,241.6,0.52,0.064,44.0
N,1,2,2023-06-02 11:35:00.009,2,4274,0,9128.221,0.000,2824.029,161.831,9893.970,241.8,0.76,0.165,27.1
N,1,2,2023-06-02 11:40:00.016,2,4275,0,9128.227,0.000,2824.030,161.838,9893.980,242.1,0.39,0.037,44.3
N,1,2,2023-06-02 11:45:00.011,2,4276,0,9128.234,0.000,2824.032,161.843,9893.990,242.3,0.66,0.135,19.2
N,1,2,2023-06-02 11:50:00.015,2,4277,0,9128.242,0.000,2824.036,161.845,9894.001,242.1,0.37,0.029,37.0
N,1,2,2023-06-02 11:55:00.018,2,4278,0,9128.245,0.000,2824.036,161.851,9894.008,242.2,0.35,0.026,36.6
N,1,2,2023-06-02 12:00:00.005,2,4279,0,9128.256,0.000,2824.042,161.853,9894.022,242.1,1.07,0.221,16.8
N,1,2,2023-06-02 12:05:00.019,2,4280,0,9128.268,0.000,2824.045,161.855,9894.035,241.2,0.56,0.124,33.6
N,1,2,2023-06-02 12:10:00.023,2,4281,0,9128.280,0.000,2824.046,161.857,9894.047,240.6,1.10,0.230,16.2
N,1,2,2023-06-02 12:15:00.009,2,4282,0,9128.290,0.000,2824.052,161.858,9894.060,240.8,0.36,0.028,39.0
N,1,2,2023-06-02 12:20:00.017,2,4283,0,9128.292,0.000,2824.052,161.865,9894.066,241.0,0.36,0.028,38.8
N,1,2,2023-06-02 12:25:00.027,2,4284,0,9128.299,0.000,2824.056,161.868,9894.077,241.2,0.63,0.127,20.6
N,1,2,2023-06-02 12:30:00.017,2,4285,0,9128.305,0.000,2824.059,161.871,9894.086,241.6,0.37,0.027,37.3
N,1,2,2023-06-02 12:35:00.005,2,4286,0,9128.308,0.000,2824.059,161.878,9894.093,241.4,0.36,0.026,37.2
N,1,2,2023-06-02 12:40:00.010,2,4287,0,9128.318,0.000,2824.065,161.878,9894.106,241.8,0.63,0.123,21.8
N,1,2,2023-06-02 12:45:00.014,2,4288,0,9128.325,0.000,2824.066,161.883,9894.115,241.7,0.56,0.122,35.0
N,1,2,2023-06-02 12:50:00.023,2,4289,0,9128.338,0.000,2824.069,161.884,9894.129,242.5,1.09,0.229,17.4
N,1,2,2023-06-02 12:55:00.021,2,4290,0,9128.353,0.000,2824.076,161.886,9894.147,241.5,0.36,0.026,37.8
N,1,2,2023-06-02 13:00:00.005,2,4291,0,9128.355,0.000,2824.076,161.892,9894.153,241.1,0.36,0.028,39.2
N,1,2,2023-06-02 13:05:00.016,2,4292,0,9128.364,0.000,2824.081,161.894,9894.165,241.9,0.65,0.130,24.5
N,1,2,2023-06-02 13:10:00.021,2,4293,0,9128.368,0.000,2824.083,161.899,9894.173,241.6,0.36,0.028,38.0
N,1,2,2023-06-02 13:15:00.014,2,4294,0,9128.372,0.000,2824.083,161.905,9894.181,242.1,0.66,0.136,20.2
N,1,2,2023-06-02 13:20:00.019,2,4295,0,9128.382,0.000,2824.090,161.905,9894.193,241.2,0.37,0.029,37.1
N,1,2,2023-06-02 13:25:00.012,2,4296,0,9128.384,0.000,2824.090,161.912,9894.200,241.6,0.36,0.027,39.5
N,1,2,2023-06-02 13:30:00.008,2,4297,0,9128.396,0.000,2824.094,161.914,9894.215,242.0,1.07,0.222,17.8
N,1,2,2023-06-02 13:35:00.009,2,4298,0,9128.411,0.000,2824.100,161.916,9894.231,241.4,0.56,0.124,34.5
N,1,2,2023-06-02 13:40:00.009,2,4299,0,9128.418,0.000,2824.100,161.920,9894.240,241.4,0.37,0.029,40.7
N,1,2,2023-06-02 13:45:00.017,2,4300,0,9128.427,0.000,2824.106,161.921,9894.252,241.9,0.63,0.124,21.6
N,1,2,2023-06-02 13:50:00.026,2,4301,0,9128.431,0.000,2824.107,161.926,9894.260,241.5,0.37,0.029,38.7
N,1,2,2023-06-02 13:55:00.010,2,4302,0,9128.436,0.000,2824.108,161.932,9894.268,240.9,0.66,0.134,20.8
N,1,2,2023-06-02 14:00:00.010,2,4303,0,9128.445,0.000,2824.114,161.933,9894.280,241.0,0.36,0.029,38.4
N,1,2,2023-06-02 14:05:00.006,2,4304,0,9128.447,0.000,2824.114,161.939,9894.287,240.5,0.35,0.027,37.4
N,1,2,2023-06-02 14:10:00.021,2,4305,0,9128.454,0.000,2824.117,161.942,9894.297,240.2,0.63,0.125,20.9
N,1,2,2023-06-02 14:15:00.007,2,4306,0,9128.469,0.000,2824.122,161.944,9894.312,239.8,0.56,0.123,33.7
N,1,2,2023-06-02 14:20:00.024,2,4307,0,9128.479,0.000,2824.122,161.946,9894.323,240.7,0.56,0.123,33.0
N,1,2,2023-06-02 14:25:00.005,2,4308,0,9128.491,0.000,2824.129,161.947,9894.337,240.1,0.63,0.125,21.0
N,1,2,2023-06-02 14:30:00.005,2,4309,0,9128.494,0.000,2824.129,161.952,9894.345,240.4,0.36,0.030,38.7
N,1,2,2023-06-02 14:35:00.004,2,4310,0,9128.500,0.000,2824.131,161.957,9894.353,241.3,0.66,0.136,21.1
N,1,2,2023-06-02 14:40:00.014,2,4311,0,9128.508,0.000,2824.136,161.959,9894.365,241.1,0.36,0.028,38.1
N,1,2,2023-06-02 14:45:00.017,2,4312,0,9128.511,0.000,2824.136,161.965,9894.371,240.2,0.36,0.027,37.8
N,1,2,2023-06-02 14:50:00.024,2,4313,0,9128.518,0.000,2824.140,161.967,9894.382,239.6,0.63,0.125,21.1
N,1,2,2023-06-02 14:55:00.012,2,4314,0,9128.527,0.000,2824.143,161.970,9894.392,240.2,0.59,0.128,33.7
N,1,2,2023-06-02 15:00:00.022,2,4315,0,9128.537,0.000,2824.143,161.973,9894.403,240.5,1.12,0.235,16.5
N,1,2,2023-06-02 15:05:00.012,2,4316,0,9128.555,0.000,2824.153,161.973,9894.424,241.0,0.63,0.123,21.8
N,1,2,2023-06-02 15:10:00.015,2,4317,0,9128.558,0.000,2824.153,161.979,9894.431,238.9,0.37,0.028,38.2
N,1,2,2023-06-02 15:15:00.015,2,4318,0,9128.563,0.000,2824.155,161.983,9894.440,238.5,0.64,0.131,21.7
N,1,2,2023-06-02 15:20:00.028,2,4319,0,9128.571,0.000,2824.159,161.985,9894.450,241.1,0.35,0.026,38.5
N,1,2,2023-06-02 15:25:00.011,2,4320,0,9128.573,0.000,2824.159,161.992,9894.457,240.1,0.37,0.028,39.0
N,1,2,2023-06-02 15:30:00.015,2,4321,0,9128.582,0.000,2824.164,161.994,9894.468,240.0,0.64,0.125,20.8
N,1,2,2023-06-02 15:35:00.005,2,4322,0,9128.607,0.000,2824.166,161.998,9894.497,239.4,16.02,3.835,1.9
N,1,2,2023-06-02 15:40:00.018,2,4323,0,9128.932,0.000,2824.167,162.001,9894.821,238.4,16.79,4.000,2.3
N,1,2,2023-06-02 15:45:00.023,2,4324,0,9128.965,0.000,2824.176,162.001,9894.857,239.2,0.56,0.123,33.4
N,1,2,2023-06-02 15:50:00.026,2,4325,0,9128.972,0.000,2824.176,162.005,9894.866,238.5,0.40,0.035,45.6
N,1,2,2023-06-02 15:55:00.010,2,4326,0,9128.979,0.000,2824.179,162.009,9894.876,238.9,0.68,0.138,25.0
N,1,2,2023-06-02 16:00:00.020,2,4327,0,9128.986,0.000,2824.183,162.012,9894.886,238.5,0.39,0.034,44.4
N,1,2,2023-06-02 16:05:00.013,2,4328,0,9128.989,0.000,2824.183,162.018,9894.894,237.2,0.40,0.035,45.5
N,1,2,2023-06-02 16:10:00.022,2,4329,0,9128.999,0.000,2824.187,162.020,9894.905,237.2,0.66,0.133,25.0
N,1,2,2023-06-02 16:15:00.021,2,4330,0,9129.004,0.000,2824.189,162.025,9894.914,239.4,0.40,0.036,44.2
N,1,2,2023-06-02 16:20:00.019,2,4331,0,9129.009,0.000,2824.190,162.031,9894.923,239.0,1.15,0.243,16.8
N,1,2,2023-06-02 16:25:00.018,2,4332,0,9129.028,0.000,2824.199,162.031,9894.944,239.1,0.60,0.130,35.3
N,1,2,2023-06-02 16:30:00.022,2,4333,0,9129.038,0.000,2824.199,162.034,9894.955,238.8,0.60,0.131,33.8
N,1,2,2023-06-02 16:35:00.022,2,4334,0,9129.047,0.000,2824.202,162.037,9894.965,237.3,0.64,0.125,23.1
N,1,2,2023-06-02 16:40:00.009,2,4335,0,9129.053,0.000,2824.205,162.040,9894.975,238.0,0.37,0.029,41.0
N,1,2,2023-06-02 16:45:00.022,2,4336,0,9129.056,0.000,2824.205,162.046,9894.982,237.9,0.37,0.030,40.9
N,1,2,2023-06-02 16:50:00.004,2,4337,0,9129.065,0.000,2824.211,162.047,9894.993,237.2,0.63,0.121,24.2
N,1,2,2023-06-02 16:55:00.004,2,4338,0,9129.069,0.000,2824.212,162.052,9895.001,237.5,0.36,0.027,41.2
N,1,2,2023-06-02 17:00:00.018,2,4339,0,9129.073,0.000,2824.213,162.057,9895.009,237.8,0.66,0.133,22.2
N,1,2,2023-06-02 17:05:00.023,2,4340,0,9129.086,0.000,2824.219,162.058,9895.024,236.7,0.56,0.120,34.2
N,1,2,2023-06-02 17:10:00.017,2,4341,0,9129.097,0.000,2824.219,162.061,9895.035,240.0,0.60,0.131,34.8
N,1,2,2023-06-02 17:15:00.014,2,4342,0,9129.110,0.000,2824.224,162.062,9895.050,239.9,0.67,0.134,25.0
N,1,2,2023-06-02 17:20:00.014,2,4343,0,9129.117,0.000,2824.227,162.065,9895.060,239.9,0.38,0.036,44.5
N,1,2,2023-06-02 17:25:00.011,2,4344,0,9129.120,0.000,2824.227,162.072,9895.067,238.7,0.39,0.035,43.8
N,1,2,2023-06-02 17:30:00.021,2,4345,0,9129.130,0.000,2824.232,162.073,9895.079,238.0,0.66,0.130,24.4
N,1,2,2023-06-02 17:35:00.013,2,4346,0,9129.135,0.000,2824.233,162.078,9895.087,238.0,0.39,0.035,46.2
N,1,2,2023-06-02 17:40:00.004,2,4347,0,9129.139,0.000,2824.235,162.083,9895.095,238.2,0.69,0.141,24.6
N,1,2,2023-06-02 17:45:00.018,2,4348,0,9129.149,0.000,2824.240,162.084,9895.107,238.2,0.39,0.036,45.7
N,1,2,2023-06-02 17:50:00.013,2,4349,0,9129.160,0.000,2824.240,162.087,9895.118,239.7,0.58,0.127,33.4
N,1,2,2023-06-02 17:55:00.008,2,4350,0,9129.175,0.000,2824.245,162.089,9895.135,240.3,1.09,0.229,17.2
N,1,2,2023-06-02 18:00:00.022,2,4351,0,9129.185,0.000,2824.250,162.092,9895.148,240.7,0.44,0.050,44.7
N,1,2,2023-06-02 18:05:00.023,2,4352,0,9129.189,0.000,2824.250,162.099,9895.157,240.1,0.46,0.050,43.9
N,1,2,2023-06-02 18:10:00.018,2,4353,0,9129.201,0.000,2824.255,162.100,9895.170,239.6,0.70,0.144,24.9
N,1,2,2023-06-02 18:15:00.028,2,4354,0,9129.206,0.000,2824.256,162.106,9895.179,240.4,0.44,0.050,43.8
N,1,2,2023-06-02 18:20:00.006,2,4355,0,9129.214,0.000,2824.257,162.113,9895.190,240.6,0.78,0.171,26.8
N,1,2,2023-06-02 18:25:00.024,2,4356,0,9129.227,0.000,2824.261,162.114,9895.205,240.5,0.51,0.062,50.2
N,1,2,2023-06-02 18:30:00.017,2,4357,0,9129.234,0.000,2824.261,162.120,9895.215,240.6,0.59,0.128,32.6
N,1,2,2023-06-02 18:35:00.024,2,4358,0,9129.253,0.000,2824.270,162.121,9895.236,240.9,1.09,0.227,17.2
N,1,2,2023-06-02 18:40:00.021,2,4359,0,9129.265,0.000,2824.272,162.123,9895.249,240.6,0.38,0.032,44.4
N,1,2,2023-06-02 18:45:00.020,2,4360,0,9129.271,0.000,2824.274,162.127,9895.258,240.1,0.67,0.136,22.6
N,1,2,2023-06-02 18:50:00.017,2,4361,0,9129.279,0.000,2824.279,162.129,9895.269,239.4,0.38,0.034,44.7
N,1,2,2023-06-02 18:55:00.004,2,4362,0,9129.282,0.000,2824.279,162.135,9895.276,241.7,0.39,0.034,44.9
N,1,2,2023-06-02 19:00:00.019,2,4363,0,9129.291,0.000,2824.283,162.137,9895.287,242.0,0.67,0.132,25.3
N,1,2,2023-06-02 19:05:00.011,2,4364,0,9129.297,0.000,2824.286,162.141,9895.297,241.6,0.38,0.033,45.3
N,1,2,2023-06-02 19:10:00.014,2,4365,0,9129.300,0.000,2824.286,162.148,9895.304,242.3,0.71,0.143,23.5
N,1,2,2023-06-02 19:15:00.020,2,4366,0,9129.316,0.000,2824.295,162.148,9895.322,241.5,0.57,0.127,33.7
N,1,2,2023-06-02 19:20:00.020,2,4367,0,9129.327,0.000,2824.295,162.150,9895.333,241.4,0.59,0.131,32.3
N,1,2,2023-06-02 19:25:00.015,2,4368,0,9129.339,0.000,2824.298,162.152,9895.347,243.2,0.68,0.137,23.5
N,1,2,2023-06-02 19:30:00.023,2,4369,0,9129.347,0.000,2824.302,162.155,9895.357,243.4,0.39,0.035,45.1
N,1,2,2023-06-02 19:35:00.017,2,4370,0,9129.350,0.000,2824.302,162.161,9895.365,241.9,0.38,0.035,46.7
N,1,2,2023-06-02 19:40:00.017,2,4371,0,9129.360,0.000,2824.307,162.163,9895.377,242.6,0.67,0.141,21.3
N,1,2,2023-06-02 19:45:00.019,2,4372,0,9129.365,0.000,2824.308,162.168,9895.386,241.9,0.40,0.038,44.3
N,1,2,2023-06-02 19:50:00.010,2,4373,0,9129.370,0.000,2824.309,162.174,9895.394,241.1,0.70,0.144,23.3
N,1,2,2023-06-02 19:55:00.005,2,4374,0,9129.380,0.000,2824.315,162.175,9895.406,242.6,0.39,0.035,44.6
N,1,2,2023-06-02 20:00:00.014,2,4375,0,9129.389,0.000,2824.315,162.178,9895.417,241.7,0.59,0.131,30.4
N,1,2,2023-06-02 20:05:00.022,2,4376,0,9129.405,0.000,2824.320,162.180,9895.434,242.7,1.11,0.235,15.2
N,1,2,2023-06-02 20:10:00.023,2,4377,0,9129.416,0.000,2824.325,162.183,9895.449,243.1,0.38,0.035,42.8
N,1,2,2023-06-02 20:15:00.014,2,4378,0,9129.419,0.000,2824.325,162.189,9895.456,243.1,0.35,0.028,38.4
N,1,2,2023-06-02 20:20:00.014,2,4379,0,9129.429,0.000,2824.331,162.190,9895.468,242.0,0.63,0.126,21.1
N,1,2,2023-06-02 20:25:00.023,2,4380,0,9129.433,0.000,2824.332,162.196,9895.476,242.3,0.40,0.038,47.6
N,1,2,2023-06-02 20:30:00.009,2,4381,0,9129.438,0.000,2824.333,162.201,9895.484,243.0,0.70,0.145,23.5
N,1,2,2023-06-02 20:35:00.021,2,4382,0,9129.448,0.000,2824.339,162.202,9895.497,243.0,0.39,0.036,44.4
N,1,2,2023-06-02 20:40:00.024,2,4383,0,9129.451,0.000,2824.339,162.209,9895.504,243.0,0.39,0.037,43.5
N,1,2,2023-06-02 20:45:00.021,2,4384,0,9129.465,0.000,2824.344,162.211,9895.520,243.8,1.10,0.233,17.3
N,1,2,2023-06-02 20:50:00.006,2,4385,0,9129.480,0.000,2824.349,162.213,9895.537,239.9,0.59,0.130,32.1
N,1,2,2023-06-02 20:55:00.021,2,4386,0,9129.486,0.000,2824.349,162.217,9895.546,241.6,0.38,0.035,43.7
N,1,2,2023-06-02 21:00:00.020,2,4387,0,9129.496,0.000,2824.355,162.219,9895.558,242.1,0.65,0.132,22.8
N,1,2,2023-06-02 21:05:00.007,2,4388,0,9129.501,0.000,2824.356,162.224,9895.566,242.3,0.39,0.036,44.1
N,1,2,2023-06-02 21:10:00.028,2,4389,0,9129.505,0.000,2824.357,162.230,9895.575,241.2,0.70,0.145,23.2
N,1,2,2023-06-02 21:15:00.006,2,4390,0,9129.515,0.000,2824.362,162.231,9895.587,243.2,0.40,0.037,42.0
N,1,2,2023-06-02 21:20:00.009,2,4391,0,9129.518,0.000,2824.362,162.238,9895.594,242.9,0.39,0.038,41.1
N,1,2,2023-06-02 21:25:00.019,2,4392,0,9129.526,0.000,2824.366,162.241,9895.605,243.9,1.13,0.239,18.5
N,1,2,2023-06-02 21:30:00.006,2,4393,0,9129.541,0.000,2824.371,162.243,9895.622,244.4,0.59,0.131,34.2
N,1,2,2023-06-02 21:35:00.026,2,4394,0,9129.552,0.000,2824.371,162.246,9895.633,243.8,0.59,0.131,38.0
N,1,2,2023-06-02 21:40:00.009,2,4395,0,9129.564,0.000,2824.377,162.246,9895.647,243.5,0.73,0.152,24.6
N,1,2,2023-06-02 21:45:00.010,2,4396,0,9129.568,0.000,2824.378,162.251,9895.655,242.6,0.39,0.034,41.6
N,1,2,2023-06-02 21:50:00.019,2,4397,0,9129.635,0.000,2824.378,162.257,9895.725,241.2,16.61,4.006,1.8
N,1,2,2023-06-02 21:55:00.015,2,4398,0,9129.970,0.000,2824.385,162.258,9896.060,241.9,16.21,3.919,1.8
N,1,2,2023-06-02 22:00:00.007,2,4399,0,9130.030,0.000,2824.385,162.264,9896.124,244.3,0.38,0.035,42.4
N,1,2,2023-06-02 22:05:00.028,2,4400,0,9130.036,0.000,2824.388,162.269,9896.133,243.3,0.67,0.139,22.5
N,1,2,2023-06-02 22:10:00.021,2,4401,0,9130.046,0.000,2824.392,162.271,9896.145,243.9,0.60,0.132,36.1
N,1,2,2023-06-02 22:15:00.019,2,4402,0,9130.057,0.000,2824.392,162.274,9896.157,241.1,0.59,0.130,35.0
N,1,2,2023-06-02 22:20:00.009,2,4403,0,9130.074,0.000,2824.399,162.275,9896.175,240.8,1.09,0.228,18.8
N,1,2,2023-06-02 22:25:00.014,2,4404,0,9130.080,0.000,2824.401,162.279,9896.185,242.1,0.38,0.035,40.4
N,1,2,2023-06-02 22:30:00.008,2,4405,0,9130.083,0.000,2824.401,162.286,9896.192,242.3,0.38,0.033,42.9
N,1,2,2023-06-02 22:35:00.026,2,4406,0,9130.094,0.000,2824.407,162.286,9896.205,242.3,0.38,0.034,42.3
N,1,2,2023-06-02 22:40:00.023,2,4407,0,9130.097,0.000,2824.407,162.293,9896.212,242.8,0.37,0.032,42.4
N,1,2,2023-06-02 22:45:00.020,2,4408,0,9130.102,0.000,2824.409,162.297,9896.221,242.7,0.68,0.137,23.6
N,1,2,2023-06-02 22:50:00.006,2,4409,0,9130.111,0.000,2824.414,162.299,9896.233,241.9,0.38,0.032,41.2
N,1,2,2023-06-02 22:55:00.021,2,4410,0,9130.116,0.000,2824.414,162.305,9896.241,242.0,0.56,0.124,36.2
N,1,2,2023-06-02 23:00:00.008,2,4411,0,9130.132,0.000,2824.420,162.306,9896.259,241.3,1.09,0.225,17.6
N,1,2,2023-06-02 23:05:00.016,2,4412,0,9130.145,0.000,2824.424,162.308,9896.273,241.1,0.37,0.028,38.1
N,1,2,2023-06-02 23:10:00.010,2,4413,0,9130.147,0.000,2824.424,162.314,9896.280,241.9,0.37,0.029,37.8
N,1,2,2023-06-02 23:15:00.013,2,4414,0,9130.157,0.000,2824.430,162.315,9896.292,242.5,0.63,0.126,20.4
N,1,2,2023-06-02 23:20:00.007,2,4415,0,9130.160,0.000,2824.431,162.321,9896.300,242.6,0.37,0.029,38.5
N,1,2,2023-06-02 23:25:00.019,2,4416,0,9130.164,0.000,2824.432,162.327,9896.308,243.0,0.66,0.135,20.4
N,1,2,2023-06-02 23:30:00.005,2,4417,0,9130.173,0.000,2824.437,162.328,9896.319,243.2,0.37,0.029,37.6
N,1,2,2023-06-02 23:35:00.016,2,4418,0,9130.176,0.000,2824.437,162.335,9896.326,243.5,0.38,0.031,39.5
N,1,2,2023-06-02 23:40:00.016,2,4419,0,9130.186,0.000,2824.442,162.338,9896.341,243.5,1.20,0.260,18.8
N,1,2,2023-06-02 23:45:00.006,2,4420,0,9130.200,0.000,2824.447,162.339,9896.357,243.4,0.56,0.124,35.3
