IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-05 21:50:00.019,1,3376,0,13759.697,0.082,1727.901,1603.599,14676.071,241.5,0.22,0.046,18.0
N,1,1,2023-06-05 21:55:00.003,1,3377,0,13759.700,0.082,1727.901,1603.601,14676.075,243.4,0.22,0.046,0.0
N,1,1,2023-06-05 22:00:00.013,1,3378,0,13759.704,0.082,1727.901,1603.603,14676.080,239.2,0.22,0.045,0.0
N,1,1,2023-06-05 22:05:00.002,1,3379,0,13759.708,0.082,1727.901,1603.605,14676.084,240.6,0.22,0.045,0.0
N,1,1,2023-06-05 22:10:00.006,1,3380,0,13759.712,0.082,1727.901,1603.606,14676.088,239.3,0.22,0.046,18.1
N,1,1,2023-06-05 22:15:00.007,1,3381,0,13759.716,0.082,1727.901,1603.608,14676.092,239.5,0.22,0.045,17.1
N,1,1,2023-06-05 22:20:00.003,1,3382,0,13759.719,0.082,1727.901,1603.610,14676.096,238.0,0.22,0.045,17.2
N,1,1,2023-06-05 22:25:00.002,1,3383,0,13759.723,0.082,1727.901,1603.612,14676.101,238.1,0.22,0.045,17.6
N,1,1,2023-06-05 22:30:00.014,1,3384,0,13759.727,0.082,1727.901,1603.613,14676.105,238.2,0.22,0.045,0.0
N,1,1,2023-06-05 22:35:00.018,1,3385,0,13759.731,0.082,1727.901,1603.615,14676.109,238.6,0.22,0.045,0.0
N,1,1,2023-06-05 22:40:00.007,1,3386,0,13759.735,0.082,1727.901,1603.617,14676.113,240.6,0.22,0.046,18.7
N,1,1,2023-06-05 22:45:00.015,1,3387,0,13759.738,0.082,1727.901,1603.619,14676.117,242.9,0.22,0.047,19.5
N,1,1,2023-06-05 22:50:00.006,1,3388,0,13759.742,0.082,1727.901,1603.621,14676.121,240.1,0.21,0.044,0.0
N,1,1,2023-06-05 22:55:00.001,1,3389,0,13759.746,0.082,1727.901,1603.622,14676.125,241.6,0.21,0.045,19.5
N,1,1,2023-06-05 23:00:00.006,1,3390,0,13759.749,0.082,1727.901,1603.624,14676.129,242.3,0.21,0.044,19.1
N,1,1,2023-06-05 23:05:00.016,1,3391,0,13759.753,0.082,1727.901,1603.626,14676.134,241.6,0.21,0.045,18.4
N,1,1,2023-06-05 23:10:00.004,1,3392,0,13759.757,0.082,1727.901,1603.627,14676.138,243.3,0.22,0.046,19.6
N,1,1,2023-06-05 23:15:00.018,1,3393,0,13759.761,0.082,1727.901,1603.629,14676.142,244.0,0.22,0.046,19.6
N,1,1,2023-06-05 23:20:00.008,1,3394,0,13759.764,0.082,1727.901,1603.631,14676.146,240.3,0.21,0.044,18.1
N,1,1,2023-06-05 23:25:00.010,1,3395,0,13759.768,0.082,1727.901,1603.633,14676.150,240.2,0.21,0.045,18.6
N,1,1,2023-06-05 23:30:00.011,1,3396,0,13759.772,0.082,1727.901,1603.634,14676.154,239.9,0.22,0.045,19.3
N,1,1,2023-06-05 23:35:00.007,1,3397,0,13759.775,0.082,1727.901,1603.636,14676.158,239.3,0.21,0.043,17.5
N,1,1,2023-06-05 23:40:00.014,1,3398,0,13759.779,0.082,1727.901,1603.638,14676.162,238.9,0.22,0.046,16.0
N,1,1,2023-06-05 23:45:00.003,1,3399,0,13759.783,0.082,1727.901,1603.640,14676.166,239.3,0.22,0.044,17.8
N,1,1,2023-06-05 23:50:00.014,1,3400,0,13759.786,0.082,1727.901,1603.642,14676.171,239.1,0.22,0.045,18.0
N,1,1,2023-06-05 23:55:00.008,1,3401,0,13759.790,0.082,1727.901,1603.644,14676.175,239.0,0.22,0.044,18.1
N,1,1,2023-06-06 00:00:00.013,1,3402,0,13759.794,0.082,1727.901,1603.645,14676.179,240.4,0.22,0.046,17.9
N,1,1,2023-06-06 00:05:00.019,1,3403,0,13759.798,0.082,1727.901,1603.647,14676.183,239.5,0.22,0.045,17.7
N,1,1,2023-06-06 00:10:00.012,1,3404,0,13759.802,0.082,1727.901,1603.649,14676.187,238.1,0.22,0.046,0.0
N,1,1,2023-06-06 00:15:00.016,1,3405,0,13759.805,0.082,1727.901,1603.651,14676.191,240.2,0.22,0.046,19.3
N,1,1,2023-06-06 00:20:00.009,1,3406,0,13759.809,0.082,1727.901,1603.653,14676.196,240.1,0.22,0.045,18.6
N,1,1,2023-06-06 00:25:00.008,1,3407,0,13759.813,0.082,1727.901,1603.654,14676.200,240.4,0.22,0.046,17.6
N,1,1,2023-06-06 00:30:00.002,1,3408,0,13759.817,0.082,1727.901,1603.656,14676.204,240.1,0.22,0.045,18.2
N,1,1,2023-06-06 00:35:00.017,1,3409,0,13759.820,0.082,1727.901,1603.658,14676.208,239.3,0.22,0.046,17.5
N,1,1,2023-06-06 00:40:00.014,1,3410,0,13759.824,0.082,1727.901,1603.660,14676.212,239.5,0.22,0.045,0.0
N,1,1,2023-06-06 00:45:00.011,1,3411,0,13759.828,0.082,1727.901,1603.662,14676.217,240.5,0.22,0.046,18.0
N,1,1,2023-06-06 00:50:00.017,1,3412,0,13759.832,0.082,1727.901,1603.663,14676.221,240.6,0.22,0.046,18.0
N,1,1,2023-06-06 00:55:00.010,1,3413,0,13759.836,0.082,1727.901,1603.665,14676.225,240.7,0.22,0.046,17.2
N,1,1,2023-06-06 01:00:00.019,1,3414,0,13759.839,0.082,1727.901,1603.667,14676.229,241.3,0.22,0.045,17.9
N,1,1,2023-06-06 01:05:00.015,1,3415,0,13759.843,0.082,1727.901,1603.669,14676.234,241.2,0.22,0.045,0.0
N,1,1,2023-06-06 01:10:00.002,1,3416,0,13759.847,0.082,1727.901,1603.671,14676.238,240.8,0.22,0.046,18.0
N,1,1,2023-06-06 01:15:00.006,1,3417,0,13759.851,0.082,1727.901,1603.673,14676.242,239.9,0.22,0.045,17.0
N,1,1,2023-06-06 01:20:00.002,1,3418,0,13759.855,0.082,1727.901,1603.674,14676.246,240.3,0.22,0.047,17.2
N,1,1,2023-06-06 01:25:00.004,1,3419,0,13759.859,0.082,1727.901,1603.676,14676.250,240.1,0.22,0.047,16.9
N,1,1,2023-06-06 01:30:00.016,1,3420,0,13759.862,0.082,1727.901,1603.678,14676.255,240.1,0.22,0.046,0.0
N,1,1,2023-06-06 01:35:00.016,1,3421,0,13759.866,0.082,1727.901,1603.680,14676.259,240.0,0.22,0.046,18.2
N,1,1,2023-06-06 01:40:00.006,1,3422,0,13759.870,0.082,1727.901,1603.682,14676.263,240.9,0.22,0.047,16.9
N,1,1,2023-06-06 01:45:00.009,1,3423,0,13759.874,0.082,1727.901,1603.683,14676.267,240.4,0.22,0.046,17.4
N,1,1,2023-06-06 01:50:00.018,1,3424,0,13759.878,0.082,1727.901,1603.685,14676.272,241.0,0.22,0.046,18.9
N,1,1,2023-06-06 01:55:00.016,1,3425,0,13759.881,0.082,1727.901,1603.687,14676.276,240.5,0.22,0.046,17.8
N,1,1,2023-06-06 02:00:00.002,1,3426,0,13759.885,0.082,1727.901,1603.689,14676.280,240.6,0.22,0.047,18.5
N,1,1,2023-06-06 02:05:00.007,1,3427,0,13759.889,0.082,1727.901,1603.691,14676.284,241.5,0.22,0.047,18.1
N,1,1,2023-06-06 02:10:00.006,1,3428,0,13759.893,0.082,1727.901,1603.692,14676.289,241.4,0.22,0.047,17.8
N,1,1,2023-06-06 02:15:00.008,1,3429,0,13759.897,0.082,1727.901,1603.694,14676.293,241.3,0.22,0.046,17.5
N,1,1,2023-06-06 02:20:00.001,1,3430,0,13759.901,0.082,1727.901,1603.696,14676.297,242.5,0.23,0.048,19.0
N,1,1,2023-06-06 02:25:00.010,1,3431,0,13759.905,0.082,1727.901,1603.698,14676.301,241.1,0.22,0.046,18.0
N,1,1,2023-06-06 02:30:00.010,1,3432,0,13759.908,0.082,1727.901,1603.700,14676.306,241.0,0.22,0.046,17.6
N,1,1,2023-06-06 02:35:00.000,1,3433,0,13759.912,0.082,1727.901,1603.702,14676.310,241.1,0.22,0.046,17.5
N,1,1,2023-06-06 02:40:00.002,1,3434,0,13759.916,0.082,1727.901,1603.703,14676.314,241.7,0.22,0.047,17.7
N,1,1,2023-06-06 02:45:00.019,1,3435,0,13759.920,0.082,1727.901,1603.705,14676.318,241.0,0.22,0.046,17.2
N,1,1,2023-06-06 02:50:00.014,1,3436,0,13759.924,0.082,1727.901,1603.707,14676.323,241.6,0.22,0.047,17.6
N,1,1,2023-06-06 02:55:00.008,1,3437,0,13759.928,0.082,1727.901,1603.709,14676.327,240.5,0.22,0.046,16.6
N,1,1,2023-06-06 03:00:00.005,1,3438,0,13759.931,0.082,1727.901,1603.711,14676.331,241.1,0.22,0.047,16.6
N,1,1,2023-06-06 03:05:00.005,1,3439,0,13759.935,0.082,1727.901,1603.713,14676.336,241.2,0.22,0.047,17.6
N,1,1,2023-06-06 03:10:00.000,1,3440,0,13759.939,0.082,1727.901,1603.714,14676.340,241.4,0.22,0.045,17.2
N,1,1,2023-06-06 03:15:00.006,1,3441,0,13759.943,0.082,1727.901,1603.716,14676.344,240.5,0.22,0.046,18.2
N,1,1,2023-06-06 03:20:00.012,1,3442,0,13759.947,0.082,1727.901,1603.718,14676.348,240.8,0.22,0.046,18.2
N,1,1,2023-06-06 03:25:00.015,1,3443,0,13759.951,0.082,1727.901,1603.720,14676.353,241.3,0.22,0.047,18.5
N,1,1,2023-06-06 03:30:00.000,1,3444,0,13759.955,0.082,1727.901,1603.722,14676.357,240.4,0.22,0.046,17.3
N,1,1,2023-06-06 03:35:00.008,1,3445,0,13759.958,0.082,1727.901,1603.724,14676.361,241.1,0.22,0.047,17.6
N,1,1,2023-06-06 03:40:00.000,1,3446,0,13759.962,0.082,1727.901,1603.725,14676.366,240.8,0.23,0.047,16.8
N,1,1,2023-06-06 03:45:00.004,1,3447,0,13759.966,0.082,1727.901,1603.727,14676.370,240.2,0.22,0.047,17.6
N,1,1,2023-06-06 03:50:00.017,1,3448,0,13759.970,0.082,1727.901,1603.729,14676.374,240.6,0.22,0.046,17.6
N,1,1,2023-06-06 03:55:00.008,1,3449,0,13759.974,0.082,1727.901,1603.731,14676.378,240.0,0.22,0.045,17.4
N,1,1,2023-06-06 04:00:00.018,1,3450,0,13759.978,0.082,1727.901,1603.733,14676.383,240.0,0.22,0.046,17.4
N,1,1,2023-06-06 04:05:00.017,1,3451,0,13759.982,0.082,1727.901,1603.735,14676.387,240.8,0.22,0.046,17.4
N,1,1,2023-06-06 04:10:00.009,1,3452,0,13759.985,0.082,1727.901,1603.736,14676.391,239.9,0.22,0.046,17.5
N,1,1,2023-06-06 04:15:00.016,1,3453,0,13759.989,0.082,1727.901,1603.738,14676.395,239.9,0.22,0.046,17.3
N,1,1,2023-06-06 04:20:00.001,1,3454,0,13759.993,0.082,1727.901,1603.740,14676.400,239.3,0.22,0.046,18.6
N,1,1,2023-06-06 04:25:00.002,1,3455,0,13759.997,0.082,1727.901,1603.742,14676.404,240.9,0.22,0.046,18.5
N,1,1,2023-06-06 04:30:00.016,1,3456,0,13760.001,0.082,1727.901,1603.744,14676.408,240.4,0.22,0.046,17.1
N,1,1,2023-06-06 04:35:00.015,1,3457,0,13760.005,0.082,1727.901,1603.746,14676.412,239.3,0.22,0.046,17.9
N,1,1,2023-06-06 04:40:00.005,1,3458,0,13760.008,0.082,1727.901,1603.747,14676.417,240.7,0.22,0.046,17.5
N,1,1,2023-06-06 04:45:00.006,1,3459,0,13760.012,0.082,1727.901,1603.749,14676.421,239.9,0.22,0.046,18.3
N,1,1,2023-06-06 04:50:00.016,1,3460,0,13760.016,0.082,1727.901,1603.751,14676.425,240.0,0.22,0.045,18.7
N,1,1,2023-06-06 04:55:00.007,1,3461,0,13760.020,0.082,1727.901,1603.753,14676.429,241.2,0.22,0.046,17.4
N,1,1,2023-06-06 05:00:00.000,1,3462,0,13760.024,0.082,1727.901,1603.755,14676.434,240.6,0.22,0.046,18.1
N,1,1,2023-06-06 05:05:00.011,1,3463,0,13760.028,0.082,1727.901,1603.756,14676.438,239.4,0.22,0.045,17.8
N,1,1,2023-06-06 05:10:00.002,1,3464,0,13760.031,0.082,1727.901,1603.758,14676.442,239.6,0.22,0.046,17.4
N,1,1,2023-06-06 05:15:00.005,1,3465,0,13760.035,0.082,1727.901,1603.760,14676.446,238.9,0.23,0.047,17.0
N,1,1,2023-06-06 05:20:00.000,1,3466,0,13760.039,0.082,1727.901,1603.762,14676.451,239.1,0.22,0.045,0.0
N,1,1,2023-06-06 05:25:00.007,1,3467,0,13760.043,0.082,1727.901,1603.764,14676.455,238.8,0.22,0.046,17.1
N,1,1,2023-06-06 05:30:00.010,1,3468,0,13760.047,0.082,1727.901,1603.766,14676.459,237.7,0.22,0.044,17.9
N,1,1,2023-06-06 05:35:00.007,1,3469,0,13760.050,0.082,1727.901,1603.767,14676.463,238.0,0.22,0.045,17.1
N,1,1,2023-06-06 05:40:00.001,1,3470,0,13760.054,0.082,1727.901,1603.769,14676.467,237.8,0.22,0.045,18.5
N,1,1,2023-06-06 05:45:00.001,1,3471,0,13760.058,0.082,1727.901,1603.771,14676.471,236.5,0.22,0.045,17.3
N,1,1,2023-06-06 05:50:00.013,1,3472,0,13760.061,0.082,1727.901,1603.773,14676.476,238.0,0.22,0.047,18.2
N,1,1,2023-06-06 05:55:00.010,1,3473,0,13760.065,0.082,1727.901,1603.775,14676.480,237.7,0.22,0.046,17.9
N,1,1,2023-06-06 06:00:00.019,1,3474,0,13760.069,0.082,1727.901,1603.777,14676.484,235.5,0.22,0.044,0.0
N,1,1,2023-06-06 06:05:00.000,1,3475,0,13760.073,0.082,1727.901,1603.778,14676.488,238.8,0.22,0.046,17.7
N,1,1,2023-06-06 06:10:00.006,1,3476,0,13760.076,0.082,1727.901,1603.780,14676.492,239.7,0.22,0.046,17.5
N,1,1,2023-06-06 06:15:00.009,1,3477,0,13760.080,0.082,1727.901,1603.782,14676.496,238.7,0.22,0.045,17.7
N,1,1,2023-06-06 06:20:00.006,1,3478,0,13760.084,0.082,1727.901,1603.784,14676.501,238.1,0.22,0.045,17.5
N,1,1,2023-06-06 06:25:00.017,1,3479,0,13760.088,0.082,1727.901,1603.786,14676.505,237.5,0.22,0.045,0.0
N,1,1,2023-06-06 06:30:00.011,1,3480,0,13760.091,0.082,1727.901,1603.788,14676.509,237.5,0.22,0.045,16.9
N,1,1,2023-06-06 06:35:00.008,1,3481,0,13760.095,0.082,1727.901,1603.789,14676.513,237.3,0.22,0.045,17.9
N,1,1,2023-06-06 06:40:00.007,1,3482,0,13760.099,0.082,1727.901,1603.791,14676.517,237.1,0.22,0.045,17.2
N,1,1,2023-06-06 06:45:00.006,1,3483,0,13760.103,0.082,1727.901,1603.793,14676.521,235.6,0.22,0.044,16.3
N,1,1,2023-06-06 06:50:00.018,1,3484,0,13760.106,0.082,1727.901,1603.795,14676.526,235.2,0.22,0.044,17.1
N,1,1,2023-06-06 06:55:00.014,1,3485,0,13760.110,0.082,1727.901,1603.797,14676.530,237.8,0.22,0.045,17.9
N,1,1,2023-06-06 07:00:00.005,1,3486,0,13760.114,0.082,1727.901,1603.799,14676.534,239.1,0.22,0.046,17.3
N,1,1,2023-06-06 07:05:00.007,1,3487,0,13760.118,0.082,1727.901,1603.800,14676.538,237.6,0.22,0.045,17.2
N,1,1,2023-06-06 07:10:00.014,1,3488,0,13760.121,0.082,1727.901,1603.802,14676.542,236.7,0.22,0.045,18.4
N,1,1,2023-06-06 07:15:00.007,1,3489,0,13760.125,0.082,1727.901,1603.804,14676.546,236.9,0.22,0.045,17.6
N,1,1,2023-06-06 07:20:00.016,1,3490,0,13760.129,0.082,1727.901,1603.806,14676.551,236.0,0.22,0.044,17.2
N,1,1,2023-06-06 07:25:00.016,1,3491,0,13760.133,0.082,1727.901,1603.808,14676.555,236.6,0.22,0.045,18.2
N,1,1,2023-06-06 07:30:00.003,1,3492,0,13760.146,0.082,1727.904,1603.808,14676.568,237.7,1.02,0.229,28.9
N,1,1,2023-06-06 07:35:00.015,1,3493,0,13760.165,0.082,1727.907,1603.808,14676.588,238.1,1.15,0.261,31.6
N,1,1,2023-06-06 07:40:00.004,1,3494,0,13760.187,0.082,1727.910,1603.808,14676.610,238.6,1.16,0.262,30.7
N,1,1,2023-06-06 07:45:00.008,1,3495,0,13760.208,0.082,1727.912,1603.808,14676.632,238.0,1.14,0.259,31.2
N,1,1,2023-06-06 07:50:00.017,1,3496,0,13760.230,0.082,1727.915,1603.808,14676.653,237.5,1.14,0.256,31.8
N,1,1,2023-06-06 07:55:00.009,1,3497,0,13760.251,0.082,1727.917,1603.808,14676.674,235.7,1.14,0.256,31.8
N,1,1,2023-06-06 08:00:00.011,1,3498,0,13760.272,0.082,1727.920,1603.808,14676.696,237.9,1.13,0.256,31.4
N,1,1,2023-06-06 08:05:00.010,1,3499,0,13760.294,0.082,1727.922,1603.808,14676.718,236.9,1.14,0.256,32.1
N,1,1,2023-06-06 08:10:00.008,1,3500,0,13760.315,0.082,1727.925,1603.808,14676.739,239.0,1.15,0.261,32.9
N,1,1,2023-06-06 08:15:00.005,1,3501,0,13760.337,0.082,1727.927,1603.808,14676.761,238.5,1.13,0.256,31.9
N,1,1,2023-06-06 08:20:00.001,1,3502,0,13760.358,0.082,1727.930,1603.808,14676.782,237.6,1.13,0.256,32.2
N,1,1,2023-06-06 08:25:00.002,1,3503,0,13760.379,0.082,1727.932,1603.808,14676.804,237.2,1.13,0.254,32.1
N,1,1,2023-06-06 08:30:00.006,1,3504,0,13760.401,0.082,1727.935,1603.808,14676.825,237.4,1.13,0.255,31.4
N,1,1,2023-06-06 08:35:00.017,1,3505,0,13760.422,0.082,1727.937,1603.808,14676.847,237.8,1.13,0.254,31.9
N,1,1,2023-06-06 08:40:00.016,1,3506,0,13760.443,0.082,1727.940,1603.808,14676.868,237.1,1.13,0.255,32.0
N,1,1,2023-06-06 08:45:00.011,1,3507,0,13760.465,0.082,1727.943,1603.808,14676.890,238.1,1.13,0.255,32.3
N,1,1,2023-06-06 08:50:00.008,1,3508,0,13760.486,0.082,1727.945,1603.808,14676.911,237.9,1.13,0.254,32.7
N,1,1,2023-06-06 08:55:00.011,1,3509,0,13760.507,0.082,1727.948,1603.808,14676.932,237.8,1.14,0.258,32.3
N,1,1,2023-06-06 09:00:00.018,1,3510,0,13760.528,0.082,1727.951,1603.808,14676.954,237.1,1.14,0.255,32.7
N,1,1,2023-06-06 09:05:00.017,1,3511,0,13760.550,0.082,1727.953,1603.808,14676.975,236.5,1.14,0.256,32.0
N,1,1,2023-06-06 09:10:00.019,1,3512,0,13760.571,0.082,1727.956,1603.808,14676.997,239.0,1.13,0.256,31.4
N,1,1,2023-06-06 09:15:00.012,1,3513,0,13760.593,0.082,1727.959,1603.808,14677.019,239.0,1.14,0.257,31.9
N,1,1,2023-06-06 09:20:00.009,1,3514,0,13760.614,0.082,1727.961,1603.808,14677.040,239.4,1.15,0.260,31.7
N,1,1,2023-06-06 09:25:00.009,1,3515,0,13760.636,0.082,1727.964,1603.808,14677.062,240.3,1.14,0.259,32.3
N,1,1,2023-06-06 09:30:00.000,1,3516,0,13760.657,0.082,1727.967,1603.808,14677.084,240.4,1.13,0.257,32.4
N,1,1,2023-06-06 09:35:00.000,1,3517,0,13760.679,0.082,1727.970,1603.808,14677.106,241.2,1.14,0.261,32.3
N,1,1,2023-06-06 09:40:00.018,1,3518,0,13760.701,0.082,1727.973,1603.808,14677.128,240.0,1.14,0.258,32.1
N,1,1,2023-06-06 09:45:00.016,1,3519,0,13760.722,0.082,1727.976,1603.808,14677.149,238.6,1.14,0.258,31.3
N,1,1,2023-06-06 09:50:00.008,1,3520,0,13760.743,0.082,1727.979,1603.808,14677.171,238.7,1.14,0.258,31.1
N,1,1,2023-06-06 09:55:00.007,1,3521,0,13760.765,0.082,1727.981,1603.808,14677.192,238.2,1.14,0.257,31.5
N,1,1,2023-06-06 10:00:00.006,1,3522,0,13760.786,0.082,1727.984,1603.808,14677.214,240.2,1.14,0.259,31.9
N,1,1,2023-06-06 10:05:00.014,1,3523,0,13760.808,0.082,1727.987,1603.808,14677.236,240.1,1.14,0.258,32.1
N,1,1,2023-06-06 10:10:00.009,1,3524,0,13760.829,0.082,1727.990,1603.808,14677.257,239.8,1.13,0.258,31.8
N,1,1,2023-06-06 10:15:00.011,1,3525,0,13760.851,0.082,1727.992,1603.808,14677.279,240.0,1.14,0.258,31.7
N,1,1,2023-06-06 10:20:00.017,1,3526,0,13760.872,0.082,1727.995,1603.808,14677.300,239.8,1.13,0.255,33.3
N,1,1,2023-06-06 10:25:00.009,1,3527,0,13760.893,0.082,1727.998,1603.808,14677.322,240.0,1.13,0.254,32.1
N,1,1,2023-06-06 10:30:00.014,1,3528,0,13760.914,0.082,1728.002,1603.808,14677.343,240.9,1.13,0.255,32.9
N,1,1,2023-06-06 10:35:00.018,1,3529,0,13760.936,0.082,1728.005,1603.808,14677.365,242.9,1.14,0.262,32.5
N,1,1,2023-06-06 10:40:00.007,1,3530,0,13760.950,0.082,1728.006,1603.808,14677.379,240.1,0.74,0.157,53.4
N,1,1,2023-06-06 10:45:00.003,1,3531,0,13760.963,0.082,1728.007,1603.808,14677.392,240.0,0.75,0.157,54.4
N,1,1,2023-06-06 10:50:00.006,1,3532,0,13760.976,0.082,1728.007,1603.808,14677.405,239.4,0.76,0.158,54.7
N,1,1,2023-06-06 10:55:00.004,1,3533,0,13760.989,0.082,1728.008,1603.808,14677.418,238.2,0.74,0.155,55.5
N,1,1,2023-06-06 11:00:00.012,1,3534,0,13761.002,0.082,1728.008,1603.808,14677.431,238.0,0.75,0.157,55.2
N,1,1,2023-06-06 11:05:00.015,1,3535,0,13761.015,0.082,1728.009,1603.808,14677.444,236.6,0.75,0.154,56.0
N,1,1,2023-06-06 11:10:00.018,1,3536,0,13761.028,0.082,1728.009,1603.808,14677.457,235.8,0.74,0.154,55.7
N,1,1,2023-06-06 11:15:00.007,1,3537,0,13761.041,0.082,1728.009,1603.808,14677.470,238.9,0.75,0.156,55.5
N,1,1,2023-06-06 11:20:00.017,1,3538,0,13761.054,0.082,1728.010,1603.808,14677.483,237.9,0.76,0.158,54.2
N,1,1,2023-06-06 11:25:00.002,1,3539,0,13761.067,0.082,1728.010,1603.808,14677.496,238.2,0.75,0.156,54.4
N,1,1,2023-06-06 11:30:00.007,1,3540,0,13761.103,0.082,1728.011,1603.808,14677.533,239.3,9.19,2.197,4.2
N,1,1,2023-06-06 11:35:00.014,1,3541,0,13761.300,0.082,1728.095,1603.808,14677.753,238.8,10.59,2.134,12.9
N,1,1,2023-06-06 11:40:00.018,1,3542,0,13761.495,0.082,1728.201,1603.808,14677.975,238.4,11.98,2.554,12.5
N,1,1,2023-06-06 11:45:00.014,1,3543,0,13761.716,0.082,1728.304,1603.808,14678.218,239.5,13.05,2.836,11.4
N,1,1,2023-06-06 11:50:00.011,1,3544,0,13761.956,0.082,1728.408,1603.808,14678.480,239.6,13.24,2.880,11.4
N,1,1,2023-06-06 11:55:00.005,1,3545,0,13762.197,0.082,1728.510,1603.808,14678.742,237.4,13.23,2.876,11.6
N,1,1,2023-06-06 12:00:00.001,1,3546,0,13762.439,0.082,1728.610,1603.808,14679.004,237.8,13.48,2.935,10.8
