IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-08-01 19:00:00.014,2,20529,0,8102.467,0.000,24.153,2797.918,9641.433,238.0,0.72,0.116,27.1
N,1,2,2023-08-01 19:05:00.016,2,20530,0,8102.475,0.000,24.153,2797.931,9641.448,239.1,1.08,0.032,18.9
N,1,2,2023-08-01 19:10:00.011,2,20531,0,8102.478,0.000,24.153,2797.952,9641.470,239.8,1.08,0.031,18.7
N,1,2,2023-08-01 19:15:00.008,2,20532,0,8102.481,0.000,24.153,2797.973,9641.491,239.6,1.09,0.032,19.6
N,1,2,2023-08-01 19:20:00.021,2,20533,0,8102.483,0.000,24.153,2797.994,9641.512,239.4,1.08,0.033,18.9
N,1,2,2023-08-01 19:25:00.030,2,20534,0,8102.486,0.000,24.153,2798.015,9641.533,239.9,1.08,0.032,18.6
N,1,2,2023-08-01 19:30:00.018,2,20535,0,8102.489,0.000,24.153,2798.036,9641.554,240.2,1.09,0.033,18.8
N,1,2,2023-08-01 19:35:00.018,2,20536,0,8102.492,0.000,24.153,2798.057,9641.576,240.6,1.09,0.033,19.7
N,1,2,2023-08-01 19:40:00.021,2,20537,0,8102.500,0.000,24.153,2798.071,9641.593,241.0,0.74,0.123,27.9
N,1,2,2023-08-01 19:45:00.014,2,20538,0,8102.510,0.000,24.153,2798.081,9641.607,240.9,0.75,0.125,26.5
N,1,2,2023-08-01 19:50:00.023,2,20539,0,8102.519,0.000,24.153,2798.094,9641.623,241.0,1.09,0.033,18.2
N,1,2,2023-08-01 19:55:00.019,2,20540,0,8102.522,0.000,24.153,2798.115,9641.645,241.4,1.09,0.037,18.7
N,1,2,2023-08-01 20:00:00.006,2,20541,0,8102.525,0.000,24.153,2798.136,9641.666,241.5,1.09,0.032,17.6
N,1,2,2023-08-01 20:05:00.005,2,20542,0,8102.528,0.000,24.153,2798.157,9641.688,241.5,0.77,0.135,25.1
N,1,2,2023-08-01 20:10:00.019,2,20543,0,8102.538,0.000,24.153,2798.167,9641.702,241.4,1.09,0.033,18.2
N,1,2,2023-08-01 20:15:00.017,2,20544,0,8102.540,0.000,24.153,2798.189,9641.724,241.6,1.08,0.028,17.6
N,1,2,2023-08-01 20:20:00.022,2,20545,0,8102.543,0.000,24.153,2798.210,9641.745,242.3,1.09,0.031,18.7
N,1,2,2023-08-01 20:25:00.032,2,20546,0,8102.545,0.000,24.153,2798.231,9641.767,242.3,1.09,0.029,19.0
N,1,2,2023-08-01 20:30:00.006,2,20547,0,8102.548,0.000,24.153,2798.253,9641.788,242.4,1.09,0.031,18.4
N,1,2,2023-08-01 20:35:00.018,2,20548,0,8102.551,0.000,24.153,2798.274,9641.810,241.9,1.10,0.033,18.1
N,1,2,2023-08-01 20:40:00.023,2,20549,0,8102.554,0.000,24.153,2798.296,9641.832,241.9,1.09,0.032,18.5
N,1,2,2023-08-01 20:45:00.014,2,20550,0,8102.559,0.000,24.154,2798.314,9641.852,242.0,0.72,0.117,28.0
N,1,2,2023-08-01 20:50:00.014,2,20551,0,8102.569,0.000,24.154,2798.324,9641.866,241.7,0.76,0.130,25.5
N,1,2,2023-08-01 20:55:00.013,2,20552,0,8102.580,0.000,24.154,2798.334,9641.881,242.5,0.75,0.127,25.8
N,1,2,2023-08-01 21:00:00.014,2,20553,0,8102.750,0.000,24.154,2798.346,9642.053,242.1,15.85,3.830,2.1
N,1,2,2023-08-01 21:05:00.010,2,20554,0,8103.051,0.000,24.154,2798.367,9642.356,242.4,1.10,0.033,18.0
N,1,2,2023-08-01 21:10:00.020,2,20555,0,8103.054,0.000,24.154,2798.389,9642.378,242.3,1.10,0.032,18.4
N,1,2,2023-08-01 21:15:00.008,2,20556,0,8103.058,0.000,24.154,2798.409,9642.399,242.3,0.77,0.133,24.2
N,1,2,2023-08-01 21:20:00.010,2,20557,0,8103.067,0.000,24.154,2798.421,9642.414,242.5,1.10,0.034,18.8
N,1,2,2023-08-01 21:25:00.019,2,20558,0,8103.070,0.000,24.154,2798.442,9642.436,242.2,1.09,0.033,18.2
N,1,2,2023-08-01 21:30:00.021,2,20559,0,8103.073,0.000,24.154,2798.464,9642.458,241.7,1.09,0.033,18.4
N,1,2,2023-08-01 21:35:00.019,2,20560,0,8103.075,0.000,24.154,2798.485,9642.480,242.1,1.10,0.033,17.5
N,1,2,2023-08-01 21:40:00.004,2,20561,0,8103.078,0.000,24.154,2798.507,9642.501,242.5,1.10,0.033,17.9
N,1,2,2023-08-01 21:45:00.022,2,20562,0,8103.081,0.000,24.154,2798.528,9642.523,242.8,1.09,0.034,18.3
N,1,2,2023-08-01 21:50:00.015,2,20563,0,8103.084,0.000,24.154,2798.550,9642.545,243.5,1.10,0.033,17.7
N,1,2,2023-08-01 21:55:00.018,2,20564,0,8103.089,0.000,24.154,2798.568,9642.565,243.6,0.70,0.118,26.4
N,1,2,2023-08-01 22:00:00.022,2,20565,0,8103.100,0.000,24.154,2798.578,9642.579,243.6,0.71,0.119,25.6
N,1,2,2023-08-01 22:05:00.017,2,20566,0,8103.104,0.000,24.154,2798.598,9642.600,244.0,1.10,0.032,17.4
N,1,2,2023-08-01 22:10:00.017,2,20567,0,8103.106,0.000,24.154,2798.620,9642.622,243.9,1.10,0.032,17.4
N,1,2,2023-08-01 22:15:00.022,2,20568,0,8103.109,0.000,24.154,2798.642,9642.644,243.7,1.10,0.034,16.7
N,1,2,2023-08-01 22:20:00.013,2,20569,0,8103.112,0.000,24.154,2798.664,9642.667,243.6,1.10,0.032,16.1
N,1,2,2023-08-01 22:25:00.012,2,20570,0,8103.115,0.000,24.154,2798.686,9642.689,244.3,1.10,0.032,16.5
N,1,2,2023-08-01 22:30:00.015,2,20571,0,8103.117,0.000,24.154,2798.708,9642.711,243.9,1.10,0.033,16.5
N,1,2,2023-08-01 22:35:00.021,2,20572,0,8103.120,0.000,24.154,2798.730,9642.733,244.3,1.10,0.031,16.3
N,1,2,2023-08-01 22:40:00.006,2,20573,0,8103.130,0.000,24.154,2798.742,9642.749,244.2,0.74,0.126,19.6
N,1,2,2023-08-01 22:45:00.007,2,20574,0,8103.140,0.000,24.154,2798.753,9642.764,244.3,0.74,0.129,20.9
N,1,2,2023-08-01 22:50:00.024,2,20575,0,8103.151,0.000,24.154,2798.763,9642.779,244.2,0.76,0.134,21.7
N,1,2,2023-08-01 22:55:00.009,2,20576,0,8103.159,0.000,24.154,2798.777,9642.797,244.6,1.11,0.035,16.8
N,1,2,2023-08-01 23:00:00.011,2,20577,0,8103.162,0.000,24.154,2798.799,9642.819,241.9,1.09,0.033,17.6
N,1,2,2023-08-01 23:05:00.008,2,20578,0,8103.165,0.000,24.154,2798.821,9642.840,242.1,1.10,0.030,24.5
N,1,2,2023-08-01 23:10:00.004,2,20579,0,8103.167,0.000,24.154,2798.842,9642.862,242.4,1.10,0.034,22.6
N,1,2,2023-08-01 23:15:00.006,2,20580,0,8103.177,0.000,24.154,2798.853,9642.877,242.8,0.73,0.123,27.6
N,1,2,2023-08-01 23:20:00.015,2,20581,0,8103.180,0.000,24.154,2798.874,9642.898,242.6,1.10,0.034,21.1
N,1,2,2023-08-01 23:25:00.021,2,20582,0,8103.183,0.000,24.154,2798.895,9642.920,242.8,1.11,0.034,22.8
N,1,2,2023-08-01 23:30:00.012,2,20583,0,8103.186,0.000,24.154,2798.917,9642.942,242.5,1.10,0.032,22.2
N,1,2,2023-08-01 23:35:00.005,2,20584,0,8103.189,0.000,24.154,2798.938,9642.963,242.5,1.10,0.038,22.7
N,1,2,2023-08-01 23:40:00.004,2,20585,0,8103.192,0.000,24.154,2798.960,9642.985,243.0,1.10,0.030,22.1
N,1,2,2023-08-01 23:45:00.017,2,20586,0,8103.194,0.000,24.154,2798.981,9643.007,242.9,1.10,0.032,21.5
N,1,2,2023-08-01 23:50:00.015,2,20587,0,8103.200,0.000,24.154,2798.998,9643.026,242.9,0.73,0.121,30.0
N,1,2,2023-08-01 23:55:00.005,2,20588,0,8103.211,0.000,24.154,2799.008,9643.041,243.0,0.76,0.127,33.1
N,1,2,2023-08-02 00:00:00.020,2,20589,0,8103.222,0.000,24.154,2799.018,9643.055,243.5,0.77,0.131,25.4
N,1,2,2023-08-02 00:05:00.020,2,20590,0,8103.228,0.000,24.154,2799.035,9643.074,243.5,1.10,0.031,22.6
N,1,2,2023-08-02 00:10:00.006,2,20591,0,8103.231,0.000,24.154,2799.057,9643.096,243.7,1.10,0.033,22.7
N,1,2,2023-08-02 00:15:00.031,2,20592,0,8103.233,0.000,24.154,2799.079,9643.118,243.5,1.10,0.032,15.9
N,1,2,2023-08-02 00:20:00.017,2,20593,0,8103.240,0.000,24.154,2799.096,9643.137,243.8,0.72,0.120,23.1
N,1,2,2023-08-02 00:25:00.023,2,20594,0,8103.247,0.000,24.154,2799.111,9643.156,243.9,1.10,0.033,15.9
N,1,2,2023-08-02 00:30:00.024,2,20595,0,8103.249,0.000,24.154,2799.133,9643.178,243.7,1.10,0.033,15.6
N,1,2,2023-08-02 00:35:00.024,2,20596,0,8103.252,0.000,24.154,2799.155,9643.200,243.9,1.10,0.033,15.9
N,1,2,2023-08-02 00:40:00.006,2,20597,0,8103.255,0.000,24.154,2799.178,9643.222,243.8,1.10,0.031,15.5
N,1,2,2023-08-02 00:45:00.013,2,20598,0,8103.258,0.000,24.154,2799.200,9643.244,244.3,1.10,0.032,16.0
N,1,2,2023-08-02 00:50:00.019,2,20599,0,8103.260,0.000,24.154,2799.222,9643.267,244.3,1.10,0.033,15.8
N,1,2,2023-08-02 00:55:00.007,2,20600,0,8103.263,0.000,24.154,2799.244,9643.289,243.9,1.11,0.032,16.2
N,1,2,2023-08-02 01:00:00.005,2,20601,0,8103.272,0.000,24.154,2799.257,9643.305,243.9,0.73,0.122,22.9
N,1,2,2023-08-02 01:05:00.004,2,20602,0,8103.282,0.000,24.154,2799.268,9643.321,243.8,1.10,0.034,17.1
N,1,2,2023-08-02 01:10:00.005,2,20603,0,8103.284,0.000,24.154,2799.290,9643.343,244.3,1.14,0.043,16.9
N,1,2,2023-08-02 01:15:00.015,2,20604,0,8103.287,0.000,24.154,2799.312,9643.366,244.4,1.11,0.031,15.8
N,1,2,2023-08-02 01:20:00.015,2,20605,0,8103.290,0.000,24.154,2799.335,9643.388,244.1,1.11,0.032,15.8
N,1,2,2023-08-02 01:25:00.016,2,20606,0,8103.296,0.000,24.154,2799.353,9643.408,243.9,0.74,0.125,23.8
N,1,2,2023-08-02 01:30:00.013,2,20607,0,8103.306,0.000,24.154,2799.363,9643.423,244.1,0.75,0.128,22.1
N,1,2,2023-08-02 01:35:00.018,2,20608,0,8103.317,0.000,24.154,2799.373,9643.438,244.0,0.74,0.128,22.8
N,1,2,2023-08-02 01:40:00.008,2,20609,0,8103.321,0.000,24.154,2799.394,9643.459,244.2,1.11,0.034,15.5
N,1,2,2023-08-02 01:45:00.015,2,20610,0,8103.324,0.000,24.154,2799.416,9643.481,244.3,1.11,0.032,15.8
N,1,2,2023-08-02 01:50:00.022,2,20611,0,8103.326,0.000,24.154,2799.438,9643.504,244.4,1.12,0.035,16.0
N,1,2,2023-08-02 01:55:00.022,2,20612,0,8103.335,0.000,24.154,2799.451,9643.520,244.0,0.73,0.120,23.2
N,1,2,2023-08-02 02:00:00.009,2,20613,0,8103.340,0.000,24.154,2799.471,9643.541,244.2,1.11,0.029,16.1
N,1,2,2023-08-02 02:05:00.021,2,20614,0,8103.343,0.000,24.154,2799.493,9643.563,244.4,1.11,0.033,16.7
N,1,2,2023-08-02 02:10:00.018,2,20615,0,8103.345,0.000,24.154,2799.515,9643.586,244.5,1.10,0.032,16.0
N,1,2,2023-08-02 02:15:00.013,2,20616,0,8103.348,0.000,24.154,2799.537,9643.608,244.3,1.10,0.033,15.7
N,1,2,2023-08-02 02:20:00.009,2,20617,0,8103.351,0.000,24.154,2799.559,9643.630,244.5,1.10,0.032,16.7
N,1,2,2023-08-02 02:25:00.021,2,20618,0,8103.354,0.000,24.154,2799.582,9643.653,244.5,1.11,0.033,16.0
N,1,2,2023-08-02 02:30:00.014,2,20619,0,8103.356,0.000,24.154,2799.604,9643.675,244.3,1.10,0.031,15.8
N,1,2,2023-08-02 02:35:00.005,2,20620,0,8103.365,0.000,24.154,2799.617,9643.692,244.0,0.74,0.126,22.6
N,1,2,2023-08-02 02:40:00.004,2,20621,0,8103.376,0.000,24.154,2799.627,9643.707,244.2,0.75,0.129,21.6
N,1,2,2023-08-02 02:45:00.028,2,20622,0,8103.387,0.000,24.154,2799.637,9643.722,244.0,0.82,0.145,21.4
N,1,2,2023-08-02 02:50:00.008,2,20623,0,8103.392,0.000,24.154,2799.657,9643.742,244.3,1.11,0.033,15.2
N,1,2,2023-08-02 02:55:00.005,2,20624,0,8103.394,0.000,24.154,2799.679,9643.764,244.4,1.11,0.033,15.9
N,1,2,2023-08-02 03:00:00.012,2,20625,0,8103.453,0.000,24.154,2799.701,9643.839,244.2,15.99,3.896,2.8
N,1,2,2023-08-02 03:05:00.011,2,20626,0,8103.783,0.000,24.154,2799.716,9644.169,244.3,16.35,3.992,2.8
N,1,2,2023-08-02 03:10:00.019,2,20627,0,8103.875,0.000,24.154,2799.733,9644.275,244.4,1.11,0.032,16.4
N,1,2,2023-08-02 03:15:00.015,2,20628,0,8103.878,0.000,24.154,2799.756,9644.297,244.1,1.10,0.035,16.7
N,1,2,2023-08-02 03:20:00.017,2,20629,0,8103.881,0.000,24.154,2799.778,9644.319,244.5,1.10,0.029,15.9
N,1,2,2023-08-02 03:25:00.023,2,20630,0,8103.884,0.000,24.154,2799.800,9644.342,244.7,1.11,0.033,16.4
N,1,2,2023-08-02 03:30:00.007,2,20631,0,8103.886,0.000,24.154,2799.822,9644.364,244.4,1.11,0.033,15.9
N,1,2,2023-08-02 03:35:00.014,2,20632,0,8103.889,0.000,24.154,2799.844,9644.387,244.2,1.10,0.032,15.9
N,1,2,2023-08-02 03:40:00.019,2,20633,0,8103.892,0.000,24.154,2799.866,9644.409,243.8,1.10,0.034,16.4
N,1,2,2023-08-02 03:45:00.016,2,20634,0,8103.900,0.000,24.154,2799.881,9644.426,243.8,0.72,0.122,22.5
