IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-03 07:05:00.012,3,34334,0,7305.283,0.000,314.002,890.170,7724.377,239.9,7.60,1.756,12.8
N,1,3,2023-06-03 07:10:00.032,3,34335,0,7305.428,0.000,314.002,890.206,7724.526,238.8,7.24,1.658,13.4
N,1,3,2023-06-03 07:15:00.021,3,34336,0,7305.566,0.000,314.002,890.242,7724.669,238.8,7.48,1.712,13.9
N,1,3,2023-06-03 07:20:00.018,3,34337,0,7305.710,0.000,314.002,890.279,7724.817,238.5,7.59,1.734,13.8
N,1,3,2023-06-03 07:25:00.024,3,34338,0,7305.859,0.000,314.002,890.310,7724.969,237.9,7.74,1.791,12.7
N,1,3,2023-06-03 07:30:00.009,3,34339,0,7306.234,0.000,314.002,890.338,7725.346,237.6,22.77,5.395,4.1
N,1,3,2023-06-03 07:35:00.023,3,34340,0,7306.679,0.000,314.002,890.363,7725.792,236.0,22.25,5.238,4.3
N,1,3,2023-06-03 07:40:00.024,3,34341,0,7307.116,0.000,314.002,890.392,7726.230,236.0,22.29,5.241,4.4
N,1,3,2023-06-03 07:45:00.011,3,34342,0,7307.552,0.000,314.002,890.423,7726.667,236.4,22.38,5.271,4.3
N,1,3,2023-06-03 07:50:00.030,3,34343,0,7307.991,0.000,314.002,890.454,7727.107,235.8,22.32,5.244,4.2
N,1,3,2023-06-03 07:55:00.026,3,34344,0,7308.432,0.000,314.002,890.483,7727.549,235.9,24.72,5.827,4.7
N,1,3,2023-06-03 08:00:00.026,3,34345,0,7308.934,0.000,314.002,890.490,7728.051,236.0,26.19,6.172,5.2
N,1,3,2023-06-03 08:05:00.033,3,34346,0,7309.438,0.000,314.002,890.498,7728.555,237.6,26.41,6.266,5.3
N,1,3,2023-06-03 08:10:00.014,3,34347,0,7309.949,0.000,314.002,890.507,7729.067,237.2,25.55,6.053,4.8
N,1,3,2023-06-03 08:15:00.011,3,34348,0,7310.532,0.000,314.002,890.513,7729.649,237.4,27.18,6.437,4.8
N,1,3,2023-06-03 08:20:00.029,3,34349,0,7311.001,0.000,314.002,890.540,7730.119,237.5,22.67,5.367,4.2
N,1,3,2023-06-03 08:25:00.026,3,34350,0,7311.518,0.000,314.002,890.548,7730.636,238.6,25.68,6.119,4.7
N,1,3,2023-06-03 08:30:00.025,3,34351,0,7311.928,0.000,314.017,890.549,7731.047,239.3,19.38,4.629,5.9
N,1,3,2023-06-03 08:35:00.027,3,34352,0,7312.252,0.000,314.021,890.557,7731.371,240.0,15.08,3.617,1.6
N,1,3,2023-06-03 08:40:00.021,3,34353,0,7312.557,0.000,314.021,890.569,7731.676,240.7,15.26,3.670,1.6
N,1,3,2023-06-03 08:45:00.026,3,34354,0,7312.866,0.000,314.021,890.582,7731.985,242.2,15.38,3.722,1.7
N,1,3,2023-06-03 08:50:00.027,3,34355,0,7313.176,0.000,314.021,890.594,7732.295,242.1,15.36,3.717,1.7
N,1,3,2023-06-03 08:55:00.014,3,34356,0,7313.450,0.000,314.021,890.607,7732.571,242.8,0.87,0.123,17.0
N,1,3,2023-06-03 09:00:00.023,3,34357,0,7313.459,0.000,314.021,890.621,7732.587,242.5,0.78,0.062,21.3
N,1,3,2023-06-03 09:05:00.028,3,34358,0,7313.464,0.000,314.021,890.635,7732.603,242.9,0.78,0.061,20.9
N,1,3,2023-06-03 09:10:00.021,3,34359,0,7313.473,0.000,314.021,890.644,7732.616,243.4,0.62,0.116,24.3
N,1,3,2023-06-03 09:15:00.013,3,34360,0,7313.482,0.000,314.021,890.652,7732.628,243.0,0.60,0.112,25.1
N,1,3,2023-06-03 09:20:00.028,3,34361,0,7313.492,0.000,314.021,890.659,7732.640,242.9,0.59,0.110,24.3
N,1,3,2023-06-03 09:25:00.022,3,34362,0,7313.499,0.000,314.021,890.671,7732.654,243.9,0.81,0.068,23.4
N,1,3,2023-06-03 09:30:00.011,3,34363,0,7313.504,0.000,314.021,890.685,7732.669,240.8,0.78,0.062,21.1
N,1,3,2023-06-03 09:35:00.017,3,34364,0,7313.509,0.000,314.021,890.699,7732.684,240.3,0.76,0.060,21.7
N,1,3,2023-06-03 09:40:00.022,3,34365,0,7313.516,0.000,314.021,890.714,7732.701,241.0,1.20,0.207,26.2
N,1,3,2023-06-03 09:45:00.010,3,34366,0,7313.532,0.000,314.021,890.730,7732.723,242.0,0.96,0.143,24.4
N,1,3,2023-06-03 09:50:00.020,3,34367,0,7313.543,0.000,314.021,890.744,7732.741,241.7,0.70,0.083,17.3
N,1,3,2023-06-03 09:55:00.020,3,34368,0,7313.550,0.000,314.021,890.756,7732.755,242.7,0.74,0.091,17.8
N,1,3,2023-06-03 10:00:00.017,3,34369,0,7313.566,0.000,314.021,890.763,7732.774,242.3,1.01,0.237,25.7
N,1,3,2023-06-03 10:05:00.028,3,34370,0,7313.580,0.000,314.021,890.765,7732.789,242.9,0.43,0.073,29.0
N,1,3,2023-06-03 10:10:00.012,3,34371,0,7313.586,0.000,314.021,890.771,7732.797,241.6,0.45,0.076,29.2
N,1,3,2023-06-03 10:15:00.022,3,34372,0,7313.592,0.000,314.021,890.777,7732.805,242.6,0.66,0.020,20.6
N,1,3,2023-06-03 10:20:00.011,3,34373,0,7313.593,0.000,314.021,890.790,7732.818,242.4,0.66,0.020,21.0
N,1,3,2023-06-03 10:25:00.018,3,34374,0,7313.595,0.000,314.021,890.803,7732.831,243.0,0.66,0.021,20.5
N,1,3,2023-06-03 10:30:00.025,3,34375,0,7313.597,0.000,314.021,890.816,7732.845,243.6,0.67,0.020,19.3
N,1,3,2023-06-03 10:35:00.015,3,34376,0,7313.599,0.000,314.021,890.829,7732.858,243.2,0.66,0.020,20.0
N,1,3,2023-06-03 10:40:00.012,3,34377,0,7313.604,0.000,314.021,890.841,7732.872,242.8,0.71,0.082,18.7
N,1,3,2023-06-03 10:45:00.027,3,34378,0,7313.612,0.000,314.021,890.854,7732.886,242.8,0.73,0.089,17.5
N,1,3,2023-06-03 10:50:00.024,3,34379,0,7313.619,0.000,314.021,890.867,7732.901,243.5,0.72,0.082,18.3
N,1,3,2023-06-03 10:55:00.008,3,34380,0,7313.630,0.000,314.021,890.873,7732.914,243.1,0.64,0.138,22.0
N,1,3,2023-06-03 11:00:00.022,3,34381,0,7313.639,0.000,314.021,890.878,7732.925,244.1,0.43,0.073,31.0
N,1,3,2023-06-03 11:05:00.010,3,34382,0,7313.645,0.000,314.021,890.884,7732.933,240.2,0.41,0.068,31.3
N,1,3,2023-06-03 11:10:00.008,3,34383,0,7313.649,0.000,314.021,890.894,7732.945,240.7,0.66,0.021,20.2
N,1,3,2023-06-03 11:15:00.018,3,34384,0,7313.651,0.000,314.021,890.907,7732.958,241.3,0.66,0.022,22.1
N,1,3,2023-06-03 11:20:00.011,3,34385,0,7313.653,0.000,314.021,890.920,7732.970,241.0,0.66,0.020,21.6
N,1,3,2023-06-03 11:25:00.010,3,34386,0,7313.654,0.000,314.021,890.933,7732.983,241.1,0.67,0.028,20.6
N,1,3,2023-06-03 11:30:00.032,3,34387,0,7313.657,0.000,314.021,890.946,7732.996,241.3,0.67,0.030,20.0
N,1,3,2023-06-03 11:35:00.017,3,34388,0,7313.659,0.000,314.021,890.959,7733.010,242.1,0.67,0.025,21.7
N,1,3,2023-06-03 11:40:00.024,3,34389,0,7313.665,0.000,314.021,890.971,7733.024,241.6,0.71,0.082,19.3
N,1,3,2023-06-03 11:45:00.035,3,34390,0,7313.675,0.000,314.021,890.980,7733.038,241.8,0.67,0.146,20.2
N,1,3,2023-06-03 11:50:00.008,3,34391,0,7313.686,0.000,314.021,890.985,7733.050,242.0,0.63,0.134,22.7
N,1,3,2023-06-03 11:55:00.015,3,34392,0,7313.697,0.000,314.021,890.991,7733.063,242.2,0.61,0.131,21.8
N,1,3,2023-06-03 12:00:00.017,3,34393,0,7313.704,0.000,314.021,890.998,7733.073,240.9,0.65,0.019,21.3
N,1,3,2023-06-03 12:05:00.017,3,34394,0,7313.705,0.000,314.021,891.010,7733.086,240.9,0.65,0.021,19.7
N,1,3,2023-06-03 12:10:00.023,3,34395,0,7313.707,0.000,314.021,891.023,7733.099,241.1,0.66,0.021,19.5
N,1,3,2023-06-03 12:15:00.022,3,34396,0,7313.709,0.000,314.021,891.036,7733.112,241.2,0.66,0.019,20.1
N,1,3,2023-06-03 12:20:00.008,3,34397,0,7313.711,0.000,314.021,891.049,7733.125,240.7,0.66,0.020,19.8
N,1,3,2023-06-03 12:25:00.025,3,34398,0,7313.713,0.000,314.021,891.062,7733.138,241.2,0.65,0.021,19.1
N,1,3,2023-06-03 12:30:00.017,3,34399,0,7313.880,0.000,314.021,891.074,7733.310,240.9,14.89,3.582,1.9
N,1,3,2023-06-03 12:35:00.013,3,34400,0,7314.180,0.000,314.021,891.083,7733.610,240.2,15.07,3.622,1.8
N,1,3,2023-06-03 12:40:00.009,3,34401,0,7314.397,0.000,314.021,891.087,7733.827,241.6,0.64,0.135,21.0
N,1,3,2023-06-03 12:45:00.015,3,34402,0,7314.414,0.000,314.021,891.095,7733.846,242.0,1.26,0.279,17.6
N,1,3,2023-06-03 12:50:00.022,3,34403,0,7314.433,0.000,314.021,891.104,7733.867,242.0,1.03,0.222,16.5
N,1,3,2023-06-03 12:55:00.008,3,34404,0,7314.449,0.000,314.021,891.118,7733.888,242.4,1.06,0.172,18.1
N,1,3,2023-06-03 13:00:00.032,3,34405,0,7314.463,0.000,314.021,891.134,7733.909,241.8,1.07,0.172,17.5
N,1,3,2023-06-03 13:05:00.016,3,34406,0,7314.477,0.000,314.021,891.149,7733.930,241.5,1.06,0.168,17.3
N,1,3,2023-06-03 13:10:00.017,3,34407,0,7314.491,0.000,314.021,891.164,7733.951,242.0,1.50,0.262,62.8
N,1,3,2023-06-03 13:15:00.008,3,34408,0,7314.540,0.000,314.021,891.176,7734.003,242.5,4.50,0.975,46.3
N,1,3,2023-06-03 13:20:00.024,3,34409,0,7314.685,0.000,314.021,891.206,7734.150,242.2,8.39,1.973,14.5
N,1,3,2023-06-03 13:25:00.033,3,34410,0,7314.808,0.000,314.021,891.234,7734.277,242.4,6.18,1.405,28.2
N,1,3,2023-06-03 13:30:00.027,3,34411,0,7314.931,0.000,314.021,891.253,7734.401,243.4,6.61,1.527,29.2
N,1,3,2023-06-03 13:35:00.021,3,34412,0,7315.047,0.000,314.021,891.272,7734.519,242.6,5.85,1.337,29.9
N,1,3,2023-06-03 13:40:00.019,3,34413,0,7315.164,0.000,314.021,891.291,7734.637,242.5,6.07,1.396,28.0
N,1,3,2023-06-03 13:45:00.009,3,34414,0,7315.279,0.000,314.021,891.316,7734.755,241.2,6.03,1.370,24.6
N,1,3,2023-06-03 13:50:00.017,3,34415,0,7315.387,0.000,314.021,891.342,7734.866,241.8,5.54,1.243,29.4
N,1,3,2023-06-03 13:55:00.029,3,34416,0,7315.490,0.000,314.021,891.367,7734.972,241.6,5.56,1.250,28.5
N,1,3,2023-06-03 14:00:00.015,3,34417,0,7315.595,0.000,314.021,891.394,7735.080,241.7,5.53,1.242,29.2
N,1,3,2023-06-03 14:05:00.021,3,34418,0,7315.698,0.000,314.021,891.421,7735.187,241.8,5.61,1.264,28.9
N,1,3,2023-06-03 14:10:00.030,3,34419,0,7315.800,0.000,314.021,891.447,7735.293,241.4,5.44,1.214,30.3
N,1,3,2023-06-03 14:15:00.016,3,34420,0,7315.892,0.000,314.021,891.473,7735.388,241.2,4.91,1.080,34.1
N,1,3,2023-06-03 14:20:00.023,3,34421,0,7315.985,0.000,314.021,891.493,7735.482,241.8,5.03,1.127,36.5
N,1,3,2023-06-03 14:25:00.034,3,34422,0,7316.079,0.000,314.021,891.507,7735.578,242.0,5.04,1.126,36.4
N,1,3,2023-06-03 14:30:00.012,3,34423,0,7316.174,0.000,314.021,891.523,7735.674,241.6,5.10,1.144,34.6
N,1,3,2023-06-03 14:35:00.019,3,34424,0,7316.269,0.000,314.021,891.543,7735.771,241.4,4.99,1.099,33.8
N,1,3,2023-06-03 14:40:00.021,3,34425,0,7316.465,0.000,314.021,891.570,7735.969,240.0,13.42,3.190,8.6
N,1,3,2023-06-03 14:45:00.014,3,34426,0,7316.562,0.000,314.021,891.596,7736.071,241.4,5.35,1.195,31.1
N,1,3,2023-06-03 14:50:00.018,3,34427,0,7316.659,0.000,314.021,891.621,7736.170,241.2,5.20,1.161,30.8
N,1,3,2023-06-03 14:55:00.028,3,34428,0,7316.790,0.000,314.026,891.631,7736.302,240.9,8.67,2.060,16.7
N,1,3,2023-06-03 15:00:00.023,3,34429,0,7316.909,0.000,314.027,891.645,7736.423,241.5,4.90,1.094,33.4
N,1,3,2023-06-03 15:05:00.014,3,34430,0,7317.035,0.000,314.029,891.657,7736.551,240.9,4.83,1.079,31.1
N,1,3,2023-06-03 15:10:00.024,3,34431,0,7317.140,0.000,314.031,891.673,7736.658,241.4,8.55,2.020,19.3
N,1,3,2023-06-03 15:15:00.016,3,34432,0,7317.248,0.000,314.033,891.686,7736.766,241.1,4.73,1.066,31.6
N,1,3,2023-06-03 15:20:00.008,3,34433,0,7317.369,0.000,314.037,891.695,7736.889,239.6,4.67,1.060,24.7
N,1,3,2023-06-03 15:25:00.029,3,34434,0,7317.474,0.000,314.038,891.710,7736.995,239.8,8.50,2.008,16.3
N,1,3,2023-06-03 15:30:00.024,3,34435,0,7317.573,0.000,314.038,891.731,7737.097,239.2,4.61,1.015,27.1
N,1,3,2023-06-03 15:35:00.035,3,34436,0,7317.688,0.000,314.039,891.747,7737.215,239.0,4.52,0.997,25.3
N,1,3,2023-06-03 15:40:00.012,3,34437,0,7317.784,0.000,314.039,891.769,7737.314,239.0,8.38,1.974,16.4
N,1,3,2023-06-03 15:45:00.019,3,34438,0,7317.891,0.000,314.039,891.789,7737.424,239.2,4.74,1.059,23.6
N,1,3,2023-06-03 15:50:00.024,3,34439,0,7318.013,0.000,314.039,891.803,7737.548,239.5,4.78,1.067,25.2
N,1,3,2023-06-03 15:55:00.019,3,34440,0,7318.104,0.000,314.039,891.828,7737.642,238.1,8.46,1.998,13.3
N,1,3,2023-06-03 16:00:00.020,3,34441,0,7318.223,0.000,314.039,891.846,7737.764,237.2,4.89,1.115,17.7
N,1,3,2023-06-03 16:05:00.024,3,34442,0,7318.346,0.000,314.042,891.857,7737.887,239.6,4.90,1.121,25.2
N,1,3,2023-06-03 16:10:00.012,3,34443,0,7318.433,0.000,314.042,891.874,7737.977,240.4,4.67,1.055,29.9
N,1,3,2023-06-03 16:15:00.012,3,34444,0,7318.552,0.000,314.046,891.884,7738.097,240.7,4.66,1.045,33.2
N,1,3,2023-06-03 16:20:00.035,3,34445,0,7318.660,0.000,314.046,891.898,7738.206,239.9,8.06,1.903,16.4
N,1,3,2023-06-03 16:25:00.023,3,34446,0,7318.752,0.000,314.046,891.918,7738.301,239.6,4.52,0.997,29.8
N,1,3,2023-06-03 16:30:00.014,3,34447,0,7318.868,0.000,314.047,891.932,7738.419,240.5,4.47,0.978,33.2
N,1,3,2023-06-03 16:35:00.030,3,34448,0,7318.960,0.000,314.047,891.953,7738.514,238.7,8.47,1.999,14.7
N,1,3,2023-06-03 16:40:00.022,3,34449,0,7319.073,0.000,314.047,891.970,7738.629,239.8,5.09,1.150,27.1
N,1,3,2023-06-03 16:45:00.017,3,34450,0,7319.219,0.000,314.048,891.978,7738.776,239.3,8.03,1.899,16.1
N,1,3,2023-06-03 16:50:00.020,3,34451,0,7319.584,0.000,314.048,892.000,7739.141,237.9,22.49,5.345,5.3
N,1,3,2023-06-03 16:55:00.024,3,34452,0,7320.008,0.000,314.048,892.012,7739.566,236.7,19.44,4.588,4.8
N,1,3,2023-06-03 17:00:00.022,3,34453,0,7320.231,0.000,314.049,892.022,7739.789,237.2,4.88,1.098,21.7
N,1,3,2023-06-03 17:05:00.018,3,34454,0,7320.349,0.000,314.050,892.036,7739.909,238.5,8.44,1.985,15.9
N,1,3,2023-06-03 17:10:00.016,3,34455,0,7320.454,0.000,314.051,892.056,7740.017,238.9,7.64,1.808,14.3
N,1,3,2023-06-03 17:15:00.022,3,34456,0,7320.580,0.000,314.051,892.071,7740.145,239.0,4.74,1.041,27.8
N,1,3,2023-06-03 17:20:00.032,3,34457,0,7320.706,0.000,314.051,892.086,7740.273,238.6,4.76,1.047,25.5
N,1,3,2023-06-03 17:25:00.009,3,34458,0,7320.824,0.000,314.051,892.106,7740.394,237.9,8.31,1.951,15.7
N,1,3,2023-06-03 17:30:00.015,3,34459,0,7320.927,0.000,314.051,892.130,7740.501,237.1,8.79,2.061,14.6
N,1,3,2023-06-03 17:35:00.022,3,34460,0,7321.053,0.000,314.051,892.148,7740.628,238.8,5.27,1.195,22.5
N,1,3,2023-06-03 17:40:00.024,3,34461,0,7321.475,0.000,314.051,892.159,7741.051,239.7,19.81,4.733,5.5
N,1,3,2023-06-03 17:45:00.024,3,34462,0,7321.892,0.000,314.052,892.174,7741.469,237.0,23.27,5.509,5.6
N,1,3,2023-06-03 17:50:00.021,3,34463,0,7322.293,0.000,314.052,892.191,7741.870,237.6,23.71,5.626,5.4
N,1,3,2023-06-03 17:55:00.013,3,34464,0,7322.690,0.000,314.053,892.204,7742.267,238.4,4.86,1.095,24.2
N,1,3,2023-06-03 18:00:00.020,3,34465,0,7322.821,0.000,314.054,892.214,7742.399,238.5,4.77,1.049,24.6
N,1,3,2023-06-03 18:05:00.016,3,34466,0,7322.942,0.000,314.054,892.233,7742.523,237.9,8.23,1.935,15.0
N,1,3,2023-06-03 18:10:00.026,3,34467,0,7323.042,0.000,314.054,892.257,7742.627,237.4,8.69,2.043,14.7
