IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-21 02:00:00.015,2,9629,0,12591.503,0.000,1035.507,2854.651,14159.980,245.6,0.97,0.055,24.1
N,1,2,2023-06-21 02:05:00.020,2,9630,0,12591.508,0.000,1035.507,2854.670,14159.999,245.3,0.97,0.053,23.5
N,1,2,2023-06-21 02:10:00.022,2,9631,0,12591.512,0.000,1035.507,2854.689,14160.018,245.5,0.98,0.054,23.1
N,1,2,2023-06-21 02:15:00.023,2,9632,0,12591.516,0.000,1035.507,2854.708,14160.038,245.2,0.97,0.050,24.0
N,1,2,2023-06-21 02:20:00.006,2,9633,0,12591.521,0.000,1035.507,2854.727,14160.057,245.9,0.97,0.051,23.6
N,1,2,2023-06-21 02:25:00.016,2,9634,0,12591.525,0.000,1035.507,2854.746,14160.077,246.6,0.97,0.054,22.1
N,1,2,2023-06-21 02:30:00.023,2,9635,0,12591.529,0.000,1035.507,2854.763,14160.095,245.9,0.63,0.089,19.9
N,1,2,2023-06-21 02:35:00.011,2,9636,0,12591.536,0.000,1035.507,2854.773,14160.108,245.6,0.62,0.082,22.0
N,1,2,2023-06-21 02:40:00.021,2,9637,0,12591.539,0.000,1035.507,2854.790,14160.125,245.7,0.93,0.025,16.2
N,1,2,2023-06-21 02:45:00.007,2,9638,0,12591.542,0.000,1035.507,2854.809,14160.144,246.0,0.93,0.024,16.7
N,1,2,2023-06-21 02:50:00.005,2,9639,0,12591.544,0.000,1035.507,2854.828,14160.163,246.2,0.93,0.026,16.0
N,1,2,2023-06-21 02:55:00.018,2,9640,0,12591.546,0.000,1035.507,2854.846,14160.181,245.6,0.93,0.023,17.2
N,1,2,2023-06-21 03:00:00.008,2,9641,0,12591.548,0.000,1035.507,2854.865,14160.200,245.5,1.15,0.113,40.6
N,1,2,2023-06-21 03:05:00.025,2,9642,0,12591.553,0.000,1035.507,2854.884,14160.220,244.7,1.00,0.062,27.4
N,1,2,2023-06-21 03:10:00.015,2,9643,0,12591.558,0.000,1035.507,2854.903,14160.239,245.1,1.00,0.062,26.3
N,1,2,2023-06-21 03:15:00.010,2,9644,0,12591.563,0.000,1035.507,2854.922,14160.259,244.9,0.98,0.055,25.5
N,1,2,2023-06-21 03:20:00.020,2,9645,0,12591.571,0.000,1035.507,2854.936,14160.276,245.5,0.73,0.114,31.3
N,1,2,2023-06-21 03:25:00.023,2,9646,0,12591.579,0.000,1035.507,2854.949,14160.291,245.8,0.98,0.054,22.2
N,1,2,2023-06-21 03:30:00.016,2,9647,0,12591.583,0.000,1035.507,2854.968,14160.311,245.0,0.97,0.053,22.2
N,1,2,2023-06-21 03:35:00.015,2,9648,0,12591.588,0.000,1035.507,2854.986,14160.330,244.5,0.97,0.051,22.9
N,1,2,2023-06-21 03:40:00.010,2,9649,0,12591.592,0.000,1035.507,2855.005,14160.349,244.9,0.97,0.056,22.3
N,1,2,2023-06-21 03:45:00.005,2,9650,0,12591.596,0.000,1035.507,2855.024,14160.368,244.6,0.93,0.026,15.7
N,1,2,2023-06-21 03:50:00.006,2,9651,0,12591.598,0.000,1035.507,2855.042,14160.387,245.6,0.93,0.026,15.6
N,1,2,2023-06-21 03:55:00.023,2,9652,0,12591.600,0.000,1035.507,2855.061,14160.406,245.3,0.92,0.024,16.4
N,1,2,2023-06-21 04:00:00.021,2,9653,0,12591.602,0.000,1035.507,2855.079,14160.424,244.9,0.93,0.025,16.0
N,1,2,2023-06-21 04:05:00.028,2,9654,0,12591.604,0.000,1035.507,2855.098,14160.443,245.3,0.92,0.025,16.1
N,1,2,2023-06-21 04:10:00.013,2,9655,0,12591.611,0.000,1035.507,2855.108,14160.456,244.8,0.61,0.083,19.7
N,1,2,2023-06-21 04:15:00.010,2,9656,0,12591.615,0.000,1035.507,2855.124,14160.472,244.3,0.93,0.026,17.4
N,1,2,2023-06-21 04:20:00.008,2,9657,0,12591.620,0.000,1035.507,2855.143,14160.491,245.0,1.00,0.061,27.3
N,1,2,2023-06-21 04:25:00.022,2,9658,0,12591.625,0.000,1035.507,2855.161,14160.511,244.3,0.97,0.055,25.2
N,1,2,2023-06-21 04:30:00.010,2,9659,0,12591.629,0.000,1035.507,2855.180,14160.530,244.5,0.98,0.056,24.2
N,1,2,2023-06-21 04:35:00.028,2,9660,0,12591.634,0.000,1035.507,2855.199,14160.549,244.2,0.96,0.052,21.9
N,1,2,2023-06-21 04:40:00.022,2,9661,0,12591.638,0.000,1035.507,2855.218,14160.569,244.4,0.97,0.052,22.6
N,1,2,2023-06-21 04:45:00.012,2,9662,0,12591.643,0.000,1035.507,2855.236,14160.588,244.4,0.96,0.053,22.6
N,1,2,2023-06-21 04:50:00.023,2,9663,0,12591.647,0.000,1035.507,2855.255,14160.607,244.2,0.96,0.053,21.1
N,1,2,2023-06-21 04:55:00.012,2,9664,0,12591.653,0.000,1035.507,2855.272,14160.626,243.5,0.73,0.117,29.4
N,1,2,2023-06-21 05:00:00.005,2,9665,0,12591.661,0.000,1035.507,2855.282,14160.639,244.3,0.61,0.082,18.8
N,1,2,2023-06-21 05:05:00.024,2,9666,0,12591.664,0.000,1035.507,2855.300,14160.656,244.0,0.92,0.023,14.9
N,1,2,2023-06-21 05:10:00.010,2,9667,0,12591.666,0.000,1035.507,2855.318,14160.675,242.9,0.92,0.025,15.0
N,1,2,2023-06-21 05:15:00.021,2,9668,0,12591.668,0.000,1035.507,2855.336,14160.693,242.5,0.92,0.026,15.6
N,1,2,2023-06-21 05:20:00.015,2,9669,0,12591.670,0.000,1035.507,2855.354,14160.711,242.3,0.91,0.026,15.3
N,1,2,2023-06-21 05:25:00.012,2,9670,0,12591.672,0.000,1035.507,2855.372,14160.729,242.1,0.91,0.026,15.1
N,1,2,2023-06-21 05:30:00.013,2,9671,0,12591.674,0.000,1035.507,2855.391,14160.748,243.3,1.03,0.080,30.9
N,1,2,2023-06-21 05:35:00.015,2,9672,0,12591.679,0.000,1035.507,2855.409,14160.767,242.6,0.98,0.061,25.2
N,1,2,2023-06-21 05:40:00.009,2,9673,0,12591.684,0.000,1035.507,2855.427,14160.786,242.4,0.96,0.056,24.4
N,1,2,2023-06-21 05:45:00.008,2,9674,0,12591.691,0.000,1035.507,2855.442,14160.803,242.4,0.74,0.117,31.7
N,1,2,2023-06-21 05:50:00.009,2,9675,0,12591.700,0.000,1035.507,2855.454,14160.818,241.2,0.96,0.055,22.7
N,1,2,2023-06-21 05:55:00.016,2,9676,0,12591.704,0.000,1035.507,2855.472,14160.836,240.6,0.95,0.053,23.1
N,1,2,2023-06-21 06:00:00.019,2,9677,0,12591.709,0.000,1035.507,2855.490,14160.855,241.5,0.96,0.055,22.2
N,1,2,2023-06-21 06:05:00.023,2,9678,0,12591.713,0.000,1035.507,2855.508,14160.874,240.3,0.96,0.051,22.8
N,1,2,2023-06-21 06:10:00.011,2,9679,0,12591.717,0.000,1035.507,2855.526,14160.892,240.9,0.91,0.024,14.7
N,1,2,2023-06-21 06:15:00.010,2,9680,0,12591.719,0.000,1035.507,2855.544,14160.910,241.0,0.90,0.026,14.7
N,1,2,2023-06-21 06:20:00.004,2,9681,0,12591.721,0.000,1035.507,2855.562,14160.928,242.0,0.90,0.023,13.7
N,1,2,2023-06-21 06:25:00.005,2,9682,0,12591.723,0.000,1035.507,2855.580,14160.946,240.8,0.90,0.024,14.5
N,1,2,2023-06-21 06:30:00.032,2,9683,0,12591.725,0.000,1035.507,2855.598,14160.964,241.4,0.92,0.026,14.5
N,1,2,2023-06-21 06:35:00.014,2,9684,0,12591.731,0.000,1035.507,2855.610,14160.978,237.9,0.61,0.084,17.5
N,1,2,2023-06-21 06:40:00.004,2,9685,0,12591.735,0.000,1035.507,2855.623,14160.992,242.0,0.91,0.025,13.8
N,1,2,2023-06-21 06:45:00.007,2,9686,0,12591.740,0.000,1035.507,2855.641,14161.011,241.0,0.97,0.060,27.6
N,1,2,2023-06-21 06:50:00.011,2,9687,0,12591.745,0.000,1035.507,2855.659,14161.030,241.1,0.97,0.057,26.2
N,1,2,2023-06-21 06:55:00.009,2,9688,0,12591.751,0.000,1035.507,2855.678,14161.050,238.4,1.06,0.084,32.3
N,1,2,2023-06-21 07:00:00.024,2,9689,0,12591.760,0.000,1035.507,2855.697,14161.071,239.7,1.42,0.179,24.6
N,1,2,2023-06-21 07:05:00.007,2,9690,0,12591.771,0.000,1035.507,2855.718,14161.096,241.2,1.03,0.071,29.9
N,1,2,2023-06-21 07:10:00.008,2,9691,0,12591.791,0.000,1035.507,2855.739,14161.126,241.8,3.61,0.816,13.4
N,1,2,2023-06-21 07:15:00.009,2,9692,0,12591.995,0.000,1035.507,2855.759,14161.331,240.0,6.88,1.628,7.0
N,1,2,2023-06-21 07:20:00.014,2,9693,0,12592.117,0.000,1035.507,2855.780,14161.455,238.6,6.00,1.408,7.9
N,1,2,2023-06-21 07:25:00.004,2,9694,0,12592.226,0.000,1035.507,2855.795,14161.565,239.9,4.72,1.116,8.2
N,1,2,2023-06-21 07:30:00.029,2,9695,0,12592.310,0.000,1035.507,2855.814,14161.651,239.5,4.01,0.913,10.3
N,1,2,2023-06-21 07:35:00.006,2,9696,0,12592.384,0.000,1035.507,2855.837,14161.729,239.1,4.22,0.963,9.3
N,1,2,2023-06-21 07:40:00.020,2,9697,0,12592.457,0.000,1035.507,2855.861,14161.806,240.9,3.78,0.858,10.6
N,1,2,2023-06-21 07:45:00.005,2,9698,0,12592.528,0.000,1035.507,2855.885,14161.881,240.2,3.74,0.846,10.5
N,1,2,2023-06-21 07:50:00.006,2,9699,0,12592.602,0.000,1035.507,2855.911,14161.959,238.8,4.36,0.977,11.0
N,1,2,2023-06-21 07:55:00.017,2,9700,0,12592.677,0.000,1035.507,2855.939,14162.040,237.8,3.73,0.816,11.6
N,1,2,2023-06-21 08:00:00.021,2,9701,0,12592.741,0.000,1035.507,2855.966,14162.109,239.7,3.13,0.688,12.6
N,1,2,2023-06-21 08:05:00.007,2,9702,0,12592.790,0.000,1035.507,2855.990,14162.164,239.8,1.42,0.175,49.6
N,1,2,2023-06-21 08:10:00.008,2,9703,0,12592.806,0.000,1035.507,2856.010,14162.189,240.9,1.36,0.239,54.3
N,1,2,2023-06-21 08:15:00.015,2,9704,0,12592.822,0.000,1035.507,2856.022,14162.210,239.1,1.06,0.184,39.9
N,1,2,2023-06-21 08:20:00.016,2,9705,0,12592.833,0.000,1035.507,2856.041,14162.232,242.9,1.18,0.123,31.9
N,1,2,2023-06-21 08:25:00.027,2,9706,0,12592.843,0.000,1035.507,2856.061,14162.254,240.7,1.16,0.117,30.4
N,1,2,2023-06-21 08:30:00.005,2,9707,0,12592.852,0.000,1035.507,2856.081,14162.276,240.1,1.14,0.111,30.2
N,1,2,2023-06-21 08:35:00.004,2,9708,0,12592.862,0.000,1035.507,2856.101,14162.298,242.4,1.14,0.109,28.3
N,1,2,2023-06-21 08:40:00.021,2,9709,0,12592.871,0.000,1035.507,2856.121,14162.320,242.6,1.14,0.108,28.7
N,1,2,2023-06-21 08:45:00.013,2,9710,0,12592.880,0.000,1035.507,2856.141,14162.343,241.8,1.12,0.107,27.4
N,1,2,2023-06-21 08:50:00.019,2,9711,0,12592.889,0.000,1035.507,2856.161,14162.365,242.6,1.13,0.107,25.6
N,1,2,2023-06-21 08:55:00.015,2,9712,0,12592.894,0.000,1035.507,2856.180,14162.384,243.0,0.96,0.054,26.5
N,1,2,2023-06-21 09:00:00.006,2,9713,0,12592.901,0.000,1035.507,2856.195,14162.402,242.0,0.73,0.114,35.3
N,1,2,2023-06-21 09:05:00.007,2,9714,0,12592.910,0.000,1035.507,2856.206,14162.415,244.0,0.96,0.053,25.8
N,1,2,2023-06-21 09:10:00.022,2,9715,0,12592.915,0.000,1035.507,2856.224,14162.434,241.8,0.96,0.052,26.1
N,1,2,2023-06-21 09:15:00.018,2,9716,0,12592.919,0.000,1035.507,2856.242,14162.453,241.9,0.96,0.053,24.0
N,1,2,2023-06-21 09:20:00.020,2,9717,0,12592.923,0.000,1035.507,2856.260,14162.472,242.0,0.96,0.052,24.6
N,1,2,2023-06-21 09:25:00.027,2,9718,0,12592.928,0.000,1035.507,2856.279,14162.490,243.1,0.96,0.055,24.6
N,1,2,2023-06-21 09:30:00.018,2,9719,0,12592.932,0.000,1035.507,2856.297,14162.509,245.3,0.96,0.055,23.7
N,1,2,2023-06-21 09:35:00.008,2,9720,0,12592.935,0.000,1035.507,2856.315,14162.528,244.5,0.91,0.025,13.6
N,1,2,2023-06-21 09:40:00.009,2,9721,0,12592.937,0.000,1035.507,2856.334,14162.546,243.1,0.91,0.022,12.5
N,1,2,2023-06-21 09:45:00.020,2,9722,0,12592.939,0.000,1035.507,2856.352,14162.565,242.4,0.90,0.023,13.3
N,1,2,2023-06-21 09:50:00.020,2,9723,0,12592.945,0.000,1035.507,2856.365,14162.579,242.6,0.61,0.085,15.9
N,1,2,2023-06-21 09:55:00.019,2,9724,0,12592.950,0.000,1035.507,2856.377,14162.593,241.9,0.90,0.024,12.6
N,1,2,2023-06-21 10:00:00.006,2,9725,0,12592.952,0.000,1035.507,2856.395,14162.612,242.5,0.91,0.026,12.9
N,1,2,2023-06-21 10:05:00.023,2,9726,0,12592.954,0.000,1035.507,2856.413,14162.630,242.5,0.91,0.025,12.6
N,1,2,2023-06-21 10:10:00.009,2,9727,0,12592.959,0.000,1035.507,2856.432,14162.649,242.9,0.98,0.062,27.4
N,1,2,2023-06-21 10:15:00.018,2,9728,0,12592.964,0.000,1035.507,2856.450,14162.668,242.0,0.97,0.059,26.5
N,1,2,2023-06-21 10:20:00.021,2,9729,0,12592.969,0.000,1035.507,2856.468,14162.687,241.6,0.96,0.056,25.9
N,1,2,2023-06-21 10:25:00.033,2,9730,0,12593.091,0.000,1035.507,2856.487,14162.817,241.6,16.06,3.876,1.8
N,1,2,2023-06-21 10:30:00.006,2,9731,0,12593.414,0.000,1035.507,2856.505,14163.141,242.2,16.08,3.888,1.9
N,1,2,2023-06-21 10:35:00.006,2,9732,0,12593.737,0.000,1035.507,2856.523,14163.465,241.1,16.01,3.852,1.8
N,1,2,2023-06-21 10:40:00.016,2,9733,0,12593.865,0.000,1035.507,2856.534,14163.596,241.7,0.71,0.112,33.6
N,1,2,2023-06-21 10:45:00.018,2,9734,0,12593.872,0.000,1035.507,2856.548,14163.612,241.7,0.96,0.054,25.6
N,1,2,2023-06-21 10:50:00.014,2,9735,0,12593.877,0.000,1035.507,2856.566,14163.631,243.3,0.96,0.054,24.5
N,1,2,2023-06-21 10:55:00.016,2,9736,0,12593.880,0.000,1035.507,2856.585,14163.649,243.9,0.92,0.022,14.2
N,1,2,2023-06-21 11:00:00.015,2,9737,0,12593.883,0.000,1035.507,2856.603,14163.668,244.2,0.92,0.023,13.6
N,1,2,2023-06-21 11:05:00.018,2,9738,0,12593.885,0.000,1035.507,2856.621,14163.686,244.6,0.91,0.023,13.6
N,1,2,2023-06-21 11:10:00.014,2,9739,0,12593.887,0.000,1035.507,2856.640,14163.705,244.4,0.92,0.028,14.1
N,1,2,2023-06-21 11:15:00.017,2,9740,0,12593.889,0.000,1035.507,2856.658,14163.723,243.3,0.91,0.024,14.1
N,1,2,2023-06-21 11:20:00.021,2,9741,0,12593.891,0.000,1035.507,2856.676,14163.742,245.0,0.93,0.025,13.8
N,1,2,2023-06-21 11:25:00.022,2,9742,0,12593.899,0.000,1035.507,2856.698,14163.765,244.6,0.98,0.174,9.2
N,1,2,2023-06-21 11:30:00.006,2,9743,0,12593.912,0.000,1035.507,2856.710,14163.783,244.9,0.75,0.122,32.8
N,1,2,2023-06-21 11:35:00.007,2,9744,0,12593.921,0.000,1035.507,2856.728,14163.803,243.1,1.27,0.147,18.5
N,1,2,2023-06-21 11:40:00.018,2,9745,0,12593.936,0.000,1035.507,2856.751,14163.831,243.7,1.47,0.198,20.9
N,1,2,2023-06-21 11:45:00.015,2,9746,0,12593.948,0.000,1035.507,2856.773,14163.856,244.6,1.02,0.080,22.9
N,1,2,2023-06-21 11:50:00.021,2,9747,0,12593.954,0.000,1035.507,2856.792,14163.876,245.3,1.00,0.075,20.2
N,1,2,2023-06-21 11:55:00.018,2,9748,0,12593.963,0.000,1035.507,2856.812,14163.898,245.5,1.30,0.157,28.4
N,1,2,2023-06-21 12:00:00.019,2,9749,0,12593.995,0.000,1035.507,2856.834,14163.941,244.0,9.73,2.359,3.1
N,1,2,2023-06-21 12:05:00.019,2,9750,0,12594.068,0.000,1035.507,2856.855,14164.023,245.1,1.27,0.151,29.0
N,1,2,2023-06-21 12:10:00.007,2,9751,0,12594.081,0.000,1035.507,2856.877,14164.048,246.5,1.29,0.154,28.9
N,1,2,2023-06-21 12:15:00.011,2,9752,0,12594.096,0.000,1035.507,2856.896,14164.073,244.6,1.15,0.216,30.3
N,1,2,2023-06-21 12:20:00.029,2,9753,0,12594.113,0.000,1035.507,2856.909,14164.095,245.7,1.27,0.152,28.0
N,1,2,2023-06-21 12:25:00.020,2,9754,0,12594.126,0.000,1035.507,2856.931,14164.120,245.3,1.29,0.156,30.1
N,1,2,2023-06-21 12:30:00.006,2,9755,0,12594.137,0.000,1035.507,2856.952,14164.144,244.9,1.19,0.126,20.9
N,1,2,2023-06-21 12:35:00.019,2,9756,0,12594.147,0.000,1035.507,2856.974,14164.168,244.0,1.18,0.125,20.3
N,1,2,2023-06-21 12:40:00.009,2,9757,0,12594.158,0.000,1035.507,2856.995,14164.191,244.3,1.20,0.128,20.8
N,1,2,2023-06-21 12:45:00.008,2,9758,0,12594.168,0.000,1035.507,2857.016,14164.215,244.7,1.18,0.123,21.5
N,1,2,2023-06-21 12:50:00.030,2,9759,0,12594.178,0.000,1035.507,2857.038,14164.239,245.2,1.12,0.104,15.6
N,1,2,2023-06-21 12:55:00.014,2,9760,0,12594.186,0.000,1035.507,2857.059,14164.262,247.0,1.14,0.104,16.8
N,1,2,2023-06-21 13:00:00.021,2,9761,0,12594.195,0.000,1035.507,2857.080,14164.284,244.6,1.12,0.105,16.3
N,1,2,2023-06-21 13:05:00.013,2,9762,0,12594.209,0.000,1035.507,2857.096,14164.306,245.2,1.08,0.201,27.7
N,1,2,2023-06-21 13:10:00.013,2,9763,0,12594.224,0.000,1035.507,2857.112,14164.328,246.4,1.25,0.144,25.6
N,1,2,2023-06-21 13:15:00.014,2,9764,0,12594.235,0.000,1035.507,2857.133,14164.352,246.2,1.23,0.139,24.3
N,1,2,2023-06-21 13:20:00.014,2,9765,0,12594.247,0.000,1035.507,2857.154,14164.377,246.6,1.23,0.139,24.3
N,1,2,2023-06-21 13:25:00.005,2,9766,0,12594.258,0.000,1035.507,2857.176,14164.401,245.8,1.19,0.131,23.4
N,1,2,2023-06-21 13:30:00.020,2,9767,0,12594.269,0.000,1035.507,2857.197,14164.425,245.6,1.20,0.129,22.5
N,1,2,2023-06-21 13:35:00.005,2,9768,0,12594.280,0.000,1035.507,2857.218,14164.449,244.9,1.20,0.130,23.1
N,1,2,2023-06-21 13:40:00.008,2,9769,0,12594.291,0.000,1035.507,2857.239,14164.472,245.2,1.20,0.134,22.7
N,1,2,2023-06-21 13:45:00.026,2,9770,0,12594.302,0.000,1035.507,2857.260,14164.496,246.7,1.22,0.133,23.1
N,1,2,2023-06-21 13:50:00.012,2,9771,0,12594.313,0.000,1035.507,2857.281,14164.520,245.5,1.20,0.134,22.5
N,1,2,2023-06-21 13:55:00.012,2,9772,0,12594.329,0.000,1035.507,2857.295,14164.541,246.6,1.02,0.190,24.9
N,1,2,2023-06-21 14:00:00.014,2,9773,0,12594.347,0.000,1035.507,2857.316,14164.569,246.3,1.54,0.208,16.2
N,1,2,2023-06-21 14:05:00.022,2,9774,0,12594.360,0.000,1035.507,2857.340,14164.596,244.9,1.12,0.102,16.7
N,1,2,2023-06-21 14:10:00.020,2,9775,0,12594.369,0.000,1035.507,2857.361,14164.619,245.9,1.28,0.134,24.4
N,1,2,2023-06-21 14:15:00.018,2,9776,0,12594.380,0.000,1035.507,2857.383,14164.644,245.6,1.26,0.134,25.0
N,1,2,2023-06-21 14:20:00.011,2,9777,0,12594.391,0.000,1035.507,2857.406,14164.669,245.9,1.27,0.135,24.9
N,1,2,2023-06-21 14:25:00.019,2,9778,0,12594.407,0.000,1035.507,2857.431,14164.700,243.7,1.26,0.133,24.8
N,1,2,2023-06-21 14:30:00.015,2,9779,0,12594.419,0.000,1035.507,2857.454,14164.725,244.4,1.28,0.135,25.0
N,1,2,2023-06-21 14:35:00.015,2,9780,0,12594.430,0.000,1035.507,2857.476,14164.750,244.7,1.37,0.172,29.1
N,1,2,2023-06-21 14:40:00.019,2,9781,0,12594.445,0.000,1035.507,2857.498,14164.776,242.2,1.21,0.225,30.2
N,1,2,2023-06-21 14:45:00.031,2,9782,0,12594.464,0.000,1035.507,2857.512,14164.800,245.4,1.23,0.231,30.6
N,1,2,2023-06-21 14:50:00.015,2,9783,0,12594.479,0.000,1035.507,2857.533,14164.826,244.0,1.36,0.167,28.4
N,1,2,2023-06-21 14:55:00.013,2,9784,0,12594.493,0.000,1035.507,2857.555,14164.853,244.6,1.35,0.166,26.6
N,1,2,2023-06-21 15:00:00.019,2,9785,0,12594.511,0.000,1035.507,2857.580,14164.884,243.8,3.02,0.411,35.7
N,1,2,2023-06-21 15:05:00.016,2,9786,0,12594.531,0.000,1035.507,2857.606,14164.917,243.6,3.54,0.571,26.0
N,1,2,2023-06-21 15:10:00.015,2,9787,0,12594.550,0.000,1035.507,2857.631,14164.949,242.1,1.43,0.162,27.9
N,1,2,2023-06-21 15:15:00.016,2,9788,0,12594.570,0.000,1035.507,2857.655,14164.981,242.0,1.38,0.160,26.7
N,1,2,2023-06-21 15:20:00.007,2,9789,0,12594.583,0.000,1035.507,2857.677,14165.007,241.1,1.18,0.129,22.3
N,1,2,2023-06-21 15:25:00.010,2,9790,0,12594.591,0.000,1035.507,2857.697,14165.029,240.9,1.11,0.100,15.7
N,1,2,2023-06-21 15:30:00.015,2,9791,0,12594.601,0.000,1035.507,2857.716,14165.050,239.3,0.92,0.161,15.2
N,1,2,2023-06-21 15:35:00.019,2,9792,0,12594.615,0.000,1035.507,2857.728,14165.068,240.6,0.92,0.159,16.0
N,1,2,2023-06-21 15:40:00.011,2,9793,0,12594.623,0.000,1035.507,2857.748,14165.090,241.1,1.11,0.101,15.8
N,1,2,2023-06-21 15:45:00.017,2,9794,0,12594.632,0.000,1035.507,2857.768,14165.112,238.8,1.10,0.099,15.2
N,1,2,2023-06-21 15:50:00.019,2,9795,0,12594.660,0.000,1035.507,2857.789,14165.152,238.4,7.85,1.828,17.5
N,1,2,2023-06-21 15:55:00.006,2,9796,0,12594.689,0.000,1035.507,2857.809,14165.193,238.2,1.11,0.100,15.1
N,1,2,2023-06-21 16:00:00.017,2,9797,0,12594.699,0.000,1035.507,2857.828,14165.214,240.2,1.06,0.096,32.2
N,1,2,2023-06-21 16:05:00.006,2,9798,0,12594.707,0.000,1035.507,2857.847,14165.235,239.1,1.09,0.101,35.8
N,1,2,2023-06-21 16:10:00.008,2,9799,0,12594.716,0.000,1035.507,2857.865,14165.255,237.6,1.11,0.108,36.2
N,1,2,2023-06-21 16:15:00.025,2,9800,0,12594.725,0.000,1035.507,2857.883,14165.276,237.7,1.07,0.099,33.8
N,1,2,2023-06-21 16:20:00.013,2,9801,0,12594.735,0.000,1035.507,2857.899,14165.295,237.6,0.90,0.154,39.8
N,1,2,2023-06-21 16:25:00.014,2,9802,0,12594.747,0.000,1035.507,2857.910,14165.311,237.3,0.88,0.148,42.1
N,1,2,2023-06-21 16:30:00.012,2,9803,0,12594.755,0.000,1035.507,2857.927,14165.331,239.5,1.04,0.091,32.1
N,1,2,2023-06-21 16:35:00.004,2,9804,0,12594.763,0.000,1035.507,2857.946,14165.351,239.0,1.04,0.091,32.5
N,1,2,2023-06-21 16:40:00.019,2,9805,0,12594.771,0.000,1035.507,2857.964,14165.370,238.6,1.14,0.115,45.4
