IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-16 17:55:00.016,2,14841,0,11506.820,0.000,1058.552,1615.069,12410.370,236.4,0.64,0.020,17.2
N,1,2,2023-06-16 18:00:00.005,2,14842,0,11506.822,0.000,1058.552,1615.081,12410.382,236.8,0.64,0.022,17.5
N,1,2,2023-06-16 18:05:00.014,2,14843,0,11506.824,0.000,1058.552,1615.093,12410.394,238.4,0.64,0.019,16.7
N,1,2,2023-06-16 18:10:00.009,2,14844,0,11506.825,0.000,1058.552,1615.106,12410.407,238.8,0.64,0.019,17.3
N,1,2,2023-06-16 18:15:00.015,2,14845,0,11506.827,0.000,1058.552,1615.118,12410.419,238.6,0.65,0.021,17.2
N,1,2,2023-06-16 18:20:00.027,2,14846,0,11506.829,0.000,1058.552,1615.131,12410.432,240.0,0.65,0.022,17.1
N,1,2,2023-06-16 18:25:00.009,2,14847,0,11506.839,0.000,1058.552,1615.140,12410.446,239.8,0.70,0.126,13.5
N,1,2,2023-06-16 18:30:00.010,2,14848,0,11506.850,0.000,1058.552,1615.149,12410.460,240.6,0.71,0.129,13.5
N,1,2,2023-06-16 18:35:00.023,2,14849,0,11506.861,0.000,1058.552,1615.158,12410.474,241.2,0.69,0.123,14.8
N,1,2,2023-06-16 18:40:00.023,2,14850,0,11506.871,0.000,1058.552,1615.167,12410.488,240.6,0.69,0.124,16.0
N,1,2,2023-06-16 18:45:00.013,2,14851,0,11506.881,0.000,1058.552,1615.176,12410.502,240.1,0.69,0.122,15.3
N,1,2,2023-06-16 18:50:00.019,2,14852,0,11506.886,0.000,1058.552,1615.187,12410.515,241.1,0.65,0.020,17.4
N,1,2,2023-06-16 18:55:00.008,2,14853,0,11506.887,0.000,1058.552,1615.200,12410.527,241.7,0.65,0.023,17.4
N,1,2,2023-06-16 19:00:00.014,2,14854,0,11506.889,0.000,1058.552,1615.212,12410.540,241.7,0.65,0.020,17.0
N,1,2,2023-06-16 19:05:00.019,2,14855,0,11506.891,0.000,1058.552,1615.225,12410.553,241.8,0.65,0.022,17.0
N,1,2,2023-06-16 19:10:00.011,2,14856,0,11506.892,0.000,1058.552,1615.238,12410.566,242.0,0.65,0.020,17.2
N,1,2,2023-06-16 19:15:00.029,2,14857,0,11506.895,0.000,1058.552,1615.250,12410.579,241.4,0.78,0.152,10.1
N,1,2,2023-06-16 19:20:00.014,2,14858,0,11506.906,0.000,1058.552,1615.259,12410.593,242.3,0.70,0.128,14.8
N,1,2,2023-06-16 19:25:00.005,2,14859,0,11506.916,0.000,1058.552,1615.268,12410.607,241.9,0.70,0.127,14.9
N,1,2,2023-06-16 19:30:00.022,2,14860,0,11506.926,0.000,1058.552,1615.278,12410.621,242.2,0.69,0.123,14.0
N,1,2,2023-06-16 19:35:00.009,2,14861,0,11506.937,0.000,1058.552,1615.287,12410.635,242.1,0.68,0.122,15.4
N,1,2,2023-06-16 19:40:00.022,2,14862,0,11506.947,0.000,1058.552,1615.296,12410.648,242.2,0.69,0.120,15.5
N,1,2,2023-06-16 19:45:00.024,2,14863,0,11506.950,0.000,1058.552,1615.308,12410.661,242.1,0.65,0.020,17.5
N,1,2,2023-06-16 19:50:00.015,2,14864,0,11506.952,0.000,1058.552,1615.321,12410.674,242.9,0.65,0.018,17.1
N,1,2,2023-06-16 19:55:00.021,2,14865,0,11506.953,0.000,1058.552,1615.333,12410.687,243.1,0.65,0.018,17.2
N,1,2,2023-06-16 20:00:00.007,2,14866,0,11506.955,0.000,1058.552,1615.346,12410.700,243.2,0.65,0.021,17.8
N,1,2,2023-06-16 20:05:00.005,2,14867,0,11506.956,0.000,1058.552,1615.359,12410.713,243.7,0.65,0.019,17.1
N,1,2,2023-06-16 20:10:00.015,2,14868,0,11506.960,0.000,1058.552,1615.371,12410.726,243.3,0.74,0.143,12.9
N,1,2,2023-06-16 20:15:00.015,2,14869,0,11506.970,0.000,1058.552,1615.380,12410.740,243.7,0.70,0.128,15.6
N,1,2,2023-06-16 20:20:00.006,2,14870,0,11506.981,0.000,1058.552,1615.389,12410.754,242.6,0.69,0.124,15.4
N,1,2,2023-06-16 20:25:00.015,2,14871,0,11506.991,0.000,1058.552,1615.398,12410.768,243.5,0.69,0.125,16.2
N,1,2,2023-06-16 20:30:00.007,2,14872,0,11507.002,0.000,1058.552,1615.408,12410.782,242.9,0.69,0.125,16.5
N,1,2,2023-06-16 20:35:00.009,2,14873,0,11507.011,0.000,1058.552,1615.417,12410.795,242.8,0.65,0.019,17.7
N,1,2,2023-06-16 20:40:00.021,2,14874,0,11507.013,0.000,1058.552,1615.430,12410.808,243.2,0.65,0.019,16.8
N,1,2,2023-06-16 20:45:00.014,2,14875,0,11507.014,0.000,1058.552,1615.443,12410.821,243.3,0.65,0.018,16.9
N,1,2,2023-06-16 20:50:00.023,2,14876,0,11507.016,0.000,1058.552,1615.455,12410.834,243.1,0.65,0.021,17.3
N,1,2,2023-06-16 20:55:00.005,2,14877,0,11507.017,0.000,1058.552,1615.468,12410.847,242.2,0.66,0.020,18.3
N,1,2,2023-06-16 21:00:00.004,2,14878,0,11507.019,0.000,1058.552,1615.481,12410.860,243.7,0.65,0.019,17.8
N,1,2,2023-06-16 21:05:00.004,2,14879,0,11507.025,0.000,1058.552,1615.492,12410.874,242.9,0.68,0.123,14.3
N,1,2,2023-06-16 21:10:00.027,2,14880,0,11507.035,0.000,1058.552,1615.501,12410.888,244.5,0.70,0.130,14.6
N,1,2,2023-06-16 21:15:00.017,2,14881,0,11507.046,0.000,1058.552,1615.510,12410.902,240.6,0.69,0.124,15.6
N,1,2,2023-06-16 21:20:00.021,2,14882,0,11507.057,0.000,1058.552,1615.520,12410.916,241.5,0.70,0.124,16.4
N,1,2,2023-06-16 21:25:00.007,2,14883,0,11507.067,0.000,1058.552,1615.529,12410.929,241.1,0.71,0.125,17.0
N,1,2,2023-06-16 21:30:00.023,2,14884,0,11507.074,0.000,1058.552,1615.539,12410.943,241.5,0.66,0.020,17.6
N,1,2,2023-06-16 21:35:00.011,2,14885,0,11507.076,0.000,1058.552,1615.552,12410.956,241.8,0.66,0.018,16.8
N,1,2,2023-06-16 21:40:00.027,2,14886,0,11507.078,0.000,1058.552,1615.565,12410.969,243.2,0.65,0.019,16.5
N,1,2,2023-06-16 21:45:00.015,2,14887,0,11507.079,0.000,1058.552,1615.578,12410.982,243.3,0.66,0.020,16.8
N,1,2,2023-06-16 21:50:00.005,2,14888,0,11507.081,0.000,1058.552,1615.591,12410.995,242.7,0.66,0.018,17.4
N,1,2,2023-06-16 21:55:00.010,2,14889,0,11507.082,0.000,1058.552,1615.604,12411.008,242.6,0.66,0.021,16.6
N,1,2,2023-06-16 22:00:00.009,2,14890,0,11507.091,0.000,1058.552,1615.614,12411.022,241.8,0.72,0.132,15.8
N,1,2,2023-06-16 22:05:00.021,2,14891,0,11507.101,0.000,1058.552,1615.623,12411.036,239.8,0.69,0.123,16.0
N,1,2,2023-06-16 22:10:00.024,2,14892,0,11507.112,0.000,1058.552,1615.632,12411.050,240.0,0.70,0.125,16.7
N,1,2,2023-06-16 22:15:00.011,2,14893,0,11507.122,0.000,1058.552,1615.641,12411.063,241.0,0.70,0.125,17.1
N,1,2,2023-06-16 22:20:00.013,2,14894,0,11507.132,0.000,1058.552,1615.650,12411.077,241.6,0.70,0.124,17.7
N,1,2,2023-06-16 22:25:00.007,2,14895,0,11507.137,0.000,1058.552,1615.662,12411.091,242.5,0.66,0.020,17.4
N,1,2,2023-06-16 22:30:00.007,2,14896,0,11507.139,0.000,1058.552,1615.675,12411.103,241.4,0.65,0.021,17.2
N,1,2,2023-06-16 22:35:00.020,2,14897,0,11507.141,0.000,1058.552,1615.688,12411.116,242.2,0.66,0.021,17.2
N,1,2,2023-06-16 22:40:00.022,2,14898,0,11507.142,0.000,1058.552,1615.700,12411.129,241.7,0.66,0.021,17.3
N,1,2,2023-06-16 22:45:00.012,2,14899,0,11507.144,0.000,1058.552,1615.713,12411.142,243.5,0.66,0.021,17.8
N,1,2,2023-06-16 22:50:00.007,2,14900,0,11507.145,0.000,1058.552,1615.726,12411.155,243.6,0.66,0.022,17.2
N,1,2,2023-06-16 22:55:00.007,2,14901,0,11507.156,0.000,1058.552,1615.735,12411.170,242.8,0.70,0.128,17.4
N,1,2,2023-06-16 23:00:00.011,2,14902,0,11507.167,0.000,1058.552,1615.745,12411.184,243.2,0.70,0.128,17.5
N,1,2,2023-06-16 23:05:00.013,2,14903,0,11507.178,0.000,1058.552,1615.754,12411.198,243.8,0.70,0.127,19.1
N,1,2,2023-06-16 23:10:00.030,2,14904,0,11507.188,0.000,1058.552,1615.763,12411.212,243.8,0.70,0.126,17.9
N,1,2,2023-06-16 23:15:00.019,2,14905,0,11507.199,0.000,1058.552,1615.773,12411.226,242.5,0.69,0.122,19.3
N,1,2,2023-06-16 23:20:00.022,2,14906,0,11507.201,0.000,1058.552,1615.785,12411.239,243.5,0.66,0.021,17.6
N,1,2,2023-06-16 23:25:00.016,2,14907,0,11507.202,0.000,1058.552,1615.798,12411.252,243.3,0.66,0.022,18.4
N,1,2,2023-06-16 23:30:00.013,2,14908,0,11507.204,0.000,1058.552,1615.811,12411.265,243.7,0.66,0.020,17.3
N,1,2,2023-06-16 23:35:00.019,2,14909,0,11507.206,0.000,1058.552,1615.824,12411.278,243.8,0.66,0.021,17.0
N,1,2,2023-06-16 23:40:00.016,2,14910,0,11507.207,0.000,1058.552,1615.837,12411.291,244.4,0.65,0.022,17.2
N,1,2,2023-06-16 23:45:00.008,2,14911,0,11507.212,0.000,1058.553,1615.849,12411.305,244.3,0.70,0.127,18.8
N,1,2,2023-06-16 23:50:00.015,2,14912,0,11507.223,0.000,1058.553,1615.858,12411.319,241.9,0.71,0.128,18.9
N,1,2,2023-06-16 23:55:00.006,2,14913,0,11507.233,0.000,1058.553,1615.868,12411.333,242.2,0.70,0.128,19.4
N,1,2,2023-06-17 00:00:00.014,2,14914,0,11507.244,0.000,1058.553,1615.877,12411.347,242.1,0.70,0.124,19.4
N,1,2,2023-06-17 00:05:00.024,2,14915,0,11507.254,0.000,1058.553,1615.886,12411.361,242.4,0.70,0.125,19.6
N,1,2,2023-06-17 00:10:00.015,2,14916,0,11507.261,0.000,1058.553,1615.897,12411.375,241.7,0.66,0.021,18.0
N,1,2,2023-06-17 00:15:00.011,2,14917,0,11507.263,0.000,1058.553,1615.910,12411.388,242.7,0.66,0.022,17.6
N,1,2,2023-06-17 00:20:00.016,2,14918,0,11507.264,0.000,1058.553,1615.923,12411.401,242.0,0.65,0.018,17.6
N,1,2,2023-06-17 00:25:00.012,2,14919,0,11507.266,0.000,1058.553,1615.935,12411.414,242.8,0.66,0.023,18.0
N,1,2,2023-06-17 00:30:00.019,2,14920,0,11507.268,0.000,1058.553,1615.948,12411.427,243.2,0.66,0.021,17.9
N,1,2,2023-06-17 00:35:00.015,2,14921,0,11507.269,0.000,1058.553,1615.961,12411.440,242.1,0.65,0.022,18.4
N,1,2,2023-06-17 00:40:00.009,2,14922,0,11507.278,0.000,1058.553,1615.971,12411.454,242.4,0.71,0.129,19.8
N,1,2,2023-06-17 00:45:00.015,2,14923,0,11507.289,0.000,1058.553,1615.980,12411.468,242.4,0.71,0.125,20.4
N,1,2,2023-06-17 00:50:00.022,2,14924,0,11507.300,0.000,1058.553,1615.990,12411.482,241.2,0.69,0.124,19.8
N,1,2,2023-06-17 00:55:00.005,2,14925,0,11507.513,0.000,1058.553,1615.999,12411.696,240.6,15.19,3.653,3.2
N,1,2,2023-06-17 01:00:00.008,2,14926,0,11507.817,0.000,1058.553,1616.008,12412.001,240.6,15.17,3.647,3.3
N,1,2,2023-06-17 01:05:00.030,2,14927,0,11507.861,0.000,1058.553,1616.020,12412.054,242.3,0.66,0.017,17.7
N,1,2,2023-06-17 01:10:00.008,2,14928,0,11507.862,0.000,1058.553,1616.033,12412.067,241.9,0.65,0.022,18.2
N,1,2,2023-06-17 01:15:00.007,2,14929,0,11507.864,0.000,1058.553,1616.046,12412.080,242.4,0.66,0.020,17.9
N,1,2,2023-06-17 01:20:00.022,2,14930,0,11507.866,0.000,1058.553,1616.058,12412.093,241.5,0.65,0.019,18.7
N,1,2,2023-06-17 01:25:00.016,2,14931,0,11507.868,0.000,1058.553,1616.071,12412.106,242.8,0.66,0.021,18.4
N,1,2,2023-06-17 01:30:00.022,2,14932,0,11507.871,0.000,1058.553,1616.084,12412.120,242.3,0.77,0.149,16.3
N,1,2,2023-06-17 01:35:00.017,2,14933,0,11507.881,0.000,1058.553,1616.093,12412.134,241.9,0.72,0.128,20.1
N,1,2,2023-06-17 01:40:00.016,2,14934,0,11507.892,0.000,1058.553,1616.102,12412.148,242.2,0.70,0.125,21.2
N,1,2,2023-06-17 01:45:00.010,2,14935,0,11507.903,0.000,1058.553,1616.112,12412.162,242.6,0.70,0.126,20.7
N,1,2,2023-06-17 01:50:00.009,2,14936,0,11507.913,0.000,1058.553,1616.121,12412.176,241.5,0.70,0.123,20.7
N,1,2,2023-06-17 01:55:00.012,2,14937,0,11507.921,0.000,1058.553,1616.131,12412.189,241.6,0.66,0.021,17.3
N,1,2,2023-06-17 02:00:00.009,2,14938,0,11507.923,0.000,1058.553,1616.144,12412.203,242.9,0.66,0.019,17.8
N,1,2,2023-06-17 02:05:00.031,2,14939,0,11507.925,0.000,1058.553,1616.157,12412.216,242.9,0.66,0.021,18.6
N,1,2,2023-06-17 02:10:00.020,2,14940,0,11507.926,0.000,1058.553,1616.170,12412.229,242.3,0.66,0.019,18.2
N,1,2,2023-06-17 02:15:00.016,2,14941,0,11507.928,0.000,1058.553,1616.183,12412.242,242.2,0.66,0.020,18.5
N,1,2,2023-06-17 02:20:00.006,2,14942,0,11507.930,0.000,1058.553,1616.195,12412.255,242.0,0.66,0.020,17.7
N,1,2,2023-06-17 02:25:00.004,2,14943,0,11507.936,0.000,1058.553,1616.206,12412.269,242.1,0.71,0.130,20.0
N,1,2,2023-06-17 02:30:00.028,2,14944,0,11507.947,0.000,1058.553,1616.216,12412.283,241.7,0.71,0.127,20.0
N,1,2,2023-06-17 02:35:00.011,2,14945,0,11507.958,0.000,1058.553,1616.225,12412.297,242.7,0.71,0.128,21.7
N,1,2,2023-06-17 02:40:00.020,2,14946,0,11507.968,0.000,1058.553,1616.234,12412.311,242.1,0.70,0.124,21.1
N,1,2,2023-06-17 02:45:00.020,2,14947,0,11507.979,0.000,1058.553,1616.244,12412.325,242.6,0.70,0.123,21.4
N,1,2,2023-06-17 02:50:00.011,2,14948,0,11507.982,0.000,1058.553,1616.256,12412.338,242.8,0.66,0.021,18.6
N,1,2,2023-06-17 02:55:00.021,2,14949,0,11507.984,0.000,1058.553,1616.269,12412.351,242.6,0.66,0.021,18.0
N,1,2,2023-06-17 03:00:00.025,2,14950,0,11507.986,0.000,1058.553,1616.281,12412.364,242.7,0.66,0.020,18.1
N,1,2,2023-06-17 03:05:00.020,2,14951,0,11507.987,0.000,1058.553,1616.294,12412.377,242.6,0.66,0.020,18.4
N,1,2,2023-06-17 03:10:00.009,2,14952,0,11507.989,0.000,1058.553,1616.307,12412.390,242.9,0.66,0.019,18.6
N,1,2,2023-06-17 03:15:00.023,2,14953,0,11507.991,0.000,1058.553,1616.320,12412.404,242.2,0.78,0.152,15.6
N,1,2,2023-06-17 03:20:00.019,2,14954,0,11508.002,0.000,1058.553,1616.329,12412.418,242.5,0.71,0.129,20.1
N,1,2,2023-06-17 03:25:00.011,2,14955,0,11508.013,0.000,1058.553,1616.338,12412.432,242.9,0.71,0.127,21.8
N,1,2,2023-06-17 03:30:00.015,2,14956,0,11508.024,0.000,1058.553,1616.348,12412.446,242.3,0.70,0.125,21.2
N,1,2,2023-06-17 03:35:00.020,2,14957,0,11508.034,0.000,1058.553,1616.357,12412.460,242.2,0.70,0.124,21.3
N,1,2,2023-06-17 03:40:00.011,2,14958,0,11508.042,0.000,1058.553,1616.368,12412.474,242.4,0.66,0.019,18.3
N,1,2,2023-06-17 03:45:00.011,2,14959,0,11508.043,0.000,1058.553,1616.380,12412.487,243.1,0.66,0.020,18.6
N,1,2,2023-06-17 03:50:00.014,2,14960,0,11508.045,0.000,1058.553,1616.393,12412.500,242.0,0.66,0.022,18.6
N,1,2,2023-06-17 03:55:00.004,2,14961,0,11508.047,0.000,1058.553,1616.406,12412.513,241.8,0.66,0.020,18.3
N,1,2,2023-06-17 04:00:00.022,2,14962,0,11508.048,0.000,1058.553,1616.419,12412.526,242.4,0.66,0.020,18.4
N,1,2,2023-06-17 04:05:00.023,2,14963,0,11508.050,0.000,1058.553,1616.432,12412.539,241.8,0.65,0.018,18.6
N,1,2,2023-06-17 04:10:00.021,2,14964,0,11508.057,0.000,1058.553,1616.443,12412.552,241.5,0.71,0.127,19.6
N,1,2,2023-06-17 04:15:00.005,2,14965,0,11508.068,0.000,1058.553,1616.452,12412.567,242.3,0.71,0.128,20.7
