IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-03 02:05:00.005,2,34274,0,7115.955,0.000,317.705,928.309,7524.162,241.7,6.54,1.495,23.8
N,1,2,2023-06-03 02:10:00.023,2,34275,0,7116.080,0.000,317.705,928.339,7524.291,241.5,6.60,1.510,22.3
N,1,2,2023-06-03 02:15:00.009,2,34276,0,7116.205,0.000,317.705,928.369,7524.419,241.9,6.44,1.475,23.1
N,1,2,2023-06-03 02:20:00.010,2,34277,0,7116.331,0.000,317.705,928.398,7524.548,241.1,6.62,1.537,18.8
N,1,2,2023-06-03 02:25:00.017,2,34278,0,7116.457,0.000,317.705,928.424,7524.678,241.0,6.49,1.481,21.1
N,1,2,2023-06-03 02:30:00.020,2,34279,0,7116.582,0.000,317.705,928.455,7524.806,241.3,6.52,1.496,21.1
N,1,2,2023-06-03 02:35:00.007,2,34280,0,7116.713,0.000,317.705,928.482,7524.940,242.1,6.81,1.579,22.4
N,1,2,2023-06-03 02:40:00.015,2,34281,0,7116.846,0.000,317.705,928.507,7525.075,242.2,6.74,1.560,23.5
N,1,2,2023-06-03 02:45:00.029,2,34282,0,7116.977,0.000,317.705,928.532,7525.209,242.2,6.74,1.558,24.1
N,1,2,2023-06-03 02:50:00.012,2,34283,0,7117.104,0.000,317.705,928.557,7525.339,242.2,6.56,1.500,24.9
N,1,2,2023-06-03 02:55:00.006,2,34284,0,7117.229,0.000,317.705,928.587,7525.467,241.9,6.58,1.503,24.2
N,1,2,2023-06-03 03:00:00.008,2,34285,0,7117.354,0.000,317.705,928.616,7525.595,242.0,6.54,1.496,24.4
N,1,2,2023-06-03 03:05:00.017,2,34286,0,7117.479,0.000,317.705,928.646,7525.723,241.8,6.48,1.483,23.0
N,1,2,2023-06-03 03:10:00.009,2,34287,0,7117.604,0.000,317.705,928.674,7525.852,241.9,6.68,1.544,23.6
N,1,2,2023-06-03 03:15:00.020,2,34288,0,7117.735,0.000,317.705,928.698,7525.985,242.0,6.85,1.584,23.0
N,1,2,2023-06-03 03:20:00.006,2,34289,0,7117.868,0.000,317.705,928.724,7526.120,241.8,6.85,1.585,21.6
N,1,2,2023-06-03 03:25:00.011,2,34290,0,7117.999,0.000,317.705,928.750,7526.254,242.2,6.61,1.509,25.6
N,1,2,2023-06-03 03:30:00.020,2,34291,0,7118.131,0.000,317.705,928.780,7526.389,241.9,7.65,1.775,19.2
N,1,2,2023-06-03 03:35:00.014,2,34292,0,7118.281,0.000,317.705,928.810,7526.542,242.0,7.78,1.831,16.0
N,1,2,2023-06-03 03:40:00.025,2,34293,0,7118.427,0.000,317.705,928.837,7526.691,241.5,7.29,1.683,19.7
N,1,2,2023-06-03 03:45:00.018,2,34294,0,7118.576,0.000,317.705,928.868,7526.843,240.9,21.73,5.213,5.3
N,1,2,2023-06-03 03:50:00.004,2,34295,0,7119.008,0.000,317.705,928.901,7527.277,240.7,21.50,5.157,5.0
N,1,2,2023-06-03 03:55:00.010,2,34296,0,7119.187,0.000,317.705,928.931,7527.458,241.2,7.41,1.728,17.4
N,1,2,2023-06-03 04:00:00.018,2,34297,0,7119.332,0.000,317.705,928.958,7527.606,241.2,7.54,1.772,16.7
N,1,2,2023-06-03 04:05:00.004,2,34298,0,7119.479,0.000,317.705,928.980,7527.755,242.0,7.42,1.731,19.5
N,1,2,2023-06-03 04:10:00.011,2,34299,0,7119.617,0.000,317.705,929.010,7527.896,241.8,7.15,1.648,20.4
N,1,2,2023-06-03 04:15:00.014,2,34300,0,7119.753,0.000,317.705,929.041,7528.036,241.5,7.14,1.648,19.3
N,1,2,2023-06-03 04:20:00.012,2,34301,0,7119.890,0.000,317.705,929.073,7528.175,241.3,7.09,1.636,18.9
N,1,2,2023-06-03 04:25:00.018,2,34302,0,7120.027,0.000,317.705,929.104,7528.316,241.4,7.30,1.704,18.4
N,1,2,2023-06-03 04:30:00.018,2,34303,0,7120.175,0.000,317.705,929.131,7528.467,241.7,7.49,1.735,18.6
N,1,2,2023-06-03 04:35:00.016,2,34304,0,7120.323,0.000,317.705,929.162,7528.618,241.7,7.88,1.847,17.2
N,1,2,2023-06-03 04:40:00.017,2,34305,0,7120.478,0.000,317.705,929.190,7528.776,241.4,7.82,1.830,16.4
N,1,2,2023-06-03 04:45:00.019,2,34306,0,7120.632,0.000,317.705,929.219,7528.932,241.2,7.81,1.832,14.7
N,1,2,2023-06-03 04:50:00.009,2,34307,0,7120.784,0.000,317.705,929.252,7529.088,241.1,7.92,1.853,16.3
N,1,2,2023-06-03 04:55:00.016,2,34308,0,7120.937,0.000,317.705,929.280,7529.244,241.0,7.80,1.802,17.0
N,1,2,2023-06-03 05:00:00.012,2,34309,0,7121.087,0.000,317.705,929.315,7529.397,240.6,7.72,1.791,15.0
N,1,2,2023-06-03 05:05:00.020,2,34310,0,7121.237,0.000,317.705,929.349,7529.551,241.3,7.76,1.794,17.9
N,1,2,2023-06-03 05:10:00.026,2,34311,0,7121.386,0.000,317.705,929.383,7529.704,240.8,7.71,1.782,17.4
N,1,2,2023-06-03 05:15:00.015,2,34312,0,7121.536,0.000,317.705,929.417,7529.858,239.9,8.18,1.908,13.8
N,1,2,2023-06-03 05:20:00.015,2,34313,0,7121.697,0.000,317.705,929.444,7530.021,239.7,8.26,1.934,13.8
N,1,2,2023-06-03 05:25:00.021,2,34314,0,7121.854,0.000,317.705,929.474,7530.181,240.4,8.06,1.886,13.7
N,1,2,2023-06-03 05:30:00.017,2,34315,0,7122.008,0.000,317.705,929.507,7530.338,240.3,7.75,1.793,15.7
N,1,2,2023-06-03 05:35:00.012,2,34316,0,7122.160,0.000,317.705,929.541,7530.494,239.9,7.47,1.717,16.6
N,1,2,2023-06-03 05:40:00.030,2,34317,0,7122.302,0.000,317.705,929.576,7530.641,239.8,7.59,1.738,18.1
N,1,2,2023-06-03 05:45:00.012,2,34318,0,7122.450,0.000,317.705,929.608,7530.792,240.3,7.62,1.764,17.9
N,1,2,2023-06-03 05:50:00.016,2,34319,0,7122.592,0.000,317.705,929.641,7530.938,240.2,7.31,1.677,17.3
N,1,2,2023-06-03 05:55:00.008,2,34320,0,7122.792,0.000,317.705,929.676,7531.141,239.5,21.67,5.168,5.1
N,1,2,2023-06-03 06:00:00.009,2,34321,0,7123.230,0.000,317.705,929.709,7531.581,239.3,22.15,5.282,5.7
N,1,2,2023-06-03 06:05:00.011,2,34322,0,7123.396,0.000,317.705,929.740,7531.750,239.3,7.53,1.740,15.4
N,1,2,2023-06-03 06:10:00.021,2,34323,0,7123.541,0.000,317.705,929.770,7531.898,238.8,7.38,1.705,14.8
N,1,2,2023-06-03 06:15:00.017,2,34324,0,7123.680,0.000,317.705,929.803,7532.041,238.6,7.30,1.668,16.7
N,1,2,2023-06-03 06:20:00.010,2,34325,0,7123.819,0.000,317.705,929.837,7532.184,238.6,7.42,1.699,14.8
N,1,2,2023-06-03 06:25:00.010,2,34326,0,7123.970,0.000,317.705,929.872,7532.339,238.3,8.02,1.847,13.7
N,1,2,2023-06-03 06:30:00.024,2,34327,0,7124.124,0.000,317.705,929.906,7532.496,238.2,7.92,1.825,12.5
N,1,2,2023-06-03 06:35:00.020,2,34328,0,7124.278,0.000,317.705,929.937,7532.653,237.3,7.69,1.775,13.4
N,1,2,2023-06-03 06:40:00.012,2,34329,0,7124.425,0.000,317.705,929.965,7532.803,240.9,7.52,1.744,17.5
N,1,2,2023-06-03 06:45:00.023,2,34330,0,7124.777,0.000,317.705,929.996,7533.158,239.7,21.95,5.243,4.8
N,1,2,2023-06-03 06:50:00.020,2,34331,0,7125.125,0.000,317.705,930.028,7533.507,239.9,7.16,1.646,15.9
N,1,2,2023-06-03 06:55:00.018,2,34332,0,7125.264,0.000,317.705,930.062,7533.650,238.8,7.50,1.719,15.6
N,1,2,2023-06-03 07:00:00.027,2,34333,0,7125.408,0.000,317.705,930.094,7533.798,239.1,8.04,1.861,15.3
N,1,2,2023-06-03 07:05:00.008,2,34334,0,7125.564,0.000,317.705,930.128,7533.958,238.8,8.06,1.846,16.1
N,1,2,2023-06-03 07:10:00.028,2,34335,0,7125.997,0.000,317.705,930.167,7534.392,238.0,22.50,5.328,5.9
N,1,2,2023-06-03 07:15:00.017,2,34336,0,7126.440,0.000,317.705,930.205,7534.837,238.2,22.44,5.318,5.8
N,1,2,2023-06-03 07:20:00.014,2,34337,0,7126.888,0.000,317.705,930.240,7535.287,237.8,22.79,5.396,6.1
N,1,2,2023-06-03 07:25:00.015,2,34338,0,7127.365,0.000,317.705,930.274,7535.765,237.4,31.92,7.565,4.5
N,1,2,2023-06-03 07:30:00.005,2,34339,0,7127.866,0.000,317.705,930.303,7536.266,237.4,22.11,5.227,5.3
N,1,2,2023-06-03 07:35:00.019,2,34340,0,7128.318,0.000,317.705,930.336,7536.720,237.3,22.65,5.354,5.7
N,1,2,2023-06-03 07:40:00.020,2,34341,0,7128.762,0.000,317.705,930.367,7537.165,237.0,22.25,5.250,5.6
N,1,2,2023-06-03 07:45:00.007,2,34342,0,7129.199,0.000,317.705,930.403,7537.604,237.5,22.09,5.223,5.6
N,1,2,2023-06-03 07:50:00.018,2,34343,0,7129.634,0.000,317.705,930.438,7538.040,238.3,21.83,5.179,5.0
N,1,2,2023-06-03 07:55:00.022,2,34344,0,7130.068,0.000,317.705,930.467,7538.475,237.4,21.97,5.197,4.7
N,1,2,2023-06-03 08:00:00.022,2,34345,0,7130.504,0.000,317.705,930.499,7538.911,237.1,22.24,5.256,5.1
N,1,2,2023-06-03 08:05:00.029,2,34346,0,7130.938,0.000,317.705,930.527,7539.346,239.9,21.90,5.238,4.4
N,1,2,2023-06-03 08:10:00.010,2,34347,0,7131.375,0.000,317.705,930.555,7539.784,240.2,21.58,5.166,4.3
N,1,2,2023-06-03 08:15:00.007,2,34348,0,7131.806,0.000,317.705,930.586,7540.216,240.2,21.68,5.186,4.7
N,1,2,2023-06-03 08:20:00.017,2,34349,0,7132.252,0.000,317.705,930.616,7540.664,240.3,22.59,5.411,5.2
N,1,2,2023-06-03 08:25:00.022,2,34350,0,7132.694,0.000,317.705,930.649,7541.106,239.4,21.96,5.236,5.1
N,1,2,2023-06-03 08:30:00.021,2,34351,0,7133.120,0.000,317.705,930.681,7541.534,240.1,20.94,5.006,5.6
N,1,2,2023-06-03 08:35:00.023,2,34352,0,7133.554,0.000,317.705,930.712,7541.970,239.9,20.19,4.823,5.7
N,1,2,2023-06-03 08:40:00.017,2,34353,0,7133.877,0.000,317.705,930.736,7542.293,240.4,0.88,0.148,20.1
N,1,2,2023-06-03 08:45:00.022,2,34354,0,7133.908,0.000,317.705,930.743,7542.327,239.8,3.45,0.737,50.0
N,1,2,2023-06-03 08:50:00.015,2,34355,0,7133.982,0.000,317.705,930.754,7542.402,240.1,4.16,0.903,40.8
N,1,2,2023-06-03 08:55:00.010,2,34356,0,7134.049,0.000,317.705,930.772,7542.471,240.5,2.88,0.549,70.5
N,1,2,2023-06-03 09:00:00.019,2,34357,0,7134.090,0.000,317.705,930.783,7542.513,241.2,2.70,0.490,79.8
N,1,2,2023-06-03 09:05:00.024,2,34358,0,7134.108,0.000,317.705,930.796,7542.539,241.2,1.37,0.209,73.4
N,1,2,2023-06-03 09:10:00.017,2,34359,0,7134.146,0.000,317.705,930.807,7542.579,241.3,3.81,0.793,55.9
N,1,2,2023-06-03 09:15:00.009,2,34360,0,7134.211,0.000,317.705,930.815,7542.645,241.6,3.50,0.699,64.0
N,1,2,2023-06-03 09:20:00.016,2,34361,0,7134.263,0.000,317.705,930.825,7542.697,241.7,3.02,0.603,66.0
N,1,2,2023-06-03 09:25:00.018,2,34362,0,7134.313,0.000,317.705,930.830,7542.747,242.1,3.01,0.595,69.5
N,1,2,2023-06-03 09:30:00.007,2,34363,0,7134.360,0.000,317.705,930.838,7542.795,240.1,2.80,0.566,60.8
N,1,2,2023-06-03 09:35:00.013,2,34364,0,7134.377,0.000,317.705,930.851,7542.820,239.7,1.62,0.297,74.6
N,1,2,2023-06-03 09:40:00.018,2,34365,0,7134.427,0.000,317.705,930.861,7542.872,240.4,4.81,1.045,35.9
N,1,2,2023-06-03 09:45:00.006,2,34366,0,7134.488,0.000,317.705,930.877,7542.934,240.9,3.02,0.597,60.7
N,1,2,2023-06-03 09:50:00.008,2,34367,0,7134.533,0.000,317.705,930.890,7542.981,241.0,2.72,0.513,69.5
N,1,2,2023-06-03 09:55:00.016,2,34368,0,7134.574,0.000,317.705,930.901,7543.024,241.3,2.22,0.388,84.9
N,1,2,2023-06-03 10:00:00.013,2,34369,0,7134.602,0.000,317.705,930.913,7543.054,241.9,2.09,0.413,62.5
N,1,2,2023-06-03 10:05:00.024,2,34370,0,7134.639,0.000,317.705,930.916,7543.091,241.6,2.13,0.433,62.8
N,1,2,2023-06-03 10:10:00.008,2,34371,0,7134.671,0.000,317.705,930.924,7543.124,242.7,1.98,0.385,66.3
N,1,2,2023-06-03 10:15:00.010,2,34372,0,7134.698,0.000,317.705,930.935,7543.154,243.0,1.76,0.293,81.8
N,1,2,2023-06-03 10:20:00.007,2,34373,0,7134.723,0.000,317.705,930.948,7543.182,243.1,1.76,0.295,81.9
N,1,2,2023-06-03 10:25:00.014,2,34374,0,7134.748,0.000,317.705,930.960,7543.209,243.4,1.78,0.301,81.5
N,1,2,2023-06-03 10:30:00.021,2,34375,0,7134.776,0.000,317.705,930.967,7543.238,243.6,1.77,0.328,79.3
N,1,2,2023-06-03 10:35:00.011,2,34376,0,7134.801,0.000,317.705,930.979,7543.266,243.5,1.74,0.291,81.5
N,1,2,2023-06-03 10:40:00.008,2,34377,0,7134.826,0.000,317.705,930.991,7543.294,244.4,1.78,0.301,80.9
N,1,2,2023-06-03 10:45:00.015,2,34378,0,7134.858,0.000,317.705,931.000,7543.327,244.6,1.96,0.387,65.2
N,1,2,2023-06-03 10:50:00.020,2,34379,0,7134.890,0.000,317.705,931.009,7543.360,244.7,1.93,0.379,65.4
N,1,2,2023-06-03 10:55:00.004,2,34380,0,7134.922,0.000,317.705,931.014,7543.393,245.5,1.78,0.333,78.4
N,1,2,2023-06-03 11:00:00.018,2,34381,0,7134.947,0.000,317.705,931.026,7543.420,245.0,1.78,0.302,82.4
N,1,2,2023-06-03 11:05:00.006,2,34382,0,7134.971,0.000,317.705,931.038,7543.448,242.2,1.80,0.303,80.5
N,1,2,2023-06-03 11:10:00.004,2,34383,0,7134.996,0.000,317.705,931.050,7543.476,242.0,1.74,0.295,78.3
N,1,2,2023-06-03 11:15:00.005,2,34384,0,7135.021,0.000,317.705,931.062,7543.503,241.9,7.17,1.708,14.4
N,1,2,2023-06-03 11:20:00.007,2,34385,0,7135.049,0.000,317.705,931.069,7543.532,242.0,1.75,0.321,78.6
N,1,2,2023-06-03 11:25:00.006,2,34386,0,7135.080,0.000,317.705,931.078,7543.564,241.6,1.97,0.383,64.7
N,1,2,2023-06-03 11:30:00.028,2,34387,0,7135.276,0.000,317.705,931.087,7543.761,241.6,16.32,3.934,6.2
N,1,2,2023-06-03 11:35:00.013,2,34388,0,7135.602,0.000,317.705,931.096,7544.087,241.9,16.01,3.861,6.6
N,1,2,2023-06-03 11:40:00.020,2,34389,0,7135.702,0.000,317.705,931.108,7544.189,242.8,1.82,0.340,76.4
N,1,2,2023-06-03 11:45:00.023,2,34390,0,7135.741,0.000,317.705,931.112,7544.229,243.0,2.56,0.456,85.9
N,1,2,2023-06-03 11:50:00.004,2,34391,0,7135.779,0.000,317.705,931.121,7544.268,243.2,2.51,0.449,86.4
N,1,2,2023-06-03 11:55:00.011,2,34392,0,7135.816,0.000,317.705,931.131,7544.306,243.5,2.49,0.448,83.6
N,1,2,2023-06-03 12:00:00.013,2,34393,0,7135.854,0.000,317.705,931.140,7544.345,243.5,2.51,0.451,85.1
N,1,2,2023-06-03 12:05:00.013,2,34394,0,7135.895,0.000,317.706,931.147,7544.387,243.0,2.86,0.579,65.8
N,1,2,2023-06-03 12:10:00.019,2,34395,0,7135.943,0.000,317.706,931.148,7544.434,243.3,2.73,0.535,71.9
N,1,2,2023-06-03 12:15:00.010,2,34396,0,7135.988,0.000,317.706,931.154,7544.481,243.1,2.75,0.544,70.1
N,1,2,2023-06-03 12:20:00.004,2,34397,0,7136.026,0.000,317.706,931.163,7544.520,242.8,2.54,0.459,82.7
N,1,2,2023-06-03 12:25:00.021,2,34398,0,7136.064,0.000,317.706,931.173,7544.559,243.1,2.53,0.458,83.3
N,1,2,2023-06-03 12:30:00.013,2,34399,0,7136.103,0.000,317.706,931.181,7544.598,242.4,2.64,0.500,78.3
N,1,2,2023-06-03 12:35:00.009,2,34400,0,7136.143,0.000,317.706,931.186,7544.639,243.3,2.53,0.451,85.5
N,1,2,2023-06-03 12:40:00.005,2,34401,0,7136.181,0.000,317.706,931.195,7544.678,243.8,2.50,0.449,85.5
N,1,2,2023-06-03 12:45:00.006,2,34402,0,7136.220,0.000,317.706,931.204,7544.718,243.2,2.80,0.546,71.6
N,1,2,2023-06-03 12:50:00.018,2,34403,0,7136.266,0.000,317.706,931.209,7544.764,242.7,2.78,0.543,72.2
N,1,2,2023-06-03 12:55:00.004,2,34404,0,7136.293,0.000,317.706,931.216,7544.793,241.9,0.89,0.195,19.3
N,1,2,2023-06-03 13:00:00.028,2,34405,0,7136.333,0.000,317.706,931.224,7544.834,241.8,4.24,0.889,51.9
N,1,2,2023-06-03 13:05:00.012,2,34406,0,7136.377,0.000,317.706,931.237,7544.879,241.4,2.41,0.446,70.9
N,1,2,2023-06-03 13:10:00.005,2,34407,0,7136.418,0.000,317.706,931.250,7544.923,241.9,2.85,0.536,72.2
N,1,2,2023-06-03 13:15:00.004,2,34408,0,7136.464,0.000,317.706,931.261,7544.970,242.1,2.92,0.554,72.2
N,1,2,2023-06-03 13:20:00.020,2,34409,0,7136.512,0.000,317.706,931.269,7545.019,242.0,3.00,0.590,69.1
N,1,2,2023-06-03 13:25:00.029,2,34410,0,7136.559,0.000,317.706,931.278,7545.067,242.1,2.96,0.562,72.4
N,1,2,2023-06-03 13:30:00.023,2,34411,0,7136.613,0.000,317.706,931.286,7545.122,241.8,3.19,0.652,61.1
N,1,2,2023-06-03 13:35:00.017,2,34412,0,7136.668,0.000,317.706,931.293,7545.176,242.6,3.27,0.655,65.2
N,1,2,2023-06-03 13:40:00.007,2,34413,0,7136.718,0.000,317.706,931.302,7545.227,243.0,2.85,0.537,74.9
N,1,2,2023-06-03 13:45:00.005,2,34414,0,7136.765,0.000,317.706,931.309,7545.275,243.1,2.86,0.560,70.8
