IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-07-31 07:20:00.015,3,24748,0,2407,0,5,1834,3649,240.6,0.73,0.023,13.0
N,1,3,2023-07-31 07:25:00.026,3,24749,0,2407,0,5,1834,3649,240.7,0.73,0.020,12.6
N,1,3,2023-07-31 07:30:00.011,3,24750,0,2407,0,5,1834,3649,241.1,0.73,0.026,12.6
N,1,3,2023-07-31 07:35:00.018,3,24751,0,2407,0,5,1834,3649,240.1,0.72,0.024,11.6
N,1,3,2023-07-31 07:40:00.029,3,24752,0,2407,0,5,1834,3649,239.7,0.72,0.025,12.0
N,1,3,2023-07-31 07:45:00.013,3,24753,0,2407,0,5,1834,3649,240.5,0.73,0.024,11.5
N,1,3,2023-07-31 07:50:00.020,3,24754,0,2407,0,5,1834,3649,239.7,0.73,0.024,11.5
N,1,3,2023-07-31 07:55:00.024,3,24755,0,2407,0,5,1834,3649,239.7,0.72,0.025,11.6
N,1,3,2023-07-31 08:00:00.010,3,24756,0,2407,0,5,1834,3649,239.6,0.72,0.023,11.5
N,1,3,2023-07-31 08:05:00.014,3,24757,0,2407,0,5,1834,3649,241.0,0.73,0.025,11.4
N,1,3,2023-07-31 08:10:00.031,3,24758,0,2407,0,5,1834,3649,240.9,0.73,0.026,11.3
N,1,3,2023-07-31 08:15:00.011,3,24759,0,2407,0,5,1834,3649,240.8,0.74,0.025,11.7
N,1,3,2023-07-31 08:20:00.015,3,24760,0,2407,0,5,1834,3649,241.3,0.74,0.025,11.0
N,1,3,2023-07-31 08:25:00.013,3,24761,0,2407,0,5,1834,3649,241.3,0.73,0.024,12.1
N,1,3,2023-07-31 08:30:00.027,3,24762,0,2407,0,5,1834,3649,242.0,0.73,0.023,12.4
N,1,3,2023-07-31 08:35:00.019,3,24763,0,2407,0,5,1834,3649,240.9,0.73,0.026,11.9
N,1,3,2023-07-31 08:40:00.032,3,24764,0,2407,0,5,1834,3649,241.7,0.74,0.025,12.5
N,1,3,2023-07-31 08:45:00.010,3,24765,0,2407,0,5,1834,3649,242.3,0.73,0.025,12.9
N,1,3,2023-07-31 08:50:00.012,3,24766,0,2407,0,5,1834,3649,241.9,0.73,0.024,10.8
N,1,3,2023-07-31 08:55:00.016,3,24767,0,2407,0,5,1834,3649,241.4,0.73,0.022,12.3
N,1,3,2023-07-31 09:00:00.014,3,24768,0,2407,0,5,1834,3649,242.4,0.73,0.021,11.9
N,1,3,2023-07-31 09:05:00.039,3,24769,0,2407,0,5,1834,3649,242.1,0.73,0.020,11.9
N,1,3,2023-07-31 09:10:00.020,3,24770,0,2407,0,5,1834,3649,242.0,0.73,0.022,12.1
N,1,3,2023-07-31 09:15:00.013,3,24771,0,2407,0,5,1834,3649,241.1,0.73,0.021,12.9
N,1,3,2023-07-31 09:20:00.026,3,24772,0,2407,0,5,1834,3649,242.2,0.74,0.021,12.0
N,1,3,2023-07-31 09:25:00.023,3,24773,0,2407,0,5,1834,3649,242.1,0.73,0.023,12.5
N,1,3,2023-07-31 09:30:00.024,3,24774,0,2407,0,5,1835,3649,242.1,0.72,0.021,12.3
N,1,3,2023-07-31 09:35:00.041,3,24775,0,2407,0,5,1835,3649,242.7,0.73,0.021,12.8
N,1,3,2023-07-31 09:40:00.008,3,24776,0,2407,0,5,1835,3649,241.7,0.73,0.022,12.8
N,1,3,2023-07-31 09:45:00.028,3,24777,0,2407,0,5,1835,3649,242.9,0.74,0.021,12.6
N,1,3,2023-07-31 09:50:00.020,3,24778,0,2407,0,5,1835,3649,242.7,0.74,0.022,12.3
N,1,3,2023-07-31 09:55:00.010,3,24779,0,2407,0,5,1835,3649,242.9,0.73,0.022,11.8
N,1,3,2023-07-31 10:00:00.023,3,24780,0,2407,0,5,1835,3649,242.3,0.73,0.021,12.3
N,1,3,2023-07-31 10:05:00.036,3,24781,0,2407,0,5,1835,3649,241.9,0.73,0.022,12.1
N,1,3,2023-07-31 10:10:00.013,3,24782,0,2407,0,5,1835,3649,242.2,0.73,0.022,12.7
N,1,3,2023-07-31 10:15:00.025,3,24783,0,2407,0,5,1835,3649,241.6,0.73,0.022,12.7
N,1,3,2023-07-31 10:20:00.025,3,24784,0,2407,0,5,1835,3649,243.3,0.74,0.022,12.6
N,1,3,2023-07-31 10:25:00.020,3,24785,0,2407,0,5,1835,3649,242.6,0.74,0.021,12.4
N,1,3,2023-07-31 10:30:00.025,3,24786,0,2407,0,5,1835,3649,242.7,0.74,0.021,12.7
N,1,3,2023-07-31 10:35:00.031,3,24787,0,2407,0,5,1835,3649,242.1,0.74,0.023,12.8
N,1,3,2023-07-31 10:40:00.027,3,24788,0,2407,0,5,1835,3649,241.9,0.73,0.020,13.2
N,1,3,2023-07-31 10:45:00.011,3,24789,0,2407,0,5,1835,3649,243.2,0.74,0.021,12.8
N,1,3,2023-07-31 10:50:00.013,3,24790,0,2407,0,5,1835,3649,243.1,0.72,0.020,12.7
N,1,3,2023-07-31 10:55:00.010,3,24791,0,2407,0,5,1835,3649,242.9,0.74,0.023,12.4
N,1,3,2023-07-31 11:00:00.018,3,24792,0,2407,0,5,1835,3649,242.2,0.74,0.022,12.3
N,1,3,2023-07-31 11:05:00.041,3,24793,0,2407,0,5,1835,3649,244.0,0.74,0.022,12.8
N,1,3,2023-07-31 11:10:00.008,3,24794,0,2407,0,5,1835,3649,243.6,0.74,0.023,12.2
N,1,3,2023-07-31 11:15:00.020,3,24795,0,2407,0,5,1835,3649,243.3,0.73,0.026,12.3
N,1,3,2023-07-31 11:20:00.022,3,24796,0,2407,0,5,1835,3649,243.4,0.74,0.024,12.5
N,1,3,2023-07-31 11:25:00.008,3,24797,0,2407,0,5,1835,3649,242.8,0.73,0.022,11.8
N,1,3,2023-07-31 11:30:00.025,3,24798,0,2407,0,5,1835,3649,243.2,0.73,0.021,11.4
N,1,3,2023-07-31 11:35:00.021,3,24799,0,2407,0,5,1835,3649,243.6,0.74,0.023,12.1
N,1,3,2023-07-31 11:40:00.022,3,24800,0,2407,0,5,1835,3649,243.7,0.74,0.023,12.8
N,1,3,2023-07-31 11:45:00.024,3,24801,0,2407,0,5,1835,3649,243.9,0.73,0.021,12.2
N,1,3,2023-07-31 11:50:00.016,3,24802,0,2407,0,5,1835,3649,244.6,0.74,0.022,12.9
N,1,3,2023-07-31 11:55:00.025,3,24803,0,2407,0,5,1835,3649,244.8,0.74,0.021,12.1
N,1,3,2023-07-31 12:00:00.028,3,24804,0,2407,0,5,1835,3649,244.6,0.73,0.022,12.2
N,1,3,2023-07-31 12:05:00.020,3,24805,0,2407,0,5,1835,3649,242.9,0.74,0.021,12.7
N,1,3,2023-07-31 12:10:00.008,3,24806,0,2407,0,5,1835,3649,242.8,0.73,0.021,12.3
N,1,3,2023-07-31 12:15:00.008,3,24807,0,2407,0,5,1835,3649,242.2,0.73,0.021,12.3
N,1,3,2023-07-31 12:20:00.018,3,24808,0,2407,0,5,1835,3649,243.4,0.74,0.022,12.2
N,1,3,2023-07-31 12:25:00.019,3,24809,0,2407,0,5,1835,3649,243.2,0.73,0.022,12.7
N,1,3,2023-07-31 12:30:00.028,3,24810,0,2407,0,5,1835,3650,242.1,0.73,0.022,12.0
N,1,3,2023-07-31 12:35:00.025,3,24811,0,2407,0,5,1835,3650,244.1,0.74,0.021,12.2
N,1,3,2023-07-31 12:40:00.011,3,24812,0,2407,0,5,1835,3650,243.2,0.73,0.020,13.1
N,1,3,2023-07-31 12:45:00.016,3,24813,0,2407,0,5,1835,3650,243.2,0.73,0.021,12.8
N,1,3,2023-07-31 12:50:00.027,3,24814,0,2407,0,5,1835,3650,243.9,0.73,0.022,13.0
N,1,3,2023-07-31 12:55:00.016,3,24815,0,2407,0,5,1835,3650,244.8,0.75,0.020,12.4
N,1,3,2023-07-31 13:00:00.045,3,24816,0,2407,0,5,1835,3650,243.3,0.73,0.023,12.5
N,1,3,2023-07-31 13:05:00.021,3,24817,0,2407,0,5,1835,3650,244.1,0.74,0.020,12.7
N,1,3,2023-07-31 13:10:00.010,3,24818,0,2407,0,5,1835,3650,243.6,0.73,0.022,12.5
N,1,3,2023-07-31 13:15:00.023,3,24819,0,2407,0,5,1835,3650,244.1,0.73,0.021,12.9
N,1,3,2023-07-31 13:20:00.016,3,24820,0,2407,0,5,1835,3650,244.5,0.73,0.021,12.8
N,1,3,2023-07-31 13:25:00.023,3,24821,0,2407,0,5,1835,3650,244.0,0.72,0.022,11.9
N,1,3,2023-07-31 13:30:00.033,3,24822,0,2407,0,5,1835,3650,243.3,0.73,0.021,12.1
N,1,3,2023-07-31 13:35:00.024,3,24823,0,2407,0,5,1835,3650,244.2,0.73,0.020,12.6
N,1,3,2023-07-31 13:40:00.016,3,24824,0,2407,0,5,1835,3650,244.5,0.74,0.021,12.7
N,1,3,2023-07-31 13:45:00.023,3,24825,0,2407,0,5,1835,3650,245.0,0.75,0.023,12.5
N,1,3,2023-07-31 13:50:00.024,3,24826,0,2407,0,5,1835,3650,243.9,0.73,0.020,12.7
N,1,3,2023-07-31 13:55:00.014,3,24827,0,2407,0,5,1835,3650,244.8,0.74,0.021,12.4
N,1,3,2023-07-31 14:00:00.033,3,24828,0,2407,0,5,1835,3650,243.8,0.73,0.020,12.9
N,1,3,2023-07-31 14:05:00.014,3,24829,0,2407,0,5,1835,3650,244.2,0.73,0.021,12.7
N,1,3,2023-07-31 14:10:00.018,3,24830,0,2407,0,5,1835,3650,243.8,0.73,0.020,13.0
N,1,3,2023-07-31 14:15:00.024,3,24831,0,2407,0,5,1835,3650,244.2,0.74,0.023,12.0
N,1,3,2023-07-31 14:20:00.027,3,24832,0,2407,0,5,1835,3650,244.4,0.74,0.021,12.1
N,1,3,2023-07-31 14:25:00.040,3,24833,0,2407,0,5,1835,3650,244.5,0.74,0.021,12.6
N,1,3,2023-07-31 14:30:00.011,3,24834,0,2407,0,5,1835,3650,244.2,0.73,0.021,12.8
N,1,3,2023-07-31 14:35:00.009,3,24835,0,2407,0,5,1835,3650,244.4,0.74,0.022,12.1
N,1,3,2023-07-31 14:40:00.013,3,24836,0,2407,0,5,1835,3650,244.4,0.75,0.022,12.4
N,1,3,2023-07-31 14:45:00.014,3,24837,0,2407,0,5,1835,3650,243.7,0.74,0.021,12.6
N,1,3,2023-07-31 14:50:00.013,3,24838,0,2407,0,5,1835,3650,243.1,0.73,0.021,12.9
N,1,3,2023-07-31 14:55:00.034,3,24839,0,2407,0,5,1835,3650,242.5,0.74,0.023,13.2
N,1,3,2023-07-31 15:00:00.024,3,24840,0,2407,0,5,1835,3650,242.8,0.74,0.020,13.3
N,1,3,2023-07-31 15:05:00.013,3,24841,0,2407,0,5,1835,3650,242.5,0.73,0.021,12.5
N,1,3,2023-07-31 15:10:00.011,3,24842,0,2407,0,5,1836,3650,243.0,0.73,0.021,12.9
N,1,3,2023-07-31 15:15:00.027,3,24843,0,2407,0,5,1836,3650,244.3,0.74,0.021,12.2
N,1,3,2023-07-31 15:20:00.027,3,24844,0,2407,0,5,1836,3650,243.2,0.74,0.021,12.6
N,1,3,2023-07-31 15:25:00.027,3,24845,0,2407,0,5,1836,3650,242.4,0.74,0.022,11.9
N,1,3,2023-07-31 15:30:00.022,3,24846,0,2407,0,5,1836,3650,241.9,0.73,0.020,12.3
N,1,3,2023-07-31 15:35:00.027,3,24847,0,2407,0,5,1836,3650,242.4,0.73,0.022,12.1
N,1,3,2023-07-31 15:40:00.019,3,24848,0,2407,0,5,1836,3650,242.8,0.73,0.021,12.0
N,1,3,2023-07-31 15:45:00.014,3,24849,0,2407,0,5,1836,3650,242.3,0.73,0.025,12.9
N,1,3,2023-07-31 15:50:00.020,3,24850,0,2407,0,5,1836,3650,242.1,0.73,0.020,12.9
N,1,3,2023-07-31 15:55:00.028,3,24851,0,2407,0,5,1836,3650,242.7,0.73,0.021,12.5
N,1,3,2023-07-31 16:00:00.011,3,24852,0,2407,0,5,1836,3650,241.8,0.72,0.021,12.9
N,1,3,2023-07-31 16:05:00.026,3,24853,0,2407,0,5,1836,3650,241.7,0.73,0.021,11.8
N,1,3,2023-07-31 16:10:00.010,3,24854,0,2407,0,5,1836,3650,241.2,0.72,0.021,12.3
N,1,3,2023-07-31 16:15:00.021,3,24855,0,2407,0,5,1836,3650,240.9,0.72,0.022,11.8
N,1,3,2023-07-31 16:20:00.020,3,24856,0,2407,0,5,1836,3650,241.8,0.73,0.020,12.0
N,1,3,2023-07-31 16:25:00.039,3,24857,0,2407,0,5,1836,3650,239.5,0.72,0.022,12.1
N,1,3,2023-07-31 16:30:00.019,3,24858,0,2407,0,5,1836,3650,240.1,0.72,0.022,12.6
N,1,3,2023-07-31 16:35:00.027,3,24859,0,2407,0,5,1836,3650,240.7,0.73,0.022,12.5
N,1,3,2023-07-31 16:40:00.023,3,24860,0,2407,0,5,1836,3650,239.8,0.73,0.022,11.5
N,1,3,2023-07-31 16:45:00.009,3,24861,0,2407,0,5,1836,3650,238.3,0.73,0.022,12.9
N,1,3,2023-07-31 16:50:00.027,3,24862,0,2407,0,5,1836,3650,240.3,0.74,0.022,12.6
N,1,3,2023-07-31 16:55:00.030,3,24863,0,2407,0,5,1836,3650,240.3,0.73,0.022,13.5
N,1,3,2023-07-31 17:00:00.015,3,24864,0,2407,0,5,1836,3650,239.7,0.71,0.020,13.0
N,1,3,2023-07-31 17:05:00.017,3,24865,0,2407,0,5,1836,3650,239.0,0.72,0.020,12.9
N,1,3,2023-07-31 17:10:00.010,3,24866,0,2407,0,5,1836,3650,239.0,0.72,0.020,12.0
N,1,3,2023-07-31 17:15:00.012,3,24867,0,2407,0,5,1836,3650,241.0,0.72,0.021,12.4
N,1,3,2023-07-31 17:20:00.027,3,24868,0,2407,0,5,1836,3650,240.5,0.73,0.021,11.2
N,1,3,2023-07-31 17:25:00.016,3,24869,0,2407,0,5,1836,3650,239.6,0.71,0.018,12.1
N,1,3,2023-07-31 17:30:00.022,3,24870,0,2407,0,5,1836,3650,239.3,0.72,0.020,11.7
N,1,3,2023-07-31 17:35:00.011,3,24871,0,2407,0,5,1836,3650,238.9,0.72,0.021,11.6
N,1,3,2023-07-31 17:40:00.015,3,24872,0,2407,0,5,1836,3650,241.0,0.72,0.023,11.5
N,1,3,2023-07-31 17:45:00.010,3,24873,0,2407,0,5,1836,3650,240.6,0.73,0.022,12.0
N,1,3,2023-07-31 17:50:00.036,3,24874,0,2407,0,5,1836,3650,239.9,0.72,0.022,12.5
N,1,3,2023-07-31 17:55:00.016,3,24875,0,2407,0,5,1836,3650,239.0,0.72,0.022,12.6
N,1,3,2023-07-31 18:00:00.013,3,24876,0,2407,0,5,1836,3650,239.4,0.72,0.020,12.5
N,1,3,2023-07-31 18:05:00.016,3,24877,0,2407,0,5,1836,3650,237.2,0.71,0.021,12.7
N,1,3,2023-07-31 18:10:00.010,3,24878,0,2407,0,5,1836,3651,237.6,0.72,0.020,11.8
N,1,3,2023-07-31 18:15:00.011,3,24879,0,2407,0,5,1836,3651,237.6,0.71,0.022,11.6
N,1,3,2023-07-31 18:20:00.045,3,24880,0,2407,0,5,1836,3651,237.0,0.71,0.022,12.2
N,1,3,2023-07-31 18:25:00.019,3,24881,0,2407,0,5,1836,3651,238.2,0.72,0.021,11.7
N,1,3,2023-07-31 18:30:00.012,3,24882,0,2407,0,5,1836,3651,239.1,0.72,0.021,11.6
N,1,3,2023-07-31 18:35:00.022,3,24883,0,2407,0,5,1836,3651,238.2,0.72,0.022,11.3
N,1,3,2023-07-31 18:40:00.018,3,24884,0,2407,0,5,1836,3651,239.2,0.73,0.020,12.6
N,1,3,2023-07-31 18:45:00.017,3,24885,0,2407,0,5,1836,3651,238.5,0.72,0.021,11.9
N,1,3,2023-07-31 18:50:00.034,3,24886,0,2407,0,5,1836,3651,239.0,0.72,0.021,11.4
N,1,3,2023-07-31 18:55:00.014,3,24887,0,2407,0,5,1836,3651,239.0,0.72,0.021,11.4
N,1,3,2023-07-31 19:00:00.011,3,24888,0,2407,0,5,1836,3651,239.0,0.71,0.021,11.6
N,1,3,2023-07-31 19:05:00.013,3,24889,0,2407,0,5,1836,3651,239.6,0.73,0.021,13.0
N,1,3,2023-07-31 19:10:00.019,3,24890,0,2407,0,5,1836,3651,239.0,0.71,0.021,12.7
N,1,3,2023-07-31 19:15:00.015,3,24891,0,2407,0,5,1836,3651,240.1,0.71,0.019,12.6
N,1,3,2023-07-31 19:20:00.039,3,24892,0,2407,0,5,1836,3651,241.2,0.72,0.021,12.2
N,1,3,2023-07-31 19:25:00.027,3,24893,0,2407,0,5,1836,3651,240.0,0.74,0.023,11.5
N,1,3,2023-07-31 19:30:00.025,3,24894,0,2407,0,5,1836,3651,239.5,0.74,0.021,11.4
N,1,3,2023-07-31 19:35:00.023,3,24895,0,2407,0,5,1836,3651,240.0,0.72,0.023,12.0
N,1,3,2023-07-31 19:40:00.015,3,24896,0,2407,0,5,1836,3651,240.1,0.72,0.020,12.4
N,1,3,2023-07-31 19:45:00.034,3,24897,0,2407,0,5,1836,3651,239.6,0.72,0.020,12.5
N,1,3,2023-07-31 19:50:00.019,3,24898,0,2407,0,5,1836,3651,240.8,0.73,0.021,12.6
N,1,3,2023-07-31 19:55:00.026,3,24899,0,2407,0,5,1836,3651,240.8,0.72,0.020,12.2
N,1,3,2023-07-31 20:00:00.025,3,24900,0,2407,0,5,1836,3651,240.9,0.73,0.022,12.2
N,1,3,2023-07-31 20:05:00.010,3,24901,0,2407,0,5,1836,3651,241.7,0.73,0.022,12.5
N,1,3,2023-07-31 20:10:00.011,3,24902,0,2407,0,5,1836,3651,242.0,0.74,0.025,12.8
N,1,3,2023-07-31 20:15:00.036,3,24903,0,2407,0,5,1836,3651,241.5,0.73,0.027,12.4
N,1,3,2023-07-31 20:20:00.018,3,24904,0,2407,0,5,1836,3651,242.9,0.74,0.023,12.8
N,1,3,2023-07-31 20:25:00.009,3,24905,0,2407,0,5,1836,3651,242.8,0.73,0.025,12.1
N,1,3,2023-07-31 20:30:00.026,3,24906,0,2407,0,5,1836,3651,243.2,0.73,0.023,12.2
N,1,3,2023-07-31 20:35:00.017,3,24907,0,2407,0,5,1836,3651,243.3,0.73,0.024,12.1
N,1,3,2023-07-31 20:40:00.016,3,24908,0,2407,0,5,1836,3651,243.2,0.74,0.024,12.4
N,1,3,2023-07-31 20:45:00.031,3,24909,0,2407,0,5,1836,3651,243.7,0.74,0.025,12.3
N,1,3,2023-07-31 20:50:00.013,3,24910,0,2407,0,5,1836,3651,244.9,0.74,0.025,11.7
N,1,3,2023-07-31 20:55:00.026,3,24911,0,2407,0,5,1836,3651,244.5,0.74,0.025,12.2
N,1,3,2023-07-31 21:00:00.011,3,24912,0,2407,0,5,1837,3651,245.6,0.75,0.025,11.8
N,1,3,2023-07-31 21:05:00.015,3,24913,0,2407,0,5,1837,3651,244.8,0.74,0.023,11.9
N,1,3,2023-07-31 21:10:00.011,3,24914,0,2407,0,5,1837,3651,244.8,0.75,0.027,12.7
N,1,3,2023-07-31 21:15:00.034,3,24915,0,2407,0,5,1837,3651,245.3,0.75,0.025,12.4
N,1,3,2023-07-31 21:20:00.028,3,24916,0,2407,0,5,1837,3651,245.7,0.74,0.026,12.0
N,1,3,2023-07-31 21:25:00.018,3,24917,0,2407,0,5,1837,3651,245.6,0.75,0.024,12.4
N,1,3,2023-07-31 21:30:00.011,3,24918,0,2407,0,5,1837,3651,243.6,0.73,0.024,12.7
N,1,3,2023-07-31 21:35:00.019,3,24919,0,2407,0,5,1837,3651,243.5,0.73,0.023,13.0
N,1,3,2023-07-31 21:40:00.024,3,24920,0,2407,0,5,1837,3651,243.9,0.74,0.026,13.1
N,1,3,2023-07-31 21:45:00.029,3,24921,0,2407,0,5,1837,3651,242.4,0.72,0.021,12.9
N,1,3,2023-07-31 21:50:00.020,3,24922,0,2407,0,5,1837,3651,243.1,0.74,0.021,12.4
N,1,3,2023-07-31 21:55:00.018,3,24923,0,2407,0,5,1837,3651,243.4,0.74,0.022,12.2
N,1,3,2023-07-31 22:00:00.024,3,24924,0,2407,0,5,1837,3651,243.7,0.74,0.022,12.1
N,1,3,2023-07-31 22:05:00.018,3,24925,0,2407,0,5,1837,3651,243.8,0.74,0.022,13.2
N,1,3,2023-07-31 22:10:00.027,3,24926,0,2407,0,5,1837,3651,243.9,0.74,0.022,13.5
N,1,3,2023-07-31 22:15:00.022,3,24927,0,2407,0,5,1837,3651,242.8,0.74,0.022,13.0
N,1,3,2023-07-31 22:20:00.012,3,24928,0,2407,0,5,1837,3651,243.7,0.74,0.022,13.2
N,1,3,2023-07-31 22:25:00.026,3,24929,0,2407,0,5,1837,3651,244.0,0.74,0.021,13.2
N,1,3,2023-07-31 22:30:00.008,3,24930,0,2407,0,5,1837,3651,244.5,0.75,0.022,13.1
N,1,3,2023-07-31 22:35:00.017,3,24931,0,2407,0,5,1837,3651,244.4,0.74,0.021,12.9
N,1,3,2023-07-31 22:40:00.043,3,24932,0,2407,0,5,1837,3651,242.4,0.74,0.022,12.5
N,1,3,2023-07-31 22:45:00.021,3,24933,0,2407,0,5,1837,3651,242.7,0.73,0.021,12.7
N,1,3,2023-07-31 22:50:00.013,3,24934,0,2407,0,5,1837,3651,243.4,0.73,0.021,13.0
N,1,3,2023-07-31 22:55:00.019,3,24935,0,2407,0,5,1837,3651,244.4,0.74,0.023,12.8
N,1,3,2023-07-31 23:00:00.017,3,24936,0,2407,0,5,1837,3651,244.0,0.74,0.022,12.7
N,1,3,2023-07-31 23:05:00.015,3,24937,0,2407,0,5,1837,3651,244.6,0.74,0.021,12.6
N,1,3,2023-07-31 23:10:00.033,3,24938,0,2407,0,5,1837,3651,244.3,0.74,0.022,13.6
N,1,3,2023-07-31 23:15:00.016,3,24939,0,2407,0,5,1837,3651,244.7,0.74,0.024,12.9
N,1,3,2023-07-31 23:20:00.011,3,24940,0,2407,0,5,1837,3651,240.6,0.73,0.020,13.1
N,1,3,2023-07-31 23:25:00.016,3,24941,0,2407,0,5,1837,3651,242.4,0.75,0.022,12.8
N,1,3,2023-07-31 23:30:00.020,3,24942,0,2407,0,5,1837,3651,242.4,0.73,0.020,12.6
N,1,3,2023-07-31 23:35:00.019,3,24943,0,2407,0,5,1837,3651,242.3,0.74,0.021,13.1
N,1,3,2023-07-31 23:40:00.031,3,24944,0,2407,0,5,1837,3651,242.7,0.75,0.022,13.2
N,1,3,2023-07-31 23:45:00.011,3,24945,0,2407,0,5,1837,3651,242.7,0.74,0.022,13.2
N,1,3,2023-07-31 23:50:00.023,3,24946,0,2407,0,5,1837,3652,242.4,0.73,0.022,13.2
N,1,3,2023-07-31 23:55:00.022,3,24947,0,2407,0,5,1837,3652,242.9,0.74,0.024,13.5
N,1,3,2023-08-01 00:00:00.018,3,24948,0,2407,0,5,1837,3652,242.3,0.74,0.024,13.4
N,1,3,2023-08-01 00:05:00.013,3,24949,0,2407,0,5,1837,3652,242.9,0.74,0.024,13.4
N,1,3,2023-08-01 00:10:00.026,3,24950,0,2407,0,5,1837,3652,242.6,0.75,0.023,13.4
N,1,3,2023-08-01 00:15:00.011,3,24951,0,2407,0,5,1837,3652,242.7,0.74,0.021,13.4
N,1,3,2023-08-01 00:20:00.010,3,24952,0,2407,0,5,1837,3652,242.5,0.74,0.022,13.3
N,1,3,2023-08-01 00:25:00.018,3,24953,0,2407,0,5,1837,3652,242.7,0.74,0.022,13.8
N,1,3,2023-08-01 00:30:00.011,3,24954,0,2407,0,5,1837,3652,242.7,0.73,0.022,13.1
N,1,3,2023-08-01 00:35:00.027,3,24955,0,2407,0,5,1837,3652,242.7,0.75,0.021,13.5
N,1,3,2023-08-01 00:40:00.033,3,24956,0,2407,0,5,1837,3652,242.2,0.74,0.022,13.4
N,1,3,2023-08-01 00:45:00.016,3,24957,0,2407,0,5,1837,3652,243.5,0.73,0.021,13.7
N,1,3,2023-08-01 00:50:00.025,3,24958,0,2407,0,5,1837,3652,243.6,0.75,0.021,13.6
N,1,3,2023-08-01 00:55:00.025,3,24959,0,2407,0,5,1837,3652,243.5,0.74,0.022,13.7
N,1,3,2023-08-01 01:00:00.012,3,24960,0,2407,0,5,1837,3652,243.3,0.74,0.020,13.6
N,1,3,2023-08-01 01:05:00.026,3,24961,0,2407,0,5,1837,3652,243.6,0.74,0.021,13.5
N,1,3,2023-08-01 01:10:00.024,3,24962,0,2407,0,5,1837,3652,244.9,0.74,0.021,13.1
N,1,3,2023-08-01 01:15:00.010,3,24963,0,2407,0,5,1837,3652,244.1,0.75,0.022,13.4
N,1,3,2023-08-01 01:20:00.024,3,24964,0,2407,0,5,1837,3652,244.2,0.74,0.021,13.9
N,1,3,2023-08-01 01:25:00.025,3,24965,0,2407,0,5,1837,3652,243.9,0.74,0.022,14.1
N,1,3,2023-08-01 01:30:00.011,3,24966,0,2407,0,5,1837,3652,243.6,0.74,0.022,13.9
N,1,3,2023-08-01 01:35:00.042,3,24967,0,2407,0,5,1837,3652,244.0,0.74,0.022,13.9
N,1,3,2023-08-01 01:40:00.022,3,24968,0,2407,0,5,1837,3652,243.7,0.74,0.022,13.1
N,1,3,2023-08-01 01:45:00.011,3,24969,0,2407,0,5,1837,3652,243.9,0.74,0.021,14.1
N,1,3,2023-08-01 01:50:00.018,3,24970,0,2407,0,5,1837,3652,243.7,0.73,0.021,13.8
N,1,3,2023-08-01 01:55:00.015,3,24971,0,2407,0,5,1837,3652,244.1,0.75,0.021,13.6
