IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-07-31 11:10:00.021,2,17948,0,7750,0,1601,849,8684,243.6,0.99,0.220,10.3
N,1,2,2023-07-31 11:15:00.022,2,17949,0,7750,0,1601,849,8684,242.9,0.82,0.176,11.5
N,1,2,2023-07-31 11:20:00.023,2,17950,0,7750,0,1601,849,8684,243.1,0.82,0.172,11.2
N,1,2,2023-07-31 11:25:00.007,2,17951,0,7750,0,1601,849,8684,242.5,0.79,0.167,11.3
N,1,2,2023-07-31 11:30:00.004,2,17952,0,7750,0,1601,849,8684,243.0,0.59,0.024,15.7
N,1,2,2023-07-31 11:35:00.009,2,17953,0,7750,0,1601,849,8684,243.4,0.59,0.026,16.6
N,1,2,2023-07-31 11:40:00.029,2,17954,0,7750,0,1601,849,8684,243.3,0.60,0.024,19.6
N,1,2,2023-07-31 11:45:00.024,2,17955,0,7750,0,1601,849,8684,243.6,0.61,0.026,18.5
N,1,2,2023-07-31 11:50:00.014,2,17956,0,7750,0,1601,849,8684,244.1,0.81,0.172,12.8
N,1,2,2023-07-31 11:55:00.021,2,17957,0,7750,0,1601,849,8684,244.6,0.81,0.172,12.4
N,1,2,2023-07-31 12:00:00.007,2,17958,0,7750,0,1601,849,8684,245.0,0.60,0.024,17.0
N,1,2,2023-07-31 12:05:00.016,2,17959,0,7750,0,1601,849,8684,242.6,0.60,0.025,15.8
N,1,2,2023-07-31 12:10:00.028,2,17960,0,7750,0,1601,849,8684,242.4,0.60,0.028,17.6
N,1,2,2023-07-31 12:15:00.022,2,17961,0,7750,0,1601,849,8684,242.0,0.59,0.026,15.8
N,1,2,2023-07-31 12:20:00.012,2,17962,0,7750,0,1601,849,8684,243.1,0.59,0.026,15.7
N,1,2,2023-07-31 12:25:00.012,2,17963,0,7750,0,1601,849,8684,243.0,0.82,0.173,11.7
N,1,2,2023-07-31 12:30:00.023,2,17964,0,7750,0,1601,849,8684,241.8,0.79,0.167,10.3
N,1,2,2023-07-31 12:35:00.026,2,17965,0,7750,0,1601,849,8684,243.8,0.60,0.026,15.1
N,1,2,2023-07-31 12:40:00.019,2,17966,0,7750,0,1601,849,8684,243.0,0.60,0.025,15.5
N,1,2,2023-07-31 12:45:00.006,2,17967,0,7750,0,1601,849,8684,243.0,0.59,0.024,19.4
N,1,2,2023-07-31 12:50:00.017,2,17968,0,7750,0,1601,849,8684,243.7,0.59,0.026,17.3
N,1,2,2023-07-31 12:55:00.004,2,17969,0,7750,0,1601,849,8685,244.7,0.60,0.028,16.7
N,1,2,2023-07-31 13:00:00.016,2,17970,0,7750,0,1601,849,8685,242.9,0.82,0.176,11.0
N,1,2,2023-07-31 13:05:00.017,2,17971,0,7750,0,1601,849,8685,243.3,0.80,0.169,9.6
N,1,2,2023-07-31 13:10:00.017,2,17972,0,7750,0,1601,849,8685,243.3,0.60,0.025,15.1
N,1,2,2023-07-31 13:15:00.008,2,17973,0,7750,0,1601,849,8685,243.7,0.59,0.026,16.0
N,1,2,2023-07-31 13:20:00.019,2,17974,0,7750,0,1601,849,8685,244.2,0.61,0.027,17.5
N,1,2,2023-07-31 13:25:00.008,2,17975,0,7750,0,1601,849,8685,243.6,0.60,0.025,14.7
N,1,2,2023-07-31 13:30:00.017,2,17976,0,7750,0,1601,849,8685,243.1,0.60,0.025,14.8
N,1,2,2023-07-31 13:35:00.016,2,17977,0,7750,0,1601,849,8685,243.9,0.81,0.174,10.5
N,1,2,2023-07-31 13:40:00.017,2,17978,0,7750,0,1601,849,8685,244.1,0.81,0.171,11.2
N,1,2,2023-07-31 13:45:00.023,2,17979,0,7750,0,1601,849,8685,244.6,0.60,0.025,17.9
N,1,2,2023-07-31 13:50:00.022,2,17980,0,7750,0,1601,849,8685,243.8,0.60,0.022,16.1
N,1,2,2023-07-31 13:55:00.008,2,17981,0,7750,0,1601,849,8685,244.5,0.61,0.024,16.2
N,1,2,2023-07-31 14:00:00.010,2,17982,0,7750,0,1601,849,8685,243.7,0.61,0.026,15.3
N,1,2,2023-07-31 14:05:00.017,2,17983,0,7750,0,1601,849,8685,244.0,0.60,0.027,17.7
N,1,2,2023-07-31 14:10:00.011,2,17984,0,7750,0,1601,849,8685,243.5,0.82,0.175,10.7
N,1,2,2023-07-31 14:15:00.017,2,17985,0,7750,0,1601,849,8685,244.0,0.80,0.169,11.2
N,1,2,2023-07-31 14:20:00.018,2,17986,0,7750,0,1601,849,8685,244.1,0.59,0.027,17.0
N,1,2,2023-07-31 14:25:00.010,2,17987,0,7750,0,1601,849,8685,244.2,0.61,0.029,17.1
N,1,2,2023-07-31 14:30:00.018,2,17988,0,7750,0,1601,849,8685,243.9,0.60,0.027,17.5
N,1,2,2023-07-31 14:35:00.025,2,17989,0,7750,0,1601,849,8685,243.9,0.60,0.027,16.5
N,1,2,2023-07-31 14:40:00.018,2,17990,0,7750,0,1601,849,8685,244.1,0.59,0.023,16.2
N,1,2,2023-07-31 14:45:00.018,2,17991,0,7750,0,1601,849,8685,243.5,0.82,0.175,10.9
N,1,2,2023-07-31 14:50:00.015,2,17992,0,7750,0,1601,849,8685,242.9,0.81,0.171,11.9
N,1,2,2023-07-31 14:55:00.018,2,17993,0,7750,0,1601,849,8685,242.3,0.60,0.026,16.4
N,1,2,2023-07-31 15:00:00.031,2,17994,0,7750,0,1601,849,8685,242.5,0.59,0.024,16.9
N,1,2,2023-07-31 15:05:00.012,2,17995,0,7750,0,1601,849,8685,242.3,0.59,0.025,15.4
N,1,2,2023-07-31 15:10:00.009,2,17996,0,7750,0,1601,849,8685,242.6,0.60,0.029,15.7
N,1,2,2023-07-31 15:15:00.023,2,17997,0,7750,0,1601,849,8685,244.0,0.61,0.027,15.9
N,1,2,2023-07-31 15:20:00.023,2,17998,0,7750,0,1601,849,8685,242.8,0.80,0.169,9.6
N,1,2,2023-07-31 15:25:00.023,2,17999,0,7750,0,1601,849,8685,242.2,0.81,0.171,10.7
N,1,2,2023-07-31 15:30:00.022,2,18000,0,7750,0,1601,849,8685,241.5,0.79,0.166,9.7
N,1,2,2023-07-31 15:35:00.020,2,18001,0,7750,0,1601,849,8685,242.0,0.59,0.025,16.0
N,1,2,2023-07-31 15:40:00.010,2,18002,0,7750,0,1601,849,8685,242.5,0.59,0.025,18.0
N,1,2,2023-07-31 15:45:00.005,2,18003,0,7750,0,1601,849,8685,242.0,0.60,0.027,16.2
N,1,2,2023-07-31 15:50:00.010,2,18004,0,7750,0,1601,849,8685,241.8,0.60,0.027,18.5
N,1,2,2023-07-31 15:55:00.019,2,18005,0,7750,0,1601,849,8685,242.4,0.90,0.197,11.1
N,1,2,2023-07-31 16:00:00.028,2,18006,0,7750,0,1601,849,8685,241.5,0.81,0.172,14.2
N,1,2,2023-07-31 16:05:00.013,2,18007,0,7750,0,1601,849,8685,241.4,0.80,0.169,11.3
N,1,2,2023-07-31 16:10:00.017,2,18008,0,7750,0,1601,849,8685,240.9,0.59,0.026,16.2
N,1,2,2023-07-31 16:15:00.005,2,18009,0,7750,0,1601,849,8685,240.6,0.59,0.027,16.6
N,1,2,2023-07-31 16:20:00.023,2,18010,0,7750,0,1601,849,8685,241.3,0.60,0.030,18.6
N,1,2,2023-07-31 16:25:00.023,2,18011,0,7750,0,1601,849,8685,239.2,0.60,0.026,15.8
N,1,2,2023-07-31 16:30:00.029,2,18012,0,7750,0,1601,849,8685,239.8,0.59,0.025,15.2
N,1,2,2023-07-31 16:35:00.008,2,18013,0,7750,0,1601,849,8685,240.4,0.80,0.169,10.7
N,1,2,2023-07-31 16:40:00.023,2,18014,0,7750,0,1601,849,8685,239.4,15.19,3.636,2.0
N,1,2,2023-07-31 16:45:00.008,2,18015,0,7750,0,1601,849,8686,237.9,14.51,3.451,2.1
N,1,2,2023-07-31 16:50:00.006,2,18016,0,7751,0,1601,849,8686,240.0,0.59,0.024,16.7
N,1,2,2023-07-31 16:55:00.017,2,18017,0,7751,0,1601,849,8686,240.0,0.59,0.024,16.2
N,1,2,2023-07-31 17:00:00.022,2,18018,0,7751,0,1601,850,8686,239.4,0.59,0.023,16.6
N,1,2,2023-07-31 17:05:00.014,2,18019,0,7751,0,1601,850,8686,238.7,0.59,0.024,18.4
N,1,2,2023-07-31 17:10:00.006,2,18020,0,7751,0,1601,850,8686,238.8,0.80,0.167,11.2
N,1,2,2023-07-31 17:15:00.008,2,18021,0,7751,0,1601,850,8686,240.6,0.80,0.168,11.2
N,1,2,2023-07-31 17:20:00.005,2,18022,0,7751,0,1601,850,8686,240.1,0.59,0.024,16.4
N,1,2,2023-07-31 17:25:00.010,2,18023,0,7751,0,1601,850,8686,239.8,0.60,0.027,15.9
N,1,2,2023-07-31 17:30:00.021,2,18024,0,7751,0,1601,850,8686,238.9,0.59,0.025,15.8
N,1,2,2023-07-31 17:35:00.004,2,18025,0,7751,0,1601,850,8686,238.6,0.59,0.026,17.3
N,1,2,2023-07-31 17:40:00.007,2,18026,0,7751,0,1601,850,8686,240.7,0.59,0.025,14.7
N,1,2,2023-07-31 17:45:00.019,2,18027,0,7751,0,1601,850,8686,240.3,0.82,0.174,10.9
N,1,2,2023-07-31 17:50:00.008,2,18028,0,7751,0,1601,850,8686,239.6,0.80,0.170,12.2
N,1,2,2023-07-31 17:55:00.014,2,18029,0,7751,0,1601,850,8686,238.7,0.59,0.026,17.0
N,1,2,2023-07-31 18:00:00.020,2,18030,0,7751,0,1601,850,8686,239.0,0.59,0.023,18.2
N,1,2,2023-07-31 18:05:00.022,2,18031,0,7751,0,1601,850,8686,236.8,0.59,0.026,16.1
N,1,2,2023-07-31 18:10:00.015,2,18032,0,7751,0,1601,850,8686,237.3,0.59,0.025,15.7
N,1,2,2023-07-31 18:15:00.012,2,18033,0,7751,0,1601,850,8686,237.3,0.60,0.027,14.8
N,1,2,2023-07-31 18:20:00.011,2,18034,0,7751,0,1601,850,8686,236.9,0.82,0.174,13.4
N,1,2,2023-07-31 18:25:00.029,2,18035,0,7751,0,1601,850,8686,237.9,0.81,0.168,11.7
N,1,2,2023-07-31 18:30:00.013,2,18036,0,7751,0,1601,850,8686,238.8,0.79,0.165,10.7
N,1,2,2023-07-31 18:35:00.021,2,18037,0,7751,0,1601,850,8686,237.9,0.58,0.026,15.7
N,1,2,2023-07-31 18:40:00.015,2,18038,0,7751,0,1601,850,8686,238.8,0.60,0.026,15.7
N,1,2,2023-07-31 18:45:00.012,2,18039,0,7751,0,1601,850,8686,238.3,0.59,0.026,15.6
N,1,2,2023-07-31 18:50:00.010,2,18040,0,7751,0,1601,850,8686,238.8,0.59,0.026,18.4
N,1,2,2023-07-31 18:55:00.016,2,18041,0,7751,0,1601,850,8686,238.6,0.59,0.023,16.4
N,1,2,2023-07-31 19:00:00.023,2,18042,0,7751,0,1601,850,8686,238.8,0.80,0.168,13.2
N,1,2,2023-07-31 19:05:00.005,2,18043,0,7751,0,1601,850,8686,239.2,0.79,0.166,11.9
N,1,2,2023-07-31 19:10:00.008,2,18044,0,7751,0,1601,850,8686,238.6,0.60,0.025,17.9
N,1,2,2023-07-31 19:15:00.022,2,18045,0,7751,0,1601,850,8686,239.8,0.59,0.025,16.9
N,1,2,2023-07-31 19:20:00.008,2,18046,0,7751,0,1601,850,8686,240.9,0.59,0.026,16.9
N,1,2,2023-07-31 19:25:00.023,2,18047,0,7751,0,1601,850,8686,239.6,0.59,0.024,15.8
N,1,2,2023-07-31 19:30:00.011,2,18048,0,7751,0,1601,850,8686,239.3,0.58,0.024,15.0
N,1,2,2023-07-31 19:35:00.007,2,18049,0,7751,0,1601,850,8686,239.5,0.81,0.171,12.3
N,1,2,2023-07-31 19:40:00.019,2,18050,0,7751,0,1601,850,8686,239.8,0.79,0.167,11.3
N,1,2,2023-07-31 19:45:00.018,2,18051,0,7751,0,1601,850,8686,239.4,0.58,0.025,17.2
N,1,2,2023-07-31 19:50:00.021,2,18052,0,7751,0,1601,850,8686,240.5,0.60,0.025,15.9
N,1,2,2023-07-31 19:55:00.016,2,18053,0,7751,0,1601,850,8686,240.5,0.60,0.028,16.5
N,1,2,2023-07-31 20:00:00.004,2,18054,0,7751,0,1601,850,8686,240.6,0.59,0.022,18.3
N,1,2,2023-07-31 20:05:00.009,2,18055,0,7751,0,1601,850,8686,241.2,0.60,0.025,16.8
N,1,2,2023-07-31 20:10:00.009,2,18056,0,7751,0,1601,850,8686,241.7,0.81,0.172,12.0
N,1,2,2023-07-31 20:15:00.015,2,18057,0,7751,0,1601,850,8686,241.2,0.80,0.169,11.9
N,1,2,2023-07-31 20:20:00.021,2,18058,0,7751,0,1601,850,8686,242.7,0.59,0.024,17.3
N,1,2,2023-07-31 20:25:00.022,2,18059,0,7751,0,1601,850,8686,242.5,0.59,0.024,16.6
N,1,2,2023-07-31 20:30:00.020,2,18060,0,7751,0,1601,850,8686,243.0,0.59,0.028,15.9
N,1,2,2023-07-31 20:35:00.008,2,18061,0,7751,0,1601,850,8686,243.1,0.60,0.027,16.9
N,1,2,2023-07-31 20:40:00.006,2,18062,0,7751,0,1601,850,8686,242.8,0.60,0.027,15.1
N,1,2,2023-07-31 20:45:00.022,2,18063,0,7751,0,1601,850,8686,243.5,0.82,0.174,12.2
N,1,2,2023-07-31 20:50:00.031,2,18064,0,7751,0,1601,850,8686,244.5,0.82,0.173,10.7
N,1,2,2023-07-31 20:55:00.012,2,18065,0,7751,0,1601,850,8686,244.2,0.80,0.168,11.8
N,1,2,2023-07-31 21:00:00.016,2,18066,0,7751,0,1601,850,8686,245.3,0.60,0.027,17.6
N,1,2,2023-07-31 21:05:00.021,2,18067,0,7751,0,1601,850,8686,244.5,0.60,0.025,19.5
N,1,2,2023-07-31 21:10:00.017,2,18068,0,7751,0,1601,850,8686,244.4,0.59,0.027,17.4
N,1,2,2023-07-31 21:15:00.019,2,18069,0,7751,0,1601,850,8686,244.9,0.60,0.024,19.5
N,1,2,2023-07-31 21:20:00.017,2,18070,0,7751,0,1601,850,8686,245.4,0.91,0.201,10.5
N,1,2,2023-07-31 21:25:00.020,2,18071,0,7751,0,1601,850,8686,245.3,0.83,0.178,12.9
N,1,2,2023-07-31 21:30:00.011,2,18072,0,7751,0,1601,850,8686,243.3,0.80,0.169,10.1
N,1,2,2023-07-31 21:35:00.018,2,18073,0,7751,0,1601,850,8686,243.2,0.60,0.024,15.9
N,1,2,2023-07-31 21:40:00.022,2,18074,0,7751,0,1601,850,8686,243.6,0.60,0.025,16.2
N,1,2,2023-07-31 21:45:00.008,2,18075,0,7751,0,1601,850,8686,242.0,0.60,0.025,17.2
N,1,2,2023-07-31 21:50:00.026,2,18076,0,7751,0,1601,850,8686,242.8,0.60,0.025,16.7
N,1,2,2023-07-31 21:55:00.013,2,18077,0,7751,0,1601,850,8687,243.2,0.60,0.026,16.7
N,1,2,2023-07-31 22:00:00.016,2,18078,0,7751,0,1601,850,8687,243.3,0.82,0.174,11.5
N,1,2,2023-07-31 22:05:00.011,2,18079,0,7751,0,1601,850,8687,243.5,0.79,0.167,11.8
N,1,2,2023-07-31 22:10:00.020,2,18080,0,7751,0,1601,850,8687,243.5,0.60,0.026,19.1
N,1,2,2023-07-31 22:15:00.022,2,18081,0,7751,0,1601,850,8687,242.5,0.61,0.029,16.4
N,1,2,2023-07-31 22:20:00.032,2,18082,0,7751,0,1601,850,8687,243.4,0.61,0.026,15.7
N,1,2,2023-07-31 22:25:00.015,2,18083,0,7751,0,1601,850,8687,243.7,0.60,0.025,16.7
N,1,2,2023-07-31 22:30:00.016,2,18084,0,7751,0,1601,850,8687,244.2,0.60,0.026,16.3
N,1,2,2023-07-31 22:35:00.004,2,18085,0,7751,0,1601,850,8687,244.0,0.82,0.174,11.6
N,1,2,2023-07-31 22:40:00.011,2,18086,0,7751,0,1601,850,8687,242.1,0.79,0.168,10.2
N,1,2,2023-07-31 22:45:00.006,2,18087,0,7751,0,1601,850,8687,242.4,0.60,0.027,15.1
N,1,2,2023-07-31 22:50:00.022,2,18088,0,7751,0,1601,850,8687,243.1,0.61,0.030,17.5
N,1,2,2023-07-31 22:55:00.021,2,18089,0,7751,0,1601,850,8687,244.2,0.60,0.025,15.6
N,1,2,2023-07-31 23:00:00.018,2,18090,0,7751,0,1601,850,8687,243.7,0.61,0.025,15.7
N,1,2,2023-07-31 23:05:00.015,2,18091,0,7751,0,1601,850,8687,244.4,0.61,0.029,15.9
N,1,2,2023-07-31 23:10:00.014,2,18092,0,7751,0,1601,850,8687,244.0,0.82,0.174,11.5
N,1,2,2023-07-31 23:15:00.024,2,18093,0,7751,0,1601,850,8687,244.4,0.81,0.172,11.8
N,1,2,2023-07-31 23:20:00.008,2,18094,0,7751,0,1601,850,8687,240.4,0.61,0.028,18.3
N,1,2,2023-07-31 23:25:00.011,2,18095,0,7751,0,1601,850,8687,242.1,0.61,0.025,17.5
N,1,2,2023-07-31 23:30:00.016,2,18096,0,7751,0,1601,850,8687,242.1,0.61,0.025,16.7
N,1,2,2023-07-31 23:35:00.013,2,18097,0,7751,0,1601,850,8687,242.0,0.59,0.025,17.7
N,1,2,2023-07-31 23:40:00.006,2,18098,0,7751,0,1601,850,8687,242.5,0.60,0.024,16.6
N,1,2,2023-07-31 23:45:00.013,2,18099,0,7751,0,1601,850,8687,242.4,0.90,0.197,10.1
N,1,2,2023-07-31 23:50:00.015,2,18100,0,7751,0,1601,850,8687,242.2,0.81,0.172,11.6
N,1,2,2023-07-31 23:55:00.012,2,18101,0,7751,0,1601,850,8687,242.6,0.79,0.168,10.2
N,1,2,2023-08-01 00:00:00.023,2,18102,0,7751,0,1601,850,8687,242.1,0.61,0.029,16.4
N,1,2,2023-08-01 00:05:00.023,2,18103,0,7751,0,1601,850,8687,242.6,0.60,0.023,16.8
N,1,2,2023-08-01 00:10:00.015,2,18104,0,7751,0,1601,850,8687,242.3,0.61,0.026,16.9
N,1,2,2023-08-01 00:15:00.027,2,18105,0,7751,0,1601,850,8687,242.4,0.60,0.025,17.3
N,1,2,2023-08-01 00:20:00.016,2,18106,0,7751,0,1601,850,8687,242.2,0.61,0.026,17.0
N,1,2,2023-08-01 00:25:00.023,2,18107,0,7751,0,1601,850,8687,242.4,0.82,0.173,10.9
N,1,2,2023-08-01 00:30:00.015,2,18108,0,7751,0,1601,850,8687,242.4,0.80,0.170,10.7
N,1,2,2023-08-01 00:35:00.009,2,18109,0,7751,0,1601,850,8687,242.3,14.79,3.580,2.9
N,1,2,2023-08-01 00:40:00.016,2,18110,0,7752,0,1601,850,8687,241.9,14.76,3.568,2.8
N,1,2,2023-08-01 00:45:00.024,2,18111,0,7752,0,1601,850,8688,243.3,0.60,0.026,17.1
N,1,2,2023-08-01 00:50:00.021,2,18112,0,7752,0,1601,850,8688,243.3,0.60,0.024,17.6
N,1,2,2023-08-01 00:55:00.023,2,18113,0,7752,0,1601,850,8688,243.3,0.62,0.028,18.4
N,1,2,2023-08-01 01:00:00.007,2,18114,0,7752,0,1601,850,8688,243.1,0.81,0.172,10.3
N,1,2,2023-08-01 01:05:00.023,2,18115,0,7752,0,1601,850,8688,243.3,0.81,0.171,10.2
N,1,2,2023-08-01 01:10:00.018,2,18116,0,7752,0,1601,850,8688,244.6,0.61,0.027,17.1
N,1,2,2023-08-01 01:15:00.013,2,18117,0,7752,0,1601,850,8688,243.7,0.60,0.028,16.9
N,1,2,2023-08-01 01:20:00.018,2,18118,0,7752,0,1601,850,8688,243.9,0.61,0.027,20.1
N,1,2,2023-08-01 01:25:00.016,2,18119,0,7752,0,1601,850,8688,243.7,0.60,0.027,19.7
N,1,2,2023-08-01 01:30:00.020,2,18120,0,7752,0,1601,850,8688,243.5,0.62,0.028,18.7
N,1,2,2023-08-01 01:35:00.013,2,18121,0,7752,0,1601,850,8688,243.8,0.80,0.169,11.2
N,1,2,2023-08-01 01:40:00.018,2,18122,0,7752,0,1601,850,8688,243.4,0.80,0.171,10.0
N,1,2,2023-08-01 01:45:00.018,2,18123,0,7752,0,1601,850,8688,243.7,0.80,0.169,12.3
N,1,2,2023-08-01 01:50:00.024,2,18124,0,7752,0,1601,850,8688,243.5,0.61,0.026,16.0
N,1,2,2023-08-01 01:55:00.020,2,18125,0,7752,0,1601,850,8688,244.0,0.61,0.026,16.3
N,1,2,2023-08-01 02:00:00.018,2,18126,0,7752,0,1601,850,8688,243.9,0.61,0.027,17.4
N,1,2,2023-08-01 02:05:00.005,2,18127,0,7752,0,1601,850,8688,244.7,0.61,0.027,16.9
N,1,2,2023-08-01 02:10:00.019,2,18128,0,7752,0,1601,850,8688,244.3,0.61,0.027,16.8
N,1,2,2023-08-01 02:15:00.005,2,18129,0,7752,0,1601,850,8688,243.5,0.81,0.171,12.3
N,1,2,2023-08-01 02:20:00.023,2,18130,0,7752,0,1601,850,8688,243.8,0.80,0.169,11.0
N,1,2,2023-08-01 02:25:00.007,2,18131,0,7752,0,1601,850,8688,243.2,0.60,0.026,17.1
N,1,2,2023-08-01 02:30:00.014,2,18132,0,7752,0,1601,850,8688,243.8,0.60,0.025,18.9
N,1,2,2023-08-01 02:35:00.008,2,18133,0,7752,0,1601,850,8688,243.5,0.61,0.027,17.1
N,1,2,2023-08-01 02:40:00.029,2,18134,0,7752,0,1601,850,8688,243.7,0.61,0.026,16.0
N,1,2,2023-08-01 02:45:00.023,2,18135,0,7752,0,1601,850,8688,243.9,0.60,0.026,15.8
N,1,2,2023-08-01 02:50:00.019,2,18136,0,7752,0,1601,850,8688,243.7,0.81,0.172,10.8
N,1,2,2023-08-01 02:55:00.005,2,18137,0,7752,0,1601,850,8688,244.0,0.82,0.173,12.2
N,1,2,2023-08-01 03:00:00.023,2,18138,0,7752,0,1601,850,8688,244.0,0.61,0.025,18.2
N,1,2,2023-08-01 03:05:00.016,2,18139,0,7752,0,1601,850,8688,243.9,0.60,0.025,18.3
N,1,2,2023-08-01 03:10:00.031,2,18140,0,7752,0,1601,850,8688,244.2,0.62,0.029,17.3
N,1,2,2023-08-01 03:15:00.016,2,18141,0,7752,0,1601,850,8688,244.3,0.60,0.027,16.9
N,1,2,2023-08-01 03:20:00.009,2,18142,0,7752,0,1601,850,8688,243.7,0.61,0.026,16.7
N,1,2,2023-08-01 03:25:00.011,2,18143,0,7752,0,1601,850,8688,244.1,0.80,0.169,12.9
N,1,2,2023-08-01 03:30:00.014,2,18144,0,7752,0,1601,850,8688,243.7,0.81,0.172,11.5
N,1,2,2023-08-01 03:35:00.012,2,18145,0,7752,0,1601,850,8688,243.2,0.80,0.169,11.3
N,1,2,2023-08-01 03:40:00.018,2,18146,0,7752,0,1601,851,8688,243.9,0.61,0.026,16.8
N,1,2,2023-08-01 03:45:00.010,2,18147,0,7752,0,1601,851,8688,243.9,0.61,0.026,17.6
N,1,2,2023-08-01 03:50:00.007,2,18148,0,7752,0,1601,851,8688,243.5,0.61,0.029,16.9
N,1,2,2023-08-01 03:55:00.011,2,18149,0,7752,0,1601,851,8688,244.0,0.61,0.026,17.7
N,1,2,2023-08-01 04:00:00.014,2,18150,0,7752,0,1601,851,8688,244.0,0.60,0.024,16.8
N,1,2,2023-08-01 04:05:00.020,2,18151,0,7752,0,1601,851,8688,244.1,0.81,0.172,10.6
N,1,2,2023-08-01 04:10:00.012,2,18152,0,7752,0,1601,851,8688,243.6,0.80,0.169,10.7
N,1,2,2023-08-01 04:15:00.019,2,18153,0,7752,0,1601,851,8688,243.6,0.60,0.025,18.5
N,1,2,2023-08-01 04:20:00.022,2,18154,0,7752,0,1601,851,8688,243.5,0.61,0.027,17.1
N,1,2,2023-08-01 04:25:00.004,2,18155,0,7752,0,1601,851,8688,242.2,0.60,0.024,17.3
N,1,2,2023-08-01 04:30:00.015,2,18156,0,7752,0,1601,851,8688,243.6,0.60,0.025,18.4
N,1,2,2023-08-01 04:35:00.015,2,18157,0,7752,0,1601,851,8688,243.7,0.61,0.025,16.6
N,1,2,2023-08-01 04:40:00.011,2,18158,0,7752,0,1601,851,8688,243.5,0.82,0.173,13.0
