IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-06 06:30:00.015,1,3494,0,9895.234,0.000,468.513,3299.782,11870.153,239.8,3.31,0.658,30.4
N,1,1,2023-06-06 06:35:00.010,1,3495,0,9895.285,0.000,468.513,3299.813,11870.214,238.4,3.04,0.577,30.2
N,1,1,2023-06-06 06:40:00.010,1,3496,0,9895.337,0.000,468.513,3299.845,11870.274,238.6,3.39,0.668,30.9
N,1,1,2023-06-06 06:45:00.009,1,3497,0,9895.388,0.000,468.513,3299.876,11870.334,238.5,3.03,0.576,30.3
N,1,1,2023-06-06 06:50:00.000,1,3498,0,9895.436,0.000,468.513,3299.908,11870.392,238.9,3.26,0.635,31.0
N,1,1,2023-06-06 06:55:00.013,1,3499,0,9895.486,0.000,468.513,3299.939,11870.451,241.0,3.13,0.590,30.6
N,1,1,2023-06-06 07:00:00.003,1,3500,0,9895.534,0.000,468.513,3299.971,11870.509,242.0,2.84,0.539,29.4
N,1,1,2023-06-06 07:05:00.004,1,3501,0,9895.585,0.000,468.513,3300.003,11870.569,241.3,3.23,0.627,27.8
N,1,1,2023-06-06 07:10:00.012,1,3502,0,9895.637,0.000,468.513,3300.035,11870.630,240.2,3.18,0.623,28.4
N,1,1,2023-06-06 07:15:00.003,1,3503,0,9895.690,0.000,468.513,3300.067,11870.691,240.2,3.18,0.621,28.1
N,1,1,2023-06-06 07:20:00.012,1,3504,0,9895.744,0.000,468.513,3300.099,11870.754,239.8,3.17,0.617,29.6
N,1,1,2023-06-06 07:25:00.009,1,3505,0,9895.798,0.000,468.513,3300.131,11870.817,238.0,3.42,0.684,27.5
N,1,1,2023-06-06 07:30:00.015,1,3506,0,9895.852,0.000,468.513,3300.163,11870.880,239.5,3.39,0.674,29.1
N,1,1,2023-06-06 07:35:00.005,1,3507,0,9895.905,0.000,468.513,3300.195,11870.942,239.5,3.25,0.642,27.6
N,1,1,2023-06-06 07:40:00.015,1,3508,0,9895.958,0.000,468.513,3300.227,11871.004,239.5,3.08,0.602,27.3
N,1,1,2023-06-06 07:45:00.020,1,3509,0,9896.011,0.000,468.513,3300.260,11871.066,239.6,3.05,0.590,27.6
N,1,1,2023-06-06 07:50:00.005,1,3510,0,9896.063,0.000,468.513,3300.292,11871.127,239.5,3.29,0.641,28.2
N,1,1,2023-06-06 07:55:00.019,1,3511,0,9896.117,0.000,468.513,3300.324,11871.190,238.7,3.12,0.608,26.8
N,1,1,2023-06-06 08:00:00.017,1,3512,0,9896.171,0.000,468.513,3300.356,11871.253,238.0,3.19,0.618,28.2
N,1,1,2023-06-06 08:05:00.015,1,3513,0,9896.226,0.000,468.513,3300.388,11871.317,237.9,3.35,0.651,28.4
N,1,1,2023-06-06 08:10:00.011,1,3514,0,9896.281,0.000,468.513,3300.420,11871.380,239.8,3.50,0.700,29.1
N,1,1,2023-06-06 08:15:00.008,1,3515,0,9896.335,0.000,468.513,3300.453,11871.444,239.6,3.41,0.688,28.6
N,1,1,2023-06-06 08:20:00.003,1,3516,0,9896.389,0.000,468.513,3300.485,11871.507,239.3,3.08,0.589,27.9
N,1,1,2023-06-06 08:25:00.002,1,3517,0,9896.441,0.000,468.513,3300.517,11871.567,238.7,3.14,0.598,28.7
N,1,1,2023-06-06 08:30:00.005,1,3518,0,9896.492,0.000,468.513,3300.548,11871.627,238.0,3.29,0.642,27.5
N,1,1,2023-06-06 08:35:00.014,1,3519,0,9896.543,0.000,468.513,3300.580,11871.688,237.6,3.22,0.618,29.0
N,1,1,2023-06-06 08:40:00.013,1,3520,0,9896.595,0.000,468.513,3300.612,11871.748,238.0,3.30,0.658,25.7
N,1,1,2023-06-06 08:45:00.008,1,3521,0,9896.649,0.000,468.513,3300.644,11871.811,238.3,3.26,0.634,26.5
N,1,1,2023-06-06 08:50:00.004,1,3522,0,9896.704,0.000,468.513,3300.676,11871.875,237.2,3.35,0.666,29.1
N,1,1,2023-06-06 08:55:00.009,1,3523,0,9896.760,0.000,468.513,3300.708,11871.939,236.1,3.46,0.683,28.6
N,1,1,2023-06-06 09:00:00.016,1,3524,0,9896.814,0.000,468.513,3300.739,11872.002,234.7,3.40,0.670,26.3
N,1,1,2023-06-06 09:05:00.015,1,3525,0,9896.873,0.000,468.513,3300.771,11872.069,234.5,3.76,0.763,23.6
N,1,1,2023-06-06 09:10:00.017,1,3526,0,9896.935,0.000,468.513,3300.805,11872.139,237.3,3.64,0.734,24.6
N,1,1,2023-06-06 09:15:00.009,1,3527,0,9896.972,0.000,468.513,3300.832,11872.188,239.4,0.97,0.021,15.4
N,1,1,2023-06-06 09:20:00.007,1,3528,0,9897.081,0.000,468.513,3300.851,11872.303,240.2,0.99,0.045,15.2
N,1,1,2023-06-06 09:25:00.005,1,3529,0,9897.087,0.000,468.513,3300.870,11872.323,241.1,0.99,0.043,14.9
N,1,1,2023-06-06 09:30:00.015,1,3530,0,9897.091,0.000,468.513,3300.890,11872.344,240.7,1.11,0.090,35.1
N,1,1,2023-06-06 09:35:00.015,1,3531,0,9897.098,0.000,468.513,3300.910,11872.365,239.4,1.09,0.087,31.6
N,1,1,2023-06-06 09:40:00.013,1,3532,0,9897.106,0.000,468.513,3300.929,11872.385,238.5,1.12,0.092,32.4
N,1,1,2023-06-06 09:45:00.011,1,3533,0,9897.113,0.000,468.513,3300.948,11872.406,238.2,1.06,0.077,31.1
N,1,1,2023-06-06 09:50:00.000,1,3534,0,9897.120,0.000,468.513,3300.968,11872.426,238.9,1.07,0.079,30.7
N,1,1,2023-06-06 09:55:00.014,1,3535,0,9897.127,0.000,468.513,3300.987,11872.447,238.9,1.12,0.091,29.9
N,1,1,2023-06-06 10:00:00.013,1,3536,0,9897.131,0.000,468.513,3301.007,11872.467,239.7,1.01,0.051,14.8
N,1,1,2023-06-06 10:05:00.000,1,3537,0,9897.135,0.000,468.513,3301.026,11872.487,239.0,1.01,0.051,15.6
N,1,1,2023-06-06 10:10:00.015,1,3538,0,9897.139,0.000,468.513,3301.045,11872.507,238.4,0.99,0.043,15.6
N,1,1,2023-06-06 10:15:00.015,1,3539,0,9897.143,0.000,468.513,3301.064,11872.526,238.5,0.99,0.042,15.3
N,1,1,2023-06-06 10:20:00.000,1,3540,0,9897.222,0.000,468.513,3301.083,11872.616,238.6,12.06,2.850,10.9
N,1,1,2023-06-06 10:25:00.010,1,3541,0,9897.357,0.000,468.513,3301.101,11872.752,239.7,9.02,2.098,22.8
N,1,1,2023-06-06 10:30:00.014,1,3542,0,9897.548,0.000,468.513,3301.120,11872.944,240.7,10.19,2.399,19.5
N,1,1,2023-06-06 10:35:00.015,1,3543,0,9897.744,0.000,468.513,3301.138,11873.141,241.7,8.69,2.032,23.1
N,1,1,2023-06-06 10:40:00.003,1,3544,0,9897.911,0.000,468.513,3301.157,11873.308,238.0,8.68,1.997,23.6
N,1,1,2023-06-06 10:45:00.000,1,3545,0,9898.076,0.000,468.513,3301.175,11873.475,236.7,8.66,1.984,23.6
N,1,1,2023-06-06 10:50:00.020,1,3546,0,9898.239,0.000,468.513,3301.193,11873.638,235.1,8.55,1.949,22.3
N,1,1,2023-06-06 10:55:00.018,1,3547,0,9898.399,0.000,468.513,3301.211,11873.800,236.5,8.39,1.923,22.5
N,1,1,2023-06-06 11:00:00.003,1,3548,0,9898.566,0.000,468.513,3301.230,11873.968,236.0,8.75,2.009,21.5
N,1,1,2023-06-06 11:05:00.004,1,3549,0,9898.735,0.000,468.513,3301.248,11874.138,234.4,8.87,2.024,22.0
N,1,1,2023-06-06 11:10:00.005,1,3550,0,9898.907,0.000,468.513,3301.266,11874.311,235.2,9.47,2.170,21.2
N,1,1,2023-06-06 11:15:00.013,1,3551,0,9899.088,0.000,468.513,3301.284,11874.493,238.0,9.47,2.193,21.5
N,1,1,2023-06-06 11:20:00.001,1,3552,0,9899.433,0.000,468.513,3301.302,11874.838,237.8,23.57,5.582,8.4
N,1,1,2023-06-06 11:25:00.005,1,3553,0,9899.900,0.000,468.513,3301.320,11875.305,238.3,23.55,5.588,8.4
N,1,1,2023-06-06 11:30:00.007,1,3554,0,9900.123,0.000,468.513,3301.339,11875.534,238.8,1.23,0.134,33.1
N,1,1,2023-06-06 11:35:00.012,1,3555,0,9900.199,0.000,468.513,3301.358,11875.613,237.6,7.25,1.656,25.8
N,1,1,2023-06-06 11:40:00.014,1,3556,0,9900.373,0.000,468.513,3301.376,11875.789,238.7,10.36,2.425,18.2
N,1,1,2023-06-06 11:45:00.007,1,3557,0,9900.712,0.000,468.513,3301.393,11876.127,237.0,23.82,5.625,8.0
N,1,1,2023-06-06 11:50:00.004,1,3558,0,9901.180,0.000,468.513,3301.409,11876.597,236.7,23.79,5.608,8.0
N,1,1,2023-06-06 11:55:00.016,1,3559,0,9901.648,0.000,468.513,3301.425,11877.065,237.6,23.76,5.621,8.1
N,1,1,2023-06-06 12:00:00.012,1,3560,0,9902.119,0.000,468.513,3301.441,11877.536,237.9,23.75,5.628,8.4
N,1,1,2023-06-06 12:05:00.006,1,3561,0,9902.593,0.000,468.513,3301.458,11878.010,237.3,24.37,5.758,8.1
N,1,1,2023-06-06 12:10:00.008,1,3562,0,9903.069,0.000,468.513,3301.475,11878.486,236.6,23.87,5.625,8.2
N,1,1,2023-06-06 12:15:00.008,1,3563,0,9903.537,0.000,468.513,3301.493,11878.955,236.3,23.78,5.593,8.3
N,1,1,2023-06-06 12:20:00.009,1,3564,0,9904.002,0.000,468.513,3301.510,11879.420,236.3,23.77,5.591,8.5
N,1,1,2023-06-06 12:25:00.003,1,3565,0,9904.333,0.000,468.513,3301.529,11879.751,236.6,14.46,3.413,1.5
N,1,1,2023-06-06 12:30:00.010,1,3566,0,9904.616,0.000,468.513,3301.547,11880.035,236.1,14.40,3.393,1.6
N,1,1,2023-06-06 12:35:00.001,1,3567,0,9904.899,0.000,468.513,3301.566,11880.319,235.7,14.37,3.381,1.6
N,1,1,2023-06-06 12:40:00.010,1,3568,0,9905.181,0.000,468.513,3301.585,11880.601,235.1,14.35,3.365,1.6
N,1,1,2023-06-06 12:45:00.002,1,3569,0,9905.314,0.000,468.513,3301.603,11880.743,236.3,0.97,0.035,15.6
N,1,1,2023-06-06 12:50:00.009,1,3570,0,9905.321,0.000,468.513,3301.622,11880.763,236.4,1.08,0.081,35.9
N,1,1,2023-06-06 12:55:00.016,1,3571,0,9905.327,0.000,468.513,3301.641,11880.783,236.9,1.12,0.088,34.9
N,1,1,2023-06-06 13:00:00.019,1,3572,0,9905.334,0.000,468.513,3301.660,11880.803,236.7,1.06,0.074,34.3
N,1,1,2023-06-06 13:05:00.008,1,3573,0,9905.341,0.000,468.513,3301.679,11880.824,236.4,1.09,0.082,35.0
N,1,1,2023-06-06 13:10:00.013,1,3574,0,9905.347,0.000,468.513,3301.698,11880.844,237.5,1.07,0.074,35.2
N,1,1,2023-06-06 13:15:00.006,1,3575,0,9905.353,0.000,468.513,3301.717,11880.864,236.7,1.01,0.049,16.2
N,1,1,2023-06-06 13:20:00.012,1,3576,0,9905.356,0.000,468.513,3301.736,11880.883,237.3,0.99,0.038,14.5
N,1,1,2023-06-06 13:25:00.002,1,3577,0,9905.359,0.000,468.513,3301.756,11880.902,237.5,0.99,0.037,15.3
N,1,1,2023-06-06 13:30:00.011,1,3578,0,9905.363,0.000,468.513,3301.775,11880.922,237.3,0.99,0.039,15.6
N,1,1,2023-06-06 13:35:00.014,1,3579,0,9905.366,0.000,468.513,3301.794,11880.941,237.7,1.15,0.099,37.5
N,1,1,2023-06-06 13:40:00.014,1,3580,0,9905.373,0.000,468.513,3301.813,11880.962,238.5,1.06,0.076,34.0
N,1,1,2023-06-06 13:45:00.001,1,3581,0,9905.380,0.000,468.513,3301.832,11880.982,238.4,1.08,0.080,34.4
N,1,1,2023-06-06 13:50:00.009,1,3582,0,9905.387,0.000,468.513,3301.851,11881.002,238.4,1.10,0.088,33.7
N,1,1,2023-06-06 13:55:00.019,1,3583,0,9905.393,0.000,468.513,3301.871,11881.023,238.3,1.09,0.079,33.8
N,1,1,2023-06-06 14:00:00.016,1,3584,0,9905.400,0.000,468.513,3301.890,11881.043,238.1,1.06,0.073,33.2
N,1,1,2023-06-06 14:05:00.005,1,3585,0,9905.405,0.000,468.513,3301.909,11881.063,237.3,0.99,0.040,15.2
N,1,1,2023-06-06 14:10:00.010,1,3586,0,9905.408,0.000,468.513,3301.928,11881.082,237.4,1.01,0.046,15.8
N,1,1,2023-06-06 14:15:00.005,1,3587,0,9905.411,0.000,468.513,3301.947,11881.102,236.3,0.99,0.040,14.6
N,1,1,2023-06-06 14:20:00.008,1,3588,0,9905.415,0.000,468.513,3301.966,11881.121,237.9,0.98,0.038,15.6
N,1,1,2023-06-06 14:25:00.013,1,3589,0,9905.419,0.000,468.513,3301.985,11881.140,237.8,1.11,0.087,37.5
N,1,1,2023-06-06 14:30:00.017,1,3590,0,9905.425,0.000,468.513,3302.004,11881.161,237.9,1.10,0.081,34.6
N,1,1,2023-06-06 14:35:00.015,1,3591,0,9905.432,0.000,468.513,3302.024,11881.181,238.1,1.07,0.076,34.7
N,1,1,2023-06-06 14:40:00.004,1,3592,0,9905.438,0.000,468.513,3302.043,11881.201,238.1,1.09,0.080,33.8
N,1,1,2023-06-06 14:45:00.012,1,3593,0,9905.445,0.000,468.513,3302.062,11881.222,238.5,1.06,0.072,33.5
N,1,1,2023-06-06 14:50:00.017,1,3594,0,9905.452,0.000,468.513,3302.081,11881.242,238.1,1.08,0.079,32.9
N,1,1,2023-06-06 14:55:00.001,1,3595,0,9905.455,0.000,468.513,3302.100,11881.262,238.4,0.99,0.040,15.3
N,1,1,2023-06-06 15:00:00.018,1,3596,0,9905.459,0.000,468.513,3302.120,11881.281,238.5,0.99,0.039,15.3
N,1,1,2023-06-06 15:05:00.004,1,3597,0,9905.462,0.000,468.513,3302.139,11881.301,238.9,0.99,0.039,14.9
N,1,1,2023-06-06 15:10:00.000,1,3598,0,9905.465,0.000,468.513,3302.158,11881.320,238.7,0.99,0.040,14.5
N,1,1,2023-06-06 15:15:00.001,1,3599,0,9905.470,0.000,468.513,3302.177,11881.340,238.7,1.07,0.076,33.8
N,1,1,2023-06-06 15:20:00.013,1,3600,0,9905.477,0.000,468.513,3302.197,11881.361,238.0,1.12,0.086,34.7
