IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-16 02:40:00.010,3,49273,0,10639.676,0.000,260.533,2109.056,11779.456,244.6,1.68,0.245,13.0
N,1,3,2023-06-16 02:45:00.037,3,49274,0,10639.689,0.000,260.533,2109.083,11779.487,244.5,1.37,0.046,17.4
N,1,3,2023-06-16 02:50:00.013,3,49275,0,10639.695,0.000,260.533,2109.109,11779.514,244.2,1.04,0.233,19.7
N,1,3,2023-06-16 02:55:00.017,3,49276,0,10639.715,0.000,260.533,2109.116,11779.535,244.2,1.06,0.238,17.7
N,1,3,2023-06-16 03:00:00.020,3,49277,0,10639.734,0.000,260.533,2109.124,11779.556,244.7,1.02,0.227,19.4
N,1,3,2023-06-16 03:05:00.026,3,49278,0,10639.753,0.000,260.533,2109.132,11779.576,244.2,0.98,0.216,21.1
N,1,3,2023-06-16 03:10:00.027,3,49279,0,10639.770,0.000,260.533,2109.139,11779.596,243.9,0.99,0.213,21.0
N,1,3,2023-06-16 03:15:00.041,3,49280,0,10639.788,0.000,260.533,2109.147,11779.615,245.0,0.95,0.205,20.8
N,1,3,2023-06-16 03:20:00.013,3,49281,0,10639.804,0.000,260.533,2109.155,11779.633,244.8,0.89,0.193,22.0
N,1,3,2023-06-16 03:25:00.027,3,49282,0,10639.820,0.000,260.533,2109.163,11779.650,243.5,0.87,0.186,22.5
N,1,3,2023-06-16 03:30:00.024,3,49283,0,10639.836,0.000,260.533,2109.171,11779.668,244.8,0.86,0.184,23.3
N,1,3,2023-06-16 03:35:00.012,3,49284,0,10639.851,0.000,260.533,2109.178,11779.685,245.0,0.85,0.181,21.9
N,1,3,2023-06-16 03:40:00.027,3,49285,0,10639.866,0.000,260.533,2109.186,11779.702,244.7,0.86,0.182,21.9
N,1,3,2023-06-16 03:45:00.042,3,49286,0,10639.881,0.000,260.533,2109.194,11779.719,244.6,0.84,0.180,23.1
N,1,3,2023-06-16 03:50:00.009,3,49287,0,10639.896,0.000,260.533,2109.201,11779.735,244.5,0.84,0.178,23.2
N,1,3,2023-06-16 03:55:00.026,3,49288,0,10639.910,0.000,260.533,2109.209,11779.752,244.5,0.84,0.178,22.9
N,1,3,2023-06-16 04:00:00.025,3,49289,0,10639.925,0.000,260.533,2109.217,11779.768,244.9,0.83,0.175,23.4
N,1,3,2023-06-16 04:05:00.027,3,49290,0,10639.940,0.000,260.533,2109.224,11779.785,244.1,0.83,0.173,23.8
N,1,3,2023-06-16 04:10:00.013,3,49291,0,10639.954,0.000,260.533,2109.232,11779.801,244.3,0.83,0.171,24.3
N,1,3,2023-06-16 04:15:00.041,3,49292,0,10639.968,0.000,260.533,2109.239,11779.817,244.9,0.83,0.173,23.3
N,1,3,2023-06-16 04:20:00.015,3,49293,0,10639.980,0.000,260.533,2109.253,11779.837,244.3,1.37,0.046,16.1
N,1,3,2023-06-16 04:25:00.008,3,49294,0,10639.984,0.000,260.533,2109.280,11779.864,244.2,1.38,0.047,16.8
N,1,3,2023-06-16 04:30:00.010,3,49295,0,10639.987,0.000,260.533,2109.307,11779.892,244.3,1.37,0.046,17.0
N,1,3,2023-06-16 04:35:00.008,3,49296,0,10640.000,0.000,260.533,2109.320,11779.912,243.9,0.84,0.178,20.8
N,1,3,2023-06-16 04:40:00.040,3,49297,0,10640.014,0.000,260.533,2109.328,11779.928,243.5,0.83,0.174,22.2
N,1,3,2023-06-16 04:45:00.011,3,49298,0,10640.029,0.000,260.533,2109.335,11779.945,244.1,0.84,0.176,24.3
N,1,3,2023-06-16 04:50:00.014,3,49299,0,10640.043,0.000,260.533,2109.343,11779.961,243.4,0.84,0.173,24.7
N,1,3,2023-06-16 04:55:00.020,3,49300,0,10640.053,0.000,260.533,2109.360,11779.982,243.6,1.36,0.047,15.6
N,1,3,2023-06-16 05:00:00.025,3,49301,0,10640.057,0.000,260.533,2109.387,11780.010,243.0,1.35,0.046,15.8
N,1,3,2023-06-16 05:05:00.008,3,49302,0,10640.060,0.000,260.533,2109.413,11780.037,242.8,1.36,0.047,16.0
N,1,3,2023-06-16 05:10:00.040,3,49303,0,10640.071,0.000,260.533,2109.428,11780.058,241.9,0.85,0.179,22.9
N,1,3,2023-06-16 05:15:00.024,3,49304,0,10640.086,0.000,260.533,2109.436,11780.074,242.1,0.84,0.175,22.5
N,1,3,2023-06-16 05:20:00.027,3,49305,0,10640.101,0.000,260.533,2109.443,11780.091,241.6,0.84,0.176,22.2
N,1,3,2023-06-16 05:25:00.018,3,49306,0,10640.115,0.000,260.533,2109.451,11780.107,241.8,0.84,0.175,23.0
N,1,3,2023-06-16 05:30:00.026,3,49307,0,10640.124,0.000,260.533,2109.469,11780.129,241.1,1.35,0.047,15.9
N,1,3,2023-06-16 05:35:00.020,3,49308,0,10640.127,0.000,260.533,2109.496,11780.156,242.0,1.34,0.045,15.4
N,1,3,2023-06-16 05:40:00.028,3,49309,0,10640.131,0.000,260.533,2109.523,11780.183,243.3,1.36,0.045,15.9
N,1,3,2023-06-16 05:45:00.008,3,49310,0,10640.142,0.000,260.533,2109.539,11780.205,242.8,0.85,0.179,23.6
N,1,3,2023-06-16 05:50:00.015,3,49311,0,10640.157,0.000,260.533,2109.546,11780.222,242.4,0.84,0.176,23.7
N,1,3,2023-06-16 05:55:00.026,3,49312,0,10640.171,0.000,260.533,2109.554,11780.238,242.2,0.84,0.176,22.9
N,1,3,2023-06-16 06:00:00.024,3,49313,0,10640.186,0.000,260.533,2109.562,11780.254,242.4,0.83,0.173,22.8
N,1,3,2023-06-16 06:05:00.026,3,49314,0,10640.194,0.000,260.533,2109.580,11780.276,241.5,1.35,0.047,15.9
N,1,3,2023-06-16 06:10:00.038,3,49315,0,10640.198,0.000,260.533,2109.606,11780.303,240.3,1.34,0.046,15.5
N,1,3,2023-06-16 06:15:00.024,3,49316,0,10640.202,0.000,260.533,2109.633,11780.330,239.8,1.35,0.047,14.9
N,1,3,2023-06-16 06:20:00.026,3,49317,0,10640.211,0.000,260.533,2109.650,11780.352,239.0,0.84,0.176,19.5
N,1,3,2023-06-16 06:25:00.022,3,49318,0,10640.226,0.000,260.533,2109.657,11780.368,239.2,0.85,0.176,21.0
N,1,3,2023-06-16 06:30:00.026,3,49319,0,10640.240,0.000,260.533,2109.665,11780.385,241.5,0.84,0.173,21.0
N,1,3,2023-06-16 06:35:00.015,3,49320,0,10640.255,0.000,260.533,2109.672,11780.401,241.1,0.84,0.173,21.2
N,1,3,2023-06-16 06:40:00.038,3,49321,0,10640.263,0.000,260.533,2109.690,11780.423,241.5,1.35,0.046,15.9
N,1,3,2023-06-16 06:45:00.025,3,49322,0,10640.267,0.000,260.533,2109.717,11780.450,241.0,1.34,0.046,16.3
N,1,3,2023-06-16 06:50:00.012,3,49323,0,10640.271,0.000,260.533,2109.743,11780.476,238.8,1.32,0.045,15.6
N,1,3,2023-06-16 06:55:00.021,3,49324,0,10640.280,0.000,260.533,2109.760,11780.498,240.5,0.85,0.177,22.1
N,1,3,2023-06-16 07:00:00.009,3,49325,0,10640.294,0.000,260.533,2109.768,11780.515,239.7,0.84,0.175,22.1
N,1,3,2023-06-16 07:05:00.020,3,49326,0,10640.309,0.000,260.533,2109.775,11780.531,238.3,0.82,0.168,23.5
N,1,3,2023-06-16 07:10:00.029,3,49327,0,10640.323,0.000,260.533,2109.783,11780.547,239.4,0.83,0.170,23.8
N,1,3,2023-06-16 07:15:00.021,3,49328,0,10640.332,0.000,260.533,2109.800,11780.569,240.1,1.33,0.045,15.7
N,1,3,2023-06-16 07:20:00.024,3,49329,0,10640.336,0.000,260.533,2109.826,11780.595,239.2,1.33,0.046,15.2
N,1,3,2023-06-16 07:25:00.018,3,49330,0,10640.339,0.000,260.533,2109.852,11780.621,237.4,1.32,0.045,15.4
N,1,3,2023-06-16 07:30:00.009,3,49331,0,10640.348,0.000,260.533,2109.871,11780.644,237.3,0.84,0.173,20.5
N,1,3,2023-06-16 07:35:00.031,3,49332,0,10640.362,0.000,260.533,2109.878,11780.660,239.0,0.84,0.174,20.6
N,1,3,2023-06-16 07:40:00.018,3,49333,0,10640.377,0.000,260.533,2109.886,11780.676,237.9,0.83,0.171,21.2
N,1,3,2023-06-16 07:45:00.025,3,49334,0,10640.391,0.000,260.533,2109.893,11780.693,239.9,0.84,0.174,21.2
N,1,3,2023-06-16 07:50:00.010,3,49335,0,10640.428,0.000,260.533,2109.910,11780.739,241.2,14.31,3.438,2.1
N,1,3,2023-06-16 07:55:00.020,3,49336,0,10640.712,0.000,260.533,2109.935,11781.025,240.9,14.31,3.434,2.1
N,1,3,2023-06-16 08:00:00.019,3,49337,0,10640.998,0.000,260.533,2109.961,11781.312,241.5,14.30,3.438,2.0
N,1,3,2023-06-16 08:05:00.036,3,49338,0,10641.170,0.000,260.534,2109.980,11781.486,241.5,0.84,0.179,21.3
N,1,3,2023-06-16 08:10:00.022,3,49339,0,10641.185,0.000,260.534,2109.988,11781.503,243.3,0.85,0.181,21.6
N,1,3,2023-06-16 08:15:00.026,3,49340,0,10641.200,0.000,260.534,2109.995,11781.520,243.0,0.84,0.176,21.3
N,1,3,2023-06-16 08:20:00.012,3,49341,0,10641.214,0.000,260.534,2110.003,11781.536,243.3,0.84,0.175,21.9
N,1,3,2023-06-16 08:25:00.013,3,49342,0,10641.224,0.000,260.534,2110.019,11781.557,243.6,1.36,0.050,15.7
N,1,3,2023-06-16 08:30:00.024,3,49343,0,10641.228,0.000,260.534,2110.046,11781.584,244.3,1.36,0.046,15.5
N,1,3,2023-06-16 08:35:00.035,3,49344,0,10641.232,0.000,260.534,2110.073,11781.612,244.1,1.36,0.045,14.8
N,1,3,2023-06-16 08:40:00.012,3,49345,0,10641.239,0.000,260.534,2110.094,11781.636,243.0,0.84,0.178,21.0
N,1,3,2023-06-16 08:45:00.019,3,49346,0,10641.254,0.000,260.534,2110.101,11781.653,243.3,0.84,0.179,20.7
N,1,3,2023-06-16 08:50:00.010,3,49347,0,10641.269,0.000,260.534,2110.109,11781.670,243.2,0.84,0.180,20.1
N,1,3,2023-06-16 08:55:00.017,3,49348,0,10641.284,0.000,260.534,2110.116,11781.686,244.3,0.84,0.181,18.8
N,1,3,2023-06-16 09:00:00.022,3,49349,0,10641.295,0.000,260.534,2110.131,11781.707,244.2,1.34,0.044,14.8
N,1,3,2023-06-16 09:05:00.037,3,49350,0,10641.299,0.000,260.534,2110.158,11781.734,245.3,1.35,0.048,15.1
N,1,3,2023-06-16 09:10:00.020,3,49351,0,10641.303,0.000,260.534,2110.185,11781.762,245.9,1.36,0.050,15.3
N,1,3,2023-06-16 09:15:00.013,3,49352,0,10641.311,0.000,260.534,2110.207,11781.787,247.3,0.88,0.193,22.1
N,1,3,2023-06-16 09:20:00.023,3,49353,0,10641.326,0.000,260.534,2110.215,11781.804,245.5,0.85,0.183,24.1
N,1,3,2023-06-16 09:25:00.023,3,49354,0,10641.341,0.000,260.534,2110.222,11781.821,246.3,0.84,0.180,23.5
N,1,3,2023-06-16 09:30:00.027,3,49355,0,10641.356,0.000,260.534,2110.230,11781.837,242.4,0.83,0.174,22.6
N,1,3,2023-06-16 09:35:00.041,3,49356,0,10641.367,0.000,260.534,2110.243,11781.857,243.7,1.35,0.044,15.6
N,1,3,2023-06-16 09:40:00.011,3,49357,0,10641.371,0.000,260.534,2110.270,11781.884,242.6,1.35,0.047,15.2
N,1,3,2023-06-16 09:45:00.025,3,49358,0,10641.375,0.000,260.534,2110.296,11781.911,242.2,1.36,0.048,15.8
N,1,3,2023-06-16 09:50:00.025,3,49359,0,10641.381,0.000,260.534,2110.321,11781.937,243.0,0.89,0.192,23.2
N,1,3,2023-06-16 09:55:00.022,3,49360,0,10641.396,0.000,260.534,2110.328,11781.954,244.3,0.84,0.180,22.0
N,1,3,2023-06-16 10:00:00.038,3,49361,0,10641.411,0.000,260.534,2110.335,11781.971,243.0,0.84,0.179,22.7
N,1,3,2023-06-16 10:05:00.023,3,49362,0,10641.426,0.000,260.534,2110.343,11781.988,243.6,0.84,0.180,22.7
N,1,3,2023-06-16 10:10:00.008,3,49363,0,10641.439,0.000,260.534,2110.354,11782.006,244.4,1.36,0.053,16.9
N,1,3,2023-06-16 10:15:00.017,3,49364,0,10641.443,0.000,260.534,2110.381,11782.034,244.1,1.36,0.044,14.7
N,1,3,2023-06-16 10:20:00.019,3,49365,0,10641.447,0.000,260.534,2110.408,11782.061,245.3,1.37,0.046,15.5
N,1,3,2023-06-16 10:25:00.019,3,49366,0,10641.452,0.000,260.534,2110.435,11782.089,245.0,0.93,0.201,24.4
N,1,3,2023-06-16 10:30:00.041,3,49367,0,10641.467,0.000,260.534,2110.442,11782.106,245.4,0.85,0.180,26.3
N,1,3,2023-06-16 10:35:00.009,3,49368,0,10641.483,0.000,260.534,2110.450,11782.123,246.9,0.85,0.180,24.7
N,1,3,2023-06-16 10:40:00.010,3,49369,0,10641.497,0.000,260.534,2110.457,11782.139,244.7,0.83,0.175,24.2
N,1,3,2023-06-16 10:45:00.008,3,49370,0,10641.511,0.000,260.534,2110.467,11782.157,245.1,1.36,0.047,17.2
N,1,3,2023-06-16 10:50:00.016,3,49371,0,10641.515,0.000,260.534,2110.494,11782.184,245.4,1.36,0.044,17.6
N,1,3,2023-06-16 10:55:00.024,3,49372,0,10641.519,0.000,260.534,2110.521,11782.212,245.4,1.35,0.045,16.1
N,1,3,2023-06-16 11:00:00.029,3,49373,0,10641.523,0.000,260.534,2110.548,11782.239,244.0,1.36,0.046,15.3
N,1,3,2023-06-16 11:05:00.010,3,49374,0,10641.538,0.000,260.534,2110.556,11782.257,246.2,0.84,0.180,25.2
N,1,3,2023-06-16 11:10:00.011,3,49375,0,10641.553,0.000,260.534,2110.564,11782.273,245.1,0.81,0.171,22.5
N,1,3,2023-06-16 11:15:00.021,3,49376,0,10641.568,0.000,260.534,2110.571,11782.290,242.8,0.84,0.176,22.9
N,1,3,2023-06-16 11:20:00.009,3,49377,0,10641.582,0.000,260.534,2110.579,11782.307,244.2,1.36,0.047,15.5
N,1,3,2023-06-16 11:25:00.008,3,49378,0,10641.585,0.000,260.534,2110.606,11782.334,244.0,1.36,0.050,15.9
N,1,3,2023-06-16 11:30:00.027,3,49379,0,10641.589,0.000,260.534,2110.633,11782.361,242.5,1.34,0.045,16.0
N,1,3,2023-06-16 11:35:00.027,3,49380,0,10641.593,0.000,260.534,2110.660,11782.388,243.0,1.34,0.044,15.0
N,1,3,2023-06-16 11:40:00.026,3,49381,0,10641.608,0.000,260.534,2110.669,11782.406,242.3,0.87,0.185,22.3
N,1,3,2023-06-16 11:45:00.018,3,49382,0,10641.623,0.000,260.534,2110.676,11782.423,243.8,0.85,0.183,22.8
N,1,3,2023-06-16 11:50:00.011,3,49383,0,10641.637,0.000,260.534,2110.684,11782.440,243.9,0.83,0.173,21.3
N,1,3,2023-06-16 11:55:00.013,3,49384,0,10641.652,0.000,260.534,2110.692,11782.456,244.2,0.83,0.172,23.2
N,1,3,2023-06-16 12:00:00.034,3,49385,0,10641.656,0.000,260.534,2110.718,11782.483,243.9,1.37,0.046,16.5
N,1,3,2023-06-16 12:05:00.023,3,49386,0,10641.660,0.000,260.534,2110.745,11782.510,244.1,1.37,0.045,16.1
N,1,3,2023-06-16 12:10:00.025,3,49387,0,10641.664,0.000,260.534,2110.773,11782.538,244.6,1.38,0.049,14.2
N,1,3,2023-06-16 12:15:00.010,3,49388,0,10641.678,0.000,260.534,2110.784,11782.557,243.1,0.84,0.180,22.6
N,1,3,2023-06-16 12:20:00.019,3,49389,0,10641.693,0.000,260.534,2110.791,11782.574,245.1,0.84,0.181,22.5
N,1,3,2023-06-16 12:25:00.027,3,49390,0,10641.708,0.000,260.534,2110.799,11782.591,243.6,0.83,0.173,23.7
N,1,3,2023-06-16 12:30:00.022,3,49391,0,10641.722,0.000,260.534,2110.806,11782.607,243.0,0.83,0.173,22.7
N,1,3,2023-06-16 12:35:00.020,3,49392,0,10641.730,0.000,260.534,2110.826,11782.630,244.6,1.36,0.046,14.3
N,1,3,2023-06-16 12:40:00.019,3,49393,0,10641.734,0.000,260.534,2110.853,11782.657,243.0,1.34,0.043,14.7
N,1,3,2023-06-16 12:45:00.010,3,49394,0,10641.738,0.000,260.534,2110.879,11782.684,242.6,1.35,0.045,15.2
N,1,3,2023-06-16 12:50:00.020,3,49395,0,10641.748,0.000,260.534,2110.895,11782.706,241.9,0.84,0.178,20.9
N,1,3,2023-06-16 12:55:00.031,3,49396,0,10641.763,0.000,260.534,2110.903,11782.723,241.7,0.84,0.175,22.5
N,1,3,2023-06-16 13:00:00.026,3,49397,0,10641.777,0.000,260.534,2110.910,11782.739,240.6,0.84,0.174,22.6
N,1,3,2023-06-16 13:05:00.022,3,49398,0,10641.792,0.000,260.534,2110.918,11782.755,241.5,0.82,0.170,21.6
N,1,3,2023-06-16 13:10:00.008,3,49399,0,10641.801,0.000,260.534,2110.934,11782.776,240.8,1.34,0.047,14.8
N,1,3,2023-06-16 13:15:00.013,3,49400,0,10641.805,0.000,260.534,2110.961,11782.803,241.7,1.34,0.044,15.1
N,1,3,2023-06-16 13:20:00.023,3,49401,0,10641.809,0.000,260.534,2110.987,11782.830,240.5,1.33,0.045,14.6
N,1,3,2023-06-16 13:25:00.041,3,49402,0,10641.817,0.000,260.534,2111.006,11782.853,240.4,0.84,0.175,20.2
N,1,3,2023-06-16 13:30:00.021,3,49403,0,10641.832,0.000,260.534,2111.014,11782.869,242.0,0.84,0.177,21.0
N,1,3,2023-06-16 13:35:00.017,3,49404,0,10641.846,0.000,260.534,2111.021,11782.886,242.8,0.84,0.178,21.0
N,1,3,2023-06-16 13:40:00.020,3,49405,0,10641.861,0.000,260.534,2111.029,11782.902,242.5,0.83,0.172,21.0
N,1,3,2023-06-16 13:45:00.008,3,49406,0,10641.872,0.000,260.534,2111.043,11782.922,243.2,1.35,0.046,14.3
N,1,3,2023-06-16 13:50:00.016,3,49407,0,10641.875,0.000,260.534,2111.070,11782.949,241.5,1.35,0.048,14.4
N,1,3,2023-06-16 13:55:00.042,3,49408,0,10641.879,0.000,260.534,2111.096,11782.976,242.6,1.35,0.046,14.4
N,1,3,2023-06-16 14:00:00.017,3,49409,0,10641.887,0.000,260.534,2111.118,11783.001,243.1,0.84,0.179,20.4
N,1,3,2023-06-16 14:05:00.009,3,49410,0,10641.902,0.000,260.534,2111.125,11783.017,243.3,0.84,0.178,20.9
N,1,3,2023-06-16 14:10:00.020,3,49411,0,10641.916,0.000,260.534,2111.133,11783.034,242.3,0.88,0.188,21.2
N,1,3,2023-06-16 14:15:00.024,3,49412,0,10641.931,0.000,260.534,2111.140,11783.050,240.8,0.82,0.170,21.2
N,1,3,2023-06-16 14:20:00.024,3,49413,0,10641.943,0.000,260.534,2111.151,11783.069,238.5,1.33,0.046,14.8
N,1,3,2023-06-16 14:25:00.026,3,49414,0,10641.947,0.000,260.534,2111.177,11783.095,239.9,1.33,0.043,14.8
N,1,3,2023-06-16 14:30:00.013,3,49415,0,10641.951,0.000,260.534,2111.204,11783.121,242.3,1.35,0.045,15.0
N,1,3,2023-06-16 14:35:00.022,3,49416,0,10641.956,0.000,260.534,2111.228,11783.147,244.5,0.89,0.194,20.4
N,1,3,2023-06-16 14:40:00.024,3,49417,0,10641.971,0.000,260.534,2111.236,11783.164,243.2,0.84,0.178,20.2
N,1,3,2023-06-16 14:45:00.013,3,49418,0,10641.986,0.000,260.534,2111.243,11783.181,241.9,0.83,0.173,21.3
N,1,3,2023-06-16 14:50:00.014,3,49419,0,10642.000,0.000,260.534,2111.251,11783.197,242.1,0.81,0.169,19.8
N,1,3,2023-06-16 14:55:00.034,3,49420,0,10642.014,0.000,260.534,2111.259,11783.214,241.3,1.34,0.051,14.8
N,1,3,2023-06-16 15:00:00.016,3,49421,0,10642.018,0.000,260.534,2111.286,11783.241,242.3,1.34,0.046,14.7
N,1,3,2023-06-16 15:05:00.015,3,49422,0,10642.022,0.000,260.534,2111.312,11783.268,242.6,1.34,0.045,14.4
N,1,3,2023-06-16 15:10:00.009,3,49423,0,10642.026,0.000,260.534,2111.339,11783.294,241.1,1.33,0.044,14.8
N,1,3,2023-06-16 15:15:00.016,3,49424,0,10642.041,0.000,260.534,2111.347,11783.312,240.6,0.84,0.177,20.7
N,1,3,2023-06-16 15:20:00.026,3,49425,0,10642.055,0.000,260.534,2111.355,11783.328,242.2,0.84,0.176,20.7
N,1,3,2023-06-16 15:25:00.024,3,49426,0,10642.070,0.000,260.534,2111.362,11783.345,240.8,0.83,0.170,22.3
N,1,3,2023-06-16 15:30:00.013,3,49427,0,10642.087,0.000,260.534,2111.379,11783.369,242.1,1.65,0.236,12.6
N,1,3,2023-06-16 15:35:00.014,3,49428,0,10642.107,0.000,260.534,2111.405,11783.402,240.3,1.66,0.239,11.2
N,1,3,2023-06-16 15:40:00.020,3,49429,0,10642.127,0.000,260.534,2111.432,11783.435,240.9,1.67,0.242,11.4
N,1,3,2023-06-16 15:45:00.013,3,49430,0,10642.147,0.000,260.534,2111.458,11783.468,240.1,1.65,0.238,11.9
N,1,3,2023-06-16 15:50:00.040,3,49431,0,10642.167,0.000,260.534,2111.484,11783.501,241.9,1.65,0.239,12.2
N,1,3,2023-06-16 15:55:00.020,3,49432,0,10642.187,0.000,260.534,2111.511,11783.534,241.8,1.67,0.243,11.5
N,1,3,2023-06-16 16:00:00.014,3,49433,0,10642.194,0.000,260.534,2111.537,11783.563,240.6,1.34,0.045,14.8
N,1,3,2023-06-16 16:05:00.016,3,49434,0,10642.205,0.000,260.534,2111.556,11783.588,241.5,1.02,0.227,18.9
N,1,3,2023-06-16 16:10:00.008,3,49435,0,10642.224,0.000,260.534,2111.564,11783.609,241.5,1.07,0.237,17.9
N,1,3,2023-06-16 16:15:00.010,3,49436,0,10642.243,0.000,260.534,2111.571,11783.629,241.5,1.00,0.220,18.1
N,1,3,2023-06-16 16:20:00.032,3,49437,0,10642.261,0.000,260.534,2111.579,11783.649,239.9,0.98,0.210,19.0
N,1,3,2023-06-16 16:25:00.020,3,49438,0,10642.278,0.000,260.534,2111.586,11783.667,239.4,0.94,0.201,20.4
N,1,3,2023-06-16 16:30:00.023,3,49439,0,10642.295,0.000,260.534,2111.594,11783.685,239.2,0.93,0.197,19.5
N,1,3,2023-06-16 16:35:00.021,3,49440,0,10642.311,0.000,260.534,2111.602,11783.703,238.2,0.89,0.187,20.3
N,1,3,2023-06-16 16:40:00.012,3,49441,0,10642.326,0.000,260.534,2111.609,11783.720,236.7,0.87,0.182,20.5
N,1,3,2023-06-16 16:45:00.024,3,49442,0,10642.341,0.000,260.534,2111.617,11783.737,236.3,0.86,0.178,21.3
N,1,3,2023-06-16 16:50:00.034,3,49443,0,10642.356,0.000,260.534,2111.624,11783.754,242.2,0.86,0.182,19.9
N,1,3,2023-06-16 16:55:00.020,3,49444,0,10642.371,0.000,260.534,2111.632,11783.770,240.9,0.85,0.180,20.4
N,1,3,2023-06-16 17:00:00.023,3,49445,0,10642.386,0.000,260.534,2111.639,11783.787,239.9,0.84,0.173,19.7
N,1,3,2023-06-16 17:05:00.012,3,49446,0,10642.400,0.000,260.534,2111.647,11783.803,240.3,0.82,0.172,18.2
N,1,3,2023-06-16 17:10:00.027,3,49447,0,10642.414,0.000,260.534,2111.655,11783.819,239.4,0.84,0.172,21.2
N,1,3,2023-06-16 17:15:00.022,3,49448,0,10642.429,0.000,260.534,2111.662,11783.836,239.6,0.83,0.170,21.3
N,1,3,2023-06-16 17:20:00.042,3,49449,0,10642.443,0.000,260.534,2111.670,11783.852,239.7,0.81,0.167,19.2
N,1,3,2023-06-16 17:25:00.019,3,49450,0,10642.457,0.000,260.534,2111.677,11783.868,238.2,0.83,0.170,21.9
N,1,3,2023-06-16 17:30:00.026,3,49451,0,10642.471,0.000,260.534,2111.685,11783.884,241.6,0.81,0.169,22.2
N,1,3,2023-06-16 17:35:00.011,3,49452,0,10642.475,0.000,260.534,2111.711,11783.911,241.6,1.34,0.044,13.8
N,1,3,2023-06-16 17:40:00.012,3,49453,0,10642.479,0.000,260.534,2111.738,11783.937,240.7,1.34,0.046,14.2
N,1,3,2023-06-16 17:45:00.013,3,49454,0,10642.488,0.000,260.534,2111.757,11783.960,240.0,0.84,0.175,20.6
N,1,3,2023-06-16 17:50:00.030,3,49455,0,10642.502,0.000,260.534,2111.764,11783.977,239.7,0.83,0.173,20.2
N,1,3,2023-06-16 17:55:00.021,3,49456,0,10642.516,0.000,260.534,2111.772,11783.993,238.9,0.83,0.168,20.0
N,1,3,2023-06-16 18:00:00.010,3,49457,0,10642.531,0.000,260.534,2111.780,11784.009,240.2,0.83,0.170,20.6
N,1,3,2023-06-16 18:05:00.019,3,49458,0,10642.543,0.000,260.534,2111.790,11784.027,239.8,1.34,0.045,13.5
N,1,3,2023-06-16 18:10:00.012,3,49459,0,10642.547,0.000,260.534,2111.816,11784.053,240.4,1.36,0.055,14.2
