IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-01 15:05:00.025,3,10776,0,12341.931,0.000,2336.430,1043.064,13244.532,242.0,0.47,0.045,44.4
N,1,3,2023-06-01 15:10:00.009,3,10777,0,12341.935,0.000,2336.430,1043.072,13244.541,242.0,0.48,0.046,44.3
N,1,3,2023-06-01 15:15:00.026,3,10778,0,12341.939,0.000,2336.430,1043.080,13244.550,242.7,0.48,0.046,44.6
N,1,3,2023-06-01 15:20:00.023,3,10779,0,12341.943,0.000,2336.430,1043.088,13244.558,241.9,0.48,0.047,44.2
N,1,3,2023-06-01 15:25:00.017,3,10780,0,12341.947,0.000,2336.430,1043.096,13244.567,242.0,0.48,0.047,44.6
N,1,3,2023-06-01 15:30:00.015,3,10781,0,12341.958,0.000,2336.430,1043.104,13244.581,242.2,0.72,0.136,34.1
N,1,3,2023-06-01 15:35:00.023,3,10782,0,12341.969,0.000,2336.430,1043.112,13244.594,241.6,0.71,0.133,34.5
N,1,3,2023-06-01 15:40:00.022,3,10783,0,12341.980,0.000,2336.430,1043.119,13244.608,241.9,0.71,0.132,35.9
N,1,3,2023-06-01 15:45:00.038,3,10784,0,12341.989,0.000,2336.430,1043.127,13244.620,241.0,0.48,0.045,44.8
N,1,3,2023-06-01 15:50:00.012,3,10785,0,12341.993,0.000,2336.430,1043.135,13244.629,241.3,0.48,0.047,45.0
N,1,3,2023-06-01 15:55:00.018,3,10786,0,12341.997,0.000,2336.430,1043.143,13244.638,240.9,0.51,0.055,46.3
N,1,3,2023-06-01 16:00:00.023,3,10787,0,12342.001,0.000,2336.430,1043.151,13244.647,240.9,0.47,0.045,44.6
N,1,3,2023-06-01 16:05:00.025,3,10788,0,12342.005,0.000,2336.430,1043.159,13244.655,240.9,0.48,0.046,44.4
N,1,3,2023-06-01 16:10:00.019,3,10789,0,12342.009,0.000,2336.430,1043.167,13244.664,240.9,0.49,0.045,44.3
N,1,3,2023-06-01 16:15:00.038,3,10790,0,12342.012,0.000,2336.430,1043.175,13244.673,241.0,0.48,0.045,43.7
N,1,3,2023-06-01 16:20:00.022,3,10791,0,12342.023,0.000,2336.430,1043.182,13244.687,240.8,1.07,0.249,22.4
N,1,3,2023-06-01 16:25:00.019,3,10792,0,12342.043,0.000,2336.430,1043.185,13244.708,240.8,1.05,0.245,22.9
N,1,3,2023-06-01 16:30:00.009,3,10793,0,12342.063,0.000,2336.430,1043.189,13244.728,239.8,1.01,0.234,24.8
N,1,3,2023-06-01 16:35:00.013,3,10794,0,12342.081,0.000,2336.430,1043.192,13244.746,240.0,0.68,0.151,31.1
N,1,3,2023-06-01 16:40:00.021,3,10795,0,12342.093,0.000,2336.430,1043.195,13244.759,238.8,0.63,0.139,30.8
N,1,3,2023-06-01 16:45:00.037,3,10796,0,12342.105,0.000,2336.430,1043.199,13244.771,237.2,0.66,0.144,32.2
N,1,3,2023-06-01 16:50:00.015,3,10797,0,12342.116,0.000,2336.430,1043.202,13244.782,237.8,0.62,0.134,32.3
N,1,3,2023-06-01 16:55:00.022,3,10798,0,12342.125,0.000,2336.430,1043.207,13244.793,238.5,0.48,0.047,43.7
N,1,3,2023-06-01 17:00:00.017,3,10799,0,12342.129,0.000,2336.430,1043.215,13244.802,238.0,0.48,0.046,43.2
N,1,3,2023-06-01 17:05:00.009,3,10800,0,12342.133,0.000,2336.430,1043.223,13244.811,237.6,0.49,0.044,42.7
N,1,3,2023-06-01 17:10:00.019,3,10801,0,12342.141,0.000,2336.430,1043.231,13244.822,239.6,0.71,0.133,31.9
N,1,3,2023-06-01 17:15:00.038,3,10802,0,12342.152,0.000,2336.430,1043.239,13244.836,238.5,0.71,0.134,31.1
N,1,3,2023-06-01 17:20:00.014,3,10803,0,12342.163,0.000,2336.430,1043.246,13244.849,237.7,0.75,0.140,32.8
N,1,3,2023-06-01 17:25:00.009,3,10804,0,12342.174,0.000,2336.430,1043.254,13244.863,238.3,0.70,0.129,32.6
N,1,3,2023-06-01 17:30:00.022,3,10805,0,12342.178,0.000,2336.430,1043.262,13244.872,237.9,0.48,0.047,43.1
N,1,3,2023-06-01 17:35:00.015,3,10806,0,12342.182,0.000,2336.430,1043.270,13244.881,237.8,0.48,0.047,43.0
N,1,3,2023-06-01 17:40:00.034,3,10807,0,12342.186,0.000,2336.430,1043.277,13244.889,239.8,0.47,0.047,43.4
N,1,3,2023-06-01 17:45:00.014,3,10808,0,12342.190,0.000,2336.430,1043.285,13244.898,239.6,0.51,0.055,44.0
N,1,3,2023-06-01 17:50:00.011,3,10809,0,12342.194,0.000,2336.430,1043.293,13244.907,239.9,0.47,0.046,42.9
N,1,3,2023-06-01 17:55:00.023,3,10810,0,12342.198,0.000,2336.430,1043.301,13244.916,238.7,0.47,0.046,43.5
N,1,3,2023-06-01 18:00:00.019,3,10811,0,12342.204,0.000,2336.431,1043.308,13244.925,238.4,0.71,0.134,30.2
N,1,3,2023-06-01 18:05:00.013,3,10812,0,12342.215,0.000,2336.431,1043.316,13244.939,238.6,0.75,0.142,31.4
N,1,3,2023-06-01 18:10:00.034,3,10813,0,12342.226,0.000,2336.431,1043.324,13244.953,239.4,0.71,0.132,31.9
N,1,3,2023-06-01 18:15:00.026,3,10814,0,12342.237,0.000,2336.431,1043.332,13244.966,238.9,0.69,0.127,31.9
N,1,3,2023-06-01 18:20:00.009,3,10815,0,12342.243,0.000,2336.431,1043.340,13244.976,239.4,0.47,0.045,43.0
N,1,3,2023-06-01 18:25:00.009,3,10816,0,12342.247,0.000,2336.431,1043.348,13244.985,239.1,0.47,0.047,42.2
N,1,3,2023-06-01 18:30:00.014,3,10817,0,12342.251,0.000,2336.431,1043.355,13244.994,239.1,0.48,0.046,42.6
N,1,3,2023-06-01 18:35:00.014,3,10818,0,12342.255,0.000,2336.431,1043.363,13245.003,239.2,0.49,0.046,42.5
N,1,3,2023-06-01 18:40:00.046,3,10819,0,12342.259,0.000,2336.431,1043.371,13245.011,239.4,0.47,0.045,42.3
N,1,3,2023-06-01 18:45:00.016,3,10820,0,12342.263,0.000,2336.431,1043.379,13245.020,240.1,0.47,0.045,42.8
N,1,3,2023-06-01 18:50:00.023,3,10821,0,12342.267,0.000,2336.431,1043.387,13245.029,238.7,0.46,0.045,41.9
N,1,3,2023-06-01 18:55:00.017,3,10822,0,12342.278,0.000,2336.431,1043.394,13245.043,239.4,0.70,0.131,30.6
N,1,3,2023-06-01 19:00:00.026,3,10823,0,12342.289,0.000,2336.431,1043.402,13245.056,240.0,0.70,0.131,31.2
N,1,3,2023-06-01 19:05:00.008,3,10824,0,12342.300,0.000,2336.431,1043.410,13245.070,240.2,0.69,0.128,31.6
N,1,3,2023-06-01 19:10:00.042,3,10825,0,12342.307,0.000,2336.431,1043.419,13245.081,240.5,0.49,0.041,41.5
N,1,3,2023-06-01 19:15:00.010,3,10826,0,12342.311,0.000,2336.431,1043.427,13245.090,240.4,0.48,0.043,41.5
N,1,3,2023-06-01 19:20:00.016,3,10827,0,12342.452,0.000,2336.431,1043.435,13245.234,240.0,14.34,3.438,2.4
N,1,3,2023-06-01 19:25:00.019,3,10828,0,12342.738,0.000,2336.431,1043.442,13245.520,239.5,14.30,3.423,2.4
N,1,3,2023-06-01 19:30:00.026,3,10829,0,12342.749,0.000,2336.431,1043.450,13245.536,240.2,0.48,0.043,42.6
N,1,3,2023-06-01 19:35:00.013,3,10830,0,12342.753,0.000,2336.431,1043.458,13245.545,240.0,0.47,0.042,42.4
N,1,3,2023-06-01 19:40:00.029,3,10831,0,12342.756,0.000,2336.431,1043.466,13245.554,241.1,0.48,0.046,42.6
N,1,3,2023-06-01 19:45:00.012,3,10832,0,12342.765,0.000,2336.431,1043.474,13245.566,240.9,0.71,0.134,31.0
N,1,3,2023-06-01 19:50:00.008,3,10833,0,12342.778,0.000,2336.431,1043.483,13245.581,241.1,0.92,0.194,20.5
N,1,3,2023-06-01 19:55:00.019,3,10834,0,12342.794,0.000,2336.431,1043.491,13245.599,242.1,0.93,0.197,21.0
N,1,3,2023-06-01 20:00:00.016,3,10835,0,12342.811,0.000,2336.431,1043.499,13245.618,241.3,0.93,0.196,20.9
N,1,3,2023-06-01 20:05:00.013,3,10836,0,12342.835,0.000,2336.431,1043.503,13245.643,241.2,1.31,0.312,12.9
N,1,3,2023-06-01 20:10:00.022,3,10837,0,12342.861,0.000,2336.431,1043.506,13245.669,242.0,1.28,0.306,13.5
N,1,3,2023-06-01 20:15:00.012,3,10838,0,12342.876,0.000,2336.431,1043.509,13245.685,242.1,0.69,0.156,29.2
N,1,3,2023-06-01 20:20:00.008,3,10839,0,12342.894,0.000,2336.431,1043.512,13245.703,241.7,1.17,0.277,18.5
N,1,3,2023-06-01 20:25:00.018,3,10840,0,12342.917,0.000,2336.431,1043.515,13245.726,241.7,1.12,0.265,19.1
N,1,3,2023-06-01 20:30:00.016,3,10841,0,12342.939,0.000,2336.431,1043.518,13245.748,242.2,1.06,0.249,21.0
N,1,3,2023-06-01 20:35:00.026,3,10842,0,12342.958,0.000,2336.431,1043.522,13245.768,242.8,0.80,0.160,30.0
N,1,3,2023-06-01 20:40:00.010,3,10843,0,12342.971,0.000,2336.431,1043.530,13245.783,242.1,0.76,0.150,29.3
N,1,3,2023-06-01 20:45:00.016,3,10844,0,12342.983,0.000,2336.431,1043.537,13245.797,243.6,0.74,0.142,31.4
N,1,3,2023-06-01 20:50:00.013,3,10845,0,12342.995,0.000,2336.431,1043.545,13245.811,243.3,0.73,0.138,32.6
N,1,3,2023-06-01 20:55:00.025,3,10846,0,12343.007,0.000,2336.431,1043.553,13245.826,243.7,0.72,0.136,33.8
N,1,3,2023-06-01 21:00:00.027,3,10847,0,12343.018,0.000,2336.431,1043.562,13245.840,244.3,0.72,0.135,34.7
N,1,3,2023-06-01 21:05:00.034,3,10848,0,12343.029,0.000,2336.431,1043.569,13245.853,244.4,0.47,0.047,44.1
N,1,3,2023-06-01 21:10:00.022,3,10849,0,12343.033,0.000,2336.431,1043.577,13245.862,244.7,0.48,0.048,44.8
N,1,3,2023-06-01 21:15:00.011,3,10850,0,12343.037,0.000,2336.431,1043.585,13245.871,243.9,0.47,0.048,44.5
N,1,3,2023-06-01 21:20:00.016,3,10851,0,12343.041,0.000,2336.431,1043.593,13245.880,241.4,0.51,0.056,46.7
N,1,3,2023-06-01 21:25:00.020,3,10852,0,12343.045,0.000,2336.431,1043.601,13245.889,242.1,0.48,0.047,45.0
N,1,3,2023-06-01 21:30:00.014,3,10853,0,12343.049,0.000,2336.431,1043.609,13245.898,242.9,0.48,0.045,44.9
N,1,3,2023-06-01 21:35:00.033,3,10854,0,12343.057,0.000,2336.431,1043.617,13245.910,243.1,0.78,0.146,36.1
N,1,3,2023-06-01 21:40:00.017,3,10855,0,12343.069,0.000,2336.431,1043.625,13245.924,241.9,0.76,0.144,36.4
N,1,3,2023-06-01 21:45:00.011,3,10856,0,12343.080,0.000,2336.431,1043.633,13245.938,242.1,0.71,0.131,36.6
N,1,3,2023-06-01 21:50:00.008,3,10857,0,12343.091,0.000,2336.431,1043.641,13245.951,241.9,0.71,0.131,36.8
N,1,3,2023-06-01 21:55:00.010,3,10858,0,12343.097,0.000,2336.431,1043.649,13245.961,242.0,0.47,0.047,43.4
N,1,3,2023-06-01 22:00:00.021,3,10859,0,12343.101,0.000,2336.431,1043.658,13245.970,242.7,0.48,0.047,43.7
N,1,3,2023-06-01 22:05:00.040,3,10860,0,12343.105,0.000,2336.431,1043.666,13245.979,243.3,0.48,0.047,44.3
N,1,3,2023-06-01 22:10:00.022,3,10861,0,12343.109,0.000,2336.431,1043.674,13245.988,243.6,0.49,0.047,44.5
N,1,3,2023-06-01 22:15:00.009,3,10862,0,12343.113,0.000,2336.431,1043.682,13245.997,242.9,0.48,0.047,44.3
N,1,3,2023-06-01 22:20:00.012,3,10863,0,12343.117,0.000,2336.431,1043.690,13246.006,243.4,0.51,0.056,47.3
N,1,3,2023-06-01 22:25:00.014,3,10864,0,12343.133,0.000,2336.431,1043.702,13246.026,243.6,1.30,0.257,34.4
N,1,3,2023-06-01 22:30:00.023,3,10865,0,12343.329,0.000,2336.431,1043.714,13246.224,242.6,15.33,3.715,4.4
N,1,3,2023-06-01 22:35:00.030,3,10866,0,12343.639,0.000,2336.431,1043.726,13246.535,242.9,15.33,3.718,4.5
N,1,3,2023-06-01 22:40:00.023,3,10867,0,12343.946,0.000,2336.431,1043.736,13246.841,243.1,14.95,3.632,4.3
N,1,3,2023-06-01 22:45:00.024,3,10868,0,12344.241,0.000,2336.431,1043.744,13247.136,242.9,14.52,3.526,3.3
