IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-06 15:40:00.016,1,3614,0,11400.035,0.000,2239.249,827.879,12424.294,236.4,0.65,0.022,12.2
N,1,1,2023-06-06 15:45:00.006,1,3615,0,11400.048,0.000,2239.253,827.880,12424.307,235.8,0.65,0.146,13.4
N,1,1,2023-06-06 15:50:00.007,1,3616,0,11400.051,0.000,2239.253,827.891,12424.320,239.1,0.66,0.023,13.7
N,1,1,2023-06-06 15:55:00.009,1,3617,0,11400.053,0.000,2239.253,827.904,12424.333,238.7,0.66,0.022,12.7
N,1,1,2023-06-06 16:00:00.011,1,3618,0,11400.062,0.000,2239.256,827.907,12424.346,238.7,0.65,0.146,12.0
N,1,1,2023-06-06 16:05:00.002,1,3619,0,11400.068,0.000,2239.257,827.915,12424.358,236.6,0.66,0.032,17.0
N,1,1,2023-06-06 16:10:00.017,1,3620,0,11400.070,0.000,2239.257,827.927,12424.371,238.0,0.64,0.023,12.8
N,1,1,2023-06-06 16:15:00.016,1,3621,0,11400.078,0.000,2239.259,827.934,12424.384,236.1,0.67,0.150,11.9
N,1,1,2023-06-06 16:20:00.011,1,3622,0,11400.086,0.000,2239.261,827.938,12424.397,235.1,0.64,0.026,12.6
N,1,1,2023-06-06 16:25:00.005,1,3623,0,11400.088,0.000,2239.261,827.951,12424.409,236.6,0.64,0.027,11.6
N,1,1,2023-06-06 16:30:00.019,1,3624,0,11400.094,0.000,2239.262,827.959,12424.422,235.1,0.67,0.151,13.2
N,1,1,2023-06-06 16:35:00.002,1,3625,0,11400.104,0.000,2239.265,827.962,12424.435,235.4,0.65,0.028,14.2
N,1,1,2023-06-06 16:40:00.011,1,3626,0,11400.107,0.000,2239.265,827.974,12424.448,235.0,0.64,0.027,13.0
N,1,1,2023-06-06 16:45:00.003,1,3627,0,11400.110,0.000,2239.265,827.985,12424.460,235.9,0.72,0.163,13.1
N,1,1,2023-06-06 16:50:00.003,1,3628,0,11400.123,0.000,2239.269,827.985,12424.473,236.1,0.64,0.025,14.3
N,1,1,2023-06-06 16:55:00.004,1,3629,0,11400.125,0.000,2239.269,827.997,12424.486,235.7,0.64,0.027,14.4
N,1,1,2023-06-06 17:00:00.003,1,3630,0,11400.127,0.000,2239.269,828.009,12424.498,236.0,0.64,0.026,14.7
N,1,1,2023-06-06 17:05:00.000,1,3631,0,11400.139,0.000,2239.272,828.010,12424.511,236.1,0.66,0.146,13.9
N,1,1,2023-06-06 17:10:00.005,1,3632,0,11400.143,0.000,2239.273,828.020,12424.524,235.3,0.64,0.026,14.4
N,1,1,2023-06-06 17:15:00.017,1,3633,0,11400.145,0.000,2239.273,828.032,12424.536,234.9,0.63,0.026,14.5
N,1,1,2023-06-06 17:20:00.009,1,3634,0,11400.155,0.000,2239.275,828.036,12424.549,234.0,0.66,0.147,13.6
N,1,1,2023-06-06 17:25:00.011,1,3635,0,11400.161,0.000,2239.276,828.044,12424.561,238.2,0.65,0.027,14.6
N,1,1,2023-06-06 17:30:00.003,1,3636,0,11400.163,0.000,2239.276,828.056,12424.574,237.3,0.66,0.026,14.9
N,1,1,2023-06-06 17:35:00.012,1,3637,0,11400.170,0.000,2239.278,828.063,12424.587,237.2,0.66,0.147,13.0
N,1,1,2023-06-06 17:40:00.003,1,3638,0,11400.179,0.000,2239.280,828.067,12424.600,235.8,0.64,0.029,14.3
N,1,1,2023-06-06 17:45:00.005,1,3639,0,11400.181,0.000,2239.280,828.080,12424.612,235.2,0.64,0.027,14.3
N,1,1,2023-06-06 17:50:00.010,1,3640,0,11400.186,0.000,2239.281,828.089,12424.625,235.6,0.69,0.154,12.8
N,1,1,2023-06-06 17:55:00.007,1,3641,0,11400.197,0.000,2239.284,828.091,12424.638,235.5,0.64,0.025,16.0
N,1,1,2023-06-06 18:00:00.015,1,3642,0,11400.199,0.000,2239.284,828.103,12424.650,234.5,0.64,0.024,15.0
N,1,1,2023-06-06 18:05:00.011,1,3643,0,11400.201,0.000,2239.284,828.115,12424.662,234.8,0.66,0.032,18.2
N,1,1,2023-06-06 18:10:00.018,1,3644,0,11400.214,0.000,2239.288,828.115,12424.676,236.5,0.66,0.147,14.3
N,1,1,2023-06-06 18:15:00.019,1,3645,0,11400.217,0.000,2239.288,828.126,12424.688,236.6,0.65,0.024,14.8
N,1,1,2023-06-06 18:20:00.000,1,3646,0,11400.219,0.000,2239.288,828.138,12424.701,236.3,0.65,0.026,14.0
N,1,1,2023-06-06 18:25:00.003,1,3647,0,11400.229,0.000,2239.291,828.141,12424.714,236.6,0.67,0.149,13.1
N,1,1,2023-06-06 18:30:00.006,1,3648,0,11400.235,0.000,2239.292,828.149,12424.726,237.5,0.65,0.026,15.2
N,1,1,2023-06-06 18:35:00.010,1,3649,0,11400.237,0.000,2239.292,828.162,12424.739,236.9,0.65,0.025,13.9
N,1,1,2023-06-06 18:40:00.012,1,3650,0,11400.245,0.000,2239.294,828.167,12424.752,237.2,0.66,0.147,14.2
N,1,1,2023-06-06 18:45:00.001,1,3651,0,11400.252,0.000,2239.296,828.173,12424.765,236.9,0.64,0.024,14.6
N,1,1,2023-06-06 18:50:00.001,1,3652,0,11400.254,0.000,2239.296,828.185,12424.777,238.0,0.65,0.025,15.2
N,1,1,2023-06-06 18:55:00.009,1,3653,0,11400.260,0.000,2239.297,828.194,12424.790,239.7,0.66,0.150,15.3
N,1,1,2023-06-06 19:00:00.009,1,3654,0,11400.270,0.000,2239.300,828.197,12424.803,238.7,0.65,0.025,14.5
N,1,1,2023-06-06 19:05:00.002,1,3655,0,11400.272,0.000,2239.300,828.209,12424.816,238.8,0.66,0.025,13.8
N,1,1,2023-06-06 19:10:00.011,1,3656,0,11400.275,0.000,2239.300,828.221,12424.829,238.6,0.72,0.165,13.5
N,1,1,2023-06-06 19:15:00.014,1,3657,0,11400.288,0.000,2239.304,828.221,12424.842,239.5,0.66,0.149,12.1
N,1,1,2023-06-06 19:20:00.006,1,3658,0,11400.290,0.000,2239.304,828.233,12424.855,240.9,0.66,0.026,13.8
N,1,1,2023-06-06 19:25:00.015,1,3659,0,11400.292,0.000,2239.304,828.246,12424.868,241.1,0.66,0.026,14.3
N,1,1,2023-06-06 19:30:00.009,1,3660,0,11400.303,0.000,2239.307,828.248,12424.881,239.0,0.66,0.148,15.2
N,1,1,2023-06-06 19:35:00.017,1,3661,0,11400.308,0.000,2239.308,828.257,12424.894,240.1,0.66,0.027,14.7
N,1,1,2023-06-06 19:40:00.013,1,3662,0,11400.311,0.000,2239.308,828.270,12424.907,241.3,0.66,0.026,13.5
N,1,1,2023-06-06 19:45:00.009,1,3663,0,11400.319,0.000,2239.310,828.276,12424.920,240.4,0.66,0.150,13.5
N,1,1,2023-06-06 19:50:00.012,1,3664,0,11400.327,0.000,2239.312,828.282,12424.933,242.9,0.67,0.025,14.4
N,1,1,2023-06-06 19:55:00.001,1,3665,0,11400.329,0.000,2239.312,828.295,12424.946,241.9,0.67,0.027,13.9
N,1,1,2023-06-06 20:00:00.015,1,3666,0,11400.334,0.000,2239.314,828.304,12424.960,238.7,0.67,0.152,12.2
N,1,1,2023-06-06 20:05:00.002,1,3667,0,11400.345,0.000,2239.317,828.306,12424.973,239.2,0.65,0.025,14.0
N,1,1,2023-06-06 20:10:00.000,1,3668,0,11400.347,0.000,2239.317,828.319,12424.986,239.7,0.65,0.025,13.5
N,1,1,2023-06-06 20:15:00.018,1,3669,0,11400.508,0.000,2239.317,828.330,12425.152,239.0,16.66,3.980,1.4
N,1,1,2023-06-06 20:20:00.004,1,3670,0,11400.715,0.000,2239.322,828.330,12425.359,239.0,0.67,0.151,12.8
N,1,1,2023-06-06 20:25:00.010,1,3671,0,11400.718,0.000,2239.322,828.342,12425.372,240.5,0.66,0.025,13.6
N,1,1,2023-06-06 20:30:00.009,1,3672,0,11400.720,0.000,2239.322,828.354,12425.385,241.5,0.65,0.025,13.4
N,1,1,2023-06-06 20:35:00.013,1,3673,0,11400.730,0.000,2239.325,828.358,12425.398,241.4,0.65,0.148,12.8
N,1,1,2023-06-06 20:40:00.008,1,3674,0,11400.736,0.000,2239.326,828.366,12425.411,239.2,0.66,0.026,12.9
N,1,1,2023-06-06 20:45:00.007,1,3675,0,11400.738,0.000,2239.326,828.379,12425.424,239.0,0.65,0.025,13.7
N,1,1,2023-06-06 20:50:00.018,1,3676,0,11400.745,0.000,2239.328,828.385,12425.437,241.0,0.65,0.147,13.4
N,1,1,2023-06-06 20:55:00.013,1,3677,0,11400.753,0.000,2239.330,828.391,12425.450,240.7,0.66,0.024,14.0
N,1,1,2023-06-06 21:00:00.003,1,3678,0,11400.755,0.000,2239.330,828.403,12425.463,242.0,0.66,0.026,14.8
N,1,1,2023-06-06 21:05:00.018,1,3679,0,11400.761,0.000,2239.331,828.413,12425.477,242.9,0.66,0.151,14.0
N,1,1,2023-06-06 21:10:00.002,1,3680,0,11400.772,0.000,2239.334,828.415,12425.490,243.1,0.67,0.027,14.2
N,1,1,2023-06-06 21:15:00.011,1,3681,0,11400.774,0.000,2239.334,828.428,12425.503,238.7,0.65,0.027,14.3
N,1,1,2023-06-06 21:20:00.015,1,3682,0,11400.776,0.000,2239.334,828.440,12425.516,238.2,0.81,0.186,15.0
N,1,1,2023-06-06 21:25:00.003,1,3683,0,11400.789,0.000,2239.338,828.440,12425.529,239.0,0.66,0.149,11.3
N,1,1,2023-06-06 21:30:00.010,1,3684,0,11400.792,0.000,2239.338,828.452,12425.542,238.9,0.66,0.025,13.1
N,1,1,2023-06-06 21:35:00.000,1,3685,0,11400.794,0.000,2239.338,828.464,12425.555,242.1,0.67,0.026,13.5
N,1,1,2023-06-06 21:40:00.011,1,3686,0,11400.805,0.000,2239.341,828.467,12425.568,241.1,0.66,0.150,13.0
N,1,1,2023-06-06 21:45:00.003,1,3687,0,11400.810,0.000,2239.342,828.476,12425.581,241.8,0.66,0.025,13.2
N,1,1,2023-06-06 21:50:00.003,1,3688,0,11400.812,0.000,2239.342,828.489,12425.594,243.6,0.67,0.025,13.5
N,1,1,2023-06-06 21:55:00.006,1,3689,0,11400.820,0.000,2239.344,828.496,12425.608,239.8,0.66,0.149,10.1
N,1,1,2023-06-06 22:00:00.012,1,3690,0,11400.828,0.000,2239.346,828.501,12425.621,241.3,0.66,0.023,13.2
N,1,1,2023-06-06 22:05:00.003,1,3691,0,11400.830,0.000,2239.346,828.514,12425.634,239.7,0.66,0.025,12.5
N,1,1,2023-06-06 22:10:00.002,1,3692,0,11400.836,0.000,2239.347,828.523,12425.647,240.6,0.67,0.153,9.0
N,1,1,2023-06-06 22:15:00.009,1,3693,0,11400.846,0.000,2239.350,828.525,12425.660,242.1,0.67,0.024,13.3
N,1,1,2023-06-06 22:20:00.016,1,3694,0,11400.848,0.000,2239.350,828.538,12425.673,241.4,0.65,0.025,13.2
N,1,1,2023-06-06 22:25:00.006,1,3695,0,11400.851,0.000,2239.351,828.551,12425.686,241.7,0.71,0.165,10.2
N,1,1,2023-06-06 22:30:00.011,1,3696,0,11400.864,0.000,2239.354,828.551,12425.699,241.9,0.65,0.149,11.2
N,1,1,2023-06-06 22:35:00.011,1,3697,0,11400.866,0.000,2239.355,828.563,12425.713,242.9,0.67,0.025,14.2
N,1,1,2023-06-06 22:40:00.011,1,3698,0,11400.868,0.000,2239.355,828.576,12425.726,243.2,0.66,0.026,13.2
N,1,1,2023-06-06 22:45:00.011,1,3699,0,11400.879,0.000,2239.358,828.579,12425.739,242.7,0.65,0.150,10.3
N,1,1,2023-06-06 22:50:00.018,1,3700,0,11400.884,0.000,2239.359,828.588,12425.752,242.2,0.66,0.025,13.1
N,1,1,2023-06-06 22:55:00.007,1,3701,0,11400.886,0.000,2239.359,828.601,12425.766,242.2,0.66,0.027,12.5
N,1,1,2023-06-06 23:00:00.017,1,3702,0,11400.894,0.000,2239.361,828.607,12425.779,239.8,0.65,0.148,9.0
N,1,1,2023-06-06 23:05:00.013,1,3703,0,11400.902,0.000,2239.363,828.613,12425.792,240.1,0.66,0.026,20.3
N,1,1,2023-06-06 23:10:00.016,1,3704,0,11400.904,0.000,2239.363,828.625,12425.805,240.6,0.67,0.025,20.6
N,1,1,2023-06-06 23:15:00.008,1,3705,0,11400.910,0.000,2239.364,828.635,12425.818,240.7,0.66,0.150,12.2
N,1,1,2023-06-06 23:20:00.005,1,3706,0,11400.920,0.000,2239.367,828.637,12425.831,240.5,0.66,0.025,20.6
N,1,1,2023-06-06 23:25:00.000,1,3707,0,11400.922,0.000,2239.367,828.650,12425.844,241.2,0.66,0.026,20.1
N,1,1,2023-06-06 23:30:00.005,1,3708,0,11400.925,0.000,2239.367,828.662,12425.857,240.8,0.72,0.165,17.2
N,1,1,2023-06-06 23:35:00.010,1,3709,0,11400.938,0.000,2239.371,828.662,12425.870,242.7,0.66,0.150,12.4
N,1,1,2023-06-06 23:40:00.004,1,3710,0,11400.940,0.000,2239.371,828.674,12425.883,242.3,0.66,0.025,13.9
N,1,1,2023-06-06 23:45:00.006,1,3711,0,11400.942,0.000,2239.371,828.687,12425.896,239.8,0.66,0.025,13.8
N,1,1,2023-06-06 23:50:00.002,1,3712,0,11400.953,0.000,2239.374,828.690,12425.910,239.9,0.66,0.149,11.0
N,1,1,2023-06-06 23:55:00.003,1,3713,0,11400.958,0.000,2239.375,828.699,12425.923,242.0,0.67,0.027,13.2
N,1,1,2023-06-07 00:00:00.005,1,3714,0,11400.960,0.000,2239.375,828.712,12425.936,242.0,0.66,0.027,13.0
N,1,1,2023-06-07 00:05:00.007,1,3715,0,11400.968,0.000,2239.377,828.718,12425.950,241.3,0.66,0.148,9.5
N,1,1,2023-06-07 00:10:00.006,1,3716,0,11400.976,0.000,2239.379,828.724,12425.963,241.4,0.67,0.025,13.8
N,1,1,2023-06-07 00:15:00.016,1,3717,0,11400.978,0.000,2239.379,828.737,12425.976,242.8,0.67,0.027,13.9
N,1,1,2023-06-07 00:20:00.020,1,3718,0,11400.984,0.000,2239.380,828.746,12425.989,241.1,0.67,0.154,11.1
N,1,1,2023-06-07 00:25:00.006,1,3719,0,11400.995,0.000,2239.383,828.748,12426.002,241.6,0.66,0.024,14.6
N,1,1,2023-06-07 00:30:00.003,1,3720,0,11400.997,0.000,2239.383,828.761,12426.015,241.9,0.66,0.027,13.6
N,1,1,2023-06-07 00:35:00.013,1,3721,0,11400.999,0.000,2239.383,828.774,12426.028,241.6,0.65,0.026,14.7
N,1,1,2023-06-07 00:40:00.002,1,3722,0,11401.012,0.000,2239.387,828.775,12426.042,241.8,0.67,0.153,10.8
N,1,1,2023-06-07 00:45:00.003,1,3723,0,11401.016,0.000,2239.388,828.785,12426.055,242.3,0.66,0.026,13.9
N,1,1,2023-06-07 00:50:00.013,1,3724,0,11401.018,0.000,2239.388,828.798,12426.068,241.5,0.66,0.025,12.8
N,1,1,2023-06-07 00:55:00.014,1,3725,0,11401.029,0.000,2239.390,828.804,12426.084,242.0,2.06,0.473,4.2
N,1,1,2023-06-07 01:00:00.010,1,3726,0,11401.068,0.000,2239.390,828.817,12426.125,242.0,2.02,0.465,4.3
N,1,1,2023-06-07 01:05:00.015,1,3727,0,11401.095,0.000,2239.390,828.830,12426.157,241.8,0.67,0.025,13.2
N,1,1,2023-06-07 01:10:00.008,1,3728,0,11401.097,0.000,2239.390,828.843,12426.170,241.9,0.66,0.025,13.9
N,1,1,2023-06-07 01:15:00.020,1,3729,0,11401.099,0.000,2239.390,828.856,12426.183,242.2,0.67,0.027,13.7
N,1,1,2023-06-07 01:20:00.016,1,3730,0,11401.106,0.000,2239.391,828.864,12426.198,242.0,0.73,0.169,10.3
N,1,1,2023-06-07 01:25:00.010,1,3731,0,11401.121,0.000,2239.395,828.864,12426.213,243.2,0.75,0.176,11.6
N,1,1,2023-06-07 01:30:00.014,1,3732,0,11401.135,0.000,2239.399,828.864,12426.228,242.9,0.72,0.167,10.9
N,1,1,2023-06-07 01:35:00.006,1,3733,0,11401.149,0.000,2239.403,828.864,12426.242,244.0,0.67,0.156,11.7
N,1,1,2023-06-07 01:40:00.016,1,3734,0,11401.162,0.000,2239.407,828.864,12426.255,243.2,0.67,0.156,10.5
N,1,1,2023-06-07 01:45:00.009,1,3735,0,11401.175,0.000,2239.411,828.864,12426.269,243.0,0.67,0.155,11.4
N,1,1,2023-06-07 01:50:00.006,1,3736,0,11401.188,0.000,2239.415,828.864,12426.282,242.9,0.66,0.152,10.1
N,1,1,2023-06-07 01:55:00.015,1,3737,0,11401.192,0.000,2239.415,828.874,12426.296,243.0,0.67,0.027,13.7
N,1,1,2023-06-07 02:00:00.012,1,3738,0,11401.194,0.000,2239.415,828.887,12426.309,242.8,0.67,0.026,13.6
N,1,1,2023-06-07 02:05:00.010,1,3739,0,11401.204,0.000,2239.418,828.892,12426.323,242.6,0.66,0.151,11.2
N,1,1,2023-06-07 02:10:00.009,1,3740,0,11401.215,0.000,2239.421,828.894,12426.336,242.7,0.66,0.025,13.9
N,1,1,2023-06-07 02:15:00.008,1,3741,0,11401.217,0.000,2239.421,828.907,12426.349,242.5,0.66,0.026,14.0
N,1,1,2023-06-07 02:20:00.001,1,3742,0,11401.219,0.000,2239.421,828.920,12426.362,242.4,0.66,0.026,13.5
N,1,1,2023-06-07 02:25:00.004,1,3743,0,11401.226,0.000,2239.423,828.927,12426.376,242.9,0.66,0.152,9.9
N,1,1,2023-06-07 02:30:00.014,1,3744,0,11401.542,0.000,2239.428,828.928,12426.691,241.6,16.25,3.921,2.3
N,1,1,2023-06-07 02:35:00.006,1,3745,0,11401.659,0.000,2239.428,828.940,12426.815,242.8,0.66,0.025,14.2
N,1,1,2023-06-07 02:40:00.016,1,3746,0,11401.661,0.000,2239.428,828.953,12426.829,242.6,0.67,0.024,14.5
N,1,1,2023-06-07 02:45:00.000,1,3747,0,11401.667,0.000,2239.429,828.962,12426.842,242.0,0.67,0.152,11.6
N,1,1,2023-06-07 02:50:00.015,1,3748,0,11401.679,0.000,2239.432,828.963,12426.855,242.6,0.67,0.024,14.3
N,1,1,2023-06-07 02:55:00.013,1,3749,0,11401.681,0.000,2239.432,828.976,12426.868,242.9,0.67,0.026,13.7
N,1,1,2023-06-07 03:00:00.002,1,3750,0,11401.683,0.000,2239.432,828.989,12426.882,244.0,0.67,0.026,13.2
N,1,1,2023-06-07 03:05:00.004,1,3751,0,11401.689,0.000,2239.434,828.997,12426.895,243.4,0.66,0.152,9.9
N,1,1,2023-06-07 03:10:00.019,1,3752,0,11401.701,0.000,2239.437,828.998,12426.909,243.4,0.67,0.025,13.9
N,1,1,2023-06-07 03:15:00.006,1,3753,0,11401.703,0.000,2239.437,829.011,12426.922,242.5,0.66,0.026,13.7
N,1,1,2023-06-07 03:20:00.015,1,3754,0,11401.705,0.000,2239.437,829.024,12426.935,242.4,0.67,0.026,14.3
N,1,1,2023-06-07 03:25:00.005,1,3755,0,11401.712,0.000,2239.439,829.032,12426.948,242.0,0.65,0.149,10.8
N,1,1,2023-06-07 03:30:00.019,1,3756,0,11401.723,0.000,2239.442,829.034,12426.961,243.3,0.67,0.026,13.8
N,1,1,2023-06-07 03:35:00.006,1,3757,0,11401.725,0.000,2239.442,829.047,12426.975,242.7,0.66,0.025,14.4
N,1,1,2023-06-07 03:40:00.014,1,3758,0,11401.727,0.000,2239.442,829.060,12426.988,242.7,0.67,0.025,14.7
N,1,1,2023-06-07 03:45:00.014,1,3759,0,11401.735,0.000,2239.444,829.067,12427.001,242.9,0.66,0.150,11.1
N,1,1,2023-06-07 03:50:00.000,1,3760,0,11401.746,0.000,2239.447,829.069,12427.015,243.0,0.67,0.025,13.9
N,1,1,2023-06-07 03:55:00.008,1,3761,0,11401.748,0.000,2239.447,829.082,12427.028,242.0,0.66,0.025,13.5
N,1,1,2023-06-07 04:00:00.006,1,3762,0,11401.750,0.000,2239.447,829.095,12427.041,242.3,0.66,0.027,13.8
N,1,1,2023-06-07 04:05:00.015,1,3763,0,11401.758,0.000,2239.449,829.102,12427.055,242.2,0.65,0.149,11.2
N,1,1,2023-06-07 04:10:00.007,1,3764,0,11401.768,0.000,2239.452,829.105,12427.068,242.1,0.66,0.026,13.4
N,1,1,2023-06-07 04:15:00.010,1,3765,0,11401.770,0.000,2239.452,829.118,12427.081,242.4,0.67,0.033,16.2
N,1,1,2023-06-07 04:20:00.000,1,3766,0,11401.772,0.000,2239.452,829.131,12427.094,241.4,0.66,0.026,13.4
N,1,1,2023-06-07 04:25:00.002,1,3767,0,11401.781,0.000,2239.454,829.136,12427.107,241.6,0.65,0.148,10.0
N,1,1,2023-06-07 04:30:00.001,1,3768,0,11401.789,0.000,2239.456,829.141,12427.120,242.7,0.66,0.024,12.9
N,1,1,2023-06-07 04:35:00.004,1,3769,0,11401.792,0.000,2239.456,829.154,12427.134,241.6,0.66,0.025,13.0
N,1,1,2023-06-07 04:40:00.018,1,3770,0,11401.794,0.000,2239.456,829.167,12427.147,241.8,0.67,0.026,12.7
N,1,1,2023-06-07 04:45:00.011,1,3771,0,11401.804,0.000,2239.459,829.170,12427.160,242.2,0.66,0.150,10.6
N,1,1,2023-06-07 04:50:00.004,1,3772,0,11401.811,0.000,2239.461,829.177,12427.173,242.2,0.66,0.025,12.8
N,1,1,2023-06-07 04:55:00.018,1,3773,0,11401.813,0.000,2239.461,829.190,12427.186,241.4,0.65,0.024,12.8
N,1,1,2023-06-07 05:00:00.004,1,3774,0,11401.815,0.000,2239.461,829.203,12427.199,241.7,0.66,0.026,13.1
N,1,1,2023-06-07 05:05:00.008,1,3775,0,11401.827,0.000,2239.464,829.204,12427.213,240.7,0.65,0.149,10.2
N,1,1,2023-06-07 05:10:00.013,1,3776,0,11401.833,0.000,2239.466,829.213,12427.226,240.0,0.66,0.026,13.0
N,1,1,2023-06-07 05:15:00.016,1,3777,0,11401.835,0.000,2239.466,829.225,12427.239,240.9,0.66,0.025,12.3
N,1,1,2023-06-07 05:20:00.006,1,3778,0,11401.837,0.000,2239.466,829.238,12427.252,240.3,0.65,0.025,12.6
N,1,1,2023-06-07 05:25:00.015,1,3779,0,11401.850,0.000,2239.469,829.238,12427.265,240.6,0.66,0.151,12.1
N,1,1,2023-06-07 05:30:00.004,1,3780,0,11401.854,0.000,2239.470,829.248,12427.278,239.6,0.66,0.024,13.4
N,1,1,2023-06-07 05:35:00.017,1,3781,0,11401.856,0.000,2239.470,829.261,12427.291,239.8,0.66,0.026,14.9
N,1,1,2023-06-07 05:40:00.001,1,3782,0,11401.860,0.000,2239.471,829.272,12427.304,239.6,0.69,0.160,13.8
N,1,1,2023-06-07 05:45:00.000,1,3783,0,11401.873,0.000,2239.474,829.272,12427.317,238.9,0.66,0.149,11.9
N,1,1,2023-06-07 05:50:00.008,1,3784,0,11401.876,0.000,2239.475,829.283,12427.330,240.2,0.66,0.028,14.2
N,1,1,2023-06-07 05:55:00.002,1,3785,0,11401.878,0.000,2239.475,829.296,12427.343,239.5,0.66,0.027,12.7
N,1,1,2023-06-07 06:00:00.002,1,3786,0,11401.883,0.000,2239.476,829.305,12427.356,237.8,0.67,0.153,10.5
N,1,1,2023-06-07 06:05:00.016,1,3787,0,11401.895,0.000,2239.479,829.306,12427.369,236.7,0.65,0.028,14.0
N,1,1,2023-06-07 06:10:00.011,1,3788,0,11401.897,0.000,2239.479,829.318,12427.382,238.5,0.65,0.026,14.4
N,1,1,2023-06-07 06:15:00.017,1,3789,0,11401.899,0.000,2239.479,829.331,12427.395,237.0,0.66,0.031,16.2
N,1,1,2023-06-07 06:20:00.003,1,3790,0,11401.907,0.000,2239.481,829.338,12427.408,236.5,0.66,0.147,13.0
N,1,1,2023-06-07 06:25:00.010,1,3791,0,11401.916,0.000,2239.483,829.341,12427.421,236.3,0.64,0.027,14.6
N,1,1,2023-06-07 06:30:00.017,1,3792,0,11401.919,0.000,2239.483,829.353,12427.433,235.1,0.64,0.028,13.6
N,1,1,2023-06-07 06:35:00.006,1,3793,0,11401.921,0.000,2239.483,829.365,12427.445,237.0,0.63,0.028,12.6
N,1,1,2023-06-07 06:40:00.016,1,3794,0,11401.931,0.000,2239.486,829.369,12427.458,236.1,0.67,0.150,11.6
N,1,1,2023-06-07 06:45:00.006,1,3795,0,11401.938,0.000,2239.488,829.375,12427.471,236.0,0.65,0.028,15.3
N,1,1,2023-06-07 06:50:00.016,1,3796,0,11401.941,0.000,2239.488,829.387,12427.483,236.4,0.64,0.026,14.5
N,1,1,2023-06-07 06:55:00.005,1,3797,0,11401.943,0.000,2239.488,829.399,12427.496,236.7,0.64,0.026,14.9
N,1,1,2023-06-07 07:00:00.006,1,3798,0,11401.954,0.000,2239.491,829.401,12427.509,235.6,0.67,0.150,13.4
N,1,1,2023-06-07 07:05:00.011,1,3799,0,11401.960,0.000,2239.492,829.409,12427.522,234.4,0.65,0.027,16.8
N,1,1,2023-06-07 07:10:00.014,1,3800,0,11401.962,0.000,2239.492,829.421,12427.534,236.4,0.64,0.029,15.0
N,1,1,2023-06-07 07:15:00.011,1,3801,0,11401.966,0.000,2239.493,829.432,12427.547,238.0,0.72,0.165,11.4
