IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-31 01:50:00.001,1,18861,0,11813.691,0.000,821.486,1212.696,12410.189,244.0,0.49,0.026,22.8
N,1,1,2023-07-31 01:55:00.016,1,18862,0,11813.693,0.000,821.486,1212.705,12410.199,244.0,0.48,0.026,23.0
N,1,1,2023-07-31 02:00:00.019,1,18863,0,11813.700,0.000,821.486,1212.715,12410.211,243.9,0.64,0.097,25.3
N,1,1,2023-07-31 02:05:00.000,1,18864,0,11813.708,0.000,821.486,1212.725,12410.223,244.2,0.64,0.096,25.4
N,1,1,2023-07-31 02:10:00.015,1,18865,0,11813.714,0.000,821.486,1212.734,12410.235,244.2,0.48,0.026,23.2
N,1,1,2023-07-31 02:15:00.010,1,18866,0,11813.716,0.000,821.486,1212.744,12410.244,244.2,0.49,0.026,23.0
N,1,1,2023-07-31 02:20:00.008,1,18867,0,11813.718,0.000,821.486,1212.753,12410.254,244.2,0.49,0.027,23.9
N,1,1,2023-07-31 02:25:00.013,1,18868,0,11813.720,0.000,821.486,1212.762,12410.263,244.3,0.49,0.027,24.3
N,1,1,2023-07-31 02:30:00.015,1,18869,0,11813.727,0.000,821.486,1212.772,12410.276,244.2,0.65,0.098,25.6
N,1,1,2023-07-31 02:35:00.009,1,18870,0,11813.735,0.000,821.486,1212.781,12410.288,244.0,0.64,0.096,24.8
N,1,1,2023-07-31 02:40:00.013,1,18871,0,11813.958,0.000,821.486,1212.791,12410.513,244.2,15.84,3.867,3.0
N,1,1,2023-07-31 02:45:00.010,1,18872,0,11814.028,0.000,821.486,1212.800,12410.588,244.4,0.49,0.027,24.0
N,1,1,2023-07-31 02:50:00.008,1,18873,0,11814.030,0.000,821.486,1212.809,12410.598,244.1,0.50,0.026,23.5
N,1,1,2023-07-31 02:55:00.018,1,18874,0,11814.032,0.000,821.486,1212.819,12410.608,244.2,0.49,0.026,23.9
N,1,1,2023-07-31 03:00:00.015,1,18875,0,11814.039,0.000,821.486,1212.829,12410.620,244.3,0.64,0.096,25.6
N,1,1,2023-07-31 03:05:00.016,1,18876,0,11814.047,0.000,821.486,1212.838,12410.633,244.2,0.65,0.096,25.4
N,1,1,2023-07-31 03:10:00.001,1,18877,0,11814.053,0.000,821.486,1212.848,12410.644,244.2,0.50,0.026,22.3
N,1,1,2023-07-31 03:15:00.019,1,18878,0,11814.055,0.000,821.486,1212.858,12410.654,244.2,0.50,0.026,22.8
N,1,1,2023-07-31 03:20:00.001,1,18879,0,11814.057,0.000,821.486,1212.867,12410.664,244.3,0.49,0.026,23.0
N,1,1,2023-07-31 03:25:00.007,1,18880,0,11814.059,0.000,821.486,1212.877,12410.674,244.5,0.50,0.025,23.8
N,1,1,2023-07-31 03:30:00.005,1,18881,0,11814.065,0.000,821.486,1212.887,12410.686,244.1,0.64,0.096,25.2
N,1,1,2023-07-31 03:35:00.017,1,18882,0,11814.073,0.000,821.486,1212.896,12410.698,243.9,0.64,0.096,25.0
N,1,1,2023-07-31 03:40:00.014,1,18883,0,11814.079,0.000,821.486,1212.906,12410.710,244.2,0.49,0.025,23.1
N,1,1,2023-07-31 03:45:00.018,1,18884,0,11814.081,0.000,821.486,1212.915,12410.719,244.2,0.49,0.026,23.5
N,1,1,2023-07-31 03:50:00.006,1,18885,0,11814.083,0.000,821.486,1212.924,12410.729,244.3,0.48,0.023,24.8
N,1,1,2023-07-31 03:55:00.004,1,18886,0,11814.085,0.000,821.486,1212.934,12410.738,244.2,0.49,0.027,23.9
N,1,1,2023-07-31 04:00:00.011,1,18887,0,11814.092,0.000,821.486,1212.943,12410.750,244.0,0.64,0.097,25.7
N,1,1,2023-07-31 04:05:00.012,1,18888,0,11814.100,0.000,821.486,1212.953,12410.763,243.8,0.64,0.096,25.6
N,1,1,2023-07-31 04:10:00.004,1,18889,0,11814.105,0.000,821.486,1212.963,12410.774,243.8,0.50,0.026,23.0
N,1,1,2023-07-31 04:15:00.007,1,18890,0,11814.107,0.000,821.486,1212.972,12410.784,244.0,0.50,0.026,23.2
N,1,1,2023-07-31 04:20:00.008,1,18891,0,11814.110,0.000,821.486,1212.981,12410.793,243.9,0.48,0.026,23.4
N,1,1,2023-07-31 04:25:00.013,1,18892,0,11814.270,0.000,821.486,1212.990,12410.957,243.8,15.82,3.855,2.8
N,1,1,2023-07-31 04:30:00.006,1,18893,0,11814.404,0.000,821.486,1213.000,12411.094,243.8,0.64,0.095,24.6
N,1,1,2023-07-31 04:35:00.009,1,18894,0,11814.412,0.000,821.486,1213.009,12411.106,243.6,0.64,0.095,25.5
N,1,1,2023-07-31 04:40:00.010,1,18895,0,11814.416,0.000,821.486,1213.019,12411.117,243.6,0.49,0.027,24.1
N,1,1,2023-07-31 04:45:00.004,1,18896,0,11814.418,0.000,821.486,1213.028,12411.127,243.5,0.49,0.028,23.5
N,1,1,2023-07-31 04:50:00.011,1,18897,0,11814.421,0.000,821.486,1213.037,12411.136,243.4,0.49,0.027,23.8
N,1,1,2023-07-31 04:55:00.012,1,18898,0,11814.423,0.000,821.486,1213.047,12411.146,243.0,0.48,0.027,23.2
N,1,1,2023-07-31 05:00:00.009,1,18899,0,11814.431,0.000,821.486,1213.056,12411.159,243.0,0.64,0.096,24.1
N,1,1,2023-07-31 05:05:00.014,1,18900,0,11814.439,0.000,821.486,1213.066,12411.171,242.7,0.64,0.096,24.0
N,1,1,2023-07-31 05:10:00.006,1,18901,0,11814.443,0.000,821.486,1213.075,12411.182,242.2,0.48,0.027,22.0
N,1,1,2023-07-31 05:15:00.017,1,18902,0,11814.446,0.000,821.486,1213.084,12411.191,242.4,0.49,0.027,22.5
N,1,1,2023-07-31 05:20:00.004,1,18903,0,11814.448,0.000,821.486,1213.094,12411.201,242.6,0.48,0.027,22.4
N,1,1,2023-07-31 05:25:00.004,1,18904,0,11814.450,0.000,821.486,1213.103,12411.210,242.3,0.49,0.026,22.6
N,1,1,2023-07-31 05:30:00.017,1,18905,0,11814.458,0.000,821.486,1213.112,12411.223,242.2,0.64,0.096,24.1
N,1,1,2023-07-31 05:35:00.008,1,18906,0,11814.466,0.000,821.486,1213.122,12411.235,242.6,0.63,0.094,24.2
N,1,1,2023-07-31 05:40:00.011,1,18907,0,11814.469,0.000,821.486,1213.131,12411.245,242.8,0.48,0.027,22.5
N,1,1,2023-07-31 05:45:00.009,1,18908,0,11814.471,0.000,821.486,1213.141,12411.254,242.5,0.48,0.027,23.2
N,1,1,2023-07-31 05:50:00.000,1,18909,0,11814.473,0.000,821.486,1213.150,12411.264,242.5,0.49,0.027,23.1
N,1,1,2023-07-31 05:55:00.006,1,18910,0,11814.478,0.000,821.486,1213.159,12411.275,242.1,0.63,0.097,23.7
N,1,1,2023-07-31 06:00:00.004,1,18911,0,11814.486,0.000,821.486,1213.169,12411.287,241.6,0.63,0.094,23.1
N,1,1,2023-07-31 06:05:00.019,1,18912,0,11814.494,0.000,821.486,1213.178,12411.299,241.3,0.63,0.093,23.2
N,1,1,2023-07-31 06:10:00.018,1,18913,0,11814.679,0.000,821.486,1213.187,12411.488,240.8,15.63,3.763,2.6
N,1,1,2023-07-31 06:15:00.007,1,18914,0,11814.779,0.000,821.486,1213.196,12411.593,240.5,0.48,0.026,22.5
N,1,1,2023-07-31 06:20:00.009,1,18915,0,11814.781,0.000,821.486,1213.205,12411.602,240.4,0.48,0.026,21.9
N,1,1,2023-07-31 06:25:00.012,1,18916,0,11814.785,0.000,821.486,1213.214,12411.612,240.3,0.64,0.101,21.4
N,1,1,2023-07-31 06:30:00.018,1,18917,0,11814.793,0.000,821.486,1213.223,12411.624,239.6,0.62,0.093,20.8
N,1,1,2023-07-31 06:35:00.004,1,18918,0,11814.800,0.000,821.486,1213.232,12411.636,239.5,0.47,0.026,21.9
N,1,1,2023-07-31 06:40:00.000,1,18919,0,11814.802,0.000,821.486,1213.241,12411.646,239.1,0.47,0.025,21.6
N,1,1,2023-07-31 06:45:00.010,1,18920,0,11814.804,0.000,821.486,1213.250,12411.655,239.2,0.47,0.026,21.9
N,1,1,2023-07-31 06:50:00.006,1,18921,0,11814.807,0.000,821.486,1213.259,12411.664,238.8,0.47,0.026,22.0
N,1,1,2023-07-31 06:55:00.011,1,18922,0,11814.811,0.000,821.486,1213.268,12411.674,238.5,0.64,0.100,19.4
N,1,1,2023-07-31 07:00:00.001,1,18923,0,11814.819,0.000,821.486,1213.278,12411.687,241.1,0.63,0.094,21.0
N,1,1,2023-07-31 07:05:00.001,1,18924,0,11814.826,0.000,821.486,1213.287,12411.699,240.8,0.62,0.095,20.5
N,1,1,2023-07-31 07:10:00.010,1,18925,0,11814.830,0.000,821.486,1213.296,12411.709,240.5,0.48,0.026,23.9
N,1,1,2023-07-31 07:15:00.002,1,18926,0,11814.832,0.000,821.486,1213.305,12411.718,240.3,0.48,0.026,23.8
N,1,1,2023-07-31 07:20:00.002,1,18927,0,11814.834,0.000,821.486,1213.314,12411.727,240.9,0.48,0.027,24.3
N,1,1,2023-07-31 07:25:00.010,1,18928,0,11814.836,0.000,821.486,1213.323,12411.736,240.4,0.47,0.026,24.7
N,1,1,2023-07-31 07:30:00.016,1,18929,0,11814.844,0.000,821.486,1213.332,12411.749,240.3,0.62,0.095,20.0
N,1,1,2023-07-31 07:35:00.002,1,18930,0,11814.852,0.000,821.486,1213.341,12411.761,240.0,0.62,0.096,20.0
N,1,1,2023-07-31 07:40:00.015,1,18931,0,11814.855,0.000,821.486,1213.350,12411.771,239.8,0.48,0.027,24.2
N,1,1,2023-07-31 07:45:00.017,1,18932,0,11814.858,0.000,821.486,1213.359,12411.780,240.0,0.48,0.026,24.9
N,1,1,2023-07-31 07:50:00.003,1,18933,0,11814.860,0.000,821.486,1213.368,12411.789,240.4,0.48,0.026,24.1
N,1,1,2023-07-31 07:55:00.008,1,18934,0,11815.002,0.000,821.486,1213.377,12411.935,240.2,15.91,3.820,2.2
N,1,1,2023-07-31 08:00:00.010,1,18935,0,11815.152,0.000,821.486,1213.386,12412.088,240.3,0.62,0.094,19.4
N,1,1,2023-07-31 08:05:00.015,1,18936,0,11815.160,0.000,821.486,1213.395,12412.100,240.0,0.62,0.094,19.1
N,1,1,2023-07-31 08:10:00.014,1,18937,0,11815.163,0.000,821.486,1213.404,12412.109,240.4,0.47,0.025,25.2
N,1,1,2023-07-31 08:15:00.011,1,18938,0,11815.165,0.000,821.486,1213.413,12412.119,240.4,0.48,0.027,24.1
N,1,1,2023-07-31 08:20:00.017,1,18939,0,11815.167,0.000,821.486,1213.422,12412.128,240.4,0.47,0.025,25.2
N,1,1,2023-07-31 08:25:00.014,1,18940,0,11815.170,0.000,821.486,1213.431,12412.137,240.5,0.67,0.111,17.6
N,1,1,2023-07-31 08:30:00.008,1,18941,0,11815.178,0.000,821.486,1213.440,12412.150,240.8,0.62,0.094,19.1
N,1,1,2023-07-31 08:35:00.002,1,18942,0,11815.186,0.000,821.486,1213.449,12412.162,240.8,0.62,0.094,19.1
N,1,1,2023-07-31 08:40:00.016,1,18943,0,11815.189,0.000,821.486,1213.458,12412.171,241.3,0.48,0.027,24.8
N,1,1,2023-07-31 08:45:00.011,1,18944,0,11815.191,0.000,821.486,1213.467,12412.181,241.2,0.48,0.026,25.2
N,1,1,2023-07-31 08:50:00.012,1,18945,0,11815.193,0.000,821.486,1213.476,12412.190,241.6,0.47,0.025,25.1
N,1,1,2023-07-31 08:55:00.017,1,18946,0,11815.197,0.000,821.486,1213.485,12412.200,241.5,0.63,0.098,18.3
N,1,1,2023-07-31 09:00:00.015,1,18947,0,11815.205,0.000,821.486,1213.495,12412.213,241.9,0.62,0.094,18.9
N,1,1,2023-07-31 09:05:00.003,1,18948,0,11815.213,0.000,821.486,1213.504,12412.225,241.8,0.62,0.094,18.6
N,1,1,2023-07-31 09:10:00.001,1,18949,0,11815.215,0.000,821.486,1213.513,12412.234,242.0,0.48,0.027,24.7
N,1,1,2023-07-31 09:15:00.016,1,18950,0,11815.218,0.000,821.486,1213.522,12412.243,241.7,0.47,0.025,24.3
N,1,1,2023-07-31 09:20:00.007,1,18951,0,11815.220,0.000,821.486,1213.531,12412.253,241.8,0.49,0.026,23.0
N,1,1,2023-07-31 09:25:00.003,1,18952,0,11815.223,0.000,821.487,1213.541,12412.263,242.0,0.65,0.104,17.7
N,1,1,2023-07-31 09:30:00.006,1,18953,0,11815.231,0.000,821.487,1213.550,12412.275,242.1,0.62,0.095,19.7
N,1,1,2023-07-31 09:35:00.003,1,18954,0,11815.239,0.000,821.487,1213.559,12412.288,241.8,0.62,0.094,19.7
N,1,1,2023-07-31 09:40:00.008,1,18955,0,11815.397,0.000,821.487,1213.568,12412.449,240.9,15.64,3.766,1.9
N,1,1,2023-07-31 09:45:00.008,1,18956,0,11815.525,0.000,821.487,1213.577,12412.581,241.4,0.46,0.022,25.0
N,1,1,2023-07-31 09:50:00.001,1,18957,0,11815.527,0.000,821.487,1213.585,12412.590,240.9,0.46,0.021,25.1
N,1,1,2023-07-31 09:55:00.010,1,18958,0,11815.530,0.000,821.487,1213.594,12412.600,241.2,0.63,0.099,19.5
N,1,1,2023-07-31 10:00:00.004,1,18959,0,11815.538,0.000,821.487,1213.604,12412.612,240.7,0.62,0.094,19.8
N,1,1,2023-07-31 10:05:00.016,1,18960,0,11815.546,0.000,821.487,1213.613,12412.625,241.3,0.62,0.094,20.4
N,1,1,2023-07-31 10:10:00.012,1,18961,0,11815.548,0.000,821.487,1213.622,12412.634,241.2,0.48,0.026,23.9
N,1,1,2023-07-31 10:15:00.003,1,18962,0,11815.551,0.000,821.487,1213.631,12412.643,241.6,0.48,0.026,23.4
N,1,1,2023-07-31 10:20:00.004,1,18963,0,11815.553,0.000,821.487,1213.640,12412.652,241.5,0.48,0.026,23.5
N,1,1,2023-07-31 10:25:00.018,1,18964,0,11815.557,0.000,821.487,1213.649,12412.663,241.2,0.63,0.097,19.1
N,1,1,2023-07-31 10:30:00.001,1,18965,0,11815.565,0.000,821.487,1213.659,12412.675,241.5,0.61,0.093,19.6
N,1,1,2023-07-31 10:35:00.009,1,18966,0,11815.573,0.000,821.487,1213.668,12412.688,241.8,0.62,0.094,19.8
N,1,1,2023-07-31 10:40:00.004,1,18967,0,11815.576,0.000,821.487,1213.677,12412.697,242.0,0.48,0.027,24.3
N,1,1,2023-07-31 10:45:00.006,1,18968,0,11815.578,0.000,821.487,1213.686,12412.706,241.9,0.48,0.026,24.1
N,1,1,2023-07-31 10:50:00.009,1,18969,0,11815.580,0.000,821.487,1213.695,12412.716,242.0,0.47,0.025,24.1
N,1,1,2023-07-31 10:55:00.003,1,18970,0,11815.582,0.000,821.487,1213.704,12412.725,241.8,0.48,0.027,24.9
N,1,1,2023-07-31 11:00:00.013,1,18971,0,11815.590,0.000,821.487,1213.714,12412.737,242.1,0.62,0.095,20.1
N,1,1,2023-07-31 11:05:00.017,1,18972,0,11815.598,0.000,821.487,1213.723,12412.749,242.2,0.62,0.094,20.0
N,1,1,2023-07-31 11:10:00.002,1,18973,0,11815.603,0.000,821.487,1213.732,12412.760,242.5,0.47,0.027,23.5
N,1,1,2023-07-31 11:15:00.013,1,18974,0,11815.605,0.000,821.487,1213.741,12412.770,242.7,0.47,0.027,23.4
N,1,1,2023-07-31 11:20:00.015,1,18975,0,11815.607,0.000,821.487,1213.750,12412.779,242.9,0.48,0.026,23.0
N,1,1,2023-07-31 11:25:00.017,1,18976,0,11815.790,0.000,821.487,1213.759,12412.965,242.7,15.75,3.822,1.8
N,1,1,2023-07-31 11:30:00.015,1,18977,0,11815.906,0.000,821.487,1213.768,12413.084,242.9,0.62,0.095,19.1
N,1,1,2023-07-31 11:35:00.000,1,18978,0,11815.914,0.000,821.487,1213.778,12413.096,243.2,0.62,0.095,19.6
N,1,1,2023-07-31 11:40:00.010,1,18979,0,11815.918,0.000,821.487,1213.787,12413.107,244.0,0.48,0.027,23.6
N,1,1,2023-07-31 11:45:00.013,1,18980,0,11815.921,0.000,821.487,1213.796,12413.116,244.2,0.48,0.027,24.1
N,1,1,2023-07-31 11:50:00.003,1,18981,0,11815.923,0.000,821.487,1213.805,12413.125,244.1,0.48,0.026,23.8
N,1,1,2023-07-31 11:55:00.011,1,18982,0,11815.925,0.000,821.487,1213.814,12413.135,244.6,0.48,0.026,23.1
N,1,1,2023-07-31 12:00:00.015,1,18983,0,11815.933,0.000,821.487,1213.824,12413.147,244.6,0.62,0.096,18.8
N,1,1,2023-07-31 12:05:00.005,1,18984,0,11815.941,0.000,821.487,1213.833,12413.160,243.1,0.63,0.096,18.9
N,1,1,2023-07-31 12:10:00.013,1,18985,0,11815.946,0.000,821.487,1213.843,12413.171,243.3,0.48,0.026,23.1
N,1,1,2023-07-31 12:15:00.013,1,18986,0,11815.948,0.000,821.487,1213.852,12413.180,243.4,0.48,0.026,23.1
N,1,1,2023-07-31 12:20:00.003,1,18987,0,11815.950,0.000,821.487,1213.861,12413.189,243.4,0.47,0.026,23.4
N,1,1,2023-07-31 12:25:00.001,1,18988,0,11815.952,0.000,821.487,1213.870,12413.199,243.9,0.48,0.027,23.3
N,1,1,2023-07-31 12:30:00.012,1,18989,0,11815.959,0.000,821.487,1213.879,12413.211,243.8,0.62,0.096,19.1
N,1,1,2023-07-31 12:35:00.006,1,18990,0,11815.967,0.000,821.487,1213.889,12413.223,243.6,0.62,0.095,19.1
N,1,1,2023-07-31 12:40:00.008,1,18991,0,11815.973,0.000,821.487,1213.898,12413.234,244.0,0.48,0.027,23.7
N,1,1,2023-07-31 12:45:00.014,1,18992,0,11815.975,0.000,821.487,1213.907,12413.243,244.0,0.48,0.027,22.5
N,1,1,2023-07-31 12:50:00.004,1,18993,0,11815.977,0.000,821.487,1213.916,12413.253,244.2,0.48,0.027,22.5
N,1,1,2023-07-31 12:55:00.010,1,18994,0,11815.979,0.000,821.487,1213.925,12413.262,244.2,0.47,0.026,23.4
N,1,1,2023-07-31 13:00:00.002,1,18995,0,11815.986,0.000,821.487,1213.935,12413.274,244.4,0.62,0.097,19.2
N,1,1,2023-07-31 13:05:00.014,1,18996,0,11815.994,0.000,821.487,1213.944,12413.287,243.8,0.62,0.095,19.3
N,1,1,2023-07-31 13:10:00.003,1,18997,0,11816.060,0.000,821.487,1213.953,12413.357,243.5,15.81,3.850,2.0
N,1,1,2023-07-31 13:15:00.013,1,18998,0,11816.305,0.000,821.487,1213.962,12413.603,243.8,0.48,0.027,23.2
N,1,1,2023-07-31 13:20:00.003,1,18999,0,11816.307,0.000,821.487,1213.971,12413.613,243.8,0.48,0.027,23.2
N,1,1,2023-07-31 13:25:00.010,1,19000,0,11816.309,0.000,821.487,1213.980,12413.622,243.8,0.48,0.027,22.9
N,1,1,2023-07-31 13:30:00.000,1,19001,0,11816.316,0.000,821.487,1213.990,12413.634,243.7,0.62,0.095,19.0
N,1,1,2023-07-31 13:35:00.007,1,19002,0,11816.324,0.000,821.487,1213.999,12413.646,243.9,0.62,0.096,18.9
N,1,1,2023-07-31 13:40:00.017,1,19003,0,11816.329,0.000,821.487,1214.008,12413.657,244.2,0.48,0.027,22.1
N,1,1,2023-07-31 13:45:00.001,1,19004,0,11816.331,0.000,821.487,1214.018,12413.667,244.2,0.47,0.026,21.8
N,1,1,2023-07-31 13:50:00.001,1,19005,0,11816.333,0.000,821.487,1214.027,12413.676,244.5,0.48,0.026,22.1
N,1,1,2023-07-31 13:55:00.006,1,19006,0,11816.335,0.000,821.487,1214.036,12413.685,244.0,0.48,0.026,22.5
N,1,1,2023-07-31 14:00:00.008,1,19007,0,11816.344,0.000,821.487,1214.045,12413.698,244.3,0.62,0.096,19.5
N,1,1,2023-07-31 14:05:00.005,1,19008,0,11816.352,0.000,821.487,1214.055,12413.710,244.2,0.62,0.094,19.4
N,1,1,2023-07-31 14:10:00.007,1,19009,0,11816.357,0.000,821.487,1214.064,12413.721,244.5,0.47,0.026,23.4
N,1,1,2023-07-31 14:15:00.012,1,19010,0,11816.359,0.000,821.487,1214.073,12413.731,244.2,0.48,0.027,22.2
N,1,1,2023-07-31 14:20:00.011,1,19011,0,11816.361,0.000,821.487,1214.082,12413.740,243.8,0.47,0.025,23.3
N,1,1,2023-07-31 14:25:00.003,1,19012,0,11816.363,0.000,821.487,1214.092,12413.749,244.0,0.48,0.027,23.8
N,1,1,2023-07-31 14:30:00.011,1,19013,0,11816.370,0.000,821.487,1214.101,12413.761,244.5,0.62,0.096,19.4
N,1,1,2023-07-31 14:35:00.006,1,19014,0,11816.378,0.000,821.487,1214.110,12413.774,244.2,0.62,0.096,20.1
N,1,1,2023-07-31 14:40:00.009,1,19015,0,11816.384,0.000,821.487,1214.120,12413.785,244.2,0.48,0.027,23.6
N,1,1,2023-07-31 14:45:00.006,1,19016,0,11816.386,0.000,821.487,1214.129,12413.794,243.5,0.48,0.027,22.9
N,1,1,2023-07-31 14:50:00.001,1,19017,0,11816.388,0.000,821.487,1214.138,12413.804,243.5,0.48,0.026,22.5
N,1,1,2023-07-31 14:55:00.001,1,19018,0,11816.390,0.000,821.487,1214.147,12413.813,243.2,0.48,0.026,22.3
N,1,1,2023-07-31 15:00:00.006,1,19019,0,11816.397,0.000,821.487,1214.156,12413.825,243.1,0.62,0.096,19.7
N,1,1,2023-07-31 15:05:00.013,1,19020,0,11816.696,0.000,821.487,1214.165,12414.124,243.8,0.63,0.096,19.7
N,1,1,2023-07-31 15:10:00.008,1,19021,0,11816.702,0.000,821.487,1214.175,12414.135,243.9,0.48,0.026,23.0
N,1,1,2023-07-31 15:15:00.000,1,19022,0,11816.704,0.000,821.487,1214.184,12414.145,244.3,0.48,0.027,22.8
N,1,1,2023-07-31 15:20:00.001,1,19023,0,11816.706,0.000,821.487,1214.193,12414.154,243.7,0.48,0.026,23.8
N,1,1,2023-07-31 15:25:00.017,1,19024,0,11816.708,0.000,821.487,1214.202,12414.164,242.8,0.49,0.025,22.4
N,1,1,2023-07-31 15:30:00.006,1,19025,0,11816.715,0.000,821.487,1214.212,12414.176,242.6,0.63,0.097,20.7
N,1,1,2023-07-31 15:35:00.010,1,19026,0,11816.723,0.000,821.487,1214.221,12414.188,242.3,0.62,0.095,20.7
N,1,1,2023-07-31 15:40:00.018,1,19027,0,11816.729,0.000,821.487,1214.230,12414.199,242.4,0.46,0.021,24.3
N,1,1,2023-07-31 15:45:00.010,1,19028,0,11816.730,0.000,821.487,1214.239,12414.208,242.6,0.46,0.022,23.8
N,1,1,2023-07-31 15:50:00.016,1,19029,0,11816.733,0.000,821.487,1214.248,12414.217,242.4,0.47,0.026,22.9
N,1,1,2023-07-31 15:55:00.003,1,19030,0,11816.735,0.000,821.487,1214.257,12414.227,241.9,0.47,0.025,22.8
N,1,1,2023-07-31 16:00:00.003,1,19031,0,11816.742,0.000,821.487,1214.267,12414.239,241.8,0.62,0.095,19.5
