IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-19 01:35:00.010,2,9048,0,7529.056,0.000,1979.328,553.187,8417.041,242.5,0.58,0.134,31.8
N,1,2,2023-06-19 01:40:00.014,2,9049,0,7529.067,0.000,1979.329,553.187,8417.052,242.1,0.55,0.130,28.0
N,1,2,2023-06-19 01:45:00.022,2,9050,0,7529.085,0.000,1979.339,553.187,8417.073,242.6,1.46,0.270,9.1
N,1,2,2023-06-19 01:50:00.013,2,9051,0,7529.102,0.000,1979.352,553.188,8417.096,242.6,0.95,0.223,13.8
N,1,2,2023-06-19 01:55:00.019,2,9052,0,7529.121,0.000,1979.352,553.193,8417.115,242.5,0.94,0.221,12.7
N,1,2,2023-06-19 02:00:00.014,2,9053,0,7529.139,0.000,1979.352,553.197,8417.134,242.8,0.94,0.220,11.9
N,1,2,2023-06-19 02:05:00.007,2,9054,0,7529.158,0.000,1979.352,553.202,8417.153,243.0,0.94,0.220,11.0
N,1,2,2023-06-19 02:10:00.017,2,9055,0,7529.176,0.000,1979.352,553.206,8417.171,242.8,0.94,0.220,10.3
N,1,2,2023-06-19 02:15:00.029,2,9056,0,7529.181,0.000,1979.352,553.210,8417.179,242.4,0.23,0.017,0.0
N,1,2,2023-06-19 02:20:00.019,2,9057,0,7529.187,0.000,1979.357,553.213,8417.189,242.6,1.06,0.193,8.1
N,1,2,2023-06-19 02:25:00.013,2,9058,0,7529.204,0.000,1979.371,553.213,8417.211,243.3,1.07,0.191,8.8
N,1,2,2023-06-19 02:30:00.010,2,9059,0,7529.219,0.000,1979.386,553.213,8417.232,243.3,1.02,0.179,8.1
N,1,2,2023-06-19 02:35:00.016,2,9060,0,7529.234,0.000,1979.400,553.213,8417.252,242.6,0.99,0.171,7.7
N,1,2,2023-06-19 02:40:00.027,2,9061,0,7529.248,0.000,1979.414,553.213,8417.272,243.9,0.99,0.170,8.0
N,1,2,2023-06-19 02:45:00.017,2,9062,0,7529.262,0.000,1979.428,553.213,8417.292,242.9,0.97,0.162,8.2
N,1,2,2023-06-19 02:50:00.021,2,9063,0,7529.268,0.000,1979.434,553.216,8417.303,243.3,0.23,0.017,0.0
N,1,2,2023-06-19 02:55:00.022,2,9064,0,7529.270,0.000,1979.434,553.220,8417.307,242.4,0.23,0.017,26.3
N,1,2,2023-06-19 03:00:00.015,2,9065,0,7529.271,0.000,1979.434,553.224,8417.312,242.6,0.23,0.017,0.0
N,1,2,2023-06-19 03:05:00.009,2,9066,0,7529.279,0.000,1979.435,553.226,8417.321,242.2,0.50,0.117,16.6
N,1,2,2023-06-19 03:10:00.016,2,9067,0,7529.298,0.000,1979.449,553.226,8417.345,242.6,1.45,0.264,7.1
N,1,2,2023-06-19 03:15:00.023,2,9068,0,7529.320,0.000,1979.469,553.226,8417.374,242.6,1.44,0.258,7.1
N,1,2,2023-06-19 03:20:00.016,2,9069,0,7529.341,0.000,1979.488,553.226,8417.403,242.4,1.43,0.256,7.4
N,1,2,2023-06-19 03:25:00.010,2,9070,0,7529.352,0.000,1979.491,553.226,8417.415,242.6,0.48,0.113,17.6
N,1,2,2023-06-19 03:30:00.013,2,9071,0,7529.354,0.000,1979.492,553.230,8417.420,243.0,0.23,0.018,0.0
N,1,2,2023-06-19 03:35:00.013,2,9072,0,7529.356,0.000,1979.492,553.234,8417.425,242.1,0.23,0.018,25.2
N,1,2,2023-06-19 03:40:00.024,2,9073,0,7529.357,0.000,1979.492,553.238,8417.429,242.5,0.23,0.017,25.5
N,1,2,2023-06-19 03:45:00.010,2,9074,0,7529.368,0.000,1979.502,553.239,8417.445,242.8,0.96,0.163,7.9
N,1,2,2023-06-19 03:50:00.007,2,9075,0,7529.382,0.000,1979.516,553.239,8417.465,242.9,0.95,0.158,8.3
N,1,2,2023-06-19 03:55:00.006,2,9076,0,7529.393,0.000,1979.529,553.240,8417.482,242.6,0.23,0.017,0.0
N,1,2,2023-06-19 04:00:00.005,2,9077,0,7529.395,0.000,1979.529,553.244,8417.487,242.4,0.23,0.017,27.8
N,1,2,2023-06-19 04:05:00.011,2,9078,0,7529.396,0.000,1979.529,553.248,8417.491,242.3,0.23,0.016,0.0
N,1,2,2023-06-19 04:10:00.016,2,9079,0,7529.398,0.000,1979.529,553.253,8417.496,242.7,0.23,0.016,0.0
N,1,2,2023-06-19 04:15:00.004,2,9080,0,7529.399,0.000,1979.529,553.257,8417.500,241.5,0.23,0.018,0.0
N,1,2,2023-06-19 04:20:00.021,2,9081,0,7529.411,0.000,1979.540,553.258,8417.517,241.7,0.96,0.160,7.7
N,1,2,2023-06-19 04:25:00.015,2,9082,0,7529.424,0.000,1979.554,553.258,8417.536,241.9,0.95,0.158,7.8
N,1,2,2023-06-19 04:30:00.023,2,9083,0,7529.434,0.000,1979.564,553.259,8417.552,242.1,0.23,0.017,0.0
N,1,2,2023-06-19 04:35:00.011,2,9084,0,7529.435,0.000,1979.564,553.263,8417.556,240.8,0.23,0.017,0.0
N,1,2,2023-06-19 04:40:00.015,2,9085,0,7529.437,0.000,1979.564,553.268,8417.561,241.3,0.23,0.017,0.0
N,1,2,2023-06-19 04:45:00.012,2,9086,0,7529.441,0.000,1979.564,553.271,8417.567,240.1,0.49,0.115,16.7
N,1,2,2023-06-19 04:50:00.008,2,9087,0,7529.450,0.000,1979.565,553.271,8417.577,239.4,0.50,0.118,15.7
N,1,2,2023-06-19 04:55:00.015,2,9088,0,7529.470,0.000,1979.581,553.271,8417.603,240.1,1.44,0.259,6.6
N,1,2,2023-06-19 05:00:00.018,2,9089,0,7529.492,0.000,1979.600,553.271,8417.631,239.5,1.43,0.253,6.0
N,1,2,2023-06-19 05:05:00.010,2,9090,0,7529.509,0.000,1979.612,553.271,8417.653,241.0,0.52,0.124,16.8
N,1,2,2023-06-19 05:10:00.015,2,9091,0,7529.516,0.000,1979.612,553.273,8417.661,240.6,0.24,0.017,0.0
N,1,2,2023-06-19 05:15:00.012,2,9092,0,7529.518,0.000,1979.612,553.277,8417.666,241.4,0.22,0.017,0.0
N,1,2,2023-06-19 05:20:00.018,2,9093,0,7529.519,0.000,1979.612,553.281,8417.670,240.7,0.23,0.015,0.0
N,1,2,2023-06-19 05:25:00.014,2,9094,0,7529.521,0.000,1979.612,553.285,8417.675,241.1,0.23,0.018,0.0
N,1,2,2023-06-19 05:30:00.007,2,9095,0,7529.533,0.000,1979.625,553.286,8417.692,241.2,0.95,0.160,7.8
N,1,2,2023-06-19 05:35:00.030,2,9096,0,7529.546,0.000,1979.639,553.286,8417.712,241.8,0.95,0.156,7.7
N,1,2,2023-06-19 05:40:00.007,2,9097,0,7529.554,0.000,1979.646,553.288,8417.724,241.6,0.23,0.018,0.0
N,1,2,2023-06-19 05:45:00.011,2,9098,0,7529.555,0.000,1979.646,553.292,8417.729,242.0,0.23,0.017,27.2
N,1,2,2023-06-19 05:50:00.016,2,9099,0,7529.557,0.000,1979.646,553.296,8417.733,242.0,0.23,0.017,0.0
N,1,2,2023-06-19 05:55:00.014,2,9100,0,7529.558,0.000,1979.646,553.301,8417.738,241.3,0.24,0.018,0.0
N,1,2,2023-06-19 06:00:00.010,2,9101,0,7529.560,0.000,1979.646,553.305,8417.742,241.5,0.23,0.017,30.0
N,1,2,2023-06-19 06:05:00.017,2,9102,0,7529.572,0.000,1979.659,553.305,8417.761,241.0,0.97,0.159,8.2
N,1,2,2023-06-19 06:10:00.016,2,9103,0,7529.585,0.000,1979.673,553.305,8417.780,239.3,0.94,0.154,7.7
N,1,2,2023-06-19 06:15:00.004,2,9104,0,7529.592,0.000,1979.680,553.307,8417.791,239.7,0.23,0.016,25.3
N,1,2,2023-06-19 06:20:00.010,2,9105,0,7529.594,0.000,1979.680,553.312,8417.796,239.3,0.23,0.016,0.0
N,1,2,2023-06-19 06:25:00.012,2,9106,0,7529.595,0.000,1979.680,553.316,8417.800,238.9,0.23,0.016,0.0
N,1,2,2023-06-19 06:30:00.019,2,9107,0,7529.598,0.000,1979.680,553.321,8417.807,238.3,0.59,0.130,15.2
N,1,2,2023-06-19 06:35:00.026,2,9108,0,7529.608,0.000,1979.681,553.322,8417.817,237.4,0.50,0.114,13.1
N,1,2,2023-06-19 06:40:00.008,2,9109,0,7529.638,0.000,1979.693,553.322,8417.851,237.5,2.17,0.489,4.0
N,1,2,2023-06-19 06:45:00.022,2,9110,0,7529.679,0.000,1979.707,553.322,8417.894,239.5,2.16,0.491,3.8
N,1,2,2023-06-19 06:50:00.005,2,9111,0,7529.715,0.000,1979.714,553.324,8417.930,239.8,1.50,0.355,3.6
N,1,2,2023-06-19 06:55:00.010,2,9112,0,7529.718,0.000,1979.714,553.329,8417.937,239.3,0.23,0.017,0.0
N,1,2,2023-06-19 07:00:00.010,2,9113,0,7529.725,0.000,1979.715,553.330,8417.945,238.7,0.56,0.131,15.2
N,1,2,2023-06-19 07:05:00.019,2,9114,0,7529.736,0.000,1979.716,553.330,8417.957,238.0,0.58,0.135,14.0
N,1,2,2023-06-19 07:10:00.021,2,9115,0,7529.747,0.000,1979.717,553.330,8417.967,236.2,0.55,0.127,15.1
N,1,2,2023-06-19 07:15:00.004,2,9116,0,7529.767,0.000,1979.731,553.330,8417.992,236.8,1.46,0.265,8.4
N,1,2,2023-06-19 07:20:00.006,2,9117,0,7529.789,0.000,1979.749,553.330,8418.021,238.9,1.44,0.259,7.7
N,1,2,2023-06-19 07:25:00.009,2,9118,0,7529.806,0.000,1979.761,553.330,8418.042,238.0,0.51,0.120,14.7
N,1,2,2023-06-19 07:30:00.007,2,9119,0,7529.816,0.000,1979.762,553.330,8418.052,238.6,0.51,0.119,15.1
N,1,2,2023-06-19 07:35:00.032,2,9120,0,7529.826,0.000,1979.763,553.330,8418.062,239.3,0.51,0.117,15.5
N,1,2,2023-06-19 07:40:00.022,2,9121,0,7529.836,0.000,1979.764,553.330,8418.072,239.2,0.50,0.116,16.7
N,1,2,2023-06-19 07:45:00.004,2,9122,0,7529.837,0.000,1979.764,553.334,8418.076,239.0,0.23,0.017,0.0
N,1,2,2023-06-19 07:50:00.019,2,9123,0,7529.846,0.000,1979.772,553.336,8418.090,239.5,0.97,0.160,8.7
N,1,2,2023-06-19 07:55:00.007,2,9124,0,7529.859,0.000,1979.786,553.336,8418.109,239.2,0.95,0.156,8.5
N,1,2,2023-06-19 08:00:00.021,2,9125,0,7529.869,0.000,1979.796,553.337,8418.124,239.3,0.23,0.017,0.0
N,1,2,2023-06-19 08:05:00.018,2,9126,0,7529.871,0.000,1979.796,553.341,8418.128,239.7,0.23,0.016,0.0
N,1,2,2023-06-19 08:10:00.006,2,9127,0,7529.872,0.000,1979.796,553.345,8418.133,240.1,0.23,0.020,0.0
N,1,2,2023-06-19 08:15:00.012,2,9128,0,7529.874,0.000,1979.796,553.349,8418.137,240.2,0.23,0.020,0.0
N,1,2,2023-06-19 08:20:00.013,2,9129,0,7529.876,0.000,1979.796,553.354,8418.142,241.5,0.23,0.020,0.0
N,1,2,2023-06-19 08:25:00.005,2,9130,0,7529.883,0.000,1979.803,553.356,8418.154,241.1,0.99,0.166,8.6
N,1,2,2023-06-19 08:30:00.029,2,9131,0,7529.897,0.000,1979.818,553.356,8418.174,242.2,0.98,0.165,7.1
N,1,2,2023-06-19 08:35:00.006,2,9132,0,7529.909,0.000,1979.830,553.356,8418.191,243.3,0.22,0.024,0.0
N,1,2,2023-06-19 08:40:00.016,2,9133,0,7529.912,0.000,1979.830,553.360,8418.197,245.2,0.55,0.132,15.4
N,1,2,2023-06-19 08:45:00.017,2,9134,0,7529.923,0.000,1979.832,553.360,8418.207,244.4,0.53,0.126,15.2
N,1,2,2023-06-19 08:50:00.012,2,9135,0,7529.933,0.000,1979.833,553.360,8418.218,244.0,0.53,0.127,15.7
N,1,2,2023-06-19 08:55:00.022,2,9136,0,7529.944,0.000,1979.835,553.360,8418.228,241.7,0.53,0.125,15.3
N,1,2,2023-06-19 09:00:00.019,2,9137,0,7529.961,0.000,1979.846,553.360,8418.250,240.8,1.48,0.265,7.8
N,1,2,2023-06-19 09:05:00.020,2,9138,0,7529.983,0.000,1979.866,553.360,8418.279,242.8,1.47,0.263,7.6
N,1,2,2023-06-19 09:10:00.022,2,9139,0,7529.995,0.000,1979.877,553.361,8418.296,241.5,0.23,0.021,27.1
N,1,2,2023-06-19 09:15:00.014,2,9140,0,7529.996,0.000,1979.877,553.365,8418.301,243.5,0.23,0.023,0.0
N,1,2,2023-06-19 09:20:00.017,2,9141,0,7529.998,0.000,1979.877,553.369,8418.305,243.5,0.23,0.024,0.0
N,1,2,2023-06-19 09:25:00.016,2,9142,0,7530.000,0.000,1979.877,553.373,8418.310,243.4,0.23,0.025,27.7
N,1,2,2023-06-19 09:30:00.028,2,9143,0,7530.002,0.000,1979.877,553.377,8418.314,242.8,0.23,0.021,27.7
N,1,2,2023-06-19 09:35:00.022,2,9144,0,7530.011,0.000,1979.885,553.379,8418.328,243.5,1.00,0.168,7.2
N,1,2,2023-06-19 09:40:00.004,2,9145,0,7530.025,0.000,1979.900,553.379,8418.348,244.3,1.00,0.167,7.1
N,1,2,2023-06-19 09:45:00.020,2,9146,0,7530.036,0.000,1979.912,553.380,8418.365,243.4,0.23,0.028,26.8
N,1,2,2023-06-19 09:50:00.018,2,9147,0,7530.039,0.000,1979.912,553.384,8418.369,243.9,0.23,0.027,25.2
N,1,2,2023-06-19 09:55:00.008,2,9148,0,7530.041,0.000,1979.912,553.388,8418.374,244.0,0.23,0.024,0.0
N,1,2,2023-06-19 10:00:00.023,2,9149,0,7530.043,0.000,1979.912,553.392,8418.378,241.9,0.23,0.023,25.6
N,1,2,2023-06-19 10:05:00.024,2,9150,0,7530.045,0.000,1979.912,553.396,8418.383,243.1,0.23,0.024,29.2
N,1,2,2023-06-19 10:10:00.013,2,9151,0,7530.054,0.000,1979.920,553.398,8418.397,243.2,0.99,0.168,8.3
N,1,2,2023-06-19 10:15:00.021,2,9152,0,7530.068,0.000,1979.934,553.398,8418.417,244.4,0.98,0.164,7.6
N,1,2,2023-06-19 10:20:00.023,2,9153,0,7530.082,0.000,1979.947,553.398,8418.436,244.3,0.51,0.122,16.5
N,1,2,2023-06-19 10:25:00.015,2,9154,0,7530.093,0.000,1979.948,553.398,8418.447,243.3,0.52,0.123,16.3
N,1,2,2023-06-19 10:30:00.022,2,9155,0,7530.103,0.000,1979.949,553.398,8418.457,242.3,0.52,0.123,16.4
N,1,2,2023-06-19 10:35:00.018,2,9156,0,7530.113,0.000,1979.951,553.398,8418.467,242.9,0.51,0.121,16.3
N,1,2,2023-06-19 10:40:00.012,2,9157,0,7530.123,0.000,1979.952,553.398,8418.477,242.1,0.49,0.115,15.4
N,1,2,2023-06-19 10:45:00.011,2,9158,0,7530.135,0.000,1979.961,553.398,8418.493,240.3,0.96,0.162,7.7
N,1,2,2023-06-19 10:50:00.021,2,9159,0,7530.149,0.000,1979.975,553.398,8418.513,241.2,0.96,0.159,7.5
N,1,2,2023-06-19 10:55:00.020,2,9160,0,7530.159,0.000,1979.986,553.399,8418.528,240.9,0.23,0.019,0.0
N,1,2,2023-06-19 11:00:00.010,2,9161,0,7530.160,0.000,1979.986,553.403,8418.533,240.5,0.23,0.019,0.0
N,1,2,2023-06-19 11:05:00.012,2,9162,0,7530.162,0.000,1979.986,553.407,8418.537,242.4,0.23,0.018,0.0
N,1,2,2023-06-19 11:10:00.013,2,9163,0,7530.164,0.000,1979.986,553.411,8418.542,241.6,0.22,0.018,27.3
N,1,2,2023-06-19 11:15:00.005,2,9164,0,7530.165,0.000,1979.986,553.415,8418.546,242.6,0.22,0.019,0.0
N,1,2,2023-06-19 11:20:00.021,2,9165,0,7530.173,0.000,1979.993,553.418,8418.559,241.8,0.97,0.164,8.2
N,1,2,2023-06-19 11:25:00.020,2,9166,0,7530.186,0.000,1980.007,553.418,8418.578,241.8,0.95,0.158,7.3
N,1,2,2023-06-19 11:30:00.005,2,9167,0,7530.197,0.000,1980.018,553.418,8418.595,241.5,0.22,0.017,0.0
N,1,2,2023-06-19 11:35:00.004,2,9168,0,7530.199,0.000,1980.018,553.425,8418.602,242.0,0.23,0.018,0.0
N,1,2,2023-06-19 11:40:00.023,2,9169,0,7530.201,0.000,1980.018,553.430,8418.606,241.3,0.23,0.018,0.0
N,1,2,2023-06-19 11:45:00.016,2,9170,0,7530.202,0.000,1980.018,553.434,8418.611,241.0,0.22,0.017,0.0
N,1,2,2023-06-19 11:50:00.019,2,9171,0,7530.204,0.000,1980.018,553.438,8418.615,243.6,0.23,0.018,0.0
N,1,2,2023-06-19 11:55:00.030,2,9172,0,7530.211,0.000,1980.025,553.440,8418.627,243.7,0.97,0.162,7.7
N,1,2,2023-06-19 12:00:00.015,2,9173,0,7530.225,0.000,1980.040,553.440,8418.647,243.1,0.96,0.158,7.3
N,1,2,2023-06-19 12:05:00.009,2,9174,0,7530.242,0.000,1980.055,553.440,8418.670,243.0,0.50,0.117,15.5
N,1,2,2023-06-19 12:10:00.014,2,9175,0,7530.252,0.000,1980.056,553.440,8418.680,242.2,0.50,0.117,15.5
N,1,2,2023-06-19 12:15:00.007,2,9176,0,7530.262,0.000,1980.058,553.440,8418.691,241.8,0.50,0.117,15.5
N,1,2,2023-06-19 12:20:00.006,2,9177,0,7530.272,0.000,1980.059,553.440,8418.701,242.1,0.52,0.123,21.0
N,1,2,2023-06-19 12:25:00.031,2,9178,0,7530.286,0.000,1980.066,553.440,8418.717,240.5,1.44,0.259,7.0
N,1,2,2023-06-19 12:30:00.017,2,9179,0,7530.303,0.000,1980.082,553.440,8418.741,241.1,0.97,0.159,8.2
N,1,2,2023-06-19 12:35:00.015,2,9180,0,7530.317,0.000,1980.096,553.440,8418.760,241.6,0.95,0.154,8.3
N,1,2,2023-06-19 12:40:00.022,2,9181,0,7530.323,0.000,1980.097,553.445,8418.769,241.3,0.66,0.083,115.3
N,1,2,2023-06-19 12:45:00.019,2,9182,0,7530.331,0.000,1980.097,553.450,8418.778,240.9,0.84,0.109,127.1
N,1,2,2023-06-19 12:50:00.022,2,9183,0,7530.340,0.000,1980.097,553.455,8418.789,242.9,0.84,0.111,124.3
N,1,2,2023-06-19 12:55:00.027,2,9184,0,7530.356,0.000,1980.097,553.461,8418.806,243.1,0.87,0.115,125.4
N,1,2,2023-06-19 13:00:00.022,2,9185,0,7530.371,0.000,1980.103,553.464,8418.824,243.9,1.40,0.256,54.5
N,1,2,2023-06-19 13:05:00.017,2,9186,0,7530.393,0.000,1980.117,553.464,8418.849,243.9,1.38,0.250,52.9
N,1,2,2023-06-19 13:10:00.007,2,9187,0,7530.413,0.000,1980.130,553.464,8418.874,244.1,0.89,0.140,102.4
N,1,2,2023-06-19 13:15:00.022,2,9188,0,7530.509,0.000,1980.130,553.468,8418.971,242.8,15.45,3.752,1.5
N,1,2,2023-06-19 13:20:00.016,2,9189,0,7530.820,0.000,1980.130,553.472,8419.282,242.3,15.42,3.734,1.5
N,1,2,2023-06-19 13:25:00.022,2,9190,0,7531.130,0.000,1980.130,553.476,8419.592,242.2,15.37,3.723,1.7
N,1,2,2023-06-19 13:30:00.013,2,9191,0,7531.311,0.000,1980.130,553.480,8419.774,243.3,0.23,0.025,41.0
N,1,2,2023-06-19 13:35:00.015,2,9192,0,7531.319,0.000,1980.136,553.482,8419.786,242.6,1.03,0.176,12.9
N,1,2,2023-06-19 13:40:00.009,2,9193,0,7531.337,0.000,1980.153,553.482,8419.810,243.3,1.46,0.264,5.5
N,1,2,2023-06-19 13:45:00.021,2,9194,0,7531.360,0.000,1980.171,553.482,8419.839,242.3,0.63,0.147,23.1
N,1,2,2023-06-19 13:50:00.014,2,9195,0,7531.372,0.000,1980.172,553.482,8419.852,242.6,0.63,0.147,22.9
N,1,2,2023-06-19 13:55:00.021,2,9196,0,7531.384,0.000,1980.173,553.482,8419.864,241.6,0.61,0.141,23.8
N,1,2,2023-06-19 14:00:00.016,2,9197,0,7531.396,0.000,1980.174,553.482,8419.876,241.2,0.60,0.138,23.0
N,1,2,2023-06-19 14:05:00.015,2,9198,0,7531.404,0.000,1980.175,553.484,8419.885,241.8,0.33,0.040,68.0
N,1,2,2023-06-19 14:10:00.005,2,9199,0,7531.412,0.000,1980.181,553.486,8419.897,242.8,1.04,0.181,16.6
N,1,2,2023-06-19 14:15:00.012,2,9200,0,7531.428,0.000,1980.195,553.486,8419.918,243.3,1.06,0.185,17.4
N,1,2,2023-06-19 14:20:00.029,2,9201,0,7531.443,0.000,1980.209,553.487,8419.938,243.7,0.40,0.055,80.6
N,1,2,2023-06-19 14:25:00.009,2,9202,0,7531.450,0.000,1980.209,553.491,8419.946,243.9,0.97,0.143,117.2
N,1,2,2023-06-19 14:30:00.013,2,9203,0,7531.460,0.000,1980.209,553.494,8419.957,243.9,0.59,0.091,101.9
N,1,2,2023-06-19 14:35:00.016,2,9204,0,7531.467,0.000,1980.209,553.497,8419.965,243.0,0.59,0.089,104.5
N,1,2,2023-06-19 14:40:00.011,2,9205,0,7531.474,0.000,1980.209,553.501,8419.973,243.3,0.55,0.084,102.3
N,1,2,2023-06-19 14:45:00.009,2,9206,0,7531.493,0.000,1980.223,553.501,8419.997,243.1,1.27,0.227,32.4
N,1,2,2023-06-19 14:50:00.028,2,9207,0,7531.512,0.000,1980.238,553.501,8420.021,242.5,1.37,0.245,44.5
N,1,2,2023-06-19 14:55:00.009,2,9208,0,7531.525,0.000,1980.245,553.502,8420.036,242.6,0.58,0.088,103.6
N,1,2,2023-06-19 15:00:00.015,2,9209,0,7531.532,0.000,1980.245,553.506,8420.044,242.8,0.55,0.084,101.8
N,1,2,2023-06-19 15:05:00.010,2,9210,0,7531.541,0.000,1980.245,553.508,8420.053,242.3,0.59,0.089,105.7
N,1,2,2023-06-19 15:10:00.022,2,9211,0,7531.552,0.000,1980.246,553.511,8420.065,241.8,0.93,0.199,49.7
N,1,2,2023-06-19 15:15:00.023,2,9212,0,7531.574,0.000,1980.251,553.511,8420.088,241.9,1.91,0.394,23.3
N,1,2,2023-06-19 15:20:00.020,2,9213,0,7531.605,0.000,1980.269,553.511,8420.124,241.3,1.87,0.377,28.0
N,1,2,2023-06-19 15:25:00.008,2,9214,0,7531.636,0.000,1980.288,553.511,8420.160,242.0,2.23,0.468,19.3
N,1,2,2023-06-19 15:30:00.005,2,9215,0,7531.666,0.000,1980.301,553.511,8420.194,240.0,1.09,0.239,41.7
N,1,2,2023-06-19 15:35:00.005,2,9216,0,7531.683,0.000,1980.302,553.512,8420.211,239.8,0.75,0.134,77.0
N,1,2,2023-06-19 15:40:00.016,2,9217,0,7531.694,0.000,1980.302,553.515,8420.222,240.0,0.75,0.135,77.1
N,1,2,2023-06-19 15:45:00.011,2,9218,0,7531.707,0.000,1980.302,553.519,8420.236,239.5,1.09,0.176,100.9
