IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-06 00:05:00.010,1,4514,0,32307.373,0.000,1351.044,961.035,32517.445,241.6,0.98,0.221,25.4
N,1,1,2023-06-06 00:10:00.002,1,4515,0,32307.391,0.000,1351.049,961.035,32517.464,240.6,0.99,0.223,27.4
N,1,1,2023-06-06 00:35:00.004,1,4520,0,32307.475,0.000,1351.069,961.043,32517.554,241.8,0.68,0.090,57.3
N,1,1,2023-06-06 00:40:00.001,1,4521,0,32307.482,0.000,1351.069,961.052,32517.566,241.6,0.68,0.091,55.5
N,1,1,2023-06-06 01:05:00.000,1,4526,0,32307.520,0.000,1351.069,961.097,32517.625,241.8,0.68,0.091,57.7
N,1,1,2023-06-06 01:30:00.017,1,4531,0,32307.608,0.000,1351.090,961.104,32517.719,242.4,1.01,0.229,26.1
N,1,1,2023-06-06 01:35:00.016,1,4532,0,32307.757,0.000,1351.095,961.104,32517.868,241.6,15.09,3.646,2.6
N,1,1,2023-06-06 02:00:00.000,1,4537,0,32308.196,0.000,1351.120,961.104,32518.310,243.1,0.98,0.222,27.1
N,1,1,2023-06-06 02:05:00.004,1,4538,0,32308.215,0.000,1351.125,961.104,32518.329,242.9,0.98,0.222,27.4
N,1,1,2023-06-06 02:15:00.003,1,4540,0,32308.251,0.000,1351.135,961.105,32518.367,243.9,0.68,0.091,56.0
N,1,1,2023-06-06 02:35:00.013,1,4544,0,32308.281,0.000,1351.135,961.143,32518.415,243.0,0.68,0.090,56.8
N,1,1,2023-06-06 03:00:00.015,1,4549,0,32308.338,0.000,1351.143,961.175,32518.488,242.9,1.01,0.231,26.1
N,1,1,2023-06-06 03:05:00.014,1,4550,0,32308.358,0.000,1351.148,961.175,32518.508,243.1,1.01,0.231,25.3
N,1,1,2023-06-06 03:30:00.007,1,4555,0,32308.453,0.000,1351.173,961.175,32518.607,243.0,1.00,0.226,27.5
N,1,1,2023-06-06 03:35:00.014,1,4556,0,32308.472,0.000,1351.178,961.175,32518.626,242.4,0.99,0.224,25.5
N,1,1,2023-06-06 03:55:00.012,1,4560,0,32308.546,0.000,1351.198,961.175,32518.703,242.8,0.99,0.224,26.9
N,1,1,2023-06-06 04:00:00.001,1,4561,0,32308.557,0.000,1351.199,961.181,32518.717,242.6,0.68,0.092,54.8
N,1,1,2023-06-06 04:25:00.003,1,4566,0,32308.595,0.000,1351.199,961.228,32518.778,242.4,0.68,0.091,58.1
N,1,1,2023-06-06 04:30:00.016,1,4567,0,32308.603,0.000,1351.199,961.237,32518.789,242.6,0.68,0.092,57.6
N,1,1,2023-06-06 04:40:00.005,1,4569,0,32308.631,0.000,1351.205,961.245,32518.823,242.3,1.02,0.231,27.4
N,1,1,2023-06-06 04:55:00.004,1,4572,0,32308.689,0.000,1351.220,961.245,32518.882,241.3,1.01,0.228,26.7
N,1,1,2023-06-06 05:00:00.016,1,4573,0,32308.708,0.000,1351.225,961.245,32518.902,241.8,1.01,0.228,27.8
N,1,1,2023-06-06 05:10:00.018,1,4575,0,32308.746,0.000,1351.235,961.245,32518.941,241.7,1.00,0.226,27.3
N,1,1,2023-06-06 05:25:00.000,1,4578,0,32308.802,0.000,1351.249,961.245,32518.999,240.0,0.98,0.221,28.1
N,1,1,2023-06-06 05:30:00.003,1,4579,0,32308.820,0.000,1351.253,961.245,32519.018,240.2,0.98,0.221,26.4
N,1,1,2023-06-06 05:40:00.014,1,4581,0,32308.848,0.000,1351.259,961.253,32519.050,240.5,0.68,0.091,58.2
N,1,1,2023-06-06 05:55:00.001,1,4584,0,32308.870,0.000,1351.259,961.280,32519.085,239.7,0.68,0.091,57.9
N,1,1,2023-06-06 06:00:00.009,1,4585,0,32308.878,0.000,1351.259,961.289,32519.096,239.4,0.68,0.089,57.1
N,1,1,2023-06-06 06:25:00.005,1,4590,0,32308.942,0.000,1351.270,961.314,32519.173,240.1,1.02,0.228,30.2
N,1,1,2023-06-06 06:50:00.004,1,4595,0,32309.035,0.000,1351.293,961.314,32519.270,238.4,0.99,0.218,31.0
N,1,1,2023-06-06 06:55:00.019,1,4596,0,32309.054,0.000,1351.298,961.314,32519.289,240.7,1.00,0.222,29.7
N,1,1,2023-06-06 07:25:00.018,1,4602,0,32309.394,0.000,1351.317,961.332,32519.636,237.6,14.31,3.399,2.4
N,1,1,2023-06-06 07:35:00.013,1,4604,0,32309.608,0.000,1351.317,961.349,32519.856,239.3,0.69,0.093,67.9
N,1,1,2023-06-06 07:55:00.006,1,4608,0,32309.645,0.000,1351.319,961.379,32519.906,238.3,1.04,0.228,34.1
N,1,1,2023-06-06 08:25:00.014,1,4614,0,32309.757,0.000,1351.348,961.379,32520.022,238.4,1.02,0.222,34.8
N,1,1,2023-06-06 08:35:00.008,1,4616,0,32309.794,0.000,1351.357,961.379,32520.060,237.2,1.02,0.220,37.1
N,1,1,2023-06-06 08:45:00.001,1,4618,0,32309.830,0.000,1351.367,961.379,32520.097,237.9,1.01,0.218,37.4
N,1,1,2023-06-06 08:50:00.017,1,4619,0,32309.848,0.000,1351.371,961.379,32520.116,236.9,1.00,0.217,37.3
N,1,1,2023-06-06 09:15:00.014,1,4624,0,32309.886,0.000,1351.372,961.420,32520.172,239.0,0.69,0.090,68.0
N,1,1,2023-06-06 09:20:00.012,1,4625,0,32309.893,0.000,1351.372,961.429,32520.183,239.9,0.69,0.092,68.7
N,1,1,2023-06-06 09:45:00.014,1,4630,0,32309.969,0.000,1351.386,961.447,32520.269,237.8,1.14,0.236,35.4
N,1,1,2023-06-06 09:50:00.006,1,4631,0,32309.989,0.000,1351.386,961.456,32520.290,238.5,1.15,0.239,35.3
N,1,1,2023-06-06 10:15:00.003,1,4636,0,32310.088,0.000,1351.386,961.498,32520.398,238.1,1.14,0.235,36.1
N,1,1,2023-06-06 10:20:00.007,1,4637,0,32310.108,0.000,1351.386,961.507,32520.419,238.3,1.13,0.233,35.2
N,1,1,2023-06-06 10:30:00.003,1,4639,0,32310.147,0.000,1351.386,961.523,32520.462,240.4,1.15,0.240,35.9
N,1,1,2023-06-06 10:45:00.010,1,4642,0,32310.207,0.000,1351.386,961.549,32520.527,236.3,1.13,0.231,36.5
N,1,1,2023-06-06 10:50:00.011,1,4643,0,32310.226,0.000,1351.386,961.557,32520.548,234.7,1.13,0.230,36.1
N,1,1,2023-06-06 11:15:00.006,1,4648,0,32310.324,0.000,1351.401,961.569,32520.651,237.6,1.16,0.254,33.6
N,1,1,2023-06-06 11:20:00.014,1,4649,0,32310.345,0.000,1351.406,961.569,32520.673,237.5,1.14,0.252,31.6
N,1,1,2023-06-06 11:45:00.003,1,4654,0,32310.448,0.000,1351.429,961.569,32520.778,236.8,1.11,0.241,34.4
N,1,1,2023-06-06 11:50:00.000,1,4655,0,32310.468,0.000,1351.433,961.569,32520.798,236.5,1.09,0.236,35.4
N,1,1,2023-06-06 12:10:00.006,1,4659,0,32310.546,0.000,1351.451,961.569,32520.878,236.5,1.07,0.233,35.5
N,1,1,2023-06-06 12:15:00.005,1,4660,0,32310.565,0.000,1351.456,961.569,32520.898,236.0,1.05,0.226,34.5
N,1,1,2023-06-06 12:20:00.011,1,4661,0,32310.584,0.000,1351.460,961.569,32520.918,236.0,1.07,0.230,35.7
N,1,1,2023-06-06 12:40:00.013,1,4665,0,32310.660,0.000,1351.478,961.569,32520.995,234.8,1.04,0.223,37.1
N,1,1,2023-06-06 12:45:00.007,1,4666,0,32310.678,0.000,1351.482,961.569,32521.014,236.0,1.04,0.224,37.8
N,1,1,2023-06-06 12:55:00.001,1,4668,0,32310.716,0.000,1351.491,961.569,32521.053,236.6,1.04,0.223,36.6
N,1,1,2023-06-06 13:15:00.015,1,4672,0,32311.254,0.000,1351.510,961.569,32521.593,236.4,1.03,0.220,37.2
N,1,1,2023-06-06 13:35:00.004,1,4676,0,32311.328,0.000,1351.528,961.569,32521.669,237.4,1.04,0.223,38.3
N,1,1,2023-06-06 13:40:00.006,1,4677,0,32311.346,0.000,1351.533,961.569,32521.688,238.2,1.03,0.220,38.8
N,1,1,2023-06-06 14:10:00.007,1,4683,0,32311.457,0.000,1351.562,961.569,32521.802,237.1,1.02,0.218,37.6
N,1,1,2023-06-06 14:15:00.001,1,4684,0,32311.475,0.000,1351.567,961.569,32521.821,235.9,1.01,0.215,37.7
N,1,1,2023-06-06 14:35:00.014,1,4688,0,32311.548,0.000,1351.586,961.569,32521.896,237.7,1.02,0.217,40.2
N,1,1,2023-06-06 14:40:00.004,1,4689,0,32311.566,0.000,1351.591,961.569,32521.914,237.7,1.01,0.217,39.4
N,1,1,2023-06-06 15:10:00.003,1,4695,0,32311.619,0.000,1351.594,961.613,32521.988,238.4,0.70,0.092,69.9
N,1,1,2023-06-06 15:20:00.018,1,4697,0,32311.634,0.000,1351.594,961.630,32522.010,237.6,0.70,0.093,72.4
N,1,1,2023-06-06 15:40:00.014,1,4701,0,32311.707,0.000,1351.612,961.632,32522.086,234.6,1.03,0.219,37.5
N,1,1,2023-06-06 15:50:00.001,1,4703,0,32311.744,0.000,1351.621,961.632,32522.124,238.0,1.04,0.224,37.2
N,1,1,2023-06-06 16:05:00.013,1,4706,0,32311.799,0.000,1351.635,961.632,32522.181,239.1,1.02,0.220,36.7
N,1,1,2023-06-06 16:10:00.008,1,4707,0,32311.817,0.000,1351.640,961.632,32522.200,238.3,1.03,0.222,38.7
N,1,1,2023-06-06 16:35:00.004,1,4712,0,32311.881,0.000,1351.652,961.653,32522.274,234.7,0.69,0.088,72.7
N,1,1,2023-06-06 16:40:00.015,1,4713,0,32311.888,0.000,1351.652,961.661,32522.285,234.1,0.69,0.088,73.0
N,1,1,2023-06-06 16:45:00.005,1,4714,0,32311.896,0.000,1351.652,961.669,32522.296,236.9,0.69,0.090,71.9
N,1,1,2023-06-06 17:05:00.019,1,4718,0,32311.938,0.000,1351.657,961.693,32522.349,234.4,1.05,0.224,38.5
N,1,1,2023-06-06 17:30:00.018,1,4723,0,32312.029,0.000,1351.679,961.693,32522.444,236.6,1.02,0.218,39.1
N,1,1,2023-06-06 17:35:00.006,1,4724,0,32312.048,0.000,1351.684,961.693,32522.463,236.7,1.02,0.217,37.7
N,1,1,2023-06-06 17:40:00.018,1,4725,0,32312.066,0.000,1351.689,961.693,32522.482,236.8,1.03,0.220,38.8
N,1,1,2023-06-06 18:00:00.004,1,4729,0,32312.127,0.000,1351.703,961.701,32522.548,235.2,0.69,0.086,72.4
N,1,1,2023-06-06 18:05:00.000,1,4730,0,32312.135,0.000,1351.703,961.709,32522.559,236.7,0.69,0.086,70.3
N,1,1,2023-06-06 18:15:00.008,1,4732,0,32312.149,0.000,1351.703,961.726,32522.581,236.8,0.68,0.086,73.4
N,1,1,2023-06-06 18:30:00.012,1,4735,0,32312.172,0.000,1351.703,961.750,32522.614,236.9,0.70,0.094,73.6
N,1,1,2023-06-06 18:35:00.015,1,4736,0,32312.184,0.000,1351.704,961.755,32522.629,235.9,1.08,0.230,39.3
N,1,1,2023-06-06 19:00:00.011,1,4741,0,32312.747,0.000,1351.729,961.755,32523.194,238.0,1.02,0.219,38.1
N,1,1,2023-06-06 19:05:00.002,1,4742,0,32312.766,0.000,1351.734,961.755,32523.214,238.8,1.03,0.223,38.3
N,1,1,2023-06-06 19:30:00.005,1,4747,0,32312.852,0.000,1351.757,961.759,32523.305,238.5,0.70,0.090,71.2
N,1,1,2023-06-06 19:55:00.012,1,4752,0,32312.891,0.000,1351.757,961.801,32523.362,240.7,0.69,0.093,69.6
N,1,1,2023-06-06 20:00:00.004,1,4753,0,32312.898,0.000,1351.757,961.810,32523.373,239.1,0.70,0.090,69.9
N,1,1,2023-06-06 20:30:00.016,1,4759,0,32312.999,0.000,1351.782,961.820,32523.482,241.2,1.04,0.226,35.2
N,1,1,2023-06-06 20:35:00.000,1,4760,0,32313.018,0.000,1351.788,961.820,32523.501,241.6,1.03,0.223,35.7
N,1,1,2023-06-06 20:40:00.015,1,4761,0,32313.037,0.000,1351.793,961.820,32523.521,240.4,1.02,0.222,36.9
N,1,1,2023-06-06 21:00:00.006,1,4765,0,32313.110,0.000,1351.814,961.821,32523.598,241.5,0.69,0.091,66.8
N,1,1,2023-06-06 21:10:00.003,1,4767,0,32313.125,0.000,1351.814,961.838,32523.620,240.2,0.69,0.094,66.9
N,1,1,2023-06-06 21:25:00.001,1,4770,0,32313.148,0.000,1351.814,961.863,32523.655,239.8,0.71,0.101,65.0
N,1,1,2023-06-06 21:30:00.007,1,4771,0,32313.156,0.000,1351.814,961.871,32523.666,240.7,0.69,0.092,67.0
N,1,1,2023-06-06 21:55:00.019,1,4776,0,32313.234,0.000,1351.832,961.886,32523.753,239.2,1.02,0.222,34.3
N,1,1,2023-06-06 22:00:00.006,1,4777,0,32313.252,0.000,1351.837,961.886,32523.772,238.8,1.02,0.221,34.7
N,1,1,2023-06-06 22:25:00.016,1,4782,0,32313.346,0.000,1351.863,961.886,32523.869,242.5,1.02,0.224,31.4
N,1,1,2023-06-06 22:30:00.019,1,4783,0,32313.363,0.000,1351.868,961.887,32523.888,243.4,0.69,0.090,63.5
N,1,1,2023-06-06 22:50:00.003,1,4787,0,32313.394,0.000,1351.868,961.922,32523.935,242.8,0.69,0.091,62.1
N,1,1,2023-06-06 22:55:00.011,1,4788,0,32313.402,0.000,1351.868,961.931,32523.947,243.8,0.69,0.093,62.2
N,1,1,2023-06-06 23:05:00.016,1,4790,0,32313.418,0.000,1351.868,961.948,32523.970,239.8,0.70,0.094,67.1
N,1,1,2023-06-06 23:20:00.006,1,4793,0,32313.468,0.000,1351.879,961.954,32524.024,239.5,1.03,0.227,32.7
N,1,1,2023-06-06 23:25:00.019,1,4794,0,32313.487,0.000,1351.884,961.954,32524.044,241.6,1.03,0.228,32.4
N,1,1,2023-06-06 23:35:00.006,1,4796,0,32313.525,0.000,1351.895,961.954,32524.083,240.6,1.00,0.224,29.1
N,1,1,2023-06-06 23:50:00.016,1,4799,0,32313.581,0.000,1351.909,961.954,32524.141,241.7,0.99,0.222,28.9
N,1,1,2023-06-06 23:55:00.017,1,4800,0,32313.600,0.000,1351.915,961.954,32524.161,241.0,1.01,0.224,30.3
N,1,1,2023-06-07 00:15:00.006,1,4804,0,32313.689,0.000,1351.919,961.982,32524.262,240.6,14.49,3.484,2.5
N,1,1,2023-06-07 00:25:00.015,1,4806,0,32314.120,0.000,1351.919,961.999,32524.696,240.8,0.68,0.090,57.2
N,1,1,2023-06-07 00:50:00.018,1,4811,0,32314.187,0.000,1351.931,962.023,32524.775,242.9,1.04,0.234,26.5
N,1,1,2023-06-07 00:55:00.017,1,4812,0,32314.206,0.000,1351.936,962.023,32524.795,242.8,1.01,0.229,28.1
N,1,1,2023-06-07 01:15:00.000,1,4816,0,32314.282,0.000,1351.956,962.023,32524.874,243.3,1.00,0.227,26.1
N,1,1,2023-06-07 01:20:00.016,1,4817,0,32314.301,0.000,1351.962,962.023,32524.894,243.5,1.00,0.227,25.5
N,1,1,2023-06-07 01:25:00.010,1,4818,0,32314.320,0.000,1351.967,962.023,32524.913,243.7,0.99,0.225,26.0
N,1,1,2023-06-07 01:45:00.006,1,4822,0,32314.359,0.000,1351.971,962.053,32524.967,242.6,0.69,0.092,59.3
N,1,1,2023-06-07 01:50:00.002,1,4823,0,32314.367,0.000,1351.971,962.062,32524.979,243.7,0.69,0.094,59.0
N,1,1,2023-06-07 01:55:00.010,1,4824,0,32314.375,0.000,1351.971,962.071,32524.991,243.8,0.69,0.095,57.8
N,1,1,2023-06-07 02:00:00.005,1,4825,0,32314.383,0.000,1351.971,962.081,32525.003,243.7,0.68,0.092,57.7
N,1,1,2023-06-07 02:15:00.017,1,4828,0,32314.424,0.000,1351.978,962.095,32525.052,243.4,1.03,0.234,27.0
N,1,1,2023-06-07 02:20:00.011,1,4829,0,32314.444,0.000,1351.983,962.095,32525.072,243.4,1.03,0.235,25.1
N,1,1,2023-06-07 02:30:00.002,1,4831,0,32314.483,0.000,1351.993,962.097,32525.113,243.4,1.17,0.248,30.0
N,1,1,2023-06-07 02:45:00.004,1,4834,0,32314.544,0.000,1351.993,962.125,32525.180,243.7,1.16,0.246,30.2
N,1,1,2023-06-07 02:50:00.019,1,4835,0,32314.565,0.000,1351.993,962.134,32525.203,243.5,1.16,0.247,29.9
N,1,1,2023-06-07 03:15:00.004,1,4840,0,32314.667,0.000,1351.993,962.180,32525.315,243.6,1.16,0.246,29.9
N,1,1,2023-06-07 03:20:00.014,1,4841,0,32314.687,0.000,1351.993,962.189,32525.338,243.4,1.17,0.248,30.3
N,1,1,2023-06-07 03:45:00.009,1,4846,0,32314.787,0.000,1352.000,962.223,32525.446,243.6,1.13,0.261,22.5
N,1,1,2023-06-07 04:15:00.000,1,4852,0,32314.916,0.000,1352.030,962.223,32525.578,242.2,1.10,0.249,25.2
N,1,1,2023-06-07 04:20:00.010,1,4853,0,32314.937,0.000,1352.035,962.223,32525.600,242.5,1.09,0.249,24.7
N,1,1,2023-06-07 04:45:00.017,1,4858,0,32315.038,0.000,1352.060,962.223,32525.704,242.0,1.07,0.241,25.2
N,1,1,2023-06-07 04:55:00.005,1,4860,0,32315.078,0.000,1352.070,962.223,32525.746,242.9,1.05,0.238,26.1
N,1,1,2023-06-07 05:15:00.001,1,4864,0,32315.157,0.000,1352.091,962.223,32525.827,242.6,1.04,0.235,26.8
N,1,1,2023-06-07 05:25:00.017,1,4866,0,32315.196,0.000,1352.101,962.223,32525.867,242.3,1.04,0.235,26.6
N,1,1,2023-06-07 05:35:00.017,1,4868,0,32315.234,0.000,1352.111,962.223,32525.907,240.4,1.00,0.224,26.3
N,1,1,2023-06-07 05:40:00.000,1,4869,0,32315.253,0.000,1352.116,962.223,32525.926,240.2,1.01,0.226,28.1
N,1,1,2023-06-07 05:45:00.019,1,4870,0,32315.272,0.000,1352.121,962.223,32525.946,240.6,1.01,0.226,26.8
N,1,1,2023-06-07 06:10:00.005,1,4875,0,32315.819,0.000,1352.145,962.223,32526.495,240.3,1.00,0.223,30.5
N,1,1,2023-06-07 06:40:00.011,1,4881,0,32315.929,0.000,1352.172,962.223,32526.608,239.7,0.99,0.219,31.6
N,1,1,2023-06-07 07:05:00.003,1,4886,0,32315.994,0.000,1352.184,962.244,32526.684,236.7,0.68,0.090,64.5
N,1,1,2023-06-07 07:10:00.004,1,4887,0,32316.001,0.000,1352.184,962.252,32526.696,238.1,0.68,0.090,66.1
N,1,1,2023-06-07 07:15:00.001,1,4888,0,32316.009,0.000,1352.184,962.261,32526.707,239.4,0.69,0.090,66.3
N,1,1,2023-06-07 07:20:00.012,1,4889,0,32316.016,0.000,1352.184,962.269,32526.718,238.8,0.70,0.092,67.4
N,1,1,2023-06-07 07:35:00.017,1,4892,0,32316.050,0.000,1352.189,962.287,32526.761,238.7,1.04,0.228,34.8
N,1,1,2023-06-07 07:40:00.013,1,4893,0,32316.069,0.000,1352.194,962.287,32526.780,238.6,1.05,0.229,33.4
N,1,1,2023-06-07 07:50:00.014,1,4895,0,32316.107,0.000,1352.204,962.287,32526.820,239.4,1.03,0.226,35.0
N,1,1,2023-06-07 07:55:00.016,1,4896,0,32316.126,0.000,1352.209,962.287,32526.839,239.4,1.03,0.224,36.7
N,1,1,2023-06-07 08:05:00.002,1,4898,0,32316.163,0.000,1352.219,962.287,32526.878,239.4,1.03,0.224,35.2
N,1,1,2023-06-07 08:10:00.007,1,4899,0,32316.182,0.000,1352.224,962.287,32526.897,239.6,1.02,0.222,36.3
N,1,1,2023-06-07 08:40:00.006,1,4905,0,32316.259,0.000,1352.238,962.313,32526.988,238.5,0.70,0.090,67.9
N,1,1,2023-06-07 09:05:00.000,1,4910,0,32316.302,0.000,1352.240,962.352,32527.049,240.3,1.07,0.234,34.8
N,1,1,2023-06-07 09:30:00.014,1,4915,0,32316.397,0.000,1352.266,962.352,32527.148,242.0,1.04,0.228,36.4
N,1,1,2023-06-07 09:35:00.007,1,4916,0,32316.416,0.000,1352.272,962.352,32527.167,240.9,1.03,0.225,36.2
N,1,1,2023-06-07 09:40:00.009,1,4917,0,32316.435,0.000,1352.277,962.352,32527.187,241.7,1.03,0.225,36.4
N,1,1,2023-06-07 10:05:00.018,1,4922,0,32316.504,0.000,1352.292,962.371,32527.266,240.0,0.69,0.089,65.4
N,1,1,2023-06-07 10:10:00.006,1,4923,0,32316.511,0.000,1352.292,962.380,32527.278,239.2,0.68,0.089,66.0
