IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-01 01:30:00.031,3,10595,0,10142.312,0.000,1951.404,639.982,10846.495,243.3,0.29,0.026,51.1
N,1,3,2023-06-01 01:35:00.013,3,10596,0,10142.314,0.000,1951.404,639.986,10846.500,243.1,0.30,0.032,50.2
N,1,3,2023-06-01 01:40:00.014,3,10597,0,10142.316,0.000,1951.404,639.991,10846.505,242.7,0.27,0.025,51.3
N,1,3,2023-06-01 01:45:00.024,3,10598,0,10142.318,0.000,1951.404,639.995,10846.510,242.7,0.31,0.032,50.2
N,1,3,2023-06-01 01:50:00.018,3,10599,0,10142.324,0.000,1951.404,639.999,10846.517,242.5,0.54,0.116,44.5
N,1,3,2023-06-01 01:55:00.027,3,10600,0,10142.333,0.000,1951.404,640.000,10846.526,243.2,0.48,0.104,48.7
N,1,3,2023-06-01 02:00:00.037,3,10601,0,10142.341,0.000,1951.404,640.002,10846.534,242.6,0.28,0.025,49.7
N,1,3,2023-06-01 02:05:00.019,3,10602,0,10142.343,0.000,1951.404,640.007,10846.540,243.1,0.28,0.025,49.5
N,1,3,2023-06-01 02:10:00.025,3,10603,0,10142.345,0.000,1951.404,640.011,10846.545,242.9,0.27,0.025,49.4
N,1,3,2023-06-01 02:15:00.010,3,10604,0,10142.347,0.000,1951.404,640.016,10846.550,242.9,0.28,0.026,49.9
N,1,3,2023-06-01 02:20:00.025,3,10605,0,10142.351,0.000,1951.404,640.020,10846.556,243.3,0.52,0.115,39.8
N,1,3,2023-06-01 02:25:00.017,3,10606,0,10142.360,0.000,1951.404,640.021,10846.565,243.3,0.48,0.106,47.0
N,1,3,2023-06-01 02:30:00.028,3,10607,0,10142.369,0.000,1951.404,640.022,10846.574,242.9,0.27,0.025,49.9
N,1,3,2023-06-01 02:35:00.008,3,10608,0,10142.371,0.000,1951.404,640.027,10846.579,242.6,0.28,0.026,50.9
N,1,3,2023-06-01 02:40:00.022,3,10609,0,10142.373,0.000,1951.404,640.032,10846.584,243.6,0.28,0.026,50.6
N,1,3,2023-06-01 02:45:00.011,3,10610,0,10142.376,0.000,1951.404,640.036,10846.589,243.2,0.28,0.026,51.3
N,1,3,2023-06-01 02:50:00.023,3,10611,0,10142.381,0.000,1951.405,640.040,10846.596,243.4,0.50,0.109,45.4
N,1,3,2023-06-01 02:55:00.026,3,10612,0,10142.390,0.000,1951.405,640.041,10846.605,243.4,0.48,0.104,48.6
N,1,3,2023-06-01 03:00:00.028,3,10613,0,10142.398,0.000,1951.405,640.042,10846.614,243.3,0.49,0.107,47.0
N,1,3,2023-06-01 03:05:00.018,3,10614,0,10142.401,0.000,1951.405,640.047,10846.620,243.3,0.28,0.026,50.1
N,1,3,2023-06-01 03:10:00.019,3,10615,0,10142.404,0.000,1951.405,640.051,10846.625,243.3,0.31,0.034,49.9
N,1,3,2023-06-01 03:15:00.014,3,10616,0,10142.406,0.000,1951.405,640.056,10846.630,242.7,0.27,0.026,50.1
N,1,3,2023-06-01 03:20:00.016,3,10617,0,10142.410,0.000,1951.405,640.060,10846.636,242.5,0.55,0.122,39.7
N,1,3,2023-06-01 03:25:00.023,3,10618,0,10142.419,0.000,1951.405,640.061,10846.645,243.3,0.47,0.104,46.6
N,1,3,2023-06-01 03:30:00.037,3,10619,0,10142.427,0.000,1951.405,640.063,10846.654,243.5,0.28,0.026,49.3
N,1,3,2023-06-01 03:35:00.016,3,10620,0,10142.430,0.000,1951.405,640.067,10846.659,243.3,0.27,0.025,48.4
N,1,3,2023-06-01 03:40:00.027,3,10621,0,10142.432,0.000,1951.405,640.072,10846.665,242.6,0.28,0.028,48.3
N,1,3,2023-06-01 03:45:00.026,3,10622,0,10142.434,0.000,1951.405,640.076,10846.670,242.9,0.31,0.033,48.1
N,1,3,2023-06-01 03:50:00.011,3,10623,0,10142.439,0.000,1951.405,640.080,10846.676,243.4,0.54,0.118,44.4
N,1,3,2023-06-01 03:55:00.021,3,10624,0,10142.448,0.000,1951.405,640.081,10846.685,242.8,0.52,0.113,47.1
N,1,3,2023-06-01 04:00:00.018,3,10625,0,10142.456,0.000,1951.405,640.083,10846.694,241.8,0.31,0.032,49.9
N,1,3,2023-06-01 04:05:00.023,3,10626,0,10142.459,0.000,1951.405,640.087,10846.699,242.6,0.28,0.027,50.3
N,1,3,2023-06-01 04:10:00.023,3,10627,0,10142.461,0.000,1951.405,640.092,10846.704,243.1,0.28,0.027,50.6
N,1,3,2023-06-01 04:15:00.012,3,10628,0,10142.463,0.000,1951.405,640.097,10846.710,243.0,0.27,0.025,50.4
N,1,3,2023-06-01 04:20:00.027,3,10629,0,10142.468,0.000,1951.405,640.100,10846.716,242.9,0.49,0.110,41.3
N,1,3,2023-06-01 04:25:00.043,3,10630,0,10142.476,0.000,1951.405,640.102,10846.725,242.9,0.47,0.103,46.4
N,1,3,2023-06-01 04:30:00.015,3,10631,0,10142.485,0.000,1951.405,640.103,10846.734,242.9,0.53,0.114,46.9
N,1,3,2023-06-01 04:35:00.018,3,10632,0,10142.488,0.000,1951.405,640.108,10846.739,242.2,0.27,0.028,49.6
N,1,3,2023-06-01 04:40:00.016,3,10633,0,10142.490,0.000,1951.405,640.112,10846.744,241.7,0.27,0.025,49.4
N,1,3,2023-06-01 04:45:00.018,3,10634,0,10142.492,0.000,1951.405,640.117,10846.749,241.4,0.28,0.028,48.4
N,1,3,2023-06-01 04:50:00.010,3,10635,0,10142.495,0.000,1951.405,640.121,10846.755,242.9,0.53,0.119,39.6
N,1,3,2023-06-01 04:55:00.026,3,10636,0,10142.504,0.000,1951.405,640.122,10846.764,241.8,0.48,0.106,45.1
N,1,3,2023-06-01 05:00:00.018,3,10637,0,10142.513,0.000,1951.405,640.124,10846.773,241.0,0.47,0.102,45.3
N,1,3,2023-06-01 05:05:00.012,3,10638,0,10142.518,0.000,1951.405,640.127,10846.780,240.7,0.28,0.026,46.4
N,1,3,2023-06-01 05:10:00.010,3,10639,0,10142.520,0.000,1951.405,640.132,10846.785,241.9,0.27,0.026,46.4
N,1,3,2023-06-01 05:15:00.017,3,10640,0,10142.522,0.000,1951.405,640.137,10846.790,241.4,0.27,0.026,48.7
N,1,3,2023-06-01 05:20:00.011,3,10641,0,10142.525,0.000,1951.405,640.141,10846.795,241.5,0.27,0.026,48.4
N,1,3,2023-06-01 05:25:00.030,3,10642,0,10142.533,0.000,1951.405,640.143,10846.804,240.9,0.48,0.106,42.1
N,1,3,2023-06-01 05:30:00.019,3,10643,0,10142.542,0.000,1951.405,640.144,10846.813,241.4,0.50,0.109,45.5
N,1,3,2023-06-01 05:35:00.016,3,10644,0,10142.546,0.000,1951.405,640.148,10846.819,241.7,0.28,0.026,49.7
N,1,3,2023-06-01 05:40:00.020,3,10645,0,10142.548,0.000,1951.405,640.152,10846.824,241.8,0.27,0.026,47.8
N,1,3,2023-06-01 05:45:00.015,3,10646,0,10142.551,0.000,1951.405,640.157,10846.829,240.9,0.28,0.026,49.1
N,1,3,2023-06-01 05:50:00.015,3,10647,0,10142.553,0.000,1951.405,640.162,10846.835,242.3,0.31,0.033,49.5
N,1,3,2023-06-01 05:55:00.035,3,10648,0,10142.561,0.000,1951.405,640.164,10846.843,241.6,0.49,0.107,43.4
N,1,3,2023-06-01 06:00:00.026,3,10649,0,10142.570,0.000,1951.405,640.165,10846.852,241.9,0.47,0.103,45.5
N,1,3,2023-06-01 06:05:00.020,3,10650,0,10142.575,0.000,1951.405,640.168,10846.859,241.1,0.31,0.035,48.4
N,1,3,2023-06-01 06:10:00.028,3,10651,0,10142.577,0.000,1951.405,640.172,10846.864,241.3,0.27,0.026,46.9
N,1,3,2023-06-01 06:15:00.023,3,10652,0,10142.580,0.000,1951.405,640.177,10846.869,240.5,0.28,0.027,49.0
N,1,3,2023-06-01 06:20:00.024,3,10653,0,10142.582,0.000,1951.405,640.181,10846.874,240.4,0.27,0.026,45.7
N,1,3,2023-06-01 06:25:00.045,3,10654,0,10142.590,0.000,1951.405,640.183,10846.883,240.5,0.47,0.105,40.1
N,1,3,2023-06-01 06:30:00.022,3,10655,0,10142.599,0.000,1951.405,640.185,10846.892,239.6,0.48,0.106,41.1
N,1,3,2023-06-01 06:35:00.022,3,10656,0,10142.603,0.000,1951.405,640.188,10846.898,239.0,0.27,0.026,49.0
N,1,3,2023-06-01 06:40:00.020,3,10657,0,10142.605,0.000,1951.405,640.193,10846.903,238.8,0.28,0.024,45.2
N,1,3,2023-06-01 06:45:00.025,3,10658,0,10142.607,0.000,1951.405,640.197,10846.908,239.5,0.28,0.026,45.0
N,1,3,2023-06-01 06:50:00.030,3,10659,0,10142.610,0.000,1951.405,640.202,10846.914,239.2,0.52,0.117,34.3
N,1,3,2023-06-01 06:55:00.025,3,10660,0,10142.619,0.000,1951.405,640.203,10846.923,239.0,0.48,0.105,41.6
N,1,3,2023-06-01 07:00:00.010,3,10661,0,10142.628,0.000,1951.405,640.204,10846.932,238.9,0.48,0.106,38.3
N,1,3,2023-06-01 07:05:00.013,3,10662,0,10142.632,0.000,1951.405,640.208,10846.937,237.8,0.27,0.026,46.0
N,1,3,2023-06-01 07:10:00.021,3,10663,0,10142.634,0.000,1951.405,640.213,10846.942,238.1,0.27,0.025,46.6
N,1,3,2023-06-01 07:15:00.016,3,10664,0,10142.636,0.000,1951.405,640.217,10846.947,239.8,0.27,0.025,48.6
N,1,3,2023-06-01 07:20:00.037,3,10665,0,10142.690,0.000,1951.405,640.222,10847.004,238.9,14.62,3.491,2.1
N,1,3,2023-06-01 07:25:00.021,3,10666,0,10142.987,0.000,1951.405,640.223,10847.300,239.3,14.96,3.579,2.5
N,1,3,2023-06-01 07:30:00.010,3,10667,0,10143.165,0.000,1951.405,640.224,10847.479,240.7,0.47,0.104,38.3
N,1,3,2023-06-01 07:35:00.019,3,10668,0,10143.171,0.000,1951.405,640.227,10847.486,240.1,0.27,0.025,51.4
N,1,3,2023-06-01 07:40:00.010,3,10669,0,10143.173,0.000,1951.405,640.231,10847.491,240.3,0.27,0.025,51.7
N,1,3,2023-06-01 07:45:00.011,3,10670,0,10143.175,0.000,1951.405,640.236,10847.496,240.7,0.28,0.025,51.0
N,1,3,2023-06-01 07:50:00.036,3,10671,0,10143.177,0.000,1951.405,640.240,10847.501,240.3,0.27,0.026,52.0
N,1,3,2023-06-01 07:55:00.027,3,10672,0,10143.184,0.000,1951.405,640.243,10847.508,240.7,0.47,0.106,36.1
N,1,3,2023-06-01 08:00:00.016,3,10673,0,10143.192,0.000,1951.405,640.244,10847.517,241.1,0.46,0.103,39.2
N,1,3,2023-06-01 08:05:00.022,3,10674,0,10143.199,0.000,1951.405,640.246,10847.525,241.6,0.27,0.025,50.7
N,1,3,2023-06-01 08:10:00.020,3,10675,0,10143.201,0.000,1951.405,640.250,10847.530,241.9,0.27,0.025,50.2
N,1,3,2023-06-01 08:15:00.015,3,10676,0,10143.204,0.000,1951.405,640.255,10847.535,242.6,0.27,0.025,48.8
N,1,3,2023-06-01 08:20:00.040,3,10677,0,10143.206,0.000,1951.405,640.260,10847.540,242.8,0.28,0.025,47.9
N,1,3,2023-06-01 08:25:00.020,3,10678,0,10143.212,0.000,1951.406,640.262,10847.548,242.6,0.51,0.114,37.4
N,1,3,2023-06-01 08:30:00.024,3,10679,0,10143.221,0.000,1951.406,640.264,10847.557,242.5,0.46,0.103,37.3
N,1,3,2023-06-01 08:35:00.013,3,10680,0,10143.228,0.000,1951.406,640.266,10847.564,242.7,0.27,0.026,49.6
N,1,3,2023-06-01 08:40:00.010,3,10681,0,10143.230,0.000,1951.406,640.270,10847.569,243.2,0.27,0.026,48.0
N,1,3,2023-06-01 08:45:00.017,3,10682,0,10143.232,0.000,1951.406,640.275,10847.574,241.6,0.30,0.033,48.3
N,1,3,2023-06-01 08:50:00.039,3,10683,0,10143.235,0.000,1951.406,640.279,10847.579,242.4,0.27,0.026,50.7
N,1,3,2023-06-01 08:55:00.015,3,10684,0,10143.241,0.000,1951.406,640.282,10847.587,242.2,0.46,0.106,35.3
N,1,3,2023-06-01 09:00:00.020,3,10685,0,10143.250,0.000,1951.406,640.283,10847.596,242.2,0.45,0.102,38.6
N,1,3,2023-06-01 09:05:00.018,3,10686,0,10143.257,0.000,1951.406,640.285,10847.603,243.1,0.29,0.032,46.1
N,1,3,2023-06-01 09:10:00.012,3,10687,0,10143.259,0.000,1951.406,640.290,10847.608,243.7,0.27,0.026,50.1
N,1,3,2023-06-01 09:15:00.019,3,10688,0,10143.261,0.000,1951.406,640.294,10847.613,243.8,0.30,0.034,47.8
N,1,3,2023-06-01 09:20:00.036,3,10689,0,10143.263,0.000,1951.406,640.299,10847.618,244.9,0.27,0.027,49.7
N,1,3,2023-06-01 09:25:00.014,3,10690,0,10143.269,0.000,1951.406,640.302,10847.626,244.2,0.47,0.107,36.0
N,1,3,2023-06-01 09:30:00.010,3,10691,0,10143.278,0.000,1951.406,640.303,10847.635,244.3,0.46,0.103,39.9
N,1,3,2023-06-01 09:35:00.020,3,10692,0,10143.285,0.000,1951.406,640.305,10847.642,241.6,0.27,0.026,48.1
N,1,3,2023-06-01 09:40:00.014,3,10693,0,10143.287,0.000,1951.406,640.309,10847.647,242.1,0.27,0.026,49.6
N,1,3,2023-06-01 09:45:00.034,3,10694,0,10143.289,0.000,1951.406,640.314,10847.652,241.6,0.27,0.025,48.5
N,1,3,2023-06-01 09:50:00.020,3,10695,0,10143.292,0.000,1951.406,640.318,10847.657,241.0,0.30,0.032,47.0
N,1,3,2023-06-01 09:55:00.013,3,10696,0,10143.298,0.000,1951.406,640.321,10847.665,241.7,0.47,0.107,36.2
N,1,3,2023-06-01 10:00:00.022,3,10697,0,10143.307,0.000,1951.406,640.322,10847.674,242.6,0.46,0.104,38.2
N,1,3,2023-06-01 10:05:00.015,3,10698,0,10143.314,0.000,1951.406,640.324,10847.682,243.0,0.26,0.025,46.9
N,1,3,2023-06-01 10:10:00.010,3,10699,0,10143.316,0.000,1951.406,640.329,10847.687,242.9,0.26,0.028,48.5
N,1,3,2023-06-01 10:15:00.033,3,10700,0,10143.319,0.000,1951.406,640.333,10847.692,243.3,0.27,0.030,46.7
N,1,3,2023-06-01 10:20:00.011,3,10701,0,10143.321,0.000,1951.406,640.337,10847.697,243.7,0.28,0.031,44.6
N,1,3,2023-06-01 10:25:00.009,3,10702,0,10143.327,0.000,1951.406,640.340,10847.705,243.5,0.53,0.120,35.3
N,1,3,2023-06-01 10:30:00.008,3,10703,0,10143.337,0.000,1951.406,640.342,10847.714,243.1,0.50,0.111,37.7
N,1,3,2023-06-01 10:35:00.023,3,10704,0,10143.343,0.000,1951.406,640.344,10847.721,243.6,0.30,0.033,46.5
N,1,3,2023-06-01 10:40:00.014,3,10705,0,10143.345,0.000,1951.406,640.349,10847.727,243.2,0.27,0.027,48.8
N,1,3,2023-06-01 10:45:00.032,3,10706,0,10143.348,0.000,1951.406,640.353,10847.732,244.2,0.30,0.036,45.6
N,1,3,2023-06-01 10:50:00.017,3,10707,0,10143.350,0.000,1951.406,640.358,10847.737,244.5,0.31,0.035,44.6
