IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-27 23:40:00.016,1,15531,0,12094.445,0.001,2721.782,427.166,12835.392,244.5,0.28,0.062,37.3
N,1,1,2023-07-27 23:45:00.006,1,15532,0,12094.456,0.001,2721.790,427.166,12835.406,244.2,0.99,0.178,5.5
N,1,1,2023-07-27 23:50:00.001,1,15533,0,12094.471,0.001,2721.803,427.166,12835.426,244.5,1.00,0.181,5.3
N,1,1,2023-07-27 23:55:00.017,1,15534,0,12094.486,0.001,2721.817,427.166,12835.446,244.4,1.00,0.180,5.6
N,1,1,2023-07-28 00:00:00.011,1,15535,0,12094.494,0.001,2721.822,427.166,12835.457,244.8,0.27,0.062,38.9
N,1,1,2023-07-28 00:05:00.019,1,15536,0,12094.499,0.001,2721.822,427.166,12835.462,244.7,0.27,0.062,38.5
N,1,1,2023-07-28 00:10:00.013,1,15537,0,12094.652,0.001,2721.823,427.166,12835.615,243.4,15.27,3.718,2.6
N,1,1,2023-07-28 00:15:00.018,1,15538,0,12094.948,0.001,2721.824,427.166,12835.910,244.3,0.28,0.062,36.8
N,1,1,2023-07-28 00:20:00.019,1,15539,0,12094.960,0.001,2721.834,427.166,12835.926,244.5,0.98,0.179,5.4
N,1,1,2023-07-28 00:25:00.004,1,15540,0,12094.975,0.001,2721.847,427.166,12835.946,244.7,1.01,0.183,5.6
N,1,1,2023-07-28 00:30:00.011,1,15541,0,12094.990,0.001,2721.861,427.166,12835.966,244.2,0.99,0.177,5.6
N,1,1,2023-07-28 00:35:00.017,1,15542,0,12094.996,0.001,2721.863,427.166,12835.973,244.4,0.28,0.063,38.1
N,1,1,2023-07-28 00:40:00.016,1,15543,0,12095.001,0.001,2721.864,427.166,12835.979,244.2,0.27,0.061,36.8
N,1,1,2023-07-28 00:45:00.000,1,15544,0,12095.007,0.001,2721.865,427.166,12835.984,244.4,0.28,0.063,37.3
N,1,1,2023-07-28 00:50:00.004,1,15545,0,12095.012,0.001,2721.865,427.166,12835.989,244.5,0.28,0.063,37.7
N,1,1,2023-07-28 00:55:00.012,1,15546,0,12095.026,0.001,2721.877,427.166,12836.008,241.5,0.97,0.173,5.1
N,1,1,2023-07-28 01:00:00.010,1,15547,0,12095.041,0.001,2721.890,427.166,12836.028,241.5,0.98,0.178,6.0
N,1,1,2023-07-28 01:05:00.011,1,15548,0,12095.054,0.001,2721.901,427.166,12836.045,240.3,0.27,0.060,36.0
N,1,1,2023-07-28 01:10:00.018,1,15549,0,12095.059,0.001,2721.901,427.166,12836.050,240.6,0.28,0.062,36.9
N,1,1,2023-07-28 01:15:00.016,1,15550,0,12095.064,0.001,2721.902,427.166,12836.055,241.7,0.27,0.061,38.0
N,1,1,2023-07-28 01:20:00.011,1,15551,0,12095.069,0.001,2721.903,427.166,12836.060,241.7,0.28,0.062,37.4
N,1,1,2023-07-28 01:25:00.018,1,15552,0,12095.078,0.001,2721.907,427.166,12836.070,241.4,0.98,0.178,5.6
N,1,1,2023-07-28 01:30:00.011,1,15553,0,12095.093,0.001,2721.920,427.166,12836.090,241.5,1.00,0.181,5.7
N,1,1,2023-07-28 01:35:00.017,1,15554,0,12095.108,0.001,2721.933,427.166,12836.110,241.7,1.00,0.181,5.9
N,1,1,2023-07-28 01:40:00.018,1,15555,0,12095.115,0.001,2721.937,427.166,12836.119,242.0,0.28,0.062,38.2
N,1,1,2023-07-28 01:45:00.000,1,15556,0,12095.120,0.001,2721.938,427.166,12836.124,241.7,0.26,0.057,39.3
N,1,1,2023-07-28 01:50:00.019,1,15557,0,12095.125,0.001,2721.939,427.166,12836.129,241.8,0.26,0.057,39.6
N,1,1,2023-07-28 01:55:00.005,1,15558,0,12095.130,0.001,2721.940,427.166,12836.134,241.9,0.27,0.061,37.7
N,1,1,2023-07-28 02:00:00.017,1,15559,0,12095.145,0.001,2721.952,427.166,12836.153,241.8,0.96,0.173,5.9
N,1,1,2023-07-28 02:05:00.019,1,15560,0,12095.160,0.001,2721.965,427.166,12836.173,241.3,0.99,0.179,6.1
N,1,1,2023-07-28 02:10:00.002,1,15561,0,12095.172,0.001,2721.975,427.166,12836.189,241.3,0.27,0.060,36.8
N,1,1,2023-07-28 02:15:00.019,1,15562,0,12095.177,0.001,2721.976,427.166,12836.194,242.0,0.28,0.062,38.0
N,1,1,2023-07-28 02:20:00.012,1,15563,0,12095.182,0.001,2721.976,427.166,12836.199,242.1,0.27,0.061,38.4
N,1,1,2023-07-28 02:25:00.015,1,15564,0,12095.187,0.001,2721.977,427.166,12836.204,241.9,0.27,0.061,37.2
N,1,1,2023-07-28 02:30:00.008,1,15565,0,12095.197,0.001,2721.982,427.166,12836.215,241.9,0.98,0.179,5.9
N,1,1,2023-07-28 02:35:00.011,1,15566,0,12095.211,0.001,2721.995,427.166,12836.235,241.7,0.99,0.180,5.9
N,1,1,2023-07-28 02:40:00.014,1,15567,0,12095.226,0.001,2722.008,427.166,12836.255,242.1,0.98,0.179,6.0
N,1,1,2023-07-28 02:45:00.015,1,15568,0,12095.234,0.001,2722.011,427.166,12836.263,242.0,0.28,0.063,36.3
N,1,1,2023-07-28 02:50:00.005,1,15569,0,12095.239,0.001,2722.012,427.166,12836.268,242.1,0.28,0.063,37.7
N,1,1,2023-07-28 02:55:00.018,1,15570,0,12095.244,0.001,2722.013,427.166,12836.274,242.0,0.27,0.061,37.1
N,1,1,2023-07-28 03:00:00.019,1,15571,0,12095.249,0.001,2722.013,427.166,12836.279,242.1,0.27,0.061,37.3
N,1,1,2023-07-28 03:05:00.000,1,15572,0,12095.264,0.001,2722.026,427.166,12836.298,242.2,0.97,0.174,5.4
N,1,1,2023-07-28 03:10:00.001,1,15573,0,12095.279,0.001,2722.039,427.166,12836.318,242.2,0.99,0.179,6.0
N,1,1,2023-07-28 03:15:00.019,1,15574,0,12095.290,0.001,2722.048,427.166,12836.333,242.4,0.28,0.062,37.9
N,1,1,2023-07-28 03:20:00.016,1,15575,0,12095.295,0.001,2722.048,427.166,12836.338,242.1,0.27,0.061,36.8
N,1,1,2023-07-28 03:25:00.003,1,15576,0,12095.300,0.001,2722.049,427.166,12836.343,242.3,0.27,0.061,38.4
N,1,1,2023-07-28 03:30:00.005,1,15577,0,12095.306,0.001,2722.050,427.166,12836.348,242.4,0.27,0.060,36.9
N,1,1,2023-07-28 03:35:00.008,1,15578,0,12095.316,0.001,2722.057,427.166,12836.361,242.7,0.99,0.178,5.1
N,1,1,2023-07-28 03:40:00.011,1,15579,0,12095.331,0.001,2722.070,427.166,12836.381,242.9,1.00,0.182,6.0
N,1,1,2023-07-28 03:45:00.002,1,15580,0,12095.346,0.001,2722.083,427.166,12836.401,242.5,0.28,0.063,37.1
N,1,1,2023-07-28 03:50:00.014,1,15581,0,12095.351,0.001,2722.083,427.166,12836.406,242.4,0.28,0.063,37.1
N,1,1,2023-07-28 03:55:00.009,1,15582,0,12095.356,0.001,2722.084,427.166,12836.411,242.3,0.27,0.061,36.5
N,1,1,2023-07-28 04:00:00.018,1,15583,0,12095.361,0.001,2722.085,427.166,12836.416,242.2,0.28,0.062,37.8
N,1,1,2023-07-28 04:05:00.003,1,15584,0,12095.369,0.001,2722.088,427.166,12836.425,242.3,1.00,0.183,5.6
N,1,1,2023-07-28 04:10:00.018,1,15585,0,12095.384,0.001,2722.101,427.166,12836.445,242.1,0.99,0.180,5.9
N,1,1,2023-07-28 04:15:00.008,1,15586,0,12095.399,0.001,2722.114,427.166,12836.465,241.6,0.99,0.180,6.2
N,1,1,2023-07-28 04:20:00.012,1,15587,0,12095.408,0.001,2722.119,427.166,12836.475,241.6,0.27,0.060,37.3
N,1,1,2023-07-28 04:25:00.002,1,15588,0,12095.413,0.001,2722.120,427.166,12836.480,241.7,0.28,0.062,37.0
N,1,1,2023-07-28 04:30:00.002,1,15589,0,12095.418,0.001,2722.121,427.166,12836.486,241.9,0.27,0.061,37.1
N,1,1,2023-07-28 04:35:00.018,1,15590,0,12095.423,0.001,2722.121,427.166,12836.491,241.8,0.28,0.062,36.9
N,1,1,2023-07-28 04:40:00.013,1,15591,0,12095.436,0.001,2722.132,427.166,12836.508,242.2,0.97,0.174,5.9
N,1,1,2023-07-28 04:45:00.011,1,15592,0,12095.451,0.001,2722.145,427.166,12836.528,241.5,0.99,0.181,5.4
N,1,1,2023-07-28 04:50:00.016,1,15593,0,12095.465,0.001,2722.157,427.166,12836.546,240.2,0.27,0.060,36.0
N,1,1,2023-07-28 04:55:00.013,1,15594,0,12095.470,0.001,2722.157,427.166,12836.551,240.5,0.27,0.061,37.2
N,1,1,2023-07-28 05:00:00.009,1,15595,0,12095.475,0.001,2722.158,427.166,12836.556,241.1,0.27,0.061,36.9
N,1,1,2023-07-28 05:05:00.014,1,15596,0,12095.480,0.001,2722.158,427.166,12836.561,241.2,0.27,0.060,36.9
N,1,1,2023-07-28 05:10:00.018,1,15597,0,12095.487,0.001,2722.161,427.166,12836.569,240.7,1.00,0.186,6.0
N,1,1,2023-07-28 05:15:00.012,1,15598,0,12095.502,0.001,2722.174,427.166,12836.589,240.8,0.97,0.175,5.7
N,1,1,2023-07-28 05:20:00.006,1,15599,0,12095.517,0.001,2722.187,427.166,12836.609,240.5,0.99,0.178,5.9
N,1,1,2023-07-28 05:25:00.016,1,15600,0,12095.527,0.001,2722.194,427.166,12836.621,240.3,0.27,0.060,35.9
N,1,1,2023-07-28 05:30:00.017,1,15601,0,12095.532,0.001,2722.194,427.166,12836.626,240.4,0.27,0.061,36.4
N,1,1,2023-07-28 05:35:00.009,1,15602,0,12095.537,0.001,2722.195,427.166,12836.631,240.6,0.27,0.061,35.8
N,1,1,2023-07-28 05:40:00.008,1,15603,0,12095.542,0.001,2722.195,427.166,12836.636,240.4,0.27,0.060,35.3
N,1,1,2023-07-28 05:45:00.001,1,15604,0,12095.653,0.001,2722.203,427.166,12836.749,239.1,15.53,3.708,2.5
N,1,1,2023-07-28 05:50:00.001,1,15605,0,12095.963,0.001,2722.215,427.166,12837.059,239.7,15.56,3.729,2.5
N,1,1,2023-07-28 05:55:00.019,1,15606,0,12096.028,0.001,2722.227,427.166,12837.127,240.6,0.27,0.060,35.7
N,1,1,2023-07-28 06:00:00.003,1,15607,0,12096.033,0.001,2722.228,427.166,12837.132,240.3,0.28,0.061,36.9
N,1,1,2023-07-28 06:05:00.016,1,15608,0,12096.038,0.001,2722.228,427.166,12837.137,239.8,0.27,0.061,35.8
N,1,1,2023-07-28 06:10:00.007,1,15609,0,12096.043,0.001,2722.229,427.166,12837.142,240.6,0.27,0.060,36.8
N,1,1,2023-07-28 06:15:00.005,1,15610,0,12096.051,0.001,2722.233,427.166,12837.151,240.2,0.99,0.181,5.6
N,1,1,2023-07-28 06:20:00.012,1,15611,0,12096.065,0.001,2722.245,427.166,12837.170,239.8,0.97,0.177,5.9
N,1,1,2023-07-28 06:25:00.016,1,15612,0,12096.080,0.001,2722.258,427.166,12837.190,240.0,0.97,0.177,6.1
N,1,1,2023-07-28 06:30:00.008,1,15613,0,12096.087,0.001,2722.261,427.166,12837.198,239.0,0.27,0.060,34.6
N,1,1,2023-07-28 06:35:00.013,1,15614,0,12096.092,0.001,2722.262,427.166,12837.204,241.9,0.27,0.060,35.0
N,1,1,2023-07-28 06:40:00.009,1,15615,0,12096.098,0.001,2722.262,427.166,12837.209,242.0,0.27,0.061,35.5
N,1,1,2023-07-28 06:45:00.009,1,15616,0,12096.103,0.001,2722.263,427.166,12837.214,241.9,0.28,0.062,35.7
N,1,1,2023-07-28 06:50:00.005,1,15617,0,12096.117,0.001,2722.275,427.166,12837.233,241.7,0.96,0.174,5.9
N,1,1,2023-07-28 06:55:00.000,1,15618,0,12096.132,0.001,2722.288,427.166,12837.253,241.0,0.99,0.181,6.1
N,1,1,2023-07-28 07:00:00.013,1,15619,0,12096.144,0.001,2722.297,427.166,12837.267,241.0,0.27,0.061,35.1
N,1,1,2023-07-28 07:05:00.015,1,15620,0,12096.149,0.001,2722.297,427.166,12837.272,240.8,0.27,0.060,35.7
N,1,1,2023-07-28 07:10:00.003,1,15621,0,12096.154,0.001,2722.298,427.166,12837.277,239.8,0.26,0.059,36.1
N,1,1,2023-07-28 07:15:00.014,1,15622,0,12096.158,0.001,2722.298,427.166,12837.282,240.4,0.27,0.060,35.4
N,1,1,2023-07-28 07:20:00.010,1,15623,0,12096.169,0.001,2722.304,427.166,12837.295,240.1,0.96,0.171,6.1
N,1,1,2023-07-28 07:25:00.003,1,15624,0,12096.183,0.001,2722.317,427.166,12837.314,240.4,0.98,0.176,6.1
N,1,1,2023-07-28 07:30:00.006,1,15625,0,12096.198,0.001,2722.330,427.166,12837.333,240.7,0.26,0.058,35.2
N,1,1,2023-07-28 07:35:00.012,1,15626,0,12096.203,0.001,2722.330,427.166,12837.338,240.1,0.26,0.058,35.1
N,1,1,2023-07-28 07:40:00.007,1,15627,0,12096.208,0.001,2722.331,427.166,12837.344,240.1,0.57,0.109,66.4
N,1,1,2023-07-28 07:45:00.017,1,15628,0,12096.217,0.001,2722.331,427.168,12837.354,240.2,0.55,0.106,66.6
N,1,1,2023-07-28 07:50:00.000,1,15629,0,12096.229,0.001,2722.333,427.170,12837.366,240.4,1.13,0.234,22.2
N,1,1,2023-07-28 07:55:00.006,1,15630,0,12096.248,0.001,2722.343,427.170,12837.387,240.7,1.09,0.224,23.3
N,1,1,2023-07-28 08:00:00.014,1,15631,0,12096.268,0.001,2722.353,427.170,12837.409,240.9,1.32,0.295,26.0
N,1,1,2023-07-28 08:05:00.009,1,15632,0,12096.289,0.001,2722.356,427.173,12837.431,241.4,0.96,0.199,46.9
N,1,1,2023-07-28 08:10:00.012,1,15633,0,12096.305,0.001,2722.356,427.179,12837.449,240.6,0.98,0.204,46.4
N,1,1,2023-07-28 08:15:00.009,1,15634,0,12096.322,0.001,2722.356,427.184,12837.466,241.0,0.99,0.204,47.4
N,1,1,2023-07-28 08:20:00.017,1,15635,0,12096.339,0.001,2722.356,427.190,12837.484,241.1,0.97,0.201,48.6
N,1,1,2023-07-28 08:25:00.017,1,15636,0,12096.361,0.001,2722.360,427.193,12837.507,241.5,1.40,0.317,25.3
N,1,1,2023-07-28 08:30:00.018,1,15637,0,12096.387,0.001,2722.367,427.193,12837.534,241.3,1.41,0.321,24.9
N,1,1,2023-07-28 08:35:00.005,1,15638,0,12096.409,0.001,2722.376,427.193,12837.558,241.0,1.09,0.228,24.3
N,1,1,2023-07-28 08:40:00.019,1,15639,0,12096.419,0.001,2722.376,427.195,12837.569,241.7,0.61,0.116,70.9
N,1,1,2023-07-28 08:45:00.010,1,15640,0,12096.429,0.001,2722.376,427.197,12837.579,242.3,0.57,0.110,67.7
N,1,1,2023-07-28 08:50:00.009,1,15641,0,12096.439,0.001,2722.376,427.199,12837.589,242.4,0.98,0.218,46.0
N,1,1,2023-07-28 08:55:00.008,1,15642,0,12096.458,0.001,2722.376,427.200,12837.608,242.3,0.98,0.217,45.0
N,1,1,2023-07-28 09:00:00.001,1,15643,0,12096.485,0.001,2722.387,427.200,12837.637,241.1,1.51,0.328,24.8
N,1,1,2023-07-28 09:05:00.001,1,15644,0,12096.513,0.001,2722.398,427.200,12837.668,241.6,1.54,0.336,25.2
N,1,1,2023-07-28 09:10:00.014,1,15645,0,12096.538,0.001,2722.406,427.201,12837.694,242.5,0.98,0.216,45.5
N,1,1,2023-07-28 09:15:00.019,1,15646,0,12096.556,0.001,2722.406,427.202,12837.712,242.5,0.98,0.217,46.7
N,1,1,2023-07-28 09:20:00.017,1,15647,0,12096.574,0.001,2722.406,427.203,12837.730,242.8,0.99,0.218,46.1
N,1,1,2023-07-28 09:25:00.016,1,15648,0,12096.593,0.001,2722.406,427.204,12837.749,242.9,0.98,0.216,46.4
N,1,1,2023-07-28 09:30:00.015,1,15649,0,12096.615,0.001,2722.411,427.204,12837.772,242.8,1.53,0.335,25.5
N,1,1,2023-07-28 09:35:00.015,1,15650,0,12096.643,0.001,2722.422,427.204,12837.802,242.0,1.54,0.337,26.0
N,1,1,2023-07-28 09:40:00.014,1,15651,0,12096.683,0.001,2722.433,427.204,12837.844,242.7,8.21,1.986,5.7
N,1,1,2023-07-28 09:45:00.006,1,15652,0,12096.711,0.001,2722.434,427.206,12837.872,243.0,0.99,0.217,47.1
N,1,1,2023-07-28 09:50:00.011,1,15653,0,12096.732,0.001,2722.434,427.209,12837.894,242.6,1.01,0.221,46.2
N,1,1,2023-07-28 09:55:00.002,1,15654,0,12096.754,0.001,2722.434,427.211,12837.916,242.8,1.01,0.221,46.2
N,1,1,2023-07-28 10:00:00.008,1,15655,0,12096.775,0.001,2722.434,427.214,12837.937,242.7,0.98,0.217,46.2
N,1,1,2023-07-28 10:05:00.008,1,15656,0,12096.806,0.001,2722.444,427.214,12837.969,242.5,2.08,0.433,25.9
N,1,1,2023-07-28 10:10:00.000,1,15657,0,12096.961,0.001,2722.459,427.214,12838.126,241.7,7.21,1.731,6.5
N,1,1,2023-07-28 10:15:00.006,1,15658,0,12097.101,0.001,2722.474,427.214,12838.267,241.5,8.38,2.015,5.4
N,1,1,2023-07-28 10:20:00.011,1,15659,0,12097.141,0.001,2722.484,427.214,12838.308,241.6,1.52,0.337,25.4
N,1,1,2023-07-28 10:25:00.016,1,15660,0,12097.171,0.001,2722.494,427.214,12838.340,241.9,1.54,0.344,25.1
N,1,1,2023-07-28 10:30:00.004,1,15661,0,12097.202,0.001,2722.504,427.214,12838.373,242.1,1.57,0.347,27.5
N,1,1,2023-07-28 10:35:00.005,1,15662,0,12097.232,0.001,2722.514,427.214,12838.405,242.6,1.56,0.347,24.3
N,1,1,2023-07-28 10:40:00.005,1,15663,0,12097.263,0.001,2722.525,427.214,12838.437,243.0,1.53,0.341,25.0
N,1,1,2023-07-28 10:45:00.018,1,15664,0,12097.294,0.001,2722.535,427.214,12838.470,242.5,1.54,0.342,25.8
N,1,1,2023-07-28 10:50:00.004,1,15665,0,12097.325,0.001,2722.545,427.214,12838.502,242.8,1.51,0.336,25.8
N,1,1,2023-07-28 10:55:00.011,1,15666,0,12097.358,0.001,2722.553,427.214,12838.537,243.4,1.71,0.383,33.9
N,1,1,2023-07-28 11:00:00.006,1,15667,0,12097.393,0.001,2722.562,427.214,12838.573,244.3,1.74,0.390,33.3
N,1,1,2023-07-28 11:05:00.008,1,15668,0,12097.428,0.001,2722.570,427.214,12838.609,243.3,1.73,0.387,33.7
N,1,1,2023-07-28 11:10:00.005,1,15669,0,12097.471,0.001,2722.577,427.214,12838.652,242.0,2.93,0.597,60.1
N,1,1,2023-07-28 11:15:00.009,1,15670,0,12097.515,0.001,2722.584,427.214,12838.697,242.1,2.25,0.481,50.7
N,1,1,2023-07-28 11:20:00.017,1,15671,0,12097.556,0.001,2722.590,427.214,12838.739,242.6,2.43,0.515,54.1
N,1,1,2023-07-28 11:25:00.017,1,15672,0,12097.876,0.001,2722.591,427.214,12839.059,241.4,16.23,3.913,4.7
N,1,1,2023-07-28 11:30:00.005,1,15673,0,12098.054,0.001,2722.591,427.215,12839.237,242.9,1.28,0.270,52.7
N,1,1,2023-07-28 11:35:00.011,1,15674,0,12098.092,0.001,2722.595,427.218,12839.275,242.8,3.67,0.437,61.9
N,1,1,2023-07-28 11:40:00.007,1,15675,0,12098.135,0.001,2722.605,427.219,12839.320,242.0,1.87,0.404,29.6
N,1,1,2023-07-28 11:45:00.017,1,15676,0,12098.175,0.001,2722.617,427.219,12839.362,243.7,2.68,0.558,53.4
N,1,1,2023-07-28 11:50:00.008,1,15677,0,12098.217,0.001,2722.624,427.219,12839.404,242.6,1.68,0.376,34.7
N,1,1,2023-07-28 11:55:00.010,1,15678,0,12098.249,0.001,2722.632,427.219,12839.438,242.6,1.70,0.377,34.7
N,1,1,2023-07-28 12:00:00.002,1,15679,0,12098.281,0.001,2722.640,427.219,12839.471,242.7,1.74,0.387,36.6
N,1,1,2023-07-28 12:05:00.006,1,15680,0,12098.313,0.001,2722.648,427.219,12839.504,243.0,1.75,0.393,40.9
N,1,1,2023-07-28 12:10:00.005,1,15681,0,12098.362,0.001,2722.664,427.219,12839.559,242.9,1.65,0.378,36.4
N,1,1,2023-07-28 12:15:00.011,1,15682,0,12098.392,0.001,2722.665,427.219,12839.589,242.7,1.31,0.275,55.6
N,1,1,2023-07-28 12:20:00.011,1,15683,0,12098.423,0.001,2722.665,427.220,12839.620,243.1,1.68,0.382,38.5
N,1,1,2023-07-28 12:25:00.003,1,15684,0,12098.463,0.001,2722.675,427.220,12839.661,244.8,1.75,0.383,30.1
N,1,1,2023-07-28 12:30:00.018,1,15685,0,12098.588,0.001,2722.688,427.220,12839.788,244.8,9.95,2.430,5.3
N,1,1,2023-07-28 12:35:00.003,1,15686,0,12099.020,0.001,2722.701,427.220,12840.220,242.8,24.70,5.993,2.7
N,1,1,2023-07-28 12:40:00.002,1,15687,0,12099.463,0.001,2722.712,427.220,12840.663,242.1,16.63,4.025,3.5
N,1,1,2023-07-28 12:45:00.019,1,15688,0,12099.791,0.001,2722.712,427.222,12840.991,242.1,16.36,3.954,4.1
N,1,1,2023-07-28 12:50:00.003,1,15689,0,12100.124,0.001,2722.712,427.224,12841.324,241.5,16.33,3.938,5.5
N,1,1,2023-07-28 12:55:00.014,1,15690,0,12100.471,0.001,2722.718,427.225,12841.672,241.5,16.42,3.959,5.6
N,1,1,2023-07-28 13:00:00.000,1,15691,0,12100.805,0.001,2722.730,427.225,12842.005,243.1,16.60,4.029,2.3
N,1,1,2023-07-28 13:05:00.004,1,15692,0,12101.142,0.001,2722.747,427.225,12842.343,242.6,16.23,3.928,2.7
N,1,1,2023-07-28 13:10:00.015,1,15693,0,12101.547,0.001,2722.761,427.225,12842.748,242.6,24.25,5.880,2.0
N,1,1,2023-07-28 13:15:00.010,1,15694,0,12102.037,0.001,2722.773,427.225,12843.239,241.0,24.27,5.840,4.4
N,1,1,2023-07-28 13:20:00.002,1,15695,0,12102.517,0.001,2722.777,427.225,12843.719,242.1,24.57,5.941,5.2
N,1,1,2023-07-28 13:25:00.007,1,15696,0,12102.795,0.001,2722.778,427.226,12843.997,244.7,1.89,0.381,67.7
N,1,1,2023-07-28 13:30:00.012,1,15697,0,12102.809,0.001,2722.778,427.228,12844.011,245.0,0.52,0.105,52.7
N,1,1,2023-07-28 13:35:00.013,1,15698,0,12102.822,0.001,2722.781,427.230,12844.024,244.5,1.05,0.225,20.7
N,1,1,2023-07-28 13:40:00.018,1,15699,0,12102.841,0.001,2722.791,427.230,12844.046,245.0,1.05,0.221,20.6
N,1,1,2023-07-28 13:45:00.001,1,15700,0,12102.860,0.001,2722.800,427.230,12844.067,245.2,1.04,0.219,21.5
N,1,1,2023-07-28 13:50:00.003,1,15701,0,12102.877,0.001,2722.809,427.230,12844.087,245.7,0.49,0.097,55.1
N,1,1,2023-07-28 13:55:00.011,1,15702,0,12102.886,0.001,2722.809,427.233,12844.097,245.9,0.50,0.099,55.9
N,1,1,2023-07-28 14:00:00.020,1,15703,0,12102.895,0.001,2722.809,427.237,12844.106,244.8,0.49,0.098,54.0
N,1,1,2023-07-28 14:05:00.004,1,15704,0,12102.904,0.001,2722.809,427.240,12844.115,244.6,0.49,0.096,53.9
N,1,1,2023-07-28 14:10:00.001,1,15705,0,12102.917,0.001,2722.812,427.242,12844.129,245.5,1.02,0.216,19.7
N,1,1,2023-07-28 14:15:00.016,1,15706,0,12102.936,0.001,2722.822,427.242,12844.150,244.2,1.06,0.228,21.1
N,1,1,2023-07-28 14:20:00.008,1,15707,0,12102.954,0.001,2722.831,427.242,12844.171,245.5,1.04,0.221,20.4
N,1,1,2023-07-28 14:25:00.019,1,15708,0,12102.969,0.001,2722.838,427.243,12844.188,245.4,0.49,0.099,52.5
N,1,1,2023-07-28 14:30:00.009,1,15709,0,12102.977,0.001,2722.838,427.246,12844.196,244.4,0.49,0.096,53.6
N,1,1,2023-07-28 14:35:00.014,1,15710,0,12102.985,0.001,2722.838,427.249,12844.205,244.9,0.49,0.098,54.6
N,1,1,2023-07-28 14:40:00.011,1,15711,0,12102.993,0.001,2722.838,427.252,12844.214,244.9,0.49,0.097,53.4
N,1,1,2023-07-28 14:45:00.004,1,15712,0,12103.007,0.001,2722.843,427.254,12844.230,244.6,1.37,0.305,16.4
N,1,1,2023-07-28 14:50:00.017,1,15713,0,12103.032,0.001,2722.854,427.254,12844.257,244.7,1.36,0.304,15.0
N,1,1,2023-07-28 14:55:00.002,1,15714,0,12103.138,0.001,2722.865,427.254,12844.365,243.8,16.29,3.969,2.7
N,1,1,2023-07-28 15:00:00.017,1,15715,0,12103.464,0.001,2722.871,427.254,12844.691,243.6,15.76,3.839,2.8
N,1,1,2023-07-28 15:05:00.017,1,15716,0,12103.785,0.001,2722.871,427.257,12845.011,243.5,15.83,3.855,3.5
N,1,1,2023-07-28 15:10:00.010,1,15717,0,12104.119,0.001,2722.875,427.259,12845.345,243.5,15.83,3.855,3.6
N,1,1,2023-07-28 15:15:00.018,1,15718,0,12104.448,0.001,2722.883,427.259,12845.675,243.1,16.34,3.970,3.5
