IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-28 13:05:00.016,1,15693,0,5174,0,653,1046,5836,242.5,0.45,0.087,21.1
N,1,1,2023-07-28 13:10:00.010,1,15694,0,5174,0,653,1046,5836,242.1,0.46,0.089,20.6
N,1,1,2023-07-28 13:15:00.007,1,15695,0,5174,0,653,1046,5836,241.0,0.45,0.088,20.6
N,1,1,2023-07-28 13:20:00.002,1,15696,0,5174,0,653,1046,5836,241.9,0.45,0.087,19.6
N,1,1,2023-07-30 07:30:00.007,1,16202,0,5179,0,653,1049,5843,238.9,0.32,0.021,17.2
N,1,1,2023-07-30 07:35:00.001,1,16203,0,5179,0,653,1049,5843,238.4,0.31,0.023,19.1
N,1,1,2023-07-30 07:40:00.000,1,16204,0,5179,0,653,1049,5843,239.8,0.32,0.024,18.8
N,1,1,2023-07-30 07:45:00.012,1,16205,0,5179,0,653,1049,5843,239.4,0.32,0.023,18.2
N,1,1,2023-07-30 07:50:00.001,1,16206,0,5179,0,653,1049,5843,240.0,0.31,0.024,18.5
N,1,1,2023-07-30 07:55:00.019,1,16207,0,5179,0,653,1049,5843,239.5,0.45,0.087,20.5
N,1,1,2023-07-30 08:00:00.011,1,16208,0,5179,0,653,1049,5843,239.6,0.46,0.087,21.6
N,1,1,2023-07-30 08:05:00.005,1,16209,0,5179,0,653,1049,5843,238.9,0.46,0.087,20.5
N,1,1,2023-07-30 08:10:00.014,1,16210,0,5179,0,653,1049,5843,238.7,0.45,0.087,21.4
N,1,1,2023-07-30 08:15:00.012,1,16211,0,5179,0,653,1049,5843,239.3,0.45,0.087,20.8
N,1,1,2023-07-30 08:20:00.010,1,16212,0,5179,0,653,1049,5843,239.2,0.32,0.023,17.9
N,1,1,2023-07-30 08:25:00.003,1,16213,0,5179,0,653,1049,5843,238.7,0.32,0.024,17.5
N,1,1,2023-07-30 08:30:00.001,1,16214,0,5179,0,653,1049,5843,239.3,0.32,0.023,17.6
N,1,1,2023-07-30 08:35:00.010,1,16215,0,5179,0,653,1049,5843,238.8,0.32,0.024,17.6
N,1,1,2023-07-30 08:40:00.017,1,16216,0,5179,0,653,1049,5843,240.0,0.32,0.025,17.6
N,1,1,2023-07-30 08:45:00.011,1,16217,0,5179,0,653,1049,5843,239.3,0.31,0.022,17.4
N,1,1,2023-07-30 08:50:00.012,1,16218,0,5179,0,653,1049,5843,239.8,0.32,0.024,18.1
N,1,1,2023-07-30 08:55:00.017,1,16219,0,5179,0,653,1049,5843,240.0,0.32,0.024,17.4
N,1,1,2023-07-30 09:00:00.006,1,16220,0,5179,0,653,1049,5843,239.0,0.31,0.023,17.5
N,1,1,2023-07-30 09:05:00.012,1,16221,0,5179,0,653,1049,5843,238.3,0.31,0.023,17.2
N,1,1,2023-07-30 09:10:00.016,1,16222,0,5179,0,653,1049,5843,238.5,0.31,0.023,18.0
N,1,1,2023-07-30 09:15:00.019,1,16223,0,5179,0,653,1049,5843,238.9,0.31,0.022,17.8
N,1,1,2023-07-30 09:20:00.001,1,16224,0,5179,0,653,1049,5843,238.5,0.31,0.024,17.9
N,1,1,2023-07-30 09:25:00.013,1,16225,0,5179,0,653,1049,5843,239.1,0.31,0.023,18.6
N,1,1,2023-07-30 09:30:00.014,1,16226,0,5179,0,653,1049,5843,240.1,0.32,0.024,17.4
N,1,1,2023-07-30 09:35:00.015,1,16227,0,5179,0,653,1049,5843,240.7,0.45,0.087,21.8
N,1,1,2023-07-30 09:40:00.004,1,16228,0,5179,0,653,1049,5843,239.9,0.45,0.087,22.6
N,1,1,2023-07-30 09:45:00.004,1,16229,0,5179,0,653,1049,5843,241.2,0.46,0.088,20.9
N,1,1,2023-07-30 09:50:00.004,1,16230,0,5179,0,653,1049,5843,241.6,0.46,0.089,21.8
N,1,1,2023-07-30 09:55:00.007,1,16231,0,5179,0,653,1049,5843,240.0,0.45,0.087,22.0
N,1,1,2023-07-30 10:00:00.001,1,16232,0,5179,0,653,1049,5843,240.9,0.32,0.024,17.6
N,1,1,2023-07-30 10:05:00.007,1,16233,0,5179,0,653,1049,5843,241.1,0.32,0.023,17.9
N,1,1,2023-07-30 10:10:00.008,1,16234,0,5179,0,653,1049,5843,241.1,0.32,0.024,17.8
N,1,1,2023-07-30 10:15:00.009,1,16235,0,5179,0,653,1049,5843,242.1,0.32,0.025,18.1
N,1,1,2023-07-30 10:20:00.002,1,16236,0,5179,0,653,1049,5843,242.1,0.32,0.024,17.8
N,1,1,2023-07-30 10:25:00.013,1,16237,0,5179,0,653,1049,5843,242.0,0.32,0.023,17.4
N,1,1,2023-07-30 10:30:00.007,1,16238,0,5179,0,653,1049,5843,242.1,0.32,0.024,17.4
N,1,1,2023-07-30 10:35:00.001,1,16239,0,5179,0,653,1049,5843,241.8,0.32,0.025,17.0
N,1,1,2023-07-30 10:40:00.013,1,16240,0,5179,0,653,1049,5843,242.0,0.32,0.023,17.8
N,1,1,2023-07-30 10:45:00.016,1,16241,0,5179,0,653,1049,5843,242.4,0.32,0.023,18.3
N,1,1,2023-07-30 10:50:00.006,1,16242,0,5179,0,653,1049,5843,242.1,0.32,0.023,17.2
N,1,1,2023-07-30 10:55:00.005,1,16243,0,5179,0,653,1049,5843,241.4,0.32,0.023,17.2
N,1,1,2023-07-30 11:00:00.001,1,16244,0,5179,0,653,1049,5843,242.3,0.32,0.024,17.6
N,1,1,2023-07-30 11:05:00.013,1,16245,0,5179,0,653,1049,5843,242.7,0.32,0.024,17.2
N,1,1,2023-07-30 11:10:00.001,1,16246,0,5179,0,653,1049,5843,241.5,0.31,0.024,17.6
N,1,1,2023-07-30 11:15:00.018,1,16247,0,5179,0,653,1049,5843,241.2,0.49,0.098,21.0
N,1,1,2023-07-30 11:20:00.010,1,16248,0,5179,0,653,1049,5843,241.8,0.44,0.084,22.4
N,1,1,2023-07-30 11:25:00.005,1,16249,0,5179,0,653,1049,5843,241.7,0.45,0.086,22.2
N,1,1,2023-07-30 11:30:00.011,1,16250,0,5179,0,653,1049,5843,241.3,0.46,0.088,22.7
N,1,1,2023-07-30 11:35:00.010,1,16251,0,5179,0,653,1049,5843,242.5,0.46,0.089,22.3
N,1,1,2023-07-30 11:40:00.004,1,16252,0,5179,0,653,1049,5843,241.4,0.32,0.023,16.8
N,1,1,2023-07-30 11:45:00.008,1,16253,0,5179,0,653,1049,5843,242.0,0.31,0.020,18.1
N,1,1,2023-07-30 11:50:00.007,1,16254,0,5179,0,653,1049,5843,241.9,0.31,0.020,17.7
N,1,1,2023-07-30 11:55:00.007,1,16255,0,5179,0,653,1049,5843,242.2,0.32,0.023,17.2
N,1,1,2023-07-30 12:00:00.017,1,16256,0,5179,0,653,1049,5843,243.3,0.32,0.024,16.5
N,1,1,2023-07-30 12:05:00.000,1,16257,0,5179,0,653,1049,5843,241.7,15.10,3.650,2.2
N,1,1,2023-07-30 12:10:00.007,1,16258,0,5180,0,653,1049,5844,242.5,0.32,0.024,17.4
N,1,1,2023-07-30 12:15:00.003,1,16259,0,5180,0,653,1049,5844,240.8,0.32,0.023,18.3
N,1,1,2023-07-30 12:20:00.009,1,16260,0,5180,0,653,1049,5844,241.0,0.32,0.023,17.6
N,1,1,2023-07-30 12:25:00.012,1,16261,0,5180,0,653,1049,5844,241.4,0.32,0.024,17.5
N,1,1,2023-07-30 12:30:00.018,1,16262,0,5180,0,653,1049,5844,242.7,0.32,0.023,17.6
N,1,1,2023-07-30 12:35:00.008,1,16263,0,5180,0,653,1049,5844,242.7,0.32,0.023,17.4
N,1,1,2023-07-30 12:40:00.018,1,16264,0,5180,0,653,1049,5844,243.3,0.32,0.023,17.3
N,1,1,2023-07-30 12:45:00.012,1,16265,0,5180,0,653,1049,5844,242.8,0.32,0.023,17.1
N,1,1,2023-07-30 12:50:00.013,1,16266,0,5180,0,653,1049,5844,242.7,0.32,0.024,16.6
N,1,1,2023-07-30 12:55:00.011,1,16267,0,5180,0,653,1049,5844,243.0,0.32,0.024,16.9
N,1,1,2023-07-30 13:00:00.019,1,16268,0,5180,0,653,1049,5844,242.7,0.46,0.088,22.9
N,1,1,2023-07-30 13:05:00.004,1,16269,0,5180,0,653,1049,5844,242.9,0.45,0.088,22.7
N,1,1,2023-07-30 13:10:00.007,1,16270,0,5180,0,653,1049,5844,242.5,0.46,0.089,22.2
N,1,1,2023-07-30 13:15:00.017,1,16271,0,5180,0,653,1049,5844,242.5,0.46,0.089,22.0
N,1,1,2023-07-30 13:20:00.014,1,16272,0,5180,0,653,1049,5844,243.0,0.32,0.023,18.2
N,1,1,2023-07-30 13:25:00.009,1,16273,0,5180,0,653,1049,5844,242.9,0.32,0.024,18.1
N,1,1,2023-07-30 13:30:00.013,1,16274,0,5180,0,653,1049,5844,242.4,0.32,0.023,18.2
N,1,1,2023-07-30 13:35:00.015,1,16275,0,5180,0,653,1049,5844,241.9,0.32,0.023,17.2
N,1,1,2023-07-30 13:40:00.015,1,16276,0,5180,0,653,1049,5844,242.0,0.32,0.024,18.0
N,1,1,2023-07-30 13:45:00.002,1,16277,0,5180,0,653,1049,5844,242.5,0.32,0.023,17.1
N,1,1,2023-07-30 13:50:00.016,1,16278,0,5180,0,653,1049,5844,241.7,0.32,0.024,18.5
N,1,1,2023-07-30 13:55:00.017,1,16279,0,5180,0,653,1049,5844,242.3,0.32,0.024,17.9
N,1,1,2023-07-30 14:00:00.005,1,16280,0,5180,0,653,1049,5844,242.8,0.32,0.024,18.0
N,1,1,2023-07-30 14:05:00.009,1,16281,0,5180,0,653,1049,5844,242.4,0.32,0.023,18.0
N,1,1,2023-07-30 14:10:00.005,1,16282,0,5180,0,653,1050,5844,242.0,0.32,0.024,18.3
N,1,1,2023-07-30 14:15:00.005,1,16283,0,5180,0,653,1050,5844,241.6,0.32,0.023,17.7
N,1,1,2023-07-30 14:20:00.011,1,16284,0,5180,0,653,1050,5844,241.8,0.32,0.024,17.8
N,1,1,2023-07-30 14:25:00.010,1,16285,0,5180,0,653,1050,5844,241.8,0.32,0.024,17.8
N,1,1,2023-07-30 14:30:00.018,1,16286,0,5180,0,653,1050,5844,242.1,0.32,0.024,17.8
N,1,1,2023-07-30 14:35:00.007,1,16287,0,5180,0,653,1050,5844,242.3,0.45,0.086,23.7
N,1,1,2023-07-30 14:40:00.006,1,16288,0,5180,0,653,1050,5844,242.7,0.46,0.088,23.7
N,1,1,2023-07-30 14:45:00.001,1,16289,0,5180,0,653,1050,5844,242.2,0.46,0.089,23.5
N,1,1,2023-07-30 14:50:00.012,1,16290,0,5180,0,653,1050,5844,242.1,0.46,0.088,22.5
N,1,1,2023-07-30 14:55:00.007,1,16291,0,5180,0,653,1050,5844,242.3,0.46,0.087,22.9
N,1,1,2023-07-30 15:00:00.018,1,16292,0,5180,0,653,1050,5844,242.5,0.32,0.023,17.1
N,1,1,2023-07-30 15:05:00.011,1,16293,0,5180,0,653,1050,5844,241.8,0.32,0.023,17.3
N,1,1,2023-07-30 15:10:00.010,1,16294,0,5180,0,653,1050,5844,241.8,0.32,0.023,17.2
N,1,1,2023-07-30 15:15:00.018,1,16295,0,5180,0,653,1050,5844,241.5,0.32,0.024,17.4
N,1,1,2023-07-30 15:20:00.006,1,16296,0,5180,0,653,1050,5844,240.8,0.32,0.023,17.6
N,1,1,2023-07-30 15:25:00.016,1,16297,0,5180,0,653,1050,5844,241.5,0.32,0.024,17.1
N,1,1,2023-07-30 15:30:00.015,1,16298,0,5180,0,653,1050,5844,240.8,0.32,0.024,17.8
N,1,1,2023-07-30 15:35:00.014,1,16299,0,5180,0,653,1050,5844,240.6,0.32,0.023,17.4
N,1,1,2023-07-30 15:40:00.012,1,16300,0,5180,0,653,1050,5844,239.5,0.32,0.022,17.6
N,1,1,2023-07-30 15:45:00.013,1,16301,0,5180,0,653,1050,5844,239.5,0.32,0.023,17.8
N,1,1,2023-07-30 15:50:00.013,1,16302,0,5180,0,653,1050,5844,239.1,0.32,0.024,17.6
N,1,1,2023-07-30 15:55:00.012,1,16303,0,5180,0,653,1050,5844,237.3,0.31,0.024,17.0
N,1,1,2023-07-30 16:00:00.014,1,16304,0,5180,0,653,1050,5844,238.7,0.32,0.024,17.7
N,1,1,2023-07-30 16:05:00.001,1,16305,0,5180,0,653,1050,5844,239.4,0.31,0.023,17.4
N,1,1,2023-07-30 16:10:00.011,1,16306,0,5180,0,653,1050,5844,238.9,0.48,0.095,19.3
N,1,1,2023-07-30 16:15:00.008,1,16307,0,5180,0,653,1050,5844,238.9,0.45,0.087,20.3
N,1,1,2023-07-30 16:20:00.000,1,16308,0,5180,0,653,1050,5844,240.9,0.46,0.089,21.5
N,1,1,2023-07-30 16:25:00.005,1,16309,0,5180,0,653,1050,5844,241.1,0.47,0.089,21.1
N,1,1,2023-07-30 16:30:00.005,1,16310,0,5180,0,653,1050,5844,240.4,0.46,0.087,20.6
N,1,1,2023-07-30 16:35:00.015,1,16311,0,5180,0,653,1050,5844,240.2,0.32,0.024,18.1
N,1,1,2023-07-30 16:40:00.004,1,16312,0,5180,0,653,1050,5844,240.1,0.32,0.023,17.4
N,1,1,2023-07-30 16:45:00.009,1,16313,0,5180,0,653,1050,5844,240.2,0.32,0.024,17.5
N,1,1,2023-07-30 16:50:00.002,1,16314,0,5180,0,653,1050,5844,240.2,0.31,0.024,17.6
N,1,1,2023-07-30 16:55:00.018,1,16315,0,5180,0,653,1050,5844,239.8,0.31,0.023,17.7
N,1,1,2023-07-30 17:00:00.002,1,16316,0,5180,0,653,1050,5844,240.0,0.32,0.024,17.9
N,1,1,2023-07-30 17:05:00.007,1,16317,0,5180,0,653,1050,5844,240.2,0.32,0.023,17.7
N,1,1,2023-07-30 17:10:00.004,1,16318,0,5180,0,653,1050,5844,239.6,0.32,0.022,17.5
N,1,1,2023-07-30 17:15:00.000,1,16319,0,5180,0,653,1050,5844,239.4,0.32,0.023,17.1
N,1,1,2023-07-30 17:20:00.009,1,16320,0,5180,0,653,1050,5844,238.9,0.32,0.023,16.7
N,1,1,2023-07-30 17:25:00.000,1,16321,0,5180,0,653,1050,5844,238.7,0.32,0.023,17.2
N,1,1,2023-07-30 17:30:00.004,1,16322,0,5180,0,653,1050,5844,237.7,0.32,0.023,18.5
N,1,1,2023-07-30 17:35:00.010,1,16323,0,5180,0,653,1050,5844,237.1,0.31,0.023,17.5
N,1,1,2023-07-30 17:40:00.011,1,16324,0,5180,0,653,1050,5844,238.1,0.31,0.024,17.7
N,1,1,2023-07-30 17:45:00.015,1,16325,0,5180,0,653,1050,5844,237.3,0.32,0.024,18.6
N,1,1,2023-07-30 17:50:00.000,1,16326,0,5180,0,653,1050,5844,237.1,0.44,0.082,21.6
N,1,1,2023-07-30 17:55:00.001,1,16327,0,5180,0,653,1050,5844,238.6,15.18,3.623,2.0
N,1,1,2023-07-30 18:00:00.009,1,16328,0,5180,0,653,1050,5845,239.8,0.46,0.088,19.5
N,1,1,2023-07-30 18:05:00.010,1,16329,0,5180,0,653,1050,5845,239.7,0.45,0.087,20.1
N,1,1,2023-07-30 18:10:00.014,1,16330,0,5180,0,653,1050,5845,239.3,0.45,0.087,19.5
N,1,1,2023-07-30 18:15:00.016,1,16331,0,5180,0,653,1050,5845,239.5,0.32,0.023,18.1
N,1,1,2023-07-30 18:20:00.006,1,16332,0,5180,0,653,1050,5845,239.1,0.31,0.022,18.1
N,1,1,2023-07-30 18:25:00.012,1,16333,0,5180,0,653,1050,5845,238.6,0.31,0.024,18.0
N,1,1,2023-07-30 18:30:00.018,1,16334,0,5180,0,653,1050,5845,237.7,0.31,0.022,17.7
N,1,1,2023-07-30 18:35:00.007,1,16335,0,5180,0,653,1050,5845,238.2,0.31,0.024,18.3
N,1,1,2023-07-30 18:40:00.018,1,16336,0,5180,0,653,1050,5845,237.4,0.32,0.024,18.6
N,1,1,2023-07-30 18:45:00.017,1,16337,0,5180,0,653,1050,5845,236.9,0.31,0.023,17.7
N,1,1,2023-07-30 18:50:00.003,1,16338,0,5180,0,653,1050,5845,239.6,0.32,0.022,17.8
N,1,1,2023-07-30 18:55:00.001,1,16339,0,5180,0,653,1050,5845,239.3,0.31,0.023,18.9
N,1,1,2023-07-30 19:00:00.015,1,16340,0,5180,0,653,1050,5845,239.3,0.32,0.024,18.6
N,1,1,2023-07-30 19:05:00.019,1,16341,0,5180,0,653,1050,5845,237.7,0.31,0.022,19.0
N,1,1,2023-07-30 19:10:00.011,1,16342,0,5180,0,653,1050,5845,238.1,0.32,0.023,18.5
N,1,1,2023-07-30 19:15:00.019,1,16343,0,5180,0,653,1050,5845,239.3,0.32,0.023,18.4
N,1,1,2023-07-30 19:20:00.012,1,16344,0,5180,0,653,1050,5845,239.6,0.32,0.023,19.3
N,1,1,2023-07-30 19:25:00.002,1,16345,0,5180,0,653,1050,5845,240.2,0.45,0.084,21.5
N,1,1,2023-07-30 19:30:00.005,1,16346,0,5180,0,653,1050,5845,239.8,0.45,0.087,20.0
N,1,1,2023-07-30 19:35:00.002,1,16347,0,5180,0,653,1050,5845,240.2,0.45,0.087,19.9
N,1,1,2023-07-30 19:40:00.014,1,16348,0,5180,0,653,1050,5845,241.0,0.46,0.089,19.6
N,1,1,2023-07-30 19:45:00.010,1,16349,0,5180,0,653,1050,5845,241.6,0.45,0.086,20.3
N,1,1,2023-07-30 19:50:00.012,1,16350,0,5180,0,653,1050,5845,241.6,0.31,0.023,19.6
N,1,1,2023-07-30 19:55:00.004,1,16351,0,5180,0,653,1050,5845,241.4,0.32,0.024,18.0
N,1,1,2023-07-30 20:00:00.004,1,16352,0,5180,0,653,1050,5845,240.8,0.31,0.023,17.6
N,1,1,2023-07-30 20:05:00.004,1,16353,0,5180,0,653,1050,5845,240.6,0.32,0.023,18.0
N,1,1,2023-07-30 20:10:00.004,1,16354,0,5180,0,653,1050,5845,242.2,0.32,0.023,17.6
N,1,1,2023-07-30 20:15:00.014,1,16355,0,5180,0,653,1050,5845,242.4,0.31,0.023,18.2
N,1,1,2023-07-30 20:20:00.014,1,16356,0,5180,0,653,1050,5845,241.5,0.32,0.023,18.4
N,1,1,2023-07-30 20:25:00.007,1,16357,0,5180,0,653,1050,5845,242.2,0.32,0.024,17.8
N,1,1,2023-07-30 20:30:00.009,1,16358,0,5180,0,653,1050,5845,240.7,0.32,0.023,17.0
N,1,1,2023-07-30 20:35:00.010,1,16359,0,5180,0,653,1050,5845,242.0,0.32,0.023,17.8
N,1,1,2023-07-30 20:40:00.019,1,16360,0,5180,0,653,1050,5845,242.7,0.32,0.023,17.4
N,1,1,2023-07-30 20:45:00.012,1,16361,0,5180,0,653,1050,5845,242.9,0.32,0.025,18.3
N,1,1,2023-07-30 20:50:00.002,1,16362,0,5180,0,653,1050,5845,242.6,0.32,0.024,18.1
N,1,1,2023-07-30 20:55:00.005,1,16363,0,5180,0,653,1050,5845,240.9,0.32,0.024,17.7
N,1,1,2023-07-30 21:00:00.011,1,16364,0,5180,0,653,1050,5845,240.9,0.32,0.023,18.2
N,1,1,2023-07-30 21:05:00.004,1,16365,0,5180,0,653,1050,5845,241.0,0.45,0.086,22.3
N,1,1,2023-07-30 21:10:00.015,1,16366,0,5180,0,653,1050,5845,241.8,0.44,0.085,23.9
N,1,1,2023-07-30 21:15:00.005,1,16367,0,5180,0,653,1050,5845,241.9,0.44,0.084,24.2
N,1,1,2023-07-30 21:20:00.012,1,16368,0,5180,0,653,1050,5845,241.4,0.46,0.088,23.1
N,1,1,2023-07-30 21:25:00.010,1,16369,0,5180,0,653,1050,5845,240.6,0.45,0.086,22.7
N,1,1,2023-07-30 21:30:00.015,1,16370,0,5180,0,653,1050,5845,241.8,0.32,0.024,18.5
N,1,1,2023-07-30 21:35:00.004,1,16371,0,5180,0,653,1050,5845,242.1,0.32,0.024,18.1
N,1,1,2023-07-30 21:40:00.015,1,16372,0,5180,0,653,1050,5845,242.5,0.33,0.022,17.3
N,1,1,2023-07-30 21:45:00.007,1,16373,0,5180,0,653,1050,5845,242.9,0.33,0.023,17.6
