IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-20 08:55:00.030,2,9424,0,10115.460,0.000,1049.969,2042.200,11207.875,237.6,0.57,0.090,56.2
N,1,2,2023-06-20 09:00:00.023,2,9425,0,10115.468,0.000,1049.969,2042.206,11207.885,237.7,0.57,0.091,54.7
N,1,2,2023-06-20 09:05:00.010,2,9426,0,10115.475,0.000,1049.969,2042.213,11207.895,239.1,0.56,0.090,53.4
N,1,2,2023-06-20 09:10:00.023,2,9427,0,10115.483,0.000,1049.969,2042.219,11207.905,239.9,0.57,0.094,51.6
N,1,2,2023-06-20 09:15:00.008,2,9428,0,10115.490,0.000,1049.969,2042.225,11207.915,241.2,0.38,0.055,22.1
N,1,2,2023-06-20 09:20:00.020,2,9429,0,10115.504,0.000,1049.969,2042.231,11207.929,241.6,0.77,0.169,8.4
N,1,2,2023-06-20 09:25:00.018,2,9430,0,10115.518,0.000,1049.969,2042.237,11207.945,240.4,0.76,0.168,8.7
N,1,2,2023-06-20 09:30:00.020,2,9431,0,10115.532,0.000,1049.969,2042.243,11207.960,240.2,0.76,0.168,9.1
N,1,2,2023-06-20 09:35:00.017,2,9432,0,10115.546,0.000,1049.969,2042.249,11207.975,242.7,0.76,0.169,8.8
N,1,2,2023-06-20 09:40:00.016,2,9433,0,10115.560,0.000,1049.969,2042.255,11207.991,242.1,0.76,0.169,9.0
N,1,2,2023-06-20 09:45:00.016,2,9434,0,10115.571,0.000,1049.969,2042.261,11208.004,243.0,0.37,0.053,18.6
N,1,2,2023-06-20 09:50:00.014,2,9435,0,10115.577,0.000,1049.969,2042.268,11208.012,242.6,0.64,0.106,56.7
N,1,2,2023-06-20 09:55:00.013,2,9436,0,10115.586,0.000,1049.969,2042.274,11208.024,241.9,0.68,0.111,65.0
N,1,2,2023-06-20 10:00:00.010,2,9437,0,10115.595,0.000,1049.969,2042.281,11208.035,245.3,0.65,0.108,56.9
N,1,2,2023-06-20 10:05:00.013,2,9438,0,10115.604,0.000,1049.969,2042.288,11208.046,243.9,0.63,0.103,55.8
N,1,2,2023-06-20 10:10:00.020,2,9439,0,10115.612,0.000,1049.969,2042.295,11208.057,244.9,0.61,0.102,53.2
N,1,2,2023-06-20 10:15:00.009,2,9440,0,10115.621,0.000,1049.969,2042.301,11208.067,244.1,0.59,0.097,53.2
N,1,2,2023-06-20 10:20:00.020,2,9441,0,10115.629,0.000,1049.969,2042.308,11208.078,243.8,0.59,0.094,57.9
N,1,2,2023-06-20 10:25:00.025,2,9442,0,10115.637,0.000,1049.969,2042.315,11208.088,244.1,0.59,0.097,53.5
N,1,2,2023-06-20 10:30:00.012,2,9443,0,10115.645,0.000,1049.969,2042.321,11208.099,242.2,0.60,0.097,54.4
N,1,2,2023-06-20 10:35:00.013,2,9444,0,10115.653,0.000,1049.969,2042.328,11208.109,241.7,0.57,0.092,55.3
N,1,2,2023-06-20 10:40:00.022,2,9445,0,10115.660,0.000,1049.969,2042.334,11208.119,243.0,0.59,0.096,52.4
N,1,2,2023-06-20 10:45:00.010,2,9446,0,10115.668,0.000,1049.969,2042.341,11208.129,242.1,0.57,0.093,51.2
N,1,2,2023-06-20 10:50:00.016,2,9447,0,10115.675,0.000,1049.969,2042.347,11208.139,240.9,0.38,0.053,18.0
N,1,2,2023-06-20 10:55:00.014,2,9448,0,10115.680,0.000,1049.969,2042.353,11208.146,241.6,0.38,0.054,17.5
N,1,2,2023-06-20 11:00:00.008,2,9449,0,10115.684,0.000,1049.969,2042.360,11208.154,242.0,0.38,0.052,17.9
N,1,2,2023-06-20 11:05:00.023,2,9450,0,10115.688,0.000,1049.969,2042.366,11208.161,242.3,0.38,0.053,17.7
N,1,2,2023-06-20 11:10:00.022,2,9451,0,10115.693,0.000,1049.969,2042.372,11208.169,241.1,0.38,0.053,19.5
N,1,2,2023-06-20 11:15:00.022,2,9452,0,10115.700,0.000,1049.969,2042.378,11208.179,242.2,0.58,0.093,54.1
N,1,2,2023-06-20 11:20:00.022,2,9453,0,10115.708,0.000,1049.969,2042.385,11208.189,241.3,0.58,0.094,53.3
N,1,2,2023-06-20 11:25:00.019,2,9454,0,10115.716,0.000,1049.969,2042.391,11208.199,241.8,0.57,0.093,52.4
N,1,2,2023-06-20 11:30:00.017,2,9455,0,10115.724,0.000,1049.969,2042.398,11208.209,241.7,0.58,0.093,54.0
N,1,2,2023-06-20 11:35:00.010,2,9456,0,10115.730,0.000,1049.969,2042.404,11208.218,241.3,0.38,0.053,17.3
N,1,2,2023-06-20 11:40:00.016,2,9457,0,10115.735,0.000,1049.969,2042.410,11208.226,241.3,0.38,0.054,16.7
N,1,2,2023-06-20 11:45:00.021,2,9458,0,10115.739,0.000,1049.969,2042.416,11208.233,241.4,0.38,0.053,16.8
N,1,2,2023-06-20 11:50:00.024,2,9459,0,10115.743,0.000,1049.969,2042.422,11208.241,240.3,0.38,0.053,17.4
N,1,2,2023-06-20 11:55:00.010,2,9460,0,10115.748,0.000,1049.969,2042.428,11208.249,241.5,0.61,0.101,54.1
N,1,2,2023-06-20 12:00:00.010,2,9461,0,10115.756,0.000,1049.969,2042.435,11208.259,241.8,0.58,0.094,52.8
N,1,2,2023-06-20 12:05:00.021,2,9462,0,10115.764,0.000,1049.969,2042.441,11208.269,242.1,0.58,0.092,54.2
N,1,2,2023-06-20 12:10:00.015,2,9463,0,10115.772,0.000,1049.969,2042.448,11208.279,241.3,0.57,0.091,52.4
N,1,2,2023-06-20 12:15:00.006,2,9464,0,10115.780,0.000,1049.969,2042.455,11208.289,241.0,0.57,0.092,53.8
N,1,2,2023-06-20 12:20:00.028,2,9465,0,10115.784,0.000,1049.969,2042.461,11208.297,239.3,0.37,0.051,19.1
N,1,2,2023-06-20 12:25:00.019,2,9466,0,10115.789,0.000,1049.969,2042.467,11208.304,239.7,0.38,0.053,19.8
N,1,2,2023-06-20 12:30:00.009,2,9467,0,10115.793,0.000,1049.969,2042.473,11208.312,239.3,0.38,0.054,18.8
N,1,2,2023-06-20 12:35:00.014,2,9468,0,10115.797,0.000,1049.969,2042.478,11208.319,239.8,0.37,0.053,17.6
N,1,2,2023-06-20 12:40:00.007,2,9469,0,10115.804,0.000,1049.969,2042.485,11208.328,241.7,0.58,0.094,53.9
N,1,2,2023-06-20 12:45:00.017,2,9470,0,10115.812,0.000,1049.969,2042.491,11208.339,240.8,0.58,0.094,54.5
N,1,2,2023-06-20 12:50:00.026,2,9471,0,10115.820,0.000,1049.969,2042.498,11208.349,240.1,0.58,0.093,56.5
N,1,2,2023-06-20 12:55:00.014,2,9472,0,10115.827,0.000,1049.969,2042.504,11208.359,239.3,0.58,0.093,54.3
N,1,2,2023-06-20 13:00:00.022,2,9473,0,10115.834,0.000,1049.969,2042.510,11208.368,240.0,0.38,0.056,18.8
N,1,2,2023-06-20 13:05:00.020,2,9474,0,10115.838,0.000,1049.969,2042.516,11208.375,239.5,0.37,0.053,19.4
N,1,2,2023-06-20 13:10:00.006,2,9475,0,10115.843,0.000,1049.969,2042.522,11208.382,239.3,0.37,0.053,19.5
N,1,2,2023-06-20 13:15:00.013,2,9476,0,10115.847,0.000,1049.969,2042.528,11208.389,240.9,0.37,0.051,19.8
N,1,2,2023-06-20 13:20:00.021,2,9477,0,10115.852,0.000,1049.969,2042.534,11208.397,242.0,0.50,0.080,45.1
N,1,2,2023-06-20 13:25:00.019,2,9478,0,10115.859,0.000,1049.969,2042.540,11208.407,241.5,0.57,0.092,54.3
N,1,2,2023-06-20 13:30:00.006,2,9479,0,10115.867,0.000,1049.969,2042.546,11208.417,241.8,0.58,0.093,54.1
N,1,2,2023-06-20 13:35:00.019,2,9480,0,10115.875,0.000,1049.969,2042.553,11208.427,242.0,0.57,0.092,54.8
N,1,2,2023-06-20 13:40:00.022,2,9481,0,10115.883,0.000,1049.969,2042.559,11208.437,242.3,0.56,0.089,53.0
N,1,2,2023-06-20 13:45:00.019,2,9482,0,10115.887,0.000,1049.969,2042.565,11208.445,242.6,0.38,0.053,18.0
N,1,2,2023-06-20 13:50:00.015,2,9483,0,10115.892,0.000,1049.969,2042.571,11208.453,242.3,0.37,0.052,18.2
N,1,2,2023-06-20 13:55:00.016,2,9484,0,10115.896,0.000,1049.969,2042.577,11208.460,242.5,0.38,0.054,19.0
N,1,2,2023-06-20 14:00:00.021,2,9485,0,10115.901,0.000,1049.969,2042.584,11208.468,241.9,0.38,0.053,17.3
N,1,2,2023-06-20 14:05:00.009,2,9486,0,10115.907,0.000,1049.969,2042.590,11208.476,242.2,0.58,0.094,53.7
N,1,2,2023-06-20 14:10:00.018,2,9487,0,10115.915,0.000,1049.969,2042.596,11208.487,242.3,0.57,0.093,55.0
N,1,2,2023-06-20 14:15:00.015,2,9488,0,10115.922,0.000,1049.969,2042.603,11208.497,241.9,0.57,0.093,52.7
N,1,2,2023-06-20 14:20:00.005,2,9489,0,10115.930,0.000,1049.969,2042.609,11208.507,239.9,0.57,0.091,54.4
N,1,2,2023-06-20 14:25:00.019,2,9490,0,10115.937,0.000,1049.969,2042.616,11208.516,239.7,0.37,0.052,18.1
N,1,2,2023-06-20 14:30:00.019,2,9491,0,10115.941,0.000,1049.969,2042.622,11208.524,239.6,0.38,0.053,18.2
N,1,2,2023-06-20 14:35:00.010,2,9492,0,10115.946,0.000,1049.969,2042.628,11208.531,239.3,0.38,0.053,18.7
N,1,2,2023-06-20 14:40:00.005,2,9493,0,10115.950,0.000,1049.969,2042.633,11208.538,238.4,0.39,0.055,18.2
N,1,2,2023-06-20 14:45:00.022,2,9494,0,10115.955,0.000,1049.969,2042.639,11208.546,237.3,0.37,0.049,18.2
N,1,2,2023-06-20 14:50:00.017,2,9495,0,10115.962,0.000,1049.969,2042.646,11208.555,239.5,0.58,0.092,56.6
N,1,2,2023-06-20 14:55:00.021,2,9496,0,10115.969,0.000,1049.969,2042.652,11208.565,239.3,0.59,0.095,55.6
N,1,2,2023-06-20 15:00:00.011,2,9497,0,10115.977,0.000,1049.969,2042.658,11208.575,241.5,0.57,0.092,55.4
N,1,2,2023-06-20 15:05:00.020,2,9498,0,10115.985,0.000,1049.969,2042.665,11208.585,240.8,0.58,0.094,55.0
N,1,2,2023-06-20 15:10:00.019,2,9499,0,10115.991,0.000,1049.969,2042.671,11208.594,241.2,0.38,0.053,17.9
N,1,2,2023-06-20 15:15:00.029,2,9500,0,10115.995,0.000,1049.969,2042.677,11208.601,242.1,0.38,0.053,16.7
N,1,2,2023-06-20 15:20:00.005,2,9501,0,10116.000,0.000,1049.969,2042.683,11208.609,239.9,0.38,0.054,17.7
N,1,2,2023-06-20 15:25:00.006,2,9502,0,10116.004,0.000,1049.969,2042.689,11208.616,239.9,0.37,0.051,15.8
N,1,2,2023-06-20 15:30:00.014,2,9503,0,10116.009,0.000,1049.969,2042.695,11208.624,241.0,0.59,0.096,54.9
N,1,2,2023-06-20 15:35:00.004,2,9504,0,10116.017,0.000,1049.969,2042.701,11208.634,240.1,0.57,0.092,55.0
N,1,2,2023-06-20 15:40:00.013,2,9505,0,10116.025,0.000,1049.969,2042.708,11208.644,240.8,0.57,0.091,52.6
N,1,2,2023-06-20 15:45:00.028,2,9506,0,10116.032,0.000,1049.969,2042.714,11208.654,239.1,0.58,0.093,53.2
N,1,2,2023-06-20 15:50:00.023,2,9507,0,10116.040,0.000,1049.969,2042.720,11208.664,239.5,0.57,0.093,55.2
N,1,2,2023-06-20 15:55:00.015,2,9508,0,10116.044,0.000,1049.969,2042.726,11208.671,237.4,0.37,0.051,19.6
N,1,2,2023-06-20 16:00:00.006,2,9509,0,10116.049,0.000,1049.969,2042.732,11208.678,237.3,0.37,0.051,17.8
N,1,2,2023-06-20 16:05:00.023,2,9510,0,10116.053,0.000,1049.969,2042.737,11208.686,241.1,0.37,0.051,17.3
N,1,2,2023-06-20 16:10:00.016,2,9511,0,10116.057,0.000,1049.969,2042.743,11208.693,239.2,0.37,0.052,18.4
N,1,2,2023-06-20 16:15:00.011,2,9512,0,10116.063,0.000,1049.969,2042.749,11208.702,241.1,0.57,0.092,56.5
N,1,2,2023-06-20 16:20:00.019,2,9513,0,10116.071,0.000,1049.969,2042.756,11208.711,240.2,0.57,0.091,56.8
N,1,2,2023-06-20 16:25:00.015,2,9514,0,10116.170,0.000,1049.969,2042.762,11208.812,238.9,15.26,3.645,1.5
N,1,2,2023-06-20 16:30:00.023,2,9515,0,10116.475,0.000,1049.969,2042.768,11209.117,239.5,15.28,3.658,1.6
N,1,2,2023-06-20 16:35:00.006,2,9516,0,10116.767,0.000,1049.969,2042.774,11209.409,239.4,0.37,0.051,20.1
N,1,2,2023-06-20 16:40:00.023,2,9517,0,10116.771,0.000,1049.969,2042.780,11209.416,239.1,0.37,0.051,20.2
N,1,2,2023-06-20 16:45:00.008,2,9518,0,10116.776,0.000,1049.969,2042.785,11209.424,239.9,0.37,0.052,20.1
N,1,2,2023-06-20 16:50:00.023,2,9519,0,10116.780,0.000,1049.969,2042.791,11209.431,238.6,0.37,0.054,19.5
N,1,2,2023-06-20 16:55:00.023,2,9520,0,10116.784,0.000,1049.969,2042.797,11209.438,237.0,0.37,0.052,18.3
N,1,2,2023-06-20 17:00:00.008,2,9521,0,10116.792,0.000,1049.969,2042.803,11209.448,236.2,0.59,0.094,58.5
N,1,2,2023-06-20 17:05:00.004,2,9522,0,10116.800,0.000,1049.969,2042.809,11209.458,240.2,0.59,0.094,57.8
N,1,2,2023-06-20 17:10:00.015,2,9523,0,10116.808,0.000,1049.969,2042.816,11209.468,239.1,0.59,0.095,56.8
N,1,2,2023-06-20 17:15:00.012,2,9524,0,10116.815,0.000,1049.969,2042.822,11209.478,238.3,0.59,0.092,58.7
N,1,2,2023-06-20 17:20:00.019,2,9525,0,10116.821,0.000,1049.969,2042.828,11209.486,237.6,0.37,0.054,19.4
N,1,2,2023-06-20 17:25:00.013,2,9526,0,10116.825,0.000,1049.969,2042.834,11209.493,237.4,0.37,0.052,19.7
N,1,2,2023-06-20 17:30:00.012,2,9527,0,10116.830,0.000,1049.969,2042.839,11209.501,236.1,0.38,0.054,20.6
N,1,2,2023-06-20 17:35:00.014,2,9528,0,10116.835,0.000,1049.969,2042.845,11209.508,238.9,0.64,0.114,28.5
N,1,2,2023-06-20 17:40:00.031,2,9529,0,10117.061,0.000,1050.070,2042.847,11209.758,236.0,22.65,5.031,6.6
N,1,2,2023-06-20 17:45:00.011,2,9530,0,10117.497,0.000,1050.216,2042.847,11210.218,236.4,13.38,3.094,11.9
N,1,2,2023-06-20 17:50:00.024,2,9531,0,10117.900,0.000,1050.303,2042.847,11210.631,234.2,41.31,9.524,5.3
N,1,2,2023-06-20 17:55:00.011,2,9532,0,10118.544,0.000,1050.388,2042.847,11211.282,234.4,39.36,9.060,3.6
N,1,2,2023-06-20 18:00:00.019,2,9533,0,10119.198,0.000,1050.474,2042.847,11211.942,236.0,39.25,9.073,7.2
N,1,2,2023-06-20 18:05:00.004,2,9534,0,10119.867,0.000,1050.568,2042.847,11212.619,237.5,29.20,6.898,5.9
N,1,2,2023-06-20 18:10:00.022,2,9535,0,10120.553,0.000,1050.673,2042.847,11213.313,237.1,29.33,6.918,6.0
N,1,2,2023-06-20 18:15:00.006,2,9536,0,10121.231,0.000,1050.771,2042.847,11213.999,235.9,29.53,6.931,5.5
N,1,2,2023-06-20 18:20:00.019,2,9537,0,10121.916,0.000,1050.874,2042.847,11214.693,238.1,29.77,7.050,5.7
N,1,2,2023-06-20 18:25:00.008,2,9538,0,10122.588,0.000,1050.971,2042.847,11215.372,236.8,40.89,9.506,3.1
N,1,2,2023-06-20 18:30:00.016,2,9539,0,10123.244,0.000,1051.064,2042.847,11216.036,237.5,39.21,9.112,5.5
N,1,2,2023-06-20 18:35:00.019,2,9540,0,10123.853,0.000,1051.143,2042.847,11216.651,236.7,26.95,6.268,6.0
N,1,2,2023-06-20 18:40:00.029,2,9541,0,10124.254,0.000,1051.182,2042.852,11217.055,239.2,26.96,6.336,5.8
N,1,2,2023-06-20 18:45:00.015,2,9542,0,10124.665,0.000,1051.222,2042.856,11217.471,238.3,26.54,6.199,5.8
N,1,2,2023-06-20 18:50:00.022,2,9543,0,10125.065,0.000,1051.261,2042.861,11217.875,237.3,26.48,6.161,5.2
N,1,2,2023-06-20 18:55:00.009,2,9544,0,10125.475,0.000,1051.301,2042.865,11218.288,239.3,26.25,6.155,5.8
N,1,2,2023-06-20 19:00:00.008,2,9545,0,10125.871,0.000,1051.341,2042.870,11218.688,239.9,24.68,5.778,4.9
N,1,2,2023-06-20 19:05:00.023,2,9546,0,10126.276,0.000,1051.381,2042.876,11219.097,239.1,23.61,5.494,4.9
N,1,2,2023-06-20 19:10:00.016,2,9547,0,10126.698,0.000,1051.435,2042.880,11219.524,240.6,16.13,3.876,2.9
N,1,2,2023-06-20 19:15:00.011,2,9548,0,10127.120,0.000,1051.490,2042.885,11219.951,240.6,16.11,3.874,2.7
N,1,2,2023-06-20 19:20:00.015,2,9549,0,10127.537,0.000,1051.542,2042.889,11220.374,240.7,16.10,3.873,2.7
N,1,2,2023-06-20 19:25:00.010,2,9550,0,10127.946,0.000,1051.584,2042.894,11220.786,241.6,16.15,3.897,2.7
N,1,2,2023-06-20 19:30:00.013,2,9551,0,10128.342,0.000,1051.638,2042.899,11221.189,242.3,1.36,0.286,37.8
N,1,2,2023-06-20 19:35:00.027,2,9552,0,10128.461,0.000,1051.684,2042.904,11221.319,242.9,1.67,0.362,34.2
N,1,2,2023-06-20 19:40:00.018,2,9553,0,10128.579,0.000,1051.736,2042.909,11221.450,243.0,12.13,2.599,12.7
N,1,2,2023-06-20 19:45:00.022,2,9554,0,10128.690,0.000,1051.780,2042.915,11221.572,241.5,13.86,3.099,12.6
N,1,2,2023-06-20 19:50:00.006,2,9555,0,10128.800,0.000,1051.823,2042.921,11221.693,242.6,12.09,2.601,12.9
N,1,2,2023-06-20 19:55:00.008,2,9556,0,10128.908,0.000,1051.867,2042.927,11221.812,240.6,13.55,3.005,11.6
N,1,2,2023-06-20 20:00:00.009,2,9557,0,10129.035,0.000,1051.907,2042.932,11221.947,238.8,12.59,2.732,12.5
N,1,2,2023-06-20 20:05:00.015,2,9558,0,10129.220,0.000,1051.980,2042.935,11222.148,241.8,1.94,0.429,35.4
N,1,2,2023-06-20 20:10:00.006,2,9559,0,10129.387,0.000,1052.053,2042.937,11222.331,240.8,14.01,3.136,11.4
N,1,2,2023-06-20 20:15:00.006,2,9560,0,10129.507,0.000,1052.095,2042.942,11222.460,242.3,12.55,2.735,12.4
N,1,2,2023-06-20 20:20:00.015,2,9561,0,10129.667,0.000,1052.159,2042.946,11222.634,243.0,1.94,0.433,35.7
N,1,2,2023-06-20 20:25:00.010,2,9562,0,10129.866,0.000,1052.242,2042.947,11222.851,240.5,14.57,3.272,12.9
N,1,2,2023-06-20 20:30:00.021,2,9563,0,10129.981,0.000,1052.286,2042.952,11222.977,243.0,12.38,2.676,13.2
N,1,2,2023-06-20 20:35:00.027,2,9564,0,10130.127,0.000,1052.340,2042.956,11223.134,244.1,2.04,0.462,32.0
N,1,2,2023-06-20 20:40:00.005,2,9565,0,10130.331,0.000,1052.432,2042.958,11223.359,244.0,1.70,0.367,36.0
N,1,2,2023-06-20 20:45:00.024,2,9566,0,10130.450,0.000,1052.485,2042.963,11223.491,245.7,12.25,2.642,13.9
N,1,2,2023-06-20 20:50:00.009,2,9567,0,10130.566,0.000,1052.529,2042.970,11223.618,241.4,12.50,2.714,12.8
N,1,2,2023-06-20 20:55:00.006,2,9568,0,10130.735,0.000,1052.600,2042.973,11223.802,242.6,1.66,0.355,36.7
N,1,2,2023-06-20 21:00:00.016,2,9569,0,10130.884,0.000,1052.676,2042.976,11223.973,241.1,9.36,1.755,12.0
N,1,2,2023-06-20 21:05:00.018,2,9570,0,10131.068,0.000,1052.745,2042.980,11224.173,243.0,10.37,2.512,5.7
N,1,2,2023-06-20 21:10:00.018,2,9571,0,10131.372,0.000,1052.814,2042.983,11224.487,241.4,13.45,2.980,13.6
N,1,2,2023-06-20 21:15:00.007,2,9572,0,10131.611,0.000,1052.917,2042.983,11224.748,242.0,14.11,3.159,12.2
N,1,2,2023-06-20 21:20:00.007,2,9573,0,10131.724,0.000,1052.959,2042.990,11224.871,241.6,12.10,2.617,13.1
N,1,2,2023-06-20 21:25:00.010,2,9574,0,10131.926,0.000,1053.042,2042.992,11225.090,242.5,1.78,0.379,37.4
N,1,2,2023-06-20 21:30:00.029,2,9575,0,10132.070,0.000,1053.106,2042.997,11225.249,242.7,13.71,3.076,13.4
N,1,2,2023-06-20 21:35:00.014,2,9576,0,10132.209,0.000,1053.156,2043.003,11225.399,244.2,1.76,0.377,37.7
N,1,2,2023-06-20 21:40:00.009,2,9577,0,10132.428,0.000,1053.253,2043.004,11225.639,242.4,12.90,2.826,13.8
N,1,2,2023-06-20 21:45:00.020,2,9578,0,10132.583,0.000,1053.317,2043.009,11225.809,244.0,1.76,0.376,38.1
N,1,2,2023-06-20 21:50:00.009,2,9579,0,10132.775,0.000,1053.399,2043.011,11226.020,240.2,14.06,3.146,13.2
N,1,2,2023-06-20 21:55:00.016,2,9580,0,10132.888,0.000,1053.438,2043.018,11226.142,239.6,11.91,2.595,13.5
N,1,2,2023-06-20 22:00:00.028,2,9581,0,10133.089,0.000,1053.517,2043.020,11226.358,240.9,1.76,0.371,37.4
N,1,2,2023-06-20 22:05:00.013,2,9582,0,10133.235,0.000,1053.580,2043.024,11226.519,241.4,13.82,3.053,12.5
N,1,2,2023-06-20 22:10:00.004,2,9583,0,10133.374,0.000,1053.626,2043.030,11226.668,242.8,2.15,0.486,32.4
N,1,2,2023-06-20 22:15:00.012,2,9584,0,10133.610,0.000,1053.729,2043.030,11226.926,243.7,13.68,3.068,14.8
N,1,2,2023-06-20 22:20:00.009,2,9585,0,10133.726,0.000,1053.774,2043.036,11227.053,244.2,12.51,2.717,14.4
N,1,2,2023-06-20 22:25:00.008,2,9586,0,10133.916,0.000,1053.852,2043.039,11227.260,245.2,2.15,0.489,32.8
N,1,2,2023-06-20 22:30:00.022,2,9587,0,10134.098,0.000,1053.933,2043.041,11227.461,244.6,14.54,3.283,14.2
N,1,2,2023-06-20 22:35:00.018,2,9588,0,10134.217,0.000,1053.980,2043.046,11227.592,243.7,12.01,2.570,14.0
N,1,2,2023-06-20 22:40:00.021,2,9589,0,10134.611,0.000,1054.093,2043.046,11228.005,243.7,26.61,6.321,6.8
N,1,2,2023-06-20 22:45:00.014,2,9590,0,10135.024,0.000,1054.139,2043.048,11228.422,241.3,27.63,6.522,6.7
N,1,2,2023-06-20 22:50:00.008,2,9591,0,10135.564,0.000,1054.245,2043.048,11228.972,240.7,28.43,6.712,7.3
N,1,2,2023-06-20 22:55:00.015,2,9592,0,10135.975,0.000,1054.289,2043.050,11229.388,241.3,26.36,6.203,6.7
N,1,2,2023-06-20 23:00:00.030,2,9593,0,10136.446,0.000,1054.364,2043.052,11229.866,242.0,15.98,3.866,2.7
N,1,2,2023-06-20 23:05:00.009,2,9594,0,10136.897,0.000,1054.438,2043.054,11230.325,241.3,27.44,6.498,7.0
