IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-02 14:00:00.014,3,13371,0,14546.944,0.000,2937.491,646.204,15466.543,242.7,1.17,0.233,63.6
N,1,3,2023-06-02 14:05:00.010,3,13372,0,14546.963,0.000,2937.491,646.207,15466.562,242.8,1.12,0.227,62.2
N,1,3,2023-06-02 14:10:00.025,3,13373,0,14546.979,0.000,2937.491,646.209,15466.578,242.6,0.74,0.171,28.7
N,1,3,2023-06-02 14:15:00.011,3,13374,0,14546.995,0.000,2937.491,646.211,15466.595,242.0,0.79,0.180,29.1
N,1,3,2023-06-02 14:20:00.036,3,13375,0,14547.010,0.000,2937.491,646.213,15466.609,242.3,0.74,0.170,29.5
N,1,3,2023-06-02 14:25:00.009,3,13376,0,14547.022,0.000,2937.491,646.219,15466.623,241.6,0.69,0.129,34.1
N,1,3,2023-06-02 14:30:00.009,3,13377,0,14547.033,0.000,2937.491,646.226,15466.637,241.2,0.69,0.127,35.3
N,1,3,2023-06-02 14:35:00.008,3,13378,0,14547.044,0.000,2937.491,646.234,15466.650,242.0,0.71,0.131,35.1
N,1,3,2023-06-02 14:40:00.018,3,13379,0,14547.055,0.000,2937.491,646.242,15466.663,241.9,0.73,0.138,34.8
N,1,3,2023-06-02 14:45:00.021,3,13380,0,14547.066,0.000,2937.491,646.249,15466.677,242.6,0.68,0.128,34.2
N,1,3,2023-06-02 14:50:00.036,3,13381,0,14547.077,0.000,2937.491,646.257,15466.691,242.0,0.93,0.164,58.1
N,1,3,2023-06-02 14:55:00.016,3,13382,0,14547.096,0.000,2937.491,646.262,15466.710,241.7,1.32,0.253,74.1
N,1,3,2023-06-02 15:00:00.026,3,13383,0,14547.117,0.000,2937.491,646.265,15466.732,241.2,1.26,0.246,70.5
N,1,3,2023-06-02 15:05:00.016,3,13384,0,14547.138,0.000,2937.491,646.268,15466.753,241.7,1.25,0.245,69.2
N,1,3,2023-06-02 15:10:00.019,3,13385,0,14547.155,0.000,2937.491,646.271,15466.770,239.1,0.75,0.170,29.2
N,1,3,2023-06-02 15:15:00.019,3,13386,0,14547.169,0.000,2937.491,646.273,15466.784,240.2,0.70,0.162,23.2
N,1,3,2023-06-02 15:20:00.041,3,13387,0,14547.185,0.000,2937.491,646.276,15466.800,240.4,1.09,0.246,14.7
N,1,3,2023-06-02 15:25:00.015,3,13388,0,14547.206,0.000,2937.491,646.284,15466.822,242.0,1.13,0.254,16.4
N,1,3,2023-06-02 15:30:00.019,3,13389,0,14547.226,0.000,2937.491,646.291,15466.844,241.4,1.09,0.246,14.7
N,1,3,2023-06-02 15:35:00.009,3,13390,0,14547.249,0.000,2937.491,646.298,15466.868,241.5,0.63,0.117,26.2
N,1,3,2023-06-02 15:40:00.022,3,13391,0,14547.259,0.000,2937.491,646.305,15466.880,240.8,0.71,0.134,34.8
N,1,3,2023-06-02 15:45:00.027,3,13392,0,14547.270,0.000,2937.491,646.313,15466.894,239.8,1.04,0.179,58.6
N,1,3,2023-06-02 15:50:00.035,3,13393,0,14547.286,0.000,2937.491,646.321,15466.912,238.5,1.34,0.215,83.9
N,1,3,2023-06-02 15:55:00.014,3,13394,0,14547.304,0.000,2937.491,646.330,15466.932,239.5,1.31,0.211,84.4
N,1,3,2023-06-02 16:00:00.024,3,13395,0,14547.323,0.000,2937.491,646.339,15466.953,239.1,1.26,0.208,80.7
N,1,3,2023-06-02 16:05:00.017,3,13396,0,14547.347,0.000,2937.491,646.344,15466.978,238.7,1.65,0.340,54.1
N,1,3,2023-06-02 16:10:00.026,3,13397,0,14547.370,0.000,2937.491,646.349,15467.001,237.6,1.44,0.279,65.6
N,1,3,2023-06-02 16:15:00.034,3,13398,0,14547.392,0.000,2937.491,646.353,15467.024,241.9,1.39,0.273,67.0
N,1,3,2023-06-02 16:20:00.023,3,13399,0,14547.415,0.000,2937.491,646.358,15467.047,241.5,1.36,0.269,65.4
N,1,3,2023-06-02 16:25:00.022,3,13400,0,14547.430,0.000,2937.491,646.366,15467.064,240.6,0.85,0.161,36.9
N,1,3,2023-06-02 16:30:00.026,3,13401,0,14547.444,0.000,2937.491,646.375,15467.081,239.5,0.90,0.167,37.2
N,1,3,2023-06-02 16:35:00.026,3,13402,0,14547.457,0.000,2937.491,646.383,15467.097,238.7,0.81,0.150,33.8
N,1,3,2023-06-02 16:40:00.013,3,13403,0,14547.470,0.000,2937.491,646.392,15467.112,237.9,0.83,0.153,34.0
N,1,3,2023-06-02 16:45:00.035,3,13404,0,14547.482,0.000,2937.491,646.401,15467.127,238.2,0.81,0.150,34.5
N,1,3,2023-06-02 16:50:00.008,3,13405,0,14547.494,0.000,2937.491,646.410,15467.142,237.6,0.78,0.143,31.8
N,1,3,2023-06-02 16:55:00.008,3,13406,0,14547.507,0.000,2937.491,646.418,15467.158,237.2,1.02,0.187,46.1
N,1,3,2023-06-02 17:00:00.022,3,13407,0,14547.524,0.000,2937.491,646.428,15467.177,237.3,1.24,0.222,61.3
N,1,3,2023-06-02 17:05:00.027,3,13408,0,14547.542,0.000,2937.491,646.438,15467.198,236.6,1.25,0.222,59.8
N,1,3,2023-06-02 17:10:00.021,3,13409,0,14547.560,0.000,2937.491,646.447,15467.218,239.4,1.22,0.218,59.9
N,1,3,2023-06-02 17:15:00.027,3,13410,0,14547.579,0.000,2937.491,646.456,15467.239,239.1,1.15,0.250,28.1
N,1,3,2023-06-02 17:20:00.018,3,13411,0,14547.599,0.000,2937.491,646.463,15467.261,238.4,1.10,0.241,27.5
N,1,3,2023-06-02 17:25:00.015,3,13412,0,14547.620,0.000,2937.491,646.470,15467.282,238.0,1.29,0.298,24.0
N,1,3,2023-06-02 17:30:00.025,3,13413,0,14547.644,0.000,2937.491,646.471,15467.307,237.4,1.25,0.289,23.9
N,1,3,2023-06-02 17:35:00.017,3,13414,0,14547.669,0.000,2937.491,646.473,15467.331,238.1,1.28,0.295,23.0
N,1,3,2023-06-02 17:40:00.008,3,13415,0,14547.689,0.000,2937.491,646.475,15467.352,236.4,0.83,0.186,24.8
N,1,3,2023-06-02 17:45:00.030,3,13416,0,14547.705,0.000,2937.491,646.479,15467.368,235.9,0.87,0.193,27.3
N,1,3,2023-06-02 17:50:00.017,3,13417,0,14547.730,0.000,2937.491,646.485,15467.395,237.5,14.85,3.527,2.1
N,1,3,2023-06-02 17:55:00.012,3,13418,0,14548.026,0.000,2937.491,646.493,15467.690,238.0,14.97,3.559,2.4
N,1,3,2023-06-02 18:00:00.026,3,13419,0,14548.091,0.000,2937.491,646.502,15467.758,238.6,1.23,0.226,58.9
N,1,3,2023-06-02 18:05:00.027,3,13420,0,14548.110,0.000,2937.491,646.512,15467.779,238.2,1.26,0.231,57.1
N,1,3,2023-06-02 18:10:00.022,3,13421,0,14548.129,0.000,2937.491,646.521,15467.800,239.4,1.18,0.217,57.7
N,1,3,2023-06-02 18:15:00.040,3,13422,0,14548.143,0.000,2937.491,646.529,15467.816,239.2,0.78,0.152,25.0
N,1,3,2023-06-02 18:20:00.010,3,13423,0,14548.158,0.000,2937.491,646.537,15467.833,238.6,0.83,0.162,26.6
N,1,3,2023-06-02 18:25:00.028,3,13424,0,14548.171,0.000,2937.491,646.545,15467.848,239.7,0.79,0.153,24.9
N,1,3,2023-06-02 18:30:00.021,3,13425,0,14548.184,0.000,2937.491,646.553,15467.864,239.3,0.79,0.154,24.8
N,1,3,2023-06-02 18:35:00.028,3,13426,0,14548.206,0.000,2937.491,646.554,15467.886,238.1,1.30,0.302,22.3
N,1,3,2023-06-02 18:40:00.034,3,13427,0,14548.382,0.000,2937.491,646.555,15468.062,239.6,15.55,3.725,2.3
N,1,3,2023-06-02 18:45:00.024,3,13428,0,14548.692,0.000,2937.491,646.555,15468.372,240.0,15.54,3.729,2.2
N,1,3,2023-06-02 18:50:00.021,3,13429,0,14549.006,0.000,2937.491,646.556,15468.686,239.8,15.58,3.734,2.8
N,1,3,2023-06-02 18:55:00.008,3,13430,0,14549.320,0.000,2937.491,646.562,15469.000,241.6,15.81,3.817,3.5
N,1,3,2023-06-02 19:00:00.023,3,13431,0,14549.635,0.000,2937.491,646.570,15469.316,241.5,15.57,3.756,4.5
N,1,3,2023-06-02 19:05:00.015,3,13432,0,14549.949,0.000,2937.491,646.580,15469.629,241.5,15.57,3.758,4.1
N,1,3,2023-06-02 19:10:00.026,3,13433,0,14550.265,0.000,2937.491,646.588,15469.945,242.8,15.62,3.788,4.0
N,1,3,2023-06-02 19:15:00.024,3,13434,0,14550.574,0.000,2937.491,646.597,15470.254,240.2,15.18,3.645,2.3
N,1,3,2023-06-02 19:20:00.024,3,13435,0,14550.700,0.000,2937.491,646.605,15470.382,240.0,0.78,0.152,29.2
N,1,3,2023-06-02 19:25:00.019,3,13436,0,14550.713,0.000,2937.491,646.612,15470.397,242.1,0.79,0.156,28.4
N,1,3,2023-06-02 19:30:00.027,3,13437,0,14550.725,0.000,2937.491,646.620,15470.412,241.4,0.74,0.146,26.8
N,1,3,2023-06-02 19:35:00.021,3,13438,0,14550.741,0.000,2937.491,646.623,15470.428,239.8,0.86,0.199,23.0
N,1,3,2023-06-02 19:40:00.030,3,13439,0,14550.758,0.000,2937.491,646.626,15470.445,239.3,0.81,0.189,22.2
N,1,3,2023-06-02 19:45:00.023,3,13440,0,14550.774,0.000,2937.491,646.628,15470.461,239.1,0.84,0.193,23.8
N,1,3,2023-06-02 19:50:00.014,3,13441,0,14550.790,0.000,2937.491,646.630,15470.477,240.8,0.80,0.186,22.0
N,1,3,2023-06-02 19:55:00.009,3,13442,0,14550.815,0.000,2937.494,646.632,15470.503,241.0,0.96,0.216,37.9
N,1,3,2023-06-02 20:00:00.018,3,13443,0,14550.833,0.000,2937.494,646.641,15470.523,241.0,1.22,0.219,65.2
N,1,3,2023-06-02 20:05:00.026,3,13444,0,14550.852,0.000,2937.494,646.650,15470.544,240.9,1.23,0.225,62.1
N,1,3,2023-06-02 20:10:00.035,3,13445,0,14550.870,0.000,2937.494,646.659,15470.564,242.1,1.21,0.222,60.9
N,1,3,2023-06-02 20:15:00.018,3,13446,0,14550.884,0.000,2937.494,646.667,15470.580,241.5,0.78,0.151,29.3
N,1,3,2023-06-02 20:20:00.018,3,13447,0,14550.896,0.000,2937.494,646.675,15470.595,241.3,0.74,0.144,27.3
N,1,3,2023-06-02 20:25:00.027,3,13448,0,14550.908,0.000,2937.494,646.682,15470.609,241.0,0.79,0.153,29.1
N,1,3,2023-06-02 20:30:00.013,3,13449,0,14550.922,0.000,2937.494,646.690,15470.625,241.5,0.78,0.152,29.0
N,1,3,2023-06-02 20:35:00.025,3,13450,0,14550.934,0.000,2937.494,646.698,15470.640,241.6,0.79,0.155,29.7
N,1,3,2023-06-02 20:40:00.037,3,13451,0,14550.949,0.000,2937.494,646.703,15470.656,240.8,0.87,0.201,23.5
N,1,3,2023-06-02 20:45:00.025,3,13452,0,14550.965,0.000,2937.494,646.705,15470.672,242.0,0.85,0.199,23.8
N,1,3,2023-06-02 20:50:00.010,3,13453,0,14550.981,0.000,2937.494,646.707,15470.688,240.1,0.84,0.195,23.5
N,1,3,2023-06-02 20:55:00.025,3,13454,0,14550.998,0.000,2937.494,646.710,15470.705,240.2,1.01,0.222,35.4
N,1,3,2023-06-02 21:00:00.024,3,13455,0,14551.017,0.000,2937.494,646.715,15470.725,240.7,1.20,0.220,62.9
N,1,3,2023-06-02 21:05:00.011,3,13456,0,14551.036,0.000,2937.494,646.725,15470.746,240.7,1.18,0.217,62.9
N,1,3,2023-06-02 21:10:00.037,3,13457,0,14551.054,0.000,2937.494,646.733,15470.766,242.5,1.18,0.216,63.7
N,1,3,2023-06-02 21:15:00.010,3,13458,0,14551.068,0.000,2937.494,646.741,15470.783,241.5,0.71,0.141,29.5
N,1,3,2023-06-02 21:20:00.013,3,13459,0,14551.080,0.000,2937.494,646.749,15470.797,241.4,0.78,0.152,34.7
N,1,3,2023-06-02 21:25:00.023,3,13460,0,14551.095,0.000,2937.494,646.757,15470.813,242.1,0.92,0.180,40.7
N,1,3,2023-06-02 21:30:00.010,3,13461,0,14551.112,0.000,2937.494,646.765,15470.832,242.8,1.23,0.274,32.4
N,1,3,2023-06-02 21:35:00.039,3,13462,0,14551.128,0.000,2937.494,646.772,15470.850,242.8,0.78,0.151,35.0
N,1,3,2023-06-02 21:40:00.013,3,13463,0,14551.263,0.000,2937.494,646.779,15470.987,242.5,15.04,3.646,3.1
N,1,3,2023-06-02 21:45:00.014,3,13464,0,14551.534,0.000,2937.494,646.785,15471.257,242.6,0.74,0.144,37.5
N,1,3,2023-06-02 21:50:00.023,3,13465,0,14551.548,0.000,2937.494,646.790,15471.273,243.1,0.84,0.195,28.2
N,1,3,2023-06-02 21:55:00.019,3,13466,0,14551.566,0.000,2937.494,646.792,15471.291,242.7,1.33,0.263,69.8
N,1,3,2023-06-02 22:00:00.011,3,13467,0,14551.588,0.000,2937.494,646.795,15471.313,243.3,1.29,0.251,69.9
N,1,3,2023-06-02 22:05:00.041,3,13468,0,14551.609,0.000,2937.494,646.798,15471.334,242.9,1.27,0.252,66.3
N,1,3,2023-06-02 22:10:00.025,3,13469,0,14551.628,0.000,2937.494,646.803,15471.354,243.7,1.18,0.206,72.7
N,1,3,2023-06-02 22:15:00.023,3,13470,0,14551.640,0.000,2937.494,646.810,15471.368,241.3,1.02,0.226,32.3
N,1,3,2023-06-02 22:20:00.013,3,13471,0,14551.652,0.000,2937.494,646.817,15471.382,241.9,0.65,0.127,25.0
N,1,3,2023-06-02 22:25:00.018,3,13472,0,14551.663,0.000,2937.494,646.823,15471.395,242.3,0.65,0.127,25.4
N,1,3,2023-06-02 22:30:00.012,3,13473,0,14551.674,0.000,2937.494,646.830,15471.407,242.5,0.65,0.128,24.8
N,1,3,2023-06-02 22:35:00.039,3,13474,0,14551.684,0.000,2937.494,646.837,15471.420,242.0,0.65,0.128,24.4
N,1,3,2023-06-02 22:40:00.027,3,13475,0,14551.695,0.000,2937.494,646.844,15471.433,242.8,0.69,0.136,22.5
N,1,3,2023-06-02 22:45:00.024,3,13476,0,14551.706,0.000,2937.494,646.851,15471.446,243.1,0.65,0.125,21.1
N,1,3,2023-06-02 22:50:00.010,3,13477,0,14551.717,0.000,2937.494,646.859,15471.459,243.3,0.68,0.135,22.3
N,1,3,2023-06-02 22:55:00.025,3,13478,0,14551.728,0.000,2937.494,646.866,15471.473,244.8,0.74,0.143,48.7
N,1,3,2023-06-02 23:00:00.012,3,13479,0,14551.744,0.000,2937.494,646.874,15471.490,243.0,1.11,0.193,75.0
N,1,3,2023-06-02 23:05:00.028,3,13480,0,14551.762,0.000,2937.494,646.880,15471.509,242.8,1.18,0.241,64.2
N,1,3,2023-06-02 23:10:00.014,3,13481,0,14551.782,0.000,2937.494,646.882,15471.529,242.1,1.13,0.233,59.2
N,1,3,2023-06-02 23:15:00.017,3,13482,0,14551.796,0.000,2937.495,646.883,15471.544,242.4,0.37,0.090,16.2
N,1,3,2023-06-02 23:20:00.011,3,13483,0,14551.803,0.000,2937.495,646.883,15471.551,242.8,0.34,0.081,16.5
N,1,3,2023-06-02 23:25:00.023,3,13484,0,14551.808,0.000,2937.495,646.885,15471.557,243.3,0.32,0.039,20.0
N,1,3,2023-06-02 23:30:00.009,3,13485,0,14551.811,0.000,2937.495,646.891,15471.564,243.9,0.35,0.043,18.7
N,1,3,2023-06-02 23:35:00.029,3,13486,0,14551.815,0.000,2937.495,646.897,15471.571,244.1,0.35,0.044,19.4
N,1,3,2023-06-02 23:40:00.020,3,13487,0,14551.819,0.000,2937.495,646.903,15471.578,243.0,0.37,0.050,20.4
N,1,3,2023-06-02 23:45:00.010,3,13488,0,14551.822,0.000,2937.495,646.909,15471.585,243.5,0.35,0.041,17.4
N,1,3,2023-06-02 23:50:00.016,3,13489,0,14551.826,0.000,2937.495,646.914,15471.592,243.7,0.65,0.141,36.0
N,1,3,2023-06-02 23:55:00.013,3,13490,0,14551.830,0.000,2937.495,646.921,15471.599,243.7,0.71,0.095,84.2
N,1,3,2023-06-03 00:00:00.056,3,13491,0,14551.838,0.000,2937.495,646.927,15471.609,241.2,0.85,0.113,101.4
N,1,3,2023-06-03 00:05:00.010,3,13492,0,14551.847,0.000,2937.495,646.935,15471.621,241.2,0.84,0.114,99.5
N,1,3,2023-06-03 00:10:00.018,3,13493,0,14551.857,0.000,2937.495,646.942,15471.633,241.2,0.84,0.112,99.3
N,1,3,2023-06-03 00:15:00.023,3,13494,0,14551.873,0.000,2937.495,646.948,15471.651,240.8,0.73,0.173,18.1
N,1,3,2023-06-03 00:20:00.016,3,13495,0,14551.887,0.000,2937.495,646.949,15471.666,240.9,0.72,0.170,18.2
N,1,3,2023-06-03 00:25:00.024,3,13496,0,14551.902,0.000,2937.495,646.950,15471.680,241.0,0.71,0.168,18.6
N,1,3,2023-06-03 00:30:00.032,3,13497,0,14551.916,0.000,2937.495,646.951,15471.694,241.3,0.68,0.161,19.2
N,1,3,2023-06-03 00:35:00.014,3,13498,0,14551.928,0.000,2937.495,646.954,15471.707,241.7,0.61,0.120,25.0
N,1,3,2023-06-03 00:40:00.016,3,13499,0,14551.938,0.000,2937.495,646.960,15471.719,242.5,0.61,0.120,26.1
N,1,3,2023-06-03 00:45:00.008,3,13500,0,14551.948,0.000,2937.495,646.967,15471.731,241.6,0.62,0.122,25.9
N,1,3,2023-06-03 00:50:00.022,3,13501,0,14551.958,0.000,2937.495,646.973,15471.743,242.3,0.63,0.124,27.2
N,1,3,2023-06-03 00:55:00.018,3,13502,0,14551.969,0.000,2937.495,646.980,15471.755,242.4,0.62,0.122,25.2
N,1,3,2023-06-03 01:00:00.043,3,13503,0,14551.980,0.000,2937.495,646.986,15471.768,242.6,0.95,0.176,63.1
N,1,3,2023-06-03 01:05:00.024,3,13504,0,14551.997,0.000,2937.495,646.994,15471.786,242.3,1.09,0.194,72.9
N,1,3,2023-06-03 01:10:00.020,3,13505,0,14552.013,0.000,2937.495,647.002,15471.804,241.7,1.10,0.196,69.9
N,1,3,2023-06-03 01:15:00.013,3,13506,0,14552.029,0.000,2937.495,647.010,15471.822,242.2,1.07,0.188,70.8
N,1,3,2023-06-03 01:20:00.017,3,13507,0,14552.039,0.000,2937.495,647.016,15471.834,242.2,0.61,0.120,26.0
N,1,3,2023-06-03 01:25:00.022,3,13508,0,14552.049,0.000,2937.495,647.023,15471.846,241.1,0.61,0.119,25.3
N,1,3,2023-06-03 01:30:00.037,3,13509,0,14552.059,0.000,2937.495,647.029,15471.858,241.5,0.64,0.126,26.7
N,1,3,2023-06-03 01:35:00.025,3,13510,0,14552.069,0.000,2937.495,647.036,15471.870,241.9,0.66,0.131,24.5
N,1,3,2023-06-03 01:40:00.014,3,13511,0,14552.083,0.000,2937.495,647.037,15471.884,242.2,0.71,0.169,17.9
N,1,3,2023-06-03 01:45:00.021,3,13512,0,14552.097,0.000,2937.495,647.038,15471.898,242.2,0.71,0.168,17.8
N,1,3,2023-06-03 01:50:00.017,3,13513,0,14552.113,0.000,2937.495,647.039,15471.914,242.1,0.70,0.165,18.5
N,1,3,2023-06-03 01:55:00.025,3,13514,0,14552.126,0.000,2937.495,647.040,15471.928,242.1,0.69,0.163,18.3
N,1,3,2023-06-03 02:00:00.032,3,13515,0,14552.138,0.000,2937.495,647.047,15471.941,241.6,0.88,0.163,46.2
N,1,3,2023-06-03 02:05:00.008,3,13516,0,14552.153,0.000,2937.495,647.055,15471.958,241.9,1.17,0.199,73.7
N,1,3,2023-06-03 02:10:00.026,3,13517,0,14552.166,0.000,2937.495,647.062,15471.973,241.8,0.84,0.107,107.3
N,1,3,2023-06-03 02:15:00.013,3,13518,0,14552.175,0.000,2937.495,647.069,15471.985,241.6,0.86,0.118,100.8
N,1,3,2023-06-03 02:20:00.011,3,13519,0,14552.181,0.000,2937.495,647.075,15471.993,241.9,0.33,0.040,20.8
N,1,3,2023-06-03 02:25:00.025,3,13520,0,14552.184,0.000,2937.495,647.081,15472.000,241.0,0.36,0.047,23.0
N,1,3,2023-06-03 02:30:00.020,3,13521,0,14552.187,0.000,2937.495,647.086,15472.006,242.1,0.32,0.039,20.9
N,1,3,2023-06-03 02:35:00.017,3,13522,0,14552.191,0.000,2937.495,647.092,15472.012,241.8,0.33,0.041,23.2
N,1,3,2023-06-03 02:40:00.026,3,13523,0,14552.332,0.000,2937.495,647.097,15472.155,241.5,14.52,3.507,2.4
N,1,3,2023-06-03 02:45:00.015,3,13524,0,14552.588,0.000,2937.495,647.102,15472.412,242.0,0.33,0.039,20.5
N,1,3,2023-06-03 02:50:00.008,3,13525,0,14552.591,0.000,2937.495,647.107,15472.418,242.1,0.32,0.039,21.5
N,1,3,2023-06-03 02:55:00.040,3,13526,0,14552.595,0.000,2937.495,647.113,15472.425,242.5,0.33,0.039,21.3
N,1,3,2023-06-03 03:00:00.023,3,13527,0,14552.598,0.000,2937.495,647.118,15472.431,242.1,0.33,0.039,21.6
N,1,3,2023-06-03 03:05:00.015,3,13528,0,14552.608,0.000,2937.495,647.121,15472.442,241.0,0.99,0.177,90.4
N,1,3,2023-06-03 03:10:00.008,3,13529,0,14552.622,0.000,2937.495,647.123,15472.456,241.5,0.93,0.160,99.1
N,1,3,2023-06-03 03:15:00.010,3,13530,0,14552.634,0.000,2937.495,647.124,15472.469,241.7,0.90,0.153,98.4
N,1,3,2023-06-03 03:20:00.008,3,13531,0,14552.646,0.000,2937.495,647.125,15472.480,242.1,0.35,0.081,16.6
N,1,3,2023-06-03 03:25:00.032,3,13532,0,14552.650,0.000,2937.495,647.129,15472.487,241.7,0.32,0.039,21.2
N,1,3,2023-06-03 03:30:00.021,3,13533,0,14552.653,0.000,2937.495,647.135,15472.493,242.1,0.33,0.039,21.2
N,1,3,2023-06-03 03:35:00.019,3,13534,0,14552.657,0.000,2937.495,647.140,15472.500,241.8,0.33,0.039,20.2
N,1,3,2023-06-03 03:40:00.009,3,13535,0,14552.660,0.000,2937.495,647.146,15472.506,242.3,0.33,0.041,22.7
N,1,3,2023-06-03 03:45:00.016,3,13536,0,14552.664,0.000,2937.495,647.151,15472.512,241.9,0.32,0.039,20.0
N,1,3,2023-06-03 03:50:00.013,3,13537,0,14552.667,0.000,2937.495,647.157,15472.519,241.9,0.33,0.040,21.6
N,1,3,2023-06-03 03:55:00.039,3,13538,0,14552.670,0.000,2937.495,647.162,15472.525,242.1,0.36,0.046,23.6
N,1,3,2023-06-03 04:00:00.009,3,13539,0,14552.674,0.000,2937.495,647.168,15472.532,242.6,0.36,0.047,23.8
N,1,3,2023-06-03 04:05:00.018,3,13540,0,14552.680,0.000,2937.495,647.174,15472.541,242.0,0.79,0.162,55.0
N,1,3,2023-06-03 04:10:00.026,3,13541,0,14552.697,0.000,2937.495,647.179,15472.558,242.1,1.17,0.217,74.8
N,1,3,2023-06-03 04:15:00.021,3,13542,0,14552.715,0.000,2937.495,647.184,15472.577,242.1,1.13,0.212,73.2
