IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-07-31 06:05:00.021,2,17893,0,7220,0,843,884,7789,241.0,0.40,0.086,20.6
N,1,2,2023-07-31 06:10:00.021,2,17894,0,7220,0,843,884,7789,239.8,0.73,0.171,10.4
N,1,2,2023-07-31 06:15:00.016,2,17895,0,7220,0,843,884,7789,239.7,2.82,0.654,16.6
N,1,2,2023-07-31 06:20:00.013,2,17896,0,7220,0,843,884,7789,240.1,1.24,0.256,7.0
N,1,2,2023-07-31 06:25:00.015,2,17897,0,7220,0,843,884,7789,240.0,3.54,0.778,15.8
N,1,2,2023-07-31 06:30:00.004,2,17898,0,7220,0,843,884,7789,239.6,0.40,0.043,22.0
N,1,2,2023-07-31 06:35:00.010,2,17899,0,7220,0,843,884,7789,239.1,2.89,0.675,14.5
N,1,2,2023-07-31 06:40:00.014,2,17900,0,7220,0,843,884,7790,239.0,0.42,0.084,15.8
N,1,2,2023-07-31 06:45:00.019,2,17901,0,7220,0,843,884,7790,239.0,2.92,0.683,17.1
N,1,2,2023-07-31 06:50:00.012,2,17902,0,7220,0,843,884,7790,238.9,0.41,0.083,14.5
N,1,2,2023-07-31 06:55:00.020,2,17903,0,7221,0,843,884,7790,238.6,2.97,0.689,15.8
N,1,2,2023-07-31 07:00:00.011,2,17904,0,7221,0,843,884,7790,240.8,0.41,0.090,19.3
N,1,2,2023-07-31 07:05:00.010,2,17905,0,7221,0,843,884,7790,240.7,0.41,0.086,19.9
N,1,2,2023-07-31 07:10:00.029,2,17906,0,7221,0,843,884,7790,240.4,3.45,0.770,11.4
N,1,2,2023-07-31 07:15:00.009,2,17907,0,7221,0,843,884,7790,240.7,0.40,0.087,20.4
N,1,2,2023-07-31 07:20:00.011,2,17908,0,7221,0,843,884,7790,239.5,2.84,0.660,16.8
N,1,2,2023-07-31 07:25:00.022,2,17909,0,7221,0,843,884,7790,240.6,0.41,0.089,21.1
N,1,2,2023-07-31 07:30:00.007,2,17910,0,7221,0,843,884,7790,239.2,17.50,4.182,3.4
N,1,2,2023-07-31 07:35:00.014,2,17911,0,7221,0,843,884,7790,239.2,15.08,3.608,1.9
N,1,2,2023-07-31 07:40:00.016,2,17912,0,7222,0,843,884,7791,239.2,17.51,4.183,3.4
N,1,2,2023-07-31 07:45:00.009,2,17913,0,7222,0,843,884,7791,239.8,15.06,3.611,2.1
N,1,2,2023-07-31 07:50:00.016,2,17914,0,7222,0,843,884,7791,238.8,17.59,4.197,3.4
N,1,2,2023-07-31 07:55:00.020,2,17915,0,7223,0,843,884,7792,238.7,15.63,3.728,1.8
N,1,2,2023-07-31 08:00:00.006,2,17916,0,7223,0,843,884,7792,239.3,15.64,3.741,2.2
N,1,2,2023-07-31 08:05:00.010,2,17917,0,7223,0,843,884,7792,239.2,17.43,4.167,2.9
N,1,2,2023-07-31 08:10:00.018,2,17918,0,7224,0,843,884,7793,238.3,23.39,5.572,1.8
N,1,2,2023-07-31 08:15:00.007,2,17919,0,7224,0,843,884,7793,239.1,17.62,4.210,3.2
N,1,2,2023-07-31 08:20:00.011,2,17920,0,7224,0,843,884,7793,239.3,15.20,3.638,1.8
N,1,2,2023-07-31 08:25:00.009,2,17921,0,7225,0,843,884,7794,238.8,20.03,4.779,3.4
N,1,2,2023-07-31 08:30:00.023,2,17922,0,7225,0,843,884,7794,239.4,16.28,3.891,2.1
N,1,2,2023-07-31 08:35:00.015,2,17923,0,7225,0,843,884,7795,237.9,18.47,4.380,3.3
N,1,2,2023-07-31 08:40:00.019,2,17924,0,7226,0,843,884,7795,237.3,15.48,3.673,2.0
N,1,2,2023-07-31 08:45:00.006,2,17925,0,7226,0,843,884,7795,237.9,18.00,4.280,3.6
N,1,2,2023-07-31 08:50:00.008,2,17926,0,7226,0,843,884,7796,239.2,15.58,3.727,2.0
N,1,2,2023-07-31 08:55:00.012,2,17927,0,7227,0,843,884,7796,240.3,3.44,0.805,16.5
N,1,2,2023-07-31 09:00:00.010,2,17928,0,7227,0,843,884,7796,241.3,0.95,0.220,26.2
N,1,2,2023-07-31 09:05:00.026,2,17929,0,7227,0,843,884,7796,240.7,3.49,0.814,16.5
N,1,2,2023-07-31 09:10:00.016,2,17930,0,7227,0,843,884,7796,241.1,0.95,0.219,26.8
N,1,2,2023-07-31 09:15:00.009,2,17931,0,7227,0,843,884,7796,240.2,3.51,0.819,16.6
N,1,2,2023-07-31 09:20:00.022,2,17932,0,7227,0,843,884,7796,240.9,1.67,0.355,15.5
N,1,2,2023-07-31 09:25:00.019,2,17933,0,7227,0,843,884,7796,240.9,4.42,0.986,14.7
N,1,2,2023-07-31 09:30:00.020,2,17934,0,7227,0,843,884,7796,240.1,1.48,0.330,39.1
N,1,2,2023-07-31 09:35:00.028,2,17935,0,7227,0,843,884,7796,240.3,3.98,0.929,18.5
N,1,2,2023-07-31 09:40:00.004,2,17936,0,7227,0,843,884,7796,240.3,1.43,0.321,37.7
N,1,2,2023-07-31 09:45:00.024,2,17937,0,7227,0,843,884,7796,238.1,3.89,0.896,18.9
N,1,2,2023-07-31 09:50:00.016,2,17938,0,7227,0,843,884,7796,239.0,1.38,0.296,46.4
N,1,2,2023-07-31 09:55:00.006,2,17939,0,7227,0,843,884,7796,239.9,3.59,0.837,14.7
N,1,2,2023-07-31 10:00:00.019,2,17940,0,7227,0,843,884,7796,240.0,1.01,0.229,32.0
N,1,2,2023-07-31 10:05:00.023,2,17941,0,7227,0,843,884,7796,240.8,4.62,1.048,13.3
N,1,2,2023-07-31 10:10:00.009,2,17942,0,7227,0,843,884,7797,240.8,1.69,0.356,18.0
N,1,2,2023-07-31 10:15:00.021,2,17943,0,7227,0,843,884,7797,241.0,3.64,0.853,16.4
N,1,2,2023-07-31 10:20:00.021,2,17944,0,7227,0,843,884,7797,239.9,1.01,0.233,28.0
N,1,2,2023-07-31 10:25:00.016,2,17945,0,7228,0,843,884,7797,240.1,3.66,0.853,14.9
N,1,2,2023-07-31 10:30:00.021,2,17946,0,7228,0,843,884,7797,240.1,1.02,0.235,28.8
N,1,2,2023-07-31 10:35:00.018,2,17947,0,7228,0,843,884,7797,240.3,3.67,0.856,15.3
N,1,2,2023-07-31 10:40:00.023,2,17948,0,7228,0,843,884,7797,241.3,1.02,0.235,29.4
N,1,2,2023-07-31 10:45:00.007,2,17949,0,7228,0,843,884,7797,240.6,1.33,0.312,21.7
N,1,2,2023-07-31 10:50:00.009,2,17950,0,7228,0,843,884,7797,240.9,3.51,0.821,13.3
N,1,2,2023-07-31 10:55:00.006,2,17951,0,7228,0,843,884,7797,240.6,1.68,0.357,19.0
N,1,2,2023-07-31 11:00:00.014,2,17952,0,7228,0,843,884,7797,241.3,4.16,0.932,12.4
N,1,2,2023-07-31 11:05:00.028,2,17953,0,7228,0,843,884,7797,240.2,1.02,0.235,28.7
N,1,2,2023-07-31 11:10:00.004,2,17954,0,7228,0,843,884,7797,240.5,3.55,0.828,16.7
N,1,2,2023-07-31 11:15:00.016,2,17955,0,7228,0,843,884,7797,240.3,15.76,3.788,1.8
N,1,2,2023-07-31 11:20:00.018,2,17956,0,7228,0,843,884,7797,241.1,18.19,4.379,3.5
N,1,2,2023-07-31 11:25:00.004,2,17957,0,7229,0,843,884,7798,242.6,1.01,0.234,29.4
N,1,2,2023-07-31 11:30:00.021,2,17958,0,7229,0,843,884,7798,242.7,3.46,0.817,15.5
N,1,2,2023-07-31 11:35:00.012,2,17959,0,7229,0,843,884,7798,242.8,1.03,0.238,30.5
N,1,2,2023-07-31 11:40:00.018,2,17960,0,7229,0,843,884,7798,242.7,4.21,0.954,14.5
N,1,2,2023-07-31 11:45:00.020,2,17961,0,7229,0,843,884,7798,243.4,1.65,0.349,19.2
N,1,2,2023-07-31 11:50:00.012,2,17962,0,7229,0,843,884,7798,242.6,3.54,0.827,15.7
N,1,2,2023-07-31 11:55:00.021,2,17963,0,7229,0,843,884,7798,243.7,0.93,0.216,28.8
N,1,2,2023-07-31 12:00:00.015,2,17964,0,7229,0,843,884,7798,243.3,3.46,0.819,15.0
N,1,2,2023-07-31 12:05:00.016,2,17965,0,7229,0,843,884,7798,241.0,0.94,0.216,29.0
N,1,2,2023-07-31 12:10:00.004,2,17966,0,7229,0,843,884,7798,241.8,3.50,0.822,14.8
N,1,2,2023-07-31 12:15:00.004,2,17967,0,7229,0,843,884,7798,242.8,0.95,0.225,22.7
N,1,2,2023-07-31 12:20:00.014,2,17968,0,7229,0,843,884,7798,242.7,3.53,0.832,15.0
N,1,2,2023-07-31 12:25:00.015,2,17969,0,7229,0,843,884,7798,243.1,1.96,0.428,26.3
N,1,2,2023-07-31 12:30:00.015,2,17970,0,7229,0,844,884,7798,242.7,4.38,0.990,16.5
N,1,2,2023-07-31 12:35:00.021,2,17971,0,7229,0,844,884,7798,242.3,1.07,0.228,43.7
N,1,2,2023-07-31 12:40:00.007,2,17972,0,7229,0,844,884,7798,242.8,3.48,0.822,18.2
N,1,2,2023-07-31 12:45:00.012,2,17973,0,7229,0,844,884,7798,242.9,1.14,0.266,28.4
N,1,2,2023-07-31 12:50:00.023,2,17974,0,7229,0,844,884,7798,242.4,3.59,0.842,15.7
N,1,2,2023-07-31 12:55:00.012,2,17975,0,7229,0,844,884,7798,243.7,1.10,0.252,30.9
N,1,2,2023-07-31 13:00:00.032,2,17976,0,7229,0,844,884,7798,243.3,3.56,0.836,15.4
N,1,2,2023-07-31 13:05:00.017,2,17977,0,7229,0,844,884,7799,242.8,1.02,0.239,26.9
N,1,2,2023-07-31 13:10:00.006,2,17978,0,7229,0,844,884,7799,242.6,4.15,0.932,12.4
N,1,2,2023-07-31 13:15:00.019,2,17979,0,7229,0,844,884,7799,242.5,1.62,0.343,18.1
N,1,2,2023-07-31 13:20:00.012,2,17980,0,7229,0,844,884,7799,242.6,1.00,0.235,26.8
N,1,2,2023-07-31 13:25:00.019,2,17981,0,7230,0,844,884,7799,243.5,1.02,0.238,27.5
N,1,2,2023-07-31 13:30:00.020,2,17982,0,7230,0,844,884,7799,243.7,0.98,0.232,25.6
N,1,2,2023-07-31 13:35:00.020,2,17983,0,7230,0,844,884,7799,243.2,3.60,0.848,15.0
N,1,2,2023-07-31 13:40:00.012,2,17984,0,7230,0,844,884,7799,243.3,0.96,0.228,24.7
N,1,2,2023-07-31 13:45:00.019,2,17985,0,7230,0,844,884,7799,243.7,3.49,0.825,16.6
N,1,2,2023-07-31 13:50:00.020,2,17986,0,7230,0,844,884,7799,243.5,0.94,0.222,23.8
N,1,2,2023-07-31 13:55:00.010,2,17987,0,7230,0,844,884,7799,243.4,1.67,0.357,15.5
N,1,2,2023-07-31 14:00:00.020,2,17988,0,7230,0,844,884,7799,243.1,1.56,0.330,15.5
N,1,2,2023-07-31 14:05:00.010,2,17989,0,7230,0,844,884,7799,243.3,0.93,0.219,24.7
N,1,2,2023-07-31 14:10:00.014,2,17990,0,7230,0,844,884,7799,243.3,0.94,0.220,25.6
N,1,2,2023-07-31 14:15:00.020,2,17991,0,7230,0,844,884,7799,243.0,3.50,0.821,15.1
N,1,2,2023-07-31 14:20:00.023,2,17992,0,7230,0,844,884,7799,240.6,0.93,0.217,23.8
N,1,2,2023-07-31 14:25:00.027,2,17993,0,7230,0,844,884,7799,241.8,0.94,0.219,23.7
N,1,2,2023-07-31 14:30:00.007,2,17994,0,7230,0,844,884,7799,243.3,1.23,0.295,17.4
N,1,2,2023-07-31 14:35:00.005,2,17995,0,7230,0,844,884,7799,243.2,0.93,0.219,24.2
N,1,2,2023-07-31 14:40:00.009,2,17996,0,7230,0,844,884,7799,242.2,1.69,0.361,15.2
N,1,2,2023-07-31 14:45:00.010,2,17997,0,7230,0,844,884,7799,242.6,1.56,0.330,15.6
N,1,2,2023-07-31 14:50:00.009,2,17998,0,7230,0,844,884,7799,242.3,0.94,0.221,24.3
N,1,2,2023-07-31 14:55:00.021,2,17999,0,7230,0,844,884,7799,242.6,3.55,0.831,16.6
N,1,2,2023-07-31 15:00:00.020,2,18000,0,7230,0,844,884,7799,242.8,1.25,0.283,38.3
N,1,2,2023-07-31 15:05:00.009,2,18001,0,7230,0,844,884,7799,242.0,3.73,0.870,20.2
N,1,2,2023-07-31 15:10:00.007,2,18002,0,7230,0,844,884,7799,242.4,1.31,0.289,41.7
N,1,2,2023-07-31 15:15:00.023,2,18003,0,7230,0,844,884,7799,243.5,1.37,0.304,42.2
N,1,2,2023-07-31 15:20:00.023,2,18004,0,7230,0,844,884,7799,242.4,1.34,0.299,41.3
N,1,2,2023-07-31 15:25:00.014,2,18005,0,7230,0,844,884,7799,242.0,1.98,0.432,27.0
N,1,2,2023-07-31 15:30:00.018,2,18006,0,7230,0,844,884,7800,241.6,1.85,0.399,28.0
N,1,2,2023-07-31 15:35:00.023,2,18007,0,7230,0,844,884,7800,241.3,1.24,0.278,37.8
N,1,2,2023-07-31 15:40:00.015,2,18008,0,7230,0,844,884,7800,241.2,3.67,0.861,17.4
N,1,2,2023-07-31 15:45:00.010,2,18009,0,7231,0,844,884,7800,240.5,16.01,3.849,2.6
N,1,2,2023-07-31 15:50:00.016,2,18010,0,7231,0,844,884,7800,241.1,1.28,0.285,39.1
N,1,2,2023-07-31 15:55:00.015,2,18011,0,7231,0,844,884,7800,240.3,1.25,0.278,38.9
N,1,2,2023-07-31 16:00:00.007,2,18012,0,7231,0,844,884,7800,240.2,3.83,0.894,19.0
N,1,2,2023-07-31 16:05:00.022,2,18013,0,7231,0,844,884,7800,240.9,1.27,0.282,40.4
N,1,2,2023-07-31 16:10:00.006,2,18014,0,7231,0,844,884,7800,240.4,2.12,0.456,32.2
N,1,2,2023-07-31 16:15:00.017,2,18015,0,7231,0,844,884,7800,241.0,4.53,1.028,19.1
N,1,2,2023-07-31 16:20:00.016,2,18016,0,7231,0,844,884,7800,241.1,1.44,0.312,47.1
N,1,2,2023-07-31 16:25:00.026,2,18017,0,7231,0,844,884,7800,241.0,1.44,0.313,47.5
N,1,2,2023-07-31 16:30:00.015,2,18018,0,7231,0,844,884,7800,240.8,1.43,0.312,46.2
N,1,2,2023-07-31 16:35:00.023,2,18019,0,7231,0,844,884,7800,239.9,1.44,0.311,45.9
N,1,2,2023-07-31 16:40:00.019,2,18020,0,7231,0,844,884,7800,239.2,1.25,0.277,39.5
N,1,2,2023-07-31 16:45:00.005,2,18021,0,7231,0,844,884,7801,239.1,1.38,0.299,44.1
N,1,2,2023-07-31 16:50:00.023,2,18022,0,7231,0,844,884,7801,238.8,1.34,0.292,40.9
N,1,2,2023-07-31 16:55:00.021,2,18023,0,7231,0,844,884,7801,237.7,2.02,0.434,27.2
N,1,2,2023-07-31 17:00:00.011,2,18024,0,7231,0,844,884,7801,237.9,1.83,0.386,27.8
N,1,2,2023-07-31 17:05:00.013,2,18025,0,7231,0,844,884,7801,238.5,1.29,0.282,41.7
N,1,2,2023-07-31 17:10:00.006,2,18026,0,7232,0,844,884,7801,238.1,3.64,0.841,18.9
N,1,2,2023-07-31 17:15:00.008,2,18027,0,7232,0,844,884,7801,239.7,1.23,0.268,43.5
N,1,2,2023-07-31 17:20:00.014,2,18028,0,7232,0,844,884,7801,240.3,1.25,0.277,41.5
N,1,2,2023-07-31 17:25:00.012,2,18029,0,7232,0,844,884,7801,239.4,1.23,0.269,42.1
N,1,2,2023-07-31 17:30:00.018,2,18030,0,7232,0,844,884,7801,239.6,1.25,0.274,41.3
N,1,2,2023-07-31 17:35:00.007,2,18031,0,7232,0,844,884,7801,239.2,3.78,0.876,19.1
N,1,2,2023-07-31 17:40:00.011,2,18032,0,7232,0,844,884,7801,241.4,2.01,0.434,26.2
N,1,2,2023-07-31 17:45:00.006,2,18033,0,7232,0,844,884,7801,241.8,4.30,0.969,17.5
N,1,2,2023-07-31 17:50:00.023,2,18034,0,7232,0,844,884,7801,240.9,1.95,0.451,25.8
N,1,2,2023-07-31 17:55:00.012,2,18035,0,7232,0,844,884,7801,240.9,4.47,1.054,14.8
N,1,2,2023-07-31 18:00:00.009,2,18036,0,7232,0,844,884,7801,240.1,2.20,0.503,29.4
N,1,2,2023-07-31 18:05:00.012,2,18037,0,7232,0,844,884,7801,240.8,4.06,0.965,11.1
N,1,2,2023-07-31 18:10:00.006,2,18038,0,7232,0,844,884,7801,240.6,1.86,0.440,17.2
N,1,2,2023-07-31 18:15:00.007,2,18039,0,7232,0,844,884,7801,239.5,1.26,0.292,19.3
N,1,2,2023-07-31 18:20:00.032,2,18040,0,7232,0,844,884,7801,239.3,1.25,0.291,18.9
N,1,2,2023-07-31 18:25:00.015,2,18041,0,7232,0,844,884,7801,238.8,1.96,0.447,11.2
N,1,2,2023-07-31 18:30:00.008,2,18042,0,7232,0,844,884,7801,238.1,1.79,0.405,11.5
N,1,2,2023-07-31 18:35:00.018,2,18043,0,7232,0,844,884,7801,238.9,3.48,0.821,11.2
N,1,2,2023-07-31 18:40:00.014,2,18044,0,7232,0,844,884,7802,239.2,1.27,0.293,19.0
N,1,2,2023-07-31 18:45:00.013,2,18045,0,7232,0,844,884,7802,240.0,3.45,0.820,13.9
N,1,2,2023-07-31 18:50:00.021,2,18046,0,7232,0,844,884,7802,239.9,1.16,0.250,23.1
N,1,2,2023-07-31 18:55:00.010,2,18047,0,7232,0,844,884,7802,239.7,3.75,0.885,11.9
N,1,2,2023-07-31 19:00:00.007,2,18048,0,7232,0,844,884,7802,240.6,1.27,0.295,18.4
N,1,2,2023-07-31 19:05:00.009,2,18049,0,7233,0,844,884,7802,240.0,3.68,0.870,11.5
N,1,2,2023-07-31 19:10:00.015,2,18050,0,7233,0,844,884,7802,239.8,1.98,0.455,10.8
N,1,2,2023-07-31 19:15:00.011,2,18051,0,7233,0,844,884,7802,239.2,4.30,0.982,10.2
N,1,2,2023-07-31 19:20:00.026,2,18052,0,7233,0,844,884,7802,239.5,1.26,0.293,18.6
N,1,2,2023-07-31 19:25:00.023,2,18053,0,7233,0,844,884,7802,240.1,3.68,0.872,12.5
N,1,2,2023-07-31 19:30:00.021,2,18054,0,7233,0,844,884,7802,239.9,1.27,0.292,17.7
N,1,2,2023-07-31 19:35:00.019,2,18055,0,7233,0,844,884,7802,240.3,3.66,0.867,13.5
N,1,2,2023-07-31 19:40:00.011,2,18056,0,7233,0,844,884,7802,238.9,1.27,0.289,18.3
N,1,2,2023-07-31 19:45:00.021,2,18057,0,7233,0,844,884,7802,239.0,3.70,0.872,12.8
N,1,2,2023-07-31 19:50:00.015,2,18058,0,7233,0,844,884,7802,240.8,1.25,0.290,18.1
N,1,2,2023-07-31 19:55:00.022,2,18059,0,7233,0,844,884,7802,239.5,4.61,1.057,10.8
N,1,2,2023-07-31 20:00:00.021,2,18060,0,7233,0,844,884,7802,241.4,1.81,0.413,10.6
N,1,2,2023-07-31 20:05:00.006,2,18061,0,7233,0,844,884,7802,240.1,5.16,1.184,11.3
N,1,2,2023-07-31 20:10:00.007,2,18062,0,7233,0,844,884,7803,238.6,16.56,3.949,2.1
N,1,2,2023-07-31 20:15:00.023,2,18063,0,7234,0,844,884,7803,238.6,18.88,4.500,3.4
N,1,2,2023-07-31 20:20:00.014,2,18064,0,7234,0,844,884,7803,239.6,16.38,3.923,2.6
N,1,2,2023-07-31 20:25:00.005,2,18065,0,7234,0,844,884,7804,240.1,17.21,4.130,2.4
N,1,2,2023-07-31 20:30:00.022,2,18066,0,7235,0,844,884,7804,239.4,17.52,4.192,2.9
N,1,2,2023-07-31 20:35:00.013,2,18067,0,7235,0,844,884,7804,239.2,17.81,4.259,2.4
N,1,2,2023-07-31 20:40:00.012,2,18068,0,7235,0,844,884,7805,240.8,17.56,4.228,2.6
