IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-18 02:40:00.037,3,49957,0,11702.834,0.000,1578.415,2094.750,12942.896,242.5,0.71,0.087,39.2
N,1,3,2023-06-18 02:45:00.023,3,49958,0,11702.841,0.000,1578.415,2094.761,12942.909,242.0,0.72,0.090,43.6
N,1,3,2023-06-18 02:50:00.009,3,49959,0,11702.848,0.000,1578.415,2094.771,12942.923,242.6,0.73,0.094,42.7
N,1,3,2023-06-18 02:55:00.023,3,49960,0,11702.856,0.000,1578.415,2094.782,12942.936,242.4,0.69,0.080,38.7
N,1,3,2023-06-18 03:00:00.013,3,49961,0,11702.862,0.000,1578.415,2094.794,12942.949,241.9,0.69,0.078,37.9
N,1,3,2023-06-18 03:05:00.008,3,49962,0,11702.868,0.000,1578.415,2094.805,12942.962,242.1,0.61,0.050,22.8
N,1,3,2023-06-18 03:10:00.028,3,49963,0,11702.873,0.000,1578.415,2094.816,12942.974,238.8,0.64,0.070,22.2
N,1,3,2023-06-18 03:15:00.025,3,49964,0,11702.877,0.000,1578.415,2094.827,12942.985,239.6,0.62,0.055,24.0
N,1,3,2023-06-18 03:20:00.009,3,49965,0,11702.884,0.000,1578.415,2094.837,12942.998,242.3,0.70,0.085,39.6
N,1,3,2023-06-18 03:25:00.019,3,49966,0,11702.890,0.000,1578.415,2094.848,12943.011,242.7,0.69,0.084,40.0
N,1,3,2023-06-18 03:30:00.015,3,49967,0,11702.898,0.000,1578.415,2094.859,12943.024,242.4,0.74,0.095,44.9
N,1,3,2023-06-18 03:35:00.020,3,49968,0,11702.905,0.000,1578.415,2094.870,12943.037,243.0,0.72,0.090,42.2
N,1,3,2023-06-18 03:40:00.040,3,49969,0,11702.912,0.000,1578.415,2094.881,12943.051,242.7,0.69,0.084,38.2
N,1,3,2023-06-18 03:45:00.027,3,49970,0,11702.919,0.000,1578.415,2094.892,12943.064,243.0,0.68,0.080,37.6
N,1,3,2023-06-18 03:50:00.015,3,49971,0,11702.924,0.000,1578.415,2094.904,12943.076,242.6,0.61,0.050,22.4
N,1,3,2023-06-18 03:55:00.026,3,49972,0,11702.928,0.000,1578.415,2094.915,12943.088,241.9,0.60,0.046,23.0
N,1,3,2023-06-18 04:00:00.009,3,49973,0,11702.933,0.000,1578.415,2094.926,12943.100,240.6,0.68,0.083,38.8
N,1,3,2023-06-18 04:05:00.019,3,49974,0,11702.940,0.000,1578.415,2094.936,12943.113,241.2,0.68,0.082,40.9
N,1,3,2023-06-18 04:10:00.036,3,49975,0,11702.947,0.000,1578.415,2094.947,12943.126,243.0,0.71,0.087,39.8
N,1,3,2023-06-18 04:15:00.028,3,49976,0,11702.952,0.000,1578.415,2094.959,12943.138,242.6,0.62,0.056,23.1
N,1,3,2023-06-18 04:20:00.017,3,49977,0,11702.957,0.000,1578.415,2094.970,12943.150,242.3,0.62,0.055,22.2
N,1,3,2023-06-18 04:25:00.011,3,49978,0,11702.963,0.000,1578.415,2094.981,12943.163,242.5,0.72,0.091,41.3
N,1,3,2023-06-18 04:30:00.017,3,49979,0,11702.970,0.000,1578.415,2094.992,12943.176,242.3,0.72,0.092,42.2
N,1,3,2023-06-18 04:35:00.027,3,49980,0,11702.978,0.000,1578.415,2095.003,12943.190,241.7,0.70,0.083,43.6
N,1,3,2023-06-18 04:40:00.029,3,49981,0,11702.985,0.000,1578.415,2095.014,12943.203,241.6,0.68,0.076,39.9
N,1,3,2023-06-18 04:45:00.016,3,49982,0,11702.992,0.000,1578.415,2095.025,12943.216,242.4,0.69,0.079,40.3
N,1,3,2023-06-18 04:50:00.011,3,49983,0,11702.999,0.000,1578.415,2095.036,12943.229,242.4,0.69,0.084,38.4
N,1,3,2023-06-18 04:55:00.027,3,49984,0,11703.004,0.000,1578.415,2095.047,12943.241,241.8,0.62,0.057,23.4
N,1,3,2023-06-18 05:00:00.022,3,49985,0,11703.009,0.000,1578.415,2095.058,12943.253,241.6,0.60,0.049,22.8
N,1,3,2023-06-18 05:05:00.040,3,49986,0,11703.013,0.000,1578.415,2095.069,12943.265,241.4,0.61,0.050,23.7
N,1,3,2023-06-18 05:10:00.015,3,49987,0,11703.020,0.000,1578.415,2095.080,12943.278,241.3,0.71,0.089,41.3
N,1,3,2023-06-18 05:15:00.023,3,49988,0,11703.028,0.000,1578.415,2095.091,12943.291,241.7,0.72,0.093,42.5
N,1,3,2023-06-18 05:20:00.027,3,49989,0,11703.035,0.000,1578.415,2095.102,12943.304,241.0,0.69,0.080,40.8
N,1,3,2023-06-18 05:25:00.027,3,49990,0,11703.042,0.000,1578.415,2095.113,12943.317,241.1,0.68,0.077,40.0
N,1,3,2023-06-18 05:30:00.012,3,49991,0,11703.049,0.000,1578.415,2095.124,12943.330,241.4,0.68,0.077,40.7
N,1,3,2023-06-18 05:35:00.040,3,49992,0,11703.054,0.000,1578.415,2095.135,12943.342,241.4,0.62,0.057,22.7
N,1,3,2023-06-18 05:40:00.015,3,49993,0,11703.059,0.000,1578.415,2095.146,12943.354,241.2,0.62,0.056,22.8
N,1,3,2023-06-18 05:45:00.017,3,49994,0,11703.063,0.000,1578.415,2095.157,12943.367,240.8,0.68,0.082,40.8
N,1,3,2023-06-18 05:50:00.014,3,49995,0,11703.070,0.000,1578.415,2095.168,12943.380,240.9,0.70,0.086,44.4
N,1,3,2023-06-18 05:55:00.024,3,49996,0,11703.078,0.000,1578.415,2095.178,12943.393,240.7,0.73,0.094,44.4
N,1,3,2023-06-18 06:00:00.014,3,49997,0,11703.085,0.000,1578.415,2095.189,12943.406,240.1,0.70,0.086,42.3
N,1,3,2023-06-18 06:05:00.036,3,49998,0,11703.092,0.000,1578.415,2095.200,12943.419,240.5,0.70,0.084,39.7
N,1,3,2023-06-18 06:10:00.013,3,49999,0,11703.099,0.000,1578.415,2095.211,12943.431,239.7,0.68,0.079,42.2
N,1,3,2023-06-18 06:15:00.017,3,50000,0,11703.104,0.000,1578.415,2095.222,12943.443,239.9,0.61,0.048,22.2
N,1,3,2023-06-18 06:20:00.026,3,50001,0,11703.109,0.000,1578.415,2095.233,12943.455,239.6,0.61,0.048,21.9
N,1,3,2023-06-18 06:25:00.017,3,50002,0,11703.114,0.000,1578.415,2095.244,12943.468,239.6,1.15,0.101,30.4
N,1,3,2023-06-18 06:30:00.011,3,50003,0,11703.122,0.000,1578.415,2095.264,12943.490,239.1,1.13,0.104,30.3
N,1,3,2023-06-18 06:35:00.031,3,50004,0,11703.131,0.000,1578.415,2095.284,12943.511,238.8,1.14,0.112,31.4
N,1,3,2023-06-18 06:40:00.025,3,50005,0,11703.141,0.000,1578.415,2095.303,12943.533,239.4,1.15,0.113,32.5
N,1,3,2023-06-18 06:45:00.027,3,50006,0,11703.150,0.000,1578.415,2095.323,12943.555,238.8,1.13,0.107,30.4
N,1,3,2023-06-18 06:50:00.008,3,50007,0,11703.159,0.000,1578.415,2095.342,12943.576,239.8,1.15,0.109,30.9
N,1,3,2023-06-18 06:55:00.026,3,50008,0,11703.166,0.000,1578.415,2095.362,12943.597,238.5,1.06,0.072,20.9
N,1,3,2023-06-18 07:00:00.010,3,50009,0,11703.172,0.000,1578.415,2095.382,12943.618,238.6,1.06,0.071,20.5
N,1,3,2023-06-18 07:05:00.040,3,50010,0,11703.179,0.000,1578.415,2095.401,12943.639,238.5,1.12,0.097,31.0
N,1,3,2023-06-18 07:10:00.023,3,50011,0,11703.188,0.000,1578.415,2095.421,12943.660,238.2,1.20,0.142,32.1
N,1,3,2023-06-18 07:15:00.014,3,50012,0,11703.197,0.000,1578.415,2095.440,12943.681,237.9,1.13,0.112,35.6
N,1,3,2023-06-18 07:20:00.009,3,50013,0,11703.206,0.000,1578.415,2095.459,12943.703,240.0,1.14,0.114,35.2
N,1,3,2023-06-18 07:25:00.011,3,50014,0,11703.215,0.000,1578.415,2095.479,12943.724,239.7,1.13,0.113,33.0
N,1,3,2023-06-18 07:30:00.023,3,50015,0,11703.224,0.000,1578.415,2095.498,12943.746,240.1,1.13,0.107,34.3
N,1,3,2023-06-18 07:35:00.025,3,50016,0,11703.233,0.000,1578.415,2095.516,12943.765,239.6,0.62,0.057,24.8
N,1,3,2023-06-18 07:40:00.016,3,50017,0,11703.237,0.000,1578.415,2095.527,12943.777,239.3,0.60,0.055,23.9
N,1,3,2023-06-18 07:45:00.022,3,50018,0,11703.242,0.000,1578.415,2095.537,12943.788,240.0,0.60,0.048,22.8
N,1,3,2023-06-18 07:50:00.020,3,50019,0,11703.247,0.000,1578.415,2095.548,12943.801,239.3,0.67,0.076,44.2
N,1,3,2023-06-18 07:55:00.021,3,50020,0,11703.254,0.000,1578.415,2095.558,12943.813,238.7,0.66,0.074,46.0
N,1,3,2023-06-18 08:00:00.027,3,50021,0,11703.261,0.000,1578.415,2095.568,12943.825,238.8,0.70,0.089,48.2
N,1,3,2023-06-18 08:05:00.019,3,50022,0,11703.266,0.000,1578.415,2095.579,12943.836,239.2,0.59,0.059,25.6
N,1,3,2023-06-18 08:10:00.013,3,50023,0,11703.270,0.000,1578.415,2095.589,12943.848,239.6,0.61,0.058,23.8
N,1,3,2023-06-18 08:15:00.010,3,50024,0,11703.277,0.000,1578.415,2095.599,12943.860,239.2,0.71,0.089,48.3
N,1,3,2023-06-18 08:20:00.009,3,50025,0,11703.284,0.000,1578.415,2095.610,12943.873,239.6,0.72,0.091,48.5
N,1,3,2023-06-18 08:25:00.013,3,50026,0,11703.292,0.000,1578.415,2095.620,12943.886,240.1,0.70,0.088,45.7
N,1,3,2023-06-18 08:30:00.036,3,50027,0,11703.299,0.000,1578.415,2095.630,12943.898,240.8,0.70,0.088,44.1
N,1,3,2023-06-18 08:35:00.011,3,50028,0,11703.306,0.000,1578.415,2095.640,12943.911,239.0,0.66,0.080,46.0
N,1,3,2023-06-18 08:40:00.023,3,50029,0,11703.312,0.000,1578.415,2095.651,12943.923,238.6,0.59,0.049,26.6
N,1,3,2023-06-18 08:45:00.019,3,50030,0,11703.317,0.000,1578.415,2095.661,12943.934,239.4,0.60,0.051,25.8
N,1,3,2023-06-18 08:50:00.025,3,50031,0,11703.321,0.000,1578.415,2095.672,12943.946,238.3,0.60,0.057,23.8
N,1,3,2023-06-18 08:55:00.017,3,50032,0,11703.328,0.000,1578.415,2095.682,12943.958,239.4,0.69,0.085,40.7
N,1,3,2023-06-18 09:00:00.039,3,50033,0,11703.335,0.000,1578.415,2095.693,12943.971,240.0,0.70,0.090,44.5
N,1,3,2023-06-18 09:05:00.014,3,50034,0,11703.343,0.000,1578.415,2095.703,12943.984,241.1,0.72,0.095,45.3
N,1,3,2023-06-18 09:10:00.015,3,50035,0,11703.350,0.000,1578.415,2095.714,12943.997,239.8,0.68,0.085,43.8
N,1,3,2023-06-18 09:15:00.008,3,50036,0,11703.357,0.000,1578.415,2095.724,12944.009,240.2,0.68,0.081,43.7
N,1,3,2023-06-18 09:20:00.016,3,50037,0,11703.363,0.000,1578.415,2095.735,12944.021,240.5,0.59,0.051,26.4
N,1,3,2023-06-18 09:25:00.013,3,50038,0,11703.367,0.000,1578.415,2095.745,12944.033,242.9,0.60,0.049,24.5
N,1,3,2023-06-18 09:30:00.041,3,50039,0,11703.372,0.000,1578.415,2095.756,12944.045,244.2,0.69,0.079,44.7
N,1,3,2023-06-18 09:35:00.026,3,50040,0,11703.380,0.000,1578.415,2095.767,12944.058,242.9,0.68,0.085,44.2
N,1,3,2023-06-18 09:40:00.022,3,50041,0,11703.387,0.000,1578.415,2095.778,12944.071,243.1,0.69,0.086,41.1
N,1,3,2023-06-18 09:45:00.026,3,50042,0,11703.392,0.000,1578.415,2095.789,12944.083,243.7,0.62,0.061,22.0
N,1,3,2023-06-18 09:50:00.023,3,50043,0,11703.397,0.000,1578.415,2095.800,12944.095,243.6,0.61,0.058,21.2
N,1,3,2023-06-18 09:55:00.024,3,50044,0,11703.403,0.000,1578.415,2095.811,12944.108,242.6,0.70,0.090,42.8
N,1,3,2023-06-18 10:00:00.034,3,50045,0,11703.410,0.000,1578.415,2095.822,12944.121,242.1,0.71,0.089,45.7
N,1,3,2023-06-18 10:05:00.008,3,50046,0,11703.418,0.000,1578.415,2095.832,12944.134,243.1,0.72,0.094,46.7
N,1,3,2023-06-18 10:10:00.011,3,50047,0,11703.425,0.000,1578.415,2095.843,12944.147,243.2,0.68,0.079,42.2
N,1,3,2023-06-18 10:15:00.008,3,50048,0,11703.432,0.000,1578.415,2095.854,12944.160,243.4,0.68,0.078,42.6
N,1,3,2023-06-18 10:20:00.026,3,50049,0,11703.439,0.000,1578.415,2095.865,12944.173,243.5,0.61,0.053,21.9
N,1,3,2023-06-18 10:25:00.025,3,50050,0,11703.444,0.000,1578.415,2095.876,12944.185,243.6,0.62,0.057,20.6
N,1,3,2023-06-18 10:30:00.022,3,50051,0,11703.448,0.000,1578.415,2095.887,12944.197,242.4,0.62,0.056,22.3
N,1,3,2023-06-18 10:35:00.013,3,50052,0,11703.455,0.000,1578.415,2095.898,12944.210,243.0,0.69,0.084,40.5
N,1,3,2023-06-18 10:40:00.019,3,50053,0,11703.462,0.000,1578.415,2095.909,12944.223,241.7,0.72,0.091,46.7
N,1,3,2023-06-18 10:45:00.011,3,50054,0,11703.469,0.000,1578.415,2095.920,12944.236,243.5,0.72,0.096,45.7
N,1,3,2023-06-18 10:50:00.014,3,50055,0,11703.477,0.000,1578.415,2095.931,12944.249,244.0,0.71,0.088,42.9
N,1,3,2023-06-18 10:55:00.026,3,50056,0,11703.484,0.000,1578.415,2095.942,12944.262,244.1,0.70,0.085,42.9
N,1,3,2023-06-18 11:00:00.012,3,50057,0,11703.492,0.000,1578.415,2095.952,12944.276,244.4,0.68,0.079,41.7
N,1,3,2023-06-18 11:05:00.013,3,50058,0,11703.497,0.000,1578.415,2095.964,12944.288,244.9,0.62,0.052,23.7
N,1,3,2023-06-18 11:10:00.014,3,50059,0,11703.501,0.000,1578.415,2095.975,12944.300,245.5,0.69,0.092,22.9
N,1,3,2023-06-18 11:15:00.016,3,50060,0,11703.506,0.000,1578.415,2095.986,12944.313,245.5,0.70,0.085,40.9
N,1,3,2023-06-18 11:20:00.026,3,50061,0,11703.513,0.000,1578.415,2095.997,12944.326,245.7,0.69,0.084,40.5
N,1,3,2023-06-18 11:25:00.044,3,50062,0,11703.521,0.000,1578.415,2096.009,12944.339,243.1,0.74,0.095,45.2
N,1,3,2023-06-18 11:30:00.012,3,50063,0,11703.528,0.000,1578.415,2096.019,12944.352,242.8,0.73,0.092,47.1
N,1,3,2023-06-18 11:35:00.022,3,50064,0,11703.536,0.000,1578.415,2096.030,12944.365,241.9,0.71,0.087,42.4
N,1,3,2023-06-18 11:40:00.014,3,50065,0,11703.543,0.000,1578.415,2096.041,12944.378,241.6,0.70,0.085,41.6
N,1,3,2023-06-18 11:45:00.027,3,50066,0,11703.547,0.000,1578.415,2096.052,12944.391,242.6,0.62,0.053,23.4
N,1,3,2023-06-18 11:50:00.025,3,50067,0,11703.552,0.000,1578.415,2096.063,12944.402,240.9,0.61,0.050,24.3
N,1,3,2023-06-18 11:55:00.028,3,50068,0,11703.557,0.000,1578.415,2096.074,12944.415,241.2,0.69,0.080,43.0
N,1,3,2023-06-18 12:00:00.017,3,50069,0,11703.564,0.000,1578.415,2096.085,12944.428,241.5,0.71,0.086,43.0
