IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-31 14:20:00.011,1,24933,0,11952.778,0.000,3904.071,302.096,13116.318,243.1,0.63,0.124,16.3
N,1,1,2023-07-31 14:25:00.006,1,24934,0,11952.788,0.000,3904.072,302.098,13116.329,243.4,0.53,0.122,26.4
N,1,1,2023-07-31 14:30:00.018,1,24935,0,11952.798,0.000,3904.072,302.100,13116.339,243.6,0.53,0.123,27.3
N,1,1,2023-07-31 14:35:00.016,1,24936,0,11952.815,0.000,3904.081,302.100,13116.359,244.0,0.52,0.119,29.8
N,1,1,2023-07-31 14:40:00.001,1,24937,0,11952.818,0.000,3904.081,302.106,13116.365,243.3,0.32,0.036,36.9
N,1,1,2023-07-31 14:45:00.001,1,24938,0,11952.823,0.000,3904.083,302.110,13116.373,243.4,0.65,0.130,16.0
N,1,1,2023-07-31 14:50:00.019,1,24939,0,11952.831,0.000,3904.088,302.112,13116.383,242.9,0.32,0.035,37.4
N,1,1,2023-07-31 14:55:00.002,1,24940,0,11952.834,0.000,3904.088,302.117,13116.389,242.3,0.32,0.036,37.6
N,1,1,2023-07-31 15:00:00.009,1,24941,0,11952.841,0.000,3904.091,302.119,13116.399,242.6,0.63,0.124,16.8
N,1,1,2023-07-31 15:05:00.000,1,24942,0,11952.847,0.000,3904.094,302.123,13116.407,242.7,0.32,0.036,37.8
N,1,1,2023-07-31 15:10:00.018,1,24943,0,11952.851,0.000,3904.094,302.128,13116.414,243.2,0.60,0.143,18.6
N,1,1,2023-07-31 15:15:00.013,1,24944,0,11952.867,0.000,3904.102,302.128,13116.433,243.4,1.02,0.210,14.0
N,1,1,2023-07-31 15:20:00.015,1,24945,0,11952.878,0.000,3904.103,302.130,13116.444,242.9,0.52,0.119,28.8
N,1,1,2023-07-31 15:25:00.015,1,24946,0,11952.886,0.000,3904.103,302.132,13116.453,242.3,0.67,0.134,17.2
N,1,1,2023-07-31 15:30:00.007,1,24947,0,11952.895,0.000,3904.109,302.133,13116.465,241.5,0.32,0.037,37.9
N,1,1,2023-07-31 15:35:00.014,1,24948,0,11952.898,0.000,3904.109,302.138,13116.471,242.0,0.32,0.036,38.3
N,1,1,2023-07-31 15:40:00.006,1,24949,0,11952.904,0.000,3904.111,302.142,13116.479,242.2,0.65,0.130,17.8
N,1,1,2023-07-31 15:45:00.001,1,24950,0,11952.911,0.000,3904.115,302.144,13116.489,241.6,0.32,0.036,36.9
N,1,1,2023-07-31 15:50:00.010,1,24951,0,11952.914,0.000,3904.115,302.150,13116.495,241.6,0.32,0.036,38.6
N,1,1,2023-07-31 15:55:00.000,1,24952,0,11952.922,0.000,3904.119,302.152,13116.505,242.0,0.64,0.124,16.9
N,1,1,2023-07-31 16:00:00.002,1,24953,0,11952.930,0.000,3904.121,302.154,13116.515,240.8,0.53,0.120,28.8
N,1,1,2023-07-31 16:05:00.016,1,24954,0,11952.940,0.000,3904.121,302.156,13116.525,241.9,0.54,0.121,29.0
N,1,1,2023-07-31 16:10:00.002,1,24955,0,11952.956,0.000,3904.130,302.157,13116.544,240.9,1.00,0.203,15.1
N,1,1,2023-07-31 16:15:00.012,1,24956,0,11952.962,0.000,3904.130,302.161,13116.551,240.6,0.32,0.035,38.0
N,1,1,2023-07-31 16:20:00.011,1,24957,0,11952.966,0.000,3904.131,302.165,13116.559,240.9,0.66,0.132,18.1
N,1,1,2023-07-31 16:25:00.013,1,24958,0,11952.974,0.000,3904.136,302.167,13116.569,239.5,0.33,0.034,38.9
N,1,1,2023-07-31 16:30:00.012,1,24959,0,11952.977,0.000,3904.136,302.172,13116.575,240.0,0.33,0.034,38.2
N,1,1,2023-07-31 16:35:00.001,1,24960,0,11952.984,0.000,3904.139,302.175,13116.584,239.9,0.63,0.124,17.9
N,1,1,2023-07-31 16:40:00.014,1,24961,0,11952.990,0.000,3904.142,302.178,13116.593,239.5,0.32,0.035,38.2
N,1,1,2023-07-31 16:45:00.002,1,24962,0,11952.993,0.000,3904.142,302.183,13116.599,237.9,0.32,0.035,40.9
N,1,1,2023-07-31 16:50:00.000,1,24963,0,11953.007,0.000,3904.149,302.184,13116.616,238.8,1.00,0.206,14.1
N,1,1,2023-07-31 16:55:00.011,1,24964,0,11953.018,0.000,3904.151,302.186,13116.628,238.5,0.53,0.118,30.2
N,1,1,2023-07-31 17:00:00.011,1,24965,0,11953.028,0.000,3904.151,302.188,13116.638,238.6,0.52,0.115,31.2
N,1,1,2023-07-31 17:05:00.013,1,24966,0,11953.038,0.000,3904.157,302.189,13116.649,238.3,0.33,0.036,40.4
N,1,1,2023-07-31 17:10:00.005,1,24967,0,11953.044,0.000,3904.157,302.190,13116.656,238.2,0.43,0.084,67.0
N,1,1,2023-07-31 17:15:00.008,1,24968,0,11953.190,0.000,3904.263,302.190,13116.837,240.0,12.35,2.443,14.2
N,1,1,2023-07-31 17:20:00.008,1,24969,0,11953.408,0.000,3904.392,302.190,13117.091,239.8,13.08,2.768,13.9
N,1,1,2023-07-31 17:25:00.014,1,24970,0,11953.623,0.000,3904.510,302.190,13117.337,239.3,12.51,2.619,13.3
N,1,1,2023-07-31 17:30:00.000,1,24971,0,11953.850,0.000,3904.631,302.190,13117.594,238.5,12.67,2.577,13.1
N,1,1,2023-07-31 17:35:00.011,1,24972,0,11954.068,0.000,3904.750,302.190,13117.843,238.2,13.06,2.772,12.9
N,1,1,2023-07-31 17:40:00.014,1,24973,0,11954.290,0.000,3904.863,302.190,13118.092,240.6,12.40,2.572,13.3
N,1,1,2023-07-31 17:45:00.009,1,24974,0,11954.508,0.000,3904.989,302.190,13118.344,240.4,13.12,2.730,12.6
N,1,1,2023-07-31 17:50:00.000,1,24975,0,11954.737,0.000,3905.104,302.190,13118.600,240.0,12.88,2.714,13.9
N,1,1,2023-07-31 17:55:00.019,1,24976,0,11955.069,0.000,3905.216,302.190,13118.953,239.0,26.90,6.247,5.9
N,1,1,2023-07-31 18:00:00.016,1,24977,0,11955.604,0.000,3905.335,302.190,13119.501,239.2,28.14,6.592,6.7
N,1,1,2023-07-31 18:05:00.002,1,24978,0,11956.237,0.000,3905.442,302.190,13120.144,237.0,34.52,8.076,5.0
N,1,1,2023-07-31 18:10:00.015,1,24979,0,11956.790,0.000,3905.553,302.190,13120.708,237.7,26.57,6.149,6.4
N,1,1,2023-07-31 18:15:00.012,1,24980,0,11957.319,0.000,3905.666,302.190,13121.249,238.0,28.03,6.539,6.6
N,1,1,2023-07-31 18:20:00.010,1,24981,0,11957.840,0.000,3905.774,302.190,13121.781,238.0,26.48,6.153,6.6
N,1,1,2023-07-31 18:25:00.001,1,24982,0,11958.362,0.000,3905.890,302.190,13122.315,238.0,26.28,6.075,6.4
N,1,1,2023-07-31 18:30:00.018,1,24983,0,11958.885,0.000,3906.003,302.190,13122.851,238.0,28.15,6.552,6.3
N,1,1,2023-07-31 18:35:00.006,1,24984,0,11959.414,0.000,3906.113,302.190,13123.391,237.5,27.15,6.304,6.7
N,1,1,2023-07-31 18:40:00.000,1,24985,0,11959.943,0.000,3906.234,302.190,13123.933,238.4,27.05,6.256,6.1
N,1,1,2023-07-31 18:45:00.001,1,24986,0,11960.464,0.000,3906.345,302.190,13124.466,238.1,25.95,6.023,6.3
N,1,1,2023-07-31 18:50:00.001,1,24987,0,11960.988,0.000,3906.457,302.190,13125.002,239.0,27.91,6.488,6.3
N,1,1,2023-07-31 18:55:00.019,1,24988,0,11961.395,0.000,3906.513,302.190,13125.415,238.4,26.04,6.040,6.5
N,1,1,2023-07-31 19:00:00.016,1,24989,0,11961.912,0.000,3906.625,302.190,13125.943,239.1,26.12,6.086,6.4
N,1,1,2023-07-31 19:05:00.018,1,24990,0,11962.436,0.000,3906.742,302.190,13126.480,239.2,26.29,6.093,6.4
N,1,1,2023-07-31 19:10:00.004,1,24991,0,11962.676,0.000,3906.856,302.190,13126.748,238.8,12.09,2.519,14.3
N,1,1,2023-07-31 19:15:00.016,1,24992,0,11962.901,0.000,3906.971,302.190,13127.002,238.9,12.05,2.501,13.5
N,1,1,2023-07-31 19:20:00.008,1,24993,0,11963.004,0.000,3907.029,302.190,13127.120,240.3,12.72,2.609,13.1
N,1,1,2023-07-31 19:25:00.014,1,24994,0,11963.228,0.000,3907.148,302.190,13127.374,239.3,12.40,2.590,13.6
N,1,1,2023-07-31 19:30:00.015,1,24995,0,11963.455,0.000,3907.265,302.190,13127.629,239.1,12.11,2.503,13.5
N,1,1,2023-07-31 19:35:00.011,1,24996,0,11963.555,0.000,3907.322,302.190,13127.745,239.9,12.03,2.509,13.8
N,1,1,2023-07-31 19:40:00.004,1,24997,0,11963.772,0.000,3907.437,302.190,13127.990,239.7,12.07,2.544,14.8
N,1,1,2023-07-31 19:45:00.005,1,24998,0,11963.998,0.000,3907.554,302.190,13128.245,239.4,12.76,2.625,13.6
N,1,1,2023-07-31 19:50:00.009,1,24999,0,11964.126,0.000,3907.620,302.190,13128.389,240.2,1.00,0.220,40.2
N,1,1,2023-07-31 19:55:00.015,1,25000,0,11964.333,0.000,3907.730,302.190,13128.625,239.8,13.31,2.837,14.9
N,1,1,2023-07-31 20:00:00.015,1,25001,0,11964.566,0.000,3907.852,302.190,13128.887,240.2,13.11,2.706,12.6
N,1,1,2023-07-31 20:05:00.001,1,25002,0,11964.739,0.000,3907.942,302.191,13129.082,240.2,0.70,0.140,65.2
N,1,1,2023-07-31 20:10:00.003,1,25003,0,11964.885,0.000,3908.023,302.191,13129.251,240.2,13.44,2.886,13.1
N,1,1,2023-07-31 20:15:00.012,1,25004,0,11965.120,0.000,3908.148,302.191,13129.516,240.0,14.66,3.155,13.3
N,1,1,2023-07-31 20:20:00.009,1,25005,0,11965.255,0.000,3908.217,302.191,13129.669,241.2,1.16,0.260,38.3
N,1,1,2023-07-31 20:25:00.002,1,25006,0,11965.454,0.000,3908.323,302.191,13129.895,241.2,12.26,2.541,14.0
N,1,1,2023-07-31 20:30:00.002,1,25007,0,11965.668,0.000,3908.442,302.191,13130.141,241.3,1.12,0.249,35.9
N,1,1,2023-07-31 20:35:00.012,1,25008,0,11965.801,0.000,3908.509,302.191,13130.289,241.2,12.79,2.694,13.9
N,1,1,2023-07-31 20:40:00.012,1,25009,0,11966.026,0.000,3908.631,302.191,13130.546,241.6,13.04,2.686,13.4
N,1,1,2023-07-31 20:45:00.009,1,25010,0,11966.121,0.000,3908.691,302.191,13130.658,241.8,12.80,2.702,13.5
N,1,1,2023-07-31 20:50:00.013,1,25011,0,11966.347,0.000,3908.814,302.191,13130.916,242.7,13.64,2.912,13.3
N,1,1,2023-07-31 20:55:00.003,1,25012,0,11966.588,0.000,3908.946,302.191,13131.191,242.8,14.99,3.206,13.1
N,1,1,2023-07-31 21:00:00.007,1,25013,0,11966.695,0.000,3909.008,302.191,13131.314,243.8,12.35,2.499,14.3
N,1,1,2023-07-31 21:05:00.012,1,25014,0,11966.922,0.000,3909.138,302.191,13131.577,243.6,12.31,2.528,14.9
N,1,1,2023-07-31 21:10:00.011,1,25015,0,11967.064,0.000,3909.220,302.191,13131.740,243.3,1.07,0.190,22.0
N,1,1,2023-07-31 21:15:00.015,1,25016,0,11967.245,0.000,3909.330,302.191,13131.954,243.2,14.06,3.018,13.8
N,1,1,2023-07-31 21:20:00.006,1,25017,0,11967.471,0.000,3909.458,302.191,13132.213,243.7,12.90,2.710,14.5
N,1,1,2023-07-31 21:25:00.018,1,25018,0,11967.565,0.000,3909.525,302.191,13132.329,243.7,12.11,2.434,14.6
N,1,1,2023-07-31 21:30:00.012,1,25019,0,11967.734,0.000,3909.649,302.191,13132.542,241.0,12.39,2.543,14.7
N,1,1,2023-07-31 21:35:00.003,1,25020,0,11967.961,0.000,3909.776,302.191,13132.801,241.1,12.91,2.591,14.2
N,1,1,2023-07-31 21:40:00.007,1,25021,0,11968.064,0.000,3909.839,302.191,13132.923,241.6,13.42,2.843,14.4
N,1,1,2023-07-31 21:45:00.015,1,25022,0,11968.286,0.000,3909.961,302.191,13133.176,241.4,13.88,2.984,14.6
N,1,1,2023-07-31 21:50:00.006,1,25023,0,11968.380,0.000,3910.018,302.191,13133.287,242.1,12.95,2.636,13.9
N,1,1,2023-07-31 21:55:00.003,1,25024,0,11968.603,0.000,3910.147,302.191,13133.545,242.5,13.31,2.822,14.3
N,1,1,2023-07-31 22:00:00.009,1,25025,0,11968.707,0.000,3910.201,302.191,13133.662,242.6,10.37,1.877,13.5
N,1,1,2023-07-31 22:05:00.006,1,25026,0,11968.935,0.000,3910.339,302.191,13133.929,243.0,13.19,2.710,14.7
N,1,1,2023-07-31 22:10:00.017,1,25027,0,11969.031,0.000,3910.398,302.191,13134.043,242.9,11.64,2.251,13.3
N,1,1,2023-07-31 22:15:00.001,1,25028,0,11969.251,0.000,3910.525,302.191,13134.296,241.8,12.85,2.703,14.1
N,1,1,2023-07-31 22:20:00.002,1,25029,0,11969.353,0.000,3910.588,302.191,13134.416,242.8,12.41,2.470,14.3
N,1,1,2023-07-31 22:25:00.016,1,25030,0,11969.571,0.000,3910.713,302.191,13134.668,243.1,12.38,2.562,14.8
N,1,1,2023-07-31 22:30:00.019,1,25031,0,11969.661,0.000,3910.769,302.191,13134.774,243.2,13.68,2.865,14.7
N,1,1,2023-07-31 22:35:00.010,1,25032,0,11969.896,0.000,3910.908,302.191,13135.048,243.3,14.08,3.018,14.2
N,1,1,2023-07-31 22:40:00.018,1,25033,0,11970.000,0.000,3910.964,302.191,13135.166,242.7,11.95,2.419,15.2
N,1,1,2023-07-31 22:45:00.016,1,25034,0,11970.226,0.000,3911.096,302.191,13135.428,243.0,12.92,2.634,15.0
N,1,1,2023-07-31 22:50:00.006,1,25035,0,11970.370,0.000,3911.179,302.191,13135.595,243.6,0.46,0.095,56.0
N,1,1,2023-07-31 22:55:00.013,1,25036,0,11970.541,0.000,3911.282,302.191,13135.795,243.9,13.90,2.990,14.6
N,1,1,2023-07-31 23:00:00.011,1,25037,0,11970.640,0.000,3911.342,302.191,13135.911,243.6,12.15,2.404,14.2
N,1,1,2023-07-31 23:05:00.010,1,25038,0,11970.832,0.000,3911.455,302.191,13136.135,244.1,0.83,0.183,30.4
N,1,1,2023-07-31 23:10:00.011,1,25039,0,11970.956,0.000,3911.534,302.191,13136.282,243.9,13.30,2.817,14.8
N,1,1,2023-07-31 23:15:00.016,1,25040,0,11971.196,0.000,3911.675,302.191,13136.560,244.2,14.72,3.117,15.1
N,1,1,2023-07-31 23:20:00.011,1,25041,0,11971.290,0.000,3911.729,302.191,13136.669,241.2,11.63,2.359,15.4
N,1,1,2023-07-31 23:25:00.015,1,25042,0,11971.508,0.000,3911.848,302.191,13136.917,241.9,0.46,0.094,58.9
N,1,1,2023-07-31 23:30:00.002,1,25043,0,11971.610,0.000,3911.911,302.191,13137.038,242.0,13.27,2.814,15.5
N,1,1,2023-07-31 23:35:00.020,1,25044,0,11971.833,0.000,3912.033,302.191,13137.292,242.1,13.75,2.954,14.7
N,1,1,2023-07-31 23:40:00.014,1,25045,0,11971.931,0.000,3912.089,302.191,13137.405,242.3,12.65,2.534,14.3
N,1,1,2023-07-31 23:45:00.016,1,25046,0,11972.140,0.000,3912.208,302.191,13137.646,242.5,0.82,0.178,35.3
N,1,1,2023-07-31 23:50:00.008,1,25047,0,11972.255,0.000,3912.278,302.191,13137.782,241.8,12.76,2.680,15.4
N,1,1,2023-07-31 23:55:00.007,1,25048,0,11972.418,0.000,3912.364,302.191,13137.966,241.8,1.03,0.178,23.1
N,1,1,2023-08-01 00:00:00.021,1,25049,0,11972.576,0.000,3912.463,302.191,13138.153,241.5,13.54,2.881,14.9
N,1,1,2023-08-01 00:05:00.001,1,25050,0,11972.681,0.000,3912.513,302.191,13138.269,242.0,10.31,1.882,14.4
N,1,1,2023-08-01 00:10:00.016,1,25051,0,11972.904,0.000,3912.645,302.191,13138.529,242.3,15.00,3.220,15.0
N,1,1,2023-08-01 00:15:00.000,1,25052,0,11973.005,0.000,3912.702,302.191,13138.645,242.4,12.20,2.454,15.4
N,1,1,2023-08-01 00:20:00.000,1,25053,0,11973.172,0.000,3912.824,302.191,13138.855,242.0,13.98,3.009,15.7
N,1,1,2023-08-01 00:25:00.010,1,25054,0,11973.388,0.000,3912.929,302.191,13139.096,242.2,15.94,3.856,2.5
N,1,1,2023-08-01 00:30:00.004,1,25055,0,11973.827,0.000,3913.010,302.191,13139.545,241.9,27.20,6.399,7.8
N,1,1,2023-08-01 00:35:00.018,1,25056,0,11974.250,0.000,3913.075,302.191,13139.976,242.4,1.06,0.188,21.6
N,1,1,2023-08-01 00:40:00.007,1,25057,0,11974.442,0.000,3913.195,302.191,13140.202,242.5,13.66,2.938,15.3
N,1,1,2023-08-01 00:45:00.008,1,25058,0,11974.547,0.000,3913.248,302.191,13140.320,243.0,12.49,2.593,15.8
N,1,1,2023-08-01 00:50:00.017,1,25059,0,11974.778,0.000,3913.379,302.191,13140.586,243.1,14.90,3.173,14.6
N,1,1,2023-08-01 00:55:00.002,1,25060,0,11974.880,0.000,3913.443,302.191,13140.706,242.8,12.10,2.436,15.7
N,1,1,2023-08-01 01:00:00.007,1,25061,0,11975.099,0.000,3913.560,302.191,13140.955,242.9,0.48,0.095,61.8
N,1,1,2023-08-01 01:05:00.004,1,25062,0,11975.198,0.000,3913.627,302.191,13141.076,242.9,12.77,2.559,14.7
N,1,1,2023-08-01 01:10:00.002,1,25063,0,11975.338,0.000,3913.704,302.191,13141.235,243.0,0.48,0.097,61.5
N,1,1,2023-08-01 01:15:00.010,1,25064,0,11975.515,0.000,3913.811,302.191,13141.442,243.0,13.64,2.922,14.7
N,1,1,2023-08-01 01:20:00.005,1,25065,0,11975.620,0.000,3913.875,302.191,13141.566,243.0,12.71,2.535,15.7
N,1,1,2023-08-01 01:25:00.006,1,25066,0,11975.855,0.000,3914.007,302.191,13141.836,243.3,14.11,3.048,15.9
N,1,1,2023-08-01 01:30:00.012,1,25067,0,11975.946,0.000,3914.064,302.191,13141.943,243.2,11.60,2.342,15.4
N,1,1,2023-08-01 01:35:00.006,1,25068,0,11976.113,0.000,3914.161,302.191,13142.137,243.3,0.47,0.093,62.7
N,1,1,2023-08-01 01:40:00.005,1,25069,0,11976.264,0.000,3914.254,302.191,13142.314,243.2,13.12,2.765,16.2
N,1,1,2023-08-01 01:45:00.015,1,25070,0,11976.412,0.000,3914.329,302.191,13142.480,243.6,1.07,0.191,22.3
N,1,1,2023-08-01 01:50:00.001,1,25071,0,11976.591,0.000,3914.444,302.191,13142.694,242.9,13.87,2.963,15.7
N,1,1,2023-08-01 01:55:00.001,1,25072,0,11976.707,0.000,3914.501,302.191,13142.823,243.2,0.85,0.183,36.1
N,1,1,2023-08-01 02:00:00.019,1,25073,0,11976.929,0.000,3914.634,302.191,13143.082,243.5,14.65,3.108,14.1
N,1,1,2023-08-01 02:05:00.009,1,25074,0,11977.035,0.000,3914.696,302.191,13143.205,243.4,11.80,2.359,16.4
N,1,1,2023-08-01 02:10:00.015,1,25075,0,11977.234,0.000,3914.811,302.191,13143.435,243.4,0.48,0.097,62.9
N,1,1,2023-08-01 02:15:00.014,1,25076,0,11977.341,0.000,3914.883,302.191,13143.565,243.2,13.36,2.734,14.3
N,1,1,2023-08-01 02:20:00.013,1,25077,0,11977.527,0.000,3914.984,302.191,13143.777,243.5,0.47,0.093,64.2
N,1,1,2023-08-01 02:25:00.018,1,25078,0,11977.666,0.000,3915.070,302.191,13143.940,243.2,13.27,2.796,15.4
N,1,1,2023-08-01 02:30:00.007,1,25079,0,11977.809,0.000,3915.148,302.191,13144.104,243.3,1.42,0.267,19.0
N,1,1,2023-08-01 02:35:00.002,1,25080,0,11978.004,0.000,3915.266,302.191,13144.332,243.2,14.07,3.033,15.5
N,1,1,2023-08-01 02:40:00.014,1,25081,0,11978.108,0.000,3915.319,302.191,13144.449,243.1,11.64,2.354,14.9
N,1,1,2023-08-01 02:45:00.020,1,25082,0,11978.333,0.000,3915.456,302.191,13144.713,243.4,14.57,3.080,14.8
N,1,1,2023-08-01 02:50:00.019,1,25083,0,11978.428,0.000,3915.510,302.191,13144.823,243.4,11.70,2.368,15.5
N,1,1,2023-08-01 02:55:00.007,1,25084,0,11978.651,0.000,3915.636,302.191,13145.079,243.6,1.08,0.192,22.2
N,1,1,2023-08-01 03:00:00.007,1,25085,0,11978.751,0.000,3915.705,302.191,13145.200,243.5,11.97,2.407,15.4
N,1,1,2023-08-01 03:05:00.003,1,25086,0,11978.955,0.000,3915.814,302.191,13145.432,243.5,0.83,0.178,35.8
N,1,1,2023-08-01 03:10:00.010,1,25087,0,11979.082,0.000,3915.895,302.191,13145.583,243.6,13.40,2.759,15.2
N,1,1,2023-08-01 03:15:00.005,1,25088,0,11979.255,0.000,3915.990,302.191,13145.781,243.5,0.47,0.093,64.2
N,1,1,2023-08-01 03:20:00.018,1,25089,0,11979.405,0.000,3916.083,302.191,13145.958,243.2,13.06,2.764,15.3
N,1,1,2023-08-01 03:25:00.004,1,25090,0,11979.520,0.000,3916.144,302.191,13146.087,243.8,1.06,0.188,23.2
N,1,1,2023-08-01 03:30:00.009,1,25091,0,11979.732,0.000,3916.275,302.191,13146.337,243.6,13.76,2.955,16.0
N,1,1,2023-08-01 03:35:00.011,1,25092,0,11979.824,0.000,3916.332,302.191,13146.446,243.0,12.07,2.418,16.0
N,1,1,2023-08-01 03:40:00.008,1,25093,0,11980.025,0.000,3916.445,302.191,13146.677,243.3,1.43,0.270,19.2
N,1,1,2023-08-01 03:45:00.011,1,25094,0,11980.155,0.000,3916.528,302.191,13146.832,243.4,12.78,2.669,15.6
N,1,1,2023-08-01 03:50:00.011,1,25095,0,11980.295,0.000,3916.600,302.191,13146.989,243.2,0.38,0.081,54.8
N,1,1,2023-08-01 03:55:00.016,1,25096,0,11980.307,0.000,3916.611,302.191,13147.005,243.6,0.91,0.149,14.5
N,1,1,2023-08-01 04:00:00.001,1,25097,0,11980.313,0.000,3916.613,302.191,13147.012,243.2,0.31,0.063,59.5
N,1,1,2023-08-01 04:05:00.009,1,25098,0,11980.322,0.000,3916.615,302.191,13147.021,243.2,0.69,0.149,34.9
N,1,1,2023-08-01 04:10:00.018,1,25099,0,11980.341,0.000,3916.630,302.191,13147.046,243.3,0.69,0.153,34.3
N,1,1,2023-08-01 04:15:00.012,1,25100,0,11980.353,0.000,3916.634,302.191,13147.059,243.1,0.69,0.151,34.5
N,1,1,2023-08-01 04:20:00.015,1,25101,0,11980.362,0.000,3916.637,302.191,13147.067,243.2,0.94,0.165,13.3
N,1,1,2023-08-01 04:25:00.000,1,25102,0,11980.373,0.000,3916.647,302.191,13147.083,242.9,0.32,0.065,55.5
N,1,1,2023-08-01 04:30:00.013,1,25103,0,11980.378,0.000,3916.647,302.191,13147.088,243.2,0.32,0.067,55.7
N,1,1,2023-08-01 04:35:00.006,1,25104,0,11980.386,0.000,3916.651,302.191,13147.097,242.6,0.93,0.158,13.4
N,1,1,2023-08-01 04:40:00.014,1,25105,0,11980.400,0.000,3916.661,302.191,13147.115,242.8,0.69,0.149,33.8
N,1,1,2023-08-01 04:45:00.015,1,25106,0,11980.412,0.000,3916.665,302.191,13147.128,242.9,0.69,0.151,34.8
N,1,1,2023-08-01 04:50:00.017,1,25107,0,11980.428,0.000,3916.675,302.191,13147.147,242.9,1.30,0.239,16.1
N,1,1,2023-08-01 04:55:00.001,1,25108,0,11980.437,0.000,3916.681,302.191,13147.158,242.4,0.32,0.067,55.3
N,1,1,2023-08-01 05:00:00.018,1,25109,0,11980.442,0.000,3916.681,302.191,13147.163,242.9,0.31,0.062,59.1
N,1,1,2023-08-01 05:05:00.015,1,25110,0,11980.453,0.000,3916.690,302.191,13147.177,242.6,0.91,0.152,13.7
N,1,1,2023-08-01 05:10:00.016,1,25111,0,11980.460,0.000,3916.693,302.191,13147.185,242.2,0.33,0.067,56.7
N,1,1,2023-08-01 05:15:00.014,1,25112,0,11980.469,0.000,3916.695,302.191,13147.195,241.5,0.69,0.154,32.6
N,1,1,2023-08-01 05:20:00.003,1,25113,0,11980.507,0.000,3916.708,302.191,13147.236,241.5,5.25,1.255,7.6
N,1,1,2023-08-01 05:25:00.003,1,25114,0,11980.806,0.000,3916.709,302.191,13147.535,241.2,16.50,3.976,4.5
N,1,1,2023-08-01 05:30:00.001,1,25115,0,11980.919,0.000,3916.710,302.192,13147.648,241.4,0.93,0.198,50.8
N,1,1,2023-08-01 05:35:00.001,1,25116,0,11980.959,0.000,3916.719,302.192,13147.689,240.8,4.48,1.070,10.8
N,1,1,2023-08-01 05:40:00.007,1,25117,0,11981.039,0.000,3916.719,302.196,13147.769,240.4,0.92,0.193,54.3
N,1,1,2023-08-01 05:45:00.003,1,25118,0,11981.304,0.000,3916.722,302.196,13148.034,240.0,16.30,3.906,3.5
N,1,1,2023-08-01 05:50:00.001,1,25119,0,11981.629,0.000,3916.734,302.196,13148.360,239.3,16.02,3.829,4.2
N,1,1,2023-08-01 05:55:00.008,1,25120,0,11981.715,0.000,3916.736,302.196,13148.446,240.2,0.85,0.184,47.7
N,1,1,2023-08-01 06:00:00.014,1,25121,0,11981.727,0.000,3916.739,302.196,13148.459,239.7,0.95,0.175,22.3
N,1,1,2023-08-01 06:05:00.012,1,25122,0,11981.738,0.000,3916.746,302.197,13148.472,239.1,0.42,0.082,73.9
N,1,1,2023-08-01 06:10:00.004,1,25123,0,11981.742,0.000,3916.746,302.201,13148.479,237.9,0.36,0.037,40.4
