IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-19 21:20:00.026,3,18201,0,13399.656,0.105,1977.044,1047.713,14215.232,242.6,0.66,0.143,19.8
N,1,3,2023-06-19 21:25:00.012,3,18202,0,13399.668,0.105,1977.044,1047.718,14215.245,243.0,0.66,0.143,19.7
N,1,3,2023-06-19 21:30:00.023,3,18203,0,13399.680,0.105,1977.044,1047.723,14215.258,243.1,0.66,0.144,19.4
N,1,3,2023-06-19 21:35:00.044,3,18204,0,13399.692,0.105,1977.044,1047.729,14215.271,244.1,0.66,0.144,19.4
N,1,3,2023-06-19 21:40:00.017,3,18205,0,13399.704,0.105,1977.044,1047.734,14215.284,244.7,0.66,0.143,19.3
N,1,3,2023-06-19 21:45:00.016,3,18206,0,13399.716,0.105,1977.044,1047.739,14215.297,244.4,0.66,0.143,18.8
N,1,3,2023-06-19 21:50:00.014,3,18207,0,13399.729,0.105,1977.044,1047.744,14215.311,245.5,0.66,0.144,19.4
N,1,3,2023-06-19 21:55:00.012,3,18208,0,13399.741,0.105,1977.044,1047.749,14215.324,242.6,0.67,0.145,19.5
N,1,3,2023-06-19 22:00:00.017,3,18209,0,13399.753,0.105,1977.044,1047.754,14215.337,242.5,0.65,0.141,20.0
N,1,3,2023-06-19 22:05:00.033,3,18210,0,13399.766,0.105,1977.044,1047.759,14215.351,242.9,0.85,0.174,48.3
N,1,3,2023-06-19 22:10:00.017,3,18211,0,13399.781,0.105,1977.044,1047.765,14215.367,244.0,0.89,0.181,47.1
N,1,3,2023-06-19 22:15:00.012,3,18212,0,13399.796,0.105,1977.044,1047.771,14215.384,243.8,0.88,0.181,49.3
N,1,3,2023-06-19 22:20:00.026,3,18213,0,13399.812,0.105,1977.044,1047.776,14215.400,244.1,0.88,0.181,49.2
N,1,3,2023-06-19 22:25:00.008,3,18214,0,13399.825,0.105,1977.044,1047.782,14215.415,244.0,0.66,0.143,18.8
N,1,3,2023-06-19 22:30:00.023,3,18215,0,13399.837,0.105,1977.044,1047.787,14215.428,244.1,0.66,0.143,18.8
N,1,3,2023-06-19 22:35:00.043,3,18216,0,13399.849,0.105,1977.044,1047.792,14215.441,244.3,0.66,0.143,18.7
N,1,3,2023-06-19 22:40:00.017,3,18217,0,13399.862,0.105,1977.044,1047.797,14215.455,243.5,0.66,0.143,19.6
N,1,3,2023-06-19 22:45:00.008,3,18218,0,13399.874,0.105,1977.044,1047.802,14215.468,245.1,0.66,0.145,19.1
N,1,3,2023-06-19 22:50:00.027,3,18219,0,13399.886,0.105,1977.044,1047.808,14215.481,244.1,0.67,0.145,18.7
N,1,3,2023-06-19 22:55:00.027,3,18220,0,13399.899,0.105,1977.044,1047.813,14215.494,244.7,0.66,0.143,18.4
N,1,3,2023-06-19 23:00:00.022,3,18221,0,13399.910,0.105,1977.044,1047.818,14215.507,243.8,0.66,0.143,18.6
N,1,3,2023-06-19 23:05:00.040,3,18222,0,13399.922,0.105,1977.044,1047.823,14215.520,244.4,0.65,0.142,18.1
N,1,3,2023-06-19 23:10:00.015,3,18223,0,13399.935,0.105,1977.044,1047.828,14215.534,244.8,0.89,0.182,50.0
N,1,3,2023-06-19 23:15:00.015,3,18224,0,13399.951,0.105,1977.044,1047.834,14215.551,244.5,0.94,0.190,49.9
N,1,3,2023-06-19 23:20:00.025,3,18225,0,13399.966,0.105,1977.044,1047.840,14215.567,244.8,0.91,0.185,53.2
N,1,3,2023-06-19 23:25:00.023,3,18226,0,13399.982,0.105,1977.044,1047.846,14215.584,242.7,0.94,0.188,49.2
N,1,3,2023-06-19 23:30:00.010,3,18227,0,13399.996,0.105,1977.044,1047.851,14215.599,241.7,0.66,0.142,19.5
N,1,3,2023-06-19 23:35:00.037,3,18228,0,13400.007,0.105,1977.044,1047.856,14215.612,242.3,0.66,0.143,18.7
N,1,3,2023-06-19 23:40:00.019,3,18229,0,13400.019,0.105,1977.044,1047.861,14215.625,242.4,0.66,0.142,18.2
N,1,3,2023-06-19 23:45:00.009,3,18230,0,13400.032,0.105,1977.044,1047.867,14215.638,243.3,0.66,0.143,18.8
N,1,3,2023-06-19 23:50:00.010,3,18231,0,13400.044,0.105,1977.044,1047.872,14215.651,243.3,0.66,0.143,18.2
N,1,3,2023-06-19 23:55:00.020,3,18232,0,13400.056,0.105,1977.044,1047.877,14215.664,242.7,0.66,0.143,18.3
N,1,3,2023-06-20 00:00:00.037,3,18233,0,13400.068,0.105,1977.044,1047.882,14215.678,243.1,0.66,0.143,18.6
N,1,3,2023-06-20 00:05:00.017,3,18234,0,13400.080,0.105,1977.044,1047.887,14215.691,243.5,0.66,0.143,18.2
N,1,3,2023-06-20 00:10:00.019,3,18235,0,13400.092,0.105,1977.044,1047.893,14215.704,243.9,0.66,0.142,18.9
N,1,3,2023-06-20 00:15:00.024,3,18236,0,13400.105,0.105,1977.044,1047.898,14215.718,243.3,0.66,0.143,18.5
N,1,3,2023-06-20 00:20:00.014,3,18237,0,13400.120,0.105,1977.044,1047.903,14215.734,243.1,0.95,0.191,50.2
N,1,3,2023-06-20 00:25:00.015,3,18238,0,13400.135,0.105,1977.044,1047.909,14215.750,243.3,0.90,0.183,49.6
N,1,3,2023-06-20 00:30:00.043,3,18239,0,13400.151,0.105,1977.044,1047.915,14215.767,243.4,0.94,0.191,47.0
N,1,3,2023-06-20 00:35:00.020,3,18240,0,13400.165,0.105,1977.044,1047.921,14215.782,243.7,0.71,0.159,17.1
N,1,3,2023-06-20 00:40:00.013,3,18241,0,13400.177,0.105,1977.044,1047.926,14215.795,243.3,0.65,0.142,18.3
N,1,3,2023-06-20 00:45:00.026,3,18242,0,13400.189,0.105,1977.044,1047.931,14215.808,243.3,0.66,0.144,17.8
N,1,3,2023-06-20 00:50:00.023,3,18243,0,13400.202,0.105,1977.044,1047.936,14215.822,243.7,0.66,0.143,18.4
N,1,3,2023-06-20 00:55:00.024,3,18244,0,13400.214,0.105,1977.044,1047.942,14215.835,244.2,0.65,0.142,18.5
N,1,3,2023-06-20 01:00:00.026,3,18245,0,13400.225,0.105,1977.044,1047.947,14215.848,244.7,0.66,0.145,18.8
N,1,3,2023-06-20 01:05:00.019,3,18246,0,13400.238,0.105,1977.044,1047.952,14215.862,244.2,0.66,0.143,19.3
N,1,3,2023-06-20 01:10:00.021,3,18247,0,13400.250,0.105,1977.044,1047.957,14215.875,244.0,0.66,0.143,18.5
N,1,3,2023-06-20 01:15:00.027,3,18248,0,13400.262,0.105,1977.044,1047.963,14215.888,243.8,0.66,0.144,18.2
N,1,3,2023-06-20 01:20:00.012,3,18249,0,13400.275,0.105,1977.044,1047.968,14215.901,244.6,0.66,0.144,18.5
N,1,3,2023-06-20 01:25:00.011,3,18250,0,13400.290,0.105,1977.044,1047.974,14215.917,244.7,0.94,0.188,51.4
N,1,3,2023-06-20 01:30:00.029,3,18251,0,13400.305,0.105,1977.044,1047.980,14215.934,244.7,0.94,0.187,52.0
N,1,3,2023-06-20 01:35:00.020,3,18252,0,13400.321,0.105,1977.044,1047.986,14215.951,244.5,0.91,0.185,48.1
N,1,3,2023-06-20 01:40:00.017,3,18253,0,13400.335,0.105,1977.044,1047.991,14215.966,244.0,0.70,0.157,17.3
N,1,3,2023-06-20 01:45:00.016,3,18254,0,13400.347,0.105,1977.044,1047.997,14215.979,244.0,0.66,0.143,17.9
N,1,3,2023-06-20 01:50:00.014,3,18255,0,13400.359,0.105,1977.044,1048.002,14215.992,243.3,0.65,0.141,18.7
N,1,3,2023-06-20 01:55:00.025,3,18256,0,13400.372,0.105,1977.044,1048.007,14216.006,243.5,0.71,0.159,17.2
N,1,3,2023-06-20 02:00:00.033,3,18257,0,13400.384,0.105,1977.044,1048.012,14216.019,244.5,0.65,0.142,18.2
N,1,3,2023-06-20 02:05:00.020,3,18258,0,13400.395,0.105,1977.044,1048.017,14216.032,244.7,0.66,0.143,18.2
N,1,3,2023-06-20 02:10:00.020,3,18259,0,13400.408,0.105,1977.044,1048.023,14216.046,244.2,0.70,0.156,17.3
N,1,3,2023-06-20 02:15:00.020,3,18260,0,13400.420,0.105,1977.044,1048.028,14216.059,244.2,0.65,0.142,17.9
N,1,3,2023-06-20 02:20:00.010,3,18261,0,13400.432,0.105,1977.044,1048.033,14216.072,244.3,0.67,0.144,18.8
N,1,3,2023-06-20 02:25:00.024,3,18262,0,13400.445,0.105,1977.044,1048.038,14216.085,244.6,0.71,0.158,18.1
N,1,3,2023-06-20 02:30:00.025,3,18263,0,13400.459,0.105,1977.044,1048.044,14216.101,244.4,0.96,0.191,56.4
N,1,3,2023-06-20 02:35:00.020,3,18264,0,13400.475,0.105,1977.044,1048.050,14216.118,244.3,0.92,0.183,52.6
N,1,3,2023-06-20 02:40:00.015,3,18265,0,13400.490,0.105,1977.044,1048.056,14216.134,243.6,0.93,0.185,52.9
N,1,3,2023-06-20 02:45:00.010,3,18266,0,13400.505,0.105,1977.044,1048.062,14216.150,243.8,0.70,0.157,17.1
N,1,3,2023-06-20 02:50:00.011,3,18267,0,13400.517,0.105,1977.044,1048.067,14216.164,244.6,0.66,0.143,18.0
N,1,3,2023-06-20 02:55:00.028,3,18268,0,13400.529,0.105,1977.044,1048.073,14216.177,244.2,0.66,0.144,18.3
N,1,3,2023-06-20 03:00:00.021,3,18269,0,13400.542,0.105,1977.044,1048.078,14216.190,244.2,0.70,0.158,17.1
N,1,3,2023-06-20 03:05:00.017,3,18270,0,13400.554,0.105,1977.044,1048.083,14216.203,244.0,0.66,0.143,18.5
N,1,3,2023-06-20 03:10:00.025,3,18271,0,13400.566,0.105,1977.044,1048.089,14216.217,244.2,0.66,0.144,18.1
N,1,3,2023-06-20 03:15:00.025,3,18272,0,13400.578,0.105,1977.044,1048.094,14216.230,244.0,0.69,0.156,17.5
N,1,3,2023-06-20 03:20:00.019,3,18273,0,13400.590,0.105,1977.044,1048.099,14216.243,244.1,0.66,0.143,18.7
N,1,3,2023-06-20 03:25:00.031,3,18274,0,13400.857,0.105,1977.044,1048.103,14216.510,242.4,15.89,3.852,2.9
N,1,3,2023-06-20 03:30:00.027,3,18275,0,13401.098,0.105,1977.044,1048.107,14216.752,244.0,0.71,0.158,17.1
N,1,3,2023-06-20 03:35:00.011,3,18276,0,13401.112,0.105,1977.044,1048.113,14216.767,244.0,0.90,0.181,50.8
N,1,3,2023-06-20 03:40:00.007,3,18277,0,13401.128,0.105,1977.044,1048.119,14216.783,244.0,0.92,0.185,52.8
N,1,3,2023-06-20 03:45:00.014,3,18278,0,13401.143,0.105,1977.044,1048.125,14216.800,243.9,0.96,0.190,52.0
N,1,3,2023-06-20 03:50:00.025,3,18279,0,13401.158,0.105,1977.044,1048.131,14216.816,244.0,0.70,0.158,17.4
N,1,3,2023-06-20 03:55:00.035,3,18280,0,13401.171,0.105,1977.044,1048.136,14216.830,244.1,0.66,0.144,18.5
N,1,3,2023-06-20 04:00:00.013,3,18281,0,13401.183,0.105,1977.044,1048.141,14216.843,244.0,0.66,0.142,18.9
N,1,3,2023-06-20 04:05:00.026,3,18282,0,13401.195,0.105,1977.044,1048.146,14216.856,243.7,0.71,0.158,17.9
N,1,3,2023-06-20 04:10:00.012,3,18283,0,13401.207,0.105,1977.044,1048.152,14216.869,244.0,0.66,0.143,18.7
N,1,3,2023-06-20 04:15:00.022,3,18284,0,13401.219,0.105,1977.044,1048.157,14216.882,243.8,0.66,0.144,18.1
N,1,3,2023-06-20 04:20:00.008,3,18285,0,13401.231,0.105,1977.044,1048.162,14216.896,243.6,0.70,0.156,17.2
N,1,3,2023-06-20 04:25:00.032,3,18286,0,13401.244,0.105,1977.044,1048.168,14216.909,243.6,0.66,0.143,18.3
N,1,3,2023-06-20 04:30:00.012,3,18287,0,13401.256,0.105,1977.044,1048.173,14216.922,243.9,0.66,0.143,18.5
N,1,3,2023-06-20 04:35:00.025,3,18288,0,13401.268,0.105,1977.044,1048.178,14216.936,243.5,0.71,0.158,17.2
N,1,3,2023-06-20 04:40:00.013,3,18289,0,13401.282,0.105,1977.044,1048.184,14216.951,243.5,0.87,0.178,49.7
N,1,3,2023-06-20 04:45:00.011,3,18290,0,13401.297,0.105,1977.044,1048.190,14216.967,243.5,0.90,0.181,54.1
N,1,3,2023-06-20 04:50:00.012,3,18291,0,13401.313,0.105,1977.044,1048.196,14216.984,242.9,0.90,0.180,51.1
N,1,3,2023-06-20 04:55:00.042,3,18292,0,13401.328,0.105,1977.044,1048.201,14217.000,243.3,0.71,0.157,18.0
N,1,3,2023-06-20 05:00:00.018,3,18293,0,13401.340,0.105,1977.044,1048.207,14217.014,242.6,0.66,0.142,18.8
N,1,3,2023-06-20 05:05:00.020,3,18294,0,13401.352,0.105,1977.044,1048.212,14217.027,242.9,0.66,0.142,18.5
N,1,3,2023-06-20 05:10:00.010,3,18295,0,13401.364,0.105,1977.044,1048.217,14217.040,242.0,0.70,0.156,17.5
N,1,3,2023-06-20 05:15:00.020,3,18296,0,13401.377,0.105,1977.044,1048.222,14217.053,241.9,0.66,0.142,18.6
N,1,3,2023-06-20 05:20:00.026,3,18297,0,13401.388,0.105,1977.044,1048.228,14217.066,241.7,0.66,0.141,18.7
N,1,3,2023-06-20 05:25:00.023,3,18298,0,13401.401,0.105,1977.044,1048.233,14217.079,242.2,0.70,0.156,17.5
N,1,3,2023-06-20 05:30:00.029,3,18299,0,13401.413,0.105,1977.044,1048.238,14217.093,241.9,0.66,0.141,18.4
N,1,3,2023-06-20 05:35:00.019,3,18300,0,13401.425,0.105,1977.044,1048.243,14217.106,241.2,0.67,0.142,19.2
N,1,3,2023-06-20 05:40:00.025,3,18301,0,13401.437,0.105,1977.044,1048.248,14217.119,240.7,0.71,0.156,18.1
N,1,3,2023-06-20 05:45:00.020,3,18302,0,13401.450,0.105,1977.044,1048.254,14217.133,241.1,0.83,0.171,44.4
N,1,3,2023-06-20 05:50:00.038,3,18303,0,13401.466,0.105,1977.044,1048.260,14217.150,241.1,0.90,0.181,48.9
N,1,3,2023-06-20 05:55:00.020,3,18304,0,13401.481,0.105,1977.044,1048.266,14217.166,240.8,0.90,0.182,49.7
N,1,3,2023-06-20 06:00:00.008,3,18305,0,13401.496,0.105,1977.044,1048.272,14217.183,241.5,0.98,0.199,48.2
N,1,3,2023-06-20 06:05:00.023,3,18306,0,13401.509,0.105,1977.044,1048.277,14217.196,240.8,0.66,0.140,18.7
N,1,3,2023-06-20 06:10:00.021,3,18307,0,13401.521,0.105,1977.044,1048.282,14217.209,240.7,0.66,0.142,19.1
N,1,3,2023-06-20 06:15:00.008,3,18308,0,13401.533,0.105,1977.044,1048.287,14217.222,240.3,0.71,0.156,18.2
N,1,3,2023-06-20 06:20:00.041,3,18309,0,13401.545,0.105,1977.044,1048.292,14217.236,239.3,0.66,0.140,19.7
N,1,3,2023-06-20 06:25:00.023,3,18310,0,13401.557,0.105,1977.044,1048.298,14217.248,238.8,0.67,0.141,19.6
N,1,3,2023-06-20 06:30:00.008,3,18311,0,13401.569,0.105,1977.044,1048.303,14217.261,237.7,0.70,0.153,18.5
N,1,3,2023-06-20 06:35:00.022,3,18312,0,13401.581,0.105,1977.044,1048.308,14217.275,237.0,0.66,0.138,19.7
N,1,3,2023-06-20 06:40:00.016,3,18313,0,13401.592,0.105,1977.044,1048.313,14217.287,238.5,0.66,0.141,18.8
N,1,3,2023-06-20 06:45:00.011,3,18314,0,13401.604,0.105,1977.044,1048.318,14217.300,240.2,0.71,0.155,18.1
N,1,3,2023-06-20 06:50:00.031,3,18315,0,13401.618,0.105,1977.044,1048.323,14217.315,240.6,0.83,0.172,43.6
N,1,3,2023-06-20 06:55:00.024,3,18316,0,13401.633,0.105,1977.044,1048.329,14217.331,240.6,0.96,0.190,52.2
N,1,3,2023-06-20 07:00:00.022,3,18317,0,13401.648,0.105,1977.044,1048.335,14217.347,239.7,0.97,0.190,53.2
N,1,3,2023-06-20 07:05:00.013,3,18318,0,13401.663,0.105,1977.044,1048.341,14217.363,238.2,0.94,0.183,50.2
N,1,3,2023-06-20 07:10:00.011,3,18319,0,13401.676,0.105,1977.044,1048.346,14217.377,239.0,0.66,0.141,19.5
N,1,3,2023-06-20 07:15:00.008,3,18320,0,13401.688,0.105,1977.044,1048.351,14217.390,238.8,0.67,0.141,20.1
N,1,3,2023-06-20 07:20:00.045,3,18321,0,13401.699,0.105,1977.044,1048.356,14217.403,238.2,0.70,0.151,18.4
N,1,3,2023-06-20 07:25:00.015,3,18322,0,13401.712,0.105,1977.044,1048.361,14217.416,237.9,0.66,0.138,20.2
N,1,3,2023-06-20 07:30:00.026,3,18323,0,13401.723,0.105,1977.044,1048.367,14217.429,239.3,0.66,0.138,20.1
N,1,3,2023-06-20 07:35:00.027,3,18324,0,13401.735,0.105,1977.044,1048.372,14217.441,238.7,0.70,0.154,18.4
N,1,3,2023-06-20 07:40:00.015,3,18325,0,13401.747,0.105,1977.044,1048.377,14217.455,238.6,0.65,0.139,20.5
N,1,3,2023-06-20 07:45:00.024,3,18326,0,13401.759,0.105,1977.044,1048.382,14217.467,237.7,0.65,0.137,20.0
N,1,3,2023-06-20 07:50:00.032,3,18327,0,13401.770,0.105,1977.044,1048.387,14217.480,237.2,0.70,0.152,18.7
N,1,3,2023-06-20 07:55:00.017,3,18328,0,13401.783,0.105,1977.044,1048.392,14217.494,237.7,0.93,0.184,47.1
N,1,3,2023-06-20 08:00:00.021,3,18329,0,13401.798,0.105,1977.044,1048.397,14217.509,238.6,0.94,0.183,53.7
N,1,3,2023-06-20 08:05:00.025,3,18330,0,13401.813,0.105,1977.044,1048.403,14217.525,238.3,0.90,0.177,54.3
N,1,3,2023-06-20 08:10:00.010,3,18331,0,13401.828,0.105,1977.044,1048.408,14217.541,238.4,0.92,0.180,50.7
N,1,3,2023-06-20 08:15:00.036,3,18332,0,13401.840,0.105,1977.044,1048.414,14217.555,236.6,0.65,0.137,19.8
N,1,3,2023-06-20 08:20:00.012,3,18333,0,13401.851,0.105,1977.044,1048.418,14217.567,236.1,0.62,0.132,21.6
N,1,3,2023-06-20 08:25:00.027,3,18334,0,13401.863,0.105,1977.044,1048.423,14217.579,236.6,0.64,0.135,21.6
N,1,3,2023-06-20 08:30:00.015,3,18335,0,13401.875,0.105,1977.044,1048.428,14217.592,237.5,0.64,0.136,21.1
N,1,3,2023-06-20 08:35:00.026,3,18336,0,13401.886,0.105,1977.044,1048.433,14217.604,237.6,0.65,0.137,20.9
