IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-02 18:20:00.011,1,50954,0,8689.095,0.000,3262.700,342.709,9782.663,240.6,1.70,0.335,40.2
N,1,1,2023-06-02 18:25:00.009,1,50955,0,8689.122,0.000,3262.716,342.709,9782.695,240.6,1.68,0.325,41.0
N,1,1,2023-06-02 18:30:00.017,1,50956,0,8689.143,0.000,3262.723,342.710,9782.718,240.7,1.02,0.187,82.1
N,1,1,2023-06-02 18:35:00.006,1,50957,0,8689.159,0.000,3262.723,342.713,9782.734,240.8,1.02,0.185,82.9
N,1,1,2023-06-02 18:40:00.012,1,50958,0,8689.172,0.000,3262.723,342.720,9782.749,240.8,0.99,0.134,87.5
N,1,1,2023-06-02 18:45:00.019,1,50959,0,8689.183,0.000,3262.723,342.730,9782.764,240.3,0.98,0.135,85.4
N,1,1,2023-06-02 18:50:00.012,1,50960,0,8689.200,0.000,3262.726,342.735,9782.783,239.2,1.41,0.282,50.7
N,1,1,2023-06-02 18:55:00.017,1,50961,0,8689.222,0.000,3262.734,342.735,9782.807,241.4,1.39,0.276,52.0
N,1,1,2023-06-02 19:00:00.013,1,50962,0,8689.245,0.000,3262.743,342.735,9782.831,241.9,1.37,0.273,53.6
N,1,1,2023-06-02 19:05:00.005,1,50963,0,8689.259,0.000,3262.745,342.743,9782.849,241.5,0.98,0.135,87.4
N,1,1,2023-06-02 19:10:00.015,1,50964,0,8689.271,0.000,3262.745,342.753,9782.864,242.1,0.99,0.135,88.2
N,1,1,2023-06-02 19:15:00.011,1,50965,0,8689.282,0.000,3262.745,342.762,9782.878,241.3,1.00,0.136,87.3
N,1,1,2023-06-02 19:20:00.011,1,50966,0,8689.293,0.000,3262.745,342.772,9782.893,241.2,0.97,0.131,85.9
N,1,1,2023-06-02 19:25:00.000,1,50967,0,8689.312,0.000,3262.750,342.776,9782.914,243.2,1.38,0.277,51.7
N,1,1,2023-06-02 19:30:00.010,1,50968,0,8689.335,0.000,3262.759,342.776,9782.939,243.1,1.36,0.275,51.4
N,1,1,2023-06-02 19:35:00.004,1,50969,0,8689.357,0.000,3262.767,342.776,9782.963,241.8,1.35,0.273,52.2
N,1,1,2023-06-02 19:40:00.011,1,50970,0,8689.369,0.000,3262.767,342.786,9782.978,242.5,0.98,0.135,86.0
N,1,1,2023-06-02 19:45:00.002,1,50971,0,8689.383,0.000,3262.767,342.792,9782.994,241.7,1.06,0.197,79.7
N,1,1,2023-06-02 19:50:00.012,1,50972,0,8689.399,0.000,3262.767,342.795,9783.010,241.6,1.04,0.193,81.5
N,1,1,2023-06-02 19:55:00.005,1,50973,0,8689.414,0.000,3262.767,342.798,9783.027,242.6,1.03,0.190,82.1
N,1,1,2023-06-02 20:00:00.012,1,50974,0,8689.441,0.000,3262.781,342.798,9783.057,241.6,1.68,0.328,40.3
N,1,1,2023-06-02 20:05:00.000,1,50975,0,8689.467,0.000,3262.795,342.798,9783.087,242.8,1.36,0.275,51.4
N,1,1,2023-06-02 20:10:00.013,1,50976,0,8689.487,0.000,3262.801,342.801,9783.108,243.2,0.97,0.137,83.1
N,1,1,2023-06-02 20:15:00.013,1,50977,0,8689.498,0.000,3262.801,342.811,9783.123,243.3,0.97,0.135,83.4
N,1,1,2023-06-02 20:20:00.013,1,50978,0,8689.509,0.000,3262.801,342.821,9783.138,241.6,0.98,0.132,86.3
N,1,1,2023-06-02 20:25:00.000,1,50979,0,8689.520,0.000,3262.801,342.831,9783.153,242.0,0.98,0.135,86.4
N,1,1,2023-06-02 20:30:00.002,1,50980,0,8689.534,0.000,3262.803,342.839,9783.170,242.7,1.42,0.286,52.4
N,1,1,2023-06-02 20:35:00.016,1,50981,0,8689.557,0.000,3262.811,342.839,9783.194,242.9,1.39,0.278,52.9
N,1,1,2023-06-02 20:40:00.010,1,50982,0,8689.580,0.000,3262.820,342.839,9783.219,243.0,1.36,0.270,54.3
N,1,1,2023-06-02 20:45:00.015,1,50983,0,8689.596,0.000,3262.824,342.844,9783.238,243.6,0.98,0.136,85.2
N,1,1,2023-06-02 20:50:00.018,1,50984,0,8689.608,0.000,3262.824,342.854,9783.253,239.8,0.98,0.132,86.1
N,1,1,2023-06-02 20:55:00.011,1,50985,0,8689.619,0.000,3262.824,342.864,9783.268,241.7,0.97,0.133,83.8
N,1,1,2023-06-02 21:00:00.007,1,50986,0,8689.630,0.000,3262.824,342.874,9783.283,242.2,0.97,0.135,80.6
N,1,1,2023-06-02 21:05:00.016,1,50987,0,8689.646,0.000,3262.827,342.880,9783.302,242.4,1.38,0.278,52.5
N,1,1,2023-06-02 21:10:00.008,1,50988,0,8689.669,0.000,3262.835,342.880,9783.327,241.0,1.38,0.275,52.5
N,1,1,2023-06-02 21:15:00.011,1,50989,0,8689.714,0.000,3262.858,342.880,9783.377,243.2,5.02,1.068,27.3
N,1,1,2023-06-02 21:20:00.015,1,50990,0,8690.067,0.000,3262.884,342.880,9783.731,242.7,19.09,4.616,7.3
N,1,1,2023-06-02 21:25:00.000,1,50991,0,8690.373,0.000,3262.904,342.880,9784.038,243.9,4.85,1.109,29.9
N,1,1,2023-06-02 21:30:00.009,1,50992,0,8690.465,0.000,3262.924,342.880,9784.132,244.3,4.76,1.092,29.5
N,1,1,2023-06-02 21:35:00.018,1,50993,0,8690.553,0.000,3262.939,342.880,9784.221,243.9,4.73,1.095,32.5
N,1,1,2023-06-02 21:40:00.008,1,50994,0,8690.646,0.000,3262.962,342.880,9784.318,243.4,5.59,1.274,26.6
N,1,1,2023-06-02 21:45:00.008,1,50995,0,8690.744,0.000,3262.992,342.880,9784.420,242.6,4.95,1.088,27.7
N,1,1,2023-06-02 21:50:00.016,1,50996,0,8690.845,0.000,3263.022,342.880,9784.525,241.4,5.14,1.143,25.5
N,1,1,2023-06-02 21:55:00.015,1,50997,0,8690.932,0.000,3263.035,342.880,9784.613,241.8,4.88,1.128,28.4
N,1,1,2023-06-02 22:00:00.003,1,50998,0,8691.017,0.000,3263.047,342.880,9784.699,244.3,4.24,0.963,33.0
N,1,1,2023-06-02 22:05:00.016,1,50999,0,8691.107,0.000,3263.059,342.880,9784.791,243.2,4.41,1.010,32.8
N,1,1,2023-06-02 22:10:00.014,1,51000,0,8691.191,0.000,3263.072,342.880,9784.875,243.6,4.85,1.122,31.1
N,1,1,2023-06-02 22:15:00.012,1,51001,0,8691.289,0.000,3263.097,342.880,9784.976,241.0,5.01,1.115,27.4
N,1,1,2023-06-02 22:20:00.001,1,51002,0,8691.386,0.000,3263.125,342.880,9785.078,240.6,5.63,1.259,26.9
N,1,1,2023-06-02 22:25:00.004,1,51003,0,8691.481,0.000,3263.153,342.880,9785.177,242.7,4.12,0.944,32.7
N,1,1,2023-06-02 22:30:00.015,1,51004,0,8691.555,0.000,3263.166,342.881,9785.252,242.3,5.30,1.228,28.8
N,1,1,2023-06-02 22:35:00.006,1,51005,0,8691.599,0.000,3263.170,342.886,9785.298,242.8,0.96,0.134,87.9
N,1,1,2023-06-02 22:40:00.010,1,51006,0,8691.684,0.000,3263.183,342.888,9785.385,242.8,5.08,1.164,29.5
N,1,1,2023-06-02 22:45:00.005,1,51007,0,8691.774,0.000,3263.202,342.888,9785.477,242.8,4.49,1.010,32.2
N,1,1,2023-06-02 22:50:00.012,1,51008,0,8691.876,0.000,3263.236,342.888,9785.585,241.7,5.66,1.257,26.7
N,1,1,2023-06-02 22:55:00.002,1,51009,0,8691.975,0.000,3263.273,342.888,9785.691,241.7,5.23,1.134,26.0
N,1,1,2023-06-02 23:00:00.010,1,51010,0,8692.075,0.000,3263.304,342.888,9785.796,240.8,4.83,1.108,30.2
N,1,1,2023-06-02 23:05:00.006,1,51011,0,8692.103,0.000,3263.306,342.895,9785.826,240.6,4.88,1.126,27.9
N,1,1,2023-06-02 23:10:00.008,1,51012,0,8692.200,0.000,3263.316,342.895,9785.923,241.4,4.72,1.080,32.1
N,1,1,2023-06-02 23:15:00.011,1,51013,0,8692.228,0.000,3263.319,342.902,9785.954,242.0,4.82,1.108,30.7
N,1,1,2023-06-02 23:20:00.003,1,51014,0,8692.323,0.000,3263.329,342.902,9786.050,242.1,4.60,1.049,31.2
N,1,1,2023-06-02 23:25:00.015,1,51015,0,8692.416,0.000,3263.358,342.902,9786.147,242.5,4.99,1.093,29.0
N,1,1,2023-06-02 23:30:00.021,1,51016,0,8692.517,0.000,3263.388,342.902,9786.253,242.6,5.30,1.196,28.5
N,1,1,2023-06-02 23:35:00.000,1,51017,0,8692.552,0.000,3263.398,342.904,9786.291,243.3,5.10,1.174,28.8
N,1,1,2023-06-02 23:40:00.009,1,51018,0,8692.648,0.000,3263.409,342.904,9786.387,243.4,4.58,1.052,35.1
N,1,1,2023-06-02 23:45:00.020,1,51019,0,8692.731,0.000,3263.421,342.904,9786.471,243.3,4.21,0.960,35.5
N,1,1,2023-06-02 23:50:00.002,1,51020,0,8692.819,0.000,3263.434,342.904,9786.560,243.9,4.90,1.125,32.9
N,1,1,2023-06-02 23:55:00.018,1,51021,0,8692.849,0.000,3263.437,342.911,9786.592,244.2,1.45,0.293,52.9
N,1,1,2023-06-03 00:00:00.010,1,51022,0,8692.957,0.000,3263.467,342.911,9786.705,241.2,5.57,1.252,28.6
N,1,1,2023-06-03 00:05:00.012,1,51023,0,8692.997,0.000,3263.480,342.911,9786.747,241.7,5.54,1.249,28.6
N,1,1,2023-06-03 00:10:00.019,1,51024,0,8693.096,0.000,3263.503,342.911,9786.849,240.4,1.11,0.198,85.0
N,1,1,2023-06-03 00:15:00.004,1,51025,0,8693.138,0.000,3263.509,342.912,9786.891,240.3,5.47,1.245,30.9
N,1,1,2023-06-03 00:20:00.016,1,51026,0,8693.237,0.000,3263.525,342.912,9786.992,240.0,4.73,1.065,33.8
N,1,1,2023-06-03 00:25:00.001,1,51027,0,8693.322,0.000,3263.541,342.912,9787.078,240.1,4.41,0.985,34.4
N,1,1,2023-06-03 00:30:00.013,1,51028,0,8693.389,0.000,3263.557,342.913,9787.148,240.3,6.00,1.358,28.2
N,1,1,2023-06-03 00:35:00.009,1,51029,0,8693.484,0.000,3263.581,342.913,9787.245,240.5,1.44,0.281,58.8
N,1,1,2023-06-03 00:40:00.010,1,51030,0,8693.539,0.000,3263.597,342.913,9787.303,240.8,5.80,1.308,29.5
N,1,1,2023-06-03 00:45:00.001,1,51031,0,8693.637,0.000,3263.616,342.913,9787.402,241.2,4.40,0.992,35.9
N,1,1,2023-06-03 00:50:00.015,1,51032,0,8693.718,0.000,3263.627,342.913,9787.484,240.9,4.84,1.107,33.3
N,1,1,2023-06-03 00:55:00.007,1,51033,0,8693.807,0.000,3263.637,342.913,9787.574,241.7,4.36,0.987,34.7
N,1,1,2023-06-03 01:00:00.016,1,51034,0,8693.886,0.000,3263.648,342.913,9787.654,240.4,4.06,0.916,36.2
N,1,1,2023-06-03 01:05:00.013,1,51035,0,8693.955,0.000,3263.656,342.914,9787.724,242.0,1.43,0.287,53.5
N,1,1,2023-06-03 01:10:00.008,1,51036,0,8694.022,0.000,3263.676,342.914,9787.793,242.1,5.93,1.351,28.3
N,1,1,2023-06-03 01:15:00.001,1,51037,0,8694.098,0.000,3263.685,342.918,9787.871,242.4,1.58,0.325,48.8
N,1,1,2023-06-03 01:20:00.002,1,51038,0,8694.180,0.000,3263.691,342.922,9787.954,241.9,14.38,3.457,11.9
N,1,1,2023-06-03 01:25:00.008,1,51039,0,8694.361,0.000,3263.697,342.926,9788.136,242.2,1.59,0.328,48.9
N,1,1,2023-06-03 01:30:00.003,1,51040,0,8694.439,0.000,3263.704,342.929,9788.214,242.4,5.20,1.196,33.4
N,1,1,2023-06-03 01:35:00.009,1,51041,0,8694.531,0.000,3263.719,342.929,9788.308,242.1,4.57,1.030,34.0
N,1,1,2023-06-03 01:40:00.015,1,51042,0,8694.633,0.000,3263.749,342.929,9788.414,242.4,5.88,1.307,27.6
N,1,1,2023-06-03 01:45:00.000,1,51043,0,8694.736,0.000,3263.786,342.929,9788.523,242.4,5.33,1.174,27.4
N,1,1,2023-06-03 01:50:00.015,1,51044,0,8694.842,0.000,3263.823,342.929,9788.635,242.1,5.77,1.275,26.2
N,1,1,2023-06-03 01:55:00.002,1,51045,0,8694.939,0.000,3263.857,342.929,9788.739,242.3,4.94,1.088,30.2
N,1,1,2023-06-03 02:00:00.009,1,51046,0,8695.016,0.000,3263.887,342.929,9788.822,242.1,5.85,1.323,30.1
N,1,1,2023-06-03 02:05:00.001,1,51047,0,8695.125,0.000,3263.916,342.929,9788.934,242.4,5.34,1.181,29.5
N,1,1,2023-06-03 02:10:00.019,1,51048,0,8695.219,0.000,3263.945,342.929,9789.033,242.2,5.56,1.249,30.2
N,1,1,2023-06-03 02:15:00.005,1,51049,0,8695.309,0.000,3263.958,342.929,9789.124,242.1,4.28,0.967,37.3
N,1,1,2023-06-03 02:20:00.001,1,51050,0,8695.396,0.000,3263.969,342.929,9789.212,241.9,4.82,1.097,33.9
N,1,1,2023-06-03 02:25:00.013,1,51051,0,8695.479,0.000,3263.981,342.929,9789.295,242.6,4.16,0.936,37.2
N,1,1,2023-06-03 02:30:00.016,1,51052,0,8695.575,0.000,3263.999,342.929,9789.393,242.3,5.22,1.171,30.4
N,1,1,2023-06-03 02:35:00.003,1,51053,0,8695.667,0.000,3264.028,342.929,9789.490,241.6,5.63,1.255,26.9
N,1,1,2023-06-03 02:40:00.011,1,51054,0,8695.753,0.000,3264.053,342.929,9789.580,241.9,1.42,0.275,59.3
N,1,1,2023-06-03 02:45:00.017,1,51055,0,8695.805,0.000,3264.062,342.930,9789.633,242.3,5.15,1.182,33.0
N,1,1,2023-06-03 02:50:00.008,1,51056,0,8695.897,0.000,3264.072,342.930,9789.726,242.2,4.39,0.995,36.4
N,1,1,2023-06-03 02:55:00.002,1,51057,0,8695.977,0.000,3264.084,342.930,9789.807,242.4,4.12,0.928,38.9
N,1,1,2023-06-03 03:00:00.003,1,51058,0,8696.057,0.000,3264.093,342.931,9789.887,242.6,1.03,0.139,95.2
N,1,1,2023-06-03 03:05:00.013,1,51059,0,8696.109,0.000,3264.108,342.932,9789.942,242.8,6.21,1.391,28.8
N,1,1,2023-06-03 03:10:00.005,1,51060,0,8696.196,0.000,3264.137,342.932,9790.035,242.4,1.73,0.333,45.9
N,1,1,2023-06-03 03:15:00.007,1,51061,0,8696.267,0.000,3264.164,342.932,9790.111,242.2,6.21,1.393,28.2
N,1,1,2023-06-03 03:20:00.002,1,51062,0,8696.363,0.000,3264.185,342.932,9790.209,241.7,4.50,1.009,34.5
N,1,1,2023-06-03 03:25:00.007,1,51063,0,8696.427,0.000,3264.198,342.933,9790.274,241.8,4.93,1.132,30.9
N,1,1,2023-06-03 03:30:00.016,1,51064,0,8696.523,0.000,3264.209,342.933,9790.371,242.2,4.59,1.044,35.9
N,1,1,2023-06-03 03:35:00.010,1,51065,0,8696.606,0.000,3264.220,342.933,9790.455,242.2,4.76,1.089,33.6
N,1,1,2023-06-03 03:40:00.020,1,51066,0,8696.701,0.000,3264.242,342.933,9790.552,241.9,5.03,1.101,30.5
N,1,1,2023-06-03 03:45:00.005,1,51067,0,8696.797,0.000,3264.271,342.933,9790.653,242.7,5.57,1.255,28.5
N,1,1,2023-06-03 03:50:00.000,1,51068,0,8696.893,0.000,3264.301,342.933,9790.753,242.4,4.20,0.946,35.1
N,1,1,2023-06-03 03:55:00.006,1,51069,0,8696.979,0.000,3264.312,342.933,9790.841,242.2,4.84,1.111,33.8
N,1,1,2023-06-03 04:00:00.014,1,51070,0,8697.010,0.000,3264.314,342.940,9790.874,242.5,1.01,0.133,95.7
N,1,1,2023-06-03 04:05:00.000,1,51071,0,8697.103,0.000,3264.325,342.941,9790.967,242.1,4.74,1.079,33.6
N,1,1,2023-06-03 04:10:00.007,1,51072,0,8697.185,0.000,3264.336,342.941,9791.050,241.5,4.17,0.940,37.6
N,1,1,2023-06-03 04:15:00.002,1,51073,0,8697.282,0.000,3264.359,342.941,9791.150,241.7,5.13,1.135,32.6
N,1,1,2023-06-03 04:20:00.008,1,51074,0,8697.374,0.000,3264.388,342.941,9791.247,241.2,5.59,1.259,27.1
N,1,1,2023-06-03 04:25:00.014,1,51075,0,8697.519,0.000,3264.415,342.941,9791.396,241.5,18.49,4.451,9.2
N,1,1,2023-06-03 04:30:00.014,1,51076,0,8697.888,0.000,3264.428,342.941,9791.765,241.2,19.20,4.615,8.5
N,1,1,2023-06-03 04:35:00.012,1,51077,0,8698.033,0.000,3264.441,342.941,9791.911,242.2,1.13,0.196,94.5
N,1,1,2023-06-03 04:40:00.013,1,51078,0,8698.086,0.000,3264.449,342.942,9791.964,241.5,5.42,1.241,30.7
N,1,1,2023-06-03 04:45:00.007,1,51079,0,8698.181,0.000,3264.466,342.942,9792.061,241.4,4.64,1.043,34.0
N,1,1,2023-06-03 04:50:00.005,1,51080,0,8698.268,0.000,3264.498,342.942,9792.154,242.1,4.01,0.747,35.3
N,1,1,2023-06-03 04:55:00.012,1,51081,0,8698.339,0.000,3264.530,342.942,9792.232,241.5,5.72,1.287,29.5
N,1,1,2023-06-03 05:00:00.008,1,51082,0,8698.443,0.000,3264.556,342.942,9792.340,241.5,4.54,1.033,33.7
N,1,1,2023-06-03 05:05:00.015,1,51083,0,8698.524,0.000,3264.568,342.942,9792.422,240.8,4.98,1.142,30.8
N,1,1,2023-06-03 05:10:00.014,1,51084,0,8698.612,0.000,3264.578,342.942,9792.511,241.1,4.27,0.958,36.1
N,1,1,2023-06-03 05:15:00.011,1,51085,0,8698.694,0.000,3264.589,342.942,9792.594,241.6,4.82,1.099,32.1
N,1,1,2023-06-03 05:20:00.011,1,51086,0,8698.781,0.000,3264.599,342.942,9792.680,240.8,4.22,0.950,35.6
N,1,1,2023-06-03 05:25:00.017,1,51087,0,8698.872,0.000,3264.622,342.942,9792.775,240.8,5.62,1.257,29.6
N,1,1,2023-06-03 05:30:00.013,1,51088,0,8698.926,0.000,3264.638,342.942,9792.832,241.0,1.40,0.267,59.6
N,1,1,2023-06-03 05:35:00.008,1,51089,0,8699.016,0.000,3264.661,342.942,9792.924,240.6,5.07,1.158,31.6
N,1,1,2023-06-03 05:40:00.018,1,51090,0,8699.052,0.000,3264.663,342.948,9792.963,240.5,1.00,0.133,98.0
N,1,1,2023-06-03 05:45:00.008,1,51091,0,8699.140,0.000,3264.672,342.949,9793.052,240.6,4.85,1.109,31.8
N,1,1,2023-06-03 05:50:00.012,1,51092,0,8699.168,0.000,3264.674,342.956,9793.082,240.9,3.81,0.851,33.7
N,1,1,2023-06-03 05:55:00.004,1,51093,0,8699.263,0.000,3264.684,342.956,9793.178,240.1,4.73,1.072,32.0
N,1,1,2023-06-03 06:00:00.005,1,51094,0,8699.357,0.000,3264.710,342.956,9793.276,239.9,5.21,1.137,28.5
N,1,1,2023-06-03 06:05:00.007,1,51095,0,8699.459,0.000,3264.743,342.956,9793.383,239.5,5.58,1.223,26.1
N,1,1,2023-06-03 06:10:00.008,1,51096,0,8699.553,0.000,3264.774,342.956,9793.481,239.4,4.35,0.973,31.9
N,1,1,2023-06-03 06:15:00.013,1,51097,0,8699.631,0.000,3264.789,342.956,9793.562,238.6,5.43,1.233,28.5
N,1,1,2023-06-03 06:20:00.006,1,51098,0,8699.667,0.000,3264.793,342.961,9793.600,239.0,1.03,0.135,99.0
N,1,1,2023-06-03 06:25:00.006,1,51099,0,8699.758,0.000,3264.801,342.961,9793.691,238.6,4.82,1.093,31.2
N,1,1,2023-06-03 06:30:00.020,1,51100,0,8699.785,0.000,3264.803,342.968,9793.721,237.9,4.29,0.975,31.0
N,1,1,2023-06-03 06:35:00.016,1,51101,0,8699.889,0.000,3264.823,342.968,9793.827,237.4,5.44,1.213,25.9
N,1,1,2023-06-03 06:40:00.000,1,51102,0,8699.983,0.000,3264.851,342.968,9793.924,239.9,4.79,1.056,28.3
N,1,1,2023-06-03 06:45:00.019,1,51103,0,8700.079,0.000,3264.876,342.968,9794.025,240.6,4.45,1.015,33.5
N,1,1,2023-06-03 06:50:00.016,1,51104,0,8700.159,0.000,3264.887,342.968,9794.105,240.6,4.11,0.925,32.8
N,1,1,2023-06-03 06:55:00.014,1,51105,0,8700.234,0.000,3264.895,342.970,9794.181,240.7,0.99,0.139,94.6
N,1,1,2023-06-03 07:00:00.022,1,51106,0,8700.279,0.000,3264.899,342.975,9794.228,239.8,5.23,1.197,29.0
N,1,1,2023-06-03 07:05:00.004,1,51107,0,8700.348,0.000,3264.904,342.978,9794.298,240.0,1.07,0.152,89.8
N,1,1,2023-06-03 07:10:00.016,1,51108,0,8700.414,0.000,3264.920,342.981,9794.367,238.9,5.99,1.358,24.7
N,1,1,2023-06-03 07:15:00.013,1,51109,0,8700.516,0.000,3264.946,342.981,9794.472,238.8,5.03,1.116,27.9
N,1,1,2023-06-03 07:20:00.010,1,51110,0,8700.608,0.000,3264.969,342.981,9794.567,238.6,4.78,1.092,29.4
N,1,1,2023-06-03 07:25:00.011,1,51111,0,8700.695,0.000,3264.978,342.981,9794.655,237.9,4.50,1.011,29.8
N,1,1,2023-06-03 07:30:00.000,1,51112,0,8700.784,0.000,3264.992,342.981,9794.745,237.7,5.23,1.190,27.2
N,1,1,2023-06-03 07:35:00.015,1,51113,0,8700.830,0.000,3264.997,342.983,9794.791,236.1,1.14,0.204,85.4
N,1,1,2023-06-03 07:40:00.011,1,51114,0,8701.027,0.000,3265.008,342.983,9794.989,235.7,19.03,4.473,7.5
N,1,1,2023-06-03 07:45:00.003,1,51115,0,8701.347,0.000,3265.019,342.983,9795.309,236.3,15.31,3.611,4.8
