IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-07-31 02:25:00.025,3,24666,0,8536,0,1297,402,8943,244.9,0.43,0.101,21.6
N,1,3,2023-07-31 02:30:00.025,3,24667,0,8536,0,1297,402,8943,244.8,0.42,0.099,21.0
N,1,3,2023-07-31 02:35:00.025,3,24668,0,8536,0,1297,402,8943,244.6,0.30,0.040,27.5
N,1,3,2023-07-31 02:40:00.011,3,24669,0,8536,0,1297,402,8943,244.7,0.33,0.044,25.6
N,1,3,2023-07-31 02:45:00.009,3,24670,0,8536,0,1297,402,8943,243.7,14.80,3.606,2.8
N,1,3,2023-07-31 02:50:00.008,3,24671,0,8537,0,1297,402,8943,244.3,0.30,0.040,26.2
N,1,3,2023-07-31 02:55:00.020,3,24672,0,8537,0,1297,402,8943,244.7,0.34,0.042,28.6
N,1,3,2023-07-31 03:00:00.035,3,24673,0,8537,0,1297,402,8944,244.8,0.30,0.038,23.8
N,1,3,2023-07-31 03:05:00.022,3,24674,0,8537,0,1297,402,8944,244.7,0.32,0.040,25.0
N,1,3,2023-07-31 03:10:00.009,3,24675,0,8537,0,1297,402,8944,244.1,0.45,0.106,17.1
N,1,3,2023-07-31 03:15:00.009,3,24676,0,8537,0,1297,402,8944,244.1,0.42,0.096,22.5
N,1,3,2023-07-31 03:20:00.013,3,24677,0,8537,0,1297,402,8944,244.5,0.43,0.102,19.0
N,1,3,2023-07-31 03:25:00.036,3,24678,0,8537,0,1297,402,8944,244.1,0.45,0.104,20.0
N,1,3,2023-07-31 03:30:00.020,3,24679,0,8537,0,1297,402,8944,244.3,0.42,0.097,19.4
N,1,3,2023-07-31 03:35:00.013,3,24680,0,8537,0,1297,402,8944,244.8,0.41,0.098,20.5
N,1,3,2023-07-31 03:40:00.013,3,24681,0,8537,0,1297,402,8944,245.3,0.31,0.040,30.9
N,1,3,2023-07-31 03:45:00.018,3,24682,0,8537,0,1297,402,8944,244.8,0.29,0.038,24.1
N,1,3,2023-07-31 03:50:00.009,3,24683,0,8537,0,1297,402,8944,244.8,0.34,0.044,27.3
N,1,3,2023-07-31 03:55:00.043,3,24684,0,8537,0,1297,402,8944,244.8,0.35,0.046,23.3
N,1,3,2023-07-31 04:00:00.016,3,24685,0,8537,0,1297,402,8944,244.7,0.32,0.042,25.6
N,1,3,2023-07-31 04:05:00.018,3,24686,0,8537,0,1297,402,8944,244.5,0.30,0.039,24.6
N,1,3,2023-07-31 04:10:00.013,3,24687,0,8537,0,1297,402,8944,244.6,0.32,0.044,25.2
N,1,3,2023-07-31 04:15:00.018,3,24688,0,8537,0,1297,402,8944,244.4,0.30,0.038,29.0
N,1,3,2023-07-31 04:20:00.021,3,24689,0,8537,0,1297,402,8944,244.5,0.42,0.100,19.2
N,1,3,2023-07-31 04:25:00.043,3,24690,0,8537,0,1297,402,8944,244.4,0.42,0.098,19.9
N,1,3,2023-07-31 04:30:00.022,3,24691,0,8537,0,1297,402,8944,244.5,0.44,0.103,19.7
N,1,3,2023-07-31 04:35:00.027,3,24692,0,8537,0,1297,402,8944,244.5,0.42,0.098,19.4
N,1,3,2023-07-31 04:40:00.009,3,24693,0,8537,0,1297,402,8944,244.2,0.42,0.098,18.6
N,1,3,2023-07-31 04:45:00.025,3,24694,0,8537,0,1297,402,8944,244.0,0.31,0.040,27.3
N,1,3,2023-07-31 04:50:00.013,3,24695,0,8537,0,1297,402,8944,244.0,0.32,0.042,25.5
N,1,3,2023-07-31 04:55:00.032,3,24696,0,8537,0,1297,402,8944,243.3,0.30,0.039,26.9
N,1,3,2023-07-31 05:00:00.015,3,24697,0,8537,0,1297,402,8944,243.8,0.32,0.040,26.4
N,1,3,2023-07-31 05:05:00.020,3,24698,0,8537,0,1297,402,8944,243.4,0.31,0.038,25.1
N,1,3,2023-07-31 05:10:00.015,3,24699,0,8537,0,1297,402,8944,243.1,0.29,0.038,25.9
N,1,3,2023-07-31 05:15:00.027,3,24700,0,8537,0,1297,402,8944,243.2,0.33,0.042,25.1
N,1,3,2023-07-31 05:20:00.015,3,24701,0,8537,0,1297,402,8944,242.4,0.32,0.043,22.6
N,1,3,2023-07-31 05:25:00.032,3,24702,0,8537,0,1297,402,8944,242.6,0.42,0.099,18.9
N,1,3,2023-07-31 05:30:00.012,3,24703,0,8537,0,1297,402,8944,242.6,0.41,0.095,19.4
N,1,3,2023-07-31 05:35:00.025,3,24704,0,8537,0,1297,402,8944,243.3,0.41,0.097,18.4
N,1,3,2023-07-31 05:40:00.010,3,24705,0,8537,0,1297,402,8944,243.4,0.41,0.097,18.1
N,1,3,2023-07-31 05:45:00.008,3,24706,0,8537,0,1297,402,8944,242.4,0.43,0.098,20.7
N,1,3,2023-07-31 05:50:00.022,3,24707,0,8537,0,1297,402,8944,241.8,0.42,0.097,20.0
N,1,3,2023-07-31 05:55:00.019,3,24708,0,8537,0,1297,402,8944,243.2,0.32,0.041,25.5
N,1,3,2023-07-31 06:00:00.010,3,24709,0,8537,0,1297,402,8944,242.1,0.30,0.040,25.7
N,1,3,2023-07-31 06:05:00.026,3,24710,0,8537,0,1297,402,8944,242.2,0.32,0.039,25.3
N,1,3,2023-07-31 06:10:00.008,3,24711,0,8537,0,1297,402,8944,242.6,0.32,0.043,25.8
N,1,3,2023-07-31 06:15:00.018,3,24712,0,8537,0,1297,402,8944,241.1,0.29,0.039,27.6
N,1,3,2023-07-31 06:20:00.037,3,24713,0,8537,0,1297,402,8944,241.2,0.31,0.038,23.1
N,1,3,2023-07-31 06:25:00.027,3,24714,0,8537,0,1297,402,8944,240.0,0.31,0.040,26.2
N,1,3,2023-07-31 06:30:00.015,3,24715,0,8537,0,1297,402,8944,240.2,0.42,0.098,15.5
N,1,3,2023-07-31 06:35:00.022,3,24716,0,8537,0,1297,402,8944,240.3,0.42,0.097,17.4
N,1,3,2023-07-31 06:40:00.019,3,24717,0,8537,0,1297,402,8944,239.4,0.42,0.096,18.1
N,1,3,2023-07-31 06:45:00.012,3,24718,0,8537,0,1297,402,8944,240.1,0.44,0.101,17.2
N,1,3,2023-07-31 06:50:00.025,3,24719,0,8537,0,1297,402,8944,239.5,0.46,0.105,15.2
N,1,3,2023-07-31 06:55:00.017,3,24720,0,8537,0,1297,402,8944,239.4,0.43,0.096,17.4
N,1,3,2023-07-31 07:00:00.008,3,24721,0,8537,0,1297,402,8944,242.0,0.29,0.039,24.8
N,1,3,2023-07-31 07:05:00.010,3,24722,0,8537,0,1297,402,8944,240.9,0.30,0.038,26.7
N,1,3,2023-07-31 07:10:00.020,3,24723,0,8537,0,1297,402,8944,241.6,0.32,0.038,26.0
N,1,3,2023-07-31 07:15:00.013,3,24724,0,8537,0,1297,402,8944,238.9,0.29,0.036,25.5
N,1,3,2023-07-31 07:20:00.030,3,24725,0,8537,0,1297,402,8944,240.5,0.32,0.041,22.0
N,1,3,2023-07-31 07:25:00.025,3,24726,0,8537,0,1297,402,8944,240.5,0.29,0.040,21.2
N,1,3,2023-07-31 07:30:00.013,3,24727,0,8537,0,1297,402,8944,241.0,0.31,0.042,21.6
N,1,3,2023-07-31 07:35:00.021,3,24728,0,8537,0,1297,402,8944,239.9,0.42,0.096,16.4
N,1,3,2023-07-31 07:40:00.016,3,24729,0,8537,0,1297,402,8944,239.6,0.41,0.094,14.9
N,1,3,2023-07-31 07:45:00.018,3,24730,0,8537,0,1297,402,8944,240.7,0.43,0.099,15.9
N,1,3,2023-07-31 07:50:00.025,3,24731,0,8537,0,1297,402,8944,239.9,0.41,0.095,15.6
N,1,3,2023-07-31 07:55:00.014,3,24732,0,8537,0,1297,402,8944,239.6,14.88,3.565,1.9
N,1,3,2023-07-31 08:00:00.017,3,24733,0,8537,0,1297,402,8944,239.4,14.79,3.542,1.9
N,1,3,2023-07-31 08:05:00.025,3,24734,0,8537,0,1297,402,8944,240.6,0.30,0.041,23.4
N,1,3,2023-07-31 08:10:00.025,3,24735,0,8537,0,1297,402,8944,241.1,0.30,0.036,23.5
N,1,3,2023-07-31 08:15:00.023,3,24736,0,8537,0,1297,402,8944,240.7,0.32,0.040,22.8
N,1,3,2023-07-31 08:20:00.026,3,24737,0,8537,0,1297,402,8944,241.1,0.31,0.040,22.4
N,1,3,2023-07-31 08:25:00.008,3,24738,0,8537,0,1297,402,8944,241.3,0.31,0.038,23.8
N,1,3,2023-07-31 08:30:00.023,3,24739,0,8537,0,1297,402,8944,242.0,0.32,0.040,24.5
N,1,3,2023-07-31 08:35:00.019,3,24740,0,8537,0,1297,402,8944,240.7,0.29,0.038,24.9
N,1,3,2023-07-31 08:40:00.014,3,24741,0,8537,0,1297,402,8944,241.5,0.42,0.099,17.1
N,1,3,2023-07-31 08:45:00.026,3,24742,0,8537,0,1297,402,8944,242.2,0.42,0.098,15.2
N,1,3,2023-07-31 08:50:00.013,3,24743,0,8537,0,1297,402,8944,241.8,0.41,0.096,16.1
N,1,3,2023-07-31 08:55:00.020,3,24744,0,8537,0,1297,402,8944,241.2,0.42,0.097,16.4
N,1,3,2023-07-31 09:00:00.019,3,24745,0,8538,0,1297,402,8944,242.3,0.43,0.100,14.8
N,1,3,2023-07-31 09:05:00.008,3,24746,0,8538,0,1297,402,8944,242.0,0.44,0.102,15.5
N,1,3,2023-07-31 09:10:00.027,3,24747,0,8538,0,1297,402,8944,241.9,0.30,0.040,25.5
N,1,3,2023-07-31 09:15:00.038,3,24748,0,8538,0,1297,402,8944,240.9,0.29,0.038,29.7
N,1,3,2023-07-31 09:20:00.016,3,24749,0,8538,0,1297,402,8944,242.1,0.30,0.039,20.4
N,1,3,2023-07-31 09:25:00.014,3,24750,0,8538,0,1297,402,8944,242.0,0.31,0.039,26.0
N,1,3,2023-07-31 09:30:00.017,3,24751,0,8538,0,1297,402,8944,242.0,0.30,0.040,20.2
N,1,3,2023-07-31 09:35:00.016,3,24752,0,8538,0,1297,402,8944,242.5,0.29,0.039,22.0
N,1,3,2023-07-31 09:40:00.023,3,24753,0,8538,0,1297,402,8944,241.6,0.32,0.042,23.6
N,1,3,2023-07-31 09:45:00.041,3,24754,0,8538,0,1297,402,8944,242.6,0.43,0.100,16.1
N,1,3,2023-07-31 09:50:00.019,3,24755,0,8538,0,1297,402,8944,242.5,0.42,0.097,16.8
N,1,3,2023-07-31 09:55:00.009,3,24756,0,8538,0,1297,402,8945,242.7,0.41,0.096,14.6
N,1,3,2023-07-31 10:00:00.025,3,24757,0,8538,0,1297,402,8945,242.2,0.42,0.098,14.9
N,1,3,2023-07-31 10:05:00.020,3,24758,0,8538,0,1297,402,8945,241.6,0.41,0.096,13.5
N,1,3,2023-07-31 10:10:00.017,3,24759,0,8538,0,1297,402,8945,242.1,0.43,0.099,17.3
N,1,3,2023-07-31 10:15:00.024,3,24760,0,8538,0,1297,402,8945,241.2,0.31,0.038,22.9
N,1,3,2023-07-31 10:20:00.012,3,24761,0,8538,0,1297,402,8945,243.1,0.30,0.038,26.3
N,1,3,2023-07-31 10:25:00.008,3,24762,0,8538,0,1297,402,8945,242.4,0.29,0.038,22.8
N,1,3,2023-07-31 10:30:00.014,3,24763,0,8538,0,1297,402,8945,242.6,0.32,0.043,22.4
N,1,3,2023-07-31 10:35:00.023,3,24764,0,8538,0,1297,402,8945,241.9,0.30,0.039,22.5
N,1,3,2023-07-31 10:40:00.020,3,24765,0,8538,0,1297,402,8945,241.6,0.31,0.039,25.4
N,1,3,2023-07-31 10:45:00.040,3,24766,0,8538,0,1297,402,8945,243.1,0.31,0.044,22.5
N,1,3,2023-07-31 10:50:00.008,3,24767,0,8538,0,1297,402,8945,243.0,0.42,0.097,16.0
N,1,3,2023-07-31 10:55:00.024,3,24768,0,8538,0,1297,402,8945,243.0,0.41,0.097,18.0
N,1,3,2023-07-31 11:00:00.016,3,24769,0,8538,0,1297,402,8945,242.1,0.41,0.096,15.9
N,1,3,2023-07-31 11:05:00.021,3,24770,0,8538,0,1297,402,8945,243.9,0.43,0.101,14.8
N,1,3,2023-07-31 11:10:00.010,3,24771,0,8538,0,1297,402,8945,243.8,0.41,0.097,14.8
N,1,3,2023-07-31 11:15:00.030,3,24772,0,8538,0,1297,402,8945,243.1,0.40,0.095,16.1
N,1,3,2023-07-31 11:20:00.026,3,24773,0,8538,0,1297,402,8945,243.2,0.30,0.040,25.0
N,1,3,2023-07-31 11:25:00.010,3,24774,0,8538,0,1297,402,8945,242.6,0.32,0.037,20.6
N,1,3,2023-07-31 11:30:00.010,3,24775,0,8538,0,1297,402,8945,243.1,0.29,0.040,26.8
N,1,3,2023-07-31 11:35:00.016,3,24776,0,8538,0,1297,402,8945,243.5,0.30,0.039,25.4
