IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-08-01 11:25:00.020,3,26057,0,12231.825,0.000,1668.324,590.194,12747.741,243.2,0.57,0.136,16.4
N,1,3,2023-08-01 11:30:00.018,3,26058,0,12231.835,0.000,1668.324,590.195,12747.752,242.6,0.52,0.124,15.4
N,1,3,2023-08-01 11:35:00.011,3,26059,0,12231.840,0.000,1668.324,590.200,12747.760,243.0,0.42,0.029,30.5
N,1,3,2023-08-01 11:40:00.031,3,26060,0,12231.842,0.000,1668.324,590.208,12747.768,243.0,0.41,0.027,27.2
N,1,3,2023-08-01 11:45:00.024,3,26061,0,12231.847,0.000,1668.324,590.214,12747.777,243.7,0.59,0.115,41.5
N,1,3,2023-08-01 11:50:00.013,3,26062,0,12231.859,0.000,1668.325,590.218,12747.790,243.5,0.56,0.135,18.0
N,1,3,2023-08-01 11:55:00.023,3,26063,0,12231.871,0.000,1668.325,590.218,12747.803,243.5,0.57,0.137,17.6
N,1,3,2023-08-01 12:00:00.016,3,26064,0,12231.893,0.000,1668.332,590.218,12747.827,242.9,2.28,0.472,8.0
N,1,3,2023-08-01 12:05:00.033,3,26065,0,12231.921,0.000,1668.343,590.220,12747.858,243.6,2.48,0.602,8.7
N,1,3,2023-08-01 12:10:00.024,3,26066,0,12231.945,0.000,1668.351,590.223,12747.886,243.6,0.37,0.021,17.4
N,1,3,2023-08-01 12:15:00.015,3,26067,0,12231.968,0.000,1668.359,590.225,12747.913,244.1,1.49,0.325,6.4
N,1,3,2023-08-01 12:20:00.008,3,26068,0,12231.985,0.000,1668.361,590.227,12747.931,243.2,0.60,0.145,12.1
N,1,3,2023-08-01 12:25:00.024,3,26069,0,12231.997,0.000,1668.362,590.227,12747.942,242.8,0.52,0.124,16.1
N,1,3,2023-08-01 12:30:00.014,3,26070,0,12232.007,0.000,1668.362,590.227,12747.953,243.0,0.52,0.125,16.2
N,1,3,2023-08-01 12:35:00.027,3,26071,0,12232.013,0.000,1668.362,590.231,12747.962,243.0,0.37,0.018,18.0
N,1,3,2023-08-01 12:40:00.011,3,26072,0,12232.015,0.000,1668.362,590.238,12747.969,243.4,0.37,0.019,17.2
N,1,3,2023-08-01 12:45:00.016,3,26073,0,12232.016,0.000,1668.362,590.245,12747.977,243.2,0.37,0.017,17.6
N,1,3,2023-08-01 12:50:00.012,3,26074,0,12232.019,0.000,1668.362,590.252,12747.985,243.8,0.62,0.150,12.0
N,1,3,2023-08-01 12:55:00.019,3,26075,0,12232.030,0.000,1668.362,590.252,12747.996,243.6,0.52,0.127,16.2
N,1,3,2023-08-01 13:00:00.013,3,26076,0,12232.041,0.000,1668.362,590.252,12748.007,242.5,0.52,0.125,16.6
N,1,3,2023-08-01 13:05:00.040,3,26077,0,12232.048,0.000,1668.362,590.255,12748.016,243.9,0.37,0.017,17.4
N,1,3,2023-08-01 13:10:00.026,3,26078,0,12232.049,0.000,1668.362,590.262,12748.023,244.3,0.37,0.017,17.5
N,1,3,2023-08-01 13:15:00.016,3,26079,0,12232.051,0.000,1668.362,590.269,12748.031,243.9,0.37,0.017,17.2
N,1,3,2023-08-01 13:20:00.019,3,26080,0,12232.052,0.000,1668.362,590.277,12748.038,243.6,0.37,0.017,16.9
N,1,3,2023-08-01 13:25:00.022,3,26081,0,12232.063,0.000,1668.363,590.277,12748.050,243.6,0.53,0.128,16.3
N,1,3,2023-08-01 13:30:00.011,3,26082,0,12232.074,0.000,1668.363,590.277,12748.061,243.0,0.59,0.139,25.7
N,1,3,2023-08-01 13:35:00.029,3,26083,0,12232.083,0.000,1668.363,590.279,12748.071,243.3,0.41,0.030,32.3
N,1,3,2023-08-01 13:40:00.022,3,26084,0,12232.086,0.000,1668.363,590.287,12748.079,243.5,0.41,0.030,32.4
N,1,3,2023-08-01 13:45:00.017,3,26085,0,12232.088,0.000,1668.363,590.295,12748.087,243.5,0.40,0.027,29.7
N,1,3,2023-08-01 13:50:00.026,3,26086,0,12232.090,0.000,1668.363,590.302,12748.095,243.5,0.40,0.026,28.0
N,1,3,2023-08-01 13:55:00.015,3,26087,0,12232.101,0.000,1668.363,590.303,12748.106,243.6,0.57,0.137,20.7
N,1,3,2023-08-01 14:00:00.008,3,26088,0,12232.113,0.000,1668.363,590.303,12748.118,243.2,0.53,0.128,16.4
N,1,3,2023-08-01 14:05:00.043,3,26089,0,12232.122,0.000,1668.363,590.304,12748.128,243.6,0.37,0.018,16.9
N,1,3,2023-08-01 14:10:00.015,3,26090,0,12232.123,0.000,1668.363,590.312,12748.135,242.8,0.37,0.017,17.0
N,1,3,2023-08-01 14:15:00.024,3,26091,0,12232.125,0.000,1668.363,590.319,12748.143,243.2,0.37,0.017,17.2
N,1,3,2023-08-01 14:20:00.020,3,26092,0,12232.126,0.000,1668.363,590.326,12748.150,243.4,0.37,0.017,17.0
N,1,3,2023-08-01 14:25:00.013,3,26093,0,12232.135,0.000,1668.363,590.328,12748.161,242.3,0.53,0.128,16.2
N,1,3,2023-08-01 14:30:00.029,3,26094,0,12232.146,0.000,1668.363,590.328,12748.171,242.6,0.52,0.127,16.4
N,1,3,2023-08-01 14:35:00.015,3,26095,0,12232.156,0.000,1668.363,590.328,12748.182,243.0,0.37,0.019,17.6
N,1,3,2023-08-01 14:40:00.018,3,26096,0,12232.157,0.000,1668.363,590.336,12748.189,242.7,0.37,0.017,17.3
N,1,3,2023-08-01 14:45:00.021,3,26097,0,12232.158,0.000,1668.363,590.343,12748.196,243.5,0.37,0.018,16.9
N,1,3,2023-08-01 14:50:00.015,3,26098,0,12232.160,0.000,1668.363,590.350,12748.204,243.2,0.37,0.017,17.3
N,1,3,2023-08-01 14:55:00.028,3,26099,0,12232.168,0.000,1668.363,590.352,12748.214,242.8,0.54,0.131,16.7
N,1,3,2023-08-01 15:00:00.036,3,26100,0,12232.179,0.000,1668.363,590.353,12748.225,243.4,0.52,0.124,18.5
N,1,3,2023-08-01 15:05:00.009,3,26101,0,12232.189,0.000,1668.364,590.353,12748.235,242.9,0.52,0.123,19.9
N,1,3,2023-08-01 15:10:00.021,3,26102,0,12232.192,0.000,1668.364,590.359,12748.243,243.5,0.37,0.018,17.8
N,1,3,2023-08-01 15:15:00.014,3,26103,0,12232.193,0.000,1668.364,590.367,12748.250,242.8,0.37,0.017,17.7
N,1,3,2023-08-01 15:20:00.026,3,26104,0,12232.367,0.000,1668.364,590.374,12748.425,243.1,10.25,2.490,2.4
N,1,3,2023-08-01 15:25:00.010,3,26105,0,12232.579,0.000,1668.364,590.377,12748.638,242.2,10.67,2.585,2.9
N,1,3,2023-08-01 15:30:00.041,3,26106,0,12232.639,0.000,1668.364,590.377,12748.697,243.1,0.53,0.127,16.0
N,1,3,2023-08-01 15:35:00.020,3,26107,0,12232.649,0.000,1668.364,590.377,12748.707,241.3,0.52,0.124,17.6
N,1,3,2023-08-01 15:40:00.019,3,26108,0,12232.653,0.000,1668.364,590.382,12748.716,242.2,0.37,0.017,17.8
N,1,3,2023-08-01 15:45:00.023,3,26109,0,12232.654,0.000,1668.364,590.390,12748.723,241.7,0.37,0.017,18.3
N,1,3,2023-08-01 15:50:00.019,3,26110,0,12232.656,0.000,1668.364,590.397,12748.730,242.5,0.37,0.017,17.8
N,1,3,2023-08-01 15:55:00.025,3,26111,0,12232.661,0.000,1668.364,590.401,12748.740,242.2,0.53,0.129,17.0
N,1,3,2023-08-01 16:00:00.036,3,26112,0,12232.672,0.000,1668.364,590.402,12748.750,241.5,0.56,0.132,19.9
N,1,3,2023-08-01 16:05:00.018,3,26113,0,12232.682,0.000,1668.364,590.402,12748.761,242.1,0.52,0.122,19.1
N,1,3,2023-08-01 16:10:00.015,3,26114,0,12232.688,0.000,1668.364,590.405,12748.770,241.8,0.37,0.017,17.9
N,1,3,2023-08-01 16:15:00.017,3,26115,0,12232.690,0.000,1668.364,590.413,12748.777,242.4,0.37,0.017,18.3
N,1,3,2023-08-01 16:20:00.017,3,26116,0,12232.691,0.000,1668.364,590.420,12748.784,240.9,0.37,0.019,17.7
N,1,3,2023-08-01 16:25:00.023,3,26117,0,12232.694,0.000,1668.364,590.426,12748.793,241.7,0.60,0.143,13.0
N,1,3,2023-08-01 16:30:00.030,3,26118,0,12232.705,0.000,1668.364,590.426,12748.803,241.2,0.57,0.135,18.1
N,1,3,2023-08-01 16:35:00.017,3,26119,0,12232.715,0.000,1668.364,590.426,12748.814,241.9,0.52,0.124,18.3
N,1,3,2023-08-01 16:40:00.015,3,26120,0,12232.723,0.000,1668.364,590.429,12748.823,241.0,0.37,0.017,18.8
N,1,3,2023-08-01 16:45:00.016,3,26121,0,12232.724,0.000,1668.364,590.436,12748.831,240.6,0.37,0.017,17.6
N,1,3,2023-08-01 16:50:00.017,3,26122,0,12232.731,0.000,1668.364,590.445,12748.843,240.5,0.68,0.101,23.6
N,1,3,2023-08-01 16:55:00.011,3,26123,0,12232.741,0.000,1668.365,590.455,12748.857,239.5,0.97,0.228,14.7
N,1,3,2023-08-01 17:00:00.023,3,26124,0,12232.759,0.000,1668.365,590.458,12748.875,239.9,0.91,0.211,16.8
N,1,3,2023-08-01 17:05:00.025,3,26125,0,12232.776,0.000,1668.365,590.461,12748.892,238.9,0.89,0.207,17.2
N,1,3,2023-08-01 17:10:00.014,3,26126,0,12232.793,0.000,1668.365,590.465,12748.910,242.0,0.88,0.207,18.1
N,1,3,2023-08-01 17:15:00.022,3,26127,0,12232.810,0.000,1668.365,590.468,12748.927,240.6,0.88,0.205,18.1
N,1,3,2023-08-01 17:20:00.026,3,26128,0,12232.827,0.000,1668.365,590.472,12748.944,241.0,0.67,0.097,23.4
N,1,3,2023-08-01 17:25:00.027,3,26129,0,12232.835,0.000,1668.365,590.482,12748.957,240.0,0.67,0.097,23.5
N,1,3,2023-08-01 17:30:00.027,3,26130,0,12232.843,0.000,1668.365,590.492,12748.970,240.3,0.67,0.097,24.1
N,1,3,2023-08-01 17:35:00.014,3,26131,0,12232.851,0.000,1668.365,590.502,12748.983,238.7,0.67,0.097,23.5
N,1,3,2023-08-01 17:40:00.009,3,26132,0,12232.864,0.000,1668.365,590.509,12748.999,238.6,0.89,0.207,15.9
N,1,3,2023-08-01 17:45:00.016,3,26133,0,12232.881,0.000,1668.365,590.512,12749.016,236.9,0.89,0.204,16.7
N,1,3,2023-08-01 17:50:00.025,3,26134,0,12232.898,0.000,1668.365,590.515,12749.034,240.8,0.87,0.204,16.7
N,1,3,2023-08-01 17:55:00.039,3,26135,0,12232.915,0.000,1668.365,590.518,12749.051,240.3,0.86,0.201,17.6
N,1,3,2023-08-01 18:00:00.008,3,26136,0,12232.930,0.000,1668.365,590.527,12749.069,239.9,0.92,0.141,42.0
N,1,3,2023-08-01 18:05:00.026,3,26137,0,12232.942,0.000,1668.365,590.539,12749.086,239.7,0.92,0.140,41.6
N,1,3,2023-08-01 18:10:00.011,3,26138,0,12232.963,0.000,1668.365,590.549,12749.111,239.2,1.14,0.201,60.4
N,1,3,2023-08-01 18:15:00.011,3,26139,0,12233.012,0.000,1668.374,590.549,12749.160,237.9,3.85,0.849,25.7
N,1,3,2023-08-01 18:20:00.014,3,26140,0,12233.136,0.000,1668.379,590.549,12749.285,239.3,7.03,1.634,25.1
N,1,3,2023-08-01 18:25:00.027,3,26141,0,12233.265,0.000,1668.384,590.549,12749.414,238.8,6.52,1.511,25.8
N,1,3,2023-08-01 18:30:00.025,3,26142,0,12233.391,0.000,1668.389,590.549,12749.539,238.4,6.56,1.518,25.8
N,1,3,2023-08-01 18:35:00.008,3,26143,0,12233.516,0.000,1668.393,590.550,12749.665,239.9,6.15,1.426,27.5
N,1,3,2023-08-01 18:40:00.012,3,26144,0,12233.635,0.000,1668.393,590.552,12749.784,239.4,6.21,1.438,27.4
N,1,3,2023-08-01 18:45:00.023,3,26145,0,12233.808,0.000,1668.393,590.554,12749.957,239.0,6.20,1.433,27.4
N,1,3,2023-08-01 18:50:00.026,3,26146,0,12233.966,0.000,1668.393,590.556,12750.114,239.4,10.65,2.523,16.3
N,1,3,2023-08-01 18:55:00.039,3,26147,0,12234.121,0.000,1668.397,590.556,12750.270,239.2,6.65,1.545,25.5
N,1,3,2023-08-01 19:00:00.024,3,26148,0,12234.249,0.000,1668.402,590.556,12750.398,240.1,6.62,1.544,25.2
N,1,3,2023-08-01 19:05:00.028,3,26149,0,12234.374,0.000,1668.407,590.556,12750.523,240.2,6.44,1.501,25.7
N,1,3,2023-08-01 19:10:00.026,3,26150,0,12234.499,0.000,1668.413,590.556,12750.648,240.3,6.44,1.500,25.8
N,1,3,2023-08-01 19:15:00.022,3,26151,0,12234.572,0.000,1668.416,590.559,12750.721,240.4,1.19,0.263,35.4
N,1,3,2023-08-01 19:20:00.017,3,26152,0,12234.593,0.000,1668.416,590.564,12750.743,240.6,1.14,0.251,36.0
N,1,3,2023-08-01 19:25:00.035,3,26153,0,12234.609,0.000,1668.416,590.573,12750.762,240.2,0.95,0.148,42.0
N,1,3,2023-08-01 19:30:00.015,3,26154,0,12234.621,0.000,1668.416,590.586,12750.779,240.2,0.93,0.144,41.9
N,1,3,2023-08-01 19:35:00.017,3,26155,0,12234.631,0.000,1668.416,590.596,12750.794,240.7,0.61,0.094,33.1
N,1,3,2023-08-01 19:40:00.022,3,26156,0,12234.639,0.000,1668.416,590.605,12750.806,240.5,0.60,0.093,33.1
N,1,3,2023-08-01 19:45:00.015,3,26157,0,12234.656,0.000,1668.416,590.607,12750.823,241.1,0.86,0.203,21.5
N,1,3,2023-08-01 19:50:00.043,3,26158,0,12234.673,0.000,1668.416,590.608,12750.840,241.3,0.85,0.201,22.4
N,1,3,2023-08-01 19:55:00.013,3,26159,0,12234.690,0.000,1668.416,590.609,12750.857,240.5,0.85,0.199,22.9
N,1,3,2023-08-01 20:00:00.009,3,26160,0,12234.706,0.000,1668.416,590.611,12750.874,241.8,0.85,0.199,23.3
N,1,3,2023-08-01 20:05:00.010,3,26161,0,12234.717,0.000,1668.416,590.617,12750.887,242.1,0.61,0.095,32.9
N,1,3,2023-08-01 20:10:00.025,3,26162,0,12234.724,0.000,1668.416,590.626,12750.898,241.7,0.61,0.095,32.1
N,1,3,2023-08-01 20:15:00.022,3,26163,0,12234.732,0.000,1668.416,590.634,12750.910,241.3,0.61,0.093,32.4
N,1,3,2023-08-01 20:20:00.026,3,26164,0,12234.741,0.000,1668.416,590.643,12750.922,242.0,0.94,0.223,19.4
N,1,3,2023-08-01 20:25:00.009,3,26165,0,12234.758,0.000,1668.416,590.644,12750.939,242.2,0.87,0.206,23.3
N,1,3,2023-08-01 20:30:00.016,3,26166,0,12234.773,0.000,1668.416,590.645,12750.955,242.9,0.52,0.124,15.9
N,1,3,2023-08-01 20:35:00.027,3,26167,0,12234.783,0.000,1668.416,590.645,12750.965,242.3,0.52,0.123,16.9
N,1,3,2023-08-01 20:40:00.014,3,26168,0,12234.793,0.000,1668.416,590.646,12750.975,241.0,0.37,0.017,17.4
N,1,3,2023-08-01 20:45:00.025,3,26169,0,12234.794,0.000,1668.416,590.653,12750.982,241.9,0.37,0.017,17.3
N,1,3,2023-08-01 20:50:00.044,3,26170,0,12234.796,0.000,1668.416,590.660,12750.990,242.9,0.37,0.017,17.3
N,1,3,2023-08-01 20:55:00.016,3,26171,0,12234.797,0.000,1668.416,590.668,12750.997,243.2,0.37,0.018,17.4
N,1,3,2023-08-01 21:00:00.009,3,26172,0,12234.803,0.000,1668.416,590.672,12751.006,242.6,0.53,0.127,17.1
N,1,3,2023-08-01 21:05:00.025,3,26173,0,12234.814,0.000,1668.416,590.672,12751.017,242.9,0.52,0.126,16.1
N,1,3,2023-08-01 21:10:00.017,3,26174,0,12234.824,0.000,1668.416,590.672,12751.027,242.3,0.52,0.123,17.7
N,1,3,2023-08-01 21:15:00.024,3,26175,0,12234.834,0.000,1668.416,590.672,12751.038,242.3,0.52,0.124,16.7
N,1,3,2023-08-01 21:20:00.027,3,26176,0,12234.837,0.000,1668.416,590.677,12751.045,242.5,0.37,0.018,18.0
N,1,3,2023-08-01 21:25:00.010,3,26177,0,12234.839,0.000,1668.416,590.685,12751.053,242.5,0.37,0.018,17.6
N,1,3,2023-08-01 21:30:00.021,3,26178,0,12234.840,0.000,1668.416,590.692,12751.060,242.4,0.37,0.017,17.5
N,1,3,2023-08-01 21:35:00.021,3,26179,0,12234.844,0.000,1668.417,590.698,12751.069,242.7,0.59,0.141,15.9
N,1,3,2023-08-01 21:40:00.025,3,26180,0,12234.854,0.000,1668.417,590.698,12751.079,242.7,0.53,0.128,17.3
N,1,3,2023-08-01 21:45:00.025,3,26181,0,12234.865,0.000,1668.417,590.698,12751.090,243.2,0.52,0.125,19.8
N,1,3,2023-08-01 21:50:00.028,3,26182,0,12234.875,0.000,1668.417,590.698,12751.100,243.3,0.52,0.124,20.8
N,1,3,2023-08-01 21:55:00.023,3,26183,0,12234.880,0.000,1668.417,590.702,12751.109,244.2,0.37,0.018,18.2
N,1,3,2023-08-01 22:00:00.009,3,26184,0,12234.882,0.000,1668.417,590.710,12751.116,243.9,0.39,0.023,20.4
N,1,3,2023-08-01 22:05:00.024,3,26185,0,12234.884,0.000,1668.417,590.717,12751.124,244.3,0.37,0.018,18.0
N,1,3,2023-08-01 22:10:00.024,3,26186,0,12234.885,0.000,1668.417,590.725,12751.131,244.5,0.37,0.018,18.1
N,1,3,2023-08-01 22:15:00.010,3,26187,0,12234.896,0.000,1668.417,590.725,12751.143,243.8,0.54,0.130,19.7
N,1,3,2023-08-01 22:20:00.025,3,26188,0,12234.907,0.000,1668.417,590.725,12751.153,243.6,0.53,0.128,21.1
N,1,3,2023-08-01 22:25:00.022,3,26189,0,12234.917,0.000,1668.417,590.725,12751.164,243.5,0.52,0.126,21.3
N,1,3,2023-08-01 22:30:00.026,3,26190,0,12234.924,0.000,1668.418,590.728,12751.173,244.5,0.37,0.018,19.0
N,1,3,2023-08-01 22:35:00.013,3,26191,0,12234.925,0.000,1668.418,590.735,12751.181,243.8,0.37,0.018,18.5
N,1,3,2023-08-01 22:40:00.018,3,26192,0,12234.927,0.000,1668.418,590.743,12751.188,244.3,0.37,0.017,18.9
N,1,3,2023-08-01 22:45:00.040,3,26193,0,12234.928,0.000,1668.418,590.750,12751.196,244.2,0.37,0.017,19.3
N,1,3,2023-08-01 22:50:00.012,3,26194,0,12234.938,0.000,1668.418,590.751,12751.206,244.5,0.53,0.126,23.5
N,1,3,2023-08-01 22:55:00.025,3,26195,0,12234.949,0.000,1668.418,590.751,12751.217,244.5,0.53,0.128,24.0
N,1,3,2023-08-01 23:00:00.008,3,26196,0,12234.959,0.000,1668.418,590.751,12751.227,242.0,0.52,0.124,23.2
N,1,3,2023-08-01 23:05:00.026,3,26197,0,12234.965,0.000,1668.418,590.755,12751.236,242.0,0.37,0.017,20.5
N,1,3,2023-08-01 23:10:00.024,3,26198,0,12234.967,0.000,1668.418,590.762,12751.244,242.0,0.37,0.018,20.3
N,1,3,2023-08-01 23:15:00.044,3,26199,0,12234.968,0.000,1668.418,590.769,12751.251,242.6,0.37,0.017,17.0
N,1,3,2023-08-01 23:20:00.008,3,26200,0,12234.969,0.000,1668.418,590.777,12751.259,242.7,0.38,0.017,16.9
N,1,3,2023-08-01 23:25:00.022,3,26201,0,12234.980,0.000,1668.418,590.777,12751.270,242.7,0.52,0.127,18.0
N,1,3,2023-08-01 23:30:00.014,3,26202,0,12234.990,0.000,1668.418,590.777,12751.280,242.5,0.53,0.127,17.7
N,1,3,2023-08-01 23:35:00.010,3,26203,0,12235.001,0.000,1668.419,590.777,12751.291,242.5,0.52,0.125,18.4
N,1,3,2023-08-01 23:40:00.010,3,26204,0,12235.006,0.000,1668.419,590.782,12751.299,243.1,0.37,0.018,20.0
N,1,3,2023-08-01 23:45:00.041,3,26205,0,12235.007,0.000,1668.419,590.789,12751.307,242.2,0.37,0.017,19.8
N,1,3,2023-08-01 23:50:00.013,3,26206,0,12235.009,0.000,1668.419,590.796,12751.314,243.2,0.37,0.017,18.2
