IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 TDD,
N,1,2,2023-08-02 17:50:00.012,2,25551,0,12121.309,0.000,3113.686,414.482,13001.571,239.8,1.25,0.249,1.0
N,1,2,2023-08-02 17:55:00.015,2,25552,0,12121.329,0.000,3113.686,414.492,13001.592,239.9,1.19,0.236,1.0
N,1,2,2023-08-02 18:00:00.020,2,25553,0,12121.349,0.000,3113.686,414.501,13001.614,239.4,1.19,0.232,1.0
N,1,2,2023-08-02 18:05:00.015,2,25554,0,12121.368,0.000,3113.686,414.510,13001.636,239.2,1.20,0.230,1.0
N,1,2,2023-08-02 18:10:00.021,2,25555,0,12121.387,0.000,3113.686,414.520,13001.657,239.0,1.19,0.228,1.0
N,1,2,2023-08-02 18:15:00.005,2,25556,0,12121.400,0.000,3113.686,414.529,13001.673,238.9,0.98,0.152,1.1
N,1,2,2023-08-02 18:20:00.019,2,25557,0,12121.413,0.000,3113.686,414.538,13001.689,239.0,0.96,0.150,1.1
N,1,2,2023-08-02 18:25:00.015,2,25558,0,12121.425,0.000,3113.686,414.547,13001.704,237.4,0.97,0.151,1.1
N,1,2,2023-08-02 18:30:00.011,2,25559,0,12121.438,0.000,3113.686,414.556,13001.719,236.9,0.94,0.148,1.0
N,1,2,2023-08-02 18:35:00.005,2,25560,0,12121.450,0.000,3113.686,414.565,13001.735,237.4,0.95,0.148,1.1
N,1,2,2023-08-02 18:40:00.023,2,25561,0,12121.463,0.000,3113.686,414.574,13001.750,237.3,0.95,0.152,1.0
N,1,2,2023-08-02 18:45:00.007,2,25562,0,12121.784,0.000,3113.777,414.575,13002.088,236.9,25.76,5.974,3.3
N,1,2,2023-08-02 18:50:00.021,2,25563,0,12122.297,0.000,3113.871,414.575,13002.610,237.2,15.52,3.674,1.3
N,1,2,2023-08-02 18:55:00.014,2,25564,0,12122.678,0.000,3113.912,414.580,13002.995,237.1,26.85,6.237,3.6
N,1,2,2023-08-02 19:00:00.011,2,25565,0,12123.067,0.000,3113.951,414.585,13003.388,237.1,25.10,5.828,3.4
N,1,2,2023-08-02 19:05:00.005,2,25566,0,12123.486,0.000,3114.006,414.589,13003.812,237.7,15.15,3.593,1.2
N,1,2,2023-08-02 19:10:00.011,2,25567,0,12123.923,0.000,3114.075,414.591,13004.255,237.7,15.18,3.598,1.2
N,1,2,2023-08-02 19:15:00.006,2,25568,0,12124.320,0.000,3114.126,414.595,13004.658,237.4,26.48,6.160,3.5
N,1,2,2023-08-02 19:20:00.007,2,25569,0,12124.699,0.000,3114.165,414.600,13005.041,237.7,24.90,5.788,3.4
N,1,2,2023-08-02 19:25:00.027,2,25570,0,12125.091,0.000,3114.211,414.605,13005.438,238.3,15.18,3.607,1.2
N,1,2,2023-08-02 19:30:00.012,2,25571,0,12125.533,0.000,3114.282,414.607,13005.886,238.2,15.19,3.609,1.2
N,1,2,2023-08-02 19:35:00.008,2,25572,0,12125.946,0.000,3114.342,414.610,13006.306,237.7,26.76,6.241,3.5
N,1,2,2023-08-02 19:40:00.019,2,25573,0,12126.330,0.000,3114.382,414.616,13006.693,237.7,25.04,5.823,3.2
N,1,2,2023-08-02 19:45:00.022,2,25574,0,12126.718,0.000,3114.422,414.621,13007.086,237.9,15.51,3.681,1.2
N,1,2,2023-08-02 19:50:00.007,2,25575,0,12127.150,0.000,3114.493,414.623,13007.524,237.7,14.97,3.556,0.5
N,1,2,2023-08-02 19:55:00.023,2,25576,0,12127.576,0.000,3114.561,414.625,13007.957,237.9,26.29,6.129,3.6
N,1,2,2023-08-02 20:00:00.019,2,25577,0,12127.944,0.000,3114.601,414.629,13008.330,237.9,24.45,5.677,3.2
N,1,2,2023-08-02 20:05:00.013,2,25578,0,12128.327,0.000,3114.642,414.635,13008.716,238.3,25.00,5.808,3.8
N,1,2,2023-08-02 20:10:00.016,2,25579,0,12128.746,0.000,3114.701,414.638,13009.142,238.9,15.67,3.717,2.7
N,1,2,2023-08-02 20:15:00.007,2,25580,0,12129.181,0.000,3114.774,414.641,13009.584,239.3,14.92,3.568,0.7
N,1,2,2023-08-02 20:20:00.021,2,25581,0,12129.570,0.000,3114.828,414.642,13009.980,238.5,25.70,5.980,3.3
N,1,2,2023-08-02 20:25:00.015,2,25582,0,12129.944,0.000,3114.871,414.646,13010.358,238.7,25.02,5.835,3.3
N,1,2,2023-08-02 20:30:00.011,2,25583,0,12130.346,0.000,3114.919,414.648,13010.764,238.9,15.75,3.751,1.2
N,1,2,2023-08-02 20:35:00.013,2,25584,0,12130.797,0.000,3114.991,414.651,13011.223,239.1,16.85,3.962,5.4
N,1,2,2023-08-02 20:40:00.015,2,25585,0,12131.233,0.000,3115.054,414.657,13011.665,239.0,26.42,6.178,3.3
N,1,2,2023-08-02 20:45:00.023,2,25586,0,12131.608,0.000,3115.096,414.662,13012.045,239.7,24.69,5.772,3.2
N,1,2,2023-08-02 20:50:00.008,2,25587,0,12131.733,0.000,3115.139,414.666,13012.181,240.0,10.99,2.273,3.0
N,1,2,2023-08-02 20:55:00.025,2,25588,0,12131.855,0.000,3115.204,414.669,13012.320,240.8,0.57,0.084,0.5
N,1,2,2023-08-02 21:00:00.024,2,25589,0,12131.982,0.000,3115.274,414.671,13012.467,241.3,0.57,0.084,0.5
N,1,2,2023-08-02 21:05:00.019,2,25590,0,12132.096,0.000,3115.338,414.675,13012.600,241.2,12.16,2.592,3.4
N,1,2,2023-08-02 21:10:00.007,2,25591,0,12132.180,0.000,3115.385,414.678,13012.698,241.7,11.49,2.354,3.2
N,1,2,2023-08-02 21:15:00.022,2,25592,0,12132.272,0.000,3115.432,414.680,13012.803,241.9,9.77,1.829,2.4
N,1,2,2023-08-02 21:20:00.014,2,25593,0,12132.524,0.000,3115.514,414.680,13013.071,239.8,8.22,1.969,0.7
N,1,2,2023-08-02 21:25:00.015,2,25594,0,12132.811,0.000,3115.593,414.681,13013.372,239.7,8.24,1.971,0.7
N,1,2,2023-08-02 21:30:00.011,2,25595,0,12133.060,0.000,3115.651,414.681,13013.630,240.1,19.23,4.385,3.3
N,1,2,2023-08-02 21:35:00.011,2,25596,0,12133.301,0.000,3115.701,414.681,13013.878,240.5,18.43,4.173,3.3
N,1,2,2023-08-02 21:40:00.020,2,25597,0,12133.541,0.000,3115.752,414.681,13014.127,241.0,7.93,1.908,0.7
N,1,2,2023-08-02 21:45:00.008,2,25598,0,12133.829,0.000,3115.836,414.681,13014.428,240.3,7.91,1.897,0.8
N,1,2,2023-08-02 21:50:00.024,2,25599,0,12134.083,0.000,3115.914,414.681,13014.697,241.1,7.88,1.897,0.8
N,1,2,2023-08-02 21:55:00.020,2,25600,0,12134.377,0.000,3115.996,414.681,13015.004,241.4,7.94,1.911,0.8
N,1,2,2023-08-02 22:00:00.014,2,25601,0,12134.656,0.000,3116.075,414.681,13015.297,242.0,7.99,1.928,0.8
N,1,2,2023-08-02 22:05:00.010,2,25602,0,12134.905,0.000,3116.138,414.681,13015.557,242.4,19.19,4.381,3.6
N,1,2,2023-08-02 22:10:00.020,2,25603,0,12135.149,0.000,3116.192,414.681,13015.810,242.6,18.68,4.264,3.5
N,1,2,2023-08-02 22:15:00.005,2,25604,0,12135.412,0.000,3116.254,414.681,13016.083,243.0,8.33,2.018,0.8
N,1,2,2023-08-02 22:20:00.017,2,25605,0,12135.592,0.000,3116.345,414.681,13016.286,243.2,1.60,0.373,0.7
N,1,2,2023-08-02 22:25:00.022,2,25606,0,12135.852,0.000,3116.426,414.681,13016.560,240.5,19.76,4.499,3.6
N,1,2,2023-08-02 22:30:00.011,2,25607,0,12136.046,0.000,3116.475,414.681,13016.766,240.6,11.92,2.430,3.3
N,1,2,2023-08-02 22:35:00.023,2,25608,0,12136.160,0.000,3116.528,414.681,13016.893,240.9,7.90,1.902,0.6
N,1,2,2023-08-02 22:40:00.021,2,25609,0,12136.467,0.000,3116.624,414.682,13017.216,241.2,7.66,1.846,0.5
N,1,2,2023-08-02 22:45:00.016,2,25610,0,12136.641,0.000,3116.693,414.682,13017.410,241.7,12.64,2.670,3.7
N,1,2,2023-08-02 22:50:00.027,2,25611,0,12136.775,0.000,3116.743,414.682,13017.555,241.9,17.67,4.005,3.6
N,1,2,2023-08-02 22:55:00.006,2,25612,0,12137.062,0.000,3116.824,414.682,13017.856,242.6,7.70,1.864,0.6
N,1,2,2023-08-02 23:00:00.016,2,25613,0,12137.237,0.000,3116.916,414.682,13018.055,242.7,13.42,2.887,3.9
N,1,2,2023-08-02 23:05:00.016,2,25614,0,12137.414,0.000,3116.967,414.682,13018.241,242.8,18.14,4.140,3.6
N,1,2,2023-08-02 23:10:00.018,2,25615,0,12137.644,0.000,3117.031,414.682,13018.482,243.4,1.26,0.299,0.4
N,1,2,2023-08-02 23:15:00.020,2,25616,0,12137.828,0.000,3117.135,414.682,13018.694,243.5,1.30,0.309,0.5
N,1,2,2023-08-02 23:20:00.025,2,25617,0,12138.022,0.000,3117.195,414.683,13018.901,243.4,12.70,2.633,3.6
N,1,2,2023-08-02 23:25:00.021,2,25618,0,12138.122,0.000,3117.247,414.683,13019.015,243.2,11.56,2.352,3.5
N,1,2,2023-08-02 23:30:00.004,2,25619,0,12138.280,0.000,3117.336,414.683,13019.197,243.1,0.94,0.216,0.5
N,1,2,2023-08-02 23:35:00.007,2,25620,0,12138.421,0.000,3117.419,414.683,13019.361,242.6,12.19,2.577,3.9
N,1,2,2023-08-02 23:40:00.010,2,25621,0,12138.503,0.000,3117.466,414.688,13019.459,243.2,11.20,2.303,3.8
N,1,2,2023-08-02 23:45:00.017,2,25622,0,12138.613,0.000,3117.527,414.691,13019.587,243.5,0.50,0.065,0.4
N,1,2,2023-08-02 23:50:00.019,2,25623,0,12138.765,0.000,3117.614,414.693,13019.763,243.6,0.75,0.152,0.4
N,1,2,2023-08-02 23:55:00.006,2,25624,0,12138.879,0.000,3117.679,414.697,13019.896,243.9,12.44,2.652,3.8
N,1,2,2023-08-03 00:00:00.008,2,25625,0,12138.971,0.000,3117.724,414.702,13020.002,240.9,12.52,2.688,3.9
N,1,2,2023-08-03 00:05:00.020,2,25626,0,12139.066,0.000,3117.768,414.706,13020.109,241.0,11.11,2.296,3.7
N,1,2,2023-08-03 00:10:00.017,2,25627,0,12139.178,0.000,3117.827,414.709,13020.237,241.0,0.51,0.067,0.4
N,1,2,2023-08-03 00:15:00.024,2,25628,0,12139.312,0.000,3117.902,414.712,13020.392,241.2,0.51,0.066,0.4
N,1,2,2023-08-03 00:20:00.012,2,25629,0,12139.428,0.000,3117.968,414.715,13020.528,241.0,12.18,2.597,3.7
N,1,2,2023-08-03 00:25:00.021,2,25630,0,12139.507,0.000,3118.013,414.719,13020.622,241.3,11.08,2.270,3.5
N,1,2,2023-08-03 00:30:00.008,2,25631,0,12139.592,0.000,3118.058,414.724,13020.720,241.0,11.57,2.423,3.7
N,1,2,2023-08-03 00:35:00.014,2,25632,0,12139.695,0.000,3118.109,414.727,13020.838,241.2,0.51,0.066,0.4
N,1,2,2023-08-03 00:40:00.009,2,25633,0,12139.833,0.000,3118.183,414.730,13020.995,241.4,0.78,0.153,0.5
N,1,2,2023-08-03 00:45:00.021,2,25634,0,12139.967,0.000,3118.255,414.733,13021.149,241.4,0.80,0.156,0.5
N,1,2,2023-08-03 00:50:00.023,2,25635,0,12140.057,0.000,3118.303,414.737,13021.254,241.5,11.95,2.517,3.5
N,1,2,2023-08-03 00:55:00.013,2,25636,0,12140.146,0.000,3118.348,414.742,13021.356,241.6,11.19,2.324,3.6
N,1,2,2023-08-03 01:00:00.016,2,25637,0,12140.252,0.000,3118.403,414.745,13021.478,241.9,0.50,0.064,0.4
N,1,2,2023-08-03 01:05:00.009,2,25638,0,12140.379,0.000,3118.476,414.748,13021.625,241.8,0.51,0.066,0.4
N,1,2,2023-08-03 01:10:00.006,2,25639,0,12140.511,0.000,3118.551,414.750,13021.779,241.9,0.62,0.087,0.7
N,1,2,2023-08-03 01:15:00.025,2,25640,0,12140.589,0.000,3118.597,414.755,13021.872,241.9,10.85,2.188,3.5
N,1,2,2023-08-03 01:20:00.023,2,25641,0,12140.751,0.000,3118.699,414.756,13022.067,242.3,0.56,0.078,0.6
N,1,2,2023-08-03 01:25:00.014,2,25642,0,12140.832,0.000,3118.747,414.760,13022.163,241.8,11.83,2.482,3.5
N,1,2,2023-08-03 01:30:00.014,2,25643,0,12140.920,0.000,3118.792,414.765,13022.265,242.0,11.27,2.341,3.8
N,1,2,2023-08-03 01:35:00.019,2,25644,0,12141.025,0.000,3118.845,414.769,13022.384,242.2,0.77,0.151,0.5
N,1,2,2023-08-03 01:40:00.016,2,25645,0,12141.172,0.000,3118.919,414.772,13022.551,241.9,15.33,3.703,1.1
N,1,2,2023-08-03 01:45:00.024,2,25646,0,12141.603,0.000,3118.992,414.774,13022.991,241.7,26.29,6.204,4.1
N,1,2,2023-08-03 01:50:00.009,2,25647,0,12141.941,0.000,3119.037,414.779,13023.336,242.1,10.77,2.197,3.7
N,1,2,2023-08-03 01:55:00.014,2,25648,0,12142.024,0.000,3119.082,414.784,13023.434,242.0,10.79,2.190,3.5
N,1,2,2023-08-03 02:00:00.007,2,25649,0,12142.134,0.000,3119.143,414.787,13023.562,242.2,0.51,0.066,0.4
N,1,2,2023-08-03 02:05:00.010,2,25650,0,12142.245,0.000,3119.200,414.791,13023.689,242.4,0.52,0.067,0.4
N,1,2,2023-08-03 02:10:00.010,2,25651,0,12142.385,0.000,3119.279,414.793,13023.851,242.4,0.55,0.075,0.5
N,1,2,2023-08-03 02:15:00.023,2,25652,0,12142.476,0.000,3119.332,414.797,13023.959,242.4,12.04,2.553,3.6
N,1,2,2023-08-03 02:20:00.015,2,25653,0,12142.562,0.000,3119.378,414.801,13024.059,242.6,11.44,2.407,3.6
N,1,2,2023-08-03 02:25:00.018,2,25654,0,12142.654,0.000,3119.423,414.806,13024.164,242.3,9.08,1.606,2.7
N,1,2,2023-08-03 02:30:00.004,2,25655,0,12142.791,0.000,3119.497,414.809,13024.321,242.5,0.78,0.152,0.5
N,1,2,2023-08-03 02:35:00.018,2,25656,0,12142.908,0.000,3119.554,414.813,13024.453,242.4,0.76,0.148,0.5
N,1,2,2023-08-03 02:40:00.021,2,25657,0,12143.043,0.000,3119.628,414.815,13024.608,242.5,12.48,2.671,4.0
N,1,2,2023-08-03 02:45:00.012,2,25658,0,12143.122,0.000,3119.674,414.820,13024.702,242.3,11.72,2.474,3.7
N,1,2,2023-08-03 02:50:00.011,2,25659,0,12143.205,0.000,3119.719,414.824,13024.800,242.4,11.02,2.260,3.8
N,1,2,2023-08-03 02:55:00.019,2,25660,0,12143.301,0.000,3119.772,414.828,13024.912,242.3,0.52,0.067,0.5
N,1,2,2023-08-03 03:00:00.006,2,25661,0,12143.429,0.000,3119.845,414.831,13025.061,242.4,0.50,0.064,0.4
N,1,2,2023-08-03 03:05:00.020,2,25662,0,12143.546,0.000,3119.906,414.834,13025.196,242.2,0.51,0.066,0.5
N,1,2,2023-08-03 03:10:00.017,2,25663,0,12143.660,0.000,3119.969,414.838,13025.328,242.2,12.54,2.686,3.8
N,1,2,2023-08-03 03:15:00.011,2,25664,0,12143.748,0.000,3120.015,414.843,13025.430,242.4,11.19,2.322,3.8
N,1,2,2023-08-03 03:20:00.019,2,25665,0,12143.839,0.000,3120.060,414.848,13025.533,242.2,11.15,2.318,3.6
N,1,2,2023-08-03 03:25:00.018,2,25666,0,12143.967,0.000,3120.127,414.851,13025.679,242.3,0.75,0.146,0.5
N,1,2,2023-08-03 03:30:00.017,2,25667,0,12144.093,0.000,3120.197,414.854,13025.826,242.4,0.50,0.064,0.4
N,1,2,2023-08-03 03:35:00.017,2,25668,0,12144.209,0.000,3120.258,414.857,13025.959,242.2,0.54,0.072,0.5
N,1,2,2023-08-03 03:40:00.027,2,25669,0,12144.298,0.000,3120.309,414.861,13026.064,241.7,11.91,2.510,3.8
N,1,2,2023-08-03 03:45:00.006,2,25670,0,12144.380,0.000,3120.356,414.866,13026.161,242.0,11.26,2.312,3.6
N,1,2,2023-08-03 03:50:00.010,2,25671,0,12144.471,0.000,3120.404,414.870,13026.267,242.0,0.52,0.067,0.5
N,1,2,2023-08-03 03:55:00.004,2,25672,0,12144.604,0.000,3120.481,414.872,13026.422,242.0,0.52,0.066,0.5
N,1,2,2023-08-03 04:00:00.016,2,25673,0,12144.740,0.000,3120.556,414.875,13026.579,242.1,0.80,0.158,0.5
N,1,2,2023-08-03 04:05:00.019,2,25674,0,12144.833,0.000,3120.607,414.879,13026.688,242.2,12.04,2.546,3.7
N,1,2,2023-08-03 04:10:00.033,2,25675,0,12144.923,0.000,3120.654,414.884,13026.791,242.0,11.32,2.352,3.6
N,1,2,2023-08-03 04:15:00.015,2,25676,0,12145.028,0.000,3120.707,414.888,13026.911,242.3,0.76,0.148,0.5
N,1,2,2023-08-03 04:20:00.016,2,25677,0,12145.165,0.000,3120.783,414.890,13027.069,242.2,0.51,0.065,0.4
N,1,2,2023-08-03 04:25:00.009,2,25678,0,12145.277,0.000,3120.841,414.893,13027.198,242.0,0.50,0.063,0.4
N,1,2,2023-08-03 04:30:00.021,2,25679,0,12145.384,0.000,3120.903,414.897,13027.324,241.7,12.14,2.585,3.8
N,1,2,2023-08-03 04:35:00.005,2,25680,0,12145.465,0.000,3120.949,414.901,13027.420,241.8,11.04,2.263,3.7
N,1,2,2023-08-03 04:40:00.015,2,25681,0,12145.550,0.000,3120.995,414.906,13027.519,241.9,10.28,2.035,3.2
N,1,2,2023-08-03 04:45:00.014,2,25682,0,12145.676,0.000,3121.065,414.908,13027.664,241.9,0.51,0.067,0.4
N,1,2,2023-08-03 04:50:00.016,2,25683,0,12145.805,0.000,3121.137,414.911,13027.814,241.8,0.77,0.151,0.5
N,1,2,2023-08-03 04:55:00.006,2,25684,0,12145.929,0.000,3121.198,414.915,13027.954,241.4,0.82,0.163,0.5
N,1,2,2023-08-03 05:00:00.020,2,25685,0,12146.014,0.000,3121.243,414.919,13028.052,241.2,8.87,1.559,2.6
N,1,2,2023-08-03 05:05:00.009,2,25686,0,12146.171,0.000,3121.334,414.921,13028.236,241.0,0.81,0.160,0.5
N,1,2,2023-08-03 05:10:00.013,2,25687,0,12146.274,0.000,3121.389,414.924,13028.355,240.9,12.06,2.559,3.7
N,1,2,2023-08-03 05:15:00.017,2,25688,0,12146.356,0.000,3121.434,414.929,13028.451,241.0,11.18,2.295,3.5
N,1,2,2023-08-03 05:20:00.021,2,25689,0,12146.440,0.000,3121.479,414.933,13028.549,240.5,9.11,1.647,2.8
N,1,2,2023-08-03 05:25:00.004,2,25690,0,12146.572,0.000,3121.553,414.935,13028.702,240.5,0.51,0.068,0.4
N,1,2,2023-08-03 05:30:00.008,2,25691,0,12146.706,0.000,3121.627,414.938,13028.857,240.4,0.54,0.078,0.5
N,1,2,2023-08-03 05:35:00.015,2,25692,0,12146.794,0.000,3121.677,414.942,13028.961,240.4,11.67,2.454,3.7
N,1,2,2023-08-03 05:40:00.005,2,25693,0,12146.881,0.000,3121.722,414.946,13029.061,239.8,11.33,2.350,3.8
N,1,2,2023-08-03 05:45:00.023,2,25694,0,12146.996,0.000,3121.777,414.950,13029.190,239.9,0.95,0.184,0.8
N,1,2,2023-08-03 05:50:00.015,2,25695,0,12147.131,0.000,3121.845,414.952,13029.343,239.6,0.95,0.182,0.8
N,1,2,2023-08-03 05:55:00.021,2,25696,0,12147.417,0.000,3121.896,414.957,13029.635,239.8,9.65,2.304,1.3
N,1,2,2023-08-03 06:00:00.025,2,25697,0,12147.576,0.000,3121.954,414.961,13029.809,239.3,12.37,2.659,4.0
N,1,2,2023-08-03 06:05:00.027,2,25698,0,12147.814,0.000,3122.057,414.961,13030.069,239.0,12.64,2.745,3.8
N,1,2,2023-08-03 06:10:00.008,2,25699,0,12147.906,0.000,3122.098,414.966,13030.172,238.5,10.98,2.295,3.7
N,1,2,2023-08-03 06:15:00.023,2,25700,0,12148.122,0.000,3122.198,414.966,13030.410,237.9,12.77,2.768,4.2
N,1,2,2023-08-03 06:20:00.020,2,25701,0,12148.293,0.000,3122.271,414.968,13030.597,241.1,0.49,0.066,0.4
N,1,2,2023-08-03 06:25:00.012,2,25702,0,12148.423,0.000,3122.343,414.971,13030.747,240.5,12.49,2.665,3.4
N,1,2,2023-08-03 06:30:00.020,2,25703,0,12148.518,0.000,3122.385,414.975,13030.853,240.1,11.28,2.365,3.2
N,1,2,2023-08-03 06:35:00.031,2,25704,0,12148.730,0.000,3122.492,414.975,13031.090,240.2,12.67,2.742,3.7
N,1,2,2023-08-03 06:40:00.010,2,25705,0,12148.816,0.000,3122.534,414.980,13031.189,239.6,10.93,2.269,3.2
N,1,2,2023-08-03 06:45:00.011,2,25706,0,12148.963,0.000,3122.603,414.982,13031.352,238.8,0.49,0.064,0.4
N,1,2,2023-08-03 06:50:00.016,2,25707,0,12149.108,0.000,3122.680,414.984,13031.518,238.4,12.27,2.604,3.3
N,1,2,2023-08-03 06:55:00.012,2,25708,0,12149.195,0.000,3122.721,414.988,13031.617,237.9,10.66,2.181,3.0
N,1,2,2023-08-03 07:00:00.022,2,25709,0,12149.386,0.000,3122.816,414.989,13031.830,240.5,0.52,0.071,0.5
N,1,2,2023-08-03 07:05:00.033,2,25710,0,12149.475,0.000,3122.867,414.992,13031.935,240.2,11.44,2.415,3.2
N,1,2,2023-08-03 07:10:00.013,2,25711,0,12149.612,0.000,3122.934,414.995,13032.089,239.6,0.49,0.066,0.4
N,1,2,2023-08-03 07:15:00.015,2,25712,0,12149.766,0.000,3123.016,414.996,13032.265,239.5,12.27,2.633,3.3
N,1,2,2023-08-03 07:20:00.019,2,25713,0,12149.856,0.000,3123.059,415.001,13032.367,239.7,11.09,2.325,2.9
N,1,2,2023-08-03 07:25:00.009,2,25714,0,12150.050,0.000,3123.153,415.001,13032.583,239.3,0.78,0.158,0.5
N,1,2,2023-08-03 07:30:00.011,2,25715,0,12150.151,0.000,3123.206,415.005,13032.698,239.3,11.85,2.523,3.1
N,1,2,2023-08-03 07:35:00.033,2,25716,0,12150.253,0.000,3123.250,415.009,13032.811,239.7,0.72,0.145,0.3
N,1,2,2023-08-03 07:40:00.024,2,25717,0,12150.437,0.000,3123.348,415.009,13033.020,240.1,0.56,0.078,0.6
N,1,2,2023-08-03 07:45:00.016,2,25718,0,12150.528,0.000,3123.400,415.013,13033.127,240.4,11.67,2.452,3.3
N,1,2,2023-08-03 07:50:00.015,2,25719,0,12150.618,0.000,3123.443,415.017,13033.229,240.7,9.52,1.797,2.3
N,1,2,2023-08-03 07:55:00.018,2,25720,0,12150.796,0.000,3123.540,415.018,13033.433,241.1,0.54,0.073,0.5
N,1,2,2023-08-03 08:00:00.028,2,25721,0,12150.896,0.000,3123.598,415.021,13033.550,240.5,11.71,2.472,3.2
N,1,2,2023-08-03 08:05:00.005,2,25722,0,12150.986,0.000,3123.643,415.025,13033.653,241.2,10.86,2.225,3.0
N,1,2,2023-08-03 08:10:00.004,2,25723,0,12151.162,0.000,3123.738,415.026,13033.854,241.6,0.71,0.144,0.3
N,1,2,2023-08-03 08:15:00.005,2,25724,0,12151.275,0.000,3123.800,415.029,13033.985,241.8,12.21,2.611,3.4
N,1,2,2023-08-03 08:20:00.016,2,25725,0,12151.373,0.000,3123.845,415.034,13034.095,242.2,9.97,1.949,2.5
N,1,2,2023-08-03 08:25:00.012,2,25726,0,12151.561,0.000,3123.947,415.035,13034.309,242.8,0.79,0.162,0.4
N,1,2,2023-08-03 08:30:00.028,2,25727,0,12151.666,0.000,3124.007,415.038,13034.432,242.9,11.86,2.513,3.3
N,1,2,2023-08-03 08:35:00.020,2,25728,0,12151.755,0.000,3124.055,415.042,13034.536,243.3,11.25,2.342,3.3
N,1,2,2023-08-03 08:40:00.023,2,25729,0,12151.904,0.000,3124.141,415.044,13034.709,243.5,0.48,0.064,0.4
N,1,2,2023-08-03 08:45:00.022,2,25730,0,12152.035,0.000,3124.216,415.046,13034.861,240.9,12.03,2.562,3.3
N,1,2,2023-08-03 08:50:00.007,2,25731,0,12152.121,0.000,3124.261,415.050,13034.961,241.5,11.13,2.313,3.4
N,1,2,2023-08-03 08:55:00.021,2,25732,0,12152.279,0.000,3124.365,415.051,13035.153,241.4,12.32,2.620,3.6
N,1,2,2023-08-03 09:00:00.030,2,25733,0,12152.374,0.000,3124.411,415.055,13035.260,242.2,8.71,1.508,2.2
N,1,2,2023-08-03 09:05:00.009,2,25734,0,12152.558,0.000,3124.509,415.056,13035.469,242.4,0.76,0.156,0.3
N,1,2,2023-08-03 09:10:00.021,2,25735,0,12152.667,0.000,3124.571,415.060,13035.597,242.4,11.82,2.501,3.2
N,1,2,2023-08-03 09:15:00.009,2,25736,0,12152.769,0.000,3124.618,415.064,13035.710,242.5,0.72,0.147,0.3
N,1,2,2023-08-03 09:20:00.017,2,25737,0,12153.005,0.000,3124.713,415.065,13035.971,242.6,15.58,3.776,0.6
