IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-06-20 16:05:00.027,3,18475,0,6967.632,0.000,370.804,701.627,7345.085,239.2,26.70,6.333,5.9
N,1,3,2023-06-20 16:10:00.029,3,18476,0,6967.983,0.000,370.819,701.629,7345.438,239.6,24.87,5.901,5.9
N,1,3,2023-06-20 16:15:00.015,3,18477,0,6968.490,0.000,370.877,701.629,7345.948,239.3,26.45,6.285,5.9
N,1,3,2023-06-20 16:20:00.023,3,18478,0,6968.948,0.000,370.917,701.629,7346.408,240.1,15.48,3.716,1.8
N,1,3,2023-06-20 16:25:00.019,3,18479,0,6969.325,0.000,370.941,701.632,7346.787,238.7,25.25,5.978,5.8
N,1,3,2023-06-20 16:30:00.027,3,18480,0,6969.844,0.000,371.001,701.632,7347.309,237.9,27.12,6.401,5.6
N,1,3,2023-06-20 16:35:00.010,3,18481,0,6970.222,0.000,371.024,701.632,7347.688,238.1,15.21,3.622,1.8
N,1,3,2023-06-20 16:40:00.036,3,18482,0,6970.659,0.000,371.068,701.632,7348.128,237.2,26.20,6.160,5.9
N,1,3,2023-06-20 16:45:00.012,3,18483,0,6971.003,0.000,371.082,701.632,7348.473,239.0,15.17,3.626,1.5
N,1,3,2023-06-20 16:50:00.027,3,18484,0,6971.133,0.000,371.084,701.632,7348.603,239.4,0.70,0.165,12.3
N,1,3,2023-06-20 16:55:00.027,3,18485,0,6971.139,0.000,371.085,701.637,7348.611,239.3,0.37,0.052,19.4
N,1,3,2023-06-20 17:00:00.012,3,18486,0,6971.143,0.000,371.085,701.643,7348.619,237.7,0.37,0.052,19.3
N,1,3,2023-06-20 17:05:00.008,3,18487,0,6971.148,0.000,371.085,701.649,7348.626,239.5,0.37,0.053,19.5
N,1,3,2023-06-20 17:10:00.028,3,18488,0,6971.152,0.000,371.085,701.655,7348.633,239.7,0.38,0.053,19.6
N,1,3,2023-06-20 17:15:00.016,3,18489,0,6971.156,0.000,371.085,701.661,7348.641,237.9,0.38,0.051,21.8
N,1,3,2023-06-20 17:20:00.023,3,18490,0,6971.161,0.000,371.085,701.666,7348.648,237.3,0.37,0.052,20.7
N,1,3,2023-06-20 17:25:00.017,3,18491,0,6971.165,0.000,371.085,701.672,7348.655,237.3,0.37,0.052,20.5
N,1,3,2023-06-20 17:30:00.016,3,18492,0,6971.169,0.000,371.085,701.678,7348.662,236.3,0.37,0.052,20.2
N,1,3,2023-06-20 17:35:00.018,3,18493,0,6971.174,0.000,371.085,701.684,7348.670,238.6,0.38,0.051,19.3
N,1,3,2023-06-20 17:40:00.044,3,18494,0,6971.178,0.000,371.085,701.690,7348.677,239.9,0.37,0.055,18.7
N,1,3,2023-06-20 17:45:00.015,3,18495,0,6971.186,0.000,371.085,701.694,7348.687,237.5,0.72,0.168,13.6
N,1,3,2023-06-20 17:50:00.028,3,18496,0,6971.199,0.000,371.087,701.694,7348.701,238.5,0.74,0.173,13.6
N,1,3,2023-06-20 17:55:00.015,3,18497,0,6971.214,0.000,371.089,701.694,7348.715,240.3,0.73,0.174,12.9
N,1,3,2023-06-20 18:00:00.023,3,18498,0,6971.228,0.000,371.091,701.694,7348.730,240.2,0.73,0.173,12.5
N,1,3,2023-06-20 18:05:00.008,3,18499,0,6971.234,0.000,371.091,701.699,7348.738,238.9,0.39,0.057,18.2
N,1,3,2023-06-20 18:10:00.035,3,18500,0,6971.239,0.000,371.091,701.705,7348.746,239.6,0.39,0.059,18.9
N,1,3,2023-06-20 18:15:00.010,3,18501,0,6971.244,0.000,371.091,701.711,7348.754,238.1,0.39,0.058,19.2
N,1,3,2023-06-20 18:20:00.023,3,18502,0,6971.249,0.000,371.091,701.717,7348.761,239.3,0.39,0.059,19.2
N,1,3,2023-06-20 18:25:00.012,3,18503,0,6971.254,0.000,371.091,701.723,7348.769,237.7,0.40,0.061,18.7
N,1,3,2023-06-20 18:30:00.020,3,18504,0,6971.259,0.000,371.091,701.729,7348.777,238.2,0.40,0.060,18.1
N,1,3,2023-06-20 18:35:00.023,3,18505,0,6971.264,0.000,371.091,701.735,7348.784,240.0,0.39,0.059,18.3
N,1,3,2023-06-20 18:40:00.038,3,18506,0,6971.269,0.000,371.091,701.741,7348.792,239.9,0.39,0.058,17.9
N,1,3,2023-06-20 18:45:00.019,3,18507,0,6971.273,0.000,371.091,701.747,7348.800,240.8,0.38,0.058,17.9
N,1,3,2023-06-20 18:50:00.026,3,18508,0,6971.278,0.000,371.091,701.753,7348.807,242.2,0.39,0.059,18.2
N,1,3,2023-06-20 18:55:00.013,3,18509,0,6971.283,0.000,371.091,701.759,7348.815,241.0,0.38,0.058,18.8
N,1,3,2023-06-20 19:00:00.012,3,18510,0,6971.289,0.000,371.091,701.764,7348.824,239.8,0.78,0.183,12.0
N,1,3,2023-06-20 19:05:00.036,3,18511,0,6971.303,0.000,371.093,701.764,7348.838,240.6,0.71,0.169,12.2
N,1,3,2023-06-20 19:10:00.020,3,18512,0,6971.317,0.000,371.095,701.764,7348.852,241.6,0.71,0.170,12.2
N,1,3,2023-06-20 19:15:00.015,3,18513,0,6971.332,0.000,371.097,701.764,7348.867,243.1,0.71,0.170,12.3
N,1,3,2023-06-20 19:20:00.019,3,18514,0,6971.338,0.000,371.097,701.769,7348.875,243.3,0.38,0.057,17.8
N,1,3,2023-06-20 19:25:00.014,3,18515,0,6971.343,0.000,371.097,701.775,7348.883,240.8,0.38,0.056,17.6
N,1,3,2023-06-20 19:30:00.017,3,18516,0,6971.348,0.000,371.097,701.781,7348.891,241.5,0.38,0.053,17.8
N,1,3,2023-06-20 19:35:00.040,3,18517,0,6971.352,0.000,371.097,701.787,7348.898,243.1,0.37,0.055,18.8
N,1,3,2023-06-20 19:40:00.022,3,18518,0,6971.357,0.000,371.097,701.793,7348.906,242.5,0.38,0.056,18.5
N,1,3,2023-06-20 19:45:00.026,3,18519,0,6971.361,0.000,371.097,701.799,7348.913,241.1,0.37,0.055,18.7
N,1,3,2023-06-20 19:50:00.010,3,18520,0,6971.366,0.000,371.097,701.805,7348.921,242.7,0.38,0.056,18.2
N,1,3,2023-06-20 19:55:00.012,3,18521,0,6971.370,0.000,371.097,701.811,7348.928,239.2,0.38,0.055,17.9
N,1,3,2023-06-20 20:00:00.013,3,18522,0,6971.375,0.000,371.097,701.816,7348.936,240.8,0.37,0.055,17.2
N,1,3,2023-06-20 20:05:00.028,3,18523,0,6971.380,0.000,371.097,701.822,7348.943,240.7,0.37,0.053,17.6
N,1,3,2023-06-20 20:10:00.010,3,18524,0,6971.384,0.000,371.097,701.828,7348.951,240.4,0.37,0.055,18.5
N,1,3,2023-06-20 20:15:00.010,3,18525,0,6971.389,0.000,371.097,701.834,7348.958,240.8,0.38,0.056,18.0
N,1,3,2023-06-20 20:20:00.019,3,18526,0,6971.402,0.000,371.099,701.834,7348.972,240.6,0.70,0.167,12.4
N,1,3,2023-06-20 20:25:00.014,3,18527,0,6971.416,0.000,371.101,701.834,7348.986,240.4,0.71,0.169,12.0
N,1,3,2023-06-20 20:30:00.025,3,18528,0,6971.430,0.000,371.103,701.834,7349.000,240.9,0.71,0.168,11.8
N,1,3,2023-06-20 20:35:00.040,3,18529,0,6971.438,0.000,371.104,701.839,7349.010,241.3,0.37,0.054,17.3
N,1,3,2023-06-20 20:40:00.009,3,18530,0,6971.443,0.000,371.104,701.845,7349.017,242.2,0.38,0.054,17.4
N,1,3,2023-06-20 20:45:00.028,3,18531,0,6971.447,0.000,371.104,701.851,7349.025,243.5,0.38,0.057,16.5
N,1,3,2023-06-20 20:50:00.013,3,18532,0,6971.452,0.000,371.104,701.856,7349.032,239.7,0.37,0.055,16.5
N,1,3,2023-06-20 20:55:00.010,3,18533,0,6971.456,0.000,371.104,701.862,7349.040,240.4,0.37,0.053,16.8
N,1,3,2023-06-20 21:00:00.020,3,18534,0,6971.461,0.000,371.104,701.868,7349.047,241.4,0.37,0.054,18.0
N,1,3,2023-06-20 21:05:00.031,3,18535,0,6971.465,0.000,371.104,701.874,7349.055,243.3,0.39,0.057,18.1
N,1,3,2023-06-20 21:10:00.022,3,18536,0,6971.470,0.000,371.104,701.880,7349.063,243.6,0.37,0.056,16.7
N,1,3,2023-06-20 21:15:00.011,3,18537,0,6971.475,0.000,371.104,701.886,7349.070,242.5,0.38,0.056,16.4
N,1,3,2023-06-20 21:20:00.011,3,18538,0,6971.479,0.000,371.104,701.892,7349.078,241.6,0.37,0.055,16.8
N,1,3,2023-06-20 21:25:00.014,3,18539,0,6971.484,0.000,371.104,701.898,7349.085,242.2,0.37,0.054,18.0
N,1,3,2023-06-20 21:30:00.042,3,18540,0,6971.489,0.000,371.104,701.904,7349.093,243.4,0.38,0.056,17.1
N,1,3,2023-06-20 21:35:00.018,3,18541,0,6971.499,0.000,371.105,701.907,7349.104,242.4,0.68,0.163,10.6
N,1,3,2023-06-20 21:40:00.013,3,18542,0,6971.513,0.000,371.107,701.907,7349.119,243.3,0.71,0.170,10.8
N,1,3,2023-06-20 21:45:00.024,3,18543,0,6971.527,0.000,371.109,701.907,7349.133,244.9,0.70,0.169,10.2
N,1,3,2023-06-20 21:50:00.013,3,18544,0,6971.538,0.000,371.110,701.909,7349.145,242.8,0.37,0.055,16.7
N,1,3,2023-06-20 21:55:00.020,3,18545,0,6971.542,0.000,371.110,701.915,7349.152,242.6,0.38,0.055,17.7
N,1,3,2023-06-20 22:00:00.041,3,18546,0,6971.547,0.000,371.110,701.921,7349.160,243.7,0.37,0.054,18.7
N,1,3,2023-06-20 22:05:00.017,3,18547,0,6971.552,0.000,371.110,701.927,7349.167,244.0,0.39,0.057,16.6
N,1,3,2023-06-20 22:10:00.008,3,18548,0,6971.556,0.000,371.110,701.933,7349.175,243.4,0.39,0.054,16.2
N,1,3,2023-06-20 22:15:00.016,3,18549,0,6971.561,0.000,371.110,701.939,7349.183,243.3,0.39,0.056,16.0
N,1,3,2023-06-20 22:20:00.013,3,18550,0,6971.565,0.000,371.110,701.946,7349.191,244.8,0.39,0.056,16.3
N,1,3,2023-06-20 22:25:00.012,3,18551,0,6971.570,0.000,371.110,701.952,7349.198,244.7,0.38,0.053,16.5
N,1,3,2023-06-20 22:30:00.035,3,18552,0,6971.575,0.000,371.110,701.958,7349.206,244.9,0.39,0.057,16.0
N,1,3,2023-06-20 22:35:00.022,3,18553,0,6971.579,0.000,371.110,701.964,7349.214,243.7,0.39,0.055,16.7
N,1,3,2023-06-20 22:40:00.025,3,18554,0,6971.584,0.000,371.110,701.971,7349.222,245.1,0.40,0.060,16.0
N,1,3,2023-06-20 22:45:00.018,3,18555,0,6971.589,0.000,371.110,701.977,7349.230,242.1,0.39,0.059,15.6
N,1,3,2023-06-20 22:50:00.012,3,18556,0,6971.594,0.000,371.110,701.983,7349.238,242.7,0.39,0.059,16.7
N,1,3,2023-06-20 22:55:00.019,3,18557,0,6971.607,0.000,371.112,701.984,7349.251,241.6,0.71,0.170,9.5
N,1,3,2023-06-20 23:00:00.043,3,18558,0,6971.621,0.000,371.113,701.984,7349.266,242.6,0.72,0.172,10.2
N,1,3,2023-06-20 23:05:00.013,3,18559,0,6971.786,0.000,371.115,701.984,7349.430,242.5,15.40,3.736,2.3
N,1,3,2023-06-20 23:10:00.024,3,18560,0,6972.089,0.000,371.116,701.988,7349.733,241.8,14.89,3.599,2.4
N,1,3,2023-06-20 23:15:00.018,3,18561,0,6972.248,0.000,371.116,701.994,7349.894,242.4,0.39,0.059,17.3
N,1,3,2023-06-20 23:20:00.026,3,18562,0,6972.253,0.000,371.116,702.000,7349.901,243.2,0.39,0.059,16.8
N,1,3,2023-06-20 23:25:00.022,3,18563,0,6972.257,0.000,371.116,702.006,7349.909,243.7,0.39,0.059,17.8
N,1,3,2023-06-20 23:30:00.029,3,18564,0,6972.262,0.000,371.116,702.012,7349.917,243.6,0.39,0.059,17.0
N,1,3,2023-06-20 23:35:00.011,3,18565,0,6972.267,0.000,371.116,702.018,7349.925,240.4,0.39,0.057,16.9
N,1,3,2023-06-20 23:40:00.026,3,18566,0,6972.272,0.000,371.116,702.024,7349.933,242.9,0.39,0.059,16.4
N,1,3,2023-06-20 23:45:00.025,3,18567,0,6972.277,0.000,371.116,702.030,7349.940,243.3,0.39,0.058,16.3
N,1,3,2023-06-20 23:50:00.021,3,18568,0,6972.282,0.000,371.116,702.036,7349.948,244.5,0.38,0.058,16.9
N,1,3,2023-06-20 23:55:00.026,3,18569,0,6972.286,0.000,371.116,702.042,7349.956,244.3,0.38,0.055,17.5
N,1,3,2023-06-21 00:00:00.038,3,18570,0,6972.291,0.000,371.116,702.049,7349.964,244.5,0.38,0.057,18.3
N,1,3,2023-06-21 00:05:00.011,3,18571,0,6972.295,0.000,371.116,702.055,7349.971,244.3,0.38,0.054,18.9
N,1,3,2023-06-21 00:10:00.010,3,18572,0,6972.304,0.000,371.117,702.059,7349.982,244.6,0.69,0.166,9.1
N,1,3,2023-06-21 00:15:00.022,3,18573,0,6972.318,0.000,371.119,702.059,7349.996,244.4,0.70,0.170,9.9
N,1,3,2023-06-21 00:20:00.009,3,18574,0,6972.332,0.000,371.121,702.059,7350.010,244.5,0.70,0.169,9.0
N,1,3,2023-06-21 00:25:00.032,3,18575,0,6972.345,0.000,371.123,702.059,7350.023,245.2,0.39,0.057,17.1
N,1,3,2023-06-21 00:30:00.019,3,18576,0,6972.349,0.000,371.123,702.066,7350.031,245.3,0.38,0.056,17.2
N,1,3,2023-06-21 00:35:00.025,3,18577,0,6972.354,0.000,371.123,702.072,7350.039,244.0,0.38,0.054,17.9
N,1,3,2023-06-21 00:40:00.009,3,18578,0,6972.359,0.000,371.123,702.078,7350.046,245.1,0.39,0.058,17.3
N,1,3,2023-06-21 00:45:00.008,3,18579,0,6972.363,0.000,371.123,702.084,7350.054,245.1,0.38,0.055,18.3
N,1,3,2023-06-21 00:50:00.016,3,18580,0,6972.368,0.000,371.123,702.090,7350.062,245.5,0.38,0.057,17.8
N,1,3,2023-06-21 00:55:00.040,3,18581,0,6972.373,0.000,371.123,702.096,7350.069,244.2,0.38,0.057,18.3
N,1,3,2023-06-21 01:00:00.023,3,18582,0,6972.377,0.000,371.123,702.102,7350.077,245.2,0.38,0.055,18.5
N,1,3,2023-06-21 01:05:00.013,3,18583,0,6972.382,0.000,371.123,702.108,7350.085,245.3,0.38,0.057,18.4
N,1,3,2023-06-21 01:10:00.026,3,18584,0,6972.387,0.000,371.123,702.114,7350.092,245.2,0.38,0.054,18.9
N,1,3,2023-06-21 01:15:00.026,3,18585,0,6972.391,0.000,371.123,702.120,7350.100,244.9,0.38,0.057,19.3
N,1,3,2023-06-21 01:20:00.012,3,18586,0,6972.396,0.000,371.123,702.127,7350.108,245.1,0.38,0.057,17.3
N,1,3,2023-06-21 01:25:00.042,3,18587,0,6972.401,0.000,371.123,702.133,7350.115,244.6,0.38,0.055,19.3
N,1,3,2023-06-21 01:30:00.024,3,18588,0,6972.414,0.000,371.124,702.134,7350.129,244.9,0.70,0.169,9.4
N,1,3,2023-06-21 01:35:00.008,3,18589,0,6972.435,0.000,371.126,702.136,7350.150,244.2,1.79,0.432,4.5
N,1,3,2023-06-21 01:40:00.026,3,18590,0,6972.470,0.000,371.126,702.142,7350.187,245.4,1.78,0.430,4.4
N,1,3,2023-06-21 01:45:00.026,3,18591,0,6972.479,0.000,371.126,702.148,7350.198,245.9,0.39,0.057,18.6
N,1,3,2023-06-21 01:50:00.018,3,18592,0,6972.492,0.000,371.127,702.150,7350.212,245.6,0.78,0.189,10.0
N,1,3,2023-06-21 01:55:00.028,3,18593,0,6972.507,0.000,371.129,702.150,7350.227,245.1,0.74,0.179,9.6
N,1,3,2023-06-21 02:00:00.021,3,18594,0,6972.521,0.000,371.132,702.150,7350.242,246.0,0.73,0.176,9.4
N,1,3,2023-06-21 02:05:00.024,3,18595,0,6972.536,0.000,371.134,702.150,7350.256,245.6,0.71,0.173,9.6
N,1,3,2023-06-21 02:10:00.015,3,18596,0,6972.545,0.000,371.134,702.153,7350.267,245.9,0.38,0.057,19.1
N,1,3,2023-06-21 02:15:00.025,3,18597,0,6972.549,0.000,371.134,702.160,7350.275,245.5,0.38,0.055,19.1
N,1,3,2023-06-21 02:20:00.027,3,18598,0,6972.554,0.000,371.134,702.166,7350.282,245.9,0.38,0.055,19.0
N,1,3,2023-06-21 02:25:00.034,3,18599,0,6972.559,0.000,371.134,702.172,7350.290,246.7,0.39,0.060,17.6
N,1,3,2023-06-21 02:30:00.024,3,18600,0,6972.564,0.000,371.134,702.178,7350.298,246.1,0.39,0.059,17.6
N,1,3,2023-06-21 02:35:00.013,3,18601,0,6972.569,0.000,371.134,702.184,7350.306,246.0,0.39,0.060,18.9
N,1,3,2023-06-21 02:40:00.011,3,18602,0,6972.573,0.000,371.134,702.190,7350.314,245.9,0.39,0.058,18.8
N,1,3,2023-06-21 02:45:00.023,3,18603,0,6972.578,0.000,371.134,702.197,7350.321,246.3,0.38,0.057,18.9
N,1,3,2023-06-21 02:50:00.040,3,18604,0,6972.583,0.000,371.134,702.203,7350.329,246.5,0.38,0.056,18.3
N,1,3,2023-06-21 02:55:00.012,3,18605,0,6972.588,0.000,371.134,702.209,7350.337,245.8,0.38,0.058,19.8
N,1,3,2023-06-21 03:00:00.022,3,18606,0,6972.594,0.000,371.135,702.214,7350.346,245.6,0.75,0.182,10.0
N,1,3,2023-06-21 03:05:00.008,3,18607,0,6972.608,0.000,371.137,702.214,7350.360,244.9,0.70,0.169,10.0
N,1,3,2023-06-21 03:10:00.025,3,18608,0,6972.622,0.000,371.139,702.214,7350.374,245.3,0.71,0.172,9.5
N,1,3,2023-06-21 03:15:00.020,3,18609,0,6972.636,0.000,371.141,702.214,7350.389,245.0,0.70,0.170,10.3
N,1,3,2023-06-21 03:20:00.029,3,18610,0,6972.642,0.000,371.141,702.220,7350.397,245.4,0.38,0.056,19.1
N,1,3,2023-06-21 03:25:00.014,3,18611,0,6972.646,0.000,371.141,702.226,7350.405,246.2,0.38,0.057,18.7
N,1,3,2023-06-21 03:30:00.026,3,18612,0,6972.651,0.000,371.141,702.232,7350.412,245.2,0.38,0.054,17.7
N,1,3,2023-06-21 03:35:00.016,3,18613,0,6972.656,0.000,371.141,702.238,7350.420,244.8,0.38,0.058,19.6
N,1,3,2023-06-21 03:40:00.019,3,18614,0,6972.660,0.000,371.141,702.244,7350.428,245.3,0.38,0.057,18.1
N,1,3,2023-06-21 03:45:00.011,3,18615,0,6972.665,0.000,371.141,702.250,7350.435,244.9,0.38,0.055,18.4
N,1,3,2023-06-21 03:50:00.030,3,18616,0,6972.670,0.000,371.141,702.256,7350.443,245.7,0.38,0.058,17.9
N,1,3,2023-06-21 03:55:00.027,3,18617,0,6972.675,0.000,371.141,702.262,7350.451,245.5,0.38,0.058,18.7
N,1,3,2023-06-21 04:00:00.024,3,18618,0,6972.679,0.000,371.141,702.268,7350.458,245.1,0.38,0.055,18.3
N,1,3,2023-06-21 04:05:00.021,3,18619,0,6972.684,0.000,371.141,702.274,7350.466,245.5,0.38,0.057,18.2
N,1,3,2023-06-21 04:10:00.015,3,18620,0,6972.689,0.000,371.141,702.281,7350.474,244.9,0.38,0.057,18.9
N,1,3,2023-06-21 04:15:00.008,3,18621,0,6972.693,0.000,371.141,702.287,7350.481,244.4,0.38,0.055,19.8
N,1,3,2023-06-21 04:20:00.028,3,18622,0,6972.705,0.000,371.143,702.289,7350.494,245.3,0.69,0.166,9.4
N,1,3,2023-06-21 04:25:00.021,3,18623,0,6972.719,0.000,371.145,702.289,7350.508,244.5,0.70,0.170,9.3
N,1,3,2023-06-21 04:30:00.008,3,18624,0,6972.733,0.000,371.147,702.289,7350.522,244.8,0.70,0.169,9.0
N,1,3,2023-06-21 04:35:00.013,3,18625,0,6972.742,0.000,371.148,702.292,7350.533,244.3,0.38,0.058,17.7
N,1,3,2023-06-21 04:40:00.015,3,18626,0,6972.747,0.000,371.148,702.298,7350.541,244.7,0.37,0.054,17.7
N,1,3,2023-06-21 04:45:00.024,3,18627,0,6972.752,0.000,371.148,702.304,7350.549,244.7,0.38,0.057,18.0
N,1,3,2023-06-21 04:50:00.032,3,18628,0,6972.756,0.000,371.148,702.310,7350.556,244.4,0.38,0.056,17.1
N,1,3,2023-06-21 04:55:00.019,3,18629,0,6972.761,0.000,371.148,702.316,7350.564,243.8,0.38,0.054,17.3
N,1,3,2023-06-21 05:00:00.014,3,18630,0,6972.766,0.000,371.148,702.322,7350.572,244.5,0.38,0.056,17.9
N,1,3,2023-06-21 05:05:00.021,3,18631,0,6972.770,0.000,371.148,702.328,7350.579,244.5,0.38,0.056,17.7
N,1,3,2023-06-21 05:10:00.016,3,18632,0,6972.775,0.000,371.148,702.334,7350.587,243.1,0.38,0.055,17.6
N,1,3,2023-06-21 05:15:00.023,3,18633,0,6972.779,0.000,371.148,702.340,7350.594,242.6,0.38,0.056,18.8
N,1,3,2023-06-21 05:20:00.029,3,18634,0,6972.784,0.000,371.148,702.346,7350.602,242.5,0.38,0.056,18.1
N,1,3,2023-06-21 05:25:00.018,3,18635,0,6972.789,0.000,371.148,702.352,7350.609,242.5,0.38,0.054,18.5
N,1,3,2023-06-21 05:30:00.016,3,18636,0,6972.793,0.000,371.148,702.358,7350.617,243.5,0.38,0.056,18.5
N,1,3,2023-06-21 05:35:00.009,3,18637,0,6972.800,0.000,371.148,702.363,7350.626,242.8,0.74,0.178,10.2
N,1,3,2023-06-21 05:40:00.011,3,18638,0,6972.814,0.000,371.150,702.363,7350.640,242.6,0.71,0.171,9.8
N,1,3,2023-06-21 05:45:00.042,3,18639,0,6972.828,0.000,371.152,702.363,7350.655,242.5,0.72,0.172,10.6
N,1,3,2023-06-21 05:50:00.026,3,18640,0,6972.841,0.000,371.154,702.364,7350.668,241.4,0.38,0.055,17.5
N,1,3,2023-06-21 05:55:00.013,3,18641,0,6972.846,0.000,371.154,702.370,7350.676,241.0,0.38,0.053,17.5
N,1,3,2023-06-21 06:00:00.025,3,18642,0,6972.851,0.000,371.154,702.376,7350.683,241.9,0.37,0.055,17.1
N,1,3,2023-06-21 06:05:00.019,3,18643,0,6972.855,0.000,371.154,702.382,7350.691,240.5,0.38,0.055,17.9
N,1,3,2023-06-21 06:10:00.021,3,18644,0,6972.860,0.000,371.154,702.388,7350.698,241.3,0.37,0.052,17.5
N,1,3,2023-06-21 06:15:00.038,3,18645,0,6972.864,0.000,371.154,702.394,7350.706,241.2,0.39,0.058,17.5
N,1,3,2023-06-21 06:20:00.013,3,18646,0,6972.869,0.000,371.154,702.400,7350.713,242.3,0.39,0.056,18.2
N,1,3,2023-06-21 06:25:00.010,3,18647,0,6972.874,0.000,371.154,702.405,7350.721,241.0,0.37,0.056,17.7
N,1,3,2023-06-21 06:30:00.008,3,18648,0,6972.878,0.000,371.154,702.411,7350.729,241.6,0.38,0.056,18.4
N,1,3,2023-06-21 06:35:00.020,3,18649,0,6972.883,0.000,371.154,702.417,7350.736,237.9,0.38,0.053,18.1
N,1,3,2023-06-21 06:40:00.025,3,18650,0,6972.887,0.000,371.154,702.423,7350.743,242.4,0.38,0.056,17.7
N,1,3,2023-06-21 06:45:00.045,3,18651,0,6972.892,0.000,371.154,702.429,7350.751,241.6,0.38,0.055,17.7
N,1,3,2023-06-21 06:50:00.009,3,18652,0,6972.896,0.000,371.154,702.435,7350.758,241.5,0.37,0.053,17.2
N,1,3,2023-06-21 06:55:00.010,3,18653,0,6972.903,0.000,371.154,702.440,7350.767,238.6,0.74,0.174,11.6
N,1,3,2023-06-21 07:00:00.015,3,18654,0,6972.917,0.000,371.156,702.440,7350.781,239.7,0.70,0.166,11.1
N,1,3,2023-06-21 07:05:00.025,3,18655,0,6972.931,0.000,371.158,702.440,7350.795,241.6,0.70,0.167,11.2
N,1,3,2023-06-21 07:10:00.008,3,18656,0,6972.945,0.000,371.160,702.440,7350.809,241.4,0.72,0.171,11.0
N,1,3,2023-06-21 07:15:00.045,3,18657,0,6972.950,0.000,371.160,702.446,7350.817,240.1,0.38,0.058,19.2
N,1,3,2023-06-21 07:20:00.009,3,18658,0,6972.954,0.000,371.160,702.452,7350.825,238.9,0.38,0.055,19.3
N,1,3,2023-06-21 07:25:00.016,3,18659,0,6972.959,0.000,371.160,702.457,7350.832,240.4,0.39,0.058,20.3
N,1,3,2023-06-21 07:30:00.009,3,18660,0,6972.964,0.000,371.160,702.463,7350.840,239.7,0.38,0.056,18.5
N,1,3,2023-06-21 07:35:00.019,3,18661,0,6972.969,0.000,371.160,702.469,7350.847,239.8,0.38,0.058,18.6
N,1,3,2023-06-21 07:40:00.011,3,18662,0,6972.974,0.000,371.160,702.475,7350.855,241.0,0.38,0.056,18.9
