IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-17 08:20:00.008,2,15013,0,9488.700,0.000,226.697,3032.701,11267.467,243.7,0.82,0.040,21.4
N,1,2,2023-06-17 08:25:00.022,2,15014,0,9488.703,0.000,226.697,3032.717,11267.484,242.6,0.82,0.037,20.1
N,1,2,2023-06-17 08:30:00.005,2,15015,0,9488.706,0.000,226.697,3032.733,11267.500,242.9,0.83,0.037,20.3
N,1,2,2023-06-17 08:35:00.018,2,15016,0,9488.709,0.000,226.697,3032.749,11267.517,242.7,0.82,0.038,19.2
N,1,2,2023-06-17 08:40:00.008,2,15017,0,9488.712,0.000,226.697,3032.765,11267.533,242.3,0.82,0.038,20.3
N,1,2,2023-06-17 08:45:00.029,2,15018,0,9488.718,0.000,226.697,3032.782,11267.551,242.5,1.16,0.111,60.1
N,1,2,2023-06-17 08:50:00.019,2,15019,0,9488.727,0.000,226.697,3032.800,11267.571,241.9,1.16,0.111,61.4
N,1,2,2023-06-17 08:55:00.008,2,15020,0,9488.736,0.000,226.697,3032.817,11267.590,241.1,1.11,0.106,58.1
N,1,2,2023-06-17 09:00:00.019,2,15021,0,9488.745,0.000,226.697,3032.834,11267.610,241.8,1.12,0.108,56.9
N,1,2,2023-06-17 09:05:00.020,2,15022,0,9488.751,0.000,226.697,3032.851,11267.627,242.5,0.82,0.043,20.0
N,1,2,2023-06-17 09:10:00.011,2,15023,0,9488.754,0.000,226.697,3032.867,11267.644,242.7,0.83,0.038,18.8
N,1,2,2023-06-17 09:15:00.018,2,15024,0,9488.757,0.000,226.697,3032.883,11267.660,241.2,0.83,0.038,20.2
N,1,2,2023-06-17 09:20:00.006,2,15025,0,9488.760,0.000,226.697,3032.899,11267.676,242.1,0.83,0.039,20.7
N,1,2,2023-06-17 09:25:00.018,2,15026,0,9488.764,0.000,226.697,3032.915,11267.692,242.4,0.82,0.041,22.7
N,1,2,2023-06-17 09:30:00.016,2,15027,0,9488.767,0.000,226.697,3032.930,11267.709,242.5,0.83,0.041,22.7
N,1,2,2023-06-17 09:35:00.008,2,15028,0,9488.770,0.000,226.697,3032.946,11267.725,242.0,0.82,0.039,21.6
N,1,2,2023-06-17 09:40:00.016,2,15029,0,9488.778,0.000,226.697,3032.963,11267.743,242.9,1.14,0.113,56.8
N,1,2,2023-06-17 09:45:00.017,2,15030,0,9488.787,0.000,226.697,3032.981,11267.763,243.4,1.12,0.107,54.4
N,1,2,2023-06-17 09:50:00.013,2,15031,0,9488.796,0.000,226.697,3032.999,11267.783,241.9,1.11,0.109,54.6
N,1,2,2023-06-17 09:55:00.004,2,15032,0,9488.805,0.000,226.697,3033.016,11267.803,242.2,1.12,0.106,55.1
N,1,2,2023-06-17 10:00:00.007,2,15033,0,9488.809,0.000,226.697,3033.033,11267.820,244.2,0.83,0.038,21.8
N,1,2,2023-06-17 10:05:00.004,2,15034,0,9488.812,0.000,226.697,3033.049,11267.836,243.7,0.84,0.037,22.3
N,1,2,2023-06-17 10:10:00.016,2,15035,0,9488.815,0.000,226.697,3033.065,11267.853,244.0,0.84,0.038,21.8
N,1,2,2023-06-17 10:15:00.023,2,15036,0,9488.818,0.000,226.697,3033.081,11267.870,242.8,0.84,0.038,21.4
N,1,2,2023-06-17 10:20:00.018,2,15037,0,9488.821,0.000,226.697,3033.098,11267.886,242.5,0.83,0.036,22.0
N,1,2,2023-06-17 10:25:00.022,2,15038,0,9488.824,0.000,226.697,3033.114,11267.903,243.2,0.83,0.038,20.5
N,1,2,2023-06-17 10:30:00.022,2,15039,0,9488.828,0.000,226.697,3033.130,11267.919,243.6,0.83,0.040,21.4
N,1,2,2023-06-17 10:35:00.010,2,15040,0,9488.836,0.000,226.697,3033.147,11267.938,243.1,1.15,0.108,56.6
N,1,2,2023-06-17 10:40:00.029,2,15041,0,9488.845,0.000,226.697,3033.165,11267.958,242.8,1.14,0.107,56.3
N,1,2,2023-06-17 10:45:00.004,2,15042,0,9488.854,0.000,226.697,3033.183,11267.978,242.6,1.11,0.108,55.4
N,1,2,2023-06-17 10:50:00.009,2,15043,0,9488.862,0.000,226.697,3033.201,11267.998,242.9,1.09,0.101,52.8
N,1,2,2023-06-17 10:55:00.018,2,15044,0,9488.866,0.000,226.697,3033.217,11268.015,243.3,0.83,0.037,21.0
N,1,2,2023-06-17 11:00:00.020,2,15045,0,9488.869,0.000,226.697,3033.233,11268.031,243.8,0.83,0.035,21.4
N,1,2,2023-06-17 11:05:00.022,2,15046,0,9488.872,0.000,226.697,3033.249,11268.048,243.6,0.84,0.038,21.5
N,1,2,2023-06-17 11:10:00.032,2,15047,0,9488.875,0.000,226.697,3033.266,11268.064,243.8,0.84,0.039,22.6
N,1,2,2023-06-17 11:15:00.013,2,15048,0,9488.878,0.000,226.697,3033.282,11268.081,244.5,0.84,0.038,22.0
N,1,2,2023-06-17 11:20:00.016,2,15049,0,9488.881,0.000,226.697,3033.298,11268.098,243.3,0.83,0.035,21.7
N,1,2,2023-06-17 11:25:00.022,2,15050,0,9488.885,0.000,226.697,3033.315,11268.114,244.5,0.93,0.072,32.5
N,1,2,2023-06-17 11:30:00.022,2,15051,0,9488.894,0.000,226.697,3033.333,11268.134,244.2,1.15,0.116,55.0
N,1,2,2023-06-17 11:35:00.003,2,15052,0,9488.903,0.000,226.697,3033.350,11268.154,244.5,1.13,0.114,52.4
N,1,2,2023-06-17 11:40:00.031,2,15053,0,9488.914,0.000,226.697,3033.367,11268.174,244.8,1.07,0.121,54.2
N,1,2,2023-06-17 11:45:00.016,2,15054,0,9488.924,0.000,226.697,3033.384,11268.194,242.4,1.08,0.109,50.9
N,1,2,2023-06-17 11:50:00.010,2,15055,0,9488.934,0.000,226.697,3033.402,11268.214,243.0,1.13,0.119,49.3
N,1,2,2023-06-17 11:55:00.019,2,15056,0,9488.943,0.000,226.697,3033.419,11268.234,242.0,1.07,0.109,51.6
N,1,2,2023-06-17 12:00:00.005,2,15057,0,9488.952,0.000,226.697,3033.437,11268.254,241.9,1.10,0.106,51.1
N,1,2,2023-06-17 12:05:00.017,2,15058,0,9488.961,0.000,226.697,3033.454,11268.273,242.2,1.10,0.106,50.9
N,1,2,2023-06-17 12:10:00.024,2,15059,0,9488.965,0.000,226.697,3033.470,11268.290,241.8,0.83,0.038,21.5
N,1,2,2023-06-17 12:15:00.009,2,15060,0,9488.968,0.000,226.697,3033.486,11268.306,242.4,0.83,0.042,22.3
N,1,2,2023-06-17 12:20:00.017,2,15061,0,9488.981,0.000,226.697,3033.502,11268.332,241.7,15.34,3.701,1.9
N,1,2,2023-06-17 12:25:00.004,2,15062,0,9489.289,0.000,226.697,3033.518,11268.641,242.4,15.31,3.705,2.0
N,1,2,2023-06-17 12:30:00.012,2,15063,0,9489.532,0.000,226.697,3033.534,11268.886,243.1,0.84,0.038,23.1
N,1,2,2023-06-17 12:35:00.015,2,15064,0,9489.537,0.000,226.697,3033.551,11268.904,243.4,1.08,0.106,49.3
N,1,2,2023-06-17 12:40:00.026,2,15065,0,9489.546,0.000,226.697,3033.568,11268.923,243.3,1.09,0.106,51.3
N,1,2,2023-06-17 12:45:00.022,2,15066,0,9489.555,0.000,226.697,3033.586,11268.943,243.6,1.07,0.106,50.2
N,1,2,2023-06-17 12:50:00.018,2,15067,0,9489.564,0.000,226.697,3033.603,11268.963,243.9,1.10,0.107,50.5
N,1,2,2023-06-17 12:55:00.022,2,15068,0,9489.572,0.000,226.697,3033.621,11268.982,243.1,1.10,0.107,48.7
N,1,2,2023-06-17 13:00:00.014,2,15069,0,9489.580,0.000,226.697,3033.638,11269.001,242.8,0.82,0.038,21.6
N,1,2,2023-06-17 13:05:00.017,2,15070,0,9489.583,0.000,226.697,3033.654,11269.018,242.1,0.83,0.036,21.4
N,1,2,2023-06-17 13:10:00.012,2,15071,0,9489.586,0.000,226.697,3033.670,11269.034,240.9,0.82,0.036,22.2
N,1,2,2023-06-17 13:15:00.013,2,15072,0,9489.589,0.000,226.697,3033.687,11269.050,242.5,0.82,0.036,21.6
N,1,2,2023-06-17 13:20:00.014,2,15073,0,9489.592,0.000,226.697,3033.702,11269.067,241.3,0.83,0.035,23.3
N,1,2,2023-06-17 13:25:00.006,2,15074,0,9489.595,0.000,226.697,3033.718,11269.083,241.6,0.82,0.035,21.7
N,1,2,2023-06-17 13:30:00.006,2,15075,0,9489.599,0.000,226.697,3033.735,11269.100,242.9,1.11,0.106,51.2
N,1,2,2023-06-17 13:35:00.029,2,15076,0,9489.608,0.000,226.697,3033.753,11269.120,242.8,1.08,0.105,50.9
N,1,2,2023-06-17 13:40:00.009,2,15077,0,9489.617,0.000,226.697,3033.770,11269.139,243.1,1.10,0.104,49.6
N,1,2,2023-06-17 13:45:00.014,2,15078,0,9489.625,0.000,226.697,3033.788,11269.159,242.8,1.12,0.103,52.5
N,1,2,2023-06-17 13:50:00.006,2,15079,0,9489.634,0.000,226.697,3033.806,11269.179,243.4,1.09,0.102,50.4
N,1,2,2023-06-17 13:55:00.019,2,15080,0,9489.640,0.000,226.697,3033.823,11269.197,243.0,0.82,0.038,22.3
N,1,2,2023-06-17 14:00:00.019,2,15081,0,9489.643,0.000,226.697,3033.839,11269.213,243.9,0.82,0.041,21.8
N,1,2,2023-06-17 14:05:00.019,2,15082,0,9489.646,0.000,226.697,3033.855,11269.230,243.1,0.83,0.038,22.0
N,1,2,2023-06-17 14:10:00.013,2,15083,0,9489.649,0.000,226.697,3033.871,11269.246,242.2,0.82,0.038,22.2
N,1,2,2023-06-17 14:15:00.014,2,15084,0,9489.652,0.000,226.697,3033.887,11269.262,242.1,0.82,0.037,22.4
N,1,2,2023-06-17 14:20:00.012,2,15085,0,9489.656,0.000,226.697,3033.903,11269.278,242.1,0.82,0.040,22.5
N,1,2,2023-06-17 14:25:00.020,2,15086,0,9489.661,0.000,226.697,3033.919,11269.296,241.7,1.07,0.102,47.8
N,1,2,2023-06-17 14:30:00.007,2,15087,0,9489.670,0.000,226.697,3033.937,11269.316,242.2,1.09,0.110,52.6
N,1,2,2023-06-17 14:35:00.024,2,15088,0,9489.679,0.000,226.697,3033.954,11269.335,241.2,1.08,0.109,51.3
N,1,2,2023-06-17 14:40:00.022,2,15089,0,9489.688,0.000,226.697,3033.971,11269.355,241.8,1.08,0.107,50.3
N,1,2,2023-06-17 14:45:00.014,2,15090,0,9489.697,0.000,226.697,3033.989,11269.374,241.8,1.09,0.100,51.8
N,1,2,2023-06-17 14:50:00.019,2,15091,0,9489.700,0.000,226.697,3034.005,11269.391,242.5,0.82,0.039,20.5
N,1,2,2023-06-17 14:55:00.020,2,15092,0,9489.703,0.000,226.697,3034.021,11269.407,240.5,0.82,0.038,21.9
N,1,2,2023-06-17 15:00:00.023,2,15093,0,9489.706,0.000,226.697,3034.037,11269.423,240.4,0.82,0.038,21.9
N,1,2,2023-06-17 15:05:00.024,2,15094,0,9489.710,0.000,226.697,3034.052,11269.439,240.5,0.81,0.036,21.4
N,1,2,2023-06-17 15:10:00.008,2,15095,0,9489.713,0.000,226.697,3034.068,11269.455,240.0,0.82,0.040,21.8
N,1,2,2023-06-17 15:15:00.019,2,15096,0,9489.716,0.000,226.697,3034.084,11269.471,240.3,0.82,0.037,21.6
N,1,2,2023-06-17 15:20:00.007,2,15097,0,9489.724,0.000,226.697,3034.101,11269.490,239.4,1.14,0.110,58.1
N,1,2,2023-06-17 15:25:00.006,2,15098,0,9489.733,0.000,226.697,3034.118,11269.510,239.0,1.10,0.108,55.2
N,1,2,2023-06-17 15:30:00.023,2,15099,0,9489.742,0.000,226.697,3034.135,11269.529,239.2,1.09,0.106,53.8
N,1,2,2023-06-17 15:35:00.024,2,15100,0,9489.751,0.000,226.697,3034.152,11269.548,238.5,1.09,0.106,55.4
N,1,2,2023-06-17 15:40:00.005,2,15101,0,9489.760,0.000,226.697,3034.169,11269.567,238.2,1.10,0.103,55.3
N,1,2,2023-06-17 15:45:00.017,2,15102,0,9489.767,0.000,226.697,3034.186,11269.585,239.6,0.82,0.037,21.0
N,1,2,2023-06-17 15:50:00.018,2,15103,0,9489.770,0.000,226.697,3034.202,11269.602,242.0,0.83,0.035,21.8
N,1,2,2023-06-17 15:55:00.022,2,15104,0,9489.830,0.000,226.697,3034.218,11269.671,242.0,9.02,2.173,2.0
N,1,2,2023-06-17 16:00:00.028,2,15105,0,9489.964,0.000,226.697,3034.234,11269.809,242.0,8.97,2.162,2.0
N,1,2,2023-06-17 16:05:00.020,2,15106,0,9490.117,0.000,226.697,3034.250,11269.965,241.2,0.89,0.058,25.8
N,1,2,2023-06-17 16:10:00.014,2,15107,0,9490.291,0.000,226.697,3034.267,11270.144,239.4,15.51,3.703,4.5
N,1,2,2023-06-17 16:15:00.018,2,15108,0,9490.757,0.000,226.697,3034.284,11270.611,238.6,24.03,5.729,2.9
N,1,2,2023-06-17 16:20:00.018,2,15109,0,9490.993,0.000,226.697,3034.302,11270.851,239.3,1.16,0.114,59.3
N,1,2,2023-06-17 16:25:00.004,2,15110,0,9491.002,0.000,226.697,3034.319,11270.870,238.7,1.12,0.108,57.5
N,1,2,2023-06-17 16:30:00.017,2,15111,0,9491.011,0.000,226.697,3034.336,11270.890,238.8,0.84,0.045,22.1
N,1,2,2023-06-17 16:35:00.009,2,15112,0,9491.015,0.000,226.697,3034.352,11270.906,239.8,0.84,0.043,21.3
N,1,2,2023-06-17 16:40:00.024,2,15113,0,9491.020,0.000,226.697,3034.368,11270.923,239.8,0.87,0.057,27.2
N,1,2,2023-06-17 16:45:00.004,2,15114,0,9491.024,0.000,226.697,3034.385,11270.940,238.8,0.87,0.057,27.0
N,1,2,2023-06-17 16:50:00.022,2,15115,0,9491.029,0.000,226.697,3034.401,11270.957,237.8,0.88,0.054,26.7
N,1,2,2023-06-17 16:55:00.011,2,15116,0,9491.033,0.000,226.697,3034.417,11270.973,239.8,0.83,0.042,20.3
N,1,2,2023-06-17 17:00:00.031,2,15117,0,9491.037,0.000,226.697,3034.433,11270.990,239.2,0.87,0.053,25.9
N,1,2,2023-06-17 17:05:00.005,2,15118,0,9491.046,0.000,226.697,3034.450,11271.009,238.1,1.21,0.122,64.5
N,1,2,2023-06-17 17:10:00.008,2,15119,0,9491.056,0.000,226.697,3034.467,11271.029,238.5,1.20,0.117,64.1
N,1,2,2023-06-17 17:15:00.020,2,15120,0,9491.067,0.000,226.697,3034.484,11271.049,237.9,1.20,0.165,62.7
N,1,2,2023-06-17 17:20:00.022,2,15121,0,9491.192,0.000,226.722,3034.486,11271.178,239.6,8.93,2.049,22.2
N,1,2,2023-06-17 17:25:00.020,2,15122,0,9491.359,0.000,226.757,3034.486,11271.348,239.8,8.66,1.981,23.4
N,1,2,2023-06-17 17:30:00.032,2,15123,0,9491.523,0.000,226.793,3034.486,11271.516,240.0,8.66,1.979,23.6
N,1,2,2023-06-17 17:35:00.020,2,15124,0,9491.690,0.000,226.827,3034.486,11271.687,239.8,8.95,2.058,22.3
N,1,2,2023-06-17 17:40:00.004,2,15125,0,9491.858,0.000,226.860,3034.486,11271.858,238.9,7.80,1.779,24.6
N,1,2,2023-06-17 17:45:00.006,2,15126,0,9492.004,0.000,226.888,3034.486,11272.007,238.1,7.79,1.776,24.7
N,1,2,2023-06-17 17:50:00.022,2,15127,0,9492.156,0.000,226.915,3034.486,11272.161,238.2,16.44,3.880,11.7
N,1,2,2023-06-17 17:55:00.010,2,15128,0,9492.367,0.000,226.943,3034.486,11272.374,239.6,7.91,1.810,24.9
N,1,2,2023-06-17 18:00:00.025,2,15129,0,9492.523,0.000,226.971,3034.486,11272.533,240.1,7.98,1.833,24.3
N,1,2,2023-06-17 18:05:00.022,2,15130,0,9492.677,0.000,227.003,3034.486,11272.690,242.4,8.03,1.851,25.0
N,1,2,2023-06-17 18:10:00.010,2,15131,0,9492.831,0.000,227.035,3034.486,11272.847,242.4,7.99,1.842,25.3
N,1,2,2023-06-17 18:15:00.009,2,15132,0,9492.985,0.000,227.067,3034.486,11273.004,242.6,8.01,1.846,25.2
N,1,2,2023-06-17 18:20:00.004,2,15133,0,9493.139,0.000,227.100,3034.486,11273.162,243.0,8.03,1.853,25.5
N,1,2,2023-06-17 18:25:00.015,2,15134,0,9493.288,0.000,227.135,3034.486,11273.315,242.7,7.83,1.793,27.1
N,1,2,2023-06-17 18:30:00.017,2,15135,0,9493.709,0.000,227.167,3034.486,11273.737,241.7,22.56,5.419,9.3
N,1,2,2023-06-17 18:35:00.005,2,15136,0,9494.078,0.000,227.199,3034.486,11274.109,243.2,7.78,1.783,27.1
N,1,2,2023-06-17 18:40:00.017,2,15137,0,9494.227,0.000,227.234,3034.486,11274.262,243.3,7.81,1.788,27.3
N,1,2,2023-06-17 18:45:00.015,2,15138,0,9494.375,0.000,227.269,3034.486,11274.414,243.3,7.71,1.762,27.5
N,1,2,2023-06-17 18:50:00.017,2,15139,0,9494.525,0.000,227.303,3034.486,11274.567,243.6,7.98,1.842,25.9
N,1,2,2023-06-17 18:55:00.021,2,15140,0,9494.678,0.000,227.338,3034.486,11274.724,244.0,7.98,1.845,26.0
N,1,2,2023-06-17 19:00:00.007,2,15141,0,9494.832,0.000,227.372,3034.486,11274.881,243.9,7.93,1.832,26.1
N,1,2,2023-06-17 19:05:00.011,2,15142,0,9494.985,0.000,227.407,3034.486,11275.039,244.4,8.00,1.849,26.1
N,1,2,2023-06-17 19:10:00.007,2,15143,0,9495.139,0.000,227.441,3034.486,11275.196,244.3,7.95,1.838,26.0
N,1,2,2023-06-17 19:15:00.006,2,15144,0,9495.287,0.000,227.476,3034.486,11275.348,241.3,7.75,1.769,26.5
N,1,2,2023-06-17 19:20:00.020,2,15145,0,9495.434,0.000,227.508,3034.486,11275.499,241.3,7.70,1.756,26.5
N,1,2,2023-06-17 19:25:00.031,2,15146,0,9495.581,0.000,227.540,3034.486,11275.649,241.8,7.70,1.760,26.8
N,1,2,2023-06-17 19:30:00.016,2,15147,0,9495.728,0.000,227.573,3034.486,11275.800,241.2,7.69,1.753,26.8
N,1,2,2023-06-17 19:35:00.015,2,15148,0,9495.874,0.000,227.605,3034.486,11275.950,241.5,7.68,1.754,26.8
N,1,2,2023-06-17 19:40:00.016,2,15149,0,9496.024,0.000,227.636,3034.486,11276.103,240.6,8.52,1.970,23.1
N,1,2,2023-06-17 19:45:00.022,2,15150,0,9496.312,0.000,227.700,3034.486,11276.398,240.3,16.81,3.812,29.2
N,1,2,2023-06-17 19:50:00.020,2,15151,0,9496.719,0.000,227.767,3034.486,11276.810,239.8,25.07,5.806,22.0
N,1,2,2023-06-17 19:55:00.021,2,15152,0,9497.244,0.000,227.832,3034.486,11277.340,239.4,35.33,8.346,14.4
N,1,2,2023-06-17 20:00:00.013,2,15153,0,9497.939,0.000,227.895,3034.486,11278.037,239.4,35.51,8.399,14.1
N,1,2,2023-06-17 20:05:00.007,2,15154,0,9498.657,0.000,227.959,3034.486,11278.759,240.5,35.88,8.501,14.8
N,1,2,2023-06-17 20:10:00.019,2,15155,0,9499.337,0.000,228.024,3034.486,11279.442,240.6,34.23,8.104,15.6
N,1,2,2023-06-17 20:15:00.004,2,15156,0,9500.009,0.000,228.090,3034.486,11280.117,241.6,33.98,8.074,15.7
N,1,2,2023-06-17 20:20:00.009,2,15157,0,9500.703,0.000,228.157,3034.486,11280.814,241.1,33.95,8.064,15.2
N,1,2,2023-06-17 20:25:00.024,2,15158,0,9501.316,0.000,228.213,3034.486,11281.429,241.7,26.78,6.416,11.2
N,1,2,2023-06-17 20:30:00.012,2,15159,0,9501.847,0.000,228.257,3034.486,11281.963,241.6,26.59,6.377,10.7
N,1,2,2023-06-17 20:35:00.011,2,15160,0,9502.384,0.000,228.301,3034.486,11282.501,242.0,28.71,6.855,13.9
N,1,2,2023-06-17 20:40:00.019,2,15161,0,9502.972,0.000,228.356,3034.486,11283.092,241.9,29.84,7.136,13.1
N,1,2,2023-06-17 20:45:00.010,2,15162,0,9503.590,0.000,228.400,3034.486,11283.711,238.7,35.37,8.413,8.2
N,1,2,2023-06-17 20:50:00.014,2,15163,0,9504.195,0.000,228.439,3034.486,11284.318,239.8,26.60,6.322,11.2
N,1,2,2023-06-17 20:55:00.026,2,15164,0,9504.752,0.000,228.488,3034.486,11284.877,239.2,29.38,6.941,13.9
N,1,2,2023-06-17 21:00:00.015,2,15165,0,9505.333,0.000,228.542,3034.486,11285.460,239.3,28.65,6.764,14.1
N,1,2,2023-06-17 21:05:00.008,2,15166,0,9505.783,0.000,228.599,3034.486,11285.914,241.6,14.55,3.327,27.5
N,1,2,2023-06-17 21:10:00.022,2,15167,0,9506.070,0.000,228.659,3034.486,11286.207,241.0,17.52,3.971,30.3
N,1,2,2023-06-17 21:15:00.021,2,15168,0,9506.408,0.000,228.728,3034.486,11286.552,240.0,18.18,4.114,29.0
N,1,2,2023-06-17 21:20:00.016,2,15169,0,9506.737,0.000,228.781,3034.486,11286.887,240.8,26.36,6.293,11.3
N,1,2,2023-06-17 21:25:00.011,2,15170,0,9507.263,0.000,228.826,3034.486,11287.414,240.7,26.49,6.327,10.9
N,1,2,2023-06-17 21:30:00.012,2,15171,0,9507.817,0.000,228.875,3034.486,11287.971,239.9,29.24,6.936,13.3
N,1,2,2023-06-17 21:35:00.019,2,15172,0,9508.423,0.000,228.936,3034.486,11288.579,240.0,29.26,6.926,14.1
N,1,2,2023-06-17 21:40:00.014,2,15173,0,9509.004,0.000,228.992,3034.486,11289.164,241.4,29.29,6.983,13.8
N,1,2,2023-06-17 21:45:00.004,2,15174,0,9509.593,0.000,229.052,3034.486,11289.755,241.1,29.71,7.061,13.8
N,1,2,2023-06-17 21:50:00.028,2,15175,0,9510.217,0.000,229.117,3034.486,11290.383,240.0,29.44,6.984,13.5
N,1,2,2023-06-17 21:55:00.017,2,15176,0,9510.680,0.000,229.170,3034.486,11290.849,241.1,12.58,2.901,23.9
N,1,2,2023-06-17 22:00:00.009,2,15177,0,9510.916,0.000,229.216,3034.486,11291.089,240.8,12.22,2.813,23.9
N,1,2,2023-06-17 22:05:00.022,2,15178,0,9511.150,0.000,229.264,3034.486,11291.328,242.6,12.18,2.814,25.7
N,1,2,2023-06-17 22:10:00.007,2,15179,0,9511.445,0.000,229.329,3034.486,11291.630,242.1,17.19,3.863,32.9
N,1,2,2023-06-17 22:15:00.023,2,15180,0,9511.745,0.000,229.397,3034.486,11291.939,242.5,14.78,3.353,30.4
N,1,2,2023-06-17 22:20:00.021,2,15181,0,9512.026,0.000,229.459,3034.486,11292.226,242.4,14.27,3.219,31.6
N,1,2,2023-06-17 22:25:00.009,2,15182,0,9512.298,0.000,229.518,3034.486,11292.505,243.5,11.89,2.743,26.2
N,1,2,2023-06-17 22:30:00.006,2,15183,0,9512.569,0.000,229.577,3034.486,11292.781,243.4,14.38,3.322,27.2
N,1,2,2023-06-17 22:35:00.015,2,15184,0,9512.812,0.000,229.626,3034.486,11293.030,241.2,11.30,2.611,24.6
N,1,2,2023-06-17 22:40:00.016,2,15185,0,9513.031,0.000,229.670,3034.486,11293.253,241.5,11.35,2.619,25.2
N,1,2,2023-06-17 22:45:00.016,2,15186,0,9513.251,0.000,229.716,3034.486,11293.478,241.5,13.99,3.152,30.5
N,1,2,2023-06-17 22:50:00.024,2,15187,0,9513.568,0.000,229.786,3034.486,11293.803,241.5,17.31,3.910,31.1
N,1,2,2023-06-17 22:55:00.024,2,15188,0,9513.862,0.000,229.848,3034.486,11294.103,240.3,14.52,3.295,28.7
N,1,2,2023-06-17 23:00:00.019,2,15189,0,9514.137,0.000,229.905,3034.486,11294.384,240.6,14.78,3.340,29.1
N,1,2,2023-06-17 23:05:00.021,2,15190,0,9514.369,0.000,229.953,3034.486,11294.621,241.4,12.89,2.918,29.2
N,1,2,2023-06-17 23:10:00.018,2,15191,0,9514.636,0.000,230.011,3034.486,11294.894,241.8,14.56,3.287,30.6
N,1,2,2023-06-17 23:15:00.010,2,15192,0,9514.864,0.000,230.062,3034.486,11295.127,241.9,11.16,2.541,27.9
N,1,2,2023-06-17 23:20:00.013,2,15193,0,9515.074,0.000,230.109,3034.486,11295.343,242.2,11.07,2.533,27.5
N,1,2,2023-06-17 23:25:00.018,2,15194,0,9515.312,0.000,230.165,3034.486,11295.587,242.5,13.79,3.124,30.7
N,1,2,2023-06-17 23:30:00.018,2,15195,0,9515.624,0.000,230.237,3034.486,11295.907,242.1,17.28,3.861,33.8
N,1,2,2023-06-17 23:35:00.006,2,15196,0,9515.923,0.000,230.303,3034.486,11296.214,242.5,14.46,3.299,29.0
N,1,2,2023-06-17 23:40:00.019,2,15197,0,9516.183,0.000,230.358,3034.486,11296.480,243.0,11.47,2.631,27.0
