IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-01 03:15:00.009,2,3873,0,9690.072,0.000,2969.159,404.162,10631.677,242.8,11.91,2.487,15.5
N,1,2,2023-06-01 03:20:00.013,2,3874,0,9690.163,0.000,2969.205,404.162,10631.780,242.7,11.90,2.378,15.6
N,1,2,2023-06-01 03:25:00.023,2,3875,0,9690.244,0.000,2969.255,404.162,10631.876,243.4,1.24,0.272,46.5
N,1,2,2023-06-01 03:30:00.019,2,3876,0,9690.304,0.000,2969.284,404.164,10631.944,243.7,1.48,0.323,48.7
N,1,2,2023-06-01 03:35:00.017,2,3877,0,9690.374,0.000,2969.314,404.164,10632.023,243.5,1.36,0.292,48.0
N,1,2,2023-06-01 03:40:00.018,2,3878,0,9690.439,0.000,2969.346,404.165,10632.097,242.7,1.23,0.257,18.2
N,1,2,2023-06-01 03:45:00.008,2,3879,0,9690.523,0.000,2969.391,404.165,10632.193,243.2,2.72,0.577,30.9
N,1,2,2023-06-01 03:50:00.016,2,3880,0,9690.608,0.000,2969.433,404.165,10632.289,243.5,0.91,0.214,27.2
N,1,2,2023-06-01 03:55:00.023,2,3881,0,9690.673,0.000,2969.464,404.165,10632.363,242.9,1.62,0.346,47.6
N,1,2,2023-06-01 04:00:00.013,2,3882,0,9690.751,0.000,2969.501,404.165,10632.451,241.9,11.94,2.441,16.2
N,1,2,2023-06-01 04:05:00.012,2,3883,0,9690.840,0.000,2969.552,404.165,10632.554,242.5,12.41,2.546,15.2
N,1,2,2023-06-01 04:10:00.015,2,3884,0,9690.929,0.000,2969.599,404.165,10632.656,243.3,1.89,0.402,47.6
N,1,2,2023-06-01 04:15:00.019,2,3885,0,9691.007,0.000,2969.635,404.165,10632.743,243.2,0.93,0.217,29.0
N,1,2,2023-06-01 04:20:00.013,2,3886,0,9691.076,0.000,2969.667,404.165,10632.821,243.0,1.93,0.424,37.9
N,1,2,2023-06-01 04:25:00.013,2,3887,0,9691.142,0.000,2969.701,404.166,10632.896,243.1,2.64,0.564,32.4
N,1,2,2023-06-01 04:30:00.004,2,3888,0,9691.220,0.000,2969.745,404.166,10632.986,243.0,0.77,0.152,25.1
N,1,2,2023-06-01 04:35:00.015,2,3889,0,9691.284,0.000,2969.775,404.166,10633.059,242.4,1.73,0.364,48.3
N,1,2,2023-06-01 04:40:00.007,2,3890,0,9691.362,0.000,2969.809,404.167,10633.145,242.0,9.94,1.827,13.4
N,1,2,2023-06-01 04:45:00.009,2,3891,0,9691.451,0.000,2969.857,404.168,10633.248,241.4,11.37,2.387,16.3
N,1,2,2023-06-01 04:50:00.024,2,3892,0,9691.547,0.000,2969.908,404.168,10633.358,243.0,2.69,0.574,29.5
N,1,2,2023-06-01 04:55:00.019,2,3893,0,9691.635,0.000,2969.949,404.168,10633.455,241.9,1.60,0.367,36.0
N,1,2,2023-06-01 05:00:00.011,2,3894,0,9691.905,0.000,2969.978,404.169,10633.729,241.1,15.40,3.713,3.4
N,1,2,2023-06-01 05:05:00.015,2,3895,0,9692.490,0.000,2970.007,404.169,10634.316,240.8,30.72,7.394,3.6
N,1,2,2023-06-01 05:10:00.005,2,3896,0,9693.047,0.000,2970.040,404.169,10634.875,241.9,19.76,4.775,4.6
N,1,2,2023-06-01 05:15:00.012,2,3897,0,9693.436,0.000,2970.086,404.170,10635.269,241.5,14.74,3.560,3.0
N,1,2,2023-06-01 05:20:00.006,2,3898,0,9693.563,0.000,2970.118,404.171,10635.403,241.5,2.19,0.481,36.8
N,1,2,2023-06-01 05:25:00.011,2,3899,0,9693.642,0.000,2970.151,404.171,10635.491,241.1,1.60,0.364,35.7
N,1,2,2023-06-01 05:30:00.016,2,3900,0,9693.715,0.000,2970.188,404.171,10635.574,241.7,1.24,0.263,18.1
N,1,2,2023-06-01 05:35:00.023,2,3901,0,9693.801,0.000,2970.233,404.171,10635.672,241.3,1.19,0.247,19.5
N,1,2,2023-06-01 05:40:00.019,2,3902,0,9693.871,0.000,2970.266,404.171,10635.751,241.9,1.63,0.378,33.7
N,1,2,2023-06-01 05:45:00.013,2,3903,0,9693.940,0.000,2970.300,404.172,10635.829,241.1,1.87,0.387,51.5
N,1,2,2023-06-01 05:50:00.015,2,3904,0,9694.042,0.000,2970.352,404.173,10635.946,242.3,0.45,0.073,66.1
N,1,2,2023-06-01 05:55:00.020,2,3905,0,9694.116,0.000,2970.391,404.174,10636.030,241.3,12.16,2.489,15.5
N,1,2,2023-06-01 06:00:00.008,2,3906,0,9694.196,0.000,2970.429,404.174,10636.119,242.0,1.21,0.264,47.8
N,1,2,2023-06-01 06:05:00.033,2,3907,0,9694.264,0.000,2970.458,404.174,10636.195,241.3,1.11,0.242,45.8
N,1,2,2023-06-01 06:10:00.011,2,3908,0,9694.344,0.000,2970.492,404.174,10636.283,241.4,1.71,0.378,37.2
N,1,2,2023-06-01 06:15:00.005,2,3909,0,9694.421,0.000,2970.529,404.174,10636.370,240.6,1.94,0.420,29.8
N,1,2,2023-06-01 06:20:00.011,2,3910,0,9694.508,0.000,2970.573,404.174,10636.468,240.6,1.18,0.255,47.2
N,1,2,2023-06-01 06:25:00.012,2,3911,0,9694.563,0.000,2970.600,404.176,10636.531,240.5,1.89,0.400,49.1
N,1,2,2023-06-01 06:30:00.007,2,3912,0,9694.641,0.000,2970.632,404.176,10636.617,239.7,1.28,0.272,49.5
N,1,2,2023-06-01 06:35:00.022,2,3913,0,9694.729,0.000,2970.673,404.176,10636.716,239.1,12.59,2.583,13.2
N,1,2,2023-06-01 06:40:00.007,2,3914,0,9694.819,0.000,2970.723,404.176,10636.819,238.9,12.63,2.601,13.6
N,1,2,2023-06-01 06:45:00.015,2,3915,0,9694.919,0.000,2970.766,404.176,10636.929,240.1,2.57,0.579,27.9
N,1,2,2023-06-01 06:50:00.021,2,3916,0,9694.996,0.000,2970.797,404.176,10637.013,239.3,1.08,0.241,39.3
N,1,2,2023-06-01 06:55:00.016,2,3917,0,9695.080,0.000,2970.830,404.176,10637.105,238.9,1.95,0.434,32.7
N,1,2,2023-06-01 07:00:00.030,2,3918,0,9695.288,0.000,2970.872,404.176,10637.318,238.8,10.22,2.418,7.3
N,1,2,2023-06-01 07:05:00.022,2,3919,0,9695.621,0.000,2970.920,404.176,10637.657,237.5,8.64,2.048,6.9
N,1,2,2023-06-01 07:10:00.012,2,3920,0,9695.839,0.000,2970.952,404.176,10637.879,238.2,9.75,2.310,7.2
N,1,2,2023-06-01 07:15:00.007,2,3921,0,9696.105,0.000,2970.993,404.176,10638.150,240.0,17.83,4.276,4.4
N,1,2,2023-06-01 07:20:00.011,2,3922,0,9696.499,0.000,2971.032,404.176,10638.548,239.1,17.98,4.288,4.6
N,1,2,2023-06-01 07:25:00.013,2,3923,0,9696.863,0.000,2971.080,404.176,10638.916,239.2,14.62,3.492,4.7
N,1,2,2023-06-01 07:30:00.013,2,3924,0,9697.081,0.000,2971.115,404.176,10639.139,240.8,2.13,0.490,23.7
N,1,2,2023-06-01 07:35:00.015,2,3925,0,9697.222,0.000,2971.156,404.176,10639.289,240.3,9.68,2.317,6.0
N,1,2,2023-06-01 07:40:00.005,2,3926,0,9697.448,0.000,2971.196,404.176,10639.521,240.2,3.13,0.709,19.5
N,1,2,2023-06-01 07:45:00.011,2,3927,0,9697.558,0.000,2971.249,404.176,10639.644,240.9,3.25,0.715,16.3
N,1,2,2023-06-01 07:50:00.015,2,3928,0,9697.772,0.000,2971.294,404.176,10639.864,240.5,9.55,2.292,6.9
N,1,2,2023-06-01 07:55:00.008,2,3929,0,9697.904,0.000,2971.338,404.176,10640.006,241.1,3.14,0.713,19.5
N,1,2,2023-06-01 08:00:00.027,2,3930,0,9698.061,0.000,2971.381,404.176,10640.171,241.3,10.10,2.425,6.2
N,1,2,2023-06-01 08:05:00.006,2,3931,0,9698.250,0.000,2971.432,404.176,10640.370,241.6,3.23,0.712,16.3
N,1,2,2023-06-01 08:10:00.004,2,3932,0,9698.350,0.000,2971.483,404.176,10640.483,242.2,2.85,0.650,19.8
N,1,2,2023-06-01 08:15:00.019,2,3933,0,9698.454,0.000,2971.529,404.176,10640.597,242.6,2.86,0.653,20.5
N,1,2,2023-06-01 08:20:00.004,2,3934,0,9698.549,0.000,2971.571,404.176,10640.702,243.1,2.80,0.643,20.8
N,1,2,2023-06-01 08:25:00.023,2,3935,0,9698.647,0.000,2971.615,404.176,10640.811,242.8,2.75,0.616,20.9
N,1,2,2023-06-01 08:30:00.020,2,3936,0,9698.740,0.000,2971.662,404.176,10640.916,242.5,2.67,0.590,21.5
N,1,2,2023-06-01 08:35:00.020,2,3937,0,9698.903,0.000,2971.701,404.176,10641.088,242.9,16.57,4.023,4.7
N,1,2,2023-06-01 08:40:00.018,2,3938,0,9699.282,0.000,2971.736,404.176,10641.470,243.3,16.69,4.055,4.0
N,1,2,2023-06-01 08:45:00.005,2,3939,0,9699.665,0.000,2971.773,404.176,10641.858,241.8,23.05,5.362,5.2
N,1,2,2023-06-01 08:50:00.008,2,3940,0,9700.056,0.000,2971.822,404.176,10642.254,242.4,26.34,6.171,5.9
N,1,2,2023-06-01 08:55:00.023,2,3941,0,9700.455,0.000,2971.869,404.176,10642.658,242.4,30.18,7.151,5.7
N,1,2,2023-06-01 09:00:00.018,2,3942,0,9700.894,0.000,2971.915,404.176,10643.102,242.4,27.09,6.386,6.7
N,1,2,2023-06-01 09:05:00.008,2,3943,0,9701.287,0.000,2971.958,404.176,10643.499,243.1,25.69,6.067,6.9
N,1,2,2023-06-01 09:10:00.005,2,3944,0,9701.413,0.000,2972.005,404.176,10643.637,243.9,13.05,2.723,14.5
N,1,2,2023-06-01 09:15:00.010,2,3945,0,9701.490,0.000,2972.050,404.176,10643.726,243.8,1.83,0.424,31.4
N,1,2,2023-06-01 09:20:00.018,2,3946,0,9701.520,0.000,2972.053,404.177,10643.757,244.6,0.71,0.138,66.9
N,1,2,2023-06-01 09:25:00.004,2,3947,0,9701.545,0.000,2972.055,404.178,10643.782,244.2,0.83,0.191,31.3
N,1,2,2023-06-01 09:30:00.011,2,3948,0,9701.579,0.000,2972.065,404.178,10643.818,244.8,2.23,0.490,24.7
N,1,2,2023-06-01 09:35:00.011,2,3949,0,9701.633,0.000,2972.095,404.178,10643.880,242.2,4.00,0.814,19.4
N,1,2,2023-06-01 09:40:00.007,2,3950,0,9701.685,0.000,2972.116,404.179,10643.937,242.4,0.84,0.192,30.3
N,1,2,2023-06-01 09:45:00.011,2,3951,0,9701.721,0.000,2972.126,404.179,10643.975,241.5,3.93,0.926,5.5
N,1,2,2023-06-01 09:50:00.014,2,3952,0,9701.753,0.000,2972.133,404.179,10644.008,241.2,1.62,0.354,40.1
N,1,2,2023-06-01 09:55:00.016,2,3953,0,9701.786,0.000,2972.148,404.179,10644.045,241.7,3.68,0.744,15.8
N,1,2,2023-06-01 10:00:00.016,2,3954,0,9701.820,0.000,2972.162,404.179,10644.082,242.8,0.55,0.119,44.5
N,1,2,2023-06-01 10:05:00.009,2,3955,0,9701.871,0.000,2972.180,404.179,10644.136,243.0,2.39,0.490,11.7
N,1,2,2023-06-01 10:10:00.004,2,3956,0,9701.916,0.000,2972.200,404.179,10644.186,242.8,1.68,0.386,32.6
N,1,2,2023-06-01 10:15:00.012,2,3957,0,9701.940,0.000,2972.206,404.179,10644.212,243.5,2.48,0.530,30.1
N,1,2,2023-06-01 10:20:00.011,2,3958,0,9701.965,0.000,2972.218,404.179,10644.239,243.8,1.07,0.248,32.2
N,1,2,2023-06-01 10:25:00.018,2,3959,0,9701.989,0.000,2972.221,404.180,10644.263,243.7,0.49,0.102,52.4
N,1,2,2023-06-01 10:30:00.009,2,3960,0,9702.012,0.000,2972.223,404.180,10644.287,243.3,2.02,0.441,40.3
N,1,2,2023-06-01 10:35:00.021,2,3961,0,9702.031,0.000,2972.226,404.182,10644.306,243.5,2.39,0.528,33.5
N,1,2,2023-06-01 10:40:00.013,2,3962,0,9702.063,0.000,2972.241,404.182,10644.342,243.5,1.36,0.279,16.0
N,1,2,2023-06-01 10:45:00.014,2,3963,0,9702.098,0.000,2972.251,404.182,10644.378,244.0,0.81,0.187,32.4
N,1,2,2023-06-01 10:50:00.017,2,3964,0,9702.120,0.000,2972.253,404.182,10644.401,244.4,1.60,0.355,39.4
N,1,2,2023-06-01 10:55:00.020,2,3965,0,9702.134,0.000,2972.254,404.184,10644.415,244.3,1.68,0.377,42.1
N,1,2,2023-06-01 11:00:00.014,2,3966,0,9702.161,0.000,2972.262,404.184,10644.443,244.1,0.99,0.200,20.2
N,1,2,2023-06-01 11:05:00.005,2,3967,0,9702.190,0.000,2972.272,404.184,10644.474,244.3,0.72,0.167,32.6
N,1,2,2023-06-01 11:10:00.004,2,3968,0,9702.211,0.000,2972.276,404.184,10644.496,244.1,1.85,0.419,31.5
N,1,2,2023-06-01 11:15:00.018,2,3969,0,9702.234,0.000,2972.280,404.184,10644.520,244.8,0.83,0.191,31.1
N,1,2,2023-06-01 11:20:00.018,2,3970,0,9702.266,0.000,2972.287,404.184,10644.552,244.3,1.00,0.206,20.1
N,1,2,2023-06-01 11:25:00.021,2,3971,0,9702.292,0.000,2972.300,404.184,10644.582,243.8,2.23,0.476,30.0
N,1,2,2023-06-01 11:30:00.012,2,3972,0,9702.306,0.000,2972.301,404.186,10644.596,244.3,0.50,0.104,53.0
N,1,2,2023-06-01 11:35:00.016,2,3973,0,9702.330,0.000,2972.304,404.186,10644.621,244.5,0.49,0.102,53.6
N,1,2,2023-06-01 11:40:00.022,2,3974,0,9702.353,0.000,2972.307,404.187,10644.644,244.3,2.18,0.485,32.6
N,1,2,2023-06-01 11:45:00.021,2,3975,0,9702.380,0.000,2972.320,404.187,10644.674,243.5,2.12,0.460,21.0
N,1,2,2023-06-01 11:50:00.009,2,3976,0,9702.413,0.000,2972.332,404.187,10644.710,243.7,0.83,0.189,32.2
N,1,2,2023-06-01 11:55:00.023,2,3977,0,9702.436,0.000,2972.334,404.188,10644.732,244.5,1.53,0.344,40.5
N,1,2,2023-06-01 12:00:00.005,2,3978,0,9702.448,0.000,2972.335,404.190,10644.744,244.5,1.13,0.260,32.6
N,1,2,2023-06-01 12:05:00.016,2,3979,0,9702.475,0.000,2972.342,404.190,10644.773,245.1,0.99,0.200,20.3
N,1,2,2023-06-01 12:10:00.021,2,3980,0,9702.502,0.000,2972.353,404.190,10644.803,244.9,1.91,0.421,39.6
N,1,2,2023-06-01 12:15:00.010,2,3981,0,9702.520,0.000,2972.355,404.190,10644.821,244.8,0.81,0.185,34.0
N,1,2,2023-06-01 12:20:00.019,2,3982,0,9702.552,0.000,2972.361,404.190,10644.853,244.1,0.83,0.189,33.0
N,1,2,2023-06-01 12:25:00.006,2,3983,0,9702.574,0.000,2972.365,404.190,10644.875,245.0,1.85,0.403,29.1
N,1,2,2023-06-01 12:30:00.013,2,3984,0,9702.597,0.000,2972.377,404.190,10644.902,245.0,0.98,0.196,21.3
N,1,2,2023-06-01 12:35:00.020,2,3985,0,9702.623,0.000,2972.382,404.190,10644.929,244.9,0.48,0.101,54.1
N,1,2,2023-06-01 12:40:00.008,2,3986,0,9702.637,0.000,2972.383,404.192,10644.943,244.6,1.97,0.423,42.7
N,1,2,2023-06-01 12:45:00.015,2,3987,0,9702.658,0.000,2972.385,404.192,10644.964,244.9,0.81,0.186,33.1
N,1,2,2023-06-01 12:50:00.020,2,3988,0,9702.694,0.000,2972.399,404.192,10645.003,244.4,2.84,0.611,25.2
N,1,2,2023-06-01 12:55:00.005,2,3989,0,9702.716,0.000,2972.408,404.192,10645.027,244.9,1.87,0.428,31.1
N,1,2,2023-06-01 13:00:00.020,2,3990,0,9702.740,0.000,2972.411,404.193,10645.051,243.6,0.48,0.100,52.9
N,1,2,2023-06-01 13:05:00.012,2,3991,0,9702.757,0.000,2972.412,404.194,10645.069,244.9,1.31,0.299,39.2
N,1,2,2023-06-01 13:10:00.021,2,3992,0,9702.776,0.000,2972.417,404.195,10645.088,244.9,0.99,0.202,20.0
N,1,2,2023-06-01 13:15:00.010,2,3993,0,9702.807,0.000,2972.430,404.195,10645.123,243.5,0.73,0.168,32.3
N,1,2,2023-06-01 13:20:00.029,2,3994,0,9702.822,0.000,2972.432,404.195,10645.138,244.4,2.33,0.519,35.8
N,1,2,2023-06-01 13:25:00.009,2,3995,0,9702.852,0.000,2972.438,404.195,10645.169,243.8,0.84,0.191,33.1
N,1,2,2023-06-01 13:30:00.015,2,3996,0,9702.876,0.000,2972.441,404.195,10645.193,243.2,1.99,0.439,36.4
N,1,2,2023-06-01 13:35:00.013,2,3997,0,9702.899,0.000,2972.451,404.195,10645.218,244.4,1.05,0.215,29.4
N,1,2,2023-06-01 13:40:00.021,2,3998,0,9702.927,0.000,2972.457,404.196,10645.247,244.6,0.60,0.121,64.1
N,1,2,2023-06-01 13:45:00.016,2,3999,0,9702.940,0.000,2972.457,404.198,10645.260,244.6,1.86,0.418,38.7
N,1,2,2023-06-01 13:50:00.025,2,4000,0,9702.966,0.000,2972.459,404.198,10645.286,243.7,0.91,0.203,41.5
N,1,2,2023-06-01 13:55:00.021,2,4001,0,9702.999,0.000,2972.471,404.198,10645.322,244.3,5.30,1.204,22.7
N,1,2,2023-06-01 14:00:00.018,2,4002,0,9703.028,0.000,2972.483,404.198,10645.353,243.7,0.92,0.206,40.6
N,1,2,2023-06-01 14:05:00.021,2,4003,0,9703.056,0.000,2972.486,404.199,10645.382,243.9,0.84,0.186,41.2
N,1,2,2023-06-01 14:10:00.016,2,4004,0,9703.067,0.000,2972.486,404.201,10645.394,243.6,1.77,0.401,37.1
N,1,2,2023-06-01 14:15:00.010,2,4005,0,9703.093,0.000,2972.490,404.201,10645.420,244.3,1.07,0.221,27.6
N,1,2,2023-06-01 14:20:00.014,2,4006,0,9703.120,0.000,2972.502,404.201,10645.449,244.1,2.14,0.461,28.8
N,1,2,2023-06-01 14:25:00.008,2,4007,0,9703.141,0.000,2972.505,404.202,10645.470,244.4,0.90,0.203,41.1
N,1,2,2023-06-01 14:30:00.020,2,4008,0,9703.173,0.000,2972.510,404.202,10645.503,244.0,0.91,0.205,40.9
N,1,2,2023-06-01 14:35:00.019,2,4009,0,9703.193,0.000,2972.512,404.202,10645.524,244.1,2.34,0.515,39.8
N,1,2,2023-06-01 14:40:00.012,2,4010,0,9703.222,0.000,2972.522,404.202,10645.555,243.5,1.04,0.215,29.1
N,1,2,2023-06-01 14:45:00.004,2,4011,0,9703.253,0.000,2972.532,404.202,10645.588,243.4,2.11,0.476,34.9
N,1,2,2023-06-01 14:50:00.011,2,4012,0,9703.379,0.000,2972.533,404.205,10645.714,244.2,0.73,0.139,73.3
N,1,2,2023-06-01 14:55:00.011,2,4013,0,9703.406,0.000,2972.534,404.206,10645.741,243.3,0.73,0.138,73.2
N,1,2,2023-06-01 15:00:00.020,2,4014,0,9703.432,0.000,2972.541,404.207,10645.768,243.8,3.27,0.711,25.7
N,1,2,2023-06-01 15:05:00.021,2,4015,0,9703.464,0.000,2972.555,404.207,10645.803,243.7,0.99,0.213,52.2
N,1,2,2023-06-01 15:10:00.005,2,4016,0,9703.479,0.000,2972.556,404.208,10645.819,243.2,0.69,0.128,79.7
N,1,2,2023-06-01 15:15:00.013,2,4017,0,9703.490,0.000,2972.556,404.210,10645.829,243.3,0.68,0.125,80.2
N,1,2,2023-06-01 15:20:00.019,2,4018,0,9703.500,0.000,2972.556,404.212,10645.840,243.6,0.67,0.125,80.5
N,1,2,2023-06-01 15:25:00.013,2,4019,0,9703.519,0.000,2972.566,404.212,10645.861,243.0,1.10,0.219,39.1
N,1,2,2023-06-01 15:30:00.011,2,4020,0,9703.532,0.000,2972.568,404.214,10645.875,243.6,0.65,0.128,68.4
N,1,2,2023-06-01 15:35:00.019,2,4021,0,9703.614,0.000,2972.570,404.214,10645.957,243.3,0.95,0.207,47.2
N,1,2,2023-06-01 15:40:00.018,2,4022,0,9703.631,0.000,2972.572,404.214,10645.975,242.6,0.99,0.216,50.5
N,1,2,2023-06-01 15:45:00.025,2,4023,0,9703.654,0.000,2972.581,404.214,10645.999,242.9,1.46,0.300,25.8
N,1,2,2023-06-01 15:50:00.008,2,4024,0,9703.676,0.000,2972.591,404.214,10646.024,242.9,0.93,0.202,48.0
N,1,2,2023-06-01 15:55:00.014,2,4025,0,9703.687,0.000,2972.591,404.216,10646.034,242.2,0.61,0.118,75.0
N,1,2,2023-06-01 16:00:00.019,2,4026,0,9703.698,0.000,2972.591,404.218,10646.046,242.5,1.52,0.345,35.6
N,1,2,2023-06-01 16:05:00.021,2,4027,0,9703.722,0.000,2972.594,404.220,10646.071,242.0,5.07,1.219,7.2
N,1,2,2023-06-01 16:10:00.015,2,4028,0,9703.827,0.000,2972.604,404.220,10646.176,241.7,8.12,1.954,5.7
N,1,2,2023-06-01 16:15:00.025,2,4029,0,9703.969,0.000,2972.606,404.220,10646.319,242.3,4.64,1.118,9.7
N,1,2,2023-06-01 16:20:00.018,2,4030,0,9704.199,0.000,2972.608,404.220,10646.548,240.9,9.63,2.318,5.4
N,1,2,2023-06-01 16:25:00.015,2,4031,0,9704.503,0.000,2972.614,404.220,10646.852,240.0,19.41,4.652,3.6
N,1,2,2023-06-01 16:30:00.005,2,4032,0,9704.890,0.000,2972.635,404.220,10647.240,239.7,19.39,4.639,2.9
N,1,2,2023-06-01 16:35:00.009,2,4033,0,9705.276,0.000,2972.651,404.220,10647.627,239.3,19.95,4.772,3.1
N,1,2,2023-06-01 16:40:00.017,2,4034,0,9705.439,0.000,2972.662,404.220,10647.789,239.9,9.23,2.209,4.7
N,1,2,2023-06-01 16:45:00.024,2,4035,0,9705.687,0.000,2972.672,404.220,10648.038,239.5,14.00,3.351,3.6
N,1,2,2023-06-01 16:50:00.011,2,4036,0,9705.920,0.000,2972.690,404.220,10648.272,239.1,4.14,0.934,9.7
N,1,2,2023-06-01 16:55:00.018,2,4037,0,9705.956,0.000,2972.713,404.220,10648.315,237.7,1.52,0.307,27.3
N,1,2,2023-06-01 17:00:00.013,2,4038,0,9705.979,0.000,2972.723,404.220,10648.341,238.4,1.92,0.448,21.6
N,1,2,2023-06-01 17:05:00.005,2,4039,0,9706.209,0.000,2972.724,404.221,10648.571,237.6,14.72,3.495,3.5
N,1,2,2023-06-01 17:10:00.015,2,4040,0,9706.505,0.000,2972.724,404.224,10648.867,239.0,15.29,3.651,3.3
N,1,2,2023-06-01 17:15:00.025,2,4041,0,9706.594,0.000,2972.734,404.224,10648.958,239.4,1.05,0.209,34.4
N,1,2,2023-06-01 17:20:00.010,2,4042,0,9706.605,0.000,2972.736,404.225,10648.969,239.6,0.61,0.116,73.0
N,1,2,2023-06-01 17:25:00.005,2,4043,0,9706.621,0.000,2972.737,404.225,10648.986,238.4,0.93,0.201,45.8
N,1,2,2023-06-01 17:30:00.018,2,4044,0,9706.638,0.000,2972.739,404.225,10649.003,238.7,0.95,0.204,45.6
N,1,2,2023-06-01 17:35:00.011,2,4045,0,9706.661,0.000,2972.748,404.225,10649.028,236.8,1.43,0.290,25.3
N,1,2,2023-06-01 17:40:00.021,2,4046,0,9706.681,0.000,2972.756,404.226,10649.050,239.5,0.60,0.114,73.9
N,1,2,2023-06-01 17:45:00.010,2,4047,0,9706.691,0.000,2972.756,404.227,10649.060,239.9,0.61,0.115,73.8
N,1,2,2023-06-01 17:50:00.007,2,4048,0,9706.701,0.000,2972.756,404.230,10649.070,239.3,0.62,0.118,73.3
N,1,2,2023-06-01 17:55:00.019,2,4049,0,9706.713,0.000,2972.760,404.231,10649.083,238.9,1.06,0.214,32.2
N,1,2,2023-06-01 18:00:00.015,2,4050,0,9706.730,0.000,2972.768,404.231,10649.102,238.9,0.61,0.116,72.7
N,1,2,2023-06-01 18:05:00.009,2,4051,0,9706.744,0.000,2972.769,404.232,10649.116,238.9,0.92,0.199,45.3
N,1,2,2023-06-01 18:10:00.021,2,4052,0,9706.838,0.000,2972.825,404.232,10649.227,238.3,12.23,2.554,13.4
N,1,2,2023-06-01 18:15:00.022,2,4053,0,9706.917,0.000,2972.853,404.232,10649.313,238.4,6.42,1.528,6.5
N,1,2,2023-06-01 18:20:00.005,2,4054,0,9706.986,0.000,2972.885,404.232,10649.390,238.8,1.18,0.239,29.9
N,1,2,2023-06-01 18:25:00.005,2,4055,0,9707.063,0.000,2972.917,404.232,10649.475,239.0,0.68,0.137,63.3
N,1,2,2023-06-01 18:30:00.010,2,4056,0,9707.109,0.000,2972.939,404.233,10649.527,239.8,0.68,0.136,64.3
