IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-01 12:05:00.009,1,2566,0,6596.419,0.000,257.810,798.465,6976.967,245.4,0.73,0.118,27.9
N,1,1,2023-06-01 12:10:00.016,1,2567,0,6596.428,0.000,257.810,798.476,6976.982,244.9,0.75,0.038,24.9
N,1,1,2023-06-01 12:15:00.004,1,2568,0,6596.431,0.000,257.810,798.490,6976.996,245.1,0.74,0.041,24.8
N,1,1,2023-06-01 12:20:00.005,1,2569,0,6596.434,0.000,257.810,798.504,6977.011,244.5,0.71,0.039,24.6
N,1,1,2023-06-01 12:25:00.003,1,2570,0,6596.438,0.000,257.810,798.518,6977.026,245.4,0.73,0.039,24.1
N,1,1,2023-06-01 12:30:00.009,1,2571,0,6596.441,0.000,257.810,798.532,6977.040,245.4,0.74,0.042,24.1
N,1,1,2023-06-01 12:35:00.016,1,2572,0,6596.453,0.000,257.810,798.535,6977.053,245.4,0.60,0.140,28.1
N,1,1,2023-06-01 12:40:00.005,1,2573,0,6596.464,0.000,257.810,798.541,6977.066,244.8,1.18,0.220,26.7
N,1,1,2023-06-01 12:45:00.013,1,2574,0,6596.474,0.000,257.810,798.551,6977.081,245.3,0.76,0.126,28.1
N,1,1,2023-06-01 12:50:00.011,1,2575,0,6596.484,0.000,257.810,798.562,6977.095,244.6,0.73,0.119,25.9
N,1,1,2023-06-01 12:55:00.005,1,2576,0,6596.490,0.000,257.810,798.575,6977.110,244.9,0.73,0.038,23.1
N,1,1,2023-06-01 13:00:00.002,1,2577,0,6596.493,0.000,257.810,798.589,6977.124,243.9,0.71,0.041,22.4
N,1,1,2023-06-01 13:05:00.013,1,2578,0,6596.496,0.000,257.810,798.603,6977.139,244.9,0.73,0.040,22.9
N,1,1,2023-06-01 13:10:00.003,1,2579,0,6596.501,0.000,257.811,798.616,6977.153,245.1,0.60,0.141,26.9
N,1,1,2023-06-01 13:15:00.013,1,2580,0,6596.513,0.000,257.811,798.618,6977.165,243.6,0.58,0.134,26.8
N,1,1,2023-06-01 13:20:00.002,1,2581,0,6596.519,0.000,257.811,798.628,6977.179,244.7,0.76,0.132,24.3
N,1,1,2023-06-01 13:25:00.014,1,2582,0,6596.529,0.000,257.811,798.638,6977.194,244.0,0.72,0.118,26.8
N,1,1,2023-06-01 13:30:00.002,1,2583,0,6596.539,0.000,257.811,798.649,6977.208,243.6,0.77,0.126,28.8
N,1,1,2023-06-01 13:35:00.019,1,2584,0,6596.547,0.000,257.811,798.660,6977.223,244.7,0.73,0.039,23.6
N,1,1,2023-06-01 13:40:00.007,1,2585,0,6596.551,0.000,257.811,798.674,6977.237,245.0,0.75,0.046,23.5
N,1,1,2023-06-01 13:45:00.004,1,2586,0,6596.554,0.000,257.811,798.688,6977.252,244.5,0.73,0.039,22.0
N,1,1,2023-06-01 13:50:00.004,1,2587,0,6596.561,0.000,257.811,798.698,6977.266,244.0,0.63,0.147,23.0
N,1,1,2023-06-01 13:55:00.011,1,2588,0,6596.572,0.000,257.811,798.700,6977.277,244.5,0.57,0.133,26.3
N,1,1,2023-06-01 14:00:00.009,1,2589,0,6596.576,0.000,257.811,798.713,6977.292,243.9,0.72,0.038,21.8
N,1,1,2023-06-01 14:05:00.012,1,2590,0,6596.583,0.000,257.811,798.726,6977.307,244.1,0.74,0.121,26.2
N,1,1,2023-06-01 14:10:00.008,1,2591,0,6596.593,0.000,257.811,798.736,6977.321,244.0,0.78,0.127,27.6
N,1,1,2023-06-01 14:15:00.003,1,2592,0,6596.603,0.000,257.811,798.747,6977.336,244.4,0.73,0.119,25.9
N,1,1,2023-06-01 14:20:00.019,1,2593,0,6596.610,0.000,257.811,798.759,6977.350,244.2,0.72,0.038,22.6
N,1,1,2023-06-01 14:25:00.003,1,2594,0,6596.613,0.000,257.811,798.773,6977.365,244.5,0.72,0.038,22.1
N,1,1,2023-06-01 14:30:00.016,1,2595,0,6596.621,0.000,257.811,798.781,6977.378,244.3,0.62,0.145,23.3
N,1,1,2023-06-01 14:35:00.016,1,2596,0,6596.631,0.000,257.811,798.784,6977.390,244.2,0.72,0.038,21.4
N,1,1,2023-06-01 14:40:00.012,1,2597,0,6596.635,0.000,257.811,798.798,6977.405,243.5,0.72,0.038,21.6
N,1,1,2023-06-01 14:45:00.005,1,2598,0,6596.638,0.000,257.811,798.812,6977.419,243.5,0.72,0.039,21.7
N,1,1,2023-06-01 14:50:00.006,1,2599,0,6596.648,0.000,257.811,798.823,6977.434,244.4,0.74,0.119,26.4
N,1,1,2023-06-01 14:55:00.012,1,2600,0,6596.658,0.000,257.811,798.833,6977.448,243.6,0.73,0.119,26.3
N,1,1,2023-06-01 15:00:00.004,1,2601,0,6596.667,0.000,257.811,798.844,6977.463,244.0,0.73,0.035,21.8
N,1,1,2023-06-01 15:05:00.004,1,2602,0,6596.671,0.000,257.811,798.858,6977.477,244.2,0.73,0.039,23.6
N,1,1,2023-06-01 15:10:00.010,1,2603,0,6596.681,0.000,257.811,798.863,6977.490,243.1,0.61,0.141,25.9
N,1,1,2023-06-01 15:15:00.006,1,2604,0,6596.689,0.000,257.811,798.869,6977.503,243.5,0.73,0.039,22.7
N,1,1,2023-06-01 15:20:00.004,1,2605,0,6596.692,0.000,257.811,798.883,6977.517,243.8,0.75,0.046,23.1
N,1,1,2023-06-01 15:25:00.000,1,2606,0,6596.696,0.000,257.811,798.897,6977.532,243.0,0.75,0.045,23.7
N,1,1,2023-06-01 15:30:00.000,1,2607,0,6596.703,0.000,257.811,798.909,6977.546,243.6,0.76,0.125,27.7
N,1,1,2023-06-01 15:35:00.007,1,2608,0,6596.713,0.000,257.811,798.920,6977.561,243.4,0.73,0.119,25.8
N,1,1,2023-06-01 15:40:00.008,1,2609,0,6596.911,0.000,257.811,798.930,6977.761,242.6,15.04,3.645,2.7
N,1,1,2023-06-01 15:45:00.007,1,2610,0,6597.103,0.000,257.811,798.942,6977.957,243.5,0.72,0.038,22.3
N,1,1,2023-06-01 15:50:00.001,1,2611,0,6597.113,0.000,257.811,798.947,6977.970,243.1,0.64,0.148,25.2
N,1,1,2023-06-01 15:55:00.009,1,2612,0,6597.122,0.000,257.811,798.953,6977.983,242.2,0.72,0.038,23.0
N,1,1,2023-06-01 16:00:00.016,1,2613,0,6597.125,0.000,257.811,798.966,6977.997,242.7,0.72,0.037,23.2
N,1,1,2023-06-01 16:05:00.018,1,2614,0,6597.129,0.000,257.811,798.980,6978.011,242.2,0.75,0.047,24.1
N,1,1,2023-06-01 16:10:00.011,1,2615,0,6597.133,0.000,257.811,798.994,6978.026,241.8,0.76,0.128,24.9
N,1,1,2023-06-01 16:15:00.012,1,2616,0,6597.143,0.000,257.811,799.004,6978.040,242.4,0.73,0.119,27.9
N,1,1,2023-06-01 16:20:00.017,1,2617,0,6597.153,0.000,257.811,799.015,6978.054,241.2,0.74,0.120,26.1
N,1,1,2023-06-01 16:25:00.015,1,2618,0,6597.161,0.000,257.811,799.026,6978.069,240.2,0.71,0.037,22.0
N,1,1,2023-06-01 16:30:00.005,1,2619,0,6597.167,0.000,257.811,799.036,6978.082,240.0,0.62,0.143,24.0
N,1,1,2023-06-01 16:35:00.009,1,2620,0,6597.178,0.000,257.811,799.038,6978.094,239.3,0.56,0.128,26.3
N,1,1,2023-06-01 16:40:00.019,1,2621,0,6597.183,0.000,257.811,799.049,6978.108,239.6,0.75,0.047,24.7
N,1,1,2023-06-01 16:45:00.018,1,2622,0,6597.186,0.000,257.811,799.063,6978.122,239.8,0.71,0.038,23.5
N,1,1,2023-06-01 16:50:00.013,1,2623,0,6597.190,0.000,257.811,799.077,6978.136,239.4,0.71,0.037,23.1
N,1,1,2023-06-01 16:55:00.003,1,2624,0,6597.197,0.000,257.811,799.088,6978.150,237.7,0.73,0.118,25.5
N,1,1,2023-06-01 17:00:00.017,1,2625,0,6597.207,0.000,257.811,799.098,6978.164,239.2,0.74,0.120,26.6
N,1,1,2023-06-01 17:05:00.011,1,2626,0,6597.217,0.000,257.811,799.108,6978.178,238.2,0.74,0.118,25.8
N,1,1,2023-06-01 17:10:00.002,1,2627,0,6597.222,0.000,257.811,799.121,6978.193,238.8,0.59,0.135,26.5
N,1,1,2023-06-01 17:15:00.004,1,2628,0,6597.236,0.000,257.812,799.123,6978.206,239.4,0.62,0.142,27.2
N,1,1,2023-06-01 17:20:00.018,1,2629,0,6597.244,0.000,257.812,799.130,6978.220,239.9,0.75,0.051,24.7
N,1,1,2023-06-01 17:25:00.015,1,2630,0,6597.346,0.000,257.812,799.144,6978.325,238.5,0.74,0.053,25.2
N,1,1,2023-06-01 17:30:00.008,1,2631,0,6597.350,0.000,257.812,799.158,6978.340,238.8,0.74,0.050,24.8
N,1,1,2023-06-01 17:35:00.000,1,2632,0,6597.356,0.000,257.812,799.171,6978.355,236.9,0.80,0.130,26.0
N,1,1,2023-06-01 17:40:00.005,1,2633,0,6597.372,0.000,257.812,799.183,6978.375,239.7,1.24,0.204,62.2
N,1,1,2023-06-01 17:45:00.001,1,2634,0,6597.393,0.000,257.812,799.190,6978.398,240.2,1.45,0.312,49.2
N,1,1,2023-06-01 17:50:00.000,1,2635,0,6597.415,0.000,257.812,799.192,6978.420,239.3,1.49,0.315,51.1
N,1,1,2023-06-01 17:55:00.013,1,2636,0,6597.434,0.000,257.812,799.203,6978.443,238.9,1.36,0.233,64.8
N,1,1,2023-06-01 18:00:00.011,1,2637,0,6597.454,0.000,257.812,799.214,6978.465,239.4,1.36,0.233,65.7
N,1,1,2023-06-01 18:05:00.005,1,2638,0,6597.470,0.000,257.812,799.227,6978.487,238.9,1.19,0.132,73.0
N,1,1,2023-06-01 18:10:00.010,1,2639,0,6597.481,0.000,257.812,799.243,6978.506,238.6,1.17,0.126,75.3
N,1,1,2023-06-01 18:15:00.019,1,2640,0,6597.495,0.000,257.812,799.254,6978.525,238.5,1.24,0.237,68.2
N,1,1,2023-06-01 18:20:00.004,1,2641,0,6597.521,0.000,257.812,799.255,6978.550,239.2,1.42,0.294,58.9
N,1,1,2023-06-01 18:25:00.004,1,2642,0,6597.539,0.000,257.812,799.266,6978.572,239.1,1.30,0.213,65.8
N,1,1,2023-06-01 18:30:00.008,1,2643,0,6597.555,0.000,257.812,799.278,6978.593,240.2,1.18,0.132,72.4
N,1,1,2023-06-01 18:35:00.011,1,2644,0,6597.566,0.000,257.812,799.294,6978.612,239.5,1.15,0.121,74.4
N,1,1,2023-06-01 18:40:00.004,1,2645,0,6597.577,0.000,257.812,799.309,6978.631,239.7,1.17,0.124,75.9
N,1,1,2023-06-01 18:45:00.014,1,2646,0,6597.589,0.000,257.812,799.324,6978.650,238.2,1.23,0.231,72.8
N,1,1,2023-06-01 18:50:00.001,1,2647,0,6597.608,0.000,257.812,799.328,6978.670,241.0,1.19,0.224,73.7
N,1,1,2023-06-01 18:55:00.017,1,2648,0,6597.621,0.000,257.812,799.339,6978.688,240.6,1.17,0.130,72.1
N,1,1,2023-06-01 19:00:00.005,1,2649,0,6597.636,0.000,257.812,799.353,6978.709,239.6,1.27,0.212,64.2
N,1,1,2023-06-01 19:05:00.010,1,2650,0,6597.654,0.000,257.812,799.364,6978.730,239.4,1.17,0.195,58.4
N,1,1,2023-06-01 19:10:00.003,1,2651,0,6597.670,0.000,257.812,799.376,6978.750,238.8,1.17,0.196,59.1
N,1,1,2023-06-01 19:15:00.010,1,2652,0,6597.680,0.000,257.812,799.390,6978.768,239.9,1.09,0.116,64.5
N,1,1,2023-06-01 19:20:00.000,1,2653,0,6597.695,0.000,257.812,799.399,6978.787,240.2,1.09,0.217,60.3
N,1,1,2023-06-01 19:25:00.002,1,2654,0,6597.716,0.000,257.812,799.403,6978.808,240.6,1.24,0.194,61.2
N,1,1,2023-06-01 19:30:00.009,1,2655,0,6597.732,0.000,257.812,799.416,6978.829,239.7,1.22,0.193,61.1
N,1,1,2023-06-01 19:35:00.017,1,2656,0,6597.745,0.000,257.812,799.432,6978.850,240.7,1.20,0.144,59.2
N,1,1,2023-06-01 19:40:00.017,1,2657,0,6597.759,0.000,257.812,799.447,6978.871,241.1,1.26,0.218,53.2
N,1,1,2023-06-01 19:45:00.018,1,2658,0,6597.778,0.000,257.812,799.460,6978.894,241.0,1.35,0.232,55.8
N,1,1,2023-06-01 19:50:00.016,1,2659,0,6597.797,0.000,257.812,799.474,6978.917,240.2,1.27,0.221,55.6
N,1,1,2023-06-01 19:55:00.008,1,2660,0,6597.905,0.000,257.813,799.477,6979.026,240.5,17.27,4.151,4.1
N,1,1,2023-06-01 20:00:00.005,1,2661,0,6598.250,0.000,257.813,799.477,6979.370,240.6,17.17,4.126,4.2
N,1,1,2023-06-01 20:05:00.004,1,2662,0,6598.587,0.000,257.813,799.487,6979.708,239.9,16.69,3.999,4.1
N,1,1,2023-06-01 20:10:00.001,1,2663,0,6598.918,0.000,257.813,799.499,6980.039,241.0,15.48,3.723,4.3
N,1,1,2023-06-01 20:15:00.005,1,2664,0,6599.226,0.000,257.813,799.513,6980.347,241.6,15.41,3.717,4.6
N,1,1,2023-06-01 20:20:00.002,1,2665,0,6599.537,0.000,257.813,799.525,6980.658,241.2,15.46,3.722,4.2
N,1,1,2023-06-01 20:25:00.012,1,2666,0,6599.857,0.000,257.814,799.529,6980.979,242.5,15.92,3.857,4.1
N,1,1,2023-06-01 20:30:00.010,1,2667,0,6600.176,0.000,257.814,799.533,6981.298,242.6,15.49,3.752,4.7
N,1,1,2023-06-01 20:35:00.005,1,2668,0,6600.489,0.000,257.814,799.545,6981.611,242.4,15.49,3.750,4.7
N,1,1,2023-06-01 20:40:00.009,1,2669,0,6600.803,0.000,257.814,799.558,6981.925,243.3,15.52,3.772,4.7
N,1,1,2023-06-01 20:45:00.014,1,2670,0,6601.116,0.000,257.814,799.570,6982.239,242.2,15.47,3.740,4.7
N,1,1,2023-06-01 20:50:00.012,1,2671,0,6601.429,0.000,257.814,799.583,6982.552,242.7,15.46,3.745,4.7
N,1,1,2023-06-01 20:55:00.005,1,2672,0,6601.740,0.000,257.814,799.595,6982.863,242.1,15.46,3.736,4.7
N,1,1,2023-06-01 21:00:00.009,1,2673,0,6602.067,0.000,257.815,799.604,6983.190,242.2,16.00,3.871,5.2
N,1,1,2023-06-01 21:05:00.018,1,2674,0,6602.389,0.000,257.815,799.605,6983.513,242.5,15.95,3.865,5.0
N,1,1,2023-06-01 21:10:00.004,1,2675,0,6602.731,0.000,257.815,799.612,6983.854,243.3,15.60,3.789,5.1
N,1,1,2023-06-01 21:15:00.016,1,2676,0,6603.047,0.000,257.815,799.624,6984.170,243.4,15.59,3.787,4.9
N,1,1,2023-06-01 21:20:00.002,1,2677,0,6603.359,0.000,257.815,799.636,6984.483,240.4,15.48,3.714,5.3
N,1,1,2023-06-01 21:25:00.007,1,2678,0,6603.478,0.000,257.815,799.647,6984.603,241.6,1.39,0.238,58.7
N,1,1,2023-06-01 21:30:00.002,1,2679,0,6603.497,0.000,257.815,799.660,6984.626,241.4,1.30,0.223,57.4
N,1,1,2023-06-01 21:35:00.003,1,2680,0,6603.514,0.000,257.815,799.674,6984.649,242.1,0.93,0.093,38.1
N,1,1,2023-06-01 21:40:00.005,1,2681,0,6603.524,0.000,257.815,799.685,6984.665,242.7,0.80,0.183,33.5
N,1,1,2023-06-01 21:45:00.002,1,2682,0,6603.539,0.000,257.815,799.688,6984.681,242.4,0.75,0.169,35.2
N,1,1,2023-06-01 21:50:00.000,1,2683,0,6603.547,0.000,257.815,799.701,6984.697,240.7,0.87,0.075,33.7
N,1,1,2023-06-01 21:55:00.001,1,2684,0,6603.554,0.000,257.815,799.717,6984.713,242.5,0.88,0.076,34.1
N,1,1,2023-06-01 22:00:00.014,1,2685,0,6603.562,0.000,257.815,799.731,6984.731,242.7,0.96,0.165,38.9
N,1,1,2023-06-01 22:05:00.016,1,2686,0,6603.576,0.000,257.815,799.743,6984.749,242.3,0.94,0.160,36.4
N,1,1,2023-06-01 22:10:00.017,1,2687,0,6603.587,0.000,257.815,799.756,6984.766,242.1,0.88,0.078,34.4
N,1,1,2023-06-01 22:15:00.005,1,2688,0,6603.593,0.000,257.815,799.771,6984.783,243.1,0.88,0.075,33.2
N,1,1,2023-06-01 22:20:00.008,1,2689,0,6603.601,0.000,257.815,799.785,6984.800,243.1,0.79,0.179,32.4
N,1,1,2023-06-01 22:25:00.010,1,2690,0,6603.617,0.000,257.815,799.788,6984.816,243.2,0.79,0.175,38.1
N,1,1,2023-06-01 22:30:00.002,1,2691,0,6603.626,0.000,257.815,799.799,6984.831,243.7,0.92,0.082,37.1
N,1,1,2023-06-01 22:35:00.010,1,2692,0,6603.634,0.000,257.815,799.813,6984.849,243.1,0.93,0.159,34.2
N,1,1,2023-06-01 22:40:00.002,1,2693,0,6603.646,0.000,257.815,799.825,6984.866,242.7,0.91,0.154,35.7
N,1,1,2023-06-01 22:45:00.004,1,2694,0,6603.659,0.000,257.815,799.837,6984.884,243.8,0.91,0.153,35.5
N,1,1,2023-06-01 22:50:00.018,1,2695,0,6603.670,0.000,257.815,799.850,6984.901,244.2,0.87,0.073,33.5
N,1,1,2023-06-01 22:55:00.016,1,2696,0,6603.676,0.000,257.815,799.866,6984.917,245.0,0.88,0.072,34.0
N,1,1,2023-06-01 23:00:00.005,1,2697,0,6603.682,0.000,257.815,799.881,6984.934,244.2,0.86,0.071,33.0
N,1,1,2023-06-01 23:05:00.009,1,2698,0,6603.691,0.000,257.815,799.893,6984.951,243.1,0.83,0.187,35.1
N,1,1,2023-06-01 23:10:00.018,1,2699,0,6603.707,0.000,257.815,799.897,6984.967,243.2,0.92,0.199,42.4
N,1,1,2023-06-01 23:15:00.013,1,2700,0,6603.720,0.000,257.815,799.909,6984.986,244.0,1.01,0.149,54.4
N,1,1,2023-06-01 23:20:00.011,1,2701,0,6604.017,0.000,257.815,799.919,6985.283,243.2,15.57,3.782,5.2
N,1,1,2023-06-01 23:25:00.015,1,2702,0,6604.332,0.000,257.815,799.928,6985.599,244.1,15.55,3.792,5.1
N,1,1,2023-06-01 23:30:00.018,1,2703,0,6604.646,0.000,257.815,799.938,6985.912,243.5,15.18,3.693,3.8
N,1,1,2023-06-01 23:35:00.003,1,2704,0,6604.948,0.000,257.815,799.951,6986.215,244.0,14.82,3.611,3.0
N,1,1,2023-06-01 23:40:00.005,1,2705,0,6605.248,0.000,257.815,799.964,6986.515,243.7,14.75,3.590,2.7
N,1,1,2023-06-01 23:45:00.002,1,2706,0,6605.548,0.000,257.815,799.976,6986.815,240.3,14.98,3.598,2.6
N,1,1,2023-06-01 23:50:00.005,1,2707,0,6605.849,0.000,257.815,799.978,6987.117,241.2,14.98,3.613,2.6
N,1,1,2023-06-01 23:55:00.006,1,2708,0,6606.146,0.000,257.815,799.987,6987.413,241.3,14.61,3.520,2.8
N,1,1,2023-06-02 00:00:00.006,1,2709,0,6606.443,0.000,257.815,799.999,6987.711,241.7,14.99,3.620,3.3
N,1,1,2023-06-02 00:05:00.001,1,2710,0,6606.745,0.000,257.815,800.009,6988.012,241.7,14.97,3.616,3.4
N,1,1,2023-06-02 00:10:00.017,1,2711,0,6606.812,0.000,257.815,800.020,6988.084,242.5,0.80,0.127,30.2
N,1,1,2023-06-02 00:15:00.013,1,2712,0,6606.818,0.000,257.815,800.033,6988.099,242.2,0.74,0.038,23.0
N,1,1,2023-06-02 00:20:00.013,1,2713,0,6606.821,0.000,257.815,800.048,6988.113,242.3,0.75,0.038,23.3
N,1,1,2023-06-02 00:25:00.016,1,2714,0,6606.828,0.000,257.815,800.057,6988.127,242.1,0.63,0.144,26.8
N,1,1,2023-06-02 00:30:00.000,1,2715,0,6606.840,0.000,257.815,800.059,6988.139,243.1,0.75,0.037,23.5
N,1,1,2023-06-02 00:35:00.002,1,2716,0,6606.843,0.000,257.815,800.073,6988.154,242.9,0.75,0.040,24.0
N,1,1,2023-06-02 00:40:00.007,1,2717,0,6606.849,0.000,257.815,800.087,6988.169,242.5,0.75,0.119,29.7
N,1,1,2023-06-02 00:45:00.016,1,2718,0,6606.859,0.000,257.815,800.097,6988.184,242.9,0.80,0.128,30.9
N,1,1,2023-06-02 00:50:00.018,1,2719,0,6606.869,0.000,257.815,800.108,6988.198,242.3,0.76,0.119,29.3
N,1,1,2023-06-02 00:55:00.010,1,2720,0,6606.875,0.000,257.815,800.121,6988.213,240.9,0.76,0.045,23.8
N,1,1,2023-06-02 01:00:00.006,1,2721,0,6606.878,0.000,257.815,800.136,6988.228,243.1,0.75,0.039,22.6
N,1,1,2023-06-02 01:05:00.007,1,2722,0,6606.887,0.000,257.816,800.143,6988.241,242.7,0.62,0.143,25.3
N,1,1,2023-06-02 01:10:00.002,1,2723,0,6606.897,0.000,257.816,800.147,6988.254,242.9,0.75,0.037,23.3
N,1,1,2023-06-02 01:15:00.015,1,2724,0,6606.901,0.000,257.816,800.161,6988.269,243.7,0.81,0.148,24.9
N,1,1,2023-06-02 01:20:00.002,1,2725,0,6606.914,0.000,257.816,800.171,6988.285,243.1,1.01,0.228,23.5
N,1,1,2023-06-02 01:25:00.018,1,2726,0,6606.932,0.000,257.816,800.177,6988.305,242.6,1.00,0.223,25.4
N,1,1,2023-06-02 01:30:00.015,1,2727,0,6606.944,0.000,257.816,800.187,6988.320,243.5,0.76,0.120,30.3
N,1,1,2023-06-02 01:35:00.005,1,2728,0,6606.958,0.000,257.816,800.196,6988.337,243.5,0.79,0.142,25.2
N,1,1,2023-06-02 01:40:00.003,1,2729,0,6606.964,0.000,257.816,800.209,6988.352,242.6,0.74,0.039,23.6
N,1,1,2023-06-02 01:45:00.012,1,2730,0,6606.975,0.000,257.816,800.212,6988.365,242.9,0.59,0.135,27.1
N,1,1,2023-06-02 01:50:00.002,1,2731,0,6606.982,0.000,257.816,800.221,6988.378,243.0,0.75,0.039,23.8
N,1,1,2023-06-02 01:55:00.002,1,2732,0,6606.985,0.000,257.816,800.236,6988.393,243.3,0.75,0.038,23.3
N,1,1,2023-06-02 02:00:00.001,1,2733,0,6606.990,0.000,257.816,800.249,6988.408,243.2,0.78,0.127,28.0
N,1,1,2023-06-02 02:05:00.005,1,2734,0,6607.000,0.000,257.816,800.260,6988.423,243.9,0.76,0.119,30.6
N,1,1,2023-06-02 02:10:00.018,1,2735,0,6607.010,0.000,257.816,800.271,6988.437,243.7,0.76,0.119,30.4
N,1,1,2023-06-02 02:15:00.004,1,2736,0,6607.016,0.000,257.816,800.284,6988.452,243.4,0.75,0.039,23.9
N,1,1,2023-06-02 02:20:00.019,1,2737,0,6607.019,0.000,257.816,800.298,6988.467,243.0,0.74,0.039,24.5
N,1,1,2023-06-02 02:25:00.016,1,2738,0,6607.031,0.000,257.816,800.301,6988.480,243.1,0.60,0.136,27.0
N,1,1,2023-06-02 02:30:00.005,1,2739,0,6607.038,0.000,257.816,800.310,6988.493,243.8,0.74,0.038,24.0
N,1,1,2023-06-02 02:35:00.008,1,2740,0,6607.175,0.000,257.816,800.324,6988.636,243.2,14.73,3.577,2.8
N,1,1,2023-06-02 02:40:00.003,1,2741,0,6607.446,0.000,257.816,800.338,6988.909,243.6,0.75,0.038,23.8
N,1,1,2023-06-02 02:45:00.013,1,2742,0,6607.455,0.000,257.816,800.349,6988.924,243.7,0.75,0.118,30.4
N,1,1,2023-06-02 02:50:00.002,1,2743,0,6607.465,0.000,257.816,800.360,6988.938,243.8,0.76,0.121,31.2
N,1,1,2023-06-02 02:55:00.007,1,2744,0,6607.474,0.000,257.816,800.371,6988.953,243.3,0.77,0.047,25.2
N,1,1,2023-06-02 03:00:00.010,1,2745,0,6607.478,0.000,257.816,800.386,6988.968,243.4,0.75,0.037,24.5
N,1,1,2023-06-02 03:05:00.017,1,2746,0,6607.488,0.000,257.816,800.390,6988.981,243.2,0.60,0.138,28.7
N,1,1,2023-06-02 03:10:00.004,1,2747,0,6607.496,0.000,257.816,800.397,6988.994,244.2,0.76,0.038,25.6
N,1,1,2023-06-02 03:15:00.006,1,2748,0,6607.500,0.000,257.816,800.412,6989.009,243.9,0.75,0.038,24.1
