IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-07-30 03:00:00.015,2,17566,0,10917.774,0.000,1917.277,629.736,11491.932,243.0,0.56,0.132,13.2
N,1,2,2023-07-30 03:05:00.028,2,17567,0,10917.990,0.000,1917.277,629.737,11492.149,241.9,15.41,3.728,2.7
N,1,2,2023-07-30 03:10:00.007,2,17568,0,10918.155,0.000,1917.277,629.738,11492.314,242.3,0.58,0.137,13.1
N,1,2,2023-07-30 03:15:00.010,2,17569,0,10918.162,0.000,1917.277,629.742,11492.323,243.2,0.38,0.057,16.9
N,1,2,2023-07-30 03:20:00.020,2,17570,0,10918.168,0.000,1917.277,629.748,11492.331,243.2,0.46,0.075,25.3
N,1,2,2023-07-30 03:25:00.006,2,17571,0,10918.173,0.000,1917.277,629.754,11492.339,243.4,0.37,0.059,16.0
N,1,2,2023-07-30 03:30:00.009,2,17572,0,10918.179,0.000,1917.277,629.760,11492.347,243.4,0.37,0.059,16.5
N,1,2,2023-07-30 03:35:00.013,2,17573,0,10918.184,0.000,1917.277,629.766,11492.355,243.5,0.37,0.057,16.4
N,1,2,2023-07-30 03:40:00.007,2,17574,0,10918.189,0.000,1917.277,629.771,11492.363,243.2,0.44,0.074,23.3
N,1,2,2023-07-30 03:45:00.007,2,17575,0,10918.195,0.000,1917.277,629.777,11492.371,243.2,0.37,0.058,16.4
N,1,2,2023-07-30 03:50:00.010,2,17576,0,10918.200,0.000,1917.277,629.783,11492.379,243.2,0.45,0.075,24.5
N,1,2,2023-07-30 03:55:00.013,2,17577,0,10918.206,0.000,1917.278,629.789,11492.387,243.4,0.55,0.133,10.9
N,1,2,2023-07-30 04:00:00.031,2,17578,0,10918.217,0.000,1917.278,629.790,11492.398,243.4,0.50,0.121,9.7
N,1,2,2023-07-30 04:05:00.022,2,17579,0,10918.227,0.000,1917.278,629.791,11492.409,242.3,0.51,0.122,10.5
N,1,2,2023-07-30 04:10:00.004,2,17580,0,10918.238,0.000,1917.278,629.792,11492.419,242.3,0.60,0.142,13.7
N,1,2,2023-07-30 04:15:00.019,2,17581,0,10918.248,0.000,1917.278,629.794,11492.430,242.7,0.46,0.075,17.6
N,1,2,2023-07-30 04:20:00.019,2,17582,0,10918.254,0.000,1917.278,629.799,11492.438,243.2,0.37,0.057,16.9
N,1,2,2023-07-30 04:25:00.006,2,17583,0,10918.259,0.000,1917.278,629.805,11492.446,242.2,0.55,0.097,17.4
N,1,2,2023-07-30 04:30:00.028,2,17584,0,10918.265,0.000,1917.278,629.811,11492.454,242.2,0.37,0.057,14.5
N,1,2,2023-07-30 04:35:00.021,2,17585,0,10918.270,0.000,1917.278,629.817,11492.462,243.5,0.46,0.078,23.9
N,1,2,2023-07-30 04:40:00.015,2,17586,0,10918.275,0.000,1917.278,629.823,11492.470,242.8,0.37,0.057,16.6
N,1,2,2023-07-30 04:45:00.022,2,17587,0,10918.280,0.000,1917.278,629.829,11492.478,242.6,0.37,0.056,18.2
N,1,2,2023-07-30 04:50:00.013,2,17588,0,10918.286,0.000,1917.278,629.835,11492.486,243.4,0.36,0.056,16.1
N,1,2,2023-07-30 04:55:00.008,2,17589,0,10918.291,0.000,1917.278,629.841,11492.494,241.9,0.48,0.079,25.0
N,1,2,2023-07-30 05:00:00.029,2,17590,0,10918.299,0.000,1917.278,629.845,11492.503,242.6,0.50,0.119,9.6
N,1,2,2023-07-30 05:05:00.016,2,17591,0,10918.309,0.000,1917.278,629.846,11492.513,243.0,0.58,0.136,14.5
N,1,2,2023-07-30 05:10:00.022,2,17592,0,10918.320,0.000,1917.278,629.847,11492.524,242.9,0.51,0.122,9.7
N,1,2,2023-07-30 05:15:00.017,2,17593,0,10918.330,0.000,1917.278,629.848,11492.535,242.5,0.51,0.122,9.7
N,1,2,2023-07-30 05:20:00.021,2,17594,0,10918.339,0.000,1917.278,629.851,11492.545,242.5,0.47,0.079,25.1
N,1,2,2023-07-30 05:25:00.009,2,17595,0,10918.345,0.000,1917.278,629.857,11492.553,242.5,0.37,0.057,15.9
N,1,2,2023-07-30 05:30:00.032,2,17596,0,10918.350,0.000,1917.278,629.862,11492.561,242.3,0.37,0.058,16.0
N,1,2,2023-07-30 05:35:00.013,2,17597,0,10918.355,0.000,1917.278,629.868,11492.568,241.6,0.37,0.057,16.7
N,1,2,2023-07-30 05:40:00.010,2,17598,0,10918.361,0.000,1917.278,629.874,11492.576,242.1,0.45,0.076,23.9
N,1,2,2023-07-30 05:45:00.024,2,17599,0,10918.366,0.000,1917.278,629.880,11492.584,242.9,0.37,0.058,16.9
N,1,2,2023-07-30 05:50:00.013,2,17600,0,10918.371,0.000,1917.278,629.886,11492.592,242.5,0.36,0.056,16.5
N,1,2,2023-07-30 05:55:00.014,2,17601,0,10918.377,0.000,1917.278,629.892,11492.600,241.6,0.36,0.056,16.4
N,1,2,2023-07-30 06:00:00.031,2,17602,0,10918.382,0.000,1917.278,629.897,11492.608,241.9,0.38,0.057,15.0
N,1,2,2023-07-30 06:05:00.018,2,17603,0,10918.390,0.000,1917.278,629.901,11492.618,242.3,0.59,0.140,13.1
N,1,2,2023-07-30 06:10:00.015,2,17604,0,10918.401,0.000,1917.278,629.902,11492.628,241.9,0.50,0.120,15.6
N,1,2,2023-07-30 06:15:00.013,2,17605,0,10918.411,0.000,1917.278,629.903,11492.639,241.4,0.60,0.141,13.1
N,1,2,2023-07-30 06:20:00.013,2,17606,0,10918.422,0.000,1917.278,629.904,11492.649,241.9,0.50,0.119,14.1
N,1,2,2023-07-30 06:25:00.007,2,17607,0,10918.430,0.000,1917.278,629.907,11492.659,241.8,0.37,0.057,16.2
N,1,2,2023-07-30 06:30:00.014,2,17608,0,10918.435,0.000,1917.278,629.913,11492.667,241.4,0.37,0.056,17.7
N,1,2,2023-07-30 06:35:00.022,2,17609,0,10918.441,0.000,1917.278,629.919,11492.675,241.2,0.46,0.079,23.6
N,1,2,2023-07-30 06:40:00.023,2,17610,0,10918.446,0.000,1917.278,629.925,11492.682,241.9,0.38,0.060,16.4
N,1,2,2023-07-30 06:45:00.011,2,17611,0,10918.451,0.000,1917.278,629.931,11492.690,241.0,0.37,0.056,16.2
N,1,2,2023-07-30 06:50:00.011,2,17612,0,10918.457,0.000,1917.278,629.936,11492.698,239.3,0.37,0.056,16.1
N,1,2,2023-07-30 06:55:00.032,2,17613,0,10918.462,0.000,1917.278,629.942,11492.706,240.5,0.45,0.075,23.6
N,1,2,2023-07-30 07:00:00.018,2,17614,0,10918.467,0.000,1917.278,629.948,11492.714,240.7,0.37,0.057,16.1
N,1,2,2023-07-30 07:05:00.021,2,17615,0,10918.473,0.000,1917.278,629.954,11492.722,240.3,0.37,0.056,15.9
N,1,2,2023-07-30 07:10:00.011,2,17616,0,10918.481,0.000,1917.278,629.957,11492.731,239.9,0.50,0.117,11.2
N,1,2,2023-07-30 07:15:00.008,2,17617,0,10918.498,0.000,1917.280,629.957,11492.749,239.8,0.99,0.221,35.1
N,1,2,2023-07-30 07:20:00.018,2,17618,0,10918.736,0.000,1917.282,629.957,11492.986,238.6,15.74,3.756,3.0
N,1,2,2023-07-30 07:25:00.029,2,17619,0,10919.048,0.000,1917.285,629.957,11493.298,238.4,15.62,3.724,3.0
N,1,2,2023-07-30 07:30:00.021,2,17620,0,10919.359,0.000,1917.288,629.957,11493.610,239.2,15.67,3.748,3.1
N,1,2,2023-07-30 07:35:00.012,2,17621,0,10919.670,0.000,1917.290,629.957,11493.920,239.8,0.98,0.221,34.5
N,1,2,2023-07-30 07:40:00.010,2,17622,0,10919.687,0.000,1917.292,629.957,11493.938,238.6,0.74,0.162,42.7
N,1,2,2023-07-30 07:45:00.022,2,17623,0,10919.704,0.000,1917.292,629.959,11493.955,238.9,1.33,0.309,20.6
N,1,2,2023-07-30 07:50:00.010,2,17624,0,10919.730,0.000,1917.292,629.963,11493.981,239.1,1.69,0.400,16.9
N,1,2,2023-07-30 07:55:00.017,2,17625,0,10919.971,0.000,1917.292,629.963,11494.222,237.6,20.93,4.972,2.5
N,1,2,2023-07-30 08:00:00.022,2,17626,0,10920.305,0.000,1917.292,629.965,11494.557,236.9,15.62,3.701,1.6
N,1,2,2023-07-30 08:05:00.013,2,17627,0,10920.644,0.000,1917.293,629.967,11494.896,236.8,26.19,6.172,8.4
N,1,2,2023-07-30 08:10:00.020,2,17628,0,10920.930,0.000,1917.298,629.969,11495.181,239.2,0.97,0.230,7.6
N,1,2,2023-07-30 08:15:00.015,2,17629,0,10920.944,0.000,1917.298,629.971,11495.195,238.8,1.15,0.247,35.8
N,1,2,2023-07-30 08:20:00.012,2,17630,0,10920.967,0.000,1917.302,629.971,11495.219,238.5,0.82,0.185,25.0
N,1,2,2023-07-30 08:25:00.032,2,17631,0,10920.989,0.000,1917.303,629.972,11495.241,238.7,1.98,0.371,76.6
N,1,2,2023-07-30 08:30:00.019,2,17632,0,10921.008,0.000,1917.308,629.972,11495.262,238.7,0.97,0.212,39.4
N,1,2,2023-07-30 08:35:00.007,2,17633,0,10921.023,0.000,1917.310,629.972,11495.277,239.1,0.61,0.139,22.9
N,1,2,2023-07-30 08:40:00.011,2,17634,0,10921.273,0.000,1917.311,629.972,11495.527,237.5,15.42,3.664,1.6
N,1,2,2023-07-30 08:45:00.004,2,17635,0,10921.527,0.000,1917.313,629.973,11495.780,238.7,2.28,0.378,99.0
N,1,2,2023-07-30 08:50:00.022,2,17636,0,10921.549,0.000,1917.313,629.977,11495.803,238.2,0.53,0.125,13.4
N,1,2,2023-07-30 08:55:00.014,2,17637,0,10921.560,0.000,1917.313,629.977,11495.814,238.6,0.53,0.125,14.0
N,1,2,2023-07-30 09:00:00.013,2,17638,0,10921.571,0.000,1917.313,629.978,11495.825,239.7,0.54,0.128,12.5
N,1,2,2023-07-30 09:05:00.017,2,17639,0,10921.579,0.000,1917.313,629.981,11495.835,238.7,0.46,0.083,25.3
N,1,2,2023-07-30 09:10:00.019,2,17640,0,10921.585,0.000,1917.313,629.986,11495.842,239.8,0.36,0.062,18.4
N,1,2,2023-07-30 09:15:00.020,2,17641,0,10921.591,0.000,1917.313,629.992,11495.850,239.5,0.45,0.081,25.6
N,1,2,2023-07-30 09:20:00.030,2,17642,0,10921.597,0.000,1917.313,629.997,11495.858,240.9,0.48,0.083,26.2
N,1,2,2023-07-30 09:25:00.009,2,17643,0,10921.602,0.000,1917.313,630.002,11495.866,240.7,0.36,0.061,17.1
N,1,2,2023-07-30 09:30:00.009,2,17644,0,10921.608,0.000,1917.313,630.007,11495.873,240.2,0.36,0.060,18.2
N,1,2,2023-07-30 09:35:00.007,2,17645,0,10921.613,0.000,1917.313,630.013,11495.881,240.1,0.36,0.059,19.1
N,1,2,2023-07-30 09:40:00.015,2,17646,0,10921.623,0.000,1917.313,630.015,11495.891,240.7,0.62,0.145,14.4
N,1,2,2023-07-30 09:45:00.012,2,17647,0,10921.633,0.000,1917.313,630.016,11495.902,240.6,0.51,0.122,11.6
N,1,2,2023-07-30 09:50:00.019,2,17648,0,10921.644,0.000,1917.313,630.017,11495.912,240.3,0.51,0.122,11.8
N,1,2,2023-07-30 09:55:00.013,2,17649,0,10921.655,0.000,1917.313,630.017,11495.923,241.0,0.61,0.142,11.7
N,1,2,2023-07-30 10:00:00.005,2,17650,0,10921.666,0.000,1917.313,630.018,11495.934,241.2,0.52,0.124,12.7
N,1,2,2023-07-30 10:05:00.008,2,17651,0,10921.672,0.000,1917.313,630.023,11495.942,240.6,0.40,0.067,17.8
N,1,2,2023-07-30 10:10:00.008,2,17652,0,10921.677,0.000,1917.313,630.028,11495.950,238.6,0.36,0.055,18.6
N,1,2,2023-07-30 10:15:00.005,2,17653,0,10921.682,0.000,1917.313,630.033,11495.957,239.0,0.45,0.076,26.7
N,1,2,2023-07-30 10:20:00.026,2,17654,0,10921.688,0.000,1917.313,630.039,11495.965,238.0,0.36,0.055,18.2
N,1,2,2023-07-30 10:25:00.006,2,17655,0,10921.693,0.000,1917.313,630.044,11495.972,239.1,0.44,0.074,24.5
N,1,2,2023-07-30 10:30:00.017,2,17656,0,10921.698,0.000,1917.313,630.049,11495.980,239.4,0.36,0.055,17.9
N,1,2,2023-07-30 10:35:00.009,2,17657,0,10921.703,0.000,1917.313,630.055,11495.987,240.0,0.36,0.055,17.8
N,1,2,2023-07-30 10:40:00.018,2,17658,0,10921.710,0.000,1917.314,630.059,11495.996,239.6,0.55,0.129,11.9
N,1,2,2023-07-30 10:45:00.020,2,17659,0,10921.720,0.000,1917.314,630.060,11496.006,240.8,0.50,0.119,11.2
N,1,2,2023-07-30 10:50:00.017,2,17660,0,10921.731,0.000,1917.314,630.061,11496.017,239.8,0.50,0.120,11.6
N,1,2,2023-07-30 10:55:00.005,2,17661,0,10921.741,0.000,1917.314,630.062,11496.027,240.6,0.51,0.120,13.1
N,1,2,2023-07-30 11:00:00.019,2,17662,0,10921.752,0.000,1917.314,630.062,11496.038,240.5,0.61,0.143,14.6
N,1,2,2023-07-30 11:05:00.010,2,17663,0,10921.792,0.000,1917.314,630.066,11496.080,239.7,15.02,3.600,2.1
N,1,2,2023-07-30 11:10:00.015,2,17664,0,10922.061,0.000,1917.314,630.072,11496.349,240.6,0.36,0.056,18.0
N,1,2,2023-07-30 11:15:00.011,2,17665,0,10922.066,0.000,1917.314,630.077,11496.356,241.0,0.36,0.056,17.9
N,1,2,2023-07-30 11:20:00.030,2,17666,0,10922.071,0.000,1917.314,630.082,11496.364,240.2,0.44,0.076,25.2
N,1,2,2023-07-30 11:25:00.013,2,17667,0,10922.077,0.000,1917.314,630.088,11496.371,241.2,0.36,0.059,16.9
N,1,2,2023-07-30 11:30:00.018,2,17668,0,10922.082,0.000,1917.314,630.093,11496.379,241.3,0.47,0.081,25.2
N,1,2,2023-07-30 11:35:00.017,2,17669,0,10922.087,0.000,1917.314,630.098,11496.386,239.1,0.36,0.056,16.9
N,1,2,2023-07-30 11:40:00.008,2,17670,0,10922.093,0.000,1917.314,630.104,11496.394,239.5,0.45,0.078,24.3
N,1,2,2023-07-30 11:45:00.010,2,17671,0,10922.102,0.000,1917.314,630.105,11496.404,239.4,0.50,0.117,10.7
N,1,2,2023-07-30 11:50:00.010,2,17672,0,10922.113,0.000,1917.314,630.106,11496.415,237.9,0.60,0.139,13.4
N,1,2,2023-07-30 11:55:00.004,2,17673,0,10922.123,0.000,1917.314,630.107,11496.425,240.8,0.50,0.120,10.6
N,1,2,2023-07-30 12:00:00.012,2,17674,0,10922.134,0.000,1917.314,630.108,11496.436,240.8,0.61,0.143,13.8
N,1,2,2023-07-30 12:05:00.014,2,17675,0,10922.142,0.000,1917.314,630.110,11496.445,240.7,0.36,0.055,18.2
N,1,2,2023-07-30 12:10:00.017,2,17676,0,10922.148,0.000,1917.314,630.116,11496.453,240.2,0.39,0.063,18.9
N,1,2,2023-07-30 12:15:00.022,2,17677,0,10922.153,0.000,1917.314,630.121,11496.460,241.6,0.36,0.058,17.3
N,1,2,2023-07-30 12:20:00.019,2,17678,0,10922.158,0.000,1917.314,630.126,11496.468,241.5,0.47,0.080,25.1
N,1,2,2023-07-30 12:25:00.019,2,17679,0,10922.164,0.000,1917.314,630.132,11496.476,242.3,0.36,0.059,18.6
N,1,2,2023-07-30 12:30:00.022,2,17680,0,10922.169,0.000,1917.314,630.137,11496.483,242.2,0.36,0.056,17.4
N,1,2,2023-07-30 12:35:00.011,2,17681,0,10922.174,0.000,1917.314,630.143,11496.491,239.7,0.36,0.056,17.4
N,1,2,2023-07-30 12:40:00.019,2,17682,0,10922.180,0.000,1917.314,630.148,11496.498,240.6,0.46,0.078,27.4
N,1,2,2023-07-30 12:45:00.020,2,17683,0,10922.186,0.000,1917.314,630.152,11496.507,241.6,0.51,0.123,10.9
N,1,2,2023-07-30 12:50:00.008,2,17684,0,10922.197,0.000,1917.314,630.153,11496.517,240.8,0.60,0.141,13.6
N,1,2,2023-07-30 12:55:00.006,2,17685,0,10922.208,0.000,1917.314,630.154,11496.528,241.2,0.50,0.120,10.0
N,1,2,2023-07-30 13:00:00.012,2,17686,0,10922.218,0.000,1917.314,630.155,11496.539,241.5,0.61,0.143,13.9
N,1,2,2023-07-30 13:05:00.014,2,17687,0,10922.229,0.000,1917.314,630.155,11496.549,241.4,0.51,0.121,11.7
N,1,2,2023-07-30 13:10:00.016,2,17688,0,10922.235,0.000,1917.314,630.160,11496.558,242.1,0.45,0.078,25.0
N,1,2,2023-07-30 13:15:00.014,2,17689,0,10922.240,0.000,1917.314,630.166,11496.565,242.6,0.36,0.059,17.0
N,1,2,2023-07-30 13:20:00.019,2,17690,0,10922.246,0.000,1917.314,630.171,11496.573,242.4,0.44,0.078,24.4
N,1,2,2023-07-30 13:25:00.013,2,17691,0,10922.251,0.000,1917.314,630.176,11496.580,241.9,0.36,0.057,17.1
N,1,2,2023-07-30 13:30:00.014,2,17692,0,10922.257,0.000,1917.314,630.182,11496.588,242.1,0.46,0.077,26.5
N,1,2,2023-07-30 13:35:00.014,2,17693,0,10922.262,0.000,1917.314,630.187,11496.596,241.7,0.36,0.057,16.0
N,1,2,2023-07-30 13:40:00.012,2,17694,0,10922.267,0.000,1917.314,630.193,11496.603,241.5,0.47,0.080,27.1
N,1,2,2023-07-30 13:45:00.026,2,17695,0,10922.273,0.000,1917.314,630.198,11496.611,241.2,0.36,0.057,16.1
N,1,2,2023-07-30 13:50:00.010,2,17696,0,10922.282,0.000,1917.314,630.200,11496.621,239.7,0.50,0.118,9.8
N,1,2,2023-07-30 13:55:00.008,2,17697,0,10922.292,0.000,1917.314,630.201,11496.632,240.5,0.59,0.138,13.0
N,1,2,2023-07-30 14:00:00.015,2,17698,0,10922.303,0.000,1917.314,630.202,11496.642,241.0,0.51,0.122,10.7
N,1,2,2023-07-30 14:05:00.016,2,17699,0,10922.314,0.000,1917.314,630.202,11496.653,240.9,0.61,0.143,13.4
N,1,2,2023-07-30 14:10:00.012,2,17700,0,10922.323,0.000,1917.314,630.205,11496.663,240.4,0.36,0.058,18.1
N,1,2,2023-07-30 14:15:00.017,2,17701,0,10922.328,0.000,1917.314,630.210,11496.670,241.2,0.45,0.079,24.9
N,1,2,2023-07-30 14:20:00.012,2,17702,0,10922.333,0.000,1917.314,630.216,11496.678,240.9,0.36,0.057,17.3
N,1,2,2023-07-30 14:25:00.010,2,17703,0,10922.339,0.000,1917.314,630.221,11496.686,241.3,0.45,0.078,24.9
N,1,2,2023-07-30 14:30:00.015,2,17704,0,10922.344,0.000,1917.314,630.226,11496.693,241.6,0.36,0.058,17.9
N,1,2,2023-07-30 14:35:00.004,2,17705,0,10922.349,0.000,1917.314,630.232,11496.701,241.3,0.46,0.078,26.3
N,1,2,2023-07-30 14:40:00.029,2,17706,0,10922.355,0.000,1917.314,630.237,11496.708,241.2,0.40,0.065,25.2
N,1,2,2023-07-30 14:45:00.012,2,17707,0,10922.360,0.000,1917.314,630.243,11496.716,242.1,0.45,0.079,25.2
N,1,2,2023-07-30 14:50:00.022,2,17708,0,10922.367,0.000,1917.314,630.247,11496.725,241.6,0.61,0.143,12.4
N,1,2,2023-07-30 14:55:00.017,2,17709,0,10922.377,0.000,1917.314,630.248,11496.735,241.4,0.50,0.121,11.2
N,1,2,2023-07-30 15:00:00.023,2,17710,0,10922.388,0.000,1917.314,630.249,11496.746,241.5,0.60,0.142,13.6
N,1,2,2023-07-30 15:05:00.014,2,17711,0,10922.399,0.000,1917.314,630.249,11496.757,241.5,0.61,0.144,13.4
N,1,2,2023-07-30 15:10:00.020,2,17712,0,10922.410,0.000,1917.314,630.250,11496.767,241.6,0.51,0.123,11.2
N,1,2,2023-07-30 15:15:00.018,2,17713,0,10922.415,0.000,1917.314,630.255,11496.775,241.9,0.36,0.058,16.4
N,1,2,2023-07-30 15:20:00.023,2,17714,0,10922.420,0.000,1917.314,630.261,11496.783,241.7,0.36,0.058,17.4
N,1,2,2023-07-30 15:25:00.012,2,17715,0,10922.426,0.000,1917.314,630.266,11496.790,241.1,0.36,0.058,16.4
N,1,2,2023-07-30 15:30:00.008,2,17716,0,10922.431,0.000,1917.314,630.271,11496.798,241.5,0.45,0.078,24.1
N,1,2,2023-07-30 15:35:00.006,2,17717,0,10922.437,0.000,1917.314,630.277,11496.806,240.8,0.36,0.056,17.0
N,1,2,2023-07-30 15:40:00.030,2,17718,0,10922.442,0.000,1917.314,630.282,11496.813,239.9,0.46,0.077,26.9
N,1,2,2023-07-30 15:45:00.022,2,17719,0,10922.447,0.000,1917.314,630.288,11496.821,239.5,0.36,0.057,18.3
N,1,2,2023-07-30 15:50:00.019,2,17720,0,10922.453,0.000,1917.314,630.293,11496.828,238.8,0.48,0.080,27.4
N,1,2,2023-07-30 15:55:00.015,2,17721,0,10922.462,0.000,1917.314,630.295,11496.838,239.7,0.51,0.121,11.4
N,1,2,2023-07-30 16:00:00.017,2,17722,0,10922.473,0.000,1917.314,630.295,11496.849,239.5,0.51,0.121,11.3
N,1,2,2023-07-30 16:05:00.022,2,17723,0,10922.584,0.000,1917.314,630.296,11496.961,237.9,15.18,3.613,1.7
N,1,2,2023-07-30 16:10:00.017,2,17724,0,10922.842,0.000,1917.314,630.297,11497.219,238.5,0.51,0.120,12.4
N,1,2,2023-07-30 16:15:00.023,2,17725,0,10922.849,0.000,1917.314,630.301,11497.227,237.7,0.36,0.055,18.9
N,1,2,2023-07-30 16:20:00.014,2,17726,0,10922.854,0.000,1917.314,630.306,11497.234,240.0,0.36,0.056,18.8
