IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-15 02:00:00.024,2,14358,0,8976.359,0.000,408.913,1748.904,9719.711,243.1,0.69,0.118,58.6
N,1,2,2023-06-15 02:05:00.004,2,14359,0,8976.369,0.000,408.913,1748.911,9719.723,243.3,0.75,0.129,58.4
N,1,2,2023-06-15 02:10:00.014,2,14360,0,8976.379,0.000,408.913,1748.918,9719.735,243.8,0.72,0.126,56.7
N,1,2,2023-06-15 02:15:00.016,2,14361,0,8976.389,0.000,408.913,1748.925,9719.747,243.1,0.74,0.127,59.6
N,1,2,2023-06-15 02:20:00.014,2,14362,0,8976.399,0.000,408.913,1748.932,9719.759,242.7,0.67,0.113,58.2
N,1,2,2023-06-15 02:25:00.021,2,14363,0,8976.409,0.000,408.913,1748.938,9719.771,242.2,0.67,0.113,60.1
N,1,2,2023-06-15 02:30:00.031,2,14364,0,8976.419,0.000,408.913,1748.945,9719.783,243.3,0.70,0.119,52.3
N,1,2,2023-06-15 02:35:00.013,2,14365,0,8976.430,0.000,408.913,1748.953,9719.797,242.2,1.24,0.188,99.3
N,1,2,2023-06-15 02:40:00.019,2,14366,0,8976.446,0.000,408.913,1748.961,9719.815,242.8,1.19,0.183,97.7
N,1,2,2023-06-15 02:45:00.018,2,14367,0,8976.462,0.000,408.913,1748.969,9719.832,243.0,1.14,0.181,93.4
N,1,2,2023-06-15 02:50:00.004,2,14368,0,8976.478,0.000,408.913,1748.977,9719.850,243.5,1.14,0.182,91.7
N,1,2,2023-06-15 02:55:00.018,2,14369,0,8976.487,0.000,408.913,1748.984,9719.862,242.9,0.66,0.114,53.1
N,1,2,2023-06-15 03:00:00.030,2,14370,0,8976.497,0.000,408.913,1748.991,9719.874,243.3,0.63,0.109,53.1
N,1,2,2023-06-15 03:05:00.016,2,14371,0,8976.507,0.000,408.913,1748.997,9719.885,242.8,0.55,0.108,21.0
N,1,2,2023-06-15 03:10:00.013,2,14372,0,8976.516,0.000,408.913,1749.004,9719.897,243.3,0.63,0.120,29.5
N,1,2,2023-06-15 03:15:00.011,2,14373,0,8976.526,0.000,408.913,1749.011,9719.909,243.4,0.64,0.122,30.1
N,1,2,2023-06-15 03:20:00.009,2,14374,0,8976.535,0.000,408.913,1749.017,9719.920,243.4,0.50,0.088,39.9
N,1,2,2023-06-15 03:25:00.015,2,14375,0,8976.541,0.000,408.913,1749.022,9719.928,243.4,0.47,0.081,39.1
N,1,2,2023-06-15 03:30:00.012,2,14376,0,8976.547,0.000,408.913,1749.028,9719.936,241.8,0.49,0.085,39.1
N,1,2,2023-06-15 03:35:00.010,2,14377,0,8976.554,0.000,408.913,1749.033,9719.945,243.6,0.39,0.068,31.4
N,1,2,2023-06-15 03:40:00.005,2,14378,0,8976.563,0.000,408.913,1749.039,9719.956,242.2,0.97,0.163,77.4
N,1,2,2023-06-15 03:45:00.010,2,14379,0,8976.576,0.000,408.913,1749.046,9719.970,242.9,0.94,0.151,85.0
N,1,2,2023-06-15 03:50:00.015,2,14380,0,8976.588,0.000,408.913,1749.053,9719.985,241.9,0.94,0.152,81.9
N,1,2,2023-06-15 03:55:00.012,2,14381,0,8976.601,0.000,408.913,1749.060,9719.999,243.6,0.49,0.086,39.4
N,1,2,2023-06-15 04:00:00.016,2,14382,0,8976.607,0.000,408.913,1749.065,9720.007,241.6,0.50,0.086,38.7
N,1,2,2023-06-15 04:05:00.022,2,14383,0,8976.614,0.000,408.913,1749.071,9720.016,243.3,0.50,0.087,40.6
N,1,2,2023-06-15 04:10:00.023,2,14384,0,8976.620,0.000,408.913,1749.076,9720.024,242.1,0.50,0.086,39.0
N,1,2,2023-06-15 04:15:00.016,2,14385,0,8976.634,0.000,408.913,1749.082,9720.040,242.9,0.96,0.218,19.5
N,1,2,2023-06-15 04:20:00.008,2,14386,0,8976.651,0.000,408.913,1749.087,9720.058,241.4,0.90,0.205,15.9
N,1,2,2023-06-15 04:25:00.023,2,14387,0,8976.669,0.000,408.913,1749.093,9720.076,242.6,0.96,0.219,20.0
N,1,2,2023-06-15 04:30:00.011,2,14388,0,8976.687,0.000,408.913,1749.099,9720.095,242.9,0.96,0.216,19.4
N,1,2,2023-06-15 04:35:00.005,2,14389,0,8976.702,0.000,408.913,1749.104,9720.111,242.4,0.44,0.076,32.7
N,1,2,2023-06-15 04:40:00.024,2,14390,0,8976.708,0.000,408.913,1749.110,9720.119,242.5,0.50,0.088,38.1
N,1,2,2023-06-15 04:45:00.008,2,14391,0,8976.716,0.000,408.913,1749.115,9720.129,242.0,0.58,0.098,66.8
N,1,2,2023-06-15 04:50:00.009,2,14392,0,8976.728,0.000,408.913,1749.122,9720.143,241.9,1.03,0.168,84.7
N,1,2,2023-06-15 04:55:00.029,2,14393,0,8976.741,0.000,408.913,1749.129,9720.158,240.5,0.99,0.161,85.0
N,1,2,2023-06-15 05:00:00.011,2,14394,0,8976.754,0.000,408.913,1749.136,9720.172,240.2,0.99,0.157,87.0
N,1,2,2023-06-15 05:05:00.015,2,14395,0,8976.767,0.000,408.913,1749.144,9720.188,239.1,0.98,0.160,81.5
N,1,2,2023-06-15 05:10:00.008,2,14396,0,8976.780,0.000,408.913,1749.151,9720.202,240.3,0.92,0.145,82.2
N,1,2,2023-06-15 05:15:00.004,2,14397,0,8976.792,0.000,408.913,1749.157,9720.216,238.9,0.40,0.069,26.5
N,1,2,2023-06-15 05:20:00.018,2,14398,0,8976.798,0.000,408.913,1749.163,9720.224,240.9,0.49,0.084,37.7
N,1,2,2023-06-15 05:25:00.020,2,14399,0,8976.805,0.000,408.913,1749.168,9720.233,239.4,0.40,0.068,29.9
N,1,2,2023-06-15 05:30:00.019,2,14400,0,8976.811,0.000,408.913,1749.174,9720.241,239.9,0.45,0.077,33.2
N,1,2,2023-06-15 05:35:00.023,2,14401,0,8976.817,0.000,408.913,1749.179,9720.249,239.5,0.47,0.080,36.9
N,1,2,2023-06-15 05:40:00.012,2,14402,0,8976.823,0.000,408.913,1749.184,9720.257,240.5,0.49,0.084,37.5
N,1,2,2023-06-15 05:45:00.014,2,14403,0,8976.866,0.000,408.913,1749.190,9720.301,237.7,14.98,3.559,2.8
N,1,2,2023-06-15 05:50:00.012,2,14404,0,8977.164,0.000,408.913,1749.196,9720.600,237.6,15.09,3.583,4.3
N,1,2,2023-06-15 05:55:00.030,2,14405,0,8977.468,0.000,408.913,1749.203,9720.903,236.8,15.48,3.656,7.1
N,1,2,2023-06-15 06:00:00.011,2,14406,0,8977.541,0.000,408.913,1749.212,9720.978,239.0,1.34,0.198,103.1
N,1,2,2023-06-15 06:05:00.009,2,14407,0,8977.641,0.000,408.913,1749.220,9721.079,235.9,1.39,0.209,99.4
N,1,2,2023-06-15 06:10:00.016,2,14408,0,8977.696,0.000,408.913,1749.228,9721.136,236.3,10.34,2.429,9.5
N,1,2,2023-06-15 06:15:00.004,2,14409,0,8977.891,0.000,408.913,1749.236,9721.331,236.3,9.90,2.333,6.4
N,1,2,2023-06-15 06:20:00.005,2,14410,0,8977.996,0.000,408.913,1749.244,9721.437,237.7,1.04,0.184,68.4
N,1,2,2023-06-15 06:25:00.026,2,14411,0,8978.013,0.000,408.913,1749.252,9721.456,238.6,1.02,0.184,68.7
N,1,2,2023-06-15 06:30:00.018,2,14412,0,8978.029,0.000,408.913,1749.259,9721.474,238.0,1.18,0.206,73.5
N,1,2,2023-06-15 06:35:00.016,2,14413,0,8978.048,0.000,408.913,1749.266,9721.493,236.5,1.31,0.216,84.5
N,1,2,2023-06-15 06:40:00.007,2,14414,0,8978.065,0.000,408.913,1749.274,9721.512,236.8,1.11,0.193,72.4
N,1,2,2023-06-15 06:45:00.017,2,14415,0,8978.080,0.000,408.913,1749.281,9721.529,236.5,1.02,0.184,64.6
N,1,2,2023-06-15 06:50:00.005,2,14416,0,8978.096,0.000,408.913,1749.288,9721.547,235.3,1.12,0.203,67.9
N,1,2,2023-06-15 06:55:00.025,2,14417,0,8978.115,0.000,408.913,1749.295,9721.567,235.6,1.41,0.245,76.6
N,1,2,2023-06-15 07:00:00.013,2,14418,0,8978.135,0.000,408.913,1749.303,9721.588,235.5,1.51,0.277,63.1
N,1,2,2023-06-15 07:05:00.005,2,14419,0,8978.160,0.000,408.913,1749.313,9721.615,237.4,1.79,0.313,75.0
N,1,2,2023-06-15 07:10:00.005,2,14420,0,8978.208,0.000,408.913,1749.323,9721.665,236.6,15.55,3.676,5.1
N,1,2,2023-06-15 07:15:00.020,2,14421,0,8978.514,0.000,408.913,1749.331,9721.971,236.9,15.34,3.632,3.4
N,1,2,2023-06-15 07:20:00.017,2,14422,0,8978.742,0.000,408.913,1749.338,9722.199,236.5,9.89,2.335,6.0
N,1,2,2023-06-15 07:25:00.015,2,14423,0,8978.933,0.000,408.913,1749.345,9722.391,237.4,9.51,2.253,4.8
N,1,2,2023-06-15 07:30:00.020,2,14424,0,8978.983,0.000,408.913,1749.350,9722.441,238.1,1.14,0.253,29.0
N,1,2,2023-06-15 07:35:00.011,2,14425,0,8979.004,0.000,408.913,1749.356,9722.463,237.3,1.26,0.274,34.2
N,1,2,2023-06-15 07:40:00.016,2,14426,0,8979.026,0.000,408.913,1749.361,9722.486,237.1,1.26,0.273,35.1
N,1,2,2023-06-15 07:45:00.011,2,14427,0,8979.048,0.000,408.913,1749.367,9722.508,237.7,1.25,0.270,35.1
N,1,2,2023-06-15 07:50:00.027,2,14428,0,8979.071,0.000,408.913,1749.373,9722.532,236.9,1.26,0.273,36.5
N,1,2,2023-06-15 07:55:00.005,2,14429,0,8979.096,0.000,408.913,1749.379,9722.558,237.7,1.83,0.357,61.3
N,1,2,2023-06-15 08:00:00.022,2,14430,0,8979.125,0.000,408.913,1749.386,9722.587,237.4,1.70,0.341,57.5
N,1,2,2023-06-15 08:05:00.012,2,14431,0,8979.153,0.000,408.913,1749.392,9722.616,238.3,1.61,0.328,55.3
N,1,2,2023-06-15 08:10:00.016,2,14432,0,8979.180,0.000,408.913,1749.399,9722.644,238.6,1.13,0.251,55.8
N,1,2,2023-06-15 08:15:00.014,2,14433,0,8979.202,0.000,408.913,1749.404,9722.666,239.5,1.21,0.264,35.8
N,1,2,2023-06-15 08:20:00.032,2,14434,0,8979.223,0.000,408.913,1749.409,9722.689,238.9,1.19,0.262,34.6
N,1,2,2023-06-15 08:25:00.012,2,14435,0,8979.245,0.000,408.913,1749.415,9722.711,239.8,1.12,0.249,32.7
N,1,2,2023-06-15 08:30:00.010,2,14436,0,8979.266,0.000,408.913,1749.420,9722.733,238.7,1.23,0.265,36.4
N,1,2,2023-06-15 08:35:00.004,2,14437,0,8979.288,0.000,408.913,1749.426,9722.755,239.3,1.12,0.249,31.4
N,1,2,2023-06-15 08:40:00.009,2,14438,0,8979.309,0.000,408.913,1749.431,9722.777,240.3,1.11,0.249,30.3
N,1,2,2023-06-15 08:45:00.022,2,14439,0,8979.330,0.000,408.913,1749.436,9722.798,240.7,1.11,0.248,30.0
N,1,2,2023-06-15 08:50:00.017,2,14440,0,8979.351,0.000,408.913,1749.441,9722.820,242.1,1.11,0.251,30.5
N,1,2,2023-06-15 08:55:00.019,2,14441,0,8979.373,0.000,408.913,1749.446,9722.843,242.5,1.13,0.256,30.9
N,1,2,2023-06-15 09:00:00.007,2,14442,0,8979.399,0.000,408.913,1749.452,9722.870,242.6,1.80,0.355,62.6
N,1,2,2023-06-15 09:05:00.009,2,14443,0,8979.428,0.000,408.913,1749.459,9722.899,240.4,1.70,0.343,56.4
N,1,2,2023-06-15 09:10:00.022,2,14444,0,8979.456,0.000,408.913,1749.465,9722.928,240.1,1.60,0.326,57.2
N,1,2,2023-06-15 09:15:00.009,2,14445,0,8979.612,0.000,408.913,1749.471,9723.085,241.2,9.70,2.338,4.4
N,1,2,2023-06-15 09:20:00.014,2,14446,0,8979.772,0.000,408.913,1749.477,9723.244,241.5,1.45,0.324,29.3
N,1,2,2023-06-15 09:25:00.017,2,14447,0,8979.799,0.000,408.913,1749.485,9723.273,240.5,1.46,0.324,29.3
N,1,2,2023-06-15 09:30:00.021,2,14448,0,8979.826,0.000,408.913,1749.492,9723.301,242.8,1.41,0.318,28.9
N,1,2,2023-06-15 09:35:00.016,2,14449,0,8979.853,0.000,408.913,1749.500,9723.329,243.3,1.46,0.326,30.3
N,1,2,2023-06-15 09:40:00.008,2,14450,0,8979.880,0.000,408.913,1749.508,9723.357,241.4,1.64,0.355,38.7
N,1,2,2023-06-15 09:45:00.019,2,14451,0,8979.908,0.000,408.913,1749.516,9723.387,243.3,1.40,0.246,75.6
N,1,2,2023-06-15 09:50:00.014,2,14452,0,8979.929,0.000,408.913,1749.525,9723.410,243.2,1.39,0.246,75.9
N,1,2,2023-06-15 09:55:00.014,2,14453,0,8979.949,0.000,408.913,1749.534,9723.432,242.0,1.34,0.244,70.3
N,1,2,2023-06-15 10:00:00.008,2,14454,0,8979.968,0.000,408.913,1749.541,9723.451,242.3,0.93,0.182,40.4
N,1,2,2023-06-15 10:05:00.020,2,14455,0,8979.986,0.000,408.913,1749.548,9723.471,241.4,1.21,0.279,19.0
N,1,2,2023-06-15 10:10:00.022,2,14456,0,8980.044,0.000,408.915,1749.552,9723.530,239.4,15.74,3.766,2.1
N,1,2,2023-06-15 10:15:00.023,2,14457,0,8980.381,0.000,408.924,1749.554,9723.866,239.8,17.08,4.092,2.4
N,1,2,2023-06-15 10:20:00.020,2,14458,0,8980.487,0.000,408.933,1749.555,9723.974,240.4,2.73,0.615,5.7
N,1,2,2023-06-15 10:25:00.021,2,14459,0,8980.533,0.000,408.941,1749.557,9724.021,239.1,1.23,0.283,17.3
N,1,2,2023-06-15 10:30:00.018,2,14460,0,8980.578,0.000,408.949,1749.559,9724.067,240.4,1.26,0.291,15.8
N,1,2,2023-06-15 10:35:00.017,2,14461,0,8980.608,0.000,408.950,1749.561,9724.098,239.8,0.97,0.222,26.7
N,1,2,2023-06-15 10:40:00.012,2,14462,0,8980.638,0.000,408.953,1749.565,9724.128,240.2,1.12,0.236,36.9
N,1,2,2023-06-15 10:45:00.012,2,14463,0,8980.671,0.000,408.956,1749.571,9724.163,239.3,2.71,0.608,24.7
N,1,2,2023-06-15 10:50:00.015,2,14464,0,8980.699,0.000,408.958,1749.574,9724.192,240.4,1.18,0.241,60.9
N,1,2,2023-06-15 10:55:00.022,2,14465,0,8980.749,0.000,408.969,1749.574,9724.243,240.6,2.72,0.594,18.7
N,1,2,2023-06-15 11:00:00.023,2,14466,0,8980.782,0.000,408.978,1749.575,9724.278,241.7,0.98,0.229,20.9
N,1,2,2023-06-15 11:05:00.011,2,14467,0,8980.801,0.000,408.978,1749.577,9724.297,242.4,0.92,0.215,25.4
N,1,2,2023-06-15 11:10:00.004,2,14468,0,8980.815,0.000,408.978,1749.582,9724.312,241.7,0.65,0.136,24.8
N,1,2,2023-06-15 11:15:00.016,2,14469,0,8980.827,0.000,408.978,1749.587,9724.325,241.6,0.67,0.139,26.6
N,1,2,2023-06-15 11:20:00.018,2,14470,0,8980.838,0.000,408.978,1749.593,9724.338,242.2,0.67,0.141,27.1
N,1,2,2023-06-15 11:25:00.010,2,14471,0,8980.850,0.000,408.978,1749.598,9724.351,241.3,0.67,0.140,26.8
N,1,2,2023-06-15 11:30:00.007,2,14472,0,8980.862,0.000,408.978,1749.604,9724.364,240.3,0.66,0.137,26.5
N,1,2,2023-06-15 11:35:00.017,2,14473,0,8980.873,0.000,408.978,1749.610,9724.377,241.9,0.67,0.141,29.2
N,1,2,2023-06-15 11:40:00.020,2,14474,0,8980.885,0.000,408.978,1749.615,9724.390,242.2,0.64,0.136,25.2
N,1,2,2023-06-15 11:45:00.023,2,14475,0,8980.898,0.000,408.978,1749.621,9724.404,241.6,0.88,0.179,41.0
N,1,2,2023-06-15 11:50:00.022,2,14476,0,8980.916,0.000,408.978,1749.628,9724.423,240.0,1.04,0.201,58.8
N,1,2,2023-06-15 11:55:00.006,2,14477,0,8980.933,0.000,408.978,1749.634,9724.442,242.6,1.10,0.217,54.4
N,1,2,2023-06-15 12:00:00.015,2,14478,0,8980.990,0.000,408.978,1749.641,9724.499,242.2,15.37,3.720,3.5
N,1,2,2023-06-15 12:05:00.015,2,14479,0,8981.114,0.000,408.978,1749.647,9724.624,241.9,0.95,0.199,27.2
N,1,2,2023-06-15 12:10:00.007,2,14480,0,8981.131,0.000,408.978,1749.654,9724.642,242.6,0.95,0.200,27.4
N,1,2,2023-06-15 12:15:00.027,2,14481,0,8981.147,0.000,408.978,1749.662,9724.660,243.0,0.90,0.192,25.4
N,1,2,2023-06-15 12:20:00.005,2,14482,0,8981.163,0.000,408.978,1749.670,9724.678,241.3,0.94,0.198,27.7
N,1,2,2023-06-15 12:25:00.015,2,14483,0,8981.179,0.000,408.978,1749.677,9724.696,243.7,0.90,0.191,25.9
N,1,2,2023-06-15 12:30:00.006,2,14484,0,8981.197,0.000,408.978,1749.685,9724.716,242.4,1.18,0.245,40.9
N,1,2,2023-06-15 12:35:00.012,2,14485,0,8981.219,0.000,408.978,1749.694,9724.740,240.5,1.31,0.263,48.8
N,1,2,2023-06-15 12:40:00.029,2,14486,0,8981.242,0.000,408.978,1749.702,9724.764,242.8,1.48,0.293,54.9
N,1,2,2023-06-15 12:45:00.011,2,14487,0,8981.262,0.000,408.978,1749.711,9724.786,243.0,0.90,0.192,25.5
N,1,2,2023-06-15 12:50:00.008,2,14488,0,8981.278,0.000,408.978,1749.718,9724.804,241.5,0.90,0.190,24.8
N,1,2,2023-06-15 12:55:00.010,2,14489,0,8981.294,0.000,408.978,1749.726,9724.821,242.9,0.90,0.191,24.9
N,1,2,2023-06-15 13:00:00.017,2,14490,0,8981.311,0.000,408.978,1749.733,9724.839,244.0,0.89,0.192,25.4
N,1,2,2023-06-15 13:05:00.017,2,14491,0,8981.327,0.000,408.978,1749.741,9724.857,242.7,0.90,0.192,25.0
N,1,2,2023-06-15 13:10:00.030,2,14492,0,8981.343,0.000,408.978,1749.748,9724.875,243.2,0.93,0.197,28.4
N,1,2,2023-06-15 13:15:00.010,2,14493,0,8981.360,0.000,408.978,1749.756,9724.893,244.6,0.94,0.201,28.4
