IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-05 00:10:00.010,1,4222,0,12084.452,0.000,283.786,3501.785,14206.637,245.3,1.43,0.269,26.5
N,1,1,2023-06-05 00:15:00.004,1,4223,0,12084.533,0.000,283.786,3501.798,14206.721,244.4,12.60,2.989,20.8
N,1,1,2023-06-05 00:20:00.016,1,4224,0,12084.726,0.000,283.786,3501.820,14206.914,245.2,8.31,1.874,42.1
N,1,1,2023-06-05 00:25:00.001,1,4225,0,12084.790,0.000,283.786,3501.835,14206.982,245.5,2.97,0.620,56.0
N,1,1,2023-06-05 00:30:00.019,1,4226,0,12084.819,0.000,283.786,3501.850,14207.016,244.9,1.42,0.266,29.3
N,1,1,2023-06-05 00:35:00.003,1,4227,0,12084.895,0.000,283.786,3501.865,14207.095,243.0,12.37,2.931,17.2
N,1,1,2023-06-05 00:40:00.018,1,4228,0,12085.089,0.000,283.786,3501.893,14207.291,239.3,26.83,6.399,5.3
N,1,1,2023-06-05 00:45:00.009,1,4229,0,12085.529,0.000,283.786,3501.915,14207.731,241.1,21.32,5.125,7.1
N,1,1,2023-06-05 00:50:00.008,1,4230,0,12085.775,0.000,283.786,3501.930,14207.981,241.9,1.21,0.188,32.3
N,1,1,2023-06-05 00:55:00.005,1,4231,0,12085.851,0.000,283.786,3501.948,14208.060,240.5,12.28,2.901,11.2
N,1,1,2023-06-05 01:00:00.011,1,4232,0,12086.044,0.000,283.786,3501.980,14208.256,241.8,7.92,1.803,28.5
N,1,1,2023-06-05 01:05:00.016,1,4233,0,12086.104,0.000,283.786,3502.001,14208.321,242.4,2.90,0.594,56.4
N,1,1,2023-06-05 01:10:00.015,1,4234,0,12086.133,0.000,283.786,3502.016,14208.354,243.5,1.39,0.264,25.9
N,1,1,2023-06-05 01:15:00.000,1,4235,0,12086.213,0.000,283.786,3502.030,14208.438,242.3,12.49,2.966,14.7
N,1,1,2023-06-05 01:20:00.009,1,4236,0,12086.434,0.000,283.786,3502.061,14208.660,243.8,8.40,1.915,34.6
N,1,1,2023-06-05 01:25:00.002,1,4237,0,12086.499,0.000,283.786,3502.080,14208.730,244.1,2.68,0.556,53.6
N,1,1,2023-06-05 01:30:00.001,1,4238,0,12086.528,0.000,283.786,3502.095,14208.763,243.1,1.41,0.266,26.1
N,1,1,2023-06-05 01:35:00.010,1,4239,0,12086.610,0.000,283.786,3502.110,14208.847,242.8,12.52,2.980,14.3
N,1,1,2023-06-05 01:40:00.012,1,4240,0,12086.811,0.000,283.786,3502.141,14209.050,243.2,8.02,1.816,34.6
N,1,1,2023-06-05 01:45:00.001,1,4241,0,12086.869,0.000,283.786,3502.160,14209.115,243.2,2.62,0.513,64.9
N,1,1,2023-06-05 01:50:00.018,1,4242,0,12086.891,0.000,283.786,3502.176,14209.143,243.2,1.22,0.190,31.7
N,1,1,2023-06-05 01:55:00.005,1,4243,0,12086.967,0.000,283.786,3502.193,14209.222,242.5,12.30,2.915,14.9
N,1,1,2023-06-05 02:00:00.000,1,4244,0,12087.164,0.000,283.786,3502.225,14209.421,242.7,8.15,1.852,31.9
N,1,1,2023-06-05 02:05:00.008,1,4245,0,12087.222,0.000,283.786,3502.245,14209.486,243.2,2.67,0.521,64.6
N,1,1,2023-06-05 02:10:00.008,1,4246,0,12087.244,0.000,283.786,3502.262,14209.514,243.1,1.21,0.192,29.3
N,1,1,2023-06-05 02:15:00.019,1,4247,0,12087.321,0.000,283.786,3502.278,14209.594,242.8,12.62,2.999,15.0
N,1,1,2023-06-05 02:20:00.007,1,4248,0,12087.522,0.000,283.786,3502.308,14209.797,242.6,8.32,1.914,27.8
N,1,1,2023-06-05 02:25:00.015,1,4249,0,12087.587,0.000,283.786,3502.328,14209.867,242.4,2.84,0.584,54.5
N,1,1,2023-06-05 02:30:00.013,1,4250,0,12087.616,0.000,283.786,3502.343,14209.901,244.2,1.41,0.267,27.1
N,1,1,2023-06-05 02:35:00.004,1,4251,0,12087.698,0.000,283.786,3502.358,14209.985,243.0,12.71,3.025,15.8
N,1,1,2023-06-05 02:40:00.000,1,4252,0,12087.904,0.000,283.786,3502.389,14210.193,243.3,8.45,1.931,31.4
N,1,1,2023-06-05 02:45:00.004,1,4253,0,12087.969,0.000,283.786,3502.408,14210.262,242.4,2.92,0.600,56.1
N,1,1,2023-06-05 02:50:00.007,1,4254,0,12087.995,0.000,283.786,3502.424,14210.293,242.2,1.19,0.188,30.5
N,1,1,2023-06-05 02:55:00.013,1,4255,0,12088.070,0.000,283.786,3502.440,14210.372,243.1,12.33,2.920,17.9
N,1,1,2023-06-05 03:00:00.008,1,4256,0,12088.265,0.000,283.786,3502.472,14210.569,243.0,8.04,1.823,33.7
N,1,1,2023-06-05 03:05:00.020,1,4257,0,12088.323,0.000,283.786,3502.492,14210.633,243.1,2.74,0.537,64.0
N,1,1,2023-06-05 03:10:00.014,1,4258,0,12088.345,0.000,283.786,3502.508,14210.662,243.0,1.22,0.190,30.2
N,1,1,2023-06-05 03:15:00.012,1,4259,0,12088.422,0.000,283.786,3502.524,14210.742,242.3,12.28,2.903,15.7
N,1,1,2023-06-05 03:20:00.003,1,4260,0,12088.612,0.000,283.786,3502.556,14210.934,243.1,8.05,1.828,32.8
N,1,1,2023-06-05 03:25:00.017,1,4261,0,12088.672,0.000,283.786,3502.576,14210.999,242.2,2.97,0.612,55.4
N,1,1,2023-06-05 03:30:00.008,1,4262,0,12088.700,0.000,283.786,3502.591,14211.032,242.9,1.42,0.266,26.8
N,1,1,2023-06-05 03:35:00.011,1,4263,0,12088.782,0.000,283.786,3502.606,14211.116,242.3,12.58,2.984,15.2
N,1,1,2023-06-05 03:40:00.004,1,4264,0,12088.986,0.000,283.786,3502.636,14211.323,242.7,8.30,1.905,28.7
N,1,1,2023-06-05 03:45:00.015,1,4265,0,12089.051,0.000,283.786,3502.656,14211.392,243.5,2.98,0.618,55.9
N,1,1,2023-06-05 03:50:00.018,1,4266,0,12089.079,0.000,283.786,3502.671,14211.425,243.3,1.41,0.266,25.1
N,1,1,2023-06-05 03:55:00.002,1,4267,0,12089.161,0.000,283.786,3502.686,14211.510,242.6,12.51,2.968,15.5
N,1,1,2023-06-05 04:00:00.017,1,4268,0,12089.362,0.000,283.786,3502.717,14211.714,242.9,8.07,1.835,31.7
N,1,1,2023-06-05 04:05:00.014,1,4269,0,12089.421,0.000,283.786,3502.737,14211.778,242.9,2.84,0.557,65.9
N,1,1,2023-06-05 04:10:00.016,1,4270,0,12089.443,0.000,283.786,3502.753,14211.806,242.4,1.21,0.190,30.6
N,1,1,2023-06-05 04:15:00.000,1,4271,0,12089.519,0.000,283.786,3502.768,14211.885,243.0,12.20,2.895,17.0
N,1,1,2023-06-05 04:20:00.019,1,4272,0,12089.716,0.000,283.786,3502.798,14212.085,243.3,7.98,1.810,33.2
N,1,1,2023-06-05 04:25:00.002,1,4273,0,12089.775,0.000,283.786,3502.818,14212.149,243.3,2.83,0.555,65.6
N,1,1,2023-06-05 04:30:00.009,1,4274,0,12089.797,0.000,283.786,3502.834,14212.177,242.6,1.21,0.189,30.1
N,1,1,2023-06-05 04:35:00.010,1,4275,0,12089.876,0.000,283.786,3502.849,14212.259,242.7,12.54,2.979,15.7
N,1,1,2023-06-05 04:40:00.008,1,4276,0,12090.079,0.000,283.786,3502.880,14212.465,242.8,8.25,1.890,29.8
N,1,1,2023-06-05 04:45:00.014,1,4277,0,12090.144,0.000,283.786,3502.899,14212.534,243.7,3.07,0.636,55.8
N,1,1,2023-06-05 04:50:00.017,1,4278,0,12090.173,0.000,283.786,3502.915,14212.568,243.3,1.40,0.264,26.2
N,1,1,2023-06-05 04:55:00.010,1,4279,0,12090.255,0.000,283.786,3502.930,14212.652,242.5,12.52,2.967,16.0
N,1,1,2023-06-05 05:00:00.016,1,4280,0,12090.453,0.000,283.786,3502.959,14212.852,243.3,8.18,1.871,31.8
N,1,1,2023-06-05 05:05:00.008,1,4281,0,12090.518,0.000,283.786,3502.979,14212.921,243.5,3.11,0.644,57.1
N,1,1,2023-06-05 05:10:00.008,1,4282,0,12090.541,0.000,283.786,3502.995,14212.951,242.8,1.22,0.190,30.5
N,1,1,2023-06-05 05:15:00.012,1,4283,0,12090.617,0.000,283.786,3503.012,14213.030,242.6,12.20,2.889,16.5
N,1,1,2023-06-05 05:20:00.012,1,4284,0,12090.822,0.000,283.786,3503.045,14213.238,242.3,7.91,1.810,28.3
N,1,1,2023-06-05 05:25:00.012,1,4285,0,12090.880,0.000,283.786,3503.065,14213.302,242.5,2.73,0.530,66.2
N,1,1,2023-06-05 05:30:00.017,1,4286,0,12090.902,0.000,283.786,3503.081,14213.330,243.1,1.23,0.193,30.8
N,1,1,2023-06-05 05:35:00.019,1,4287,0,12090.978,0.000,283.786,3503.097,14213.410,242.3,12.26,2.903,15.0
N,1,1,2023-06-05 05:40:00.004,1,4288,0,12091.176,0.000,283.786,3503.129,14213.610,242.0,7.84,1.789,28.2
N,1,1,2023-06-05 05:45:00.003,1,4289,0,12091.236,0.000,283.786,3503.149,14213.675,241.3,3.13,0.640,58.1
N,1,1,2023-06-05 05:50:00.003,1,4290,0,12091.263,0.000,283.786,3503.164,14213.707,242.5,1.39,0.263,25.0
N,1,1,2023-06-05 05:55:00.014,1,4291,0,12091.346,0.000,283.786,3503.180,14213.792,241.1,12.49,2.959,11.6
N,1,1,2023-06-05 06:00:00.000,1,4292,0,12091.567,0.000,283.786,3503.213,14214.016,241.8,8.30,1.908,25.2
N,1,1,2023-06-05 06:05:00.004,1,4293,0,12091.631,0.000,283.786,3503.234,14214.084,242.0,2.77,0.570,54.0
N,1,1,2023-06-05 06:10:00.007,1,4294,0,12091.658,0.000,283.786,3503.249,14214.116,241.3,1.43,0.266,27.1
N,1,1,2023-06-05 06:15:00.014,1,4295,0,12091.739,0.000,283.786,3503.266,14214.200,241.5,12.41,2.945,12.8
N,1,1,2023-06-05 06:20:00.019,1,4296,0,12091.939,0.000,283.786,3503.298,14214.402,241.8,7.86,1.793,27.9
N,1,1,2023-06-05 06:25:00.019,1,4297,0,12091.996,0.000,283.786,3503.319,14214.465,241.4,2.60,0.504,65.6
N,1,1,2023-06-05 06:30:00.011,1,4298,0,12092.018,0.000,283.786,3503.335,14214.493,240.9,1.23,0.191,31.1
N,1,1,2023-06-05 06:35:00.001,1,4299,0,12092.094,0.000,283.786,3503.353,14214.573,240.9,12.23,2.894,13.0
N,1,1,2023-06-05 06:40:00.007,1,4300,0,12092.299,0.000,283.786,3503.387,14214.781,241.0,7.97,1.826,23.8
N,1,1,2023-06-05 06:45:00.002,1,4301,0,12092.356,0.000,283.786,3503.408,14214.844,241.4,2.57,0.497,65.8
N,1,1,2023-06-05 06:50:00.013,1,4302,0,12092.378,0.000,283.786,3503.424,14214.871,239.5,1.21,0.187,30.5
N,1,1,2023-06-05 06:55:00.010,1,4303,0,12092.455,0.000,283.787,3503.446,14214.954,238.7,12.48,2.940,9.1
N,1,1,2023-06-05 07:00:00.002,1,4304,0,12092.679,0.000,283.787,3503.480,14215.180,239.2,8.22,1.896,16.3
N,1,1,2023-06-05 07:05:00.017,1,4305,0,12092.742,0.000,283.787,3503.501,14215.248,238.4,2.87,0.590,47.0
N,1,1,2023-06-05 07:10:00.004,1,4306,0,12092.770,0.000,283.787,3503.517,14215.280,239.8,1.38,0.259,25.1
N,1,1,2023-06-05 07:15:00.014,1,4307,0,12092.851,0.000,283.787,3503.536,14215.364,239.3,12.59,2.966,10.2
N,1,1,2023-06-05 07:20:00.010,1,4308,0,12093.075,0.000,283.787,3503.571,14215.590,239.3,8.17,1.882,17.9
N,1,1,2023-06-05 07:25:00.014,1,4309,0,12093.138,0.000,283.787,3503.591,14215.658,239.1,2.82,0.576,52.3
N,1,1,2023-06-05 07:30:00.014,1,4310,0,12093.160,0.000,283.787,3503.607,14215.686,239.1,1.21,0.186,31.3
N,1,1,2023-06-05 07:35:00.013,1,4311,0,12093.235,0.000,283.787,3503.626,14215.765,238.3,12.35,2.895,10.5
N,1,1,2023-06-05 07:40:00.019,1,4312,0,12093.454,0.000,283.787,3503.662,14215.987,236.4,8.06,1.838,14.6
N,1,1,2023-06-05 07:45:00.000,1,4313,0,12093.512,0.000,283.787,3503.684,14216.051,236.6,2.61,0.505,52.4
N,1,1,2023-06-05 07:50:00.019,1,4314,0,12093.533,0.000,283.787,3503.701,14216.078,241.1,1.23,0.191,31.6
N,1,1,2023-06-05 07:55:00.010,1,4315,0,12093.609,0.000,283.787,3503.720,14216.158,239.7,12.20,2.882,10.5
N,1,1,2023-06-05 08:00:00.008,1,4316,0,12093.826,0.000,283.787,3503.754,14216.378,240.5,7.96,1.821,23.2
N,1,1,2023-06-05 08:05:00.012,1,4317,0,12093.885,0.000,283.787,3503.775,14216.442,240.4,2.87,0.584,57.2
N,1,1,2023-06-05 08:10:00.018,1,4318,0,12093.912,0.000,283.787,3503.790,14216.474,241.5,1.38,0.260,26.8
N,1,1,2023-06-05 08:15:00.003,1,4319,0,12093.995,0.000,283.787,3503.807,14216.559,240.2,12.56,2.968,11.6
N,1,1,2023-06-05 08:20:00.012,1,4320,0,12094.211,0.000,283.787,3503.840,14216.778,240.4,8.12,1.865,22.8
N,1,1,2023-06-05 08:25:00.010,1,4321,0,12094.279,0.000,283.787,3503.861,14216.850,242.4,3.20,0.655,57.6
N,1,1,2023-06-05 08:30:00.009,1,4322,0,12094.312,0.000,283.787,3503.877,14216.887,241.1,1.77,0.324,48.0
N,1,1,2023-06-05 08:35:00.007,1,4323,0,12094.399,0.000,283.787,3503.894,14216.976,239.9,12.79,3.023,11.0
N,1,1,2023-06-05 08:40:00.002,1,4324,0,12094.621,0.000,283.787,3503.927,14217.201,240.0,8.42,1.937,20.6
N,1,1,2023-06-05 08:45:00.006,1,4325,0,12094.688,0.000,283.787,3503.949,14217.273,238.3,2.99,0.578,62.2
N,1,1,2023-06-05 08:50:00.006,1,4326,0,12094.715,0.000,283.787,3503.965,14217.304,239.3,1.53,0.245,53.4
N,1,1,2023-06-05 08:55:00.010,1,4327,0,12094.795,0.000,283.787,3503.985,14217.388,238.7,12.44,2.922,9.8
N,1,1,2023-06-05 09:00:00.003,1,4328,0,12095.018,0.000,283.787,3504.020,14217.613,240.0,8.37,1.908,23.6
N,1,1,2023-06-05 09:05:00.001,1,4329,0,12095.080,0.000,283.787,3504.042,14217.681,240.8,2.92,0.561,68.0
N,1,1,2023-06-05 09:10:00.017,1,4330,0,12095.105,0.000,283.787,3504.058,14217.712,240.0,1.51,0.239,53.3
N,1,1,2023-06-05 09:15:00.009,1,4331,0,12095.184,0.000,283.787,3504.077,14217.794,238.3,12.69,2.972,9.9
N,1,1,2023-06-05 09:20:00.013,1,4332,0,12095.400,0.000,283.787,3504.115,14218.013,238.5,8.28,1.875,18.4
N,1,1,2023-06-05 09:25:00.007,1,4333,0,12095.464,0.000,283.787,3504.141,14218.084,237.8,3.21,0.626,52.8
N,1,1,2023-06-05 09:30:00.016,1,4334,0,12095.608,0.000,283.787,3504.162,14218.232,237.5,20.33,4.816,5.2
N,1,1,2023-06-05 09:35:00.008,1,4335,0,12096.066,0.000,283.787,3504.195,14218.692,239.0,31.70,7.548,4.6
N,1,1,2023-06-05 09:40:00.006,1,4336,0,12096.667,0.000,283.787,3504.240,14219.294,238.6,27.39,6.505,5.0
N,1,1,2023-06-05 09:45:00.011,1,4337,0,12097.112,0.000,283.787,3504.271,14219.741,237.6,22.10,5.222,8.3
N,1,1,2023-06-05 09:50:00.014,1,4338,0,12097.609,0.000,283.787,3504.295,14220.238,239.5,12.16,2.884,9.5
N,1,1,2023-06-05 09:55:00.010,1,4339,0,12097.849,0.000,283.787,3504.320,14220.480,240.7,11.89,2.831,9.4
N,1,1,2023-06-05 10:00:00.020,1,4340,0,12098.081,0.000,283.787,3504.346,14220.714,242.0,2.20,0.334,58.0
N,1,1,2023-06-05 10:05:00.017,1,4341,0,12098.480,0.000,283.787,3504.371,14221.114,240.3,20.09,4.814,4.2
N,1,1,2023-06-05 10:10:00.008,1,4342,0,12098.905,0.000,283.789,3504.388,14221.540,242.4,1.80,0.271,53.7
N,1,1,2023-06-05 10:15:00.000,1,4343,0,12099.002,0.000,283.789,3504.409,14221.640,242.4,12.47,2.932,17.8
N,1,1,2023-06-05 10:20:00.007,1,4344,0,12099.238,0.000,283.789,3504.449,14221.881,242.2,9.34,2.150,23.8
N,1,1,2023-06-05 10:25:00.010,1,4345,0,12099.316,0.000,283.789,3504.475,14221.964,243.1,6.09,1.155,74.4
