IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-05-31 23:15:00.019,1,2413,0,10120.501,0.000,2719.861,436.058,10982.116,242.3,0.39,0.029,37.9
N,1,1,2023-05-31 23:20:00.001,1,2414,0,10120.506,0.000,2719.861,436.066,10982.125,241.4,0.72,0.077,100.3
N,1,1,2023-05-31 23:25:00.011,1,2415,0,10120.512,0.000,2719.861,436.074,10982.135,241.7,0.68,0.067,104.0
N,1,1,2023-05-31 23:30:00.009,1,2416,0,10120.517,0.000,2719.861,436.081,10982.144,241.5,0.39,0.028,40.8
N,1,1,2023-05-31 23:35:00.009,1,2417,0,10120.520,0.000,2719.861,436.088,10982.152,242.3,0.39,0.028,41.1
N,1,1,2023-05-31 23:40:00.013,1,2418,0,10120.522,0.000,2719.861,436.095,10982.159,242.4,0.40,0.030,40.9
N,1,1,2023-05-31 23:45:00.012,1,2419,0,10120.525,0.000,2719.861,436.103,10982.167,242.4,0.40,0.029,40.5
N,1,1,2023-05-31 23:50:00.007,1,2420,0,10120.527,0.000,2719.861,436.110,10982.174,242.9,0.40,0.031,41.8
N,1,1,2023-05-31 23:55:00.013,1,2421,0,10120.530,0.000,2719.861,436.117,10982.182,242.3,0.39,0.031,40.5
N,1,1,2023-06-01 00:00:00.015,1,2422,0,10120.535,0.000,2719.861,436.124,10982.191,242.0,0.69,0.072,99.0
N,1,1,2023-06-01 00:05:00.009,1,2423,0,10120.541,0.000,2719.861,436.132,10982.201,241.7,0.68,0.072,99.6
N,1,1,2023-06-01 00:10:00.007,1,2424,0,10120.552,0.000,2719.864,436.135,10982.214,242.3,0.63,0.134,26.8
N,1,1,2023-06-01 00:15:00.015,1,2425,0,10120.563,0.000,2719.869,436.135,10982.226,243.0,0.60,0.127,26.9
N,1,1,2023-06-01 00:20:00.009,1,2426,0,10120.574,0.000,2719.874,436.135,10982.238,241.8,0.60,0.127,28.0
N,1,1,2023-06-01 00:25:00.014,1,2427,0,10120.584,0.000,2719.879,436.135,10982.249,242.5,0.57,0.120,26.0
N,1,1,2023-06-01 00:30:00.010,1,2428,0,10120.594,0.000,2719.884,436.135,10982.261,243.3,0.57,0.119,26.7
N,1,1,2023-06-01 00:35:00.012,1,2429,0,10120.600,0.000,2719.886,436.139,10982.270,243.2,0.39,0.029,40.0
N,1,1,2023-06-01 00:40:00.005,1,2430,0,10120.604,0.000,2719.886,436.147,10982.278,243.2,0.73,0.077,96.1
N,1,1,2023-06-01 00:45:00.019,1,2431,0,10120.610,0.000,2719.886,436.155,10982.288,243.4,0.71,0.075,100.3
N,1,1,2023-06-01 00:50:00.015,1,2432,0,10120.616,0.000,2719.886,436.163,10982.299,243.6,0.68,0.071,100.5
N,1,1,2023-06-01 00:55:00.005,1,2433,0,10120.620,0.000,2719.886,436.170,10982.307,243.6,0.40,0.027,41.7
N,1,1,2023-06-01 01:00:00.005,1,2434,0,10120.622,0.000,2719.886,436.177,10982.314,243.3,0.39,0.028,40.4
N,1,1,2023-06-01 01:05:00.004,1,2435,0,10120.625,0.000,2719.886,436.184,10982.322,243.6,0.40,0.029,43.3
N,1,1,2023-06-01 01:10:00.009,1,2436,0,10120.628,0.000,2719.886,436.191,10982.329,243.4,0.40,0.027,41.6
N,1,1,2023-06-01 01:15:00.003,1,2437,0,10120.630,0.000,2719.886,436.198,10982.337,243.2,0.41,0.031,42.1
N,1,1,2023-06-01 01:20:00.000,1,2438,0,10120.825,0.000,2719.886,436.205,10982.534,243.0,15.23,3.698,3.8
N,1,1,2023-06-01 01:25:00.008,1,2439,0,10121.134,0.000,2719.886,436.213,10982.842,242.6,15.30,3.710,3.8
N,1,1,2023-06-01 01:30:00.008,1,2440,0,10121.159,0.000,2719.886,436.221,10982.871,243.7,0.73,0.078,95.8
N,1,1,2023-06-01 01:35:00.009,1,2441,0,10121.168,0.000,2719.889,436.224,10982.883,243.0,0.63,0.135,25.7
N,1,1,2023-06-01 01:40:00.010,1,2442,0,10121.179,0.000,2719.894,436.224,10982.895,243.2,0.60,0.128,27.6
N,1,1,2023-06-01 01:45:00.003,1,2443,0,10121.190,0.000,2719.899,436.224,10982.907,243.2,0.59,0.124,26.9
N,1,1,2023-06-01 01:50:00.017,1,2444,0,10121.201,0.000,2719.903,436.224,10982.918,243.4,0.58,0.120,29.1
N,1,1,2023-06-01 01:55:00.006,1,2445,0,10121.211,0.000,2719.908,436.224,10982.930,242.7,0.57,0.120,28.3
N,1,1,2023-06-01 02:00:00.019,1,2446,0,10121.217,0.000,2719.910,436.228,10982.939,243.1,0.43,0.038,40.7
N,1,1,2023-06-01 02:05:00.000,1,2447,0,10121.223,0.000,2719.910,436.236,10982.949,242.9,0.71,0.078,94.5
N,1,1,2023-06-01 02:10:00.006,1,2448,0,10121.229,0.000,2719.910,436.244,10982.959,242.7,0.64,0.069,93.7
N,1,1,2023-06-01 02:15:00.013,1,2449,0,10121.234,0.000,2719.910,436.251,10982.968,243.3,0.39,0.030,41.0
N,1,1,2023-06-01 02:20:00.007,1,2450,0,10121.237,0.000,2719.910,436.259,10982.976,243.5,0.42,0.037,40.6
N,1,1,2023-06-01 02:25:00.001,1,2451,0,10121.239,0.000,2719.910,436.266,10982.984,243.1,0.40,0.031,41.0
N,1,1,2023-06-01 02:30:00.013,1,2452,0,10121.242,0.000,2719.910,436.273,10982.991,243.5,0.39,0.028,41.0
N,1,1,2023-06-01 02:35:00.013,1,2453,0,10121.244,0.000,2719.910,436.280,10982.999,243.7,0.39,0.027,42.0
N,1,1,2023-06-01 02:40:00.007,1,2454,0,10121.247,0.000,2719.910,436.287,10983.006,243.1,0.40,0.029,41.0
N,1,1,2023-06-01 02:45:00.019,1,2455,0,10121.251,0.000,2719.910,436.295,10983.015,243.6,0.74,0.077,101.0
N,1,1,2023-06-01 02:50:00.012,1,2456,0,10121.258,0.000,2719.910,436.303,10983.025,243.2,0.72,0.074,96.4
N,1,1,2023-06-01 02:55:00.017,1,2457,0,10121.264,0.000,2719.910,436.311,10983.036,243.0,0.75,0.079,95.2
N,1,1,2023-06-01 03:00:00.000,1,2458,0,10121.270,0.000,2719.912,436.316,10983.045,243.4,0.63,0.135,24.9
N,1,1,2023-06-01 03:05:00.010,1,2459,0,10121.281,0.000,2719.917,436.316,10983.058,243.2,0.62,0.132,25.7
N,1,1,2023-06-01 03:10:00.011,1,2460,0,10121.292,0.000,2719.922,436.316,10983.070,243.4,0.60,0.127,26.1
N,1,1,2023-06-01 03:15:00.005,1,2461,0,10121.303,0.000,2719.927,436.316,10983.081,243.2,0.56,0.119,28.4
N,1,1,2023-06-01 03:20:00.009,1,2462,0,10121.313,0.000,2719.932,436.316,10983.092,243.2,0.56,0.118,29.2
N,1,1,2023-06-01 03:25:00.019,1,2463,0,10121.321,0.000,2719.935,436.318,10983.103,243.4,0.63,0.070,84.8
N,1,1,2023-06-01 03:30:00.015,1,2464,0,10121.327,0.000,2719.935,436.326,10983.113,243.0,0.72,0.077,95.0
N,1,1,2023-06-01 03:35:00.013,1,2465,0,10121.333,0.000,2719.935,436.334,10983.123,242.8,0.73,0.079,91.8
N,1,1,2023-06-01 03:40:00.004,1,2466,0,10121.337,0.000,2719.935,436.342,10983.132,242.5,0.41,0.031,41.8
N,1,1,2023-06-01 03:45:00.004,1,2467,0,10121.340,0.000,2719.935,436.349,10983.139,242.9,0.40,0.030,42.4
N,1,1,2023-06-01 03:50:00.012,1,2468,0,10121.342,0.000,2719.935,436.356,10983.147,243.1,0.43,0.036,39.2
N,1,1,2023-06-01 03:55:00.019,1,2469,0,10121.345,0.000,2719.935,436.363,10983.154,242.6,0.40,0.030,41.0
N,1,1,2023-06-01 04:00:00.009,1,2470,0,10121.347,0.000,2719.935,436.370,10983.162,243.5,0.38,0.024,39.9
N,1,1,2023-06-01 04:05:00.008,1,2471,0,10121.350,0.000,2719.935,436.377,10983.169,242.8,0.39,0.028,41.3
N,1,1,2023-06-01 04:10:00.005,1,2472,0,10121.356,0.000,2719.935,436.385,10983.179,242.8,0.71,0.076,96.6
N,1,1,2023-06-01 04:15:00.015,1,2473,0,10121.362,0.000,2719.935,436.393,10983.189,242.8,0.69,0.072,100.0
N,1,1,2023-06-01 04:20:00.009,1,2474,0,10121.367,0.000,2719.935,436.401,10983.199,242.7,0.40,0.031,41.7
N,1,1,2023-06-01 04:25:00.009,1,2475,0,10121.371,0.000,2719.936,436.407,10983.207,242.7,0.63,0.135,25.6
N,1,1,2023-06-01 04:30:00.000,1,2476,0,10121.383,0.000,2719.941,436.407,10983.220,243.0,0.62,0.133,25.7
N,1,1,2023-06-01 04:35:00.002,1,2477,0,10121.393,0.000,2719.946,436.407,10983.232,242.1,0.60,0.127,24.5
N,1,1,2023-06-01 04:40:00.003,1,2478,0,10121.404,0.000,2719.950,436.407,10983.243,242.8,0.58,0.121,25.6
N,1,1,2023-06-01 04:45:00.005,1,2479,0,10121.414,0.000,2719.955,436.407,10983.254,242.3,0.56,0.117,27.8
N,1,1,2023-06-01 04:50:00.020,1,2480,0,10121.425,0.000,2719.959,436.408,10983.266,242.5,0.69,0.072,99.8
N,1,1,2023-06-01 04:55:00.015,1,2481,0,10121.431,0.000,2719.959,436.416,10983.276,242.5,0.66,0.068,94.8
N,1,1,2023-06-01 05:00:00.007,1,2482,0,10121.437,0.000,2719.959,436.424,10983.287,242.4,0.73,0.081,91.6
N,1,1,2023-06-01 05:05:00.002,1,2483,0,10121.440,0.000,2719.959,436.431,10983.294,241.7,0.40,0.032,41.1
N,1,1,2023-06-01 05:10:00.001,1,2484,0,10121.443,0.000,2719.959,436.438,10983.302,241.2,0.42,0.035,41.8
N,1,1,2023-06-01 05:15:00.008,1,2485,0,10121.446,0.000,2719.959,436.445,10983.309,241.6,0.38,0.027,43.0
N,1,1,2023-06-01 05:20:00.002,1,2486,0,10121.448,0.000,2719.959,436.452,10983.317,241.5,0.40,0.029,41.8
N,1,1,2023-06-01 05:25:00.007,1,2487,0,10121.450,0.000,2719.959,436.459,10983.324,241.4,0.39,0.029,40.7
N,1,1,2023-06-01 05:30:00.012,1,2488,0,10121.453,0.000,2719.959,436.467,10983.332,242.3,0.68,0.072,96.0
N,1,1,2023-06-01 05:35:00.010,1,2489,0,10121.459,0.000,2719.959,436.474,10983.342,241.7,0.66,0.070,92.3
N,1,1,2023-06-01 05:40:00.015,1,2490,0,10121.465,0.000,2719.959,436.482,10983.352,242.6,0.69,0.075,97.8
N,1,1,2023-06-01 05:45:00.009,1,2491,0,10121.470,0.000,2719.959,436.490,10983.361,242.4,0.42,0.039,37.8
N,1,1,2023-06-01 05:50:00.011,1,2492,0,10121.473,0.000,2719.959,436.496,10983.368,242.1,0.39,0.030,38.2
N,1,1,2023-06-01 05:55:00.016,1,2493,0,10121.483,0.000,2719.964,436.497,10983.380,241.9,0.61,0.132,24.5
N,1,1,2023-06-01 06:00:00.004,1,2494,0,10121.494,0.000,2719.968,436.497,10983.392,241.6,0.61,0.130,23.9
N,1,1,2023-06-01 06:05:00.019,1,2495,0,10121.505,0.000,2719.973,436.497,10983.404,241.2,0.59,0.125,25.3
N,1,1,2023-06-01 06:10:00.007,1,2496,0,10121.515,0.000,2719.978,436.497,10983.415,241.1,0.58,0.121,26.5
N,1,1,2023-06-01 06:15:00.001,1,2497,0,10121.527,0.000,2719.983,436.497,10983.428,240.8,0.85,0.163,66.2
N,1,1,2023-06-01 06:20:00.007,1,2498,0,10121.533,0.000,2719.983,436.505,10983.438,240.4,0.71,0.078,94.1
N,1,1,2023-06-01 06:25:00.008,1,2499,0,10121.539,0.000,2719.983,436.512,10983.447,240.1,0.63,0.068,92.2
N,1,1,2023-06-01 06:30:00.003,1,2500,0,10121.542,0.000,2719.983,436.519,10983.455,240.4,0.39,0.031,39.4
N,1,1,2023-06-01 06:35:00.008,1,2501,0,10121.544,0.000,2719.983,436.526,10983.462,240.0,0.39,0.028,39.8
N,1,1,2023-06-01 06:40:00.003,1,2502,0,10121.547,0.000,2719.983,436.533,10983.469,239.9,0.38,0.029,38.2
N,1,1,2023-06-01 06:45:00.011,1,2503,0,10121.550,0.000,2719.983,436.540,10983.477,239.7,0.38,0.029,36.8
N,1,1,2023-06-01 06:50:00.017,1,2504,0,10121.552,0.000,2719.983,436.546,10983.484,239.8,0.38,0.030,38.1
N,1,1,2023-06-01 06:55:00.012,1,2505,0,10121.555,0.000,2719.983,436.553,10983.491,239.0,0.66,0.075,85.9
N,1,1,2023-06-01 07:00:00.017,1,2506,0,10121.561,0.000,2719.983,436.560,10983.501,238.7,0.61,0.067,89.5
N,1,1,2023-06-01 07:05:00.018,1,2507,0,10121.567,0.000,2719.983,436.568,10983.510,238.6,0.66,0.073,91.0
N,1,1,2023-06-01 07:10:00.008,1,2508,0,10121.571,0.000,2719.983,436.575,10983.518,237.7,0.37,0.027,38.7
N,1,1,2023-06-01 07:15:00.003,1,2509,0,10121.573,0.000,2719.983,436.581,10983.525,241.1,0.37,0.024,38.8
N,1,1,2023-06-01 07:20:00.007,1,2510,0,10121.581,0.000,2719.986,436.584,10983.536,240.9,0.63,0.133,23.4
N,1,1,2023-06-01 07:25:00.009,1,2511,0,10121.592,0.000,2719.991,436.584,10983.548,240.7,0.64,0.136,23.8
N,1,1,2023-06-01 07:30:00.000,1,2512,0,10121.694,0.000,2719.997,436.584,10983.651,239.8,15.32,3.672,1.7
N,1,1,2023-06-01 07:35:00.011,1,2513,0,10122.002,0.000,2720.002,436.584,10983.959,241.1,15.36,3.702,1.8
N,1,1,2023-06-01 07:40:00.001,1,2514,0,10122.137,0.000,2720.007,436.584,10984.094,241.1,0.87,0.167,65.8
N,1,1,2023-06-01 07:45:00.007,1,2515,0,10122.144,0.000,2720.008,436.589,10984.104,241.5,0.69,0.080,92.5
N,1,1,2023-06-01 07:50:00.011,1,2516,0,10122.151,0.000,2720.008,436.597,10984.114,241.6,0.65,0.070,97.7
N,1,1,2023-06-01 07:55:00.004,1,2517,0,10122.153,0.000,2720.008,436.604,10984.121,241.4,0.38,0.031,40.2
N,1,1,2023-06-01 08:00:00.014,1,2518,0,10122.156,0.000,2720.008,436.610,10984.129,241.7,0.37,0.029,41.5
N,1,1,2023-06-01 08:05:00.002,1,2519,0,10122.158,0.000,2720.008,436.617,10984.136,242.3,0.38,0.028,39.2
N,1,1,2023-06-01 08:10:00.000,1,2520,0,10122.161,0.000,2720.008,436.624,10984.143,242.1,0.38,0.028,39.5
N,1,1,2023-06-01 08:15:00.015,1,2521,0,10122.163,0.000,2720.008,436.631,10984.150,242.3,0.38,0.030,39.1
N,1,1,2023-06-01 08:20:00.000,1,2522,0,10122.165,0.000,2720.008,436.637,10984.157,243.1,0.39,0.031,39.8
N,1,1,2023-06-01 08:25:00.019,1,2523,0,10122.171,0.000,2720.008,436.645,10984.167,243.6,0.67,0.079,87.5
N,1,1,2023-06-01 08:30:00.006,1,2524,0,10122.177,0.000,2720.008,436.652,10984.176,243.8,0.67,0.076,87.9
N,1,1,2023-06-01 08:35:00.016,1,2525,0,10122.182,0.000,2720.008,436.659,10984.185,243.3,0.37,0.027,40.6
N,1,1,2023-06-01 08:40:00.014,1,2526,0,10122.184,0.000,2720.008,436.666,10984.192,243.5,0.37,0.026,42.6
N,1,1,2023-06-01 08:45:00.001,1,2527,0,10122.191,0.000,2720.011,436.669,10984.202,244.7,0.62,0.132,24.6
N,1,1,2023-06-01 08:50:00.004,1,2528,0,10122.202,0.000,2720.016,436.669,10984.214,244.3,0.60,0.125,23.2
N,1,1,2023-06-01 08:55:00.019,1,2529,0,10122.213,0.000,2720.022,436.669,10984.226,244.0,0.60,0.128,24.4
N,1,1,2023-06-01 09:00:00.005,1,2530,0,10122.223,0.000,2720.027,436.669,10984.238,244.7,0.57,0.116,24.8
N,1,1,2023-06-01 09:05:00.004,1,2531,0,10122.234,0.000,2720.033,436.669,10984.250,244.7,0.77,0.149,58.3
N,1,1,2023-06-01 09:10:00.001,1,2532,0,10122.241,0.000,2720.034,436.675,10984.260,244.3,0.66,0.073,92.5
N,1,1,2023-06-01 09:15:00.006,1,2533,0,10122.247,0.000,2720.034,436.682,10984.270,243.8,0.64,0.070,90.9
N,1,1,2023-06-01 09:20:00.014,1,2534,0,10122.251,0.000,2720.034,436.689,10984.278,244.1,0.38,0.028,37.4
N,1,1,2023-06-01 09:25:00.000,1,2535,0,10122.254,0.000,2720.034,436.696,10984.285,244.1,0.41,0.039,36.9
N,1,1,2023-06-01 09:30:00.001,1,2536,0,10122.256,0.000,2720.034,436.703,10984.293,244.1,0.40,0.031,40.7
N,1,1,2023-06-01 09:35:00.007,1,2537,0,10122.259,0.000,2720.034,436.710,10984.300,241.7,0.39,0.029,40.3
N,1,1,2023-06-01 09:40:00.003,1,2538,0,10122.261,0.000,2720.034,436.717,10984.308,241.4,0.40,0.030,42.6
N,1,1,2023-06-01 09:45:00.007,1,2539,0,10122.264,0.000,2720.034,436.724,10984.315,242.1,0.38,0.027,39.3
N,1,1,2023-06-01 09:50:00.010,1,2540,0,10122.269,0.000,2720.034,436.731,10984.324,241.6,0.66,0.073,92.8
N,1,1,2023-06-01 09:55:00.003,1,2541,0,10122.275,0.000,2720.034,436.739,10984.334,242.2,0.69,0.076,94.2
N,1,1,2023-06-01 10:00:00.012,1,2542,0,10122.281,0.000,2720.034,436.747,10984.343,242.1,0.39,0.030,41.1
N,1,1,2023-06-01 10:05:00.005,1,2543,0,10122.283,0.000,2720.034,436.754,10984.351,242.1,0.39,0.028,43.5
N,1,1,2023-06-01 10:10:00.000,1,2544,0,10122.291,0.000,2720.036,436.757,10984.361,242.0,0.63,0.134,25.2
N,1,1,2023-06-01 10:15:00.008,1,2545,0,10122.302,0.000,2720.041,436.757,10984.373,241.7,0.61,0.130,25.7
N,1,1,2023-06-01 10:20:00.007,1,2546,0,10122.313,0.000,2720.046,436.757,10984.385,241.6,0.59,0.124,26.9
N,1,1,2023-06-01 10:25:00.004,1,2547,0,10122.323,0.000,2720.051,436.757,10984.396,241.9,0.58,0.121,28.9
N,1,1,2023-06-01 10:30:00.005,1,2548,0,10122.333,0.000,2720.056,436.757,10984.408,242.4,0.85,0.162,65.9
N,1,1,2023-06-01 10:35:00.017,1,2549,0,10122.342,0.000,2720.057,436.762,10984.419,242.3,0.66,0.072,96.6
N,1,1,2023-06-01 10:40:00.009,1,2550,0,10122.348,0.000,2720.057,436.770,10984.429,243.1,0.68,0.074,96.0
N,1,1,2023-06-01 10:45:00.010,1,2551,0,10122.353,0.000,2720.057,436.777,10984.438,242.2,0.39,0.029,41.0
N,1,1,2023-06-01 10:50:00.013,1,2552,0,10122.355,0.000,2720.057,436.784,10984.445,242.2,0.40,0.029,43.3
N,1,1,2023-06-01 10:55:00.006,1,2553,0,10122.358,0.000,2720.057,436.791,10984.453,242.5,0.39,0.029,42.5
N,1,1,2023-06-01 11:00:00.010,1,2554,0,10122.361,0.000,2720.057,436.798,10984.460,243.2,0.39,0.030,41.5
N,1,1,2023-06-01 11:05:00.001,1,2555,0,10122.363,0.000,2720.057,436.805,10984.467,242.5,0.39,0.029,41.9
N,1,1,2023-06-01 11:10:00.000,1,2556,0,10122.366,0.000,2720.057,436.812,10984.475,242.1,0.39,0.031,41.0
N,1,1,2023-06-01 11:15:00.014,1,2557,0,10122.370,0.000,2720.057,436.819,10984.483,243.0,0.64,0.069,94.1
N,1,1,2023-06-01 11:20:00.014,1,2558,0,10122.376,0.000,2720.057,436.826,10984.493,242.8,0.65,0.070,96.5
N,1,1,2023-06-01 11:25:00.007,1,2559,0,10122.382,0.000,2720.057,436.834,10984.503,242.4,0.65,0.070,95.0
N,1,1,2023-06-01 11:30:00.008,1,2560,0,10122.385,0.000,2720.057,436.841,10984.510,242.2,0.40,0.031,45.0
N,1,1,2023-06-01 11:35:00.012,1,2561,0,10122.392,0.000,2720.059,436.845,10984.520,242.1,0.65,0.137,26.1
N,1,1,2023-06-01 11:40:00.018,1,2562,0,10122.403,0.000,2720.065,436.845,10984.532,242.4,0.62,0.132,25.7
N,1,1,2023-06-01 11:45:00.017,1,2563,0,10122.413,0.000,2720.070,436.845,10984.544,242.6,0.60,0.126,25.8
N,1,1,2023-06-01 11:50:00.005,1,2564,0,10122.424,0.000,2720.075,436.845,10984.556,243.0,0.59,0.123,26.1
N,1,1,2023-06-01 11:55:00.010,1,2565,0,10122.434,0.000,2720.080,436.845,10984.567,242.9,0.57,0.119,27.0
N,1,1,2023-06-01 12:00:00.001,1,2566,0,10122.444,0.000,2720.082,436.849,10984.579,242.8,0.67,0.072,96.9
N,1,1,2023-06-01 12:05:00.012,1,2567,0,10122.450,0.000,2720.082,436.856,10984.589,242.9,0.67,0.071,99.5
N,1,1,2023-06-01 12:10:00.017,1,2568,0,10122.455,0.000,2720.082,436.864,10984.598,242.8,0.40,0.030,42.8
N,1,1,2023-06-01 12:15:00.005,1,2569,0,10122.458,0.000,2720.082,436.871,10984.605,243.2,0.40,0.030,41.5
N,1,1,2023-06-01 12:20:00.005,1,2570,0,10122.460,0.000,2720.082,436.878,10984.613,243.3,0.40,0.030,41.3
N,1,1,2023-06-01 12:25:00.002,1,2571,0,10122.463,0.000,2720.082,436.885,10984.620,242.9,0.38,0.030,41.8
N,1,1,2023-06-01 12:30:00.009,1,2572,0,10122.465,0.000,2720.082,436.892,10984.628,243.0,0.42,0.037,40.9
N,1,1,2023-06-01 12:35:00.016,1,2573,0,10122.468,0.000,2720.082,436.899,10984.635,242.7,0.39,0.029,42.3
N,1,1,2023-06-01 12:40:00.004,1,2574,0,10122.472,0.000,2720.082,436.906,10984.643,242.7,0.63,0.064,93.9
N,1,1,2023-06-01 12:45:00.011,1,2575,0,10122.478,0.000,2720.082,436.914,10984.653,242.6,0.65,0.068,95.8
N,1,1,2023-06-01 12:50:00.007,1,2576,0,10122.484,0.000,2720.082,436.921,10984.663,242.1,0.66,0.070,97.4
N,1,1,2023-06-01 12:55:00.001,1,2577,0,10122.488,0.000,2720.082,436.928,10984.671,242.6,0.39,0.031,42.9
N,1,1,2023-06-01 13:00:00.016,1,2578,0,10122.493,0.000,2720.083,436.934,10984.680,242.9,0.64,0.136,25.4
N,1,1,2023-06-01 13:05:00.008,1,2579,0,10122.504,0.000,2720.088,436.934,10984.692,243.1,0.63,0.133,26.6
N,1,1,2023-06-01 13:10:00.017,1,2580,0,10122.515,0.000,2720.093,436.934,10984.704,243.3,0.60,0.127,25.7
N,1,1,2023-06-01 13:15:00.006,1,2581,0,10122.526,0.000,2720.099,436.934,10984.716,243.4,0.59,0.124,27.5
N,1,1,2023-06-01 13:20:00.015,1,2582,0,10122.536,0.000,2720.104,436.934,10984.727,242.9,0.57,0.119,27.3
N,1,1,2023-06-01 13:25:00.005,1,2583,0,10122.547,0.000,2720.107,436.936,10984.740,242.7,0.68,0.075,99.2
N,1,1,2023-06-01 13:30:00.011,1,2584,0,10122.696,0.000,2720.107,436.943,10984.891,242.2,15.23,3.685,3.0
N,1,1,2023-06-01 13:35:00.009,1,2585,0,10123.003,0.000,2720.107,436.950,10985.198,242.3,15.06,3.648,2.0
N,1,1,2023-06-01 13:40:00.016,1,2586,0,10123.072,0.000,2720.107,436.957,10985.271,243.4,0.39,0.030,43.5
N,1,1,2023-06-01 13:45:00.012,1,2587,0,10123.074,0.000,2720.107,436.964,10985.278,243.3,0.40,0.029,43.1
N,1,1,2023-06-01 13:50:00.011,1,2588,0,10123.077,0.000,2720.107,436.971,10985.286,243.0,0.39,0.030,42.2
N,1,1,2023-06-01 13:55:00.017,1,2589,0,10123.080,0.000,2720.107,436.978,10985.293,242.8,0.41,0.035,40.6
N,1,1,2023-06-01 14:00:00.013,1,2590,0,10123.082,0.000,2720.107,436.985,10985.301,242.5,0.39,0.030,42.2
N,1,1,2023-06-01 14:05:00.017,1,2591,0,10123.086,0.000,2720.107,436.992,10985.309,243.0,0.60,0.063,91.9
N,1,1,2023-06-01 14:10:00.012,1,2592,0,10123.092,0.000,2720.107,437.000,10985.319,242.6,0.69,0.076,98.0
N,1,1,2023-06-01 14:15:00.006,1,2593,0,10123.098,0.000,2720.107,437.007,10985.328,242.6,0.69,0.077,98.4
N,1,1,2023-06-01 14:20:00.001,1,2594,0,10123.102,0.000,2720.107,437.014,10985.336,242.5,0.42,0.037,41.3
N,1,1,2023-06-01 14:25:00.004,1,2595,0,10123.106,0.000,2720.108,437.020,10985.345,242.6,0.63,0.134,26.4
N,1,1,2023-06-01 14:30:00.016,1,2596,0,10123.117,0.000,2720.113,437.020,10985.357,242.3,0.65,0.140,24.0
N,1,1,2023-06-01 14:35:00.015,1,2597,0,10123.128,0.000,2720.118,437.020,10985.369,242.1,0.60,0.127,26.1
N,1,1,2023-06-01 14:40:00.008,1,2598,0,10123.139,0.000,2720.123,437.020,10985.381,241.9,0.59,0.124,27.5
N,1,1,2023-06-01 14:45:00.000,1,2599,0,10123.149,0.000,2720.128,437.020,10985.392,242.3,0.59,0.122,28.7
