IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-08-01 20:10:00.023,3,26174,0,11537.128,0.000,1574.053,1012.569,12270.882,241.5,10.15,2.444,6.7
N,1,3,2023-08-01 20:15:00.021,3,26175,0,11537.520,0.000,1574.053,1012.578,12271.274,241.2,16.80,4.048,4.7
N,1,3,2023-08-01 20:20:00.026,3,26176,0,11537.850,0.000,1574.053,1012.586,12271.604,241.8,15.74,3.803,3.7
N,1,3,2023-08-01 20:25:00.045,3,26177,0,11538.173,0.000,1574.053,1012.593,12271.927,241.9,16.04,3.878,3.7
N,1,3,2023-08-01 20:30:00.010,3,26178,0,11538.227,0.000,1574.053,1012.602,12271.982,242.8,1.12,0.231,43.0
N,1,3,2023-08-01 20:35:00.022,3,26179,0,11538.247,0.000,1574.053,1012.610,12272.004,242.1,1.18,0.242,43.3
N,1,3,2023-08-01 20:40:00.027,3,26180,0,11538.266,0.000,1574.053,1012.618,12272.025,240.9,1.17,0.239,43.4
N,1,3,2023-08-01 20:45:00.018,3,26181,0,11538.285,0.000,1574.053,1012.627,12272.046,242.0,1.10,0.220,45.2
N,1,3,2023-08-01 20:50:00.018,3,26182,0,11538.303,0.000,1574.053,1012.635,12272.066,242.8,1.07,0.212,46.1
N,1,3,2023-08-01 20:55:00.026,3,26183,0,11538.321,0.000,1574.053,1012.644,12272.085,243.1,1.06,0.210,46.1
N,1,3,2023-08-01 21:00:00.018,3,26184,0,11538.342,0.000,1574.053,1012.652,12272.108,242.4,1.26,0.259,43.6
N,1,3,2023-08-01 21:05:00.014,3,26185,0,11538.356,0.000,1574.053,1012.661,12272.125,242.6,0.89,0.151,61.4
N,1,3,2023-08-01 21:10:00.024,3,26186,0,11538.369,0.000,1574.053,1012.670,12272.140,242.2,0.87,0.147,62.2
N,1,3,2023-08-01 21:15:00.012,3,26187,0,11538.382,0.000,1574.053,1012.678,12272.156,242.1,0.89,0.151,61.9
N,1,3,2023-08-01 21:20:00.014,3,26188,0,11538.398,0.000,1574.053,1012.687,12272.174,242.2,1.20,0.241,44.8
N,1,3,2023-08-01 21:25:00.028,3,26189,0,11538.417,0.000,1574.053,1012.696,12272.196,242.4,1.14,0.228,44.6
N,1,3,2023-08-01 21:30:00.025,3,26190,0,11538.437,0.000,1574.053,1012.706,12272.217,242.0,1.24,0.249,44.8
N,1,3,2023-08-01 21:35:00.023,3,26191,0,11538.452,0.000,1574.053,1012.711,12272.234,242.5,0.80,0.174,41.0
N,1,3,2023-08-01 21:40:00.008,3,26192,0,11538.464,0.000,1574.053,1012.717,12272.247,242.6,0.61,0.077,71.5
N,1,3,2023-08-01 21:45:00.026,3,26193,0,11538.473,0.000,1574.053,1012.723,12272.259,243.0,0.78,0.169,39.4
N,1,3,2023-08-01 21:50:00.028,3,26194,0,11538.489,0.000,1574.053,1012.728,12272.276,243.1,1.10,0.250,30.3
N,1,3,2023-08-01 21:55:00.022,3,26195,0,11538.504,0.000,1574.053,1012.737,12272.294,243.9,0.98,0.181,53.3
N,1,3,2023-08-01 22:00:00.026,3,26196,0,11538.516,0.000,1574.053,1012.745,12272.308,243.7,0.67,0.089,75.0
N,1,3,2023-08-01 22:05:00.021,3,26197,0,11538.523,0.000,1574.053,1012.753,12272.319,244.1,0.55,0.065,80.3
N,1,3,2023-08-01 22:10:00.021,3,26198,0,11538.528,0.000,1574.053,1012.760,12272.327,244.2,0.53,0.063,78.1
N,1,3,2023-08-01 22:15:00.026,3,26199,0,11538.534,0.000,1574.053,1012.767,12272.336,243.6,0.54,0.063,80.1
N,1,3,2023-08-01 22:20:00.026,3,26200,0,11538.543,0.000,1574.053,1012.774,12272.348,243.5,0.78,0.141,53.9
N,1,3,2023-08-01 22:25:00.016,3,26201,0,11538.555,0.000,1574.053,1012.782,12272.362,243.3,0.78,0.140,51.5
N,1,3,2023-08-01 22:30:00.019,3,26202,0,11538.563,0.000,1574.053,1012.789,12272.373,244.3,0.73,0.158,46.1
N,1,3,2023-08-01 22:35:00.025,3,26203,0,11538.576,0.000,1574.053,1012.792,12272.386,243.6,0.72,0.156,43.6
N,1,3,2023-08-01 22:40:00.010,3,26204,0,11538.589,0.000,1574.053,1012.796,12272.400,244.1,0.73,0.155,45.3
N,1,3,2023-08-01 22:45:00.011,3,26205,0,11538.602,0.000,1574.053,1012.799,12272.413,243.9,0.72,0.153,46.9
N,1,3,2023-08-01 22:50:00.037,3,26206,0,11538.620,0.000,1574.054,1012.804,12272.431,244.4,1.03,0.232,35.1
N,1,3,2023-08-01 22:55:00.013,3,26207,0,11538.639,0.000,1574.054,1012.808,12272.451,244.4,1.02,0.231,35.3
N,1,3,2023-08-01 23:00:00.015,3,26208,0,11538.653,0.000,1574.054,1012.812,12272.466,241.9,0.73,0.156,45.4
N,1,3,2023-08-01 23:05:00.012,3,26209,0,11538.833,0.000,1574.054,1012.815,12272.647,241.8,15.78,3.815,3.1
N,1,3,2023-08-01 23:10:00.008,3,26210,0,11539.141,0.000,1574.054,1012.818,12272.954,241.8,0.71,0.156,38.2
N,1,3,2023-08-01 23:15:00.010,3,26211,0,11539.154,0.000,1574.054,1012.821,12272.968,242.5,1.12,0.259,28.3
N,1,3,2023-08-01 23:20:00.028,3,26212,0,11539.173,0.000,1574.054,1012.825,12272.987,242.5,1.00,0.229,28.6
N,1,3,2023-08-01 23:25:00.025,3,26213,0,11539.191,0.000,1574.054,1012.829,12273.006,242.4,0.70,0.155,39.2
N,1,3,2023-08-01 23:30:00.016,3,26214,0,11539.204,0.000,1574.054,1012.833,12273.019,242.3,0.69,0.152,39.2
N,1,3,2023-08-01 23:35:00.009,3,26215,0,11539.211,0.000,1574.054,1012.838,12273.029,242.4,0.48,0.053,73.4
N,1,3,2023-08-01 23:40:00.008,3,26216,0,11539.216,0.000,1574.054,1012.845,12273.036,242.9,0.56,0.069,76.2
N,1,3,2023-08-01 23:45:00.021,3,26217,0,11539.221,0.000,1574.054,1012.851,12273.045,241.9,0.72,0.136,44.2
N,1,3,2023-08-01 23:50:00.028,3,26218,0,11539.232,0.000,1574.054,1012.858,12273.058,243.0,0.70,0.130,47.9
N,1,3,2023-08-01 23:55:00.009,3,26219,0,11539.241,0.000,1574.054,1012.864,12273.069,243.0,0.49,0.052,77.6
N,1,3,2023-08-02 00:00:00.028,3,26220,0,11539.245,0.000,1574.054,1012.871,12273.077,243.8,0.50,0.054,85.8
N,1,3,2023-08-02 00:05:00.024,3,26221,0,11539.250,0.000,1574.054,1012.877,12273.084,243.5,0.48,0.053,77.3
N,1,3,2023-08-02 00:10:00.010,3,26222,0,11539.254,0.000,1574.054,1012.883,12273.092,243.6,0.48,0.054,76.8
N,1,3,2023-08-02 00:15:00.044,3,26223,0,11539.261,0.000,1574.054,1012.890,12273.102,244.1,0.75,0.130,59.3
N,1,3,2023-08-02 00:20:00.021,3,26224,0,11539.272,0.000,1574.054,1012.897,12273.115,244.0,0.74,0.129,60.4
N,1,3,2023-08-02 00:25:00.027,3,26225,0,11539.278,0.000,1574.054,1012.904,12273.125,243.9,0.54,0.053,93.3
N,1,3,2023-08-02 00:30:00.028,3,26226,0,11539.287,0.000,1574.054,1012.910,12273.135,243.9,0.67,0.082,80.9
N,1,3,2023-08-02 00:35:00.028,3,26227,0,11539.293,0.000,1574.054,1012.917,12273.145,243.7,0.60,0.070,85.5
N,1,3,2023-08-02 00:40:00.010,3,26228,0,11539.297,0.000,1574.054,1012.924,12273.153,243.8,0.40,0.036,63.4
N,1,3,2023-08-02 00:45:00.026,3,26229,0,11539.305,0.000,1574.054,1012.930,12273.163,244.1,0.59,0.108,40.7
N,1,3,2023-08-02 00:50:00.023,3,26230,0,11539.314,0.000,1574.054,1012.937,12273.175,244.4,0.39,0.034,62.0
N,1,3,2023-08-02 00:55:00.011,3,26231,0,11539.317,0.000,1574.054,1012.944,12273.182,244.0,0.38,0.035,58.3
N,1,3,2023-08-02 01:00:00.009,3,26232,0,11539.320,0.000,1574.054,1012.950,12273.188,244.0,0.38,0.033,57.6
N,1,3,2023-08-02 01:05:00.008,3,26233,0,11539.322,0.000,1574.054,1012.956,12273.195,244.4,0.37,0.032,58.4
N,1,3,2023-08-02 01:10:00.009,3,26234,0,11539.326,0.000,1574.054,1012.962,12273.202,244.0,0.64,0.125,34.6
N,1,3,2023-08-02 01:15:00.028,3,26235,0,11539.335,0.000,1574.054,1012.969,12273.213,244.5,0.58,0.107,40.5
N,1,3,2023-08-02 01:20:00.019,3,26236,0,11539.341,0.000,1574.054,1012.975,12273.223,244.6,0.37,0.031,56.5
N,1,3,2023-08-02 01:25:00.020,3,26237,0,11539.344,0.000,1574.054,1012.981,12273.229,244.2,0.37,0.029,51.9
N,1,3,2023-08-02 01:30:00.017,3,26238,0,11539.346,0.000,1574.054,1012.987,12273.236,244.6,0.36,0.028,54.0
N,1,3,2023-08-02 01:35:00.022,3,26239,0,11539.348,0.000,1574.054,1012.993,12273.242,244.5,0.35,0.028,49.7
N,1,3,2023-08-02 01:40:00.012,3,26240,0,11539.353,0.000,1574.054,1012.999,12273.251,244.4,0.53,0.098,28.7
N,1,3,2023-08-02 01:45:00.028,3,26241,0,11539.361,0.000,1574.054,1013.006,12273.261,244.3,0.52,0.097,27.4
N,1,3,2023-08-02 01:50:00.026,3,26242,0,11539.365,0.000,1574.054,1013.012,12273.268,244.4,0.32,0.021,32.7
N,1,3,2023-08-02 01:55:00.026,3,26243,0,11539.366,0.000,1574.054,1013.018,12273.274,244.7,0.31,0.021,31.7
N,1,3,2023-08-02 02:00:00.013,3,26244,0,11539.368,0.000,1574.054,1013.023,12273.280,244.9,0.32,0.021,31.4
N,1,3,2023-08-02 02:05:00.025,3,26245,0,11539.370,0.000,1574.054,1013.029,12273.286,244.9,0.31,0.021,30.9
N,1,3,2023-08-02 02:10:00.022,3,26246,0,11539.377,0.000,1574.054,1013.036,12273.296,244.4,0.52,0.095,28.7
N,1,3,2023-08-02 02:15:00.026,3,26247,0,11539.384,0.000,1574.054,1013.042,12273.306,244.4,0.31,0.021,31.1
N,1,3,2023-08-02 02:20:00.013,3,26248,0,11539.386,0.000,1574.054,1013.048,12273.312,244.6,0.32,0.025,30.1
N,1,3,2023-08-02 02:25:00.025,3,26249,0,11539.388,0.000,1574.054,1013.054,12273.318,244.8,0.33,0.025,29.9
N,1,3,2023-08-02 02:30:00.018,3,26250,0,11539.390,0.000,1574.054,1013.059,12273.324,244.3,0.31,0.022,31.1
N,1,3,2023-08-02 02:35:00.009,3,26251,0,11539.392,0.000,1574.054,1013.065,12273.331,244.7,0.32,0.026,31.2
N,1,3,2023-08-02 02:40:00.008,3,26252,0,11539.400,0.000,1574.054,1013.072,12273.341,245.0,0.53,0.098,28.7
N,1,3,2023-08-02 02:45:00.037,3,26253,0,11539.407,0.000,1574.054,1013.078,12273.351,244.5,0.31,0.023,30.5
N,1,3,2023-08-02 02:50:00.012,3,26254,0,11539.409,0.000,1574.054,1013.084,12273.357,244.6,0.33,0.023,29.6
N,1,3,2023-08-02 02:55:00.009,3,26255,0,11539.411,0.000,1574.054,1013.090,12273.363,244.7,0.32,0.022,30.2
N,1,3,2023-08-02 03:00:00.016,3,26256,0,11539.413,0.000,1574.054,1013.096,12273.369,244.8,0.33,0.028,29.4
N,1,3,2023-08-02 03:05:00.015,3,26257,0,11539.416,0.000,1574.054,1013.102,12273.376,244.9,0.59,0.119,24.2
N,1,3,2023-08-02 03:10:00.032,3,26258,0,11539.425,0.000,1574.054,1013.108,12273.387,244.8,0.53,0.099,28.8
N,1,3,2023-08-02 03:15:00.019,3,26259,0,11539.430,0.000,1574.054,1013.114,12273.395,244.5,0.32,0.023,29.6
N,1,3,2023-08-02 03:20:00.021,3,26260,0,11539.432,0.000,1574.054,1013.120,12273.402,244.4,0.32,0.022,30.3
N,1,3,2023-08-02 03:25:00.027,3,26261,0,11539.434,0.000,1574.054,1013.126,12273.408,244.6,0.32,0.023,30.1
N,1,3,2023-08-02 03:30:00.011,3,26262,0,11539.436,0.000,1574.054,1013.132,12273.414,244.7,0.32,0.024,34.1
N,1,3,2023-08-02 03:35:00.018,3,26263,0,11539.440,0.000,1574.054,1013.138,12273.422,244.5,0.54,0.101,26.8
N,1,3,2023-08-02 03:40:00.032,3,26264,0,11539.449,0.000,1574.054,1013.144,12273.432,244.5,0.53,0.100,28.5
N,1,3,2023-08-02 03:45:00.020,3,26265,0,11539.452,0.000,1574.054,1013.150,12273.440,244.5,0.37,0.036,31.8
N,1,3,2023-08-02 03:50:00.016,3,26266,0,11539.454,0.000,1574.054,1013.156,12273.446,244.7,0.32,0.024,30.3
N,1,3,2023-08-02 03:55:00.026,3,26267,0,11539.456,0.000,1574.054,1013.162,12273.452,244.2,0.32,0.024,29.0
N,1,3,2023-08-02 04:00:00.014,3,26268,0,11539.458,0.000,1574.054,1013.168,12273.458,244.7,0.32,0.025,30.3
N,1,3,2023-08-02 04:05:00.014,3,26269,0,11539.464,0.000,1574.054,1013.174,12273.467,244.9,0.53,0.101,28.0
N,1,3,2023-08-02 04:10:00.037,3,26270,0,11539.472,0.000,1574.054,1013.181,12273.477,244.3,0.53,0.098,28.0
N,1,3,2023-08-02 04:15:00.019,3,26271,0,11539.476,0.000,1574.054,1013.187,12273.485,244.3,0.31,0.021,30.2
N,1,3,2023-08-02 04:20:00.014,3,26272,0,11539.478,0.000,1574.054,1013.192,12273.491,244.6,0.31,0.023,30.9
N,1,3,2023-08-02 04:25:00.015,3,26273,0,11539.480,0.000,1574.054,1013.198,12273.497,244.5,0.32,0.023,30.4
N,1,3,2023-08-02 04:30:00.024,3,26274,0,11539.482,0.000,1574.054,1013.204,12273.503,244.4,0.35,0.029,44.2
N,1,3,2023-08-02 04:35:00.009,3,26275,0,11539.486,0.000,1574.054,1013.210,12273.511,244.4,0.57,0.107,31.9
N,1,3,2023-08-02 04:40:00.029,3,26276,0,11539.495,0.000,1574.054,1013.217,12273.522,244.4,0.55,0.101,33.2
N,1,3,2023-08-02 04:45:00.009,3,26277,0,11539.500,0.000,1574.054,1013.223,12273.531,243.7,0.33,0.027,41.1
N,1,3,2023-08-02 04:50:00.014,3,26278,0,11539.502,0.000,1574.054,1013.229,12273.537,243.9,0.33,0.026,39.1
N,1,3,2023-08-02 04:55:00.013,3,26279,0,11539.505,0.000,1574.054,1013.235,12273.543,244.2,0.33,0.028,36.5
N,1,3,2023-08-02 05:00:00.009,3,26280,0,11539.507,0.000,1574.054,1013.241,12273.549,244.4,0.35,0.027,36.9
N,1,3,2023-08-02 05:05:00.019,3,26281,0,11539.509,0.000,1574.054,1013.247,12273.556,243.8,0.34,0.028,37.4
N,1,3,2023-08-02 05:10:00.042,3,26282,0,11539.517,0.000,1574.054,1013.253,12273.566,243.0,0.54,0.100,30.0
N,1,3,2023-08-02 05:15:00.019,3,26283,0,11539.523,0.000,1574.054,1013.259,12273.575,243.3,0.33,0.026,35.9
N,1,3,2023-08-02 05:20:00.024,3,26284,0,11539.525,0.000,1574.054,1013.265,12273.582,242.8,0.33,0.026,36.6
N,1,3,2023-08-02 05:25:00.027,3,26285,0,11539.528,0.000,1574.054,1013.271,12273.588,244.5,0.32,0.024,34.8
N,1,3,2023-08-02 05:30:00.018,3,26286,0,11539.530,0.000,1574.054,1013.277,12273.594,242.3,0.32,0.023,33.2
N,1,3,2023-08-02 05:35:00.038,3,26287,0,11539.532,0.000,1574.054,1013.283,12273.600,242.4,0.32,0.024,32.7
N,1,3,2023-08-02 05:40:00.022,3,26288,0,11539.540,0.000,1574.054,1013.289,12273.611,242.2,0.54,0.101,28.1
N,1,3,2023-08-02 05:45:00.010,3,26289,0,11539.547,0.000,1574.054,1013.295,12273.620,242.3,0.31,0.024,30.7
N,1,3,2023-08-02 05:50:00.019,3,26290,0,11539.549,0.000,1574.054,1013.301,12273.626,241.9,0.31,0.022,28.4
N,1,3,2023-08-02 05:55:00.011,3,26291,0,11539.551,0.000,1574.054,1013.307,12273.632,242.1,0.31,0.023,29.4
N,1,3,2023-08-02 06:00:00.026,3,26292,0,11539.553,0.000,1574.054,1013.312,12273.638,242.9,0.32,0.023,28.8
N,1,3,2023-08-02 06:05:00.036,3,26293,0,11539.555,0.000,1574.054,1013.318,12273.644,242.1,0.31,0.022,27.7
N,1,3,2023-08-02 06:10:00.019,3,26294,0,11539.561,0.000,1574.054,1013.324,12273.653,242.6,0.52,0.099,24.1
N,1,3,2023-08-02 06:15:00.022,3,26295,0,11539.569,0.000,1574.054,1013.330,12273.664,240.6,0.52,0.096,26.0
N,1,3,2023-08-02 06:20:00.013,3,26296,0,11539.572,0.000,1574.054,1013.336,12273.670,241.4,0.30,0.022,28.6
N,1,3,2023-08-02 06:25:00.010,3,26297,0,11539.574,0.000,1574.054,1013.342,12273.676,241.0,0.31,0.023,26.7
N,1,3,2023-08-02 06:30:00.023,3,26298,0,11539.576,0.000,1574.054,1013.348,12273.682,241.4,0.31,0.022,27.8
N,1,3,2023-08-02 06:35:00.043,3,26299,0,11539.803,0.000,1574.054,1013.353,12273.910,240.1,15.14,3.635,2.5
N,1,3,2023-08-02 06:40:00.012,3,26300,0,11540.054,0.000,1574.054,1013.358,12274.162,240.8,0.56,0.110,20.4
N,1,3,2023-08-02 06:45:00.025,3,26301,0,11540.063,0.000,1574.054,1013.365,12274.173,239.9,0.52,0.097,22.4
N,1,3,2023-08-02 06:50:00.013,3,26302,0,11540.067,0.000,1574.054,1013.371,12274.181,240.4,0.31,0.022,27.0
N,1,3,2023-08-02 06:55:00.018,3,26303,0,11540.069,0.000,1574.054,1013.376,12274.187,240.7,0.32,0.025,28.0
N,1,3,2023-08-02 07:00:00.021,3,26304,0,11540.071,0.000,1574.054,1013.382,12274.193,239.8,0.31,0.021,25.2
N,1,3,2023-08-02 07:05:00.031,3,26305,0,11540.073,0.000,1574.054,1013.388,12274.198,239.4,0.30,0.024,26.0
N,1,3,2023-08-02 07:10:00.008,3,26306,0,11540.076,0.000,1574.054,1013.393,12274.205,240.0,0.54,0.104,19.9
N,1,3,2023-08-02 07:15:00.010,3,26307,0,11540.084,0.000,1574.054,1013.399,12274.216,239.8,0.52,0.096,21.1
N,1,3,2023-08-02 07:20:00.010,3,26308,0,11540.090,0.000,1574.054,1013.405,12274.224,239.7,0.31,0.023,27.8
N,1,3,2023-08-02 07:25:00.024,3,26309,0,11540.092,0.000,1574.054,1013.411,12274.230,239.6,0.30,0.021,28.1
N,1,3,2023-08-02 07:30:00.014,3,26310,0,11540.094,0.000,1574.054,1013.417,12274.236,238.7,0.31,0.024,29.3
N,1,3,2023-08-02 07:35:00.027,3,26311,0,11540.096,0.000,1574.054,1013.422,12274.242,239.1,0.30,0.022,27.3
N,1,3,2023-08-02 07:40:00.008,3,26312,0,11540.097,0.000,1574.054,1013.428,12274.248,238.3,0.30,0.021,29.0
N,1,3,2023-08-02 07:45:00.023,3,26313,0,11540.104,0.000,1574.054,1013.434,12274.257,238.6,0.52,0.098,20.5
N,1,3,2023-08-02 07:50:00.013,3,26314,0,11540.112,0.000,1574.054,1013.440,12274.267,239.5,0.52,0.098,24.0
N,1,3,2023-08-02 07:55:00.018,3,26315,0,11540.114,0.000,1574.054,1013.445,12274.273,239.1,0.31,0.022,27.3
N,1,3,2023-08-02 08:00:00.015,3,26316,0,11540.116,0.000,1574.054,1013.451,12274.279,239.1,0.31,0.022,26.9
N,1,3,2023-08-02 08:05:00.020,3,26317,0,11540.118,0.000,1574.054,1013.457,12274.285,238.7,0.31,0.024,27.9
N,1,3,2023-08-02 08:10:00.009,3,26318,0,11540.120,0.000,1574.054,1013.462,12274.291,239.0,0.30,0.023,28.0
N,1,3,2023-08-02 08:15:00.015,3,26319,0,11540.124,0.000,1574.055,1013.468,12274.298,238.5,0.53,0.102,20.0
N,1,3,2023-08-02 08:20:00.013,3,26320,0,11540.132,0.000,1574.055,1013.474,12274.308,238.5,0.52,0.096,21.2
N,1,3,2023-08-02 08:25:00.014,3,26321,0,11540.137,0.000,1574.055,1013.480,12274.316,239.0,0.31,0.023,28.0
N,1,3,2023-08-02 08:30:00.033,3,26322,0,11540.139,0.000,1574.055,1013.485,12274.322,239.5,0.30,0.023,27.8
N,1,3,2023-08-02 08:35:00.008,3,26323,0,11540.141,0.000,1574.055,1013.491,12274.328,239.3,0.32,0.021,25.1
N,1,3,2023-08-02 08:40:00.024,3,26324,0,11540.146,0.000,1574.057,1013.496,12274.338,238.5,3.68,0.698,24.9
N,1,3,2023-08-02 08:45:00.009,3,26325,0,11540.222,0.000,1574.096,1013.496,12274.423,238.8,6.01,1.319,21.0
N,1,3,2023-08-02 08:50:00.025,3,26326,0,11540.319,0.000,1574.131,1013.496,12274.527,238.9,5.47,1.209,18.8
N,1,3,2023-08-02 08:55:00.010,3,26327,0,11540.424,0.000,1574.164,1013.496,12274.637,239.1,5.19,1.135,20.7
N,1,3,2023-08-02 09:00:00.045,3,26328,0,11540.485,0.000,1574.183,1013.498,12274.702,238.9,0.29,0.029,28.4
N,1,3,2023-08-02 09:05:00.019,3,26329,0,11540.487,0.000,1574.183,1013.503,12274.707,239.2,0.31,0.026,26.5
N,1,3,2023-08-02 09:10:00.022,3,26330,0,11540.489,0.000,1574.183,1013.508,12274.713,238.3,0.31,0.025,25.3
N,1,3,2023-08-02 09:15:00.023,3,26331,0,11540.491,0.000,1574.183,1013.514,12274.719,238.5,0.31,0.023,26.9
N,1,3,2023-08-02 09:20:00.027,3,26332,0,11540.497,0.000,1574.183,1013.520,12274.728,239.3,0.52,0.098,19.3
N,1,3,2023-08-02 09:25:00.026,3,26333,0,11540.505,0.000,1574.183,1013.526,12274.738,238.8,0.52,0.098,19.3
N,1,3,2023-08-02 09:30:00.040,3,26334,0,11540.507,0.000,1574.183,1013.532,12274.744,239.3,0.31,0.022,26.2
N,1,3,2023-08-02 09:35:00.020,3,26335,0,11540.509,0.000,1574.183,1013.537,12274.750,239.3,0.31,0.022,26.4
N,1,3,2023-08-02 09:40:00.024,3,26336,0,11540.511,0.000,1574.183,1013.543,12274.756,238.8,0.30,0.021,26.8
N,1,3,2023-08-02 09:45:00.012,3,26337,0,11540.513,0.000,1574.183,1013.549,12274.762,239.1,0.30,0.023,27.0
N,1,3,2023-08-02 09:50:00.010,3,26338,0,11540.518,0.000,1574.183,1013.554,12274.770,239.9,0.52,0.098,20.3
N,1,3,2023-08-02 09:55:00.019,3,26339,0,11540.526,0.000,1574.183,1013.561,12274.780,240.1,0.52,0.097,20.4
N,1,3,2023-08-02 10:00:00.042,3,26340,0,11540.530,0.000,1574.183,1013.566,12274.787,239.3,0.30,0.022,26.5
N,1,3,2023-08-02 10:05:00.018,3,26341,0,11540.532,0.000,1574.183,1013.572,12274.793,240.3,0.31,0.022,26.4
N,1,3,2023-08-02 10:10:00.026,3,26342,0,11540.533,0.000,1574.183,1013.578,12274.799,239.5,0.30,0.022,25.6
N,1,3,2023-08-02 10:15:00.019,3,26343,0,11540.535,0.000,1574.183,1013.583,12274.805,240.0,0.31,0.023,26.2
N,1,3,2023-08-02 10:20:00.026,3,26344,0,11540.537,0.000,1574.183,1013.589,12274.811,240.8,0.31,0.022,25.6
N,1,3,2023-08-02 10:25:00.022,3,26345,0,11540.545,0.000,1574.183,1013.595,12274.821,240.8,0.52,0.098,23.5
N,1,3,2023-08-02 10:30:00.031,3,26346,0,11540.552,0.000,1574.183,1013.601,12274.831,239.8,0.31,0.023,27.6
N,1,3,2023-08-02 10:35:00.019,3,26347,0,11540.554,0.000,1574.183,1013.607,12274.837,240.8,0.31,0.023,27.3
N,1,3,2023-08-02 10:40:00.025,3,26348,0,11540.556,0.000,1574.183,1013.613,12274.843,240.4,0.30,0.023,33.5
N,1,3,2023-08-02 10:45:00.008,3,26349,0,11540.558,0.000,1574.183,1013.618,12274.849,239.9,0.30,0.023,27.5
N,1,3,2023-08-02 10:50:00.009,3,26350,0,11540.560,0.000,1574.183,1013.624,12274.855,240.2,0.30,0.022,26.2
N,1,3,2023-08-02 10:55:00.044,3,26351,0,11540.565,0.000,1574.183,1013.630,12274.863,239.8,0.52,0.099,19.9
N,1,3,2023-08-02 11:00:00.016,3,26352,0,11540.573,0.000,1574.183,1013.636,12274.873,240.0,0.52,0.097,20.3
N,1,3,2023-08-02 11:05:00.008,3,26353,0,11540.576,0.000,1574.183,1013.642,12274.879,240.3,0.32,0.023,25.9
N,1,3,2023-08-02 11:10:00.016,3,26354,0,11540.578,0.000,1574.183,1013.647,12274.885,239.0,0.31,0.023,27.0
N,1,3,2023-08-02 11:15:00.010,3,26355,0,11540.580,0.000,1574.183,1013.653,12274.891,239.1,0.30,0.023,27.2
N,1,3,2023-08-02 11:20:00.021,3,26356,0,11540.582,0.000,1574.183,1013.658,12274.897,239.0,0.30,0.022,25.9
N,1,3,2023-08-02 11:25:00.035,3,26357,0,11540.586,0.000,1574.183,1013.664,12274.905,238.6,0.62,0.114,20.5
N,1,3,2023-08-02 11:30:00.017,3,26358,0,11540.594,0.000,1574.183,1013.670,12274.915,239.2,0.52,0.096,20.2
