IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-06-01 18:35:00.002,1,3308,0,8792.576,0.000,519.575,1936.332,9766.761,237.9,16.32,3.821,13.5
N,1,1,2023-06-01 18:40:00.014,1,3309,0,8792.885,0.000,519.613,1936.332,9767.072,238.4,13.77,3.197,15.7
N,1,1,2023-06-01 18:45:00.002,1,3310,0,8793.171,0.000,519.659,1936.332,9767.362,238.3,16.23,3.800,14.0
N,1,1,2023-06-01 18:50:00.008,1,3311,0,8793.483,0.000,519.697,1936.332,9767.676,238.4,13.76,3.186,15.9
N,1,1,2023-06-01 18:55:00.003,1,3312,0,8793.759,0.000,519.744,1936.332,9767.957,238.8,15.56,3.641,15.4
N,1,1,2023-06-01 19:00:00.009,1,3313,0,8794.075,0.000,519.783,1936.332,9768.275,239.4,15.85,3.728,13.6
N,1,1,2023-06-01 19:05:00.014,1,3314,0,8794.344,0.000,519.833,1936.332,9768.548,239.3,14.41,3.358,14.6
N,1,1,2023-06-01 19:10:00.004,1,3315,0,8794.653,0.000,519.874,1936.332,9768.861,239.5,15.77,3.712,13.6
N,1,1,2023-06-01 19:15:00.010,1,3316,0,8794.932,0.000,519.922,1936.332,9769.144,239.3,14.64,3.401,15.7
N,1,1,2023-06-01 19:20:00.018,1,3317,0,8795.336,0.000,519.973,1936.332,9769.551,239.0,24.97,5.935,9.0
N,1,1,2023-06-01 19:25:00.000,1,3318,0,8795.771,0.000,520.021,1936.332,9769.989,239.4,20.03,4.718,11.2
N,1,1,2023-06-01 19:30:00.006,1,3319,0,8796.194,0.000,520.071,1936.332,9770.415,239.5,23.50,5.590,9.4
N,1,1,2023-06-01 19:35:00.013,1,3320,0,8796.802,0.000,520.132,1936.332,9771.026,239.5,40.76,9.686,7.9
N,1,1,2023-06-01 19:40:00.011,1,3321,0,8797.536,0.000,520.186,1936.332,9771.763,239.6,36.99,8.834,6.4
N,1,1,2023-06-01 19:45:00.011,1,3322,0,8798.251,0.000,520.238,1936.332,9772.479,239.5,34.45,8.216,6.3
N,1,1,2023-06-01 19:50:00.008,1,3323,0,8798.881,0.000,520.294,1936.332,9773.113,241.4,23.55,5.584,10.0
N,1,1,2023-06-01 19:55:00.017,1,3324,0,8799.174,0.000,520.354,1936.332,9773.411,241.8,14.74,3.471,14.7
N,1,1,2023-06-01 20:00:00.014,1,3325,0,8799.489,0.000,520.403,1936.332,9773.731,241.8,16.11,3.805,15.5
N,1,1,2023-06-01 20:05:00.012,1,3326,0,8799.769,0.000,520.455,1936.332,9774.015,240.0,14.67,3.440,13.3
N,1,1,2023-06-01 20:10:00.008,1,3327,0,8800.131,0.000,520.499,1936.332,9774.380,240.2,15.47,3.625,15.5
N,1,1,2023-06-01 20:15:00.009,1,3328,0,8800.668,0.000,520.548,1936.332,9774.920,239.8,29.24,6.966,8.2
N,1,1,2023-06-01 20:20:00.006,1,3329,0,8801.268,0.000,520.589,1936.332,9775.521,240.0,20.19,4.824,8.2
N,1,1,2023-06-01 20:25:00.014,1,3330,0,8801.594,0.000,520.589,1936.348,9775.847,242.2,2.97,0.611,52.5
N,1,1,2023-06-01 20:30:00.011,1,3331,0,8801.667,0.000,520.589,1936.363,9775.922,241.1,5.00,1.079,42.7
N,1,1,2023-06-01 20:35:00.005,1,3332,0,8801.725,0.000,520.589,1936.379,9775.982,242.0,2.45,0.474,55.6
N,1,1,2023-06-01 20:40:00.008,1,3333,0,8801.760,0.000,520.589,1936.394,9776.021,242.2,1.88,0.384,40.6
N,1,1,2023-06-01 20:45:00.012,1,3334,0,8801.791,0.000,520.589,1936.408,9776.055,242.1,1.85,0.374,44.4
N,1,1,2023-06-01 20:50:00.010,1,3335,0,8801.821,0.000,520.589,1936.421,9776.088,242.1,1.53,0.317,33.0
N,1,1,2023-06-01 20:55:00.001,1,3336,0,8801.848,0.000,520.589,1936.433,9776.117,241.8,1.54,0.322,32.5
N,1,1,2023-06-01 21:00:00.004,1,3337,0,8801.875,0.000,520.589,1936.446,9776.147,242.3,1.70,0.348,40.6
N,1,1,2023-06-01 21:05:00.012,1,3338,0,8801.905,0.000,520.589,1936.459,9776.180,242.1,1.79,0.364,43.5
N,1,1,2023-06-01 21:10:00.018,1,3339,0,8801.935,0.000,520.589,1936.472,9776.213,242.2,1.79,0.365,42.4
N,1,1,2023-06-01 21:15:00.008,1,3340,0,8801.966,0.000,520.589,1936.486,9776.246,243.5,1.80,0.367,44.3
N,1,1,2023-06-01 21:20:00.012,1,3341,0,8801.997,0.000,520.589,1936.499,9776.280,240.2,1.81,0.365,44.3
N,1,1,2023-06-01 21:25:00.017,1,3342,0,8802.027,0.000,520.589,1936.512,9776.313,240.9,1.76,0.358,41.5
N,1,1,2023-06-01 21:30:00.011,1,3343,0,8802.057,0.000,520.589,1936.525,9776.346,240.5,1.81,0.364,44.6
N,1,1,2023-06-01 21:35:00.011,1,3344,0,8802.087,0.000,520.589,1936.539,9776.378,240.3,1.57,0.322,33.6
N,1,1,2023-06-01 21:40:00.013,1,3345,0,8802.114,0.000,520.589,1936.551,9776.408,240.1,1.57,0.323,33.2
N,1,1,2023-06-01 21:45:00.008,1,3346,0,8802.141,0.000,520.589,1936.564,9776.438,239.7,1.57,0.322,33.5
N,1,1,2023-06-01 21:50:00.004,1,3347,0,8802.170,0.000,520.589,1936.577,9776.469,241.2,1.75,0.354,41.9
N,1,1,2023-06-01 21:55:00.003,1,3348,0,8802.199,0.000,520.589,1936.590,9776.502,241.2,1.77,0.360,39.5
N,1,1,2023-06-01 22:00:00.015,1,3349,0,8802.229,0.000,520.589,1936.604,9776.535,241.5,1.77,0.358,42.9
N,1,1,2023-06-01 22:05:00.016,1,3350,0,8802.259,0.000,520.589,1936.617,9776.568,242.2,1.80,0.365,42.9
N,1,1,2023-06-01 22:10:00.016,1,3351,0,8802.289,0.000,520.589,1936.631,9776.600,242.6,1.75,0.357,41.5
N,1,1,2023-06-01 22:15:00.001,1,3352,0,8802.319,0.000,520.589,1936.644,9776.633,243.2,1.78,0.362,41.4
N,1,1,2023-06-01 22:20:00.004,1,3353,0,8802.348,0.000,520.589,1936.657,9776.665,242.4,1.53,0.314,40.3
N,1,1,2023-06-01 22:25:00.005,1,3354,0,8802.374,0.000,520.589,1936.668,9776.693,243.3,1.58,0.322,37.3
N,1,1,2023-06-01 22:30:00.016,1,3355,0,8802.399,0.000,520.589,1936.680,9776.721,241.2,1.36,0.285,28.5
N,1,1,2023-06-01 22:35:00.003,1,3356,0,8802.423,0.000,520.589,1936.690,9776.747,242.9,1.36,0.287,30.3
N,1,1,2023-06-01 22:40:00.012,1,3357,0,8802.447,0.000,520.589,1936.701,9776.773,242.5,1.37,0.288,29.1
N,1,1,2023-06-01 22:45:00.013,1,3358,0,8802.473,0.000,520.589,1936.713,9776.802,241.5,1.60,0.324,42.5
N,1,1,2023-06-01 22:50:00.006,1,3359,0,8802.787,0.000,520.589,1936.724,9777.116,241.8,16.18,3.906,4.9
N,1,1,2023-06-01 22:55:00.002,1,3360,0,8802.853,0.000,520.589,1936.736,9777.184,242.9,1.58,0.321,43.9
N,1,1,2023-06-01 23:00:00.011,1,3361,0,8802.880,0.000,520.589,1936.747,9777.214,243.6,1.60,0.326,43.6
N,1,1,2023-06-01 23:05:00.015,1,3362,0,8802.907,0.000,520.589,1936.759,9777.243,244.5,1.60,0.328,42.9
N,1,1,2023-06-01 23:10:00.003,1,3363,0,8802.934,0.000,520.589,1936.771,9777.273,243.8,1.61,0.329,45.7
N,1,1,2023-06-01 23:15:00.017,1,3364,0,8802.961,0.000,520.589,1936.782,9777.302,244.2,1.60,0.328,43.4
N,1,1,2023-06-01 23:20:00.015,1,3365,0,8802.988,0.000,520.589,1936.794,9777.332,243.0,1.60,0.325,45.5
N,1,1,2023-06-01 23:25:00.017,1,3366,0,8803.012,0.000,520.589,1936.805,9777.358,242.9,1.30,0.275,31.2
N,1,1,2023-06-01 23:30:00.019,1,3367,0,8803.035,0.000,520.589,1936.815,9777.383,244.0,1.31,0.277,32.0
N,1,1,2023-06-01 23:35:00.004,1,3368,0,8803.059,0.000,520.589,1936.826,9777.409,244.1,1.50,0.309,42.1
N,1,1,2023-06-01 23:40:00.005,1,3369,0,8803.084,0.000,520.589,1936.837,9777.437,244.4,1.49,0.307,41.1
N,1,1,2023-06-01 23:45:00.001,1,3370,0,8803.110,0.000,520.589,1936.848,9777.465,242.4,1.52,0.307,46.2
N,1,1,2023-06-01 23:50:00.003,1,3371,0,8803.136,0.000,520.589,1936.859,9777.493,241.8,1.51,0.308,41.3
N,1,1,2023-06-01 23:55:00.002,1,3372,0,8803.162,0.000,520.589,1936.870,9777.522,242.2,1.46,0.301,40.0
N,1,1,2023-06-02 00:00:00.001,1,3373,0,8803.188,0.000,520.589,1936.881,9777.549,242.4,1.52,0.306,44.1
N,1,1,2023-06-02 00:05:00.015,1,3374,0,8803.213,0.000,520.589,1936.892,9777.577,242.2,1.48,0.300,46.0
N,1,1,2023-06-02 00:10:00.008,1,3375,0,8803.238,0.000,520.589,1936.903,9777.604,242.5,1.48,0.301,45.1
N,1,1,2023-06-02 00:15:00.003,1,3376,0,8803.263,0.000,520.589,1936.914,9777.631,242.0,1.30,0.274,31.2
N,1,1,2023-06-02 00:20:00.002,1,3377,0,8803.285,0.000,520.589,1936.924,9777.656,242.0,1.30,0.273,30.6
N,1,1,2023-06-02 00:25:00.004,1,3378,0,8803.308,0.000,520.589,1936.934,9777.681,242.4,1.30,0.271,32.8
N,1,1,2023-06-02 00:30:00.007,1,3379,0,8803.332,0.000,520.589,1936.945,9777.708,242.9,1.58,0.312,51.5
N,1,1,2023-06-02 00:35:00.008,1,3380,0,8803.358,0.000,520.589,1936.956,9777.735,242.0,1.54,0.306,49.1
N,1,1,2023-06-02 00:40:00.013,1,3381,0,8803.383,0.000,520.589,1936.967,9777.763,242.1,1.55,0.306,49.8
N,1,1,2023-06-02 00:45:00.001,1,3382,0,8803.409,0.000,520.589,1936.978,9777.791,242.3,1.54,0.309,47.9
N,1,1,2023-06-02 00:50:00.001,1,3383,0,8803.434,0.000,520.589,1936.989,9777.818,242.9,1.49,0.300,45.2
N,1,1,2023-06-02 00:55:00.014,1,3384,0,8803.459,0.000,520.589,1937.000,9777.845,243.1,1.49,0.300,45.5
N,1,1,2023-06-02 01:00:00.008,1,3385,0,8803.483,0.000,520.589,1937.011,9777.872,243.4,1.47,0.301,43.0
N,1,1,2023-06-02 01:05:00.009,1,3386,0,8803.508,0.000,520.589,1937.022,9777.899,242.8,1.25,0.265,27.0
N,1,1,2023-06-02 01:10:00.000,1,3387,0,8803.530,0.000,520.589,1937.032,9777.923,242.7,1.22,0.261,26.6
N,1,1,2023-06-02 01:15:00.014,1,3388,0,8803.552,0.000,520.589,1937.042,9777.947,241.8,1.25,0.263,27.1
N,1,1,2023-06-02 01:20:00.000,1,3389,0,8803.574,0.000,520.589,1937.052,9777.972,241.6,1.44,0.289,41.7
N,1,1,2023-06-02 01:25:00.015,1,3390,0,8803.599,0.000,520.589,1937.063,9777.999,242.9,1.45,0.293,43.5
N,1,1,2023-06-02 01:30:00.011,1,3391,0,8803.624,0.000,520.589,1937.074,9778.026,243.1,1.50,0.302,46.8
N,1,1,2023-06-02 01:35:00.018,1,3392,0,8803.648,0.000,520.589,1937.084,9778.053,243.1,1.47,0.299,47.2
N,1,1,2023-06-02 01:40:00.014,1,3393,0,8803.673,0.000,520.589,1937.095,9778.080,242.7,1.42,0.290,42.7
N,1,1,2023-06-02 01:45:00.003,1,3394,0,8803.698,0.000,520.589,1937.106,9778.106,243.1,1.42,0.291,41.9
N,1,1,2023-06-02 01:50:00.012,1,3395,0,8803.722,0.000,520.589,1937.116,9778.133,242.9,1.40,0.288,38.1
N,1,1,2023-06-02 01:55:00.010,1,3396,0,8803.746,0.000,520.589,1937.127,9778.160,243.1,1.51,0.304,42.9
N,1,1,2023-06-02 02:00:00.008,1,3397,0,8803.768,0.000,520.589,1937.137,9778.184,243.2,1.24,0.265,25.5
N,1,1,2023-06-02 02:05:00.011,1,3398,0,8803.790,0.000,520.589,1937.147,9778.208,243.3,1.25,0.266,25.8
N,1,1,2023-06-02 02:10:00.002,1,3399,0,8803.812,0.000,520.589,1937.157,9778.232,243.1,1.40,0.291,38.0
N,1,1,2023-06-02 02:15:00.008,1,3400,0,8803.837,0.000,520.589,1937.168,9778.259,243.5,1.51,0.303,44.2
N,1,1,2023-06-02 02:20:00.000,1,3401,0,8803.862,0.000,520.589,1937.179,9778.286,242.2,1.47,0.298,44.0
N,1,1,2023-06-02 02:25:00.018,1,3402,0,8803.887,0.000,520.589,1937.190,9778.314,243.1,1.56,0.306,50.8
N,1,1,2023-06-02 02:30:00.008,1,3403,0,8803.912,0.000,520.589,1937.201,9778.341,243.0,1.48,0.299,47.3
N,1,1,2023-06-02 02:35:00.006,1,3404,0,8803.936,0.000,520.589,1937.212,9778.368,243.4,1.47,0.298,47.0
N,1,1,2023-06-02 02:40:00.002,1,3405,0,8803.961,0.000,520.589,1937.223,9778.395,243.5,1.43,0.290,45.1
N,1,1,2023-06-02 02:45:00.010,1,3406,0,8803.986,0.000,520.589,1937.234,9778.422,244.2,1.43,0.292,46.3
N,1,1,2023-06-02 02:50:00.017,1,3407,0,8804.009,0.000,520.589,1937.244,9778.447,243.2,1.27,0.266,27.9
N,1,1,2023-06-02 02:55:00.000,1,3408,0,8804.031,0.000,520.589,1937.255,9778.471,242.9,1.24,0.261,29.2
N,1,1,2023-06-02 03:00:00.001,1,3409,0,8804.052,0.000,520.589,1937.265,9778.495,243.2,1.24,0.261,30.0
N,1,1,2023-06-02 03:05:00.007,1,3410,0,8804.076,0.000,520.589,1937.275,9778.521,242.5,1.44,0.293,44.1
N,1,1,2023-06-02 03:10:00.011,1,3411,0,8804.101,0.000,520.589,1937.286,9778.549,242.5,1.48,0.298,45.2
N,1,1,2023-06-02 03:15:00.014,1,3412,0,8804.126,0.000,520.589,1937.298,9778.576,243.3,1.45,0.294,47.2
N,1,1,2023-06-02 03:20:00.006,1,3413,0,8804.151,0.000,520.589,1937.309,9778.603,242.6,1.53,0.302,49.6
N,1,1,2023-06-02 03:25:00.014,1,3414,0,8804.176,0.000,520.589,1937.320,9778.630,243.2,1.45,0.293,46.5
N,1,1,2023-06-02 03:30:00.009,1,3415,0,8804.201,0.000,520.589,1937.330,9778.657,243.6,1.46,0.297,47.6
N,1,1,2023-06-02 03:35:00.005,1,3416,0,8804.225,0.000,520.589,1937.341,9778.684,243.5,1.46,0.296,45.2
N,1,1,2023-06-02 03:40:00.015,1,3417,0,8804.248,0.000,520.589,1937.352,9778.709,243.4,1.24,0.264,27.5
N,1,1,2023-06-02 03:45:00.016,1,3418,0,8804.270,0.000,520.589,1937.362,9778.734,243.5,1.23,0.261,26.5
N,1,1,2023-06-02 03:50:00.006,1,3419,0,8804.292,0.000,520.589,1937.372,9778.758,242.9,1.23,0.260,27.8
N,1,1,2023-06-02 03:55:00.001,1,3420,0,8804.316,0.000,520.589,1937.383,9778.784,242.8,1.44,0.291,44.8
N,1,1,2023-06-02 04:00:00.014,1,3421,0,8804.340,0.000,520.589,1937.394,9778.811,242.9,1.46,0.295,47.5
N,1,1,2023-06-02 04:05:00.001,1,3422,0,8804.407,0.000,520.589,1937.405,9778.879,242.0,16.08,3.887,5.3
N,1,1,2023-06-02 04:10:00.015,1,3423,0,8804.730,0.000,520.589,1937.416,9779.203,242.1,16.07,3.885,4.8
N,1,1,2023-06-02 04:15:00.013,1,3424,0,8804.760,0.000,520.589,1937.426,9779.235,243.1,1.46,0.295,46.5
N,1,1,2023-06-02 04:20:00.001,1,3425,0,8804.784,0.000,520.589,1937.437,9779.261,242.8,1.47,0.295,47.0
N,1,1,2023-06-02 04:25:00.002,1,3426,0,8804.808,0.000,520.589,1937.448,9779.288,242.9,1.40,0.286,42.5
N,1,1,2023-06-02 04:30:00.015,1,3427,0,8804.830,0.000,520.589,1937.458,9779.312,242.7,1.23,0.261,25.3
N,1,1,2023-06-02 04:35:00.004,1,3428,0,8804.852,0.000,520.589,1937.468,9779.336,242.9,1.22,0.259,26.8
N,1,1,2023-06-02 04:40:00.012,1,3429,0,8804.874,0.000,520.589,1937.478,9779.360,242.8,1.22,0.258,26.7
N,1,1,2023-06-02 04:45:00.006,1,3430,0,8804.897,0.000,520.589,1937.489,9779.386,243.2,1.46,0.296,39.6
N,1,1,2023-06-02 04:50:00.009,1,3431,0,8804.922,0.000,520.589,1937.500,9779.413,243.2,1.43,0.293,41.5
N,1,1,2023-06-02 04:55:00.016,1,3432,0,8804.946,0.000,520.589,1937.510,9779.440,242.5,1.43,0.295,41.7
N,1,1,2023-06-02 05:00:00.012,1,3433,0,8804.971,0.000,520.589,1937.521,9779.467,242.2,1.43,0.291,44.8
N,1,1,2023-06-02 05:05:00.004,1,3434,0,8804.995,0.000,520.589,1937.532,9779.493,242.4,1.45,0.294,46.8
N,1,1,2023-06-02 05:10:00.006,1,3435,0,8805.020,0.000,520.589,1937.542,9779.520,242.0,1.41,0.288,42.2
N,1,1,2023-06-02 05:15:00.010,1,3436,0,8805.044,0.000,520.589,1937.553,9779.546,241.8,1.24,0.262,27.2
N,1,1,2023-06-02 05:20:00.004,1,3437,0,8805.065,0.000,520.589,1937.563,9779.570,242.0,1.23,0.261,26.7
N,1,1,2023-06-02 05:25:00.018,1,3438,0,8805.087,0.000,520.589,1937.573,9779.594,242.2,1.23,0.262,25.2
N,1,1,2023-06-02 05:30:00.017,1,3439,0,8805.109,0.000,520.589,1937.583,9779.618,241.6,1.36,0.284,35.2
N,1,1,2023-06-02 05:35:00.017,1,3440,0,8805.133,0.000,520.589,1937.593,9779.644,241.7,1.43,0.292,41.4
N,1,1,2023-06-02 05:40:00.009,1,3441,0,8805.158,0.000,520.589,1937.604,9779.671,241.5,1.50,0.300,47.1
N,1,1,2023-06-02 05:45:00.006,1,3442,0,8805.182,0.000,520.589,1937.614,9779.697,241.1,1.45,0.296,42.9
N,1,1,2023-06-02 05:50:00.005,1,3443,0,8805.207,0.000,520.589,1937.625,9779.724,241.3,1.41,0.286,43.9
N,1,1,2023-06-02 05:55:00.015,1,3444,0,8805.231,0.000,520.589,1937.635,9779.751,240.8,1.45,0.290,45.9
N,1,1,2023-06-02 06:00:00.010,1,3445,0,8805.255,0.000,520.589,1937.645,9779.777,240.8,1.44,0.290,43.6
N,1,1,2023-06-02 06:05:00.007,1,3446,0,8805.279,0.000,520.589,1937.656,9779.802,241.1,1.22,0.259,25.9
N,1,1,2023-06-02 06:10:00.013,1,3447,0,8805.300,0.000,520.589,1937.665,9779.826,240.8,1.21,0.257,25.1
N,1,1,2023-06-02 06:15:00.004,1,3448,0,8805.322,0.000,520.589,1937.675,9779.850,239.8,1.22,0.257,24.6
N,1,1,2023-06-02 06:20:00.013,1,3449,0,8805.344,0.000,520.589,1937.685,9779.874,240.2,1.38,0.283,37.3
N,1,1,2023-06-02 06:25:00.009,1,3450,0,8805.368,0.000,520.589,1937.695,9779.900,240.5,1.50,0.308,38.3
N,1,1,2023-06-02 06:30:00.016,1,3451,0,8805.394,0.000,520.589,1937.706,9779.928,240.0,1.55,0.314,42.5
N,1,1,2023-06-02 06:35:00.003,1,3452,0,8805.420,0.000,520.589,1937.717,9779.956,239.6,1.44,0.298,35.6
N,1,1,2023-06-02 06:40:00.015,1,3453,0,8805.447,0.000,520.589,1937.727,9779.985,239.5,1.84,0.413,18.9
N,1,1,2023-06-02 06:45:00.006,1,3454,0,8805.481,0.000,520.589,1937.738,9780.021,241.5,1.84,0.417,18.2
N,1,1,2023-06-02 06:50:00.004,1,3455,0,8805.516,0.000,520.589,1937.748,9780.057,242.0,1.82,0.416,18.1
N,1,1,2023-06-02 06:55:00.015,1,3456,0,8805.550,0.000,520.589,1937.759,9780.093,241.4,1.83,0.416,18.3
N,1,1,2023-06-02 07:00:00.004,1,3457,0,8805.585,0.000,520.589,1937.769,9780.130,241.1,1.90,0.430,18.3
N,1,1,2023-06-02 07:05:00.005,1,3458,0,8805.640,0.000,520.589,1937.780,9780.186,239.9,15.94,3.822,2.9
N,1,1,2023-06-02 07:10:00.015,1,3459,0,8805.959,0.000,520.589,1937.791,9780.506,239.7,16.07,3.845,3.4
N,1,1,2023-06-02 07:15:00.019,1,3460,0,8806.280,0.000,520.589,1937.801,9780.826,239.4,16.12,3.854,3.6
N,1,1,2023-06-02 07:20:00.012,1,3461,0,8806.599,0.000,520.589,1937.812,9781.146,239.1,16.08,3.839,3.7
N,1,1,2023-06-02 07:25:00.002,1,3462,0,8806.920,0.000,520.589,1937.823,9781.466,239.3,16.05,3.835,3.2
N,1,1,2023-06-02 07:30:00.014,1,3463,0,8807.239,0.000,520.589,1937.833,9781.786,238.7,16.02,3.819,3.6
N,1,1,2023-06-02 07:35:00.013,1,3464,0,8807.556,0.000,520.589,1937.844,9782.103,237.5,16.11,3.821,4.2
N,1,1,2023-06-02 07:40:00.002,1,3465,0,8807.875,0.000,520.589,1937.857,9782.422,237.3,16.09,3.813,4.3
N,1,1,2023-06-02 07:45:00.001,1,3466,0,8808.082,0.000,520.589,1937.869,9782.630,239.8,10.18,2.423,10.0
N,1,1,2023-06-02 07:50:00.010,1,3467,0,8808.181,0.000,520.589,1937.883,9782.731,240.0,2.17,0.428,51.3
N,1,1,2023-06-02 07:55:00.009,1,3468,0,8808.216,0.000,520.589,1937.897,9782.769,239.8,2.12,0.420,50.4
N,1,1,2023-06-02 08:00:00.010,1,3469,0,8808.251,0.000,520.589,1937.910,9782.806,239.6,2.17,0.428,51.3
N,1,1,2023-06-02 08:05:00.019,1,3470,0,8808.286,0.000,520.589,1937.924,9782.844,240.0,2.09,0.414,52.2
N,1,1,2023-06-02 08:10:00.008,1,3471,0,8808.320,0.000,520.589,1937.937,9782.880,241.0,1.92,0.389,44.5
N,1,1,2023-06-02 08:15:00.000,1,3472,0,8808.351,0.000,520.589,1937.951,9782.914,241.1,1.48,0.312,28.7
N,1,1,2023-06-02 08:20:00.020,1,3473,0,8808.377,0.000,520.589,1937.963,9782.943,241.5,1.67,0.346,35.5
N,1,1,2023-06-02 08:25:00.014,1,3474,0,8808.406,0.000,520.589,1937.975,9782.974,242.0,1.64,0.339,40.2
N,1,1,2023-06-02 08:30:00.000,1,3475,0,8808.434,0.000,520.589,1937.987,9783.005,242.4,1.68,0.347,37.9
N,1,1,2023-06-02 08:35:00.002,1,3476,0,8808.468,0.000,520.589,1937.999,9783.042,241.5,16.36,3.947,3.4
N,1,1,2023-06-02 08:40:00.018,1,3477,0,8808.793,0.000,520.589,1938.011,9783.367,241.4,16.09,3.880,3.2
N,1,1,2023-06-02 08:45:00.005,1,3478,0,8808.990,0.000,520.589,1938.022,9783.565,242.9,1.29,0.272,27.9
N,1,1,2023-06-02 08:50:00.008,1,3479,0,8809.015,0.000,520.593,1938.031,9783.593,243.4,1.38,0.294,35.0
N,1,1,2023-06-02 08:55:00.015,1,3480,0,8809.097,0.000,520.623,1938.035,9783.686,242.5,9.49,2.283,8.5
N,1,1,2023-06-02 09:00:00.019,1,3481,0,8809.292,0.000,520.659,1938.037,9783.885,241.8,10.24,2.385,11.0
N,1,1,2023-06-02 09:05:00.011,1,3482,0,8809.484,0.000,520.693,1938.040,9784.081,241.6,9.65,2.287,9.8
N,1,1,2023-06-02 09:10:00.003,1,3483,0,8809.779,0.000,520.727,1938.042,9784.380,241.3,16.52,3.957,7.4
N,1,1,2023-06-02 09:15:00.013,1,3484,0,8810.107,0.000,520.762,1938.044,9784.710,241.1,15.95,3.844,2.7
N,1,1,2023-06-02 09:20:00.009,1,3485,0,8810.437,0.000,520.796,1938.047,9785.042,241.8,16.70,4.004,6.9
N,1,1,2023-06-02 09:25:00.001,1,3486,0,8810.766,0.000,520.816,1938.052,9785.372,242.0,16.10,3.893,3.1
N,1,1,2023-06-02 09:30:00.016,1,3487,0,8811.096,0.000,520.831,1938.058,9785.704,242.6,16.43,3.974,4.6
N,1,1,2023-06-02 09:35:00.015,1,3488,0,8811.422,0.000,520.840,1938.064,9786.030,241.7,15.93,3.848,2.6
N,1,1,2023-06-02 09:40:00.009,1,3489,0,8811.554,0.000,520.853,1938.068,9786.167,243.0,1.72,0.373,30.8
N,1,1,2023-06-02 09:45:00.015,1,3490,0,8811.588,0.000,520.859,1938.074,9786.203,243.3,1.29,0.272,27.5
N,1,1,2023-06-02 09:50:00.007,1,3491,0,8811.643,0.000,520.859,1938.083,9786.260,243.5,8.14,1.973,6.5
N,1,1,2023-06-02 09:55:00.002,1,3492,0,8811.810,0.000,520.859,1938.092,9786.427,243.3,8.44,2.038,10.6
