IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-06-03 09:25:00.005,2,4534,0,9530.734,0.000,1549.186,177.425,9784.309,244.0,0.73,0.170,29.2
N,1,2,2023-06-03 09:30:00.021,2,4535,0,9530.748,0.000,1549.186,177.426,9784.323,241.1,0.70,0.162,27.3
N,1,2,2023-06-03 09:35:00.014,2,4536,0,9530.761,0.000,1549.186,177.426,9784.337,240.6,0.70,0.163,27.1
N,1,2,2023-06-03 09:40:00.009,2,4537,0,9530.775,0.000,1549.186,177.427,9784.350,241.3,0.70,0.163,26.7
N,1,2,2023-06-03 09:45:00.018,2,4538,0,9530.793,0.000,1549.188,177.427,9784.369,242.0,1.04,0.244,17.1
N,1,2,2023-06-03 09:50:00.002,2,4539,0,9530.814,0.000,1549.192,177.427,9784.390,241.6,1.06,0.248,17.3
N,1,2,2023-06-03 09:55:00.011,2,4540,0,9530.833,0.000,1549.195,177.427,9784.409,242.8,0.70,0.162,27.4
N,1,2,2023-06-03 10:00:00.014,2,4541,0,9530.846,0.000,1549.195,177.427,9784.423,242.2,0.70,0.164,26.5
N,1,2,2023-06-03 10:05:00.014,2,4542,0,9530.860,0.000,1549.195,177.427,9784.437,243.1,0.77,0.177,28.8
N,1,2,2023-06-03 10:10:00.006,2,4543,0,9530.875,0.000,1549.195,177.428,9784.451,241.5,0.76,0.175,29.3
N,1,2,2023-06-03 10:15:00.009,2,4544,0,9530.891,0.000,1549.195,177.429,9784.467,242.8,1.15,0.271,17.7
N,1,2,2023-06-03 10:20:00.007,2,4545,0,9530.913,0.000,1549.198,177.429,9784.489,242.2,1.08,0.256,19.0
N,1,2,2023-06-03 10:25:00.015,2,4546,0,9530.934,0.000,1549.201,177.429,9784.511,242.9,1.10,0.260,18.9
N,1,2,2023-06-03 10:30:00.017,2,4547,0,9530.953,0.000,1549.203,177.429,9784.530,243.5,1.34,0.322,13.7
N,1,2,2023-06-03 10:35:00.014,2,4548,0,9530.986,0.000,1549.209,177.429,9784.563,243.3,1.78,0.418,14.7
N,1,2,2023-06-03 10:40:00.013,2,4549,0,9531.021,0.000,1549.216,177.429,9784.599,242.9,1.74,0.412,15.3
N,1,2,2023-06-03 10:45:00.000,2,4550,0,9531.055,0.000,1549.222,177.429,9784.634,242.9,1.79,0.423,14.5
N,1,2,2023-06-03 10:50:00.005,2,4551,0,9531.095,0.000,1549.232,177.429,9784.675,243.4,2.12,0.495,16.3
N,1,2,2023-06-03 10:55:00.007,2,4552,0,9531.137,0.000,1549.242,177.429,9784.718,242.9,2.09,0.487,16.1
N,1,2,2023-06-03 11:00:00.020,2,4553,0,9531.181,0.000,1549.252,177.429,9784.763,244.2,2.37,0.554,20.3
N,1,2,2023-06-03 11:05:00.011,2,4554,0,9531.226,0.000,1549.262,177.429,9784.809,240.2,2.34,0.540,18.9
N,1,2,2023-06-03 11:10:00.010,2,4555,0,9531.269,0.000,1549.270,177.429,9784.853,240.9,2.00,0.468,19.8
N,1,2,2023-06-03 11:15:00.013,2,4556,0,9531.339,0.000,1549.275,177.429,9784.923,241.1,5.66,1.346,14.4
N,1,2,2023-06-03 11:20:00.016,2,4557,0,9531.415,0.000,1549.284,177.429,9785.000,241.0,1.65,0.385,22.9
N,1,2,2023-06-03 11:25:00.016,2,4558,0,9531.440,0.000,1549.284,177.432,9785.025,241.2,1.34,0.303,34.5
N,1,2,2023-06-03 11:30:00.013,2,4559,0,9531.465,0.000,1549.284,177.435,9785.050,241.4,1.32,0.300,33.7
N,1,2,2023-06-03 11:35:00.004,2,4560,0,9531.493,0.000,1549.284,177.437,9785.078,242.1,1.64,0.383,25.8
N,1,2,2023-06-03 11:40:00.013,2,4561,0,9531.601,0.000,1549.285,177.437,9785.186,241.4,15.90,3.836,3.5
N,1,2,2023-06-03 11:45:00.018,2,4562,0,9531.920,0.000,1549.287,177.437,9785.505,241.6,15.88,3.835,3.6
N,1,2,2023-06-03 11:50:00.019,2,4563,0,9532.018,0.000,1549.287,177.439,9785.603,242.0,1.28,0.293,33.3
N,1,2,2023-06-03 11:55:00.007,2,4564,0,9532.042,0.000,1549.287,177.442,9785.627,242.0,1.27,0.292,31.3
N,1,2,2023-06-03 12:00:00.014,2,4565,0,9532.066,0.000,1549.287,177.445,9785.652,240.6,1.27,0.290,30.0
N,1,2,2023-06-03 12:05:00.011,2,4566,0,9532.090,0.000,1549.287,177.448,9785.676,241.0,1.36,0.305,34.8
N,1,2,2023-06-03 12:10:00.018,2,4567,0,9532.121,0.000,1549.287,177.448,9785.707,241.1,1.66,0.380,31.3
N,1,2,2023-06-03 12:15:00.011,2,4568,0,9532.221,0.000,1549.288,177.448,9785.807,241.1,15.91,3.831,3.9
N,1,2,2023-06-03 12:20:00.005,2,4569,0,9532.536,0.000,1549.289,177.449,9786.122,240.6,15.52,3.733,3.7
N,1,2,2023-06-03 12:25:00.003,2,4570,0,9532.846,0.000,1549.289,177.452,9786.432,240.7,15.53,3.736,3.6
N,1,2,2023-06-03 12:30:00.012,2,4571,0,9533.157,0.000,1549.289,177.454,9786.742,240.9,15.48,3.727,3.4
N,1,2,2023-06-03 12:35:00.012,2,4572,0,9533.466,0.000,1549.289,177.457,9787.052,240.2,15.43,3.703,3.5
N,1,2,2023-06-03 12:40:00.010,2,4573,0,9533.608,0.000,1549.293,177.457,9787.194,241.6,2.05,0.478,19.4
N,1,2,2023-06-03 12:45:00.014,2,4574,0,9533.647,0.000,1549.301,177.457,9787.234,241.9,2.02,0.471,19.1
N,1,2,2023-06-03 12:50:00.006,2,4575,0,9533.686,0.000,1549.308,177.457,9787.274,242.0,1.98,0.463,18.5
N,1,2,2023-06-03 12:55:00.014,2,4576,0,9533.718,0.000,1549.313,177.457,9787.306,242.3,1.59,0.374,20.3
N,1,2,2023-06-03 13:00:00.019,2,4577,0,9533.749,0.000,1549.316,177.457,9787.338,242.3,1.55,0.367,19.9
N,1,2,2023-06-03 13:05:00.004,2,4578,0,9533.780,0.000,1549.320,177.457,9787.369,241.5,1.58,0.371,21.1
N,1,2,2023-06-03 13:10:00.019,2,4579,0,9533.811,0.000,1549.323,177.457,9787.399,242.0,1.56,0.368,20.9
N,1,2,2023-06-03 13:15:00.018,2,4580,0,9533.846,0.000,1549.330,177.457,9787.435,242.4,1.70,0.395,17.7
N,1,2,2023-06-03 13:20:00.015,2,4581,0,9533.879,0.000,1549.338,177.457,9787.469,242.1,1.71,0.399,16.5
N,1,2,2023-06-03 13:25:00.019,2,4582,0,9533.956,0.000,1549.370,177.457,9787.553,242.5,4.80,1.054,23.0
N,1,2,2023-06-03 13:30:00.004,2,4583,0,9534.008,0.000,1549.385,177.457,9787.608,243.3,1.51,0.356,21.4
N,1,2,2023-06-03 13:35:00.016,2,4584,0,9534.052,0.000,1549.396,177.457,9787.653,242.4,4.77,1.046,21.7
N,1,2,2023-06-03 13:40:00.005,2,4585,0,9534.159,0.000,1549.424,177.457,9787.765,242.3,7.09,1.699,12.7
N,1,2,2023-06-03 13:45:00.004,2,4586,0,9534.308,0.000,1549.440,177.458,9787.916,241.1,9.72,2.297,12.8
N,1,2,2023-06-03 13:50:00.014,2,4587,0,9534.460,0.000,1549.469,177.458,9788.071,241.8,4.83,1.083,22.0
N,1,2,2023-06-03 13:55:00.018,2,4588,0,9534.554,0.000,1549.499,177.458,9788.170,241.5,4.81,1.082,21.8
N,1,2,2023-06-03 14:00:00.019,2,4589,0,9534.652,0.000,1549.504,177.461,9788.269,241.5,9.39,2.231,12.0
N,1,2,2023-06-03 14:05:00.002,2,4590,0,9534.846,0.000,1549.528,177.461,9788.464,241.5,9.65,2.289,15.3
N,1,2,2023-06-03 14:10:00.006,2,4591,0,9535.012,0.000,1549.552,177.461,9788.632,241.2,9.64,2.286,13.9
N,1,2,2023-06-03 14:15:00.002,2,4592,0,9535.197,0.000,1549.575,177.461,9788.819,240.9,9.64,2.286,13.9
N,1,2,2023-06-03 14:20:00.010,2,4593,0,9535.294,0.000,1549.604,177.461,9788.920,241.8,4.76,1.067,22.2
N,1,2,2023-06-03 14:25:00.015,2,4594,0,9535.386,0.000,1549.634,177.461,9789.017,241.9,4.72,1.057,22.2
N,1,2,2023-06-03 14:30:00.005,2,4595,0,9535.498,0.000,1549.670,177.462,9789.135,241.4,11.38,2.561,14.2
N,1,2,2023-06-03 14:35:00.009,2,4596,0,9535.700,0.000,1549.740,177.462,9789.349,241.2,5.49,1.214,18.9
N,1,2,2023-06-03 14:40:00.005,2,4597,0,9535.815,0.000,1549.767,177.462,9789.469,239.7,18.32,4.375,6.3
N,1,2,2023-06-03 14:45:00.010,2,4598,0,9536.134,0.000,1549.769,177.465,9789.788,241.3,15.64,3.773,3.3
N,1,2,2023-06-03 14:50:00.015,2,4599,0,9536.256,0.000,1549.770,177.466,9789.910,241.1,1.70,0.398,23.5
N,1,2,2023-06-03 14:55:00.018,2,4600,0,9536.336,0.000,1549.772,177.466,9789.989,240.8,10.32,2.484,4.8
N,1,2,2023-06-03 15:00:00.014,2,4601,0,9536.450,0.000,1549.774,177.466,9790.104,241.5,1.46,0.344,20.5
N,1,2,2023-06-03 15:05:00.015,2,4602,0,9536.489,0.000,1549.775,177.468,9790.143,240.8,2.56,0.611,13.0
N,1,2,2023-06-03 15:10:00.000,2,4603,0,9536.540,0.000,1549.775,177.470,9790.194,241.5,2.45,0.589,11.1
N,1,2,2023-06-03 15:15:00.001,2,4604,0,9536.590,0.000,1549.775,177.471,9790.244,241.1,2.46,0.588,10.9
N,1,2,2023-06-03 15:20:00.015,2,4605,0,9536.732,0.000,1549.813,177.472,9790.391,239.5,11.38,2.569,13.3
N,1,2,2023-06-03 15:25:00.010,2,4606,0,9536.862,0.000,1549.851,177.472,9790.528,239.8,1.54,0.362,21.3
N,1,2,2023-06-03 15:30:00.019,2,4607,0,9536.894,0.000,1549.853,177.472,9790.560,239.3,1.64,0.383,20.6
N,1,2,2023-06-03 15:35:00.019,2,4608,0,9536.927,0.000,1549.856,177.472,9790.593,239.0,1.62,0.377,21.7
N,1,2,2023-06-03 15:40:00.005,2,4609,0,9536.959,0.000,1549.858,177.472,9790.625,238.9,1.69,0.393,22.6
N,1,2,2023-06-03 15:45:00.013,2,4610,0,9536.993,0.000,1549.860,177.472,9790.659,239.3,1.76,0.409,23.9
N,1,2,2023-06-03 15:50:00.013,2,4611,0,9537.030,0.000,1549.863,177.472,9790.696,239.5,1.74,0.406,22.7
N,1,2,2023-06-03 15:55:00.018,2,4612,0,9537.169,0.000,1549.904,177.472,9790.841,238.1,12.65,2.845,12.9
N,1,2,2023-06-03 16:00:00.021,2,4613,0,9537.408,0.000,1549.974,177.472,9791.091,237.0,12.68,2.867,13.7
N,1,2,2023-06-03 16:05:00.016,2,4614,0,9537.553,0.000,1550.013,177.472,9791.241,239.7,1.00,0.226,35.5
N,1,2,2023-06-03 16:10:00.012,2,4615,0,9537.722,0.000,1550.062,177.473,9791.417,240.2,12.95,2.968,13.1
N,1,2,2023-06-03 16:15:00.014,2,4616,0,9537.816,0.000,1550.086,177.473,9791.514,240.7,0.96,0.218,36.0
N,1,2,2023-06-03 16:20:00.009,2,4617,0,9538.022,0.000,1550.149,177.473,9791.730,239.7,12.92,2.949,12.6
N,1,2,2023-06-03 16:25:00.007,2,4618,0,9538.073,0.000,1550.161,177.473,9791.783,239.5,11.36,2.553,11.8
N,1,2,2023-06-03 16:30:00.022,2,4619,0,9538.291,0.000,1550.228,177.473,9792.011,240.5,2.04,0.476,15.2
N,1,2,2023-06-03 16:35:00.008,2,4620,0,9538.345,0.000,1550.241,177.474,9792.066,238.6,11.52,2.614,12.0
N,1,2,2023-06-03 16:40:00.009,2,4621,0,9538.530,0.000,1550.295,177.474,9792.260,239.8,1.22,0.278,27.9
N,1,2,2023-06-03 16:45:00.006,2,4622,0,9538.605,0.000,1550.316,177.476,9792.339,239.2,11.54,2.604,13.8
N,1,2,2023-06-03 16:50:00.002,2,4623,0,9538.764,0.000,1550.361,177.476,9792.504,238.0,1.21,0.275,27.2
N,1,2,2023-06-03 16:55:00.018,2,4624,0,9538.875,0.000,1550.394,177.478,9792.620,236.8,11.70,2.638,13.2
N,1,2,2023-06-03 17:00:00.020,2,4625,0,9539.096,0.000,1550.458,177.478,9792.850,237.0,12.47,2.852,13.2
N,1,2,2023-06-03 17:05:00.006,2,4626,0,9539.189,0.000,1550.479,177.478,9792.946,238.8,0.93,0.207,36.6
N,1,2,2023-06-03 17:10:00.011,2,4627,0,9539.365,0.000,1550.532,177.478,9793.130,238.7,12.36,2.819,12.5
N,1,2,2023-06-03 17:15:00.017,2,4628,0,9539.458,0.000,1550.555,177.480,9793.226,239.1,0.67,0.126,56.8
N,1,2,2023-06-03 17:20:00.002,2,4629,0,9539.637,0.000,1550.608,177.481,9793.413,238.7,12.13,2.765,12.1
N,1,2,2023-06-03 17:25:00.009,2,4630,0,9539.705,0.000,1550.624,177.482,9793.484,238.1,0.67,0.130,54.6
N,1,2,2023-06-03 17:30:00.018,2,4631,0,9539.911,0.000,1550.682,177.482,9793.698,237.4,1.66,0.385,19.5
N,1,2,2023-06-03 17:35:00.012,2,4632,0,9539.976,0.000,1550.699,177.483,9793.766,238.9,12.01,2.722,11.6
N,1,2,2023-06-03 17:40:00.008,2,4633,0,9540.173,0.000,1550.756,177.483,9793.970,239.9,2.03,0.475,14.7
N,1,2,2023-06-03 17:45:00.006,2,4634,0,9540.272,0.000,1550.784,177.483,9794.074,237.2,11.56,2.604,12.4
N,1,2,2023-06-03 17:50:00.018,2,4635,0,9540.466,0.000,1550.840,177.483,9794.276,237.8,2.16,0.496,14.2
N,1,2,2023-06-03 17:55:00.002,2,4636,0,9540.564,0.000,1550.870,177.483,9794.379,238.4,11.85,2.673,12.1
N,1,2,2023-06-03 18:00:00.022,2,4637,0,9540.756,0.000,1550.927,177.483,9794.579,238.6,1.64,0.370,18.8
N,1,2,2023-06-03 18:05:00.004,2,4638,0,9540.866,0.000,1550.961,177.483,9794.694,237.7,11.83,2.676,11.4
N,1,2,2023-06-03 18:10:00.000,2,4639,0,9541.043,0.000,1551.014,177.483,9794.879,237.2,1.97,0.443,14.1
N,1,2,2023-06-03 18:15:00.008,2,4640,0,9541.172,0.000,1551.054,177.483,9795.014,237.3,12.41,2.788,11.3
N,1,2,2023-06-03 18:20:00.009,2,4641,0,9541.328,0.000,1551.101,177.483,9795.177,238.2,1.30,0.296,19.7
N,1,2,2023-06-03 18:25:00.004,2,4642,0,9541.483,0.000,1551.150,177.484,9795.340,238.0,12.46,2.814,11.5
N,1,2,2023-06-03 18:30:00.023,2,4643,0,9541.602,0.000,1551.185,177.484,9795.464,238.3,0.90,0.201,31.7
N,1,2,2023-06-03 18:35:00.005,2,4644,0,9541.777,0.000,1551.240,177.484,9795.647,237.6,12.22,2.766,11.8
N,1,2,2023-06-03 18:40:00.009,2,4645,0,9541.892,0.000,1551.273,177.484,9795.767,239.1,0.90,0.204,30.3
N,1,2,2023-06-03 18:45:00.017,2,4646,0,9542.099,0.000,1551.332,177.484,9795.982,238.4,2.41,0.550,9.5
N,1,2,2023-06-03 18:50:00.019,2,4647,0,9542.127,0.000,1551.339,177.484,9796.012,239.3,1.27,0.292,20.8
N,1,2,2023-06-03 18:55:00.007,2,4648,0,9542.152,0.000,1551.345,177.484,9796.037,239.5,1.25,0.287,19.7
N,1,2,2023-06-03 19:00:00.023,2,4649,0,9542.330,0.000,1551.405,177.484,9796.225,238.9,11.98,2.706,12.5
N,1,2,2023-06-03 19:05:00.008,2,4650,0,9542.521,0.000,1551.461,177.484,9796.425,239.7,1.19,0.272,27.7
N,1,2,2023-06-03 19:10:00.000,2,4651,0,9542.633,0.000,1551.494,177.485,9796.542,239.1,11.60,2.635,12.0
N,1,2,2023-06-03 19:15:00.003,2,4652,0,9542.793,0.000,1551.537,177.485,9796.707,240.1,1.20,0.273,29.3
N,1,2,2023-06-03 19:20:00.010,2,4653,0,9542.928,0.000,1551.578,177.487,9796.850,239.1,12.05,2.750,12.4
N,1,2,2023-06-03 19:25:00.018,2,4654,0,9543.062,0.000,1551.615,177.487,9796.988,240.0,0.96,0.219,33.9
N,1,2,2023-06-03 19:30:00.015,2,4655,0,9543.216,0.000,1551.662,177.487,9797.150,239.3,12.57,2.857,11.6
N,1,2,2023-06-03 19:35:00.012,2,4656,0,9543.307,0.000,1551.686,177.488,9797.245,239.3,0.66,0.129,52.7
N,1,2,2023-06-03 19:40:00.011,2,4657,0,9543.319,0.000,1551.686,177.492,9797.257,239.8,0.66,0.129,53.3
N,1,2,2023-06-03 19:45:00.012,2,4658,0,9543.397,0.000,1551.710,177.495,9797.340,239.3,10.93,2.466,12.0
N,1,2,2023-06-03 19:50:00.005,2,4659,0,9543.617,0.000,1551.777,177.495,9797.570,239.8,12.23,2.801,12.0
N,1,2,2023-06-03 19:55:00.009,2,4660,0,9543.701,0.000,1551.799,177.495,9797.657,240.0,11.61,2.624,11.5
N,1,2,2023-06-03 20:00:00.010,2,4661,0,9543.929,0.000,1551.871,177.495,9797.896,241.1,12.64,2.900,12.6
N,1,2,2023-06-03 20:05:00.004,2,4662,0,9544.005,0.000,1551.892,177.496,9797.975,239.7,11.65,2.629,11.7
N,1,2,2023-06-03 20:10:00.010,2,4663,0,9544.226,0.000,1551.959,177.496,9798.206,240.0,9.01,2.047,11.3
N,1,2,2023-06-03 20:15:00.008,2,4664,0,9544.358,0.000,1551.994,177.496,9798.343,241.6,0.67,0.132,52.6
N,1,2,2023-06-03 20:20:00.008,2,4665,0,9544.513,0.000,1552.042,177.497,9798.506,239.7,12.07,2.758,12.7
N,1,2,2023-06-03 20:25:00.005,2,4666,0,9544.591,0.000,1552.062,177.498,9798.586,242.0,0.97,0.227,28.5
N,1,2,2023-06-03 20:30:00.020,2,4667,0,9544.809,0.000,1552.135,177.498,9798.817,242.0,12.24,2.803,13.2
N,1,2,2023-06-03 20:35:00.005,2,4668,0,9544.873,0.000,1552.151,177.499,9798.883,241.8,0.91,0.207,33.5
N,1,2,2023-06-03 20:40:00.003,2,4669,0,9545.079,0.000,1552.220,177.499,9799.100,241.8,11.92,2.733,12.0
N,1,2,2023-06-03 20:45:00.019,2,4670,0,9545.160,0.000,1552.242,177.501,9799.185,242.6,0.65,0.124,53.4
N,1,2,2023-06-03 20:50:00.016,2,4671,0,9545.370,0.000,1552.310,177.501,9799.406,241.1,11.95,2.744,12.6
N,1,2,2023-06-03 20:55:00.006,2,4672,0,9545.437,0.000,1552.329,177.503,9799.477,243.0,11.28,2.572,12.2
N,1,2,2023-06-03 21:00:00.024,2,4673,0,9545.663,0.000,1552.403,177.503,9799.714,243.1,12.63,2.895,13.3
N,1,2,2023-06-03 21:05:00.011,2,4674,0,9545.742,0.000,1552.426,177.503,9799.797,240.2,11.63,2.625,12.8
N,1,2,2023-06-03 21:10:00.020,2,4675,0,9545.927,0.000,1552.481,177.503,9799.990,240.3,1.53,0.355,20.7
N,1,2,2023-06-03 21:15:00.001,2,4676,0,9546.036,0.000,1552.514,177.504,9800.104,240.9,11.48,2.624,12.5
N,1,2,2023-06-03 21:20:00.010,2,4677,0,9546.171,0.000,1552.553,177.505,9800.245,240.7,0.68,0.133,54.8
N,1,2,2023-06-03 21:25:00.017,2,4678,0,9546.183,0.000,1552.553,177.509,9800.257,242.3,0.67,0.131,52.8
N,1,2,2023-06-03 21:30:00.018,2,4679,0,9546.220,0.000,1552.563,177.513,9800.297,239.5,10.74,2.413,13.0
N,1,2,2023-06-03 21:35:00.000,2,4680,0,9546.440,0.000,1552.634,177.513,9800.529,240.9,8.33,1.839,14.5
N,1,2,2023-06-03 21:40:00.019,2,4681,0,9546.644,0.000,1552.692,177.513,9800.741,240.2,2.05,0.478,15.5
N,1,2,2023-06-03 21:45:00.017,2,4682,0,9546.738,0.000,1552.720,177.513,9800.840,240.2,11.60,2.650,13.0
N,1,2,2023-06-03 21:50:00.019,2,4683,0,9546.887,0.000,1552.763,177.513,9800.995,240.4,1.17,0.276,21.2
N,1,2,2023-06-03 21:55:00.019,2,4684,0,9546.911,0.000,1552.763,177.514,9801.019,240.4,1.22,0.286,21.9
N,1,2,2023-06-03 22:00:00.013,2,4685,0,9547.224,0.000,1552.771,177.515,9801.332,239.6,25.17,5.962,7.0
N,1,2,2023-06-03 22:05:00.012,2,4686,0,9547.581,0.000,1552.844,177.515,9801.697,241.2,12.96,2.958,13.8
N,1,2,2023-06-03 22:10:00.014,2,4687,0,9547.726,0.000,1552.886,177.515,9801.849,242.2,1.51,0.359,21.6
N,1,2,2023-06-03 22:15:00.003,2,4688,0,9547.901,0.000,1552.942,177.515,9802.032,242.0,12.78,2.920,14.1
N,1,2,2023-06-03 22:20:00.002,2,4689,0,9548.046,0.000,1552.984,177.515,9802.184,242.5,1.17,0.276,23.9
N,1,2,2023-06-03 22:25:00.007,2,4690,0,9548.203,0.000,1553.034,177.516,9802.349,242.1,12.26,2.813,13.4
N,1,2,2023-06-03 22:30:00.015,2,4691,0,9548.349,0.000,1553.075,177.516,9802.502,242.6,1.18,0.278,23.7
N,1,2,2023-06-03 22:35:00.001,2,4692,0,9548.464,0.000,1553.110,177.517,9802.622,241.5,11.96,2.734,13.7
N,1,2,2023-06-03 22:40:00.004,2,4693,0,9548.656,0.000,1553.168,177.517,9802.823,242.9,2.19,0.515,14.5
N,1,2,2023-06-03 22:45:00.002,2,4694,0,9548.754,0.000,1553.197,177.517,9802.925,242.3,12.56,2.874,14.2
N,1,2,2023-06-03 22:50:00.014,2,4695,0,9548.945,0.000,1553.254,177.517,9803.125,239.4,1.82,0.427,15.0
N,1,2,2023-06-03 22:55:00.000,2,4696,0,9548.992,0.000,1553.264,177.518,9803.174,240.0,11.64,2.630,14.4
N,1,2,2023-06-03 23:00:00.021,2,4697,0,9549.221,0.000,1553.335,177.518,9803.413,240.9,7.91,1.721,17.0
N,1,2,2023-06-03 23:05:00.004,2,4698,0,9549.422,0.000,1553.392,177.518,9803.623,241.2,2.26,0.538,12.5
N,1,2,2023-06-03 23:10:00.006,2,4699,0,9549.519,0.000,1553.420,177.518,9803.724,240.6,12.38,2.802,13.8
N,1,2,2023-06-03 23:15:00.008,2,4700,0,9549.731,0.000,1553.483,177.518,9803.945,241.8,2.65,0.624,13.4
N,1,2,2023-06-03 23:20:00.004,2,4701,0,9549.824,0.000,1553.511,177.518,9804.042,240.9,12.72,2.863,14.2
N,1,2,2023-06-03 23:25:00.013,2,4702,0,9550.053,0.000,1553.585,177.518,9804.284,242.1,2.81,0.656,9.9
N,1,2,2023-06-03 23:30:00.028,2,4703,0,9550.097,0.000,1553.596,177.518,9804.329,241.1,2.08,0.486,13.1
N,1,2,2023-06-03 23:35:00.005,2,4704,0,9550.136,0.000,1553.604,177.518,9804.368,242.2,1.65,0.389,15.8
N,1,2,2023-06-03 23:40:00.015,2,4705,0,9550.183,0.000,1553.615,177.518,9804.417,241.4,16.61,4.005,3.9
N,1,2,2023-06-03 23:45:00.007,2,4706,0,9550.515,0.000,1553.629,177.518,9804.750,240.7,16.50,3.968,4.0
N,1,2,2023-06-03 23:50:00.017,2,4707,0,9550.848,0.000,1553.642,177.518,9805.082,241.3,16.49,3.976,4.0
N,1,2,2023-06-03 23:55:00.010,2,4708,0,9551.175,0.000,1553.654,177.518,9805.410,241.4,16.14,3.895,3.6
N,1,2,2023-06-04 00:00:00.020,2,4709,0,9551.501,0.000,1553.664,177.518,9805.736,241.6,16.15,3.899,3.6
N,1,2,2023-06-04 00:05:00.011,2,4710,0,9551.956,0.000,1553.725,177.518,9806.196,240.5,17.17,4.123,3.4
N,1,2,2023-06-04 00:10:00.015,2,4711,0,9552.278,0.000,1553.732,177.518,9806.518,241.3,15.74,3.797,3.2
N,1,2,2023-06-04 00:15:00.018,2,4712,0,9552.604,0.000,1553.740,177.518,9806.844,242.2,16.13,3.905,3.9
N,1,2,2023-06-04 00:20:00.008,2,4713,0,9552.929,0.000,1553.748,177.518,9807.169,241.1,16.00,3.855,3.6
N,1,2,2023-06-04 00:25:00.007,2,4714,0,9553.249,0.000,1553.755,177.518,9807.489,242.0,15.70,3.797,3.0
N,1,2,2023-06-04 00:30:00.019,2,4715,0,9553.564,0.000,1553.760,177.518,9807.804,241.6,15.66,3.784,3.0
N,1,2,2023-06-04 00:35:00.011,2,4716,0,9553.876,0.000,1553.761,177.520,9808.116,242.0,15.38,3.722,3.2
N,1,2,2023-06-04 00:40:00.011,2,4717,0,9554.025,0.000,1553.761,177.522,9808.265,243.4,1.08,0.256,22.6
N,1,2,2023-06-04 00:45:00.005,2,4718,0,9554.049,0.000,1553.762,177.522,9808.290,243.1,1.33,0.316,22.7
N,1,2,2023-06-04 00:50:00.013,2,4719,0,9554.220,0.000,1553.764,177.522,9808.461,243.2,15.72,3.822,4.0
