IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-07-30 10:10:00.012,3,24441,0,14534.893,0.000,3449.361,527.137,15450.615,242.2,0.37,0.057,15.7
N,1,3,2023-07-30 10:15:00.009,3,24442,0,14534.898,0.000,3449.361,527.143,15450.622,241.5,0.37,0.055,15.9
N,1,3,2023-07-30 10:20:00.039,3,24443,0,14534.903,0.000,3449.361,527.149,15450.630,243.0,0.37,0.057,15.7
N,1,3,2023-07-30 10:25:00.010,3,24444,0,14534.907,0.000,3449.361,527.155,15450.637,242.4,0.37,0.056,15.1
N,1,3,2023-07-30 10:30:00.021,3,24445,0,14534.912,0.000,3449.361,527.160,15450.645,242.3,0.37,0.056,16.6
N,1,3,2023-07-30 10:35:00.013,3,24446,0,14534.920,0.000,3449.361,527.167,15450.654,242.0,0.66,0.102,72.0
N,1,3,2023-07-30 10:40:00.022,3,24447,0,14534.928,0.000,3449.361,527.173,15450.665,241.7,0.62,0.095,71.1
N,1,3,2023-07-30 10:45:00.024,3,24448,0,14534.936,0.000,3449.361,527.179,15450.675,241.4,0.61,0.093,68.5
N,1,3,2023-07-30 10:50:00.030,3,24449,0,14534.943,0.000,3449.361,527.186,15450.685,241.6,0.38,0.056,16.0
N,1,3,2023-07-30 10:55:00.009,3,24450,0,14534.948,0.000,3449.361,527.191,15450.692,241.8,0.36,0.055,15.7
N,1,3,2023-07-30 11:00:00.023,3,24451,0,14534.953,0.000,3449.361,527.197,15450.700,241.8,0.37,0.055,15.4
N,1,3,2023-07-30 11:05:00.014,3,24452,0,14534.957,0.000,3449.361,527.203,15450.707,242.6,0.38,0.059,15.7
N,1,3,2023-07-30 11:10:00.019,3,24453,0,14534.962,0.000,3449.361,527.209,15450.715,242.0,0.37,0.056,15.6
N,1,3,2023-07-30 11:15:00.015,3,24454,0,14534.967,0.000,3449.361,527.214,15450.722,241.0,0.37,0.055,16.5
N,1,3,2023-07-30 11:20:00.043,3,24455,0,14534.971,0.000,3449.361,527.220,15450.729,242.0,0.37,0.056,15.9
N,1,3,2023-07-30 11:25:00.017,3,24456,0,14534.976,0.000,3449.361,527.226,15450.737,240.7,0.38,0.055,15.8
N,1,3,2023-07-30 11:30:00.022,3,24457,0,14534.981,0.000,3449.361,527.232,15450.744,240.9,0.38,0.056,16.0
N,1,3,2023-07-30 11:35:00.021,3,24458,0,14534.986,0.000,3449.361,527.238,15450.752,243.3,0.63,0.099,63.6
N,1,3,2023-07-30 11:40:00.012,3,24459,0,14534.994,0.000,3449.361,527.244,15450.763,243.3,0.64,0.100,71.0
N,1,3,2023-07-30 11:45:00.014,3,24460,0,14535.002,0.000,3449.361,527.251,15450.773,242.9,0.63,0.098,67.3
N,1,3,2023-07-30 11:50:00.019,3,24461,0,14535.010,0.000,3449.361,527.257,15450.784,244.1,0.61,0.095,68.4
N,1,3,2023-07-30 11:55:00.008,3,24462,0,14535.017,0.000,3449.361,527.263,15450.792,242.4,0.37,0.056,15.7
N,1,3,2023-07-30 12:00:00.016,3,24463,0,14535.021,0.000,3449.361,527.269,15450.800,242.4,0.38,0.056,16.1
N,1,3,2023-07-30 12:05:00.018,3,24464,0,14535.026,0.000,3449.361,527.275,15450.807,242.6,0.38,0.057,15.5
N,1,3,2023-07-30 12:10:00.021,3,24465,0,14535.031,0.000,3449.361,527.280,15450.815,242.6,0.37,0.056,16.1
N,1,3,2023-07-30 12:15:00.035,3,24466,0,14535.035,0.000,3449.361,527.286,15450.822,242.6,0.38,0.056,15.7
N,1,3,2023-07-30 12:20:00.023,3,24467,0,14535.040,0.000,3449.361,527.292,15450.830,242.9,0.38,0.057,15.3
N,1,3,2023-07-30 12:25:00.023,3,24468,0,14535.045,0.000,3449.361,527.298,15450.837,242.0,0.38,0.056,15.3
N,1,3,2023-07-30 12:30:00.026,3,24469,0,14535.049,0.000,3449.361,527.304,15450.845,241.6,0.37,0.056,16.1
N,1,3,2023-07-30 12:35:00.015,3,24470,0,14535.054,0.000,3449.361,527.310,15450.852,242.9,0.38,0.057,15.7
N,1,3,2023-07-30 12:40:00.023,3,24471,0,14535.061,0.000,3449.361,527.316,15450.861,242.3,0.63,0.097,69.1
N,1,3,2023-07-30 12:45:00.033,3,24472,0,14535.069,0.000,3449.361,527.322,15450.872,241.3,0.66,0.101,71.9
N,1,3,2023-07-30 12:50:00.012,3,24473,0,14535.077,0.000,3449.361,527.329,15450.882,241.8,0.63,0.098,70.8
N,1,3,2023-07-30 12:55:00.010,3,24474,0,14535.086,0.000,3449.361,527.335,15450.893,241.6,0.48,0.073,55.5
N,1,3,2023-07-30 13:00:00.016,3,24475,0,14535.090,0.000,3449.361,527.341,15450.900,242.2,0.38,0.057,16.2
N,1,3,2023-07-30 13:05:00.018,3,24476,0,14535.095,0.000,3449.361,527.347,15450.908,242.6,0.38,0.056,15.7
N,1,3,2023-07-30 13:10:00.020,3,24477,0,14535.100,0.000,3449.361,527.353,15450.915,241.7,0.37,0.056,16.2
N,1,3,2023-07-30 13:15:00.027,3,24478,0,14535.104,0.000,3449.361,527.359,15450.923,241.8,0.38,0.055,15.7
N,1,3,2023-07-30 13:20:00.023,3,24479,0,14535.109,0.000,3449.361,527.365,15450.930,242.2,0.38,0.056,15.6
N,1,3,2023-07-30 13:25:00.017,3,24480,0,14535.114,0.000,3449.361,527.370,15450.938,242.0,0.38,0.056,15.9
N,1,3,2023-07-30 13:30:00.018,3,24481,0,14535.118,0.000,3449.361,527.376,15450.945,242.0,0.38,0.057,15.7
N,1,3,2023-07-30 13:35:00.018,3,24482,0,14535.123,0.000,3449.361,527.382,15450.953,242.2,0.38,0.056,15.9
N,1,3,2023-07-30 13:40:00.016,3,24483,0,14535.128,0.000,3449.361,527.388,15450.960,241.4,0.61,0.092,66.9
N,1,3,2023-07-30 13:45:00.039,3,24484,0,14535.136,0.000,3449.361,527.395,15450.971,239.9,0.63,0.097,71.8
N,1,3,2023-07-30 13:50:00.014,3,24485,0,14535.144,0.000,3449.361,527.401,15450.981,241.2,0.62,0.093,67.2
N,1,3,2023-07-30 13:55:00.012,3,24486,0,14535.152,0.000,3449.361,527.408,15450.992,241.2,0.63,0.096,71.1
N,1,3,2023-07-30 14:00:00.019,3,24487,0,14535.159,0.000,3449.361,527.414,15451.001,241.2,0.38,0.056,15.3
N,1,3,2023-07-30 14:05:00.020,3,24488,0,14535.163,0.000,3449.361,527.420,15451.008,242.3,0.38,0.056,16.0
N,1,3,2023-07-30 14:10:00.016,3,24489,0,14535.168,0.000,3449.361,527.426,15451.016,243.1,0.38,0.057,15.9
N,1,3,2023-07-30 14:15:00.030,3,24490,0,14535.173,0.000,3449.361,527.432,15451.023,242.0,0.38,0.056,15.1
N,1,3,2023-07-30 14:20:00.016,3,24491,0,14535.177,0.000,3449.361,527.437,15451.031,241.8,0.38,0.055,15.7
N,1,3,2023-07-30 14:25:00.014,3,24492,0,14535.182,0.000,3449.361,527.443,15451.038,242.0,0.37,0.055,16.1
N,1,3,2023-07-30 14:30:00.019,3,24493,0,14535.187,0.000,3449.361,527.449,15451.046,242.1,0.37,0.055,16.2
N,1,3,2023-07-30 14:35:00.008,3,24494,0,14535.191,0.000,3449.361,527.455,15451.053,242.9,0.38,0.056,15.8
N,1,3,2023-07-30 14:40:00.042,3,24495,0,14535.196,0.000,3449.361,527.461,15451.061,242.6,0.37,0.057,17.1
N,1,3,2023-07-30 14:45:00.016,3,24496,0,14535.203,0.000,3449.361,527.467,15451.070,241.5,0.63,0.095,74.1
N,1,3,2023-07-30 14:50:00.026,3,24497,0,14535.211,0.000,3449.361,527.474,15451.081,242.9,0.65,0.102,69.6
N,1,3,2023-07-30 14:55:00.021,3,24498,0,14535.220,0.000,3449.361,527.480,15451.091,242.2,0.62,0.095,72.8
N,1,3,2023-07-30 15:00:00.027,3,24499,0,14535.227,0.000,3449.361,527.487,15451.101,241.9,0.38,0.057,16.8
N,1,3,2023-07-30 15:05:00.018,3,24500,0,14535.232,0.000,3449.361,527.493,15451.109,242.2,0.37,0.055,16.0
N,1,3,2023-07-30 15:10:00.033,3,24501,0,14535.237,0.000,3449.361,527.498,15451.116,242.0,0.38,0.056,16.6
N,1,3,2023-07-30 15:15:00.022,3,24502,0,14535.241,0.000,3449.361,527.504,15451.124,241.4,0.37,0.056,16.3
N,1,3,2023-07-30 15:20:00.027,3,24503,0,14535.246,0.000,3449.361,527.510,15451.131,241.4,0.38,0.056,15.6
N,1,3,2023-07-30 15:25:00.016,3,24504,0,14535.250,0.000,3449.361,527.516,15451.139,242.0,0.38,0.056,16.4
N,1,3,2023-07-30 15:30:00.012,3,24505,0,14535.255,0.000,3449.361,527.522,15451.146,240.7,0.38,0.055,16.1
N,1,3,2023-07-30 15:35:00.010,3,24506,0,14535.260,0.000,3449.361,527.528,15451.154,240.6,0.38,0.055,16.0
N,1,3,2023-07-30 15:40:00.043,3,24507,0,14535.264,0.000,3449.361,527.534,15451.161,239.9,0.37,0.055,16.8
N,1,3,2023-07-30 15:45:00.026,3,24508,0,14535.270,0.000,3449.361,527.540,15451.170,240.0,0.63,0.095,70.8
N,1,3,2023-07-30 15:50:00.023,3,24509,0,14535.278,0.000,3449.361,527.546,15451.180,239.1,0.62,0.093,75.0
N,1,3,2023-07-30 15:55:00.019,3,24510,0,14535.287,0.000,3449.361,527.553,15451.191,239.2,0.66,0.097,73.8
N,1,3,2023-07-30 16:00:00.021,3,24511,0,14535.295,0.000,3449.361,527.559,15451.201,238.5,0.66,0.101,74.4
N,1,3,2023-07-30 16:05:00.026,3,24512,0,14535.300,0.000,3449.361,527.565,15451.209,239.7,0.39,0.058,15.8
N,1,3,2023-07-30 16:10:00.030,3,24513,0,14535.305,0.000,3449.361,527.571,15451.216,237.4,0.37,0.054,15.8
N,1,3,2023-07-30 16:15:00.027,3,24514,0,14535.315,0.000,3449.361,527.577,15451.229,236.6,14.92,3.528,2.1
N,1,3,2023-07-30 16:20:00.018,3,24515,0,14535.614,0.000,3449.361,527.582,15451.529,239.8,15.02,3.600,2.1
N,1,3,2023-07-30 16:25:00.021,3,24516,0,14535.913,0.000,3449.361,527.587,15451.827,238.7,14.95,3.568,2.1
N,1,3,2023-07-30 16:30:00.016,3,24517,0,14535.922,0.000,3449.361,527.593,15451.840,238.3,0.38,0.054,16.2
N,1,3,2023-07-30 16:35:00.028,3,24518,0,14535.927,0.000,3449.361,527.599,15451.847,241.3,0.37,0.055,16.1
N,1,3,2023-07-30 16:40:00.033,3,24519,0,14535.931,0.000,3449.361,527.605,15451.855,240.2,0.38,0.055,15.8
N,1,3,2023-07-30 16:45:00.017,3,24520,0,14535.937,0.000,3449.361,527.611,15451.862,240.0,0.65,0.099,70.2
N,1,3,2023-07-30 16:50:00.008,3,24521,0,14535.945,0.000,3449.361,527.617,15451.873,240.4,0.66,0.101,75.4
N,1,3,2023-07-30 16:55:00.021,3,24522,0,14535.953,0.000,3449.361,527.623,15451.883,240.0,0.66,0.101,72.2
N,1,3,2023-07-30 17:00:00.026,3,24523,0,14535.961,0.000,3449.361,527.630,15451.893,240.0,0.67,0.102,70.5
N,1,3,2023-07-30 17:05:00.026,3,24524,0,14535.967,0.000,3449.361,527.636,15451.902,240.5,0.38,0.056,15.8
N,1,3,2023-07-30 17:10:00.032,3,24525,0,14535.972,0.000,3449.361,527.642,15451.910,239.6,0.37,0.055,16.0
N,1,3,2023-07-30 17:15:00.015,3,24526,0,14535.976,0.000,3449.361,527.648,15451.917,240.1,0.37,0.055,16.0
N,1,3,2023-07-30 17:20:00.023,3,24527,0,14535.981,0.000,3449.361,527.653,15451.924,239.9,0.38,0.055,15.9
N,1,3,2023-07-30 17:25:00.012,3,24528,0,14535.986,0.000,3449.361,527.659,15451.932,238.9,0.37,0.054,16.5
N,1,3,2023-07-30 17:30:00.012,3,24529,0,14535.990,0.000,3449.361,527.665,15451.939,238.4,0.37,0.055,16.2
N,1,3,2023-07-30 17:35:00.037,3,24530,0,14535.995,0.000,3449.361,527.671,15451.946,238.8,0.37,0.054,16.4
N,1,3,2023-07-30 17:40:00.017,3,24531,0,14535.999,0.000,3449.361,527.676,15451.954,238.3,0.37,0.054,16.3
N,1,3,2023-07-30 17:45:00.018,3,24532,0,14536.004,0.000,3449.361,527.682,15451.961,237.3,0.38,0.054,16.4
N,1,3,2023-07-30 17:50:00.023,3,24533,0,14536.011,0.000,3449.361,527.688,15451.970,237.2,0.62,0.092,75.0
N,1,3,2023-07-30 17:55:00.021,3,24534,0,14536.019,0.000,3449.361,527.694,15451.981,240.5,0.63,0.095,75.7
N,1,3,2023-07-30 18:00:00.027,3,24535,0,14536.027,0.000,3449.361,527.701,15451.991,238.2,0.62,0.092,75.2
N,1,3,2023-07-30 18:05:00.044,3,24536,0,14536.035,0.000,3449.361,527.707,15452.001,239.1,0.38,0.055,17.4
N,1,3,2023-07-30 18:10:00.009,3,24537,0,14536.039,0.000,3449.361,527.713,15452.008,238.6,0.38,0.054,16.8
N,1,3,2023-07-30 18:15:00.009,3,24538,0,14536.044,0.000,3449.361,527.719,15452.016,238.7,0.37,0.054,17.2
N,1,3,2023-07-30 18:20:00.017,3,24539,0,14536.048,0.000,3449.361,527.724,15452.023,238.3,0.37,0.053,16.4
N,1,3,2023-07-30 18:25:00.019,3,24540,0,14536.053,0.000,3449.361,527.730,15452.030,240.0,0.38,0.054,16.6
N,1,3,2023-07-30 18:30:00.025,3,24541,0,14536.057,0.000,3449.361,527.736,15452.038,238.5,0.38,0.054,17.0
N,1,3,2023-07-30 18:35:00.028,3,24542,0,14536.062,0.000,3449.361,527.742,15452.045,238.9,0.38,0.054,16.3
N,1,3,2023-07-30 18:40:00.020,3,24543,0,14536.066,0.000,3449.361,527.748,15452.053,239.5,0.39,0.054,17.1
N,1,3,2023-07-30 18:45:00.016,3,24544,0,14536.071,0.000,3449.361,527.754,15452.060,238.9,0.38,0.054,16.1
N,1,3,2023-07-30 18:50:00.020,3,24545,0,14536.076,0.000,3449.361,527.760,15452.069,240.5,0.55,0.084,64.5
N,1,3,2023-07-30 18:55:00.016,3,24546,0,14536.084,0.000,3449.361,527.767,15452.079,240.7,0.69,0.105,73.8
N,1,3,2023-07-30 19:00:00.008,3,24547,0,14536.093,0.000,3449.361,527.773,15452.089,240.7,0.63,0.094,75.6
N,1,3,2023-07-30 19:05:00.029,3,24548,0,14536.101,0.000,3449.361,527.780,15452.100,241.1,0.62,0.092,72.9
N,1,3,2023-07-30 19:10:00.020,3,24549,0,14536.106,0.000,3449.361,527.786,15452.108,239.7,0.38,0.055,16.5
N,1,3,2023-07-30 19:15:00.025,3,24550,0,14536.111,0.000,3449.361,527.792,15452.116,240.8,0.38,0.055,16.5
N,1,3,2023-07-30 19:20:00.017,3,24551,0,14536.116,0.000,3449.361,527.798,15452.123,241.1,0.39,0.056,16.7
N,1,3,2023-07-30 19:25:00.025,3,24552,0,14536.120,0.000,3449.361,527.804,15452.131,241.5,0.38,0.055,16.3
N,1,3,2023-07-30 19:30:00.025,3,24553,0,14536.125,0.000,3449.361,527.810,15452.138,241.2,0.38,0.055,17.4
N,1,3,2023-07-30 19:35:00.038,3,24554,0,14536.129,0.000,3449.361,527.816,15452.146,242.0,0.38,0.055,15.9
N,1,3,2023-07-30 19:40:00.009,3,24555,0,14536.134,0.000,3449.361,527.822,15452.153,241.6,0.37,0.056,16.5
N,1,3,2023-07-30 19:45:00.024,3,24556,0,14536.139,0.000,3449.361,527.827,15452.161,241.1,0.38,0.056,17.1
N,1,3,2023-07-30 19:50:00.025,3,24557,0,14536.143,0.000,3449.361,527.833,15452.168,242.2,0.38,0.055,17.7
N,1,3,2023-07-30 19:55:00.014,3,24558,0,14536.151,0.000,3449.361,527.840,15452.178,242.5,0.62,0.094,71.3
N,1,3,2023-07-30 20:00:00.030,3,24559,0,14536.159,0.000,3449.361,527.846,15452.189,243.0,0.68,0.102,75.8
N,1,3,2023-07-30 20:05:00.010,3,24560,0,14536.167,0.000,3449.361,527.853,15452.199,242.5,0.69,0.104,76.6
N,1,3,2023-07-30 20:10:00.008,3,24561,0,14536.175,0.000,3449.361,527.859,15452.209,243.1,0.39,0.057,17.9
N,1,3,2023-07-30 20:15:00.017,3,24562,0,14536.179,0.000,3449.361,527.865,15452.217,243.3,0.37,0.056,18.8
N,1,3,2023-07-30 20:20:00.014,3,24563,0,14536.184,0.000,3449.361,527.871,15452.224,243.5,0.37,0.056,18.3
