IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-28 15:00:00.004,1,15710,0,10609,0,781,1367,11278,243.6,1.09,0.247,14.4
N,1,1,2023-07-28 15:05:00.003,1,15711,0,10609,0,781,1367,11278,243.6,1.03,0.230,17.3
N,1,1,2023-07-28 15:10:00.018,1,15712,0,10609,0,781,1367,11278,243.6,1.02,0.227,18.2
N,1,1,2023-07-28 15:15:00.007,1,15713,0,10610,0,781,1367,11278,243.2,0.68,0.129,22.0
N,1,1,2023-07-28 15:20:00.019,1,15714,0,10610,0,781,1367,11278,244.2,0.68,0.130,22.5
N,1,1,2023-07-28 15:25:00.002,1,15715,0,10610,0,781,1367,11278,244.2,0.68,0.131,22.7
N,1,1,2023-07-28 15:30:00.004,1,15716,0,10610,0,781,1367,11278,244.0,1.03,0.228,17.5
N,1,1,2023-07-28 15:35:00.019,1,15717,0,10610,0,781,1367,11278,243.9,1.03,0.229,17.6
N,1,1,2023-07-28 15:40:00.005,1,15718,0,10610,0,781,1367,11278,243.6,0.68,0.130,23.2
N,1,1,2023-07-28 15:45:00.003,1,15719,0,10610,0,781,1367,11278,243.2,0.68,0.129,22.3
N,1,1,2023-07-28 15:50:00.009,1,15720,0,10610,0,781,1367,11278,242.0,0.67,0.126,22.7
N,1,1,2023-07-28 15:55:00.015,1,15721,0,10610,0,781,1367,11278,243.3,1.02,0.227,17.2
N,1,1,2023-07-28 16:00:00.002,1,15722,0,10610,0,781,1367,11278,242.7,1.04,0.230,18.2
N,1,1,2023-07-28 16:05:00.017,1,15723,0,10610,0,781,1367,11278,242.4,0.68,0.128,24.0
N,1,1,2023-07-28 16:10:00.007,1,15724,0,10610,0,781,1367,11278,241.9,0.68,0.128,23.5
N,1,1,2023-07-28 16:15:00.006,1,15725,0,10610,0,781,1367,11278,242.4,0.68,0.128,23.7
N,1,1,2023-07-28 16:20:00.009,1,15726,0,10610,0,781,1367,11278,241.6,1.04,0.229,17.2
N,1,1,2023-07-28 16:25:00.001,1,15727,0,10610,0,781,1367,11278,241.2,1.03,0.227,18.4
N,1,1,2023-07-28 16:30:00.000,1,15728,0,10610,0,781,1367,11278,241.3,0.68,0.127,23.5
N,1,1,2023-07-28 16:35:00.002,1,15729,0,10610,0,781,1367,11278,241.2,0.68,0.128,23.6
N,1,1,2023-07-28 16:40:00.001,1,15730,0,10610,0,781,1367,11278,240.9,0.68,0.128,24.4
N,1,1,2023-07-28 16:45:00.010,1,15731,0,10610,0,781,1367,11278,240.8,1.08,0.241,13.8
N,1,1,2023-07-28 16:50:00.008,1,15732,0,10610,0,781,1367,11278,240.2,1.03,0.227,18.1
N,1,1,2023-07-28 16:55:00.010,1,15733,0,10610,0,781,1367,11278,239.8,1.03,0.225,18.3
N,1,1,2023-07-28 17:00:00.014,1,15734,0,10610,0,781,1367,11278,238.9,0.68,0.125,24.8
N,1,1,2023-07-28 17:05:00.003,1,15735,0,10610,0,781,1367,11278,239.4,0.68,0.125,24.5
N,1,1,2023-07-28 17:10:00.013,1,15736,0,10610,0,781,1367,11278,238.8,0.68,0.124,24.5
N,1,1,2023-07-28 17:15:00.009,1,15737,0,10610,0,781,1367,11278,238.9,1.02,0.223,18.8
N,1,1,2023-07-28 17:20:00.004,1,15738,0,10610,0,781,1367,11278,237.6,1.02,0.221,21.1
N,1,1,2023-07-28 17:25:00.010,1,15739,0,10610,0,781,1367,11278,240.6,0.68,0.128,24.1
N,1,1,2023-07-28 17:30:00.008,1,15740,0,10610,0,781,1367,11278,240.1,0.68,0.126,23.9
N,1,1,2023-07-28 17:35:00.013,1,15741,0,10610,0,781,1367,11278,239.5,0.68,0.125,24.0
N,1,1,2023-07-28 17:40:00.005,1,15742,0,10610,0,781,1367,11278,239.4,1.02,0.223,17.3
N,1,1,2023-07-28 17:45:00.001,1,15743,0,10610,0,781,1367,11278,238.4,1.03,0.225,17.6
N,1,1,2023-07-28 17:50:00.007,1,15744,0,10610,0,781,1367,11278,237.6,0.68,0.124,24.7
N,1,1,2023-07-28 17:55:00.018,1,15745,0,10610,0,781,1367,11278,238.2,0.68,0.124,24.7
N,1,1,2023-07-28 18:00:00.013,1,15746,0,10610,0,781,1367,11278,238.6,0.68,0.125,24.3
N,1,1,2023-07-28 18:05:00.010,1,15747,0,10610,0,781,1367,11278,241.1,1.07,0.238,16.7
N,1,1,2023-07-28 18:10:00.006,1,15748,0,10610,0,781,1367,11278,241.0,1.04,0.228,18.5
N,1,1,2023-07-28 18:15:00.013,1,15749,0,10610,0,781,1367,11278,239.8,0.68,0.125,23.6
N,1,1,2023-07-28 18:20:00.005,1,15750,0,10610,0,781,1367,11278,240.5,0.68,0.127,22.8
N,1,1,2023-07-28 18:25:00.007,1,15751,0,10610,0,781,1367,11278,240.5,0.68,0.127,22.8
N,1,1,2023-07-28 18:30:00.005,1,15752,0,10610,0,781,1367,11278,240.5,0.68,0.126,23.5
N,1,1,2023-07-28 18:35:00.008,1,15753,0,10610,0,781,1367,11278,240.7,1.03,0.227,17.9
N,1,1,2023-07-28 18:40:00.008,1,15754,0,10610,0,781,1367,11278,240.2,1.02,0.224,18.3
N,1,1,2023-07-28 18:45:00.003,1,15755,0,10610,0,781,1367,11278,239.7,0.68,0.126,23.9
N,1,1,2023-07-28 18:50:00.017,1,15756,0,10610,0,781,1367,11278,241.6,0.68,0.128,24.1
N,1,1,2023-07-28 18:55:00.014,1,15757,0,10610,0,781,1367,11279,240.3,15.34,3.684,1.6
N,1,1,2023-07-28 19:00:00.014,1,15758,0,10611,0,781,1367,11279,240.5,15.74,3.786,1.7
N,1,1,2023-07-28 19:05:00.012,1,15759,0,10611,0,781,1367,11279,241.7,1.04,0.228,18.9
N,1,1,2023-07-28 19:10:00.001,1,15760,0,10611,0,781,1367,11279,242.0,0.67,0.125,24.0
N,1,1,2023-07-28 19:15:00.005,1,15761,0,10611,0,781,1367,11279,241.8,0.68,0.127,22.9
N,1,1,2023-07-28 19:20:00.016,1,15762,0,10611,0,781,1367,11279,241.7,0.68,0.128,22.9
N,1,1,2023-07-28 19:25:00.017,1,15763,0,10611,0,781,1367,11279,242.4,1.04,0.230,17.6
N,1,1,2023-07-28 19:30:00.010,1,15764,0,10611,0,781,1367,11279,241.9,1.04,0.230,17.9
N,1,1,2023-07-28 19:35:00.018,1,15765,0,10611,0,781,1367,11279,242.0,0.69,0.132,25.7
N,1,1,2023-07-28 19:40:00.005,1,15766,0,10611,0,781,1367,11279,241.1,0.87,0.164,23.5
N,1,1,2023-07-28 19:45:00.010,1,15767,0,10611,0,781,1367,11279,242.0,0.68,0.128,23.3
N,1,1,2023-07-28 19:50:00.002,1,15768,0,10611,0,781,1367,11279,241.4,0.68,0.128,23.0
N,1,1,2023-07-28 19:55:00.018,1,15769,0,10611,0,781,1367,11279,241.3,1.03,0.227,18.1
N,1,1,2023-07-28 20:00:00.013,1,15770,0,10611,0,781,1367,11279,241.4,1.02,0.225,17.8
N,1,1,2023-07-28 20:05:00.014,1,15771,0,10611,0,781,1367,11279,240.6,0.68,0.128,23.0
N,1,1,2023-07-28 20:10:00.002,1,15772,0,10611,0,781,1367,11279,241.5,0.88,0.166,23.0
N,1,1,2023-07-28 20:15:00.015,1,15773,0,10611,0,781,1367,11279,241.5,0.68,0.127,22.8
N,1,1,2023-07-28 20:20:00.009,1,15774,0,10611,0,781,1367,11279,241.7,1.03,0.226,18.6
N,1,1,2023-07-28 20:25:00.016,1,15775,0,10611,0,781,1367,11279,241.9,1.03,0.226,17.9
N,1,1,2023-07-28 20:30:00.007,1,15776,0,10611,0,781,1367,11279,240.7,0.68,0.126,23.5
N,1,1,2023-07-28 20:35:00.009,1,15777,0,10611,0,781,1367,11279,241.4,0.68,0.129,23.9
N,1,1,2023-07-28 20:40:00.000,1,15778,0,10611,0,781,1367,11279,240.5,0.68,0.128,24.4
N,1,1,2023-07-28 20:45:00.011,1,15779,0,10611,0,781,1367,11279,241.8,1.03,0.227,18.1
N,1,1,2023-07-28 20:50:00.007,1,15780,0,10611,0,781,1367,11279,241.4,1.03,0.227,17.3
N,1,1,2023-07-28 20:55:00.004,1,15781,0,10611,0,781,1367,11279,241.3,0.68,0.127,23.1
N,1,1,2023-07-28 21:00:00.019,1,15782,0,10611,0,781,1367,11279,241.2,0.68,0.127,22.9
N,1,1,2023-07-28 21:05:00.002,1,15783,0,10611,0,781,1367,11279,241.7,0.68,0.128,22.9
N,1,1,2023-07-28 21:10:00.001,1,15784,0,10611,0,781,1367,11279,241.3,1.07,0.240,12.4
N,1,1,2023-07-28 21:15:00.017,1,15785,0,10611,0,781,1367,11279,241.5,1.03,0.228,18.2
N,1,1,2023-07-28 21:20:00.006,1,15786,0,10611,0,781,1367,11279,242.2,1.03,0.227,18.5
N,1,1,2023-07-28 21:25:00.011,1,15787,0,10611,0,781,1367,11279,242.1,0.68,0.128,23.1
N,1,1,2023-07-28 21:30:00.017,1,15788,0,10611,0,781,1367,11279,241.7,0.68,0.127,23.5
N,1,1,2023-07-28 21:35:00.008,1,15789,0,10611,0,781,1367,11279,242.2,0.68,0.129,23.4
N,1,1,2023-07-28 21:40:00.004,1,15790,0,10611,0,781,1367,11279,242.8,1.03,0.228,18.8
N,1,1,2023-07-28 21:45:00.000,1,15791,0,10611,0,781,1367,11280,244.0,1.04,0.232,17.7
N,1,1,2023-07-28 21:50:00.007,1,15792,0,10611,0,781,1367,11280,244.0,0.69,0.132,22.3
N,1,1,2023-07-28 21:55:00.008,1,15793,0,10611,0,781,1367,11280,244.1,0.68,0.129,21.4
N,1,1,2023-07-28 22:00:00.001,1,15794,0,10611,0,781,1367,11280,243.8,0.68,0.130,21.5
N,1,1,2023-07-28 22:05:00.010,1,15795,0,10611,0,781,1367,11280,244.3,1.05,0.235,17.5
N,1,1,2023-07-28 22:10:00.004,1,15796,0,10611,0,781,1367,11280,241.2,1.03,0.227,18.2
N,1,1,2023-07-28 22:15:00.005,1,15797,0,10611,0,781,1367,11280,240.3,0.68,0.126,22.3
N,1,1,2023-07-28 22:20:00.015,1,15798,0,10611,0,781,1367,11280,241.4,0.87,0.166,23.0
N,1,1,2023-07-28 22:25:00.015,1,15799,0,10611,0,781,1367,11280,241.9,0.68,0.127,22.9
N,1,1,2023-07-28 22:30:00.014,1,15800,0,10611,0,781,1367,11280,243.4,0.87,0.166,22.6
N,1,1,2023-07-28 22:35:00.001,1,15801,0,10611,0,781,1367,11280,243.2,1.02,0.227,20.6
N,1,1,2023-07-28 22:40:00.017,1,15802,0,10611,0,781,1367,11280,243.4,1.03,0.228,19.6
N,1,1,2023-07-28 22:45:00.006,1,15803,0,10611,0,781,1367,11280,243.4,0.68,0.129,22.6
N,1,1,2023-07-28 22:50:00.002,1,15804,0,10611,0,781,1367,11280,243.4,0.68,0.129,22.7
N,1,1,2023-07-28 22:55:00.011,1,15805,0,10611,0,781,1367,11280,244.0,0.68,0.130,22.1
N,1,1,2023-07-28 23:00:00.013,1,15806,0,10611,0,781,1367,11280,244.0,1.03,0.229,19.7
N,1,1,2023-07-28 23:05:00.019,1,15807,0,10611,0,781,1367,11280,243.5,1.04,0.229,20.2
N,1,1,2023-07-28 23:10:00.004,1,15808,0,10611,0,781,1367,11280,244.1,0.88,0.168,23.8
N,1,1,2023-07-28 23:15:00.013,1,15809,0,10611,0,781,1367,11280,244.1,0.69,0.131,23.4
N,1,1,2023-07-28 23:20:00.000,1,15810,0,10611,0,781,1367,11280,244.2,0.69,0.131,23.5
N,1,1,2023-07-28 23:25:00.002,1,15811,0,10611,0,781,1367,11280,244.9,1.05,0.234,18.4
N,1,1,2023-07-28 23:30:00.009,1,15812,0,10611,0,781,1367,11280,244.8,1.04,0.232,20.2
N,1,1,2023-07-28 23:35:00.006,1,15813,0,10611,0,781,1367,11280,242.1,0.68,0.128,22.3
N,1,1,2023-07-28 23:40:00.004,1,15814,0,10611,0,781,1367,11280,241.6,0.68,0.128,23.4
N,1,1,2023-07-28 23:45:00.016,1,15815,0,10611,0,781,1367,11280,241.6,0.68,0.128,23.4
N,1,1,2023-07-28 23:50:00.013,1,15816,0,10611,0,781,1367,11280,242.5,0.68,0.129,23.6
N,1,1,2023-07-28 23:55:00.018,1,15817,0,10611,0,781,1367,11280,242.0,1.04,0.227,20.4
N,1,1,2023-07-29 00:00:00.009,1,15818,0,10611,0,781,1367,11280,241.9,1.03,0.227,19.6
N,1,1,2023-07-29 00:05:00.016,1,15819,0,10611,0,781,1367,11280,242.4,0.68,0.130,23.3
N,1,1,2023-07-29 00:10:00.003,1,15820,0,10611,0,781,1367,11280,242.8,0.69,0.130,23.1
N,1,1,2023-07-29 00:15:00.001,1,15821,0,10612,0,781,1367,11280,242.6,0.68,0.129,22.9
N,1,1,2023-07-29 00:20:00.010,1,15822,0,10612,0,781,1367,11280,242.5,1.04,0.228,20.4
N,1,1,2023-07-29 00:25:00.004,1,15823,0,10612,0,781,1367,11280,243.0,1.04,0.230,19.7
N,1,1,2023-07-29 00:30:00.003,1,15824,0,10612,0,781,1368,11280,243.5,0.68,0.130,22.9
N,1,1,2023-07-29 00:35:00.008,1,15825,0,10612,0,781,1368,11280,243.4,0.69,0.129,23.6
N,1,1,2023-07-29 00:40:00.006,1,15826,0,10612,0,781,1368,11280,241.1,0.68,0.127,24.8
N,1,1,2023-07-29 00:45:00.010,1,15827,0,10612,0,781,1368,11280,242.0,0.68,0.128,23.4
N,1,1,2023-07-29 00:50:00.015,1,15828,0,10612,0,781,1368,11280,243.2,1.03,0.227,21.2
N,1,1,2023-07-29 00:55:00.012,1,15829,0,10612,0,781,1368,11280,243.5,0.69,0.130,24.0
N,1,1,2023-07-29 01:00:00.011,1,15830,0,10612,0,781,1368,11280,243.4,0.69,0.130,25.6
N,1,1,2023-07-29 01:05:00.017,1,15831,0,10612,0,781,1368,11280,243.9,0.69,0.129,25.7
N,1,1,2023-07-29 01:10:00.003,1,15832,0,10612,0,781,1368,11280,243.9,0.68,0.129,25.4
N,1,1,2023-07-29 01:15:00.010,1,15833,0,10612,0,781,1368,11280,244.1,1.04,0.230,21.8
N,1,1,2023-07-29 01:20:00.009,1,15834,0,10612,0,781,1368,11280,244.3,1.04,0.230,22.2
N,1,1,2023-07-29 01:25:00.008,1,15835,0,10612,0,781,1368,11280,244.6,0.69,0.130,24.6
N,1,1,2023-07-29 01:30:00.018,1,15836,0,10612,0,781,1368,11280,244.1,0.69,0.130,24.3
N,1,1,2023-07-29 01:35:00.012,1,15837,0,10612,0,781,1368,11280,243.9,0.69,0.130,24.4
N,1,1,2023-07-29 01:40:00.000,1,15838,0,10612,0,781,1368,11280,244.1,1.04,0.228,21.0
N,1,1,2023-07-29 01:45:00.000,1,15839,0,10612,0,781,1368,11280,244.1,1.05,0.232,21.2
N,1,1,2023-07-29 01:50:00.017,1,15840,0,10612,0,781,1368,11281,243.4,15.53,3.777,3.0
N,1,1,2023-07-29 01:55:00.007,1,15841,0,10612,0,781,1368,11281,243.3,15.52,3.774,2.9
N,1,1,2023-07-29 02:00:00.007,1,15842,0,10612,0,781,1368,11281,244.7,0.68,0.128,24.3
N,1,1,2023-07-29 02:05:00.008,1,15843,0,10612,0,781,1368,11281,244.5,1.08,0.244,16.7
N,1,1,2023-07-29 02:10:00.014,1,15844,0,10612,0,781,1368,11281,243.8,1.05,0.231,20.9
N,1,1,2023-07-29 02:15:00.000,1,15845,0,10612,0,781,1368,11281,244.0,1.04,0.230,20.6
N,1,1,2023-07-29 02:20:00.001,1,15846,0,10612,0,781,1368,11281,244.3,0.68,0.129,23.4
N,1,1,2023-07-29 02:25:00.009,1,15847,0,10612,0,781,1368,11281,244.0,0.69,0.131,23.3
N,1,1,2023-07-29 02:30:00.006,1,15848,0,10612,0,781,1368,11281,244.1,0.84,0.167,23.4
N,1,1,2023-07-29 02:35:00.003,1,15849,0,10612,0,781,1368,11281,244.3,1.03,0.227,21.9
N,1,1,2023-07-29 02:40:00.003,1,15850,0,10612,0,781,1368,11281,244.3,1.05,0.231,22.1
N,1,1,2023-07-29 02:45:00.019,1,15851,0,10612,0,781,1368,11281,244.1,0.69,0.130,23.9
N,1,1,2023-07-29 02:50:00.011,1,15852,0,10612,0,781,1368,11281,244.2,0.69,0.132,24.0
N,1,1,2023-07-29 02:55:00.015,1,15853,0,10612,0,781,1368,11281,244.5,0.69,0.131,23.8
N,1,1,2023-07-29 03:00:00.000,1,15854,0,10612,0,781,1368,11281,244.5,1.05,0.233,21.2
N,1,1,2023-07-29 03:05:00.010,1,15855,0,10612,0,781,1368,11281,243.7,1.05,0.231,21.0
N,1,1,2023-07-29 03:10:00.006,1,15856,0,10613,0,781,1368,11281,244.3,0.69,0.131,23.6
N,1,1,2023-07-29 03:15:00.012,1,15857,0,10613,0,781,1368,11281,244.2,0.68,0.130,23.2
N,1,1,2023-07-29 03:20:00.001,1,15858,0,10613,0,781,1368,11281,244.3,0.69,0.131,24.3
N,1,1,2023-07-29 03:25:00.008,1,15859,0,10613,0,781,1368,11281,244.4,0.69,0.130,24.1
N,1,1,2023-07-29 03:30:00.010,1,15860,0,10613,0,781,1368,11281,244.3,1.05,0.232,21.2
N,1,1,2023-07-29 03:35:00.018,1,15861,0,10613,0,781,1368,11281,244.2,1.04,0.229,21.0
N,1,1,2023-07-29 03:40:00.008,1,15862,0,10613,0,781,1368,11281,244.3,0.69,0.130,24.1
N,1,1,2023-07-29 03:45:00.018,1,15863,0,10613,0,781,1368,11281,244.1,0.68,0.129,23.8
N,1,1,2023-07-29 03:50:00.002,1,15864,0,10613,0,781,1368,11281,244.4,0.69,0.130,23.3
N,1,1,2023-07-29 03:55:00.016,1,15865,0,10613,0,781,1368,11281,244.3,1.04,0.229,20.7
N,1,1,2023-07-29 04:00:00.004,1,15866,0,10613,0,781,1368,11281,244.1,1.04,0.232,20.5
N,1,1,2023-07-29 04:05:00.010,1,15867,0,10613,0,781,1368,11281,244.4,0.69,0.131,24.2
N,1,1,2023-07-29 04:10:00.002,1,15868,0,10613,0,781,1368,11281,244.4,0.69,0.130,24.3
N,1,1,2023-07-29 04:15:00.015,1,15869,0,10613,0,781,1368,11281,244.3,0.69,0.130,23.8
N,1,1,2023-07-29 04:20:00.004,1,15870,0,10613,0,781,1368,11281,244.3,1.05,0.233,20.3
N,1,1,2023-07-29 04:25:00.005,1,15871,0,10613,0,781,1368,11281,244.5,1.04,0.231,22.2
N,1,1,2023-07-29 04:30:00.008,1,15872,0,10613,0,781,1368,11281,244.5,0.69,0.131,24.7
N,1,1,2023-07-29 04:35:00.003,1,15873,0,10613,0,781,1368,11281,244.4,0.69,0.131,24.0
N,1,1,2023-07-29 04:40:00.018,1,15874,0,10613,0,781,1368,11281,244.4,0.69,0.131,23.6
N,1,1,2023-07-29 04:45:00.007,1,15875,0,10613,0,781,1368,11281,245.0,0.69,0.131,23.6
N,1,1,2023-07-29 04:50:00.014,1,15876,0,10613,0,781,1368,11281,244.7,1.05,0.232,20.7
N,1,1,2023-07-29 04:55:00.005,1,15877,0,10613,0,781,1368,11281,244.5,1.04,0.229,22.0
N,1,1,2023-07-29 05:00:00.013,1,15878,0,10613,0,781,1368,11281,244.4,0.69,0.130,24.5
N,1,1,2023-07-29 05:05:00.006,1,15879,0,10613,0,781,1368,11281,244.5,0.68,0.130,23.4
N,1,1,2023-07-29 05:10:00.017,1,15880,0,10613,0,781,1368,11281,244.2,0.69,0.131,24.4
N,1,1,2023-07-29 05:15:00.000,1,15881,0,10613,0,781,1368,11281,244.1,1.04,0.229,21.2
N,1,1,2023-07-29 05:20:00.005,1,15882,0,10613,0,781,1368,11282,244.3,1.03,0.229,21.1
N,1,1,2023-07-29 05:25:00.015,1,15883,0,10613,0,781,1368,11282,243.9,0.69,0.131,23.5
N,1,1,2023-07-29 05:30:00.004,1,15884,0,10613,0,781,1368,11282,243.5,0.69,0.130,23.2
N,1,1,2023-07-29 05:35:00.001,1,15885,0,10613,0,781,1368,11282,243.6,0.67,0.125,23.5
N,1,1,2023-07-29 05:40:00.017,1,15886,0,10613,0,781,1368,11282,244.0,1.04,0.229,19.8
N,1,1,2023-07-29 05:45:00.013,1,15887,0,10613,0,781,1368,11282,244.0,1.05,0.231,21.2
