IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-31 00:25:00.013,1,18843,0,5300.608,0.000,99.636,1270.128,6077.719,243.6,0.40,0.019,19.0
N,1,1,2023-07-31 00:30:00.013,1,18844,0,5300.609,0.000,99.636,1270.136,6077.727,243.2,0.40,0.020,18.9
N,1,1,2023-07-31 00:35:00.011,1,18845,0,5300.611,0.000,99.636,1270.144,6077.735,243.6,0.40,0.020,18.7
N,1,1,2023-07-31 00:40:00.018,1,18846,0,5300.613,0.000,99.636,1270.152,6077.743,243.6,0.40,0.019,19.2
N,1,1,2023-07-31 00:45:00.011,1,18847,0,5300.614,0.000,99.636,1270.160,6077.751,243.6,0.40,0.019,18.7
N,1,1,2023-07-31 00:50:00.007,1,18848,0,5300.618,0.000,99.636,1270.166,6077.759,243.8,0.41,0.094,19.4
N,1,1,2023-07-31 00:55:00.007,1,18849,0,5300.626,0.000,99.636,1270.169,6077.768,243.7,0.44,0.101,17.6
N,1,1,2023-07-31 01:00:00.008,1,18850,0,5300.633,0.000,99.636,1270.172,6077.777,243.8,0.40,0.019,19.3
N,1,1,2023-07-31 01:05:00.017,1,18851,0,5300.635,0.000,99.636,1270.180,6077.785,244.1,0.40,0.019,19.3
N,1,1,2023-07-31 01:10:00.007,1,18852,0,5300.637,0.000,99.636,1270.188,6077.793,243.8,0.40,0.019,18.2
N,1,1,2023-07-31 01:15:00.009,1,18853,0,5300.638,0.000,99.636,1270.196,6077.801,244.1,0.40,0.020,18.3
N,1,1,2023-07-31 01:20:00.013,1,18854,0,5300.640,0.000,99.636,1270.204,6077.809,243.9,0.40,0.020,18.9
N,1,1,2023-07-31 01:25:00.016,1,18855,0,5300.641,0.000,99.636,1270.212,6077.817,244.2,0.40,0.020,18.7
N,1,1,2023-07-31 01:30:00.004,1,18856,0,5300.643,0.000,99.636,1270.220,6077.825,244.1,0.40,0.019,19.0
N,1,1,2023-07-31 01:35:00.016,1,18857,0,5300.645,0.000,99.636,1270.228,6077.833,244.1,0.40,0.020,18.8
N,1,1,2023-07-31 01:40:00.015,1,18858,0,5300.648,0.000,99.636,1270.235,6077.842,243.9,0.41,0.093,20.9
N,1,1,2023-07-31 01:45:00.006,1,18859,0,5300.656,0.000,99.636,1270.237,6077.850,244.2,0.44,0.100,19.0
N,1,1,2023-07-31 01:50:00.004,1,18860,0,5300.664,0.000,99.636,1270.240,6077.859,244.2,0.40,0.020,18.5
N,1,1,2023-07-31 01:55:00.000,1,18861,0,5300.666,0.000,99.636,1270.248,6077.867,244.2,0.40,0.020,18.6
N,1,1,2023-07-31 02:00:00.003,1,18862,0,5300.668,0.000,99.636,1270.258,6077.877,244.0,0.63,0.027,18.3
N,1,1,2023-07-31 02:05:00.005,1,18863,0,5300.670,0.000,99.636,1270.267,6077.886,244.4,0.40,0.020,18.9
N,1,1,2023-07-31 02:10:00.003,1,18864,0,5300.671,0.000,99.636,1270.275,6077.894,244.2,0.40,0.019,19.2
N,1,1,2023-07-31 02:15:00.018,1,18865,0,5300.673,0.000,99.636,1270.283,6077.903,244.4,0.41,0.019,18.9
N,1,1,2023-07-31 02:20:00.018,1,18866,0,5300.674,0.000,99.636,1270.291,6077.911,244.4,0.41,0.020,19.0
N,1,1,2023-07-31 02:25:00.002,1,18867,0,5300.676,0.000,99.636,1270.299,6077.919,244.4,0.41,0.019,19.8
N,1,1,2023-07-31 02:30:00.005,1,18868,0,5300.678,0.000,99.636,1270.307,6077.927,244.4,0.41,0.019,18.9
N,1,1,2023-07-31 02:35:00.001,1,18869,0,5300.685,0.000,99.636,1270.310,6077.936,244.2,0.44,0.100,18.5
N,1,1,2023-07-31 02:40:00.006,1,18870,0,5300.694,0.000,99.636,1270.313,6077.945,244.3,0.45,0.101,18.8
N,1,1,2023-07-31 02:45:00.001,1,18871,0,5300.697,0.000,99.636,1270.319,6077.953,244.7,0.40,0.019,19.6
N,1,1,2023-07-31 02:50:00.000,1,18872,0,5300.699,0.000,99.636,1270.327,6077.961,244.3,0.40,0.018,19.6
N,1,1,2023-07-31 02:55:00.010,1,18873,0,5300.700,0.000,99.636,1270.335,6077.969,244.4,0.40,0.020,19.2
N,1,1,2023-07-31 03:00:00.009,1,18874,0,5300.703,0.000,99.636,1270.344,6077.978,244.5,0.46,0.034,30.5
N,1,1,2023-07-31 03:05:00.010,1,18875,0,5300.706,0.000,99.636,1270.352,6077.987,244.4,0.45,0.031,30.0
N,1,1,2023-07-31 03:10:00.016,1,18876,0,5300.708,0.000,99.636,1270.360,6077.995,244.4,0.47,0.036,30.6
N,1,1,2023-07-31 03:15:00.015,1,18877,0,5300.711,0.000,99.636,1270.369,6078.004,244.5,0.40,0.019,19.6
N,1,1,2023-07-31 03:20:00.018,1,18878,0,5300.713,0.000,99.636,1270.377,6078.012,244.4,0.40,0.019,18.9
N,1,1,2023-07-31 03:25:00.003,1,18879,0,5300.718,0.000,99.636,1270.382,6078.021,244.7,0.43,0.097,21.2
N,1,1,2023-07-31 03:30:00.001,1,18880,0,5300.726,0.000,99.636,1270.385,6078.030,244.3,0.44,0.099,19.6
N,1,1,2023-07-31 03:35:00.013,1,18881,0,5300.732,0.000,99.636,1270.389,6078.038,244.2,0.39,0.015,20.0
N,1,1,2023-07-31 03:40:00.010,1,18882,0,5300.733,0.000,99.636,1270.397,6078.046,244.4,0.39,0.016,20.3
N,1,1,2023-07-31 03:45:00.015,1,18883,0,5300.735,0.000,99.636,1270.405,6078.054,244.3,0.40,0.020,19.0
N,1,1,2023-07-31 03:50:00.004,1,18884,0,5300.736,0.000,99.636,1270.412,6078.062,244.5,0.40,0.021,19.2
N,1,1,2023-07-31 03:55:00.002,1,18885,0,5300.738,0.000,99.636,1270.420,6078.070,244.4,0.40,0.019,19.7
N,1,1,2023-07-31 04:00:00.010,1,18886,0,5300.740,0.000,99.636,1270.428,6078.078,244.1,0.40,0.019,19.5
N,1,1,2023-07-31 04:05:00.010,1,18887,0,5300.741,0.000,99.636,1270.436,6078.086,243.9,0.40,0.019,18.8
N,1,1,2023-07-31 04:10:00.003,1,18888,0,5300.743,0.000,99.636,1270.444,6078.094,244.1,0.40,0.019,19.0
N,1,1,2023-07-31 04:15:00.007,1,18889,0,5300.746,0.000,99.636,1270.451,6078.103,244.2,0.41,0.092,19.6
N,1,1,2023-07-31 04:20:00.007,1,18890,0,5300.754,0.000,99.636,1270.454,6078.111,244.0,0.44,0.101,17.8
N,1,1,2023-07-31 04:25:00.013,1,18891,0,5300.762,0.000,99.636,1270.457,6078.120,243.9,0.41,0.019,18.5
N,1,1,2023-07-31 04:30:00.007,1,18892,0,5300.764,0.000,99.636,1270.465,6078.128,243.9,0.40,0.020,18.6
N,1,1,2023-07-31 04:35:00.009,1,18893,0,5300.766,0.000,99.636,1270.473,6078.136,243.8,0.40,0.020,19.4
N,1,1,2023-07-31 04:40:00.012,1,18894,0,5300.767,0.000,99.636,1270.481,6078.144,243.8,0.41,0.020,19.6
N,1,1,2023-07-31 04:45:00.007,1,18895,0,5300.769,0.000,99.636,1270.489,6078.153,243.7,0.41,0.019,19.0
N,1,1,2023-07-31 04:50:00.014,1,18896,0,5300.770,0.000,99.636,1270.497,6078.161,243.5,0.41,0.019,18.8
N,1,1,2023-07-31 04:55:00.017,1,18897,0,5300.772,0.000,99.636,1270.505,6078.169,243.1,0.41,0.019,19.5
N,1,1,2023-07-31 05:00:00.014,1,18898,0,5300.774,0.000,99.636,1270.513,6078.177,243.1,0.41,0.019,18.4
N,1,1,2023-07-31 05:05:00.016,1,18899,0,5300.775,0.000,99.636,1270.521,6078.186,242.9,0.48,0.109,15.6
N,1,1,2023-07-31 05:10:00.009,1,18900,0,5301.053,0.000,99.636,1270.523,6078.463,242.4,15.79,3.827,2.9
N,1,1,2023-07-31 05:15:00.002,1,18901,0,5301.265,0.000,99.636,1270.526,6078.676,242.6,0.44,0.100,17.1
N,1,1,2023-07-31 05:20:00.010,1,18902,0,5301.268,0.000,99.636,1270.534,6078.684,242.9,0.40,0.019,18.8
N,1,1,2023-07-31 05:25:00.009,1,18903,0,5301.269,0.000,99.636,1270.542,6078.692,242.5,0.40,0.019,18.9
N,1,1,2023-07-31 05:30:00.003,1,18904,0,5301.271,0.000,99.636,1270.550,6078.700,242.4,0.40,0.020,19.1
N,1,1,2023-07-31 05:35:00.013,1,18905,0,5301.272,0.000,99.636,1270.557,6078.708,242.7,0.40,0.020,19.1
N,1,1,2023-07-31 05:40:00.018,1,18906,0,5301.274,0.000,99.636,1270.565,6078.716,243.1,0.40,0.019,18.9
N,1,1,2023-07-31 05:45:00.015,1,18907,0,5301.276,0.000,99.636,1270.573,6078.724,242.7,0.40,0.020,18.8
N,1,1,2023-07-31 05:50:00.006,1,18908,0,5301.277,0.000,99.636,1270.581,6078.732,242.7,0.40,0.020,18.9
N,1,1,2023-07-31 05:55:00.015,1,18909,0,5301.279,0.000,99.636,1270.589,6078.740,242.3,0.40,0.020,18.5
N,1,1,2023-07-31 06:00:00.015,1,18910,0,5301.287,0.000,99.636,1270.592,6078.749,241.8,0.44,0.099,17.3
N,1,1,2023-07-31 06:05:00.008,1,18911,0,5301.295,0.000,99.636,1270.595,6078.758,241.5,0.44,0.099,15.8
N,1,1,2023-07-31 06:10:00.007,1,18912,0,5301.298,0.000,99.636,1270.601,6078.766,240.9,0.40,0.020,18.1
N,1,1,2023-07-31 06:15:00.020,1,18913,0,5301.300,0.000,99.636,1270.609,6078.774,240.8,0.40,0.019,19.1
N,1,1,2023-07-31 06:20:00.000,1,18914,0,5301.301,0.000,99.636,1270.617,6078.781,240.6,0.39,0.019,18.2
N,1,1,2023-07-31 06:25:00.004,1,18915,0,5301.303,0.000,99.636,1270.624,6078.789,240.5,0.39,0.019,18.6
N,1,1,2023-07-31 06:30:00.010,1,18916,0,5301.305,0.000,99.636,1270.632,6078.797,239.7,0.39,0.019,18.6
N,1,1,2023-07-31 06:35:00.015,1,18917,0,5301.306,0.000,99.636,1270.640,6078.805,239.6,0.39,0.019,18.7
N,1,1,2023-07-31 06:40:00.011,1,18918,0,5301.308,0.000,99.636,1270.647,6078.813,239.2,0.39,0.018,19.2
N,1,1,2023-07-31 06:45:00.002,1,18919,0,5301.309,0.000,99.636,1270.655,6078.820,239.3,0.39,0.019,19.5
N,1,1,2023-07-31 06:50:00.018,1,18920,0,5301.315,0.000,99.636,1270.659,6078.829,239.0,0.44,0.097,16.8
N,1,1,2023-07-31 06:55:00.003,1,18921,0,5301.324,0.000,99.636,1270.662,6078.837,238.7,0.44,0.098,16.0
N,1,1,2023-07-31 07:00:00.013,1,18922,0,5301.329,0.000,99.636,1270.667,6078.846,241.1,0.40,0.019,19.2
N,1,1,2023-07-31 07:05:00.013,1,18923,0,5301.331,0.000,99.636,1270.677,6078.856,241.0,0.39,0.020,19.5
N,1,1,2023-07-31 07:10:00.003,1,18924,0,5301.332,0.000,99.636,1270.685,6078.864,240.6,0.39,0.020,20.9
N,1,1,2023-07-31 07:15:00.018,1,18925,0,5301.334,0.000,99.636,1270.693,6078.872,240.5,0.39,0.020,21.8
N,1,1,2023-07-31 07:20:00.016,1,18926,0,5301.335,0.000,99.636,1270.700,6078.879,240.9,0.39,0.018,21.9
N,1,1,2023-07-31 07:25:00.005,1,18927,0,5301.337,0.000,99.636,1270.708,6078.887,240.5,0.39,0.019,22.1
N,1,1,2023-07-31 07:30:00.010,1,18928,0,5301.339,0.000,99.636,1270.715,6078.895,240.4,0.39,0.019,21.7
N,1,1,2023-07-31 07:35:00.018,1,18929,0,5301.340,0.000,99.636,1270.723,6078.903,240.2,0.39,0.019,21.7
N,1,1,2023-07-31 07:40:00.011,1,18930,0,5301.344,0.000,99.637,1270.729,6078.911,239.9,0.42,0.093,21.9
N,1,1,2023-07-31 07:45:00.013,1,18931,0,5301.352,0.000,99.637,1270.732,6078.919,240.1,0.44,0.099,19.0
N,1,1,2023-07-31 07:50:00.002,1,18932,0,5301.359,0.000,99.637,1270.735,6078.928,240.6,0.39,0.019,21.4
N,1,1,2023-07-31 07:55:00.008,1,18933,0,5301.361,0.000,99.637,1270.743,6078.936,240.4,0.40,0.018,21.7
N,1,1,2023-07-31 08:00:00.013,1,18934,0,5301.363,0.000,99.637,1270.750,6078.943,240.4,0.40,0.019,22.0
N,1,1,2023-07-31 08:05:00.001,1,18935,0,5301.364,0.000,99.637,1270.758,6078.951,240.0,0.40,0.019,21.5
N,1,1,2023-07-31 08:10:00.002,1,18936,0,5301.366,0.000,99.637,1270.765,6078.959,240.4,0.39,0.019,21.3
N,1,1,2023-07-31 08:15:00.001,1,18937,0,5301.367,0.000,99.637,1270.773,6078.967,240.6,0.40,0.019,21.6
N,1,1,2023-07-31 08:20:00.007,1,18938,0,5301.369,0.000,99.637,1270.780,6078.974,240.7,0.39,0.020,21.2
N,1,1,2023-07-31 08:25:00.009,1,18939,0,5301.370,0.000,99.637,1270.788,6078.982,240.7,0.39,0.019,22.3
N,1,1,2023-07-31 08:30:00.000,1,18940,0,5301.372,0.000,99.637,1270.796,6078.990,240.9,3.53,0.828,3.7
N,1,1,2023-07-31 08:35:00.017,1,18941,0,5301.380,0.000,99.637,1270.798,6078.999,241.0,0.44,0.099,21.6
N,1,1,2023-07-31 08:40:00.014,1,18942,0,5301.389,0.000,99.637,1270.801,6079.007,241.7,0.44,0.100,22.0
N,1,1,2023-07-31 08:45:00.007,1,18943,0,5301.391,0.000,99.637,1270.808,6079.015,241.3,0.39,0.019,21.9
N,1,1,2023-07-31 08:50:00.009,1,18944,0,5301.393,0.000,99.637,1270.815,6079.023,241.7,0.40,0.019,22.6
N,1,1,2023-07-31 08:55:00.016,1,18945,0,5301.394,0.000,99.637,1270.823,6079.031,241.7,0.39,0.019,22.1
N,1,1,2023-07-31 09:00:00.013,1,18946,0,5301.396,0.000,99.637,1270.831,6079.039,242.1,0.40,0.019,21.6
N,1,1,2023-07-31 09:05:00.001,1,18947,0,5301.398,0.000,99.637,1270.838,6079.046,242.0,0.39,0.018,22.1
N,1,1,2023-07-31 09:10:00.019,1,18948,0,5301.399,0.000,99.637,1270.846,6079.054,242.3,0.40,0.020,22.0
N,1,1,2023-07-31 09:15:00.015,1,18949,0,5301.401,0.000,99.637,1270.854,6079.062,241.8,0.39,0.019,21.7
N,1,1,2023-07-31 09:20:00.005,1,18950,0,5301.402,0.000,99.637,1270.861,6079.070,242.0,0.40,0.019,20.8
N,1,1,2023-07-31 09:25:00.001,1,18951,0,5301.409,0.000,99.637,1270.865,6079.078,242.2,0.43,0.098,19.7
N,1,1,2023-07-31 09:30:00.006,1,18952,0,5301.418,0.000,99.637,1270.868,6079.087,242.3,0.44,0.100,20.3
N,1,1,2023-07-31 09:35:00.004,1,18953,0,5301.422,0.000,99.637,1270.873,6079.095,242.0,0.39,0.019,21.2
N,1,1,2023-07-31 09:40:00.007,1,18954,0,5301.424,0.000,99.637,1270.881,6079.103,241.0,0.40,0.020,21.1
N,1,1,2023-07-31 09:45:00.010,1,18955,0,5301.425,0.000,99.637,1270.889,6079.111,241.5,0.38,0.016,22.1
N,1,1,2023-07-31 09:50:00.003,1,18956,0,5301.426,0.000,99.637,1270.896,6079.118,241.2,0.38,0.017,22.9
N,1,1,2023-07-31 09:55:00.011,1,18957,0,5301.428,0.000,99.637,1270.903,6079.126,241.2,0.38,0.014,22.4
N,1,1,2023-07-31 10:00:00.008,1,18958,0,5301.429,0.000,99.637,1270.911,6079.133,240.7,0.39,0.020,21.0
N,1,1,2023-07-31 10:05:00.001,1,18959,0,5301.431,0.000,99.637,1270.918,6079.141,241.4,0.39,0.019,20.8
N,1,1,2023-07-31 10:10:00.016,1,18960,0,5301.432,0.000,99.637,1270.926,6079.149,241.6,0.39,0.018,20.8
N,1,1,2023-07-31 10:15:00.005,1,18961,0,5301.436,0.000,99.637,1270.932,6079.157,241.7,0.42,0.094,21.0
N,1,1,2023-07-31 10:20:00.007,1,18962,0,5301.444,0.000,99.637,1270.935,6079.166,241.6,0.44,0.100,18.1
N,1,1,2023-07-31 10:25:00.004,1,18963,0,5301.452,0.000,99.637,1270.938,6079.174,241.3,0.39,0.019,20.7
N,1,1,2023-07-31 10:30:00.009,1,18964,0,5301.453,0.000,99.637,1270.946,6079.182,241.6,0.39,0.018,20.2
N,1,1,2023-07-31 10:35:00.015,1,18965,0,5301.455,0.000,99.637,1270.953,6079.190,242.0,0.40,0.019,20.3
N,1,1,2023-07-31 10:40:00.012,1,18966,0,5301.457,0.000,99.637,1270.961,6079.198,242.3,0.40,0.019,21.9
N,1,1,2023-07-31 10:45:00.012,1,18967,0,5301.458,0.000,99.637,1270.969,6079.206,242.0,0.40,0.020,22.2
N,1,1,2023-07-31 10:50:00.017,1,18968,0,5301.460,0.000,99.637,1270.976,6079.214,242.1,0.40,0.019,20.4
N,1,1,2023-07-31 10:55:00.012,1,18969,0,5301.461,0.000,99.637,1270.984,6079.222,242.0,0.39,0.020,21.8
N,1,1,2023-07-31 11:00:00.003,1,18970,0,5301.463,0.000,99.637,1270.992,6079.229,242.3,0.39,0.020,21.1
N,1,1,2023-07-31 11:05:00.006,1,18971,0,5301.465,0.000,99.637,1270.999,6079.237,242.3,0.40,0.019,20.8
N,1,1,2023-07-31 11:10:00.013,1,18972,0,5301.472,0.000,99.637,1271.003,6079.246,242.7,0.44,0.099,19.8
N,1,1,2023-07-31 11:15:00.006,1,18973,0,5301.480,0.000,99.637,1271.005,6079.255,242.7,0.44,0.100,19.7
N,1,1,2023-07-31 11:20:00.007,1,18974,0,5301.484,0.000,99.637,1271.011,6079.263,243.1,0.39,0.019,20.5
N,1,1,2023-07-31 11:25:00.009,1,18975,0,5301.486,0.000,99.637,1271.019,6079.271,242.9,0.40,0.019,20.0
N,1,1,2023-07-31 11:30:00.008,1,18976,0,5301.488,0.000,99.637,1271.027,6079.279,243.1,0.40,0.018,20.8
N,1,1,2023-07-31 11:35:00.014,1,18977,0,5301.489,0.000,99.637,1271.035,6079.287,243.5,0.40,0.020,21.2
N,1,1,2023-07-31 11:40:00.004,1,18978,0,5301.491,0.000,99.637,1271.042,6079.295,244.1,0.39,0.019,20.8
N,1,1,2023-07-31 11:45:00.006,1,18979,0,5301.492,0.000,99.637,1271.050,6079.303,244.5,0.39,0.019,20.6
N,1,1,2023-07-31 11:50:00.017,1,18980,0,5301.494,0.000,99.637,1271.058,6079.311,244.3,0.40,0.019,20.6
N,1,1,2023-07-31 11:55:00.004,1,18981,0,5301.496,0.000,99.637,1271.066,6079.318,244.7,0.40,0.019,20.4
N,1,1,2023-07-31 12:00:00.009,1,18982,0,5301.500,0.000,99.637,1271.072,6079.327,244.8,0.42,0.095,23.2
N,1,1,2023-07-31 12:05:00.019,1,18983,0,5301.508,0.000,99.637,1271.075,6079.336,243.2,0.59,0.110,22.3
N,1,1,2023-07-31 12:10:00.010,1,18984,0,5301.515,0.000,99.637,1271.081,6079.346,243.6,0.40,0.020,21.4
N,1,1,2023-07-31 12:15:00.010,1,18985,0,5301.517,0.000,99.637,1271.089,6079.354,243.5,0.39,0.019,20.5
N,1,1,2023-07-31 12:20:00.000,1,18986,0,5301.621,0.000,99.637,1271.096,6079.462,243.5,15.54,3.782,2.0
N,1,1,2023-07-31 12:25:00.001,1,18987,0,5301.936,0.000,99.637,1271.104,6079.777,244.0,15.55,3.794,2.0
N,1,1,2023-07-31 12:30:00.013,1,18988,0,5301.999,0.000,99.637,1271.112,6079.846,243.9,0.40,0.019,21.1
N,1,1,2023-07-31 12:35:00.006,1,18989,0,5302.001,0.000,99.637,1271.119,6079.853,243.8,0.40,0.019,21.2
N,1,1,2023-07-31 12:40:00.009,1,18990,0,5302.003,0.000,99.637,1271.127,6079.861,244.1,0.40,0.019,20.5
N,1,1,2023-07-31 12:45:00.015,1,18991,0,5302.004,0.000,99.637,1271.135,6079.869,244.2,0.40,0.019,20.2
N,1,1,2023-07-31 12:50:00.007,1,18992,0,5302.008,0.000,99.637,1271.141,6079.878,244.3,0.41,0.093,23.1
N,1,1,2023-07-31 12:55:00.012,1,18993,0,5302.016,0.000,99.637,1271.144,6079.886,244.3,0.44,0.100,20.9
N,1,1,2023-07-31 13:00:00.005,1,18994,0,5302.023,0.000,99.637,1271.147,6079.895,244.5,0.40,0.018,20.3
N,1,1,2023-07-31 13:05:00.018,1,18995,0,5302.025,0.000,99.637,1271.155,6079.903,243.9,0.40,0.019,20.5
N,1,1,2023-07-31 13:10:00.009,1,18996,0,5302.027,0.000,99.637,1271.163,6079.911,243.7,0.40,0.019,20.5
N,1,1,2023-07-31 13:15:00.000,1,18997,0,5302.028,0.000,99.637,1271.171,6079.919,244.0,0.40,0.019,20.8
N,1,1,2023-07-31 13:20:00.010,1,18998,0,5302.030,0.000,99.637,1271.178,6079.927,243.8,0.40,0.019,21.0
N,1,1,2023-07-31 13:25:00.019,1,18999,0,5302.032,0.000,99.637,1271.186,6079.935,243.9,0.40,0.020,20.9
N,1,1,2023-07-31 13:30:00.009,1,19000,0,5302.033,0.000,99.637,1271.194,6079.943,243.9,0.39,0.019,20.6
N,1,1,2023-07-31 13:35:00.017,1,19001,0,5302.035,0.000,99.637,1271.202,6079.951,244.1,0.40,0.019,20.7
N,1,1,2023-07-31 13:40:00.009,1,19002,0,5302.038,0.000,99.637,1271.208,6079.959,244.4,0.41,0.093,21.2
N,1,1,2023-07-31 13:45:00.014,1,19003,0,5302.046,0.000,99.637,1271.211,6079.968,244.3,0.44,0.100,19.5
N,1,1,2023-07-31 13:50:00.016,1,19004,0,5302.054,0.000,99.637,1271.214,6079.976,244.5,0.40,0.019,19.5
N,1,1,2023-07-31 13:55:00.000,1,19005,0,5302.056,0.000,99.637,1271.222,6079.984,244.2,0.40,0.019,19.8
N,1,1,2023-07-31 14:00:00.002,1,19006,0,5302.057,0.000,99.637,1271.230,6079.992,244.3,0.40,0.019,20.3
N,1,1,2023-07-31 14:05:00.002,1,19007,0,5302.059,0.000,99.637,1271.237,6080.000,244.4,0.40,0.020,21.2
N,1,1,2023-07-31 14:10:00.005,1,19008,0,5302.061,0.000,99.637,1271.245,6080.008,244.7,0.40,0.020,21.1
N,1,1,2023-07-31 14:15:00.011,1,19009,0,5302.062,0.000,99.637,1271.253,6080.016,244.3,0.40,0.019,20.1
N,1,1,2023-07-31 14:20:00.011,1,19010,0,5302.064,0.000,99.637,1271.261,6080.024,243.8,0.39,0.019,20.4
N,1,1,2023-07-31 14:25:00.006,1,19011,0,5302.065,0.000,99.637,1271.269,6080.032,244.2,0.40,0.020,20.1
N,1,1,2023-07-31 14:30:00.015,1,19012,0,5302.067,0.000,99.637,1271.276,6080.040,244.7,0.40,0.019,21.8
N,1,1,2023-07-31 14:35:00.011,1,19013,0,5302.075,0.000,99.637,1271.279,6080.049,244.3,0.44,0.099,23.0
N,1,1,2023-07-31 14:40:00.016,1,19014,0,5302.083,0.000,99.637,1271.282,6080.057,244.3,0.44,0.100,21.3
N,1,1,2023-07-31 14:45:00.013,1,19015,0,5302.087,0.000,99.637,1271.288,6080.066,243.5,0.40,0.019,19.6
N,1,1,2023-07-31 14:50:00.010,1,19016,0,5302.088,0.000,99.637,1271.296,6080.074,243.7,0.40,0.020,19.2
N,1,1,2023-07-31 14:55:00.011,1,19017,0,5302.090,0.000,99.637,1271.304,6080.082,243.4,0.40,0.019,19.8
N,1,1,2023-07-31 15:00:00.017,1,19018,0,5302.091,0.000,99.637,1271.312,6080.089,243.1,0.40,0.019,20.7
N,1,1,2023-07-31 15:05:00.006,1,19019,0,5302.093,0.000,99.637,1271.320,6080.098,244.0,0.40,0.020,19.6
N,1,1,2023-07-31 15:10:00.004,1,19020,0,5302.094,0.000,99.637,1271.327,6080.105,244.1,0.40,0.020,20.3
N,1,1,2023-07-31 15:15:00.015,1,19021,0,5302.096,0.000,99.637,1271.335,6080.113,244.5,0.40,0.019,20.6
N,1,1,2023-07-31 15:20:00.017,1,19022,0,5302.098,0.000,99.637,1271.343,6080.121,243.8,0.39,0.018,20.9
N,1,1,2023-07-31 15:25:00.014,1,19023,0,5302.105,0.000,99.637,1271.347,6080.130,242.9,0.43,0.099,17.8
N,1,1,2023-07-31 15:30:00.006,1,19024,0,5302.113,0.000,99.637,1271.349,6080.139,242.7,0.44,0.100,17.6
N,1,1,2023-07-31 15:35:00.011,1,19025,0,5302.117,0.000,99.637,1271.355,6080.147,242.5,0.39,0.019,20.0
N,1,1,2023-07-31 15:40:00.019,1,19026,0,5302.119,0.000,99.637,1271.363,6080.155,242.6,0.39,0.020,20.3
N,1,1,2023-07-31 15:45:00.015,1,19027,0,5302.120,0.000,99.637,1271.371,6080.163,242.8,0.40,0.020,19.5
N,1,1,2023-07-31 15:50:00.004,1,19028,0,5302.122,0.000,99.637,1271.378,6080.170,242.5,0.39,0.020,20.0
N,1,1,2023-07-31 15:55:00.009,1,19029,0,5302.123,0.000,99.637,1271.386,6080.178,242.0,0.39,0.019,19.6
N,1,1,2023-07-31 16:00:00.011,1,19030,0,5302.125,0.000,99.637,1271.394,6080.186,241.8,0.39,0.018,20.1
N,1,1,2023-07-31 16:05:00.001,1,19031,0,5302.127,0.000,99.637,1271.401,6080.194,241.9,0.39,0.018,19.5
N,1,1,2023-07-31 16:10:00.008,1,19032,0,5302.128,0.000,99.637,1271.409,6080.202,241.9,0.40,0.019,19.6
