Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
01/01/2024 04:50,23/08/2024 15:29,301,"19,978,266.00",19978.266,0.012
01/01/2024 04:55,23/08/2024 15:29,301,"19,978,270.00",19978.27,0.004
01/01/2024 05:00,23/08/2024 15:29,301,"19,978,275.00",19978.275,0.005
01/01/2024 05:05,23/08/2024 15:29,301,"19,978,287.00",19978.287,0.012
01/01/2024 05:10,23/08/2024 15:29,301,"19,978,300.00",19978.3,0.013
01/01/2024 05:15,23/08/2024 15:29,301,"19,978,312.00",19978.312,0.012
01/01/2024 05:20,23/08/2024 15:29,301,"19,978,317.00",19978.317,0.005
01/01/2024 05:25,23/08/2024 15:29,301,"19,978,321.00",19978.321,0.004
01/01/2024 05:30,23/08/2024 15:29,301,"19,978,332.00",19978.332,0.011
01/01/2024 05:35,23/08/2024 15:29,301,"19,978,345.00",19978.345,0.013
01/01/2024 05:40,23/08/2024 15:29,301,"19,978,358.00",19978.358,0.013
01/01/2024 05:45,23/08/2024 15:29,301,"19,978,363.00",19978.363,0.005
01/01/2024 05:50,23/08/2024 15:29,301,"19,978,367.00",19978.367,0.004
01/01/2024 05:55,23/08/2024 15:29,301,"19,978,377.00",19978.377,0.01
01/01/2024 06:00,23/08/2024 15:29,301,"19,978,390.00",19978.39,0.013
01/01/2024 06:05,23/08/2024 15:29,301,"19,978,403.00",19978.403,0.013
01/01/2024 06:10,23/08/2024 15:29,301,"19,978,409.00",19978.409,0.006
01/01/2024 06:15,23/08/2024 15:29,301,"19,978,413.00",19978.413,0.004
01/01/2024 06:20,23/08/2024 15:29,301,"19,978,422.00",19978.422,0.009
01/01/2024 06:25,23/08/2024 15:29,301,"19,978,436.00",19978.436,0.014
01/01/2024 06:30,23/08/2024 15:29,301,"19,978,448.00",19978.448,0.012
01/01/2024 06:35,23/08/2024 15:29,301,"19,978,453.00",19978.453,0.005
01/01/2024 06:40,23/08/2024 15:29,301,"19,978,457.00",19978.457,0.004
01/01/2024 06:45,23/08/2024 15:29,301,"19,978,467.00",19978.467,0.01
01/01/2024 06:50,23/08/2024 15:29,301,"19,978,480.00",19978.48,0.013
01/01/2024 06:55,23/08/2024 15:29,301,"19,978,492.00",19978.492,0.012
01/01/2024 07:00,23/08/2024 15:29,301,"19,978,497.00",19978.497,0.005
01/01/2024 07:05,23/08/2024 15:29,301,"19,978,501.00",19978.501,0.004
01/01/2024 07:10,23/08/2024 15:29,301,"19,978,512.00",19978.512,0.011
01/01/2024 07:15,23/08/2024 15:29,301,"19,978,792.00",19978.792,0.28
01/01/2024 07:20,23/08/2024 15:29,301,"19,978,986.00",19978.986,0.194
01/01/2024 07:25,23/08/2024 15:29,301,"19,978,995.00",19978.995,0.009
01/01/2024 07:30,23/08/2024 15:29,301,"19,979,011.00",19979.011,0.016
01/01/2024 07:35,23/08/2024 15:29,301,"19,979,033.00",19979.033,0.022
01/01/2024 07:40,23/08/2024 15:29,301,"19,979,058.00",19979.058,0.025
01/01/2024 07:45,23/08/2024 15:29,301,"19,979,082.00",19979.082,0.024
01/01/2024 07:50,23/08/2024 15:29,301,"19,979,382.00",19979.382,0.3
01/01/2024 07:55,23/08/2024 15:29,301,"19,979,689.00",19979.689,0.307
01/01/2024 08:00,23/08/2024 15:29,301,"19,979,840.00",19979.84,0.151
01/01/2024 08:05,23/08/2024 15:29,301,"19,979,864.00",19979.864,0.024
01/01/2024 08:10,23/08/2024 15:29,301,"19,979,887.00",19979.887,0.023
01/01/2024 08:15,23/08/2024 15:29,301,"19,979,903.00",19979.903,0.016
01/01/2024 08:20,23/08/2024 15:29,301,"19,979,919.00",19979.919,0.016
01/01/2024 08:25,23/08/2024 15:29,301,"19,980,125.00",19980.125,0.206
01/01/2024 08:30,23/08/2024 15:29,301,"19,980,446.00",19980.446,0.321
01/01/2024 08:35,23/08/2024 15:29,301,"19,980,764.00",19980.764,0.318
01/01/2024 08:40,23/08/2024 15:29,301,"19,981,072.00",19981.072,0.308
01/01/2024 08:45,23/08/2024 15:29,301,"19,981,150.00",19981.15,0.078
01/01/2024 08:50,23/08/2024 15:29,301,"19,981,173.00",19981.173,0.023
01/01/2024 08:55,23/08/2024 15:29,301,"19,981,191.00",19981.191,0.018
01/01/2024 09:00,23/08/2024 15:29,301,"19,981,201.00",19981.201,0.01
01/01/2024 09:05,23/08/2024 15:29,301,"19,981,207.00",19981.207,0.006
01/01/2024 09:10,23/08/2024 15:29,301,"19,981,208.00",19981.208,0.001
01/01/2024 09:15,23/08/2024 15:29,301,"19,981,210.00",19981.21,0.002
01/01/2024 09:20,23/08/2024 15:29,301,"19,981,220.00",19981.22,0.01
01/01/2024 09:25,23/08/2024 15:29,301,"19,981,230.00",19981.23,0.01
01/01/2024 09:30,23/08/2024 15:29,301,"19,981,238.00",19981.238,0.008
01/01/2024 09:35,23/08/2024 15:29,301,"19,981,239.00",19981.239,0.001
01/01/2024 09:40,23/08/2024 15:29,301,"19,981,240.00",19981.24,0.001
01/01/2024 09:45,23/08/2024 15:29,301,"19,981,250.00",19981.25,0.01
01/01/2024 09:50,23/08/2024 15:29,301,"19,981,260.00",19981.26,0.01
01/01/2024 09:55,23/08/2024 15:29,301,"19,981,266.00",19981.266,0.006
01/01/2024 10:00,23/08/2024 15:29,301,"19,981,267.00",19981.267,0.001
01/01/2024 10:05,23/08/2024 15:29,301,"19,981,268.00",19981.268,0.001
01/01/2024 10:10,23/08/2024 15:29,301,"19,981,279.00",19981.279,0.011
01/01/2024 10:15,23/08/2024 15:29,301,"19,981,289.00",19981.289,0.01
01/01/2024 10:20,23/08/2024 15:29,301,"19,981,296.00",19981.296,0.007
01/01/2024 10:25,23/08/2024 15:29,301,"19,981,299.00",19981.299,0.003
01/01/2024 10:30,23/08/2024 15:29,301,"19,981,301.00",19981.301,0.002
01/01/2024 10:35,23/08/2024 15:29,301,"19,981,313.00",19981.313,0.012
01/01/2024 10:40,23/08/2024 15:29,301,"19,981,337.00",19981.337,0.024
01/01/2024 10:45,23/08/2024 15:29,301,"19,981,356.00",19981.356,0.019
01/01/2024 10:50,23/08/2024 15:29,301,"19,981,371.00",19981.371,0.015
01/01/2024 10:55,23/08/2024 15:29,301,"19,981,676.00",19981.676,0.305
01/01/2024 11:00,23/08/2024 15:29,301,"19,981,797.00",19981.797,0.121
01/01/2024 11:05,23/08/2024 15:29,301,"19,981,821.00",19981.821,0.024
01/01/2024 11:10,23/08/2024 15:29,301,"19,981,876.00",19981.876,0.055
01/01/2024 11:15,23/08/2024 15:29,301,"19,982,189.00",19982.189,0.313
01/01/2024 11:20,23/08/2024 15:29,301,"19,982,502.00",19982.502,0.313
01/01/2024 11:25,23/08/2024 15:29,301,"19,982,796.00",19982.796,0.294
01/01/2024 11:30,23/08/2024 15:29,301,"19,982,811.00",19982.811,0.015
01/01/2024 11:35,23/08/2024 15:29,301,"19,982,820.00",19982.82,0.009
01/01/2024 11:40,23/08/2024 15:29,301,"19,982,826.00",19982.826,0.006
01/01/2024 11:45,23/08/2024 15:29,301,"19,982,834.00",19982.834,0.008
01/01/2024 11:50,23/08/2024 15:29,301,"19,982,849.00",19982.849,0.015
01/01/2024 11:55,23/08/2024 15:29,301,"19,982,865.00",19982.865,0.016
01/01/2024 12:00,23/08/2024 15:29,301,"19,982,874.00",19982.874,0.009
01/01/2024 12:05,23/08/2024 15:29,301,"19,982,880.00",19982.88,0.006
01/01/2024 12:10,23/08/2024 15:29,301,"19,982,888.00",19982.888,0.008
01/01/2024 12:15,23/08/2024 15:29,301,"19,982,903.00",19982.903,0.015
01/01/2024 12:20,23/08/2024 15:29,301,"19,982,919.00",19982.919,0.016
01/01/2024 12:25,23/08/2024 15:29,301,"19,982,929.00",19982.929,0.01
01/01/2024 12:30,23/08/2024 15:29,301,"19,982,935.00",19982.935,0.006
01/01/2024 12:35,23/08/2024 15:29,301,"19,982,941.00",19982.941,0.006
01/01/2024 12:40,23/08/2024 15:29,301,"19,982,957.00",19982.957,0.016
01/01/2024 12:45,23/08/2024 15:29,301,"19,982,972.00",19982.972,0.015
01/01/2024 12:50,23/08/2024 15:29,301,"19,982,983.00",19982.983,0.011
01/01/2024 12:55,23/08/2024 15:29,301,"19,982,989.00",19982.989,0.006
01/01/2024 13:00,23/08/2024 15:29,301,"19,982,995.00",19982.995,0.006
01/01/2024 13:05,23/08/2024 15:29,301,"19,983,009.00",19983.009,0.014
01/01/2024 13:10,23/08/2024 15:29,301,"19,983,024.00",19983.024,0.015
01/01/2024 13:15,23/08/2024 15:29,301,"19,983,036.00",19983.036,0.012
01/01/2024 13:20,23/08/2024 15:29,301,"19,983,042.00",19983.042,0.006
01/01/2024 13:25,23/08/2024 15:29,301,"19,983,048.00",19983.048,0.006
01/01/2024 13:30,23/08/2024 15:29,301,"19,983,069.00",19983.069,0.021
01/01/2024 13:35,23/08/2024 15:29,301,"19,983,380.00",19983.38,0.311
01/01/2024 13:40,23/08/2024 15:29,301,"19,983,610.00",19983.61,0.23
01/01/2024 13:45,23/08/2024 15:29,301,"19,983,717.00",19983.717,0.107
01/01/2024 13:50,23/08/2024 15:29,301,"19,983,880.00",19983.88,0.163
01/01/2024 13:55,23/08/2024 15:29,301,"19,984,170.00",19984.17,0.29
01/01/2024 14:00,23/08/2024 15:29,301,"19,984,295.00",19984.295,0.125
01/01/2024 14:05,23/08/2024 15:29,301,"19,984,315.00",19984.315,0.02
01/01/2024 14:10,23/08/2024 15:29,301,"19,984,322.00",19984.322,0.007
01/01/2024 14:15,23/08/2024 15:29,301,"19,984,328.00",19984.328,0.006
01/01/2024 14:20,23/08/2024 15:29,301,"19,984,341.00",19984.341,0.013
01/01/2024 14:25,23/08/2024 15:29,301,"19,984,359.00",19984.359,0.018
01/01/2024 14:30,23/08/2024 15:29,301,"19,984,383.00",19984.383,0.024
01/01/2024 14:35,23/08/2024 15:29,301,"19,984,592.00",19984.592,0.209
01/01/2024 14:40,23/08/2024 15:29,301,"19,984,898.00",19984.898,0.306
01/01/2024 14:45,23/08/2024 15:29,301,"19,985,002.00",19985.002,0.104
01/01/2024 14:50,23/08/2024 15:29,301,"19,985,018.00",19985.018,0.016
01/01/2024 14:55,23/08/2024 15:29,301,"19,985,033.00",19985.033,0.015
01/01/2024 15:00,23/08/2024 15:29,301,"19,985,041.00",19985.041,0.008
01/01/2024 15:05,23/08/2024 15:29,301,"19,985,047.00",19985.047,0.006
01/01/2024 15:10,23/08/2024 15:29,301,"19,985,057.00",19985.057,0.01
01/01/2024 15:15,23/08/2024 15:29,301,"19,985,072.00",19985.072,0.015
01/01/2024 15:20,23/08/2024 15:29,301,"19,985,088.00",19985.088,0.016
01/01/2024 15:25,23/08/2024 15:29,301,"19,985,097.00",19985.097,0.009
01/01/2024 15:30,23/08/2024 15:29,301,"19,985,103.00",19985.103,0.006
01/01/2024 15:35,23/08/2024 15:29,301,"19,985,110.00",19985.11,0.007
01/01/2024 15:40,23/08/2024 15:29,301,"19,985,124.00",19985.124,0.014
01/01/2024 15:45,23/08/2024 15:29,301,"19,985,153.00",19985.153,0.029
01/01/2024 15:50,23/08/2024 15:29,301,"19,985,455.00",19985.455,0.302
01/01/2024 15:55,23/08/2024 15:29,301,"19,985,482.00",19985.482,0.027
01/01/2024 16:00,23/08/2024 15:29,301,"19,985,488.00",19985.488,0.006
01/01/2024 16:05,23/08/2024 15:29,301,"19,985,505.00",19985.505,0.017
01/01/2024 16:10,23/08/2024 15:29,301,"19,985,520.00",19985.52,0.015
01/01/2024 16:15,23/08/2024 15:29,301,"19,985,534.00",19985.534,0.014
01/01/2024 16:20,23/08/2024 15:29,301,"19,985,540.00",19985.54,0.006
01/01/2024 16:25,23/08/2024 15:29,301,"19,985,546.00",19985.546,0.006
01/01/2024 16:30,23/08/2024 15:29,301,"19,985,560.00",19985.56,0.014
01/01/2024 16:35,23/08/2024 15:29,301,"19,985,578.00",19985.578,0.018
01/01/2024 16:40,23/08/2024 15:29,301,"19,985,593.00",19985.593,0.015
01/01/2024 16:45,23/08/2024 15:29,301,"19,985,598.00",19985.598,0.005
01/01/2024 16:50,23/08/2024 15:29,301,"19,985,603.00",19985.603,0.005
01/01/2024 16:55,23/08/2024 15:29,301,"19,985,639.00",19985.639,0.036
01/01/2024 17:00,23/08/2024 15:29,301,"19,985,973.00",19985.973,0.334
01/01/2024 17:05,23/08/2024 15:29,301,"19,985,996.00",19985.996,0.023
01/01/2024 17:10,23/08/2024 15:29,301,"19,986,012.00",19986.012,0.016
01/01/2024 17:15,23/08/2024 15:29,301,"19,986,022.00",19986.022,0.01
01/01/2024 17:20,23/08/2024 15:29,301,"19,986,028.00",19986.028,0.006
01/01/2024 17:25,23/08/2024 15:29,301,"19,986,036.00",19986.036,0.008
01/01/2024 17:30,23/08/2024 15:29,301,"19,986,051.00",19986.051,0.015
01/01/2024 17:35,23/08/2024 15:29,301,"19,986,068.00",19986.068,0.017
01/01/2024 17:40,23/08/2024 15:29,301,"19,986,084.00",19986.084,0.016
01/01/2024 17:45,23/08/2024 15:29,301,"19,986,091.00",19986.091,0.007
01/01/2024 17:50,23/08/2024 15:29,301,"19,986,099.00",19986.099,0.008
01/01/2024 17:55,23/08/2024 15:29,301,"19,986,114.00",19986.114,0.015
01/01/2024 18:00,23/08/2024 15:29,301,"19,986,132.00",19986.132,0.018
01/01/2024 18:05,23/08/2024 15:29,301,"19,986,150.00",19986.15,0.018
01/01/2024 18:10,23/08/2024 15:29,301,"19,986,163.00",19986.163,0.013
01/01/2024 18:15,23/08/2024 15:29,301,"19,986,170.00",19986.17,0.007
01/01/2024 18:20,23/08/2024 15:29,301,"19,986,177.00",19986.177,0.007
01/01/2024 18:25,23/08/2024 15:29,301,"19,986,190.00",19986.19,0.013
01/01/2024 18:30,23/08/2024 15:29,301,"19,986,204.00",19986.204,0.014
01/01/2024 18:35,23/08/2024 15:29,301,"19,986,513.00",19986.513,0.309
01/01/2024 18:40,23/08/2024 15:29,301,"19,986,624.00",19986.624,0.111
01/01/2024 18:45,23/08/2024 15:29,301,"19,986,640.00",19986.64,0.016
01/01/2024 18:50,23/08/2024 15:29,301,"19,986,663.00",19986.663,0.023
01/01/2024 18:55,23/08/2024 15:29,301,"19,986,688.00",19986.688,0.025
01/01/2024 19:00,23/08/2024 15:29,301,"19,986,712.00",19986.712,0.024
01/01/2024 19:05,23/08/2024 15:29,301,"19,986,730.00",19986.73,0.018
01/01/2024 19:10,23/08/2024 15:29,301,"19,986,936.00",19986.936,0.206
01/01/2024 19:15,23/08/2024 15:29,301,"19,987,255.00",19987.255,0.319
01/01/2024 19:20,23/08/2024 15:29,301,"19,987,334.00",19987.334,0.079
01/01/2024 19:25,23/08/2024 15:29,301,"19,987,581.00",19987.581,0.247
01/01/2024 19:30,23/08/2024 15:29,301,"19,987,903.00",19987.903,0.322
01/01/2024 19:35,23/08/2024 15:29,301,"19,988,221.00",19988.221,0.318
01/01/2024 19:40,23/08/2024 15:29,301,"19,988,540.00",19988.54,0.319
01/01/2024 19:45,23/08/2024 15:29,301,"19,988,866.00",19988.866,0.326
01/01/2024 19:50,23/08/2024 15:29,301,"19,989,192.00",19989.192,0.326
01/01/2024 19:55,23/08/2024 15:29,301,"19,989,230.00",19989.23,0.038
01/01/2024 20:00,23/08/2024 15:29,301,"19,989,252.00",19989.252,0.022
01/01/2024 20:05,23/08/2024 15:29,301,"19,989,274.00",19989.274,0.022
01/01/2024 20:10,23/08/2024 15:29,301,"19,989,304.00",19989.304,0.03
01/01/2024 20:15,23/08/2024 15:29,301,"19,989,369.00",19989.369,0.065
01/01/2024 20:20,23/08/2024 15:29,301,"19,989,559.00",19989.559,0.19
01/01/2024 20:25,23/08/2024 15:29,301,"19,989,646.00",19989.646,0.087
01/01/2024 20:30,23/08/2024 15:29,301,"19,989,734.00",19989.734,0.088
01/01/2024 20:35,23/08/2024 15:29,301,"19,989,798.00",19989.798,0.064
01/01/2024 20:40,23/08/2024 15:29,301,"19,989,956.00",19989.956,0.158
01/01/2024 20:45,23/08/2024 15:29,301,"19,990,041.00",19990.041,0.085
01/01/2024 20:50,23/08/2024 15:29,301,"19,990,073.00",19990.073,0.032
01/01/2024 20:55,23/08/2024 15:29,301,"19,990,103.00",19990.103,0.03
01/01/2024 21:00,23/08/2024 15:29,301,"19,990,133.00",19990.133,0.03
01/01/2024 21:05,23/08/2024 15:29,301,"19,990,162.00",19990.162,0.029
01/01/2024 21:10,23/08/2024 15:29,301,"19,990,190.00",19990.19,0.028
01/01/2024 21:15,23/08/2024 15:29,301,"19,990,218.00",19990.218,0.028
01/01/2024 21:20,23/08/2024 15:29,301,"19,990,245.00",19990.245,0.027
01/01/2024 21:25,23/08/2024 15:29,301,"19,990,273.00",19990.273,0.028
01/01/2024 21:30,23/08/2024 15:29,301,"19,990,300.00",19990.3,0.027
01/01/2024 21:35,23/08/2024 15:29,301,"19,990,327.00",19990.327,0.027
01/01/2024 21:40,23/08/2024 15:29,301,"19,990,354.00",19990.354,0.027
01/01/2024 21:45,23/08/2024 15:29,301,"19,990,381.00",19990.381,0.027
01/01/2024 21:50,23/08/2024 15:29,301,"19,990,423.00",19990.423,0.042
01/01/2024 21:55,23/08/2024 15:29,301,"19,990,520.00",19990.52,0.097
01/01/2024 22:00,23/08/2024 15:29,301,"19,990,625.00",19990.625,0.105
01/01/2024 22:05,23/08/2024 15:29,301,"19,990,729.00",19990.729,0.104
01/01/2024 22:10,23/08/2024 15:29,301,"19,990,826.00",19990.826,0.097
01/01/2024 22:15,23/08/2024 15:29,301,"19,990,926.00",19990.926,0.1
01/01/2024 22:20,23/08/2024 15:29,301,"19,991,027.00",19991.027,0.101
01/01/2024 22:25,23/08/2024 15:29,301,"19,991,076.00",19991.076,0.049
01/01/2024 22:30,23/08/2024 15:29,301,"19,991,101.00",19991.101,0.025
01/01/2024 22:35,23/08/2024 15:29,301,"19,991,121.00",19991.121,0.02
01/01/2024 22:40,23/08/2024 15:29,301,"19,991,137.00",19991.137,0.016
01/01/2024 22:45,23/08/2024 15:29,301,"19,991,158.00",19991.158,0.021
01/01/2024 22:50,23/08/2024 15:29,301,"19,991,183.00",19991.183,0.025
01/01/2024 22:55,23/08/2024 15:29,301,"19,991,208.00",19991.208,0.025
01/01/2024 23:00,23/08/2024 15:29,301,"19,991,232.00",19991.232,0.024
01/01/2024 23:05,23/08/2024 15:29,301,"19,991,248.00",19991.248,0.016
01/01/2024 23:10,23/08/2024 15:29,301,"19,991,264.00",19991.264,0.016
01/01/2024 23:15,23/08/2024 15:29,301,"19,991,289.00",19991.289,0.025
01/01/2024 23:20,23/08/2024 15:29,301,"19,991,578.00",19991.578,0.289
01/01/2024 23:25,23/08/2024 15:29,301,"19,991,819.00",19991.819,0.241
01/01/2024 23:30,23/08/2024 15:29,301,"19,991,833.00",19991.833,0.014
01/01/2024 23:35,23/08/2024 15:29,301,"19,991,847.00",19991.847,0.014
01/01/2024 23:40,23/08/2024 15:29,301,"19,991,862.00",19991.862,0.015
01/01/2024 23:45,23/08/2024 15:29,301,"19,991,868.00",19991.868,0.006
01/01/2024 23:50,23/08/2024 15:29,301,"19,991,873.00",19991.873,0.005
01/01/2024 23:55,23/08/2024 15:29,301,"19,991,885.00",19991.885,0.012
02/01/2024 00:00,23/08/2024 15:29,301,"19,991,899.00",19991.899,0.014
02/01/2024 00:05,23/08/2024 15:29,301,"19,991,913.00",19991.913,0.014
02/01/2024 00:10,23/08/2024 15:29,301,"19,991,923.00",19991.923,0.01
02/01/2024 00:15,23/08/2024 15:29,301,"19,991,928.00",19991.928,0.005
02/01/2024 00:20,23/08/2024 15:29,301,"19,991,936.00",19991.936,0.008
02/01/2024 00:25,23/08/2024 15:29,301,"19,991,950.00",19991.95,0.014
02/01/2024 00:30,23/08/2024 15:29,301,"19,991,964.00",19991.964,0.014
02/01/2024 00:35,23/08/2024 15:29,301,"19,991,977.00",19991.977,0.013
02/01/2024 00:40,23/08/2024 15:29,301,"19,991,982.00",19991.982,0.005
02/01/2024 00:45,23/08/2024 15:29,301,"19,991,987.00",19991.987,0.005
02/01/2024 00:50,23/08/2024 15:29,301,"19,991,999.00",19991.999,0.012
02/01/2024 00:55,23/08/2024 15:29,301,"19,992,014.00",19992.014,0.015
02/01/2024 01:00,23/08/2024 15:29,301,"19,992,028.00",19992.028,0.014
02/01/2024 01:05,23/08/2024 15:29,301,"19,992,034.00",19992.034,0.006
02/01/2024 01:10,23/08/2024 15:29,301,"19,992,039.00",19992.039,0.005
02/01/2024 01:15,23/08/2024 15:29,301,"19,992,049.00",19992.049,0.01
02/01/2024 01:20,23/08/2024 15:29,301,"19,992,063.00",19992.063,0.014
02/01/2024 01:25,23/08/2024 15:29,301,"19,992,076.00",19992.076,0.013
02/01/2024 01:30,23/08/2024 15:29,301,"19,992,084.00",19992.084,0.008
02/01/2024 01:35,23/08/2024 15:29,301,"19,992,089.00",19992.089,0.005
02/01/2024 01:40,23/08/2024 15:29,301,"19,992,097.00",19992.097,0.008
02/01/2024 01:45,23/08/2024 15:29,301,"19,992,111.00",19992.111,0.014
02/01/2024 01:50,23/08/2024 15:29,301,"19,992,124.00",19992.124,0.013
02/01/2024 01:55,23/08/2024 15:29,301,"19,992,131.00",19992.131,0.007
02/01/2024 02:00,23/08/2024 15:29,301,"19,992,136.00",19992.136,0.005
02/01/2024 02:05,23/08/2024 15:29,301,"19,992,143.00",19992.143,0.007
02/01/2024 02:10,23/08/2024 15:29,301,"19,992,157.00",19992.157,0.014
02/01/2024 02:15,23/08/2024 15:29,301,"19,992,170.00",19992.17,0.013
02/01/2024 02:20,23/08/2024 15:29,301,"19,992,178.00",19992.178,0.008
02/01/2024 02:25,23/08/2024 15:29,301,"19,992,182.00",19992.182,0.004
02/01/2024 02:30,23/08/2024 15:29,301,"19,992,189.00",19992.189,0.007
02/01/2024 02:35,23/08/2024 15:29,301,"19,992,203.00",19992.203,0.014
02/01/2024 02:40,23/08/2024 15:29,301,"19,992,216.00",19992.216,0.013
02/01/2024 02:45,23/08/2024 15:29,301,"19,992,224.00",19992.224,0.008
02/01/2024 02:50,23/08/2024 15:29,301,"19,992,229.00",19992.229,0.005
02/01/2024 02:55,23/08/2024 15:29,301,"19,992,235.00",19992.235,0.006
02/01/2024 03:00,23/08/2024 15:29,301,"19,992,248.00",19992.248,0.013
02/01/2024 03:05,23/08/2024 15:29,301,"19,992,262.00",19992.262,0.014
02/01/2024 03:10,23/08/2024 15:29,301,"19,992,271.00",19992.271,0.009
02/01/2024 03:15,23/08/2024 15:29,301,"19,992,275.00",19992.275,0.004
02/01/2024 03:20,23/08/2024 15:29,301,"19,992,281.00",19992.281,0.006
02/01/2024 03:25,23/08/2024 15:29,301,"19,992,294.00",19992.294,0.013
02/01/2024 03:30,23/08/2024 15:29,301,"19,992,308.00",19992.308,0.014
