Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
40,14/02/2025 04:55,2547334.9,0,1345.4,775104.1,29255.859,0
41,14/02/2025 05:00,2547337.5,0,1345.4,775107.6,29255.904,0
42,14/02/2025 05:05,2547340,0,1345.4,775111.2,29255.947,0
43,14/02/2025 05:10,2547342.8,0,1345.4,775114.6,29255.991,0
44,14/02/2025 05:15,2547345.6,0,1345.4,775118,29256.036,0
45,14/02/2025 05:20,2547348.4,0,1345.4,775121.5,29256.081,0
46,14/02/2025 05:25,2547351.2,0,1345.4,775125,29256.125,0
47,14/02/2025 05:30,2547353.9,0,1345.4,775128.4,29256.169,0
48,14/02/2025 05:35,2547356.6,0,1345.4,775131.9,29256.213,0
49,14/02/2025 05:40,2547359.4,0,1345.4,775135.4,29256.258,0
50,14/02/2025 05:45,2547362.1,0,1345.4,775138.9,29256.302,0
51,14/02/2025 05:50,2547364.6,0,1345.4,775142.4,29256.345,0
52,14/02/2025 05:55,2547367,0,1345.4,775146,29256.389,0
53,14/02/2025 06:00,2547369.4,0,1345.4,775149.6,29256.432,0
54,14/02/2025 06:05,2547371.8,0,1345.4,775153.1,29256.475,0
55,14/02/2025 06:10,2547374.7,0,1345.4,775156.5,29256.519,0
56,14/02/2025 06:15,2547377.5,0,1345.4,775160,29256.564,0
57,14/02/2025 06:20,2547380.3,0,1345.4,775163.4,29256.608,0
58,14/02/2025 06:25,2547383,0,1345.4,775166.8,29256.652,0
59,14/02/2025 06:30,2547385.7,0,1345.4,775170.3,29256.696,0
60,14/02/2025 06:35,2547388.4,0,1345.4,775173.7,29256.739,0
61,14/02/2025 06:40,2547391.1,0,1345.4,775177.1,29256.783,0
62,14/02/2025 06:45,2547393.9,0,1345.4,775180.5,29256.827,0
63,14/02/2025 06:50,2547396.3,0,1345.4,775184,29256.87,0
64,14/02/2025 06:55,2547398.7,0,1345.4,775187.5,29256.912,0
65,14/02/2025 07:00,2547401,0,1345.4,775191,29256.954,0
66,14/02/2025 07:05,2547403.5,0,1345.4,775194.4,29256.996,0
67,14/02/2025 07:10,2547406.3,0,1345.4,775197.7,29257.04,0
68,14/02/2025 07:15,2547409.1,0,1345.4,775201.1,29257.084,0
69,14/02/2025 07:20,2547421.1,0,1345.4,775204.5,29257.215,0
70,14/02/2025 07:25,2547455.1,0,1345.4,775208,29257.557,0
71,14/02/2025 07:30,2547469.4,0,1345.4,775211.8,29257.71,0
72,14/02/2025 07:35,2547475.2,0,1345.4,775215.6,29257.781,0
73,14/02/2025 07:40,2547481.8,0,1345.4,775219.6,29257.858,0
74,14/02/2025 07:45,2547486.9,0,1345.4,775223.4,29257.922,0
75,14/02/2025 07:50,2547491.4,0,1345.4,775227.4,29257.982,0
76,14/02/2025 07:55,2547495.6,0,1345.4,775231.5,29258.041,0
77,14/02/2025 08:00,2547499.8,0,1345.4,775235.6,29258.1,0
78,14/02/2025 08:05,2547504.2,0,1345.4,775239.7,29258.16,0
79,14/02/2025 08:10,2547509.2,0,1345.4,775243.5,29258.223,0
80,14/02/2025 08:15,2547515.4,0,1345.4,775247.5,29258.297,0
81,14/02/2025 08:20,2547520.5,0,1345.4,775251.5,29258.362,0
82,14/02/2025 08:25,2547537.1,0,1345.4,775255.3,29258.534,0
83,14/02/2025 08:30,2547560,0,1345.4,775259.1,29258.766,0
84,14/02/2025 08:35,2547572.4,0,1345.4,775262.9,29258.897,0
85,14/02/2025 08:40,2547578.6,0,1345.4,775266.9,29258.971,0
86,14/02/2025 08:45,2547585.2,0,1345.4,775270.9,29259.049,0
87,14/02/2025 08:50,2547591.3,0,1345.4,775274.8,29259.121,0
88,14/02/2025 08:55,2547598,0,1345.4,775278.7,29259.199,0
89,14/02/2025 09:00,2547603.7,0,1345.4,775282.8,29259.269,0
90,14/02/2025 09:05,2547610.2,0,1345.4,775286.5,29259.344,0
91,14/02/2025 09:10,2547616.8,0,1345.4,775290,29259.419,0
92,14/02/2025 09:15,2547623.1,0,1345.4,775294.2,29259.495,0
93,14/02/2025 09:20,2547636.8,0,1345.4,775298,29259.639,0
94,14/02/2025 09:25,2547666.8,0,1345.4,775301.7,29259.942,0
95,14/02/2025 09:30,2547703.2,0,1345.4,775305,29260.307,0
96,14/02/2025 09:35,2547735,0,1345.4,775308.4,29260.627,0
97,14/02/2025 09:40,2547756.9,0,1345.4,775312.1,29260.849,0
98,14/02/2025 09:45,2547778.6,0,1345.4,775315.7,29261.069,0
99,14/02/2025 09:50,2547799.9,0,1345.4,775319.4,29261.286,0
100,14/02/2025 09:55,2547820.3,0,1345.4,775323,29261.494,0
101,14/02/2025 10:00,2547841,0,1345.4,775326.5,29261.704,0
102,14/02/2025 10:05,2547856.5,0,1345.4,775330.1,29261.864,0
103,14/02/2025 10:10,2547865.2,0,1345.4,775333.8,29261.959,0
104,14/02/2025 10:15,2547872.1,0,1345.4,775337.5,29262.037,0
105,14/02/2025 10:20,2547880.7,0,1345.4,775341.2,29262.131,0
106,14/02/2025 10:25,2547887.2,0,1345.4,775345.1,29262.207,0
107,14/02/2025 10:30,2547905.6,0,1345.4,775349,29262.395,0
108,14/02/2025 10:35,2547926.2,0,1345.4,775352.8,29262.606,0
109,14/02/2025 10:40,2547948.3,0,1345.4,775356.9,29262.831,0
110,14/02/2025 10:45,2547968.5,0,1345.4,775360.7,29263.037,0
111,14/02/2025 10:50,2547990.1,0,1345.4,775364.9,29263.257,0
112,14/02/2025 10:55,2548012.8,0,1345.4,775369,29263.488,0
113,14/02/2025 11:00,2548026.8,0,1345.4,775373.2,29263.635,0
114,14/02/2025 11:05,2548037.2,0,1345.4,775377.4,29263.747,0
115,14/02/2025 11:10,2548047.1,0,1345.4,775382,29263.856,0
116,14/02/2025 11:15,2548054.4,0,1345.4,775386.4,29263.941,0
117,14/02/2025 11:20,2548062.6,0,1345.4,775391.1,29264.036,0
118,14/02/2025 11:25,2548069.7,0,1345.4,775395.4,29264.119,0
119,14/02/2025 11:30,2548078.6,0,1345.4,775399.8,29264.218,0
120,14/02/2025 11:35,2548087.1,0,1345.4,775404.1,29264.314,0
121,14/02/2025 11:40,2548095.3,0,1345.4,775408.4,29264.406,0
122,14/02/2025 11:45,2548103.3,0,1345.4,775412.7,29264.496,0
123,14/02/2025 11:50,2548111.2,0,1345.4,775416.9,29264.586,0
124,14/02/2025 11:55,2548119.2,0,1345.4,775421.2,29264.677,0
125,14/02/2025 12:00,2548126.7,0,1345.4,775425.4,29264.763,0
126,14/02/2025 12:05,2548133.9,0,1345.4,775429.5,29264.846,0
127,14/02/2025 12:10,2548141.1,0,1345.4,775433.5,29264.928,0
128,14/02/2025 12:15,2548147.9,0,1345.4,775437.5,29265.008,0
129,14/02/2025 12:20,2548154.7,0,1345.4,775441.5,29265.086,0
130,14/02/2025 12:25,2548161.5,0,1345.4,775445.5,29265.165,0
131,14/02/2025 12:30,2548167.7,0,1345.4,775449.6,29265.24,0
132,14/02/2025 12:35,2548173.7,0,1345.4,775453.9,29265.313,0
133,14/02/2025 12:40,2548179.8,0,1345.4,775458.1,29265.387,0
134,14/02/2025 12:45,2548186,0,1345.4,775462.2,29265.462,0
135,14/02/2025 12:50,2548192.6,0,1345.4,775466.3,29265.54,0
136,14/02/2025 12:55,2548199.7,0,1345.4,775470.5,29265.622,0
137,14/02/2025 13:00,2548206.7,0,1345.4,775474.7,29265.703,0
138,14/02/2025 13:05,2548213.9,0,1345.4,775479,29265.787,0
139,14/02/2025 13:10,2548221.1,0,1345.4,775483.3,29265.871,0
140,14/02/2025 13:15,2548228.4,0,1345.4,775487.5,29265.955,0
141,14/02/2025 13:20,2548235.7,0,1345.4,775491.8,29266.04,0
142,14/02/2025 13:25,2548242.8,0,1345.4,775496,29266.123,0
143,14/02/2025 13:30,2548249.8,0,1345.4,775500.2,29266.204,0
144,14/02/2025 13:35,2548256.9,0,1345.4,775504.4,29266.287,0
145,14/02/2025 13:40,2548264.4,0,1345.4,775508.7,29266.373,0
146,14/02/2025 13:45,2548271.7,0,1345.4,775513,29266.458,0
147,14/02/2025 13:50,2548279,0,1345.4,775517.2,29266.543,0
148,14/02/2025 13:55,2548286.2,0,1345.4,775521.4,29266.626,0
149,14/02/2025 14:00,2548300.6,0,1345.4,775525.7,29266.779,0
150,14/02/2025 14:05,2548337,0,1345.4,775529.9,29267.146,0
151,14/02/2025 14:10,2548348,0,1345.4,775534.1,29267.265,0
152,14/02/2025 14:15,2548355.3,0,1345.4,775538.2,29267.35,0
153,14/02/2025 14:20,2548362.4,0,1345.4,775542.3,29267.431,0
154,14/02/2025 14:25,2548369.1,0,1345.4,775546.3,29267.509,0
155,14/02/2025 14:30,2548375.6,0,1345.4,775550.3,29267.586,0
156,14/02/2025 14:35,2548381.7,0,1345.4,775554.4,29267.66,0
157,14/02/2025 14:40,2548387.9,0,1345.4,775558.7,29267.735,0
158,14/02/2025 14:45,2548394.1,0,1345.4,775562.9,29267.809,0
159,14/02/2025 14:50,2548400.8,0,1345.4,775567,29267.888,0
160,14/02/2025 14:55,2548407.8,0,1345.4,775571.1,29267.969,0
161,14/02/2025 15:00,2548415.4,0,1345.4,775575.3,29268.056,0
162,14/02/2025 15:05,2548423.8,0,1345.4,775579.9,29268.151,0
163,14/02/2025 15:10,2548432.4,0,1345.4,775584.4,29268.249,0
164,14/02/2025 15:15,2548442,0,1345.4,775589.1,29268.356,0
165,14/02/2025 15:20,2548452.7,0,1345.4,775594.2,29268.475,0
166,14/02/2025 15:25,2548464,0,1345.4,775599.2,29268.598,0
167,14/02/2025 15:30,2548475.7,0,1345.4,775604.4,29268.726,0
168,14/02/2025 15:35,2548487.8,0,1345.4,775609.5,29268.858,0
169,14/02/2025 15:40,2548500.4,0,1345.4,775614.7,29268.994,0
170,14/02/2025 15:45,2548513.7,0,1345.4,775620,29269.136,0
171,14/02/2025 15:50,2548526.7,0,1345.4,775625.2,29269.276,0
172,14/02/2025 15:55,2548539.3,0,1345.4,775630.2,29269.412,0
173,14/02/2025 16:00,2548551.5,0,1345.4,775635.4,29269.545,0
174,14/02/2025 16:05,2548563.9,0,1345.4,775640.5,29269.679,0
175,14/02/2025 16:10,2548576.1,0,1345.4,775645.7,29269.811,0
176,14/02/2025 16:15,2548603.6,0,1345.4,775650.8,29270.093,0
177,14/02/2025 16:20,2548645.4,0,1345.4,775655.8,29270.514,0
178,14/02/2025 16:25,2548688.4,0,1345.4,775660.8,29270.948,0
179,14/02/2025 16:30,2548702.2,0,1345.4,775665.7,29271.094,0
180,14/02/2025 16:35,2548714.3,0,1345.4,775670.7,29271.226,0
181,14/02/2025 16:40,2548726.5,0,1345.4,775675.6,29271.357,0
182,14/02/2025 16:45,2548738.6,0,1345.4,775680.6,29271.488,0
183,14/02/2025 16:50,2548750.7,0,1345.4,775685.5,29271.618,0
184,14/02/2025 16:55,2548762.8,0,1345.4,775690.5,29271.75,0
185,14/02/2025 17:00,2548775.1,0,1345.4,775695.5,29271.881,0
186,14/02/2025 17:05,2548787.2,0,1345.4,775700.5,29272.013,0
187,14/02/2025 17:10,2548799.4,0,1345.4,775705.5,29272.145,0
188,14/02/2025 17:15,2548811.5,0,1345.4,775710.6,29272.276,0
189,14/02/2025 17:20,2548823.6,0,1345.4,775715.6,29272.406,0
190,14/02/2025 17:25,2548835.6,0,1345.4,775720.6,29272.537,0
191,14/02/2025 17:30,2548847.3,0,1345.4,775725.7,29272.665,0
192,14/02/2025 17:35,2548859.1,0,1345.4,775730.9,29272.794,0
193,14/02/2025 17:40,2548871,0,1345.4,775736.1,29272.923,0
194,14/02/2025 17:45,2548880,0,1345.4,775740.6,29273.023,0
195,14/02/2025 17:50,2548889.4,0,1345.4,775744.9,29273.128,0
196,14/02/2025 17:55,2548898.9,0,1345.4,775749.2,29273.231,0
197,14/02/2025 18:00,2548908,0,1345.4,775753.5,29273.332,0
198,14/02/2025 18:05,2548917.1,0,1345.4,775757.9,29273.433,0
199,14/02/2025 18:10,2548926.1,0,1345.4,775762.2,29273.534,0
200,14/02/2025 18:15,2548935.1,0,1345.4,775766.6,29273.633,0
201,14/02/2025 18:20,2548943.9,0,1345.4,775771,29273.732,0
202,14/02/2025 18:25,2548952.7,0,1345.4,775775.4,29273.831,0
203,14/02/2025 18:30,2548961.6,0,1345.4,775779.8,29273.93,0
204,14/02/2025 18:35,2548970.5,0,1345.4,775784.2,29274.029,0
205,14/02/2025 18:40,2548979.3,0,1345.4,775788.6,29274.127,0
206,14/02/2025 18:45,2548988,0,1345.4,775792.9,29274.224,0
207,14/02/2025 18:50,2548996.3,0,1345.4,775797.4,29274.319,0
208,14/02/2025 18:55,2549004.9,0,1345.4,775801.7,29274.415,0
209,14/02/2025 19:00,2549013.5,0,1345.4,775806.1,29274.511,0
210,14/02/2025 19:05,2549021.9,0,1345.4,775810.4,29274.606,0
211,14/02/2025 19:10,2549030.4,0,1345.4,775814.7,29274.701,0
212,14/02/2025 19:15,2549038.8,0,1345.4,775819.1,29274.795,0
213,14/02/2025 19:20,2549047.1,0,1345.4,775823.4,29274.889,0
214,14/02/2025 19:25,2549055.5,0,1345.4,775827.8,29274.983,0
215,14/02/2025 19:30,2549063.8,0,1345.4,775832.1,29275.077,0
216,14/02/2025 19:35,2549071.9,0,1345.4,775836.5,29275.169,0
217,14/02/2025 19:40,2549079.8,0,1345.4,775840.9,29275.26,0
218,14/02/2025 19:45,2549087.4,0,1345.4,775845.3,29275.348,0
219,14/02/2025 19:50,2549094.9,0,1345.4,775849.7,29275.435,0
220,14/02/2025 19:55,2549102.2,0,1345.4,775853.9,29275.519,0
221,14/02/2025 20:00,2549108.6,0,1345.4,775858,29275.595,0
222,14/02/2025 20:05,2549114.3,0,1345.4,775861.9,29275.664,0
223,14/02/2025 20:10,2549119.1,0,1345.4,775865.7,29275.725,0
224,14/02/2025 20:15,2549122.9,0,1345.4,775869.2,29275.777,0
225,14/02/2025 20:20,2549126.5,0,1345.4,775872.6,29275.827,0
226,14/02/2025 20:25,2549129.5,0,1345.4,775875.9,29275.871,0
227,14/02/2025 20:30,2549132.5,0,1345.4,775879.3,29275.916,0
228,14/02/2025 20:35,2549135.1,0,1345.4,775882.7,29275.959,0
229,14/02/2025 20:40,2549137.6,0,1345.4,775886.2,29276.002,0
230,14/02/2025 20:45,2549140.2,0,1345.4,775889.6,29276.045,0
231,14/02/2025 20:50,2549142.8,0,1345.4,775893,29276.088,0
232,14/02/2025 20:55,2549145.8,0,1345.4,775896.4,29276.133,0
233,14/02/2025 21:00,2549148.7,0,1345.4,775899.7,29276.177,0
234,14/02/2025 21:05,2549151.6,0,1345.4,775903.1,29276.221,0
235,14/02/2025 21:10,2549154.4,0,1345.4,775906.4,29276.265,0
236,14/02/2025 21:15,2549157.2,0,1345.4,775909.7,29276.309,0
237,14/02/2025 21:20,2549160,0,1345.4,775913,29276.352,0
238,14/02/2025 21:25,2549162.2,0,1345.4,775916.2,29276.391,0
239,14/02/2025 21:30,2549165.1,0,1345.4,775919.5,29276.436,0
240,14/02/2025 21:35,2549168,0,1345.4,775923,29276.481,0
241,14/02/2025 21:40,2549169.6,0,1345.4,775926.3,29276.518,0
242,14/02/2025 21:45,2549172.7,0,1345.4,775929.8,29276.565,0
243,14/02/2025 21:50,2549175.1,0,1345.4,775933.2,29276.608,0
244,14/02/2025 21:55,2549177.3,0,1345.4,775936.5,29276.647,0
245,14/02/2025 22:00,2549180.9,0,1345.4,775940,29276.697,0
246,14/02/2025 22:05,2549183,0,1345.4,775943.2,29276.736,0
247,14/02/2025 22:10,2549186.4,0,1345.4,775946.7,29276.785,0
248,14/02/2025 22:15,2549189.2,0,1345.4,775950.1,29276.83,0
249,14/02/2025 22:20,2549191.3,0,1345.4,775953.3,29276.868,0
250,14/02/2025 22:25,2549194.8,0,1345.4,775956.9,29276.918,0
251,14/02/2025 22:30,2549196.8,0,1345.4,775960.1,29276.957,0
252,14/02/2025 22:35,2549200.2,0,1345.4,775963.6,29277.006,0
253,14/02/2025 22:40,2549202.2,0,1345.4,775966.7,29277.043,0
254,14/02/2025 22:45,2549205.6,0,1345.4,775970.2,29277.092,0
255,14/02/2025 22:50,2549207.5,0,1345.4,775973.4,29277.129,0
256,14/02/2025 22:55,2549210.9,0,1345.4,775976.9,29277.179,0
257,14/02/2025 23:00,2549212.8,0,1345.4,775980.1,29277.216,0
258,14/02/2025 23:05,2549215.7,0,1345.4,775983.6,29277.263,0
259,14/02/2025 23:10,2549217.5,0,1345.4,775987,29277.301,0
260,14/02/2025 23:15,2549220.2,0,1345.4,775990.5,29277.346,0
261,14/02/2025 23:20,2549222.9,0,1345.4,775993.8,29277.389,0
262,14/02/2025 23:25,2549225.4,0,1345.4,775997.1,29277.432,0
263,14/02/2025 23:30,2549227.3,0,1345.4,776000.3,29277.47,0
264,14/02/2025 23:35,2549230.4,0,1345.4,776003.7,29277.516,0
265,14/02/2025 23:40,2549232.9,0,1345.4,776007,29277.558,0
266,14/02/2025 23:45,2549234.5,0,1345.4,776010.2,29277.594,0
267,14/02/2025 23:50,2549237.6,0,1345.4,776013.7,29277.641,0
268,14/02/2025 23:55,2549240.1,0,1345.4,776017.2,29277.683,0
269,15/02/2025 00:00,2549241.2,0,1345.4,776020.4,29277.718,0
270,15/02/2025 00:05,2549242.9,0,1345.4,776023.8,29277.756,0
271,15/02/2025 00:10,2549246.2,0,1345.4,776027.2,29277.804,0
272,15/02/2025 00:15,2549247.7,0,1345.4,776030.4,29277.839,0
273,15/02/2025 00:20,2549249.7,0,1345.4,776033.6,29277.877,0
274,15/02/2025 00:25,2549252.7,0,1345.4,776037.1,29277.924,0
275,15/02/2025 00:30,2549254.2,0,1345.4,776040.3,29277.959,0
276,15/02/2025 00:35,2549256.1,0,1345.4,776043.5,29277.997,0
277,15/02/2025 00:40,2549259.1,0,1345.4,776047,29278.043,0
278,15/02/2025 00:45,2549260.8,0,1345.4,776050.2,29278.08,0
279,15/02/2025 00:50,2549263,0,1345.4,776053.5,29278.121,0
280,15/02/2025 00:55,2549265.2,0,1345.4,776057,29278.162,0
281,15/02/2025 01:00,2549266.3,0,1345.4,776060.3,29278.197,0
282,15/02/2025 01:05,2549267.3,0,1345.4,776063.6,29278.232,0
283,15/02/2025 01:10,2549268.7,0,1345.4,776066.8,29278.267,0
284,15/02/2025 01:15,2549271.1,0,1345.4,776070,29278.307,0
285,15/02/2025 01:20,2549273.9,0,1345.4,776073.4,29278.352,0
286,15/02/2025 01:25,2549275.5,0,1345.4,776076.6,29278.388,0
287,15/02/2025 01:30,2549276.9,0,1345.4,776079.9,29278.423,0
288,15/02/2025 01:35,2549293.3,0,1345.4,776083,29278.598,0
289,15/02/2025 01:40,2549323.3,0,1345.4,776086.2,29278.9,0
290,15/02/2025 01:45,2549326.5,0,1345.4,776089.6,29278.947,0
291,15/02/2025 01:50,2549328.1,0,1345.4,776092.9,29278.984,0
292,15/02/2025 01:55,2549329.6,0,1345.4,776096.1,29279.019,0
293,15/02/2025 02:00,2549330.8,0,1345.4,776099.4,29279.054,0
294,15/02/2025 02:05,2549331.9,0,1345.4,776102.7,29279.089,0
295,15/02/2025 02:10,2549333,0,1345.4,776106,29279.124,0
296,15/02/2025 02:15,2549334.4,0,1345.4,776109.3,29279.16,0
297,15/02/2025 02:20,2549336.2,0,1345.4,776112.5,29279.196,0
298,15/02/2025 02:25,2549339.3,0,1345.4,776115.8,29279.242,0
299,15/02/2025 02:30,2549340.7,0,1345.4,776119,29279.277,0
300,15/02/2025 02:35,2549342.1,0,1345.4,776122.3,29279.313,0
301,15/02/2025 02:40,2549343.6,0,1345.4,776125.5,29279.348,0
302,15/02/2025 02:45,2549345.1,0,1345.4,776128.8,29279.384,0
303,15/02/2025 02:50,2549346.6,0,1345.4,776132,29279.42,0
304,15/02/2025 02:55,2549349.6,0,1345.4,776135.4,29279.466,0
305,15/02/2025 03:00,2549351.2,0,1345.4,776138.7,29279.502,0
306,15/02/2025 03:05,2549352.3,0,1345.4,776141.9,29279.537,0
307,15/02/2025 03:10,2549353.4,0,1345.4,776145.1,29279.571,0
308,15/02/2025 03:15,2549354.4,0,1345.4,776148.4,29279.605,0
309,15/02/2025 03:20,2549355.6,0,1345.4,776151.6,29279.639,0
310,15/02/2025 03:25,2549357.1,0,1345.4,776154.8,29279.674,0
311,15/02/2025 03:30,2549358.5,0,1345.4,776157.9,29279.709,0
312,15/02/2025 03:35,2549361.1,0,1345.4,776161.3,29279.751,0
313,15/02/2025 03:40,2549363.3,0,1345.4,776164.5,29279.791,0
314,15/02/2025 03:45,2549364.7,0,1345.4,776167.7,29279.826,0
315,15/02/2025 03:50,2549366.1,0,1345.4,776170.9,29279.861,0
316,15/02/2025 03:55,2549367.5,0,1345.4,776174.1,29279.896,0
317,15/02/2025 04:00,2549369,0,1345.4,776177.3,29279.931,0
318,15/02/2025 04:05,2549370,0,1345.4,776180.5,29279.965,0
319,15/02/2025 04:10,2549371.1,0,1345.4,776183.8,29279.999,0
320,15/02/2025 04:15,2549372.1,0,1345.4,776187,29280.033,0
321,15/02/2025 04:20,2549373.2,0,1345.4,776190.3,29280.068,0
322,15/02/2025 04:25,2549374.6,0,1345.4,776193.5,29280.103,0
323,15/02/2025 04:30,2549376.1,0,1345.4,776196.6,29280.137,0
324,15/02/2025 04:35,2549377.5,0,1345.4,776199.8,29280.172,0
325,15/02/2025 04:40,2549379,0,1345.4,776203,29280.207,0
326,15/02/2025 04:45,2549380.4,0,1345.4,776206.1,29280.242,0
327,15/02/2025 04:50,2549381.8,0,1345.4,776209.3,29280.277,0
328,15/02/2025 04:55,2549383.3,0,1345.4,776212.5,29280.311,0
329,15/02/2025 05:00,2549384.7,0,1345.4,776215.6,29280.346,0
330,15/02/2025 05:05,2549386.1,0,1345.4,776218.8,29280.381,0
331,15/02/2025 05:10,2549387.5,0,1345.4,776222,29280.415,0
332,15/02/2025 05:15,2549389,0,1345.4,776225.1,29280.45,0
333,15/02/2025 05:20,2549390.3,0,1345.4,776228.3,29280.485,0
334,15/02/2025 05:25,2549391.8,0,1345.4,776231.4,29280.519,0
335,15/02/2025 05:30,2549393.1,0,1345.4,776234.6,29280.554,0
336,15/02/2025 05:35,2549394.5,0,1345.4,776237.8,29280.588,0
337,15/02/2025 05:40,2549395.5,0,1345.4,776241,29280.622,0
338,15/02/2025 05:45,2549396.6,0,1345.4,776244.3,29280.656,0
339,15/02/2025 05:50,2549398,0,1345.4,776247.4,29280.691,0
340,15/02/2025 05:55,2549399.5,0,1345.4,776250.6,29280.726,0
341,15/02/2025 06:00,2549400.9,0,1345.4,776253.7,29280.761,0
342,15/02/2025 06:05,2549402.4,0,1345.4,776256.9,29280.795,0
343,15/02/2025 06:10,2549403.8,0,1345.4,776260,29280.83,0
344,15/02/2025 06:15,2549405.2,0,1345.4,776263.2,29280.864,0
345,15/02/2025 06:20,2549406.6,0,1345.4,776266.3,29280.899,0
346,15/02/2025 06:25,2549407.7,0,1345.4,776269.5,29280.933,0
347,15/02/2025 06:30,2549408.8,0,1345.4,776272.7,29280.967,0
348,15/02/2025 06:35,2549409.9,0,1345.4,776276,29281.001,0
349,15/02/2025 06:40,2549411.1,0,1345.4,776279.1,29281.035,0
350,15/02/2025 06:45,2549412.6,0,1345.4,776282.3,29281.07,0
351,15/02/2025 06:50,2549414.1,0,1345.4,776285.4,29281.104,0
352,15/02/2025 06:55,2549415.5,0,1345.4,776288.5,29281.138,0
353,15/02/2025 07:00,2549417,0,1345.4,776291.6,29281.173,0
354,15/02/2025 07:05,2549418.4,0,1345.4,776294.8,29281.207,0
355,15/02/2025 07:10,2549419.8,0,1345.4,776297.9,29281.241,0
356,15/02/2025 07:15,2549421.2,0,1345.4,776301,29281.276,0
357,15/02/2025 07:20,2549422.7,0,1345.4,776304.1,29281.31,0
358,15/02/2025 07:25,2549423.7,0,1345.4,776307.3,29281.344,0
1,15/02/2025 07:25,2549423.7,0,1345.4,776307.3,29281.344,0
2,15/02/2025 07:30,2549424.8,0,1345.4,776310.5,29281.377,0
3,15/02/2025 07:35,2549425.9,0,1345.4,776313.7,29281.411,0
4,15/02/2025 07:40,2549426.9,0,1345.4,776316.8,29281.444,0
5,15/02/2025 07:45,2549428.3,0,1345.4,776320,29281.478,0
6,15/02/2025 07:50,2549429.8,0,1345.4,776323,29281.512,0
7,15/02/2025 07:55,2549431.2,0,1345.4,776326.1,29281.547,0
8,15/02/2025 08:00,2549432.7,0,1345.4,776329.2,29281.581,0
9,15/02/2025 08:05,2549434.1,0,1345.4,776332.3,29281.615,0
10,15/02/2025 08:10,2549435.5,0,1345.4,776335.4,29281.649,0
11,15/02/2025 08:15,2549436.9,0,1345.4,776338.4,29281.683,0
12,15/02/2025 08:20,2549438.3,0,1345.4,776341.5,29281.716,0
