Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
45,14/02/2025 12:55,1964977.8,0,2613.5,979571.7,24908.671,0
46,14/02/2025 13:00,1964978.1,0,2613.5,979573.7,24908.691,0
47,14/02/2025 13:05,1964978.3,0,2613.5,979575.7,24908.712,0
48,14/02/2025 13:10,1964978.6,0,2613.5,979577.7,24908.732,0
49,14/02/2025 13:15,1964978.8,0,2613.5,979579.7,24908.752,0
50,14/02/2025 13:20,1964979.1,0,2613.5,979581.7,24908.772,0
51,14/02/2025 13:25,1964979.7,0,2613.5,979583.7,24908.793,0
52,14/02/2025 13:30,1964980.4,0,2613.5,979585.8,24908.815,0
53,14/02/2025 13:35,1964981.1,0,2613.5,979587.8,24908.836,0
54,14/02/2025 13:40,1964981.7,0,2613.5,979589.8,24908.857,0
55,14/02/2025 13:45,1964981.9,0,2613.5,979591.8,24908.878,0
56,14/02/2025 13:50,1964982.2,0,2613.5,979593.8,24908.898,0
57,14/02/2025 13:55,1964982.4,0,2613.5,979595.8,24908.918,0
58,14/02/2025 14:00,1964982.7,0,2613.5,979597.8,24908.938,0
59,14/02/2025 14:05,1964982.9,0,2613.5,979599.8,24908.958,0
60,14/02/2025 14:10,1964983.2,0,2613.5,979601.8,24908.978,0
61,14/02/2025 14:15,1964983.4,0,2613.5,979603.7,24908.998,0
62,14/02/2025 14:20,1964983.7,0,2613.5,979605.7,24909.018,0
63,14/02/2025 14:25,1964983.9,0,2613.5,979607.7,24909.038,0
64,14/02/2025 14:30,1964984.2,0,2613.5,979609.7,24909.058,0
65,14/02/2025 14:35,1964984.4,0,2613.5,979611.7,24909.079,0
66,14/02/2025 14:40,1964984.7,0,2613.5,979613.8,24909.099,0
67,14/02/2025 14:45,1964984.9,0,2613.5,979615.8,24909.119,0
68,14/02/2025 14:50,1964985.2,0,2613.5,979617.8,24909.139,0
69,14/02/2025 14:55,1964985.4,0,2613.5,979619.8,24909.16,0
70,14/02/2025 15:00,1964985.7,0,2613.5,979621.8,24909.18,0
71,14/02/2025 15:05,1964985.9,0,2613.5,979623.8,24909.2,0
72,14/02/2025 15:10,1964986.2,0,2613.5,979625.9,24909.221,0
73,14/02/2025 15:15,1964986.4,0,2613.5,979627.9,24909.241,0
74,14/02/2025 15:20,1964986.7,0,2613.5,979629.9,24909.262,0
75,14/02/2025 15:25,1964986.9,0,2613.5,979631.9,24909.282,0
76,14/02/2025 15:30,1964987.2,0,2613.5,979634,24909.303,0
77,14/02/2025 15:35,1964987.4,0,2613.5,979636,24909.323,0
78,14/02/2025 15:40,1964987.7,0,2613.5,979638.1,24909.344,0
79,14/02/2025 15:45,1964987.9,0,2613.5,979640.1,24909.364,0
80,14/02/2025 15:50,1964997,0,2613.5,979642.1,24909.468,0
81,14/02/2025 15:55,1965025.7,0,2613.5,979644.1,24909.756,0
82,14/02/2025 16:00,1965037.1,0,2613.5,979646.2,24909.881,0
83,14/02/2025 16:05,1965037.4,0,2613.5,979648.2,24909.901,0
84,14/02/2025 16:10,1965037.6,0,2613.5,979650.2,24909.922,0
85,14/02/2025 16:15,1965037.9,0,2613.5,979652.3,24909.942,0
86,14/02/2025 16:20,1965038.1,0,2613.5,979654.3,24909.963,0
87,14/02/2025 16:25,1965038.4,0,2613.5,979656.3,24909.983,0
88,14/02/2025 16:30,1965038.7,0,2613.5,979658.3,24910.004,0
89,14/02/2025 16:35,1965038.9,0,2613.5,979660.4,24910.024,0
90,14/02/2025 16:40,1965039.2,0,2613.5,979662.4,24910.045,0
91,14/02/2025 16:45,1965039.4,0,2613.5,979664.4,24910.065,0
92,14/02/2025 16:50,1965039.7,0,2613.5,979666.5,24910.086,0
93,14/02/2025 16:55,1965040,0,2613.5,979668.5,24910.106,0
94,14/02/2025 17:00,1965040.3,0,2613.5,979670.5,24910.127,0
95,14/02/2025 17:05,1965040.8,0,2613.5,979672.6,24910.148,0
96,14/02/2025 17:10,1965059.3,0,2613.5,979674.8,24910.338,0
97,14/02/2025 17:15,1965087.4,0,2613.5,979678,24910.621,0
98,14/02/2025 17:20,1965088,0,2613.5,979680.1,24910.643,0
99,14/02/2025 17:25,1965088.6,0,2613.5,979682.1,24910.664,0
100,14/02/2025 17:30,1965089.2,0,2613.5,979684.2,24910.685,0
101,14/02/2025 17:35,1965089.8,0,2613.5,979686.2,24910.707,0
102,14/02/2025 17:40,1965090.4,0,2613.5,979688.3,24910.728,0
103,14/02/2025 17:45,1965091,0,2613.5,979690.3,24910.749,0
104,14/02/2025 17:50,1965091.6,0,2613.5,979692.4,24910.771,0
105,14/02/2025 17:55,1965092.1,0,2613.5,979694.5,24910.792,0
106,14/02/2025 18:00,1965092.7,0,2613.5,979696.5,24910.814,0
107,14/02/2025 18:05,1965093.3,0,2613.5,979698.6,24910.835,0
108,14/02/2025 18:10,1965093.9,0,2613.5,979700.6,24910.857,0
109,14/02/2025 18:15,1965094.5,0,2613.5,979702.7,24910.878,0
110,14/02/2025 18:20,1965095.1,0,2613.5,979704.8,24910.9,0
111,14/02/2025 18:25,1965095.7,0,2613.5,979706.9,24910.921,0
112,14/02/2025 18:30,1965096.2,0,2613.5,979708.9,24910.943,0
113,14/02/2025 18:35,1965096.8,0,2613.5,979711,24910.964,0
114,14/02/2025 18:40,1965097.4,0,2613.5,979713.1,24910.986,0
115,14/02/2025 18:45,1965098,0,2613.5,979715.1,24911.007,0
116,14/02/2025 18:50,1965098.6,0,2613.5,979717.1,24911.028,0
117,14/02/2025 18:55,1965099.2,0,2613.5,979719.2,24911.05,0
118,14/02/2025 19:00,1965099.7,0,2613.5,979721.3,24911.071,0
119,14/02/2025 19:05,1965100.3,0,2613.5,979723.3,24911.092,0
120,14/02/2025 19:10,1965100.6,0,2613.5,979725.4,24911.113,0
121,14/02/2025 19:15,1965100.8,0,2613.5,979727.4,24911.134,0
122,14/02/2025 19:20,1965101.1,0,2613.5,979729.5,24911.155,0
123,14/02/2025 19:25,1965101.3,0,2613.5,979731.6,24911.176,0
124,14/02/2025 19:30,1965101.6,0,2613.5,979733.6,24911.196,0
125,14/02/2025 19:35,1965101.8,0,2613.5,979735.7,24911.217,0
126,14/02/2025 19:40,1965102.3,0,2613.5,979737.7,24911.238,0
127,14/02/2025 19:45,1965102.9,0,2613.5,979739.8,24911.259,0
128,14/02/2025 19:50,1965103.6,0,2613.5,979741.8,24911.281,0
129,14/02/2025 19:55,1965104.4,0,2613.5,979744,24911.304,0
130,14/02/2025 20:00,1965105.2,0,2613.5,979746.2,24911.327,0
131,14/02/2025 20:05,1965105.8,0,2613.5,979748.2,24911.349,0
132,14/02/2025 20:10,1965106.3,0,2613.5,979750.3,24911.37,0
133,14/02/2025 20:15,1965106.9,0,2613.5,979752.4,24911.392,0
134,14/02/2025 20:20,1965107.5,0,2613.5,979754.5,24911.414,0
135,14/02/2025 20:25,1965108.1,0,2613.5,979756.6,24911.435,0
136,14/02/2025 20:30,1965108.7,0,2613.5,979758.6,24911.457,0
137,14/02/2025 20:35,1965109.1,0,2613.5,979760.7,24911.478,0
138,14/02/2025 20:40,1965109.3,0,2613.5,979762.7,24911.498,0
139,14/02/2025 20:45,1965109.6,0,2613.5,979764.8,24911.519,0
140,14/02/2025 20:50,1965109.8,0,2613.5,979766.8,24911.539,0
141,14/02/2025 20:55,1965110.1,0,2613.5,979768.9,24911.56,0
142,14/02/2025 21:00,1965110.3,0,2613.5,979770.9,24911.581,0
143,14/02/2025 21:05,1965110.6,0,2613.5,979773,24911.602,0
144,14/02/2025 21:10,1965111,0,2613.5,979775.1,24911.623,0
145,14/02/2025 21:15,1965111.6,0,2613.5,979777.1,24911.645,0
146,14/02/2025 21:20,1965112.2,0,2613.5,979779.2,24911.666,0
147,14/02/2025 21:25,1965112.8,0,2613.5,979781.3,24911.688,0
148,14/02/2025 21:30,1965113.4,0,2613.5,979783.5,24911.71,0
149,14/02/2025 21:35,1965113.9,0,2613.5,979785.6,24911.732,0
150,14/02/2025 21:40,1965114.5,0,2613.5,979787.7,24911.754,0
151,14/02/2025 21:45,1965115.2,0,2613.5,979789.8,24911.776,0
152,14/02/2025 21:50,1965115.8,0,2613.5,979791.9,24911.798,0
153,14/02/2025 21:55,1965116.1,0,2613.5,979793.9,24911.819,0
154,14/02/2025 22:00,1965116.4,0,2613.5,979796,24911.839,0
155,14/02/2025 22:05,1965116.6,0,2613.5,979798,24911.86,0
156,14/02/2025 22:10,1965116.9,0,2613.5,979800.1,24911.881,0
157,14/02/2025 22:15,1965117.1,0,2613.5,979802.1,24911.901,0
158,14/02/2025 22:20,1965117.4,0,2613.5,979804.2,24911.922,0
159,14/02/2025 22:25,1965117.6,0,2613.5,979806.3,24911.943,0
160,14/02/2025 22:30,1965117.9,0,2613.5,979808.3,24911.964,0
161,14/02/2025 22:35,1965118.5,0,2613.5,979810.4,24911.986,0
162,14/02/2025 22:40,1965119.1,0,2613.5,979812.5,24912.007,0
163,14/02/2025 22:45,1965119.6,0,2613.5,979814.5,24912.028,0
164,14/02/2025 22:50,1965120.2,0,2613.5,979816.6,24912.05,0
165,14/02/2025 22:55,1965120.8,0,2613.5,979818.7,24912.072,0
166,14/02/2025 23:00,1965121.4,0,2613.5,979820.8,24912.093,0
167,14/02/2025 23:05,1965122,0,2613.5,979822.9,24912.115,0
168,14/02/2025 23:10,1965122.5,0,2613.5,979825,24912.137,0
169,14/02/2025 23:15,1965122.7,0,2613.5,979827.1,24912.158,0
170,14/02/2025 23:20,1965123,0,2613.5,979829.2,24912.179,0
171,14/02/2025 23:25,1965123.2,0,2613.5,979831.2,24912.2,0
172,14/02/2025 23:30,1965123.5,0,2613.5,979833.3,24912.22,0
173,14/02/2025 23:35,1965123.7,0,2613.5,979835.4,24912.241,0
174,14/02/2025 23:40,1965124,0,2613.5,979837.5,24912.262,0
175,14/02/2025 23:45,1965124.2,0,2613.5,979839.5,24912.283,0
176,14/02/2025 23:50,1965124.5,0,2613.5,979841.6,24912.304,0
177,14/02/2025 23:55,1965125.1,0,2613.5,979843.7,24912.326,0
178,15/02/2025 00:00,1965125.6,0,2613.5,979845.9,24912.348,0
179,15/02/2025 00:05,1965126.2,0,2613.5,979848,24912.37,0
180,15/02/2025 00:10,1965126.8,0,2613.5,979850.1,24912.392,0
181,15/02/2025 00:15,1965127.4,0,2613.5,979852.2,24912.414,0
182,15/02/2025 00:20,1965128,0,2613.5,979854.4,24912.436,0
183,15/02/2025 00:25,1965128.5,0,2613.5,979856.5,24912.458,0
184,15/02/2025 00:30,1965129,0,2613.5,979858.6,24912.48,0
185,15/02/2025 00:35,1965129.2,0,2613.5,979860.7,24912.501,0
186,15/02/2025 00:40,1965129.5,0,2613.5,979862.7,24912.522,0
187,15/02/2025 00:45,1965129.7,0,2613.5,979864.8,24912.543,0
188,15/02/2025 00:50,1965130,0,2613.5,979866.9,24912.564,0
189,15/02/2025 00:55,1965130.3,0,2613.5,979869,24912.585,0
190,15/02/2025 01:00,1965130.5,0,2613.5,979871.1,24912.606,0
191,15/02/2025 01:05,1965130.8,0,2613.5,979873.2,24912.627,0
192,15/02/2025 01:10,1965131,0,2613.5,979875.3,24912.648,0
193,15/02/2025 01:15,1965131.6,0,2613.5,979877.4,24912.67,0
194,15/02/2025 01:20,1965132.2,0,2613.5,979879.5,24912.692,0
195,15/02/2025 01:25,1965132.8,0,2613.5,979881.7,24912.714,0
196,15/02/2025 01:30,1965133.3,0,2613.5,979883.8,24912.736,0
197,15/02/2025 01:35,1965133.9,0,2613.5,979886,24912.759,0
198,15/02/2025 01:40,1965134.5,0,2613.5,979888.1,24912.781,0
199,15/02/2025 01:45,1965135.1,0,2613.5,979890.2,24912.803,0
200,15/02/2025 01:50,1965135.4,0,2613.5,979892.3,24912.824,0
201,15/02/2025 01:55,1965135.7,0,2613.5,979894.4,24912.846,0
202,15/02/2025 02:00,1965135.9,0,2613.5,979896.5,24912.867,0
203,15/02/2025 02:05,1965136.2,0,2613.5,979898.6,24912.888,0
204,15/02/2025 02:10,1965136.4,0,2613.5,979900.7,24912.909,0
205,15/02/2025 02:15,1965136.7,0,2613.5,979902.8,24912.93,0
206,15/02/2025 02:20,1965136.9,0,2613.5,979904.9,24912.951,0
207,15/02/2025 02:25,1965137.2,0,2613.5,979907,24912.972,0
208,15/02/2025 02:30,1965137.4,0,2613.5,979909.1,24912.994,0
209,15/02/2025 02:35,1965147.8,0,2613.5,979911.3,24913.109,0
210,15/02/2025 02:40,1965177.9,0,2613.5,979913.4,24913.41,0
211,15/02/2025 02:45,1965184.7,0,2613.5,979915.6,24913.491,0
212,15/02/2025 02:50,1965185.3,0,2613.5,979917.7,24913.513,0
213,15/02/2025 02:55,1965185.8,0,2613.5,979919.8,24913.535,0
214,15/02/2025 03:00,1965186.4,0,2613.5,979921.9,24913.557,0
215,15/02/2025 03:05,1965187,0,2613.5,979924,24913.579,0
216,15/02/2025 03:10,1965187.3,0,2613.5,979926.1,24913.599,0
217,15/02/2025 03:15,1965187.5,0,2613.5,979928.1,24913.62,0
218,15/02/2025 03:20,1965187.8,0,2613.5,979930.2,24913.641,0
219,15/02/2025 03:25,1965188,0,2613.5,979932.2,24913.662,0
220,15/02/2025 03:30,1965188.3,0,2613.5,979934.3,24913.682,0
221,15/02/2025 03:35,1965188.5,0,2613.5,979936.4,24913.703,0
222,15/02/2025 03:40,1965188.8,0,2613.5,979938.4,24913.724,0
223,15/02/2025 03:45,1965189,0,2613.5,979940.5,24913.745,0
224,15/02/2025 03:50,1965189.3,0,2613.5,979942.6,24913.766,0
225,15/02/2025 03:55,1965189.8,0,2613.5,979944.7,24913.787,0
226,15/02/2025 04:00,1965190.3,0,2613.5,979946.8,24913.809,0
227,15/02/2025 04:05,1965190.9,0,2613.5,979948.9,24913.831,0
228,15/02/2025 04:10,1965191.5,0,2613.5,979951,24913.853,0
229,15/02/2025 04:15,1965192.1,0,2613.5,979953.1,24913.875,0
230,15/02/2025 04:20,1965192.6,0,2613.5,979955.2,24913.896,0
231,15/02/2025 04:25,1965193.2,0,2613.5,979957.3,24913.918,0
232,15/02/2025 04:30,1965193.5,0,2613.5,979959.4,24913.939,0
233,15/02/2025 04:35,1965193.8,0,2613.5,979961.4,24913.96,0
234,15/02/2025 04:40,1965194,0,2613.5,979963.5,24913.981,0
235,15/02/2025 04:45,1965194.3,0,2613.5,979965.6,24914.002,0
236,15/02/2025 04:50,1965194.5,0,2613.5,979967.6,24914.022,0
237,15/02/2025 04:55,1965194.8,0,2613.5,979969.7,24914.043,0
238,15/02/2025 05:00,1965195,0,2613.5,979971.7,24914.064,0
239,15/02/2025 05:05,1965195.3,0,2613.5,979973.8,24914.084,0
240,15/02/2025 05:10,1965195.5,0,2613.5,979975.8,24914.105,0
241,15/02/2025 05:15,1965195.9,0,2613.5,979977.9,24914.126,0
242,15/02/2025 05:20,1965196.5,0,2613.5,979980,24914.148,0
243,15/02/2025 05:25,1965197,0,2613.5,979982.1,24914.169,0
244,15/02/2025 05:30,1965197.6,0,2613.5,979984.2,24914.191,0
245,15/02/2025 05:35,1965198.2,0,2613.5,979986.3,24914.213,0
246,15/02/2025 05:40,1965198.8,0,2613.5,979988.4,24914.235,0
247,15/02/2025 05:45,1965199.3,0,2613.5,979990.5,24914.256,0
248,15/02/2025 05:50,1965199.7,0,2613.5,979992.5,24914.277,0
249,15/02/2025 05:55,1965199.9,0,2613.5,979994.6,24914.298,0
250,15/02/2025 06:00,1965200.2,0,2613.5,979996.7,24914.319,0
251,15/02/2025 06:05,1965200.4,0,2613.5,979998.7,24914.34,0
252,15/02/2025 06:10,1965200.7,0,2613.5,980000.7,24914.36,0
253,15/02/2025 06:15,1965200.9,0,2613.5,980002.8,24914.381,0
254,15/02/2025 06:20,1965201.2,0,2613.5,980004.8,24914.401,0
255,15/02/2025 06:25,1965201.4,0,2613.5,980006.9,24914.422,0
256,15/02/2025 06:30,1965201.7,0,2613.5,980008.9,24914.442,0
257,15/02/2025 06:35,1965201.9,0,2613.5,980010.9,24914.463,0
258,15/02/2025 06:40,1965202.4,0,2613.5,980013,24914.484,0
259,15/02/2025 06:45,1965203,0,2613.5,980015.1,24914.506,0
260,15/02/2025 06:50,1965203.6,0,2613.5,980017.2,24914.527,0
261,15/02/2025 06:55,1965204.2,0,2613.5,980019.2,24914.549,0
262,15/02/2025 07:00,1965204.7,0,2613.5,980021.3,24914.57,0
263,15/02/2025 07:05,1965205.3,0,2613.5,980023.4,24914.592,0
264,15/02/2025 07:10,1965205.8,0,2613.5,980025.4,24914.613,0
265,15/02/2025 07:15,1965206,0,2613.5,980027.4,24914.633,0
266,15/02/2025 07:20,1965206.3,0,2613.5,980029.5,24914.654,0
267,15/02/2025 07:25,1965206.6,0,2613.5,980031.5,24914.674,0
268,15/02/2025 07:30,1965206.9,0,2613.5,980033.5,24914.695,0
269,15/02/2025 07:35,1965207.2,0,2613.5,980035.5,24914.715,0
270,15/02/2025 07:40,1965207.4,0,2613.5,980037.6,24914.736,0
