Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
38,14/02/2025 04:15,1705195.7,0,559.4,612614.1,19603.905,0
39,14/02/2025 04:20,1705198.2,0,559.4,612615.9,19603.936,0
40,14/02/2025 04:25,1705201,0,559.4,612617.8,19603.969,0
41,14/02/2025 04:30,1705203.8,0,559.4,612619.8,19604.004,0
42,14/02/2025 04:35,1705206.7,0,559.4,612621.7,19604.038,0
43,14/02/2025 04:40,1705209.3,0,559.4,612623.5,19604.07,0
44,14/02/2025 04:45,1705211.8,0,559.4,612625.4,19604.101,0
45,14/02/2025 04:50,1705214.4,0,559.4,612627.2,19604.133,0
46,14/02/2025 04:55,1705217.2,0,559.4,612629.1,19604.167,0
47,14/02/2025 05:00,1705220,0,559.4,612631,19604.201,0
48,14/02/2025 05:05,1705222.9,0,559.4,612633,19604.236,0
49,14/02/2025 05:10,1705225.4,0,559.4,612634.8,19604.267,0
50,14/02/2025 05:15,1705227.8,0,559.4,612636.6,19604.297,0
51,14/02/2025 05:20,1705230.2,0,559.4,612638.4,19604.327,0
52,14/02/2025 05:25,1705232.7,0,559.4,612640.3,19604.359,0
53,14/02/2025 05:30,1705235.3,0,559.4,612642.2,19604.39,0
54,14/02/2025 05:35,1705237.7,0,559.4,612644.1,19604.421,0
55,14/02/2025 05:40,1705239.9,0,559.4,612645.9,19604.45,0
56,14/02/2025 05:45,1705242.2,0,559.4,612647.7,19604.478,0
57,14/02/2025 05:50,1705244.6,0,559.4,612649.6,19604.51,0
58,14/02/2025 05:55,1705247.2,0,559.4,612651.5,19604.541,0
59,14/02/2025 06:00,1705249.8,0,559.4,612653.3,19604.573,0
60,14/02/2025 06:05,1705252.1,0,559.4,612655.2,19604.603,0
61,14/02/2025 06:10,1705254.2,0,559.4,612657,19604.631,0
62,14/02/2025 06:15,1705256.6,0,559.4,612658.8,19604.66,0
63,14/02/2025 06:20,1705259.1,0,559.4,612660.6,19604.691,0
64,14/02/2025 06:25,1705261.6,0,559.4,612662.4,19604.723,0
65,14/02/2025 06:30,1705264.2,0,559.4,612664.3,19604.754,0
66,14/02/2025 06:35,1705266.4,0,559.4,612666.1,19604.782,0
67,14/02/2025 06:40,1705268.6,0,559.4,612667.8,19604.811,0
68,14/02/2025 06:45,1705271,0,559.4,612669.6,19604.841,0
69,14/02/2025 06:50,1705273.5,0,559.4,612671.5,19604.872,0
70,14/02/2025 06:55,1705276.1,0,559.4,612673.3,19604.904,0
71,14/02/2025 07:00,1705278.5,0,559.4,612675.1,19604.934,0
72,14/02/2025 07:05,1705280.7,0,559.4,612676.9,19604.962,0
73,14/02/2025 07:10,1705282.9,0,559.4,612678.6,19604.99,0
74,14/02/2025 07:15,1705285.4,0,559.4,612680.4,19605.021,0
75,14/02/2025 07:20,1705287.7,0,559.4,612682.2,19605.05,0
76,14/02/2025 07:25,1705289.1,0,559.4,612683.9,19605.073,0
77,14/02/2025 07:30,1705290.3,0,559.4,612685.6,19605.093,0
78,14/02/2025 07:35,1705291.3,0,559.4,612687.3,19605.113,0
79,14/02/2025 07:40,1705292.6,0,559.4,612689.1,19605.134,0
80,14/02/2025 07:45,1705294,0,559.4,612690.8,19605.157,0
81,14/02/2025 07:50,1705295.4,0,559.4,612692.6,19605.179,0
82,14/02/2025 07:55,1705296.8,0,559.4,612694.3,19605.201,0
83,14/02/2025 08:00,1705297.8,0,559.4,612696,19605.221,0
84,14/02/2025 08:05,1705298.8,0,559.4,612697.6,19605.241,0
85,14/02/2025 08:10,1705300.1,0,559.4,612699.3,19605.262,0
86,14/02/2025 08:15,1705301.4,0,559.4,612701.1,19605.284,0
87,14/02/2025 08:20,1705302.8,0,559.4,612702.8,19605.306,0
88,14/02/2025 08:25,1705303.9,0,559.4,612704.5,19605.326,0
89,14/02/2025 08:30,1705304.9,0,559.4,612706.1,19605.346,0
90,14/02/2025 08:35,1705306,0,559.4,612707.8,19605.366,0
91,14/02/2025 08:40,1705307.3,0,559.4,612709.5,19605.387,0
92,14/02/2025 08:45,1705308.7,0,559.4,612711.2,19605.409,0
93,14/02/2025 08:50,1705310,0,559.4,612712.9,19605.431,0
94,14/02/2025 08:55,1705311.1,0,559.4,612714.6,19605.451,0
95,14/02/2025 09:00,1705312.1,0,559.4,612716.3,19605.47,0
96,14/02/2025 09:05,1705313.2,0,559.4,612717.9,19605.49,0
97,14/02/2025 09:10,1705314.6,0,559.4,612719.6,19605.512,0
98,14/02/2025 09:15,1705315.9,0,559.4,612721.3,19605.533,0
99,14/02/2025 09:20,1705317.2,0,559.4,612723,19605.554,0
100,14/02/2025 09:25,1705318.2,0,559.4,612724.6,19605.573,0
101,14/02/2025 09:30,1705336.6,0,559.5,612726.2,19605.761,0
102,14/02/2025 09:35,1705365.1,0,559.5,612727.9,19606.047,0
103,14/02/2025 09:40,1705367.2,0,559.5,612729.7,19606.074,0
104,14/02/2025 09:45,1705369.1,0,559.5,612731.4,19606.1,0
105,14/02/2025 09:50,1705371,0,559.5,612733.1,19606.126,0
106,14/02/2025 09:55,1705372.4,0,559.5,612734.8,19606.148,0
107,14/02/2025 10:00,1705373.8,0,559.5,612736.5,19606.169,0
108,14/02/2025 10:05,1705375.3,0,559.5,612738.1,19606.192,0
109,14/02/2025 10:10,1705377,0,559.5,612739.8,19606.216,0
110,14/02/2025 10:15,1705379.8,0,559.5,612741.6,19606.249,0
111,14/02/2025 10:20,1705383.3,0,559.5,612743.5,19606.289,0
112,14/02/2025 10:25,1705386.2,0,559.5,612745.3,19606.324,0
113,14/02/2025 10:30,1705389.1,0,559.5,612747.2,19606.358,0
114,14/02/2025 10:35,1705392.6,0,559.5,612749,19606.397,0
115,14/02/2025 10:40,1705396.2,0,559.5,612750.9,19606.438,0
116,14/02/2025 10:45,1705399.6,0,559.5,612752.8,19606.477,0
117,14/02/2025 10:50,1705402.9,0,559.5,612754.6,19606.515,0
118,14/02/2025 10:55,1705406.2,0,559.5,612756.5,19606.552,0
119,14/02/2025 11:00,1705409.2,0,559.5,612758.3,19606.588,0
120,14/02/2025 11:05,1705412.4,0,559.5,612760.2,19606.624,0
121,14/02/2025 11:10,1705415.2,0,559.5,612762,19606.658,0
122,14/02/2025 11:15,1705417.5,0,559.5,612763.7,19606.686,0
123,14/02/2025 11:20,1705419.7,0,559.5,612765.4,19606.714,0
124,14/02/2025 11:25,1705421.9,0,559.5,612767.1,19606.742,0
125,14/02/2025 11:30,1705424.1,0,559.5,612768.8,19606.77,0
126,14/02/2025 11:35,1705426,0,559.5,612770.5,19606.795,0
127,14/02/2025 11:40,1705427.9,0,559.5,612772.1,19606.821,0
128,14/02/2025 11:45,1705429.8,0,559.5,612773.8,19606.846,0
129,14/02/2025 11:50,1705432,0,559.5,612775.5,19606.874,0
130,14/02/2025 11:55,1705434.3,0,559.5,612777.2,19606.902,0
131,14/02/2025 12:00,1705437.3,0,559.5,612778.9,19606.937,0
132,14/02/2025 12:05,1705445.4,0,559.5,612781.4,19607.022,0
133,14/02/2025 12:10,1705456.9,0,559.5,612784.5,19607.141,0
134,14/02/2025 12:15,1705468.6,0,559.5,612787.7,19607.263,0
135,14/02/2025 12:20,1705480.6,0,559.5,612790.8,19607.386,0
136,14/02/2025 12:25,1705492.3,0,559.5,612794,19607.508,0
137,14/02/2025 12:30,1705504.2,0,559.5,612797.1,19607.631,0
138,14/02/2025 12:35,1705516.7,0,559.5,612800.3,19607.76,0
139,14/02/2025 12:40,1705529.4,0,559.5,612803.5,19607.891,0
140,14/02/2025 12:45,1705542.2,0,559.5,612806.7,19608.022,0
141,14/02/2025 12:50,1705554.8,0,559.5,612809.9,19608.152,0
142,14/02/2025 12:55,1705567.4,0,559.5,612813.1,19608.283,0
143,14/02/2025 13:00,1705581.3,0,559.5,612816.2,19608.425,0
144,14/02/2025 13:05,1705595.2,0,559.5,612819.3,19608.567,0
145,14/02/2025 13:10,1705609,0,559.5,612822.5,19608.709,0
146,14/02/2025 13:15,1705622.4,0,559.5,612825.5,19608.846,0
147,14/02/2025 13:20,1705635.9,0,559.5,612828.6,19608.985,0
148,14/02/2025 13:25,1705648.3,0,559.5,612831.7,19609.113,0
149,14/02/2025 13:30,1705661.6,0,559.5,612835,19609.25,0
150,14/02/2025 13:35,1705674.9,0,559.5,612838.2,19609.386,0
151,14/02/2025 13:40,1705688.1,0,559.5,612841.4,19609.523,0
152,14/02/2025 13:45,1705699.5,0,559.5,612844.4,19609.64,0
153,14/02/2025 13:50,1705703.1,0,559.5,612846.3,19609.681,0
154,14/02/2025 13:55,1705706.8,0,559.5,612848.2,19609.723,0
155,14/02/2025 14:00,1705710.5,0,559.5,612850,19609.764,0
156,14/02/2025 14:05,1705713.7,0,559.5,612851.9,19609.801,0
157,14/02/2025 14:10,1705716.9,0,559.5,612853.7,19609.838,0
158,14/02/2025 14:15,1705720.5,0,559.5,612855.6,19609.878,0
159,14/02/2025 14:20,1705724,0,559.5,612857.4,19609.918,0
160,14/02/2025 14:25,1705727.4,0,559.5,612859.3,19609.956,0
161,14/02/2025 14:30,1705730.2,0,559.5,612861.1,19609.99,0
162,14/02/2025 14:35,1705733.2,0,559.5,612862.9,19610.025,0
163,14/02/2025 14:40,1705736.1,0,559.5,612864.7,19610.059,0
164,14/02/2025 14:45,1705739.1,0,559.5,612866.5,19610.094,0
165,14/02/2025 14:50,1705742,0,559.5,612868.4,19610.129,0
166,14/02/2025 14:55,1705745,0,559.5,612870.2,19610.164,0
167,14/02/2025 15:00,1705747.9,0,559.5,612872,19610.198,0
168,14/02/2025 15:05,1705750.8,0,559.5,612873.9,19610.232,0
169,14/02/2025 15:10,1705753.7,0,559.5,612875.7,19610.267,0
170,14/02/2025 15:15,1705756.7,0,559.5,612877.6,19610.302,0
171,14/02/2025 15:20,1705759.6,0,559.5,612879.4,19610.336,0
172,14/02/2025 15:25,1705762.5,0,559.5,612881.2,19610.371,0
173,14/02/2025 15:30,1705765.5,0,559.5,612883.1,19610.406,0
174,14/02/2025 15:35,1705768.4,0,559.5,612884.9,19610.44,0
175,14/02/2025 15:40,1705771.4,0,559.5,612886.8,19610.476,0
176,14/02/2025 15:45,1705774.4,0,559.5,612888.6,19610.511,0
177,14/02/2025 15:50,1705777.4,0,559.5,612890.5,19610.547,0
178,14/02/2025 15:55,1705780.4,0,559.5,612892.4,19610.582,0
179,14/02/2025 16:00,1705798.4,0,559.5,612894.2,19610.765,0
180,14/02/2025 16:05,1705827.4,0,559.5,612896,19611.056,0
181,14/02/2025 16:10,1705830.3,0,559.5,612897.9,19611.09,0
182,14/02/2025 16:15,1705833.9,0,559.5,612899.9,19611.131,0
183,14/02/2025 16:20,1705837.7,0,559.5,612902,19611.175,0
184,14/02/2025 16:25,1705841.5,0,559.5,612904.1,19611.218,0
185,14/02/2025 16:30,1705845.2,0,559.5,612906.1,19611.26,0
186,14/02/2025 16:35,1705848.8,0,559.5,612908.2,19611.302,0
187,14/02/2025 16:40,1705852.4,0,559.5,612910.2,19611.343,0
188,14/02/2025 16:45,1705856.8,0,559.5,612912.2,19611.391,0
189,14/02/2025 16:50,1705866.3,0,559.5,612914.6,19611.489,0
190,14/02/2025 16:55,1705880.4,0,559.5,612917.9,19611.634,0
191,14/02/2025 17:00,1705894.9,0,559.5,612921.3,19611.783,0
192,14/02/2025 17:05,1705909.6,0,559.5,612924.6,19611.934,0
193,14/02/2025 17:10,1705924.5,0,559.5,612928,19612.087,0
194,14/02/2025 17:15,1705938.8,0,559.5,612931.3,19612.234,0
195,14/02/2025 17:20,1705952,0,559.5,612934.4,19612.369,0
196,14/02/2025 17:25,1705965.2,0,559.5,612937.5,19612.505,0
197,14/02/2025 17:30,1705978.6,0,559.5,612940.7,19612.643,0
198,14/02/2025 17:35,1705992,0,559.5,612943.8,19612.78,0
199,14/02/2025 17:40,1706005.5,0,559.5,612947,19612.918,0
200,14/02/2025 17:45,1706018.8,0,559.5,612950.1,19613.055,0
201,14/02/2025 17:50,1706032,0,559.5,612953.2,19613.191,0
202,14/02/2025 17:55,1706045.3,0,559.5,612956.3,19613.328,0
203,14/02/2025 18:00,1706058.5,0,559.5,612959.4,19613.464,0
204,14/02/2025 18:05,1706071.7,0,559.5,612962.6,19613.599,0
205,14/02/2025 18:10,1706085,0,559.5,612965.7,19613.735,0
206,14/02/2025 18:15,1706097.6,0,559.5,612968.8,19613.865,0
207,14/02/2025 18:20,1706108.6,0,559.5,612971.8,19613.98,0
208,14/02/2025 18:25,1706119.1,0,559.5,612974.7,19614.089,0
209,14/02/2025 18:30,1706129.6,0,559.5,612977.5,19614.197,0
210,14/02/2025 18:35,1706139.6,0,559.5,612980.4,19614.301,0
211,14/02/2025 18:40,1706149.7,0,559.5,612983.4,19614.406,0
212,14/02/2025 18:45,1706160,0,559.5,612986.4,19614.514,0
213,14/02/2025 18:50,1706170.3,0,559.5,612989.4,19614.621,0
214,14/02/2025 18:55,1706178.4,0,559.5,612992,19614.707,0
215,14/02/2025 19:00,1706181.3,0,559.5,612993.9,19614.741,0
216,14/02/2025 19:05,1706184.2,0,559.5,612995.7,19614.775,0
217,14/02/2025 19:10,1706187.1,0,559.5,612997.6,19614.81,0
218,14/02/2025 19:15,1706189.9,0,559.5,612999.4,19614.843,0
219,14/02/2025 19:20,1706192.7,0,559.5,613001.3,19614.877,0
220,14/02/2025 19:25,1706195.2,0,559.5,613003.1,19614.907,0
221,14/02/2025 19:30,1706197.7,0,559.5,613004.9,19614.938,0
222,14/02/2025 19:35,1706200.3,0,559.5,613006.7,19614.971,0
223,14/02/2025 19:40,1706203.2,0,559.5,613008.6,19615.005,0
224,14/02/2025 19:45,1706206.4,0,559.5,613010.5,19615.041,0
225,14/02/2025 19:50,1706209.9,0,559.5,613012.4,19615.082,0
226,14/02/2025 19:55,1706213.5,0,559.5,613014.3,19615.123,0
227,14/02/2025 20:00,1706217,0,559.5,613016.2,19615.163,0
228,14/02/2025 20:05,1706220.5,0,559.5,613018.1,19615.203,0
229,14/02/2025 20:10,1706224.1,0,559.5,613020.1,19615.244,0
230,14/02/2025 20:15,1706227.3,0,559.5,613022,19615.28,0
231,14/02/2025 20:20,1706230.5,0,559.5,613023.9,19615.318,0
232,14/02/2025 20:25,1706233.8,0,559.5,613025.8,19615.356,0
233,14/02/2025 20:30,1706237.4,0,559.5,613027.7,19615.397,0
234,14/02/2025 20:35,1706241,0,559.5,613029.6,19615.438,0
235,14/02/2025 20:40,1706244.7,0,559.5,613031.6,19615.479,0
236,14/02/2025 20:45,1706248.3,0,559.5,613033.5,19615.52,0
237,14/02/2025 20:50,1706251.7,0,559.5,613035.4,19615.559,0
238,14/02/2025 20:55,1706254.9,0,559.5,613037.3,19615.596,0
239,14/02/2025 21:00,1706258.4,0,559.5,613039.2,19615.637,0
240,14/02/2025 21:05,1706263.3,0,559.5,613041.2,19615.689,0
241,14/02/2025 21:10,1706273.4,0,559.5,613044.1,19615.794,0
242,14/02/2025 21:15,1706285.2,0,559.5,613047.3,19615.917,0
243,14/02/2025 21:20,1706297.3,0,559.5,613050.6,19616.042,0
244,14/02/2025 21:25,1706309.7,0,559.5,613053.8,19616.17,0
245,14/02/2025 21:30,1706321.7,0,559.5,613057.1,19616.295,0
246,14/02/2025 21:35,1706333.5,0,559.5,613060.3,19616.416,0
247,14/02/2025 21:40,1706345.2,0,559.5,613063.4,19616.538,0
248,14/02/2025 21:45,1706357.1,0,559.5,613066.7,19616.661,0
249,14/02/2025 21:50,1706369.1,0,559.5,613069.9,19616.785,0
250,14/02/2025 21:55,1706381,0,559.5,613073.2,19616.909,0
251,14/02/2025 22:00,1706393,0,559.5,613076.5,19617.033,0
252,14/02/2025 22:05,1706404.7,0,559.5,613079.8,19617.155,0
253,14/02/2025 22:10,1706410.2,0,559.5,613082.1,19617.215,0
254,14/02/2025 22:15,1706413.5,0,559.5,613084,19617.254,0
255,14/02/2025 22:20,1706417.1,0,559.5,613086,19617.294,0
256,14/02/2025 22:25,1706420.1,0,559.5,613087.9,19617.33,0
257,14/02/2025 22:30,1706423,0,559.5,613089.8,19617.365,0
258,14/02/2025 22:35,1706425.5,0,559.5,613091.7,19617.396,0
259,14/02/2025 22:40,1706428.2,0,559.5,613093.5,19617.429,0
260,14/02/2025 22:45,1706431.2,0,559.5,613095.4,19617.463,0
261,14/02/2025 22:50,1706434.1,0,559.5,613097.3,19617.499,0
262,14/02/2025 22:55,1706437.1,0,559.5,613099.3,19617.534,0
263,14/02/2025 23:00,1706439.9,0,559.5,613101.2,19617.568,0
264,14/02/2025 23:05,1706442.4,0,559.5,613103,19617.599,0
265,14/02/2025 23:10,1706445,0,559.5,613104.9,19617.631,0
266,14/02/2025 23:15,1706447.8,0,559.5,613106.8,19617.665,0
267,14/02/2025 23:20,1706450.7,0,559.5,613108.7,19617.7,0
268,14/02/2025 23:25,1706453.6,0,559.5,613110.7,19617.735,0
269,14/02/2025 23:30,1706456.2,0,559.5,613112.5,19617.767,0
270,14/02/2025 23:35,1706458.8,0,559.5,613114.4,19617.799,0
271,14/02/2025 23:40,1706461.5,0,559.5,613116.3,19617.832,0
272,14/02/2025 23:45,1706464.5,0,559.5,613118.2,19617.867,0
273,14/02/2025 23:50,1706467.4,0,559.5,613120.2,19617.903,0
274,14/02/2025 23:55,1706470.2,0,559.5,613122.1,19617.937,0
275,15/02/2025 00:00,1706472.8,0,559.5,613124,19617.969,0
276,15/02/2025 00:05,1706475.6,0,559.5,613125.9,19618.002,0
277,15/02/2025 00:10,1706478.5,0,559.5,613127.8,19618.038,0
278,15/02/2025 00:15,1706481.5,0,559.5,613129.8,19618.073,0
279,15/02/2025 00:20,1706484.4,0,559.5,613131.7,19618.108,0
280,15/02/2025 00:25,1706487.4,0,559.5,613133.7,19618.144,0
281,15/02/2025 00:30,1706490.5,0,559.5,613135.7,19618.181,0
282,15/02/2025 00:35,1706493.3,0,559.5,613137.6,19618.214,0
283,15/02/2025 00:40,1706495.9,0,559.5,613139.4,19618.247,0
284,15/02/2025 00:45,1706498.9,0,559.5,613141.4,19618.283,0
285,15/02/2025 00:50,1706502.1,0,559.5,613143.4,19618.32,0
286,15/02/2025 00:55,1706505,0,559.5,613145.4,19618.355,0
287,15/02/2025 01:00,1706507.5,0,559.5,613147.3,19618.387,0
288,15/02/2025 01:05,1706510.1,0,559.5,613149.1,19618.419,0
289,15/02/2025 01:10,1706512.7,0,559.5,613151,19618.451,0
290,15/02/2025 01:15,1706519.6,0,559.5,613152.9,19618.525,0
291,15/02/2025 01:20,1706552.2,0,559.5,613154.8,19618.851,0
292,15/02/2025 01:25,1706565.1,0,559.5,613156.8,19618.985,0
293,15/02/2025 01:30,1706567.3,0,559.5,613158.6,19619.014,0
294,15/02/2025 01:35,1706569.3,0,559.5,613160.4,19619.04,0
295,15/02/2025 01:40,1706571.2,0,559.5,613162.2,19619.066,0
296,15/02/2025 01:45,1706573.3,0,559.5,613164,19619.094,0
297,15/02/2025 01:50,1706575.5,0,559.5,613165.8,19619.123,0
298,15/02/2025 01:55,1706577.8,0,559.5,613167.6,19619.152,0
299,15/02/2025 02:00,1706580,0,559.5,613169.5,19619.181,0
300,15/02/2025 02:05,1706582,0,559.5,613171.3,19619.208,0
301,15/02/2025 02:10,1706583.9,0,559.5,613173.1,19619.234,0
302,15/02/2025 02:15,1706586,0,559.5,613174.9,19619.262,0
303,15/02/2025 02:20,1706588.3,0,559.5,613176.7,19619.291,0
304,15/02/2025 02:25,1706590.6,0,559.5,613178.6,19619.32,0
305,15/02/2025 02:30,1706592.8,0,559.5,613180.4,19619.349,0
306,15/02/2025 02:35,1706594.6,0,559.5,613182.2,19619.375,0
307,15/02/2025 02:40,1706596.6,0,559.5,613184,19619.401,0
308,15/02/2025 02:45,1706598.8,0,559.5,613185.8,19619.43,0
309,15/02/2025 02:50,1706601.1,0,559.5,613187.7,19619.459,0
310,15/02/2025 02:55,1706603.3,0,559.5,613189.5,19619.488,0
311,15/02/2025 03:00,1706605.4,0,559.5,613191.3,19619.516,0
312,15/02/2025 03:05,1706607.3,0,559.5,613193,19619.541,0
313,15/02/2025 03:10,1706609.4,0,559.5,613194.8,19619.568,0
314,15/02/2025 03:15,1706611.6,0,559.5,613196.6,19619.597,0
315,15/02/2025 03:20,1706613.9,0,559.5,613198.4,19619.626,0
316,15/02/2025 03:25,1706616.1,0,559.5,613200.2,19619.655,0
317,15/02/2025 03:30,1706618.1,0,559.5,613202,19619.681,0
318,15/02/2025 03:35,1706620,0,559.5,613203.7,19619.707,0
319,15/02/2025 03:40,1706622.1,0,559.5,613205.5,19619.735,0
1,15/02/2025 03:40,1706622.1,0,559.5,613205.5,19619.735,0
2,15/02/2025 03:45,1706624.4,0,559.5,613207.3,19619.764,0
3,15/02/2025 03:50,1706626.6,0,559.5,613209.2,19619.793,0
4,15/02/2025 03:55,1706628.8,0,559.5,613211,19619.822,0
5,15/02/2025 04:00,1706630.7,0,559.5,613212.7,19619.848,0
6,15/02/2025 04:05,1706632.7,0,559.5,613214.5,19619.874,0
7,15/02/2025 04:10,1706634.9,0,559.5,613216.3,19619.902,0
8,15/02/2025 04:15,1706637.2,0,559.5,613218.1,19619.932,0
9,15/02/2025 04:20,1706639,0,559.5,613219.9,19619.957,0
10,15/02/2025 04:25,1706639.9,0,559.5,613221.6,19619.977,0
11,15/02/2025 04:30,1706640.7,0,559.5,613223.2,19619.995,0
12,15/02/2025 04:35,1706641.6,0,559.5,613224.9,19620.014,0
13,15/02/2025 04:40,1706642.6,0,559.5,613226.6,19620.033,0
14,15/02/2025 04:45,1706643.7,0,559.5,613228.3,19620.054,0
15,15/02/2025 04:50,1706644.8,0,559.5,613230,19620.074,0
16,15/02/2025 04:55,1706645.5,0,559.5,613231.6,19620.092,0
17,15/02/2025 05:00,1706646.2,0,559.5,613233.2,19620.11,0
18,15/02/2025 05:05,1706647.1,0,559.5,613234.9,19620.128,0
19,15/02/2025 05:10,1706648.2,0,559.5,613236.6,19620.148,0
20,15/02/2025 05:15,1706649.2,0,559.5,613238.3,19620.168,0
21,15/02/2025 05:20,1706650.3,0,559.5,613240,19620.188,0
22,15/02/2025 05:25,1706651,0,559.5,613241.6,19620.206,0
23,15/02/2025 05:30,1706651.7,0,559.5,613243.2,19620.224,0
24,15/02/2025 05:35,1706652.7,0,559.5,613244.9,19620.243,0
25,15/02/2025 05:40,1706653.7,0,559.5,613246.6,19620.263,0
26,15/02/2025 05:45,1706654.8,0,559.5,613248.3,19620.283,0
27,15/02/2025 05:50,1706655.7,0,559.5,613249.9,19620.302,0
28,15/02/2025 05:55,1706656.4,0,559.5,613251.5,19620.32,0
29,15/02/2025 06:00,1706657.2,0,559.5,613253.2,19620.338,0
30,15/02/2025 06:05,1706658.2,0,559.5,613254.8,19620.357,0
31,15/02/2025 06:10,1706659.3,0,559.5,613256.5,19620.377,0
32,15/02/2025 06:15,1706660.4,0,559.5,613258.2,19620.397,0
33,15/02/2025 06:20,1706661.2,0,559.5,613259.8,19620.416,0
34,15/02/2025 06:25,1706661.9,0,559.5,613261.4,19620.433,0
35,15/02/2025 06:30,1706662.7,0,559.5,613263.1,19620.451,0
36,15/02/2025 06:35,1706663.7,0,559.5,613264.7,19620.471,0
37,15/02/2025 06:40,1706664.8,0,559.5,613266.4,19620.491,0
38,15/02/2025 06:45,1706665.9,0,559.5,613268.1,19620.511,0
39,15/02/2025 06:50,1706666.7,0,559.5,613269.7,19620.529,0
40,15/02/2025 06:55,1706667.4,0,559.5,613271.3,19620.546,0
41,15/02/2025 07:00,1706668.2,0,559.5,613272.9,19620.565,0
42,15/02/2025 07:05,1706669.3,0,559.5,613274.6,19620.584,0
43,15/02/2025 07:10,1706670.4,0,559.5,613276.3,19620.604,0
44,15/02/2025 07:15,1706671.4,0,559.5,613277.9,19620.624,0
45,15/02/2025 07:20,1706672.1,0,559.5,613279.5,19620.641,0
46,15/02/2025 07:25,1706672.8,0,559.5,613281.1,19620.659,0
47,15/02/2025 07:30,1706673.8,0,559.5,613282.7,19620.678,0
48,15/02/2025 07:35,1706674.8,0,559.5,613284.4,19620.697,0
49,15/02/2025 07:40,1706675.9,0,559.5,613286.1,19620.717,0
50,15/02/2025 07:45,1706676.9,0,559.5,613287.7,19620.736,0
51,15/02/2025 07:50,1706677.6,0,559.5,613289.3,19620.754,0
52,15/02/2025 07:55,1706678.3,0,559.5,613290.9,19620.771,0
53,15/02/2025 08:00,1706679.3,0,559.5,613292.5,19620.79,0
54,15/02/2025 08:05,1706680.4,0,559.5,613294.2,19620.81,0
55,15/02/2025 08:10,1706681.4,0,559.5,613295.8,19620.83,0
56,15/02/2025 08:15,1706682.3,0,559.5,613297.5,19620.848,0
57,15/02/2025 08:20,1706683,0,559.5,613299.1,19620.866,0
58,15/02/2025 08:25,1706683.8,0,559.5,613300.6,19620.883,0
59,15/02/2025 08:30,1706684.8,0,559.5,613302.3,19620.903,0
60,15/02/2025 08:35,1706685.9,0,559.5,613303.9,19620.922,0
