Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
31,14/02/2025 04:35,1193155.5,0,23719.5,555472.9,13378.171,0
32,14/02/2025 04:40,1193157.9,0,23719.5,555474,13378.197,0
33,14/02/2025 04:45,1193160.2,0,23719.5,555475.2,13378.224,0
34,14/02/2025 04:50,1193162.6,0,23719.5,555476.3,13378.25,0
35,14/02/2025 04:55,1193165,0,23719.5,555477.4,13378.276,0
36,14/02/2025 05:00,1193167.9,0,23719.5,555478.5,13378.308,0
37,14/02/2025 05:05,1193170.3,0,23719.5,555479.6,13378.334,0
38,14/02/2025 05:10,1193172.7,0,23719.5,555480.7,13378.36,0
39,14/02/2025 05:15,1193175.1,0,23719.5,555481.8,13378.387,0
40,14/02/2025 05:20,1193177.4,0,23719.5,555482.9,13378.413,0
41,14/02/2025 05:25,1193179.8,0,23719.5,555484,13378.439,0
42,14/02/2025 05:30,1193182.2,0,23719.5,555485.1,13378.465,0
43,14/02/2025 05:35,1193184.5,0,23719.5,555486.2,13378.491,0
44,14/02/2025 05:40,1193186.9,0,23719.5,555487.3,13378.517,0
45,14/02/2025 05:45,1193189.3,0,23719.5,555488.4,13378.543,0
46,14/02/2025 05:50,1193192.8,0,23719.6,555489.4,13378.581,0
47,14/02/2025 05:55,1193195.2,0,23719.6,555490.5,13378.607,0
48,14/02/2025 06:00,1193197.5,0,23719.6,555491.6,13378.632,0
49,14/02/2025 06:05,1193199.8,0,23719.6,555492.7,13378.658,0
50,14/02/2025 06:10,1193203,0,23719.6,555493.7,13378.692,0
51,14/02/2025 06:15,1193206.1,0,23719.8,555494.5,13378.726,0
52,14/02/2025 06:20,1193210.6,0,23726.5,555495.4,13378.819,0
53,14/02/2025 06:25,1193212.9,0,23726.5,555496.5,13378.845,0
54,14/02/2025 06:30,1193216.3,0,23726.5,555497.5,13378.881,0
55,14/02/2025 06:35,1193218.6,0,23726.5,555498.6,13378.906,0
56,14/02/2025 06:40,1193220.9,0,23726.5,555499.7,13378.932,0
57,14/02/2025 06:45,1193223.2,0,23726.5,555500.8,13378.957,0
58,14/02/2025 06:50,1193225.6,0,23726.5,555501.9,13378.983,0
59,14/02/2025 06:55,1193227.9,0,23726.5,555503,13379.009,0
60,14/02/2025 07:00,1193230.2,0,23726.5,555504.1,13379.034,0
61,14/02/2025 07:05,1193232.5,0,23726.5,555505.2,13379.06,0
62,14/02/2025 07:10,1193234.8,0,23726.5,555506.2,13379.085,0
63,14/02/2025 07:15,1193237.1,0,23726.5,555507.3,13379.111,0
64,14/02/2025 07:20,1193239.4,0,23726.5,555508.4,13379.136,0
65,14/02/2025 07:25,1193242.5,0,23726.6,555509.4,13379.169,0
66,14/02/2025 07:30,1193244.9,0,23726.6,555510.4,13379.195,0
67,14/02/2025 07:35,1193247.2,0,23726.6,555511.5,13379.22,0
68,14/02/2025 07:40,1193249.5,0,23726.6,555512.5,13379.246,0
69,14/02/2025 07:45,1193251.8,0,23726.6,555513.6,13379.271,0
70,14/02/2025 07:50,1193254.2,0,23726.6,555514.6,13379.297,0
71,14/02/2025 07:55,1193256.5,0,23726.6,555515.6,13379.322,0
72,14/02/2025 08:00,1193258.8,0,23726.6,555516.7,13379.348,0
73,14/02/2025 08:05,1193261.2,0,23726.6,555517.7,13379.373,0
74,14/02/2025 08:10,1193263.5,0,23726.6,555518.8,13379.399,0
75,14/02/2025 08:15,1193265.8,0,23726.6,555519.8,13379.424,0
76,14/02/2025 08:20,1193268.2,0,23726.6,555520.8,13379.45,0
77,14/02/2025 08:25,1193270.5,0,23726.6,555521.9,13379.476,0
78,14/02/2025 08:30,1193272.8,0,23726.6,555522.9,13379.501,0
79,14/02/2025 08:35,1193275.2,0,23726.6,555523.9,13379.527,0
80,14/02/2025 08:40,1193277.5,0,23726.6,555525,13379.552,0
81,14/02/2025 08:45,1193279.8,0,23726.6,555526,13379.577,0
82,14/02/2025 08:50,1193282.1,0,23726.6,555527.1,13379.603,0
83,14/02/2025 08:55,1193284.5,0,23726.6,555528.1,13379.628,0
84,14/02/2025 09:00,1193286.8,0,23726.6,555529.1,13379.654,0
85,14/02/2025 09:05,1193289.1,0,23726.6,555530.2,13379.679,0
86,14/02/2025 09:10,1193291.4,0,23726.6,555531.2,13379.705,0
87,14/02/2025 09:15,1193293.7,0,23726.6,555532.3,13379.73,0
88,14/02/2025 09:20,1193296,0,23726.6,555533.3,13379.756,0
89,14/02/2025 09:25,1193298.4,0,23726.6,555534.4,13379.781,0
90,14/02/2025 09:30,1193300.7,0,23726.6,555535.4,13379.806,0
91,14/02/2025 09:35,1193303,0,23726.6,555536.4,13379.832,0
92,14/02/2025 09:40,1193305.3,0,23726.6,555537.4,13379.857,0
93,14/02/2025 09:45,1193307.6,0,23726.6,555538.4,13379.882,0
94,14/02/2025 09:50,1193310,0,23726.6,555539.5,13379.908,0
95,14/02/2025 09:55,1193312.3,0,23726.6,555540.5,13379.933,0
96,14/02/2025 10:00,1193314.6,0,23726.6,555541.5,13379.958,0
97,14/02/2025 10:05,1193316.9,0,23726.6,555542.5,13379.984,0
98,14/02/2025 10:10,1193319.2,0,23726.6,555543.5,13380.009,0
99,14/02/2025 10:15,1193321.6,0,23726.6,555544.6,13380.035,0
100,14/02/2025 10:20,1193324.3,0,23726.6,555545.6,13380.063,0
101,14/02/2025 10:25,1193326.6,0,23726.6,555546.6,13380.089,0
102,14/02/2025 10:30,1193328.9,0,23726.6,555547.6,13380.114,0
103,14/02/2025 10:35,1193331.2,0,23726.6,555548.6,13380.139,0
104,14/02/2025 10:40,1193333.5,0,23726.6,555549.6,13380.164,0
105,14/02/2025 10:45,1193335.8,0,23726.6,555550.6,13380.19,0
106,14/02/2025 10:50,1193338.1,0,23726.6,555551.6,13380.215,0
107,14/02/2025 10:55,1193340.4,0,23726.6,555552.6,13380.24,0
108,14/02/2025 11:00,1193342.7,0,23726.6,555553.7,13380.265,0
109,14/02/2025 11:05,1193345,0,23726.6,555554.7,13380.29,0
110,14/02/2025 11:10,1193347.3,0,23726.6,555555.7,13380.315,0
111,14/02/2025 11:15,1193350.7,0,23726.6,555556.7,13380.351,0
112,14/02/2025 11:20,1193353,0,23726.6,555557.8,13380.376,0
113,14/02/2025 11:25,1193355.3,0,23726.6,555558.8,13380.402,0
114,14/02/2025 11:30,1193357.6,0,23726.6,555559.8,13380.427,0
115,14/02/2025 11:35,1193359.9,0,23726.6,555560.9,13380.452,0
116,14/02/2025 11:40,1193362.2,0,23726.6,555561.9,13380.477,0
117,14/02/2025 11:45,1193364.5,0,23726.6,555562.9,13380.503,0
118,14/02/2025 11:50,1193366.8,0,23726.6,555564,13380.528,0
119,14/02/2025 11:55,1193370.7,0,23726.6,555565,13380.569,0
120,14/02/2025 12:00,1193373,0,23726.6,555566,13380.594,0
121,14/02/2025 12:05,1193375.3,0,23726.6,555567,13380.619,0
122,14/02/2025 12:10,1193377.6,0,23726.6,555568,13380.644,0
123,14/02/2025 12:15,1193381.1,0,23726.6,555568.8,13380.681,0
124,14/02/2025 12:20,1193383.5,0,23726.6,555569.7,13380.706,0
125,14/02/2025 12:25,1193385.8,0,23726.6,555570.7,13380.732,0
126,14/02/2025 12:30,1193388.1,0,23726.6,555571.7,13380.757,0
127,14/02/2025 12:35,1193390.4,0,23726.6,555572.7,13380.782,0
128,14/02/2025 12:40,1193392.8,0,23726.6,555573.8,13380.808,0
129,14/02/2025 12:45,1193395.1,0,23726.6,555574.8,13380.833,0
130,14/02/2025 12:50,1193397.4,0,23726.6,555575.8,13380.858,0
131,14/02/2025 12:55,1193399.8,0,23726.6,555576.8,13380.884,0
132,14/02/2025 13:00,1193402.1,0,23726.6,555577.8,13380.909,0
133,14/02/2025 13:05,1193404.4,0,23726.6,555578.8,13380.934,0
134,14/02/2025 13:10,1193406.7,0,23726.6,555579.8,13380.959,0
135,14/02/2025 13:15,1193409,0,23726.6,555580.8,13380.984,0
136,14/02/2025 13:20,1193411.3,0,23726.6,555581.8,13381.009,0
137,14/02/2025 13:25,1193413.6,0,23726.6,555582.8,13381.034,0
138,14/02/2025 13:30,1193415.9,0,23726.6,555583.8,13381.059,0
139,14/02/2025 13:35,1193418.2,0,23726.6,555584.7,13381.084,0
140,14/02/2025 13:40,1193420.5,0,23726.6,555585.7,13381.109,0
141,14/02/2025 13:45,1193422.8,0,23726.6,555586.7,13381.134,0
142,14/02/2025 13:50,1193425.1,0,23726.6,555587.7,13381.159,0
143,14/02/2025 13:55,1193427.4,0,23726.6,555588.7,13381.185,0
144,14/02/2025 14:00,1193430.8,0,23726.6,555589.6,13381.221,0
145,14/02/2025 14:05,1193434.3,0,23726.7,555590.6,13381.258,0
146,14/02/2025 14:10,1193436.7,0,23726.7,555591.6,13381.284,0
147,14/02/2025 14:15,1193439,0,23726.7,555592.6,13381.309,0
148,14/02/2025 14:20,1193441.3,0,23726.7,555593.6,13381.334,0
149,14/02/2025 14:25,1193444.8,0,23726.7,555594.6,13381.371,0
150,14/02/2025 14:30,1193447.1,0,23726.7,555595.6,13381.396,0
151,14/02/2025 14:35,1193449.4,0,23726.7,555596.6,13381.421,0
152,14/02/2025 14:40,1193451.7,0,23726.7,555597.6,13381.446,0
153,14/02/2025 14:45,1193454.8,0,23726.7,555598.5,13381.479,0
154,14/02/2025 14:50,1193457.3,0,23726.7,555599.5,13381.506,0
155,14/02/2025 14:55,1193459.6,0,23726.7,555600.5,13381.531,0
156,14/02/2025 15:00,1193461.9,0,23726.7,555601.5,13381.556,0
157,14/02/2025 15:05,1193464.2,0,23726.7,555602.5,13381.582,0
158,14/02/2025 15:10,1193466.5,0,23726.7,555603.5,13381.607,0
159,14/02/2025 15:15,1193468.9,0,23726.7,555604.5,13381.632,0
160,14/02/2025 15:20,1193471.2,0,23726.7,555605.5,13381.657,0
161,14/02/2025 15:25,1193473.5,0,23726.7,555606.5,13381.682,0
162,14/02/2025 15:30,1193475.8,0,23726.7,555607.5,13381.707,0
163,14/02/2025 15:35,1193478.1,0,23726.7,555608.5,13381.732,0
164,14/02/2025 15:40,1193480.4,0,23726.7,555609.4,13381.757,0
165,14/02/2025 15:45,1193482.7,0,23726.7,555610.4,13381.783,0
166,14/02/2025 15:50,1193485,0,23726.7,555611.4,13381.808,0
167,14/02/2025 15:55,1193487.4,0,23726.7,555612.3,13381.833,0
168,14/02/2025 16:00,1193489.7,0,23726.7,555613.3,13381.858,0
169,14/02/2025 16:05,1193492,0,23726.7,555614.2,13381.883,0
170,14/02/2025 16:10,1193494.3,0,23726.7,555615.2,13381.908,0
171,14/02/2025 16:15,1193496.6,0,23726.7,555616.1,13381.933,0
172,14/02/2025 16:20,1193499.6,0,23726.7,555617,13381.965,0
173,14/02/2025 16:25,1193502,0,23726.7,555617.9,13381.99,0
174,14/02/2025 16:30,1193504.8,0,23727.7,555618.8,13382.026,0
175,14/02/2025 16:35,1193507.3,0,23728.2,555619.8,13382.056,0
176,14/02/2025 16:40,1193509.6,0,23728.2,555620.7,13382.081,0
177,14/02/2025 16:45,1193512.1,0,23728.2,555621.6,13382.108,0
178,14/02/2025 16:50,1193514.4,0,23728.2,555622.6,13382.133,0
179,14/02/2025 16:55,1193517.9,0,23728.2,555623.5,13382.169,0
180,14/02/2025 17:00,1193521.6,0,23728.2,555624.4,13382.209,0
181,14/02/2025 17:05,1193523.9,0,23728.2,555625.4,13382.234,0
182,14/02/2025 17:10,1193526.2,0,23728.2,555626.3,13382.258,0
183,14/02/2025 17:15,1193528.5,0,23728.2,555627.3,13382.283,0
184,14/02/2025 17:20,1193530.8,0,23728.2,555628.3,13382.308,0
185,14/02/2025 17:25,1193533.1,0,23728.2,555629.2,13382.333,0
186,14/02/2025 17:30,1193535.4,0,23728.2,555630.2,13382.358,0
187,14/02/2025 17:35,1193537.7,0,23728.2,555631.1,13382.382,0
188,14/02/2025 17:40,1193541.4,0,23728.2,555632,13382.421,0
189,14/02/2025 17:45,1193544.7,0,23728.2,555632.9,13382.456,0
190,14/02/2025 17:50,1193547.2,0,23728.2,555633.8,13382.482,0
191,14/02/2025 17:55,1193550.5,0,23728.2,555634.7,13382.518,0
192,14/02/2025 18:00,1193553.3,0,23728.2,555635.7,13382.547,0
193,14/02/2025 18:05,1193555.6,0,23728.2,555636.6,13382.572,0
194,14/02/2025 18:10,1193557.9,0,23728.2,555637.6,13382.597,0
195,14/02/2025 18:15,1193560.2,0,23728.2,555638.6,13382.622,0
196,14/02/2025 18:20,1193564,0,23728.2,555639.5,13382.662,0
197,14/02/2025 18:25,1193566.4,0,23728.2,555640.5,13382.688,0
198,14/02/2025 18:30,1193568.7,0,23728.2,555641.5,13382.713,0
199,14/02/2025 18:35,1193571,0,23728.2,555642.4,13382.738,0
200,14/02/2025 18:40,1193573.3,0,23728.2,555643.4,13382.763,0
201,14/02/2025 18:45,1193575.6,0,23728.2,555644.5,13382.788,0
202,14/02/2025 18:50,1193579,0,23728.3,555645.4,13382.824,0
203,14/02/2025 18:55,1193581.3,0,23728.3,555646.4,13382.849,0
204,14/02/2025 19:00,1193583.6,0,23728.3,555647.4,13382.874,0
205,14/02/2025 19:05,1193585.9,0,23728.3,555648.4,13382.899,0
206,14/02/2025 19:10,1193588.2,0,23728.3,555649.5,13382.924,0
207,14/02/2025 19:15,1193590.5,0,23728.3,555650.5,13382.95,0
208,14/02/2025 19:20,1193592.8,0,23728.3,555651.4,13382.975,0
209,14/02/2025 19:25,1193595.2,0,23728.3,555652.4,13383,0
210,14/02/2025 19:30,1193597.5,0,23728.3,555653.4,13383.026,0
211,14/02/2025 19:35,1193599.8,0,23728.3,555654.5,13383.051,0
212,14/02/2025 19:40,1193602.2,0,23728.3,555655.5,13383.077,0
213,14/02/2025 19:45,1193604.6,0,23728.3,555656.5,13383.103,0
214,14/02/2025 19:50,1193608,0,23728.3,555657.5,13383.139,0
215,14/02/2025 19:55,1193610.3,0,23728.3,555658.5,13383.164,0
216,14/02/2025 20:00,1193612.7,0,23728.3,555659.5,13383.19,0
217,14/02/2025 20:05,1193615.5,0,23728.3,555660.5,13383.22,0
218,14/02/2025 20:10,1193617.9,0,23728.3,555661.5,13383.246,0
219,14/02/2025 20:15,1193620.3,0,23728.3,555662.6,13383.272,0
220,14/02/2025 20:20,1193622.7,0,23728.3,555663.6,13383.298,0
221,14/02/2025 20:25,1193625,0,23728.3,555664.6,13383.324,0
222,14/02/2025 20:30,1193627.4,0,23728.3,555665.7,13383.35,0
223,14/02/2025 20:35,1193629.7,0,23728.3,555666.8,13383.376,0
224,14/02/2025 20:40,1193632.1,0,23728.3,555667.8,13383.402,0
225,14/02/2025 20:45,1193634.5,0,23728.3,555668.8,13383.428,0
226,14/02/2025 20:50,1193636.8,0,23728.3,555669.9,13383.453,0
227,14/02/2025 20:55,1193640,0,23728.3,555670.9,13383.487,0
228,14/02/2025 21:00,1193643.5,0,23728.4,555671.8,13383.524,0
229,14/02/2025 21:05,1193646.7,0,23728.4,555672.9,13383.558,0
230,14/02/2025 21:10,1193649.1,0,23728.4,555673.9,13383.584,0
231,14/02/2025 21:15,1193651.4,0,23728.4,555674.9,13383.61,0
232,14/02/2025 21:20,1193653.8,0,23728.4,555676,13383.635,0
233,14/02/2025 21:25,1193656.9,0,23728.4,555677,13383.669,0
234,14/02/2025 21:30,1193659.3,0,23728.4,555678.1,13383.695,0
235,14/02/2025 21:35,1193661.7,0,23728.4,555679.1,13383.721,0
236,14/02/2025 21:40,1193664,0,23728.4,555680.1,13383.747,0
237,14/02/2025 21:45,1193666.4,0,23728.4,555681.1,13383.772,0
238,14/02/2025 21:50,1193668.8,0,23728.4,555682.2,13383.798,0
239,14/02/2025 21:55,1193671.1,0,23728.4,555683.2,13383.824,0
240,14/02/2025 22:00,1193673.5,0,23728.4,555684.3,13383.85,0
241,14/02/2025 22:05,1193675.8,0,23728.4,555685.4,13383.876,0
242,14/02/2025 22:10,1193678.2,0,23728.4,555686.5,13383.902,0
243,14/02/2025 22:15,1193680.5,0,23728.4,555687.5,13383.928,0
244,14/02/2025 22:20,1193682.9,0,23728.4,555688.6,13383.954,0
245,14/02/2025 22:25,1193685.3,0,23728.4,555689.7,13383.98,0
246,14/02/2025 22:30,1193687.6,0,23728.4,555690.8,13384.006,0
247,14/02/2025 22:35,1193690,0,23728.4,555691.9,13384.032,0
248,14/02/2025 22:40,1193692.3,0,23728.4,555693,13384.058,0
249,14/02/2025 22:45,1193694.7,0,23728.4,555694.1,13384.084,0
250,14/02/2025 22:50,1193697,0,23728.4,555695.2,13384.109,0
251,14/02/2025 22:55,1193699.4,0,23728.4,555696.2,13384.135,0
252,14/02/2025 23:00,1193701.8,0,23728.4,555697.3,13384.161,0
253,14/02/2025 23:05,1193704.1,0,23728.4,555698.4,13384.187,0
254,14/02/2025 23:10,1193706.5,0,23728.4,555699.5,13384.213,0
255,14/02/2025 23:15,1193708.9,0,23728.4,555700.6,13384.24,0
256,14/02/2025 23:20,1193711.3,0,23728.4,555701.7,13384.266,0
257,14/02/2025 23:25,1193713.6,0,23728.4,555702.8,13384.292,0
258,14/02/2025 23:30,1193716,0,23728.4,555703.8,13384.318,0
259,14/02/2025 23:35,1193718.4,0,23728.4,555704.9,13384.344,0
260,14/02/2025 23:40,1193720.7,0,23728.4,555706,13384.37,0
261,14/02/2025 23:45,1193723.1,0,23728.4,555707.1,13384.396,0
262,14/02/2025 23:50,1193725.5,0,23728.4,555708.2,13384.422,0
263,14/02/2025 23:55,1193727.9,0,23728.4,555709.2,13384.448,0
264,15/02/2025 00:00,1193730.2,0,23728.4,555710.3,13384.474,0
265,15/02/2025 00:05,1193732.6,0,23728.4,555711.4,13384.5,0
266,15/02/2025 00:10,1193735,0,23728.4,555712.5,13384.526,0
267,15/02/2025 00:15,1193737.4,0,23728.4,555713.5,13384.552,0
268,15/02/2025 00:20,1193739.7,0,23728.4,555714.6,13384.578,0
269,15/02/2025 00:25,1193742.1,0,23728.4,555715.7,13384.604,0
270,15/02/2025 00:30,1193744.5,0,23728.4,555716.8,13384.63,0
271,15/02/2025 00:35,1193746.8,0,23728.4,555717.8,13384.656,0
272,15/02/2025 00:40,1193749.2,0,23728.4,555718.9,13384.682,0
273,15/02/2025 00:45,1193751.6,0,23728.4,555720,13384.709,0
274,15/02/2025 00:50,1193754,0,23728.4,555721.1,13384.735,0
275,15/02/2025 00:55,1193756.3,0,23728.4,555722.1,13384.761,0
276,15/02/2025 01:00,1193758.7,0,23728.4,555723.2,13384.787,0
277,15/02/2025 01:05,1193761.1,0,23728.4,555724.3,13384.813,0
278,15/02/2025 01:10,1193763.5,0,23728.4,555725.4,13384.839,0
279,15/02/2025 01:15,1193765.8,0,23728.4,555726.5,13384.865,0
280,15/02/2025 01:20,1193768.2,0,23728.4,555727.5,13384.891,0
281,15/02/2025 01:25,1193770.6,0,23728.4,555728.6,13384.918,0
282,15/02/2025 01:30,1193773,0,23728.4,555729.7,13384.944,0
283,15/02/2025 01:35,1193775.3,0,23728.4,555730.8,13384.97,0
284,15/02/2025 01:40,1193777.7,0,23728.4,555731.8,13384.996,0
285,15/02/2025 01:45,1193780.1,0,23728.4,555732.9,13385.022,0
286,15/02/2025 01:50,1193782.5,0,23728.4,555734,13385.048,0
287,15/02/2025 01:55,1193784.9,0,23728.4,555735.1,13385.074,0
288,15/02/2025 02:00,1193787.2,0,23728.4,555736.2,13385.1,0
289,15/02/2025 02:05,1193789.6,0,23728.4,555737.3,13385.126,0
290,15/02/2025 02:10,1193792,0,23728.4,555738.3,13385.153,0
291,15/02/2025 02:15,1193794.4,0,23728.4,555739.4,13385.179,0
1,15/02/2025 02:15,1193794.4,0,23728.4,555739.4,13385.179,0
2,15/02/2025 02:20,1193796.8,0,23728.4,555740.5,13385.205,0
3,15/02/2025 02:25,1193799.2,0,23728.4,555741.6,13385.231,0
4,15/02/2025 02:30,1193801.6,0,23728.4,555742.7,13385.257,0
5,15/02/2025 02:35,1193803.9,0,23728.4,555743.7,13385.284,0
6,15/02/2025 02:40,1193806.3,0,23728.4,555744.8,13385.31,0
7,15/02/2025 02:45,1193808.7,0,23728.4,555745.9,13385.336,0
8,15/02/2025 02:50,1193811.1,0,23728.4,555747,13385.362,0
9,15/02/2025 02:55,1193813.5,0,23728.4,555748.1,13385.389,0
10,15/02/2025 03:00,1193815.8,0,23728.4,555749.2,13385.415,0
11,15/02/2025 03:05,1193818.2,0,23728.4,555750.4,13385.441,0
12,15/02/2025 03:10,1193820.6,0,23728.4,555751.5,13385.467,0
13,15/02/2025 03:15,1193822.9,0,23728.4,555752.6,13385.493,0
14,15/02/2025 03:20,1193825.3,0,23728.4,555753.7,13385.519,0
15,15/02/2025 03:25,1193827.6,0,23728.4,555754.8,13385.545,0
16,15/02/2025 03:30,1193830,0,23728.4,555755.9,13385.572,0
17,15/02/2025 03:35,1193832.4,0,23728.4,555757.1,13385.598,0
18,15/02/2025 03:40,1193834.7,0,23728.4,555758.2,13385.624,0
19,15/02/2025 03:45,1193837.1,0,23728.4,555759.3,13385.65,0
20,15/02/2025 03:50,1193839.5,0,23728.4,555760.4,13385.676,0
21,15/02/2025 03:55,1193841.8,0,23728.4,555761.5,13385.702,0
22,15/02/2025 04:00,1193844.2,0,23728.4,555762.6,13385.728,0
23,15/02/2025 04:05,1193846.6,0,23728.4,555763.7,13385.754,0
24,15/02/2025 04:10,1193848.9,0,23728.4,555764.8,13385.78,0
25,15/02/2025 04:15,1193851.3,0,23728.4,555765.9,13385.806,0
26,15/02/2025 04:20,1193853.6,0,23728.4,555767.1,13385.832,0
27,15/02/2025 04:25,1193856,0,23728.4,555768.2,13385.859,0
28,15/02/2025 04:30,1193858.4,0,23728.4,555769.3,13385.885,0
29,15/02/2025 04:35,1193860.7,0,23728.4,555770.4,13385.911,0
30,15/02/2025 04:40,1193863.1,0,23728.4,555771.5,13385.937,0
31,15/02/2025 04:45,1193865.4,0,23728.4,555772.6,13385.963,0
32,15/02/2025 04:50,1193867.8,0,23728.4,555773.7,13385.989,0
33,15/02/2025 04:55,1193870.1,0,23728.4,555774.8,13386.015,0
34,15/02/2025 05:00,1193872.5,0,23728.4,555775.9,13386.041,0
35,15/02/2025 05:05,1193874.8,0,23728.4,555777,13386.067,0
36,15/02/2025 05:10,1193877.1,0,23728.4,555778.2,13386.093,0
37,15/02/2025 05:15,1193879.5,0,23728.4,555779.3,13386.119,0
38,15/02/2025 05:20,1193881.9,0,23728.4,555780.4,13386.145,0
39,15/02/2025 05:25,1193884.2,0,23728.4,555781.5,13386.171,0
40,15/02/2025 05:30,1193886.6,0,23728.4,555782.6,13386.197,0
41,15/02/2025 05:35,1193888.9,0,23728.4,555783.7,13386.223,0
42,15/02/2025 05:40,1193891.3,0,23728.4,555784.8,13386.249,0
43,15/02/2025 05:45,1193893.6,0,23728.4,555785.9,13386.274,0
44,15/02/2025 05:50,1193895.9,0,23728.4,555787,13386.3,0
45,15/02/2025 05:55,1193898.2,0,23728.4,555788.1,13386.326,0
46,15/02/2025 06:00,1193900.5,0,23728.4,555789.2,13386.351,0
47,15/02/2025 06:05,1193902.8,0,23728.4,555790.3,13386.377,0
48,15/02/2025 06:10,1193905.1,0,23728.4,555791.4,13386.402,0
49,15/02/2025 06:15,1193907.4,0,23728.4,555792.5,13386.428,0
50,15/02/2025 06:20,1193909.7,0,23728.4,555793.6,13386.453,0
51,15/02/2025 06:25,1193912,0,23728.4,555794.7,13386.479,0
52,15/02/2025 06:30,1193914.3,0,23728.4,555795.8,13386.504,0
53,15/02/2025 06:35,1193916.6,0,23728.4,555796.9,13386.53,0
54,15/02/2025 06:40,1193918.9,0,23728.4,555798,13386.555,0
55,15/02/2025 06:45,1193921.2,0,23728.4,555799.1,13386.581,0
56,15/02/2025 06:50,1193923.6,0,23728.4,555800.2,13386.607,0
57,15/02/2025 06:55,1193925.9,0,23728.4,555801.3,13386.632,0
58,15/02/2025 07:00,1193928.3,0,23728.4,555802.3,13386.658,0
59,15/02/2025 07:05,1193930.6,0,23728.4,555803.4,13386.684,0
60,15/02/2025 07:10,1193933,0,23728.4,555804.4,13386.71,0
61,15/02/2025 07:15,1193935.3,0,23728.4,555805.5,13386.735,0
62,15/02/2025 07:20,1193938.4,0,23728.4,555806.6,13386.769,0
63,15/02/2025 07:25,1193940.7,0,23728.4,555807.7,13386.794,0
64,15/02/2025 07:30,1193943,0,23728.4,555808.8,13386.82,0
65,15/02/2025 07:35,1193945.3,0,23728.4,555809.9,13386.846,0
66,15/02/2025 07:40,1193947.7,0,23728.4,555811,13386.872,0
67,15/02/2025 07:45,1193950,0,23728.4,555812.1,13386.897,0
68,15/02/2025 07:50,1193952.3,0,23728.4,555813.2,13386.923,0
69,15/02/2025 07:55,1193954.6,0,23728.4,555814.3,13386.948,0
70,15/02/2025 08:00,1193956.9,0,23728.4,555815.3,13386.973,0
71,15/02/2025 08:05,1193959.2,0,23728.4,555816.4,13386.999,0
72,15/02/2025 08:10,1193961.5,0,23728.4,555817.5,13387.024,0
73,15/02/2025 08:15,1193963.8,0,23728.4,555818.6,13387.05,0
74,15/02/2025 08:20,1193966.1,0,23728.4,555819.7,13387.075,0
75,15/02/2025 08:25,1193968.4,0,23728.4,555820.7,13387.1,0
76,15/02/2025 08:30,1193970.7,0,23728.4,555821.8,13387.126,0
77,15/02/2025 08:35,1193973,0,23728.4,555822.9,13387.151,0
78,15/02/2025 08:40,1193975.3,0,23728.4,555824,13387.176,0
