Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
35,13/07/2024 07:30:00 ,29993204.5,19520134.0,26425479.3,448804.1,376275.857,243553.539
36,13/07/2024 07:35:00 ,29993242.3,19520134.0,26425483.4,448804.1,376276.238,243553.539
37,13/07/2024 07:40:00 ,29993276.2,19520134.0,26425487.8,448804.1,376276.579,243553.539
38,13/07/2024 07:45:00 ,29993298.4,19520134.0,26425493.4,448804.1,376276.811,243553.539
39,13/07/2024 07:50:00 ,29993333.0,19520134.0,26425497.5,448804.1,376277.16,243553.539
40,13/07/2024 07:55:00 ,29993361.5,19520134.7,26425502.5,448804.1,376277.449,243553.55
41,13/07/2024 08:00:00 ,29993362.6,19520165.9,26425507.0,448804.1,376277.462,243553.866
42,13/07/2024 08:05:00 ,29993362.6,19520217.5,26425512.2,448804.1,376277.462,243554.385
43,13/07/2024 08:10:00 ,29993362.6,19520274.0,26425517.8,448804.1,376277.462,243554.953
44,13/07/2024 08:15:00 ,29993362.6,19520331.4,26425525.5,448804.1,376277.462,243555.538
45,13/07/2024 08:20:00 ,29993362.7,19520393.2,26425548.1,448804.1,376277.462,243556.216
46,13/07/2024 08:25:00 ,29993362.7,19520457.0,26425586.6,448804.1,376277.462,243556.961
47,13/07/2024 08:30:00 ,29993362.7,19520542.4,26425603.9,448804.1,376277.463,243557.852
48,13/07/2024 08:35:00 ,29993362.7,19520621.1,26425610.0,448804.1,376277.463,243558.642
49,13/07/2024 08:40:00 ,29993362.7,19520707.4,26425621.6,448804.1,376277.463,243559.52
50,13/07/2024 08:45:00 ,29993362.7,19520783.3,26425659.2,448804.1,376277.463,243560.367
51,13/07/2024 08:50:00 ,29993362.7,19520869.2,26425697.7,448804.1,376277.463,243561.309
52,13/07/2024 08:55:00 ,29993362.7,19520966.7,26425735.3,448804.1,376277.463,243562.353
53,13/07/2024 09:00:00 ,29993362.7,19521054.3,26425772.7,448804.1,376277.463,243563.308
54,13/07/2024 09:05:00 ,29993362.7,19521135.0,26425810.1,448804.1,376277.463,243564.2
55,13/07/2024 09:10:00 ,29993362.7,19521244.6,26425848.2,448804.1,376277.463,243565.361
56,13/07/2024 09:15:00 ,29993362.7,19521399.1,26425860.8,448804.1,376277.463,243566.918
57,13/07/2024 09:20:00 ,29993362.7,19521549.6,26425867.7,448804.1,376277.463,243568.425
58,13/07/2024 09:25:00 ,29993362.7,19521696.0,26425897.1,448804.1,376277.463,243569.927
59,13/07/2024 09:30:00 ,29993362.7,19521838.1,26425935.0,448804.1,376277.463,243571.398
60,13/07/2024 09:35:00 ,29993362.7,19522008.7,26425954.2,448804.1,376277.463,243573.125
61,13/07/2024 09:40:00 ,29993362.7,19522186.7,26425961.0,448804.1,376277.463,243574.906
62,13/07/2024 09:45:00 ,29993362.7,19522370.9,26425969.7,448804.1,376277.463,243576.749
63,13/07/2024 09:50:00 ,29993362.7,19522570.6,26425976.3,448804.1,376277.463,243578.748
64,13/07/2024 09:55:00 ,29993362.7,19522780.1,26425981.8,448804.1,376277.463,243580.844
65,13/07/2024 10:00:00 ,29993362.7,19522995.1,26425987.4,448804.1,376277.463,243582.994
66,13/07/2024 10:05:00 ,29993362.7,19523212.4,26425993.6,448804.1,376277.463,243585.168
67,13/07/2024 10:10:00 ,29993362.7,19523439.4,26426000.4,448804.1,376277.463,243587.439
68,13/07/2024 10:15:00 ,29993362.7,19523682.7,26426007.5,448804.1,376277.463,243589.873
69,13/07/2024 10:20:00 ,29993362.7,19523933.1,26426013.2,448804.1,376277.463,243592.378
70,13/07/2024 10:25:00 ,29993362.7,19524188.1,26426019.5,448804.1,376277.463,243594.929
71,13/07/2024 10:30:00 ,29993362.7,19524447.7,26426025.5,448804.1,376277.463,243597.526
72,13/07/2024 10:35:00 ,29993362.7,19524709.2,26426031.6,448804.1,376277.463,243600.142
73,13/07/2024 10:40:00 ,29993362.7,19524976.5,26426039.1,448804.1,376277.463,243602.815
74,13/07/2024 10:45:00 ,29993362.7,19525236.8,26426054.0,448804.1,376277.463,243605.428
75,13/07/2024 10:50:00 ,29993362.7,19525471.8,26426060.9,448804.1,376277.463,243607.778
76,13/07/2024 10:55:00 ,29993362.7,19525711.8,26426068.3,448804.1,376277.463,243610.179
77,13/07/2024 11:00:00 ,29993362.7,19525958.6,26426075.4,448804.1,376277.463,243612.648
78,13/07/2024 11:05:00 ,29993362.7,19526210.9,26426084.2,448804.1,376277.463,243615.173
79,13/07/2024 11:10:00 ,29993362.7,19526474.9,26426092.7,448804.1,376277.463,243617.814
80,13/07/2024 11:15:00 ,29993362.7,19526747.4,26426101.0,448804.1,376277.463,243620.54
81,13/07/2024 11:20:00 ,29993362.7,19527017.3,26426107.5,448804.1,376277.463,243623.24
82,13/07/2024 11:25:00 ,29993362.7,19527286.5,26426114.3,448804.1,376277.463,243625.933
83,13/07/2024 11:30:00 ,29993362.7,19527555.7,26426121.4,448804.1,376277.463,243628.626
84,13/07/2024 11:35:00 ,29993362.7,19527826.0,26426129.0,448804.1,376277.463,243631.33
85,13/07/2024 11:40:00 ,29993362.7,19528097.9,26426135.7,448804.1,376277.463,243634.05
86,13/07/2024 11:45:00 ,29993362.7,19528371.6,26426142.4,448804.1,376277.463,243636.787
87,13/07/2024 11:50:00 ,29993362.7,19528645.5,26426148.9,448804.1,376277.463,243639.528
88,13/07/2024 11:55:00 ,29993362.7,19528918.4,26426155.3,448804.1,376277.463,243642.257
89,13/07/2024 12:00:00 ,29993362.7,19529188.7,26426162.9,448804.1,376277.463,243644.961
90,13/07/2024 12:05:00 ,29993362.7,19529459.1,26426169.5,448804.1,376277.463,243647.666
91,13/07/2024 12:10:00 ,29993362.7,19529727.1,26426176.4,448804.1,376277.463,243650.347
92,13/07/2024 12:15:00 ,29993362.7,19529989.8,26426184.1,448804.1,376277.463,243652.975
93,13/07/2024 12:20:00 ,29993362.7,19530249.2,26426191.6,448804.1,376277.463,243655.57
94,13/07/2024 12:25:00 ,29993362.7,19530509.8,26426200.4,448804.1,376277.463,243658.178
95,13/07/2024 12:30:00 ,29993362.7,19530765.3,26426208.6,448804.1,376277.463,243660.734
96,13/07/2024 12:35:00 ,29993362.7,19531017.1,26426216.2,448804.1,376277.463,243663.253
97,13/07/2024 12:40:00 ,29993362.7,19531237.0,26426223.9,448804.1,376277.463,243665.453
98,13/07/2024 12:45:00 ,29993362.7,19531435.9,26426231.0,448804.1,376277.463,243667.443
99,13/07/2024 12:50:00 ,29993362.7,19531676.0,26426239.2,448804.1,376277.463,243669.845
100,13/07/2024 12:55:00 ,29993362.7,19531912.5,26426247.5,448804.1,376277.463,243672.212
101,13/07/2024 13:00:00 ,29993362.7,19532151.2,26426255.0,448804.1,376277.463,243674.601
102,13/07/2024 13:05:00 ,29993362.7,19532384.9,26426262.4,448804.1,376277.463,243676.938
103,13/07/2024 13:10:00 ,29993362.7,19532613.9,26426269.9,448804.1,376277.463,243679.23
104,13/07/2024 13:15:00 ,29993364.2,19532721.7,26426277.8,448804.1,376277.487,243680.312
105,13/07/2024 13:20:00 ,29993367.3,19532790.0,26426284.8,448804.1,376277.523,243681.001
106,13/07/2024 13:25:00 ,29993367.3,19532985.6,26426291.3,448804.1,376277.523,243682.96
107,13/07/2024 13:30:00 ,29993367.3,19533233.4,26426299.5,448804.1,376277.523,243685.439
108,13/07/2024 13:35:00 ,29993367.3,19533479.1,26426307.9,448804.1,376277.523,243687.898
109,13/07/2024 13:40:00 ,29993367.3,19533691.3,26426326.3,448804.1,376277.523,243690.034
110,13/07/2024 13:45:00 ,29993367.3,19533916.6,26426330.6,448804.1,376277.523,243692.288
111,13/07/2024 13:50:00 ,29993367.3,19534157.5,26426333.6,448804.1,376277.523,243694.697
112,13/07/2024 13:55:00 ,29993367.3,19534391.8,26426336.6,448804.1,376277.523,243697.04
113,13/07/2024 14:00:00 ,29993367.3,19534614.8,26426340.5,448804.1,376277.523,243699.27
114,13/07/2024 14:05:00 ,29993367.3,19534826.7,26426342.8,448804.1,376277.523,243701.39
115,13/07/2024 14:10:00 ,29993367.3,19535032.1,26426344.8,448804.1,376277.523,243703.444
116,13/07/2024 14:15:00 ,29993367.3,19535232.6,26426346.9,448804.1,376277.523,243705.449
117,13/07/2024 14:20:00 ,29993367.3,19535406.0,26426353.1,448804.1,376277.523,243707.184
118,13/07/2024 14:25:00 ,29993367.3,19535595.5,26426355.4,448804.1,376277.523,243709.079
119,13/07/2024 14:30:00 ,29993367.3,19535771.6,26426358.6,448804.1,376277.523,243710.841
120,13/07/2024 14:35:00 ,29993367.3,19535926.8,26426361.5,448804.1,376277.523,243712.392
121,13/07/2024 14:40:00 ,29993367.3,19536073.2,26426364.5,448804.1,376277.523,243713.857
122,13/07/2024 14:45:00 ,29993367.3,19536210.7,26426367.5,448804.1,376277.523,243715.232
123,13/07/2024 14:50:00 ,29993367.3,19536339.5,26426371.4,448804.1,376277.523,243716.521
124,13/07/2024 14:55:00 ,29993367.3,19536440.5,26426379.2,448804.1,376277.523,243717.534
125,13/07/2024 15:00:00 ,29993367.3,19536533.1,26426387.1,448804.1,376277.523,243718.464
126,13/07/2024 15:05:00 ,29993367.3,19536619.3,26426394.0,448804.1,376277.523,243719.328
127,13/07/2024 15:10:00 ,29993367.3,19536694.4,26426400.5,448804.1,376277.523,243720.082
128,13/07/2024 15:15:00 ,29993367.3,19536763.2,26426406.9,448804.1,376277.523,243720.773
129,13/07/2024 15:20:00 ,29993367.3,19536822.4,26426414.0,448804.1,376277.523,243721.369
130,13/07/2024 15:25:00 ,29993367.3,19536873.9,26426420.7,448804.1,376277.523,243721.889
131,13/07/2024 15:30:00 ,29993367.3,19536935.1,26426422.5,448804.1,376277.523,243722.501
132,13/07/2024 15:35:00 ,29993367.3,19536990.5,26426423.2,448804.1,376277.523,243723.055
133,13/07/2024 15:40:00 ,29993367.3,19537036.2,26426424.1,448804.1,376277.523,243723.513
134,13/07/2024 15:45:00 ,29993367.3,19537071.6,26426426.0,448804.1,376277.523,243723.867
135,13/07/2024 15:50:00 ,29993367.5,19537088.9,26426429.3,448804.1,376277.526,243724.044
136,13/07/2024 15:55:00 ,29993373.2,19537090.1,26426434.2,448804.1,376277.601,243724.062
137,13/07/2024 16:00:00 ,29993382.8,19537090.6,26426438.0,448804.1,376277.705,243724.069
138,13/07/2024 16:05:00 ,29993397.0,19537090.6,26426442.0,448804.1,376277.853,243724.069
139,13/07/2024 16:10:00 ,29993414.2,19537090.6,26426447.2,448804.1,376278.033,243724.069
140,13/07/2024 16:15:00 ,29993437.6,19537090.6,26426451.1,448804.1,376278.27,243724.069
141,13/07/2024 16:20:00 ,29993456.5,19537090.6,26426453.0,448804.1,376278.46,243724.069
142,13/07/2024 16:25:00 ,29993485.7,19537090.6,26426456.2,448804.1,376278.753,243724.069
143,13/07/2024 16:30:00 ,29993512.5,19537090.6,26426462.7,448804.1,376279.031,243724.069
144,13/07/2024 16:35:00 ,29993544.5,19537090.7,26426468.5,448804.1,376279.359,243724.07
145,13/07/2024 16:40:00 ,29993558.3,19537090.7,26426471.0,448804.1,376279.499,243724.07
146,13/07/2024 16:45:00 ,29993583.9,19537090.7,26426473.8,448804.1,376279.757,243724.07
147,13/07/2024 16:50:00 ,29993619.0,19537090.7,26426478.4,448804.1,376280.112,243724.07
148,13/07/2024 16:55:00 ,29993660.2,19537090.7,26426482.8,448804.1,376280.526,243724.07
149,13/07/2024 17:00:00 ,29993699.9,19537090.7,26426486.0,448804.1,376280.924,243724.07
150,13/07/2024 17:05:00 ,29993740.2,19537090.7,26426487.4,448804.2,376281.328,243724.07
151,13/07/2024 17:10:00 ,29993783.7,19537090.7,26426490.6,448804.2,376281.764,243724.07
152,13/07/2024 17:15:00 ,29993828.0,19537090.7,26426493.4,448804.2,376282.208,243724.07
153,13/07/2024 17:20:00 ,29993873.4,19537090.7,26426496.0,448804.2,376282.663,243724.07
154,13/07/2024 17:25:00 ,29993921.3,19537090.7,26426499.0,448804.2,376283.143,243724.07
155,13/07/2024 17:30:00 ,29993968.4,19537090.7,26426502.7,448804.2,376283.616,243724.07
156,13/07/2024 17:35:00 ,29994026.1,19537090.7,26426505.7,448804.2,376284.193,243724.07
157,13/07/2024 17:40:00 ,29994092.6,19537090.7,26426507.7,448804.2,376284.858,243724.07
158,13/07/2024 17:45:00 ,29994161.0,19537090.7,26426509.6,448804.2,376285.542,243724.07
159,13/07/2024 17:50:00 ,29994227.5,19537090.7,26426513.0,448804.2,376286.209,243724.07
160,13/07/2024 17:55:00 ,29994294.2,19537090.7,26426515.8,448804.2,376286.876,243724.07
161,13/07/2024 18:00:00 ,29994358.9,19537090.7,26426517.9,448804.2,376287.523,243724.07
162,13/07/2024 18:05:00 ,29994431.0,19537090.7,26426520.3,448804.2,376288.244,243724.07
163,13/07/2024 18:10:00 ,29994499.3,19537090.7,26426523.4,448804.2,376288.929,243724.07
164,13/07/2024 18:15:00 ,29994562.9,19537090.7,26426525.4,448804.2,376289.565,243724.07
165,13/07/2024 18:20:00 ,29994625.9,19537090.7,26426527.0,448804.2,376290.195,243724.07
166,13/07/2024 18:25:00 ,29994692.8,19537090.7,26426529.1,448804.2,376290.864,243724.07
167,13/07/2024 18:30:00 ,29994758.4,19537090.7,26426532.3,448804.2,376291.522,243724.07
168,13/07/2024 18:35:00 ,29994825.7,19537090.7,26426534.5,448804.2,376292.195,243724.07
169,13/07/2024 18:40:00 ,29994894.6,19537090.7,26426536.5,448804.2,376292.884,243724.07
170,13/07/2024 18:45:00 ,29994959.7,19537090.7,26426538.5,448804.2,376293.535,243724.07
171,13/07/2024 18:50:00 ,29995025.2,19537090.7,26426541.7,448804.2,376294.191,243724.07
172,13/07/2024 18:55:00 ,29995093.1,19537090.7,26426543.9,448804.2,376294.87,243724.07
173,13/07/2024 19:00:00 ,29995168.8,19537090.7,26426555.1,448804.3,376295.645,243724.07
174,13/07/2024 19:05:00 ,29995245.5,19537090.7,26426567.6,448804.4,376296.432,243724.07
175,13/07/2024 19:10:00 ,29995343.5,19537090.7,26426570.5,448804.4,376297.413,243724.07
176,13/07/2024 19:15:00 ,29995447.6,19537090.7,26426581.7,448804.4,376298.466,243724.07
177,13/07/2024 19:20:00 ,29995584.5,19537090.7,26426612.8,448804.4,376299.87,243724.07
178,13/07/2024 19:25:00 ,29995696.2,19537090.7,26426644.3,448804.4,376301.031,243724.07
179,13/07/2024 19:30:00 ,29995803.7,19537090.7,26426677.4,448804.4,376302.156,243724.07
180,13/07/2024 19:35:00 ,29995893.6,19537090.7,26426701.6,448805.0,376303.091,243724.07
181,13/07/2024 19:40:00 ,29995938.0,19537090.7,26426701.6,448807.5,376303.536,243724.07
182,13/07/2024 19:45:00 ,29995980.8,19537090.7,26426701.6,448810.0,376303.964,243724.07
183,13/07/2024 19:50:00 ,29996005.6,19537090.7,26426701.6,448811.5,376304.213,243724.07
184,13/07/2024 19:55:00 ,29996055.2,19537090.7,26426703.1,448812.9,376304.711,243724.07
185,13/07/2024 20:00:00 ,29996134.2,19537090.7,26426708.7,448812.9,376305.508,243724.07
186,13/07/2024 20:05:00 ,29996191.6,19537090.7,26426710.7,448812.9,376306.082,243724.07
187,13/07/2024 20:10:00 ,29996243.6,19537090.7,26426714.4,448812.9,376306.603,243724.07
188,13/07/2024 20:15:00 ,29996292.0,19537090.7,26426716.6,448812.9,376307.088,243724.07
189,13/07/2024 20:20:00 ,29996340.2,19537090.7,26426718.8,448812.9,376307.571,243724.07
190,13/07/2024 20:25:00 ,29996390.9,19537090.7,26426720.9,448812.9,376308.078,243724.07
191,13/07/2024 20:30:00 ,29996440.5,19537090.7,26426724.3,448812.9,376308.575,243724.07
192,13/07/2024 20:35:00 ,29996490.9,19537090.7,26426727.1,448812.9,376309.08,243724.07
193,13/07/2024 20:40:00 ,29996542.5,19537090.7,26426729.5,448812.9,376309.596,243724.07
194,13/07/2024 20:45:00 ,29996591.3,19537090.7,26426731.9,448812.9,376310.086,243724.07
195,13/07/2024 20:50:00 ,29996650.8,19537090.7,26426735.6,448812.9,376310.681,243724.07
196,13/07/2024 20:55:00 ,29996721.1,19537090.7,26426738.6,448812.9,376311.385,243724.07
197,13/07/2024 21:00:00 ,29996790.6,19537090.7,26426741.2,448812.9,376312.08,243724.07
198,13/07/2024 21:05:00 ,29996859.4,19537090.7,26426744.5,448812.9,376312.769,243724.07
199,13/07/2024 21:10:00 ,29996926.9,19537090.7,26426748.0,448812.9,376313.445,243724.07
200,13/07/2024 21:15:00 ,29996997.2,19537090.7,26426751.0,448812.9,376314.149,243724.07
201,13/07/2024 21:20:00 ,29997064.8,19537090.7,26426753.1,448812.9,376314.825,243724.07
202,13/07/2024 21:25:00 ,29997127.7,19537090.7,26426754.4,448812.9,376315.454,243724.07
203,13/07/2024 21:30:00 ,29997193.6,19537090.7,26426756.7,448812.9,376316.114,243724.07
204,13/07/2024 21:35:00 ,29997271.5,19537090.7,26426773.6,448813.0,376316.922,243724.07
205,13/07/2024 21:40:00 ,29997345.3,19537090.7,26426783.5,448813.1,376317.674,243724.07
206,13/07/2024 21:45:00 ,29997436.5,19537090.7,26426787.0,448813.1,376318.588,243724.07
207,13/07/2024 21:50:00 ,29997522.7,19537090.7,26426796.3,448813.1,376319.463,243724.07
208,13/07/2024 21:55:00 ,29997596.6,19537090.7,26426798.9,448813.1,376320.202,243724.07
209,13/07/2024 22:00:00 ,29997676.8,19537090.7,26426804.4,448813.1,376321.01,243724.07
210,13/07/2024 22:05:00 ,29997745.4,19537090.7,26426806.5,448813.1,376321.696,243724.07
211,13/07/2024 22:10:00 ,29997820.4,19537090.7,26426809.7,448813.1,376322.447,243724.07
212,13/07/2024 22:15:00 ,29997891.2,19537090.7,26426815.2,448813.1,376323.16,243724.07
213,13/07/2024 22:20:00 ,29997960.6,19537090.7,26426817.6,448813.1,376323.855,243724.07
214,13/07/2024 22:25:00 ,29998032.2,19537090.7,26426821.3,448813.1,376324.574,243724.07
215,13/07/2024 22:30:00 ,29998094.3,19537090.7,26426822.8,448813.1,376325.196,243724.07
216,13/07/2024 22:35:00 ,29998156.4,19537090.7,26426824.9,448813.1,376325.816,243724.07
217,13/07/2024 22:40:00 ,29998218.3,19537090.7,26426826.0,448813.1,376326.436,243724.07
218,13/07/2024 22:45:00 ,29998283.7,19537090.7,26426827.5,448813.1,376327.09,243724.07
219,13/07/2024 22:50:00 ,29998347.2,19537090.7,26426829.1,448813.1,376327.725,243724.07
220,13/07/2024 22:55:00 ,29998411.1,19537090.7,26426831.6,448813.1,376328.364,243724.07
221,13/07/2024 23:00:00 ,29998458.9,19537090.7,26426833.3,448813.1,376328.843,243724.07
222,13/07/2024 23:05:00 ,29998503.6,19537090.7,26426834.3,448813.1,376329.29,243724.07
223,13/07/2024 23:10:00 ,29998548.2,19537090.7,26426835.6,448813.1,376329.737,243724.07
224,13/07/2024 23:15:00 ,29998595.6,19537090.7,26426837.9,448813.1,376330.211,243724.07
225,13/07/2024 23:20:00 ,29998640.0,19537090.7,26426839.6,448813.1,376330.655,243724.07
226,13/07/2024 23:25:00 ,29998683.9,19537090.7,26426840.7,448813.1,376331.094,243724.07
227,13/07/2024 23:30:00 ,29998735.3,19537090.7,26426842.9,448813.1,376331.609,243724.07
228,13/07/2024 23:35:00 ,29998781.5,19537090.7,26426844.9,448813.1,376332.071,243724.07
229,13/07/2024 23:40:00 ,29998827.3,19537090.7,26426849.6,448813.2,376332.539,243724.07
230,13/07/2024 23:45:00 ,29998890.0,19537090.7,26426874.5,448813.4,376333.221,243724.07
231,13/07/2024 23:50:00 ,29998950.4,19537090.7,26426878.2,448813.4,376333.828,243724.07
232,13/07/2024 23:55:00 ,29999026.4,19537090.7,26426881.1,448813.4,376334.589,243724.07
233,14/07/2024 00:00:00 ,29999125.4,19537090.7,26426907.7,448813.4,376335.62,243724.07
234,14/07/2024 00:05:00 ,29999202.1,19537090.7,26426916.6,448813.4,376336.4,243724.07
235,14/07/2024 00:10:00 ,29999280.2,19537090.7,26426919.3,448813.4,376337.181,243724.07
236,14/07/2024 00:15:00 ,29999351.4,19537090.7,26426924.0,448813.4,376337.898,243724.07
237,14/07/2024 00:20:00 ,29999422.7,19537090.7,26426927.5,448813.4,376338.611,243724.07
238,14/07/2024 00:25:00 ,29999491.2,19537090.7,26426931.8,448813.4,376339.298,243724.07
239,14/07/2024 00:30:00 ,29999561.9,19537090.7,26426935.0,448813.4,376340.006,243724.07
240,14/07/2024 00:35:00 ,29999631.8,19537090.7,26426937.6,448813.4,376340.706,243724.07
241,14/07/2024 00:40:00 ,29999695.2,19537090.7,26426938.8,448813.4,376341.339,243724.07
242,14/07/2024 00:45:00 ,29999765.9,19537090.7,26426943.8,448813.4,376342.051,243724.07
243,14/07/2024 00:50:00 ,29999836.8,19537090.7,26426946.2,448813.4,376342.76,243724.07
244,14/07/2024 00:55:00 ,29999903.9,19537090.7,26426947.9,448813.5,376343.431,243724.07
245,14/07/2024 01:00:00 ,29999966.6,19537090.7,26426949.0,448813.5,376344.059,243724.07
246,14/07/2024 01:05:00 ,30000031.8,19537090.7,26426951.1,448813.5,376344.711,243724.07
247,14/07/2024 01:10:00 ,30000110.3,19537090.7,26426953.4,448813.5,376345.497,243724.07
248,14/07/2024 01:15:00 ,30000204.2,19537090.7,26426954.5,448813.5,376346.436,243724.07
249,14/07/2024 01:20:00 ,30000270.9,19537090.7,26426955.8,448813.6,376347.103,243724.07
250,14/07/2024 01:25:00 ,30000340.8,19537090.7,26426957.9,448813.6,376347.802,243724.07
251,14/07/2024 01:30:00 ,30000409.0,19537090.7,26426963.0,448813.6,376348.489,243724.07
252,14/07/2024 01:35:00 ,30000477.1,19537090.7,26426965.6,448813.6,376349.171,243724.07
253,14/07/2024 01:40:00 ,30000545.7,19537090.7,26426966.6,448813.6,376349.857,243724.07
254,14/07/2024 01:45:00 ,30000614.7,19537090.7,26426967.5,448813.7,376350.547,243724.07
255,14/07/2024 01:50:00 ,30000691.6,19537090.7,26426994.5,448813.8,376351.369,243724.07
256,14/07/2024 01:55:00 ,30000771.6,19537090.7,26427023.2,448813.9,376352.224,243724.07
257,14/07/2024 02:00:00 ,30000846.4,19537090.7,26427031.9,448813.9,376352.985,243724.07
258,14/07/2024 02:05:00 ,30000929.7,19537090.7,26427034.9,448813.9,376353.818,243724.07
259,14/07/2024 02:10:00 ,30001021.3,19537090.7,26427052.4,448813.9,376354.758,243724.07
260,14/07/2024 02:15:00 ,30001104.9,19537090.7,26427068.8,448813.9,376355.618,243724.07
261,14/07/2024 02:20:00 ,30001181.1,19537090.7,26427072.4,448813.9,376356.381,243724.07
262,14/07/2024 02:25:00 ,30001254.5,19537090.7,26427076.4,448813.9,376357.119,243724.07
263,14/07/2024 02:30:00 ,30001323.1,19537090.7,26427078.6,448813.9,376357.805,243724.07
264,14/07/2024 02:35:00 ,30001390.8,19537090.7,26427080.5,448813.9,376358.483,243724.07
265,14/07/2024 02:40:00 ,30001460.3,19537090.7,26427083.3,448813.9,376359.178,243724.07
266,14/07/2024 02:45:00 ,30001531.9,19537090.7,26427086.2,448813.9,376359.895,243724.07
267,14/07/2024 02:50:00 ,30001602.4,19537090.7,26427088.2,448813.9,376360.6,243724.07
268,14/07/2024 02:55:00 ,30001692.4,19537090.7,26427092.7,448813.9,376361.505,243724.07
269,14/07/2024 03:00:00 ,30001787.6,19537090.7,26427095.4,448813.9,376362.457,243724.07
270,14/07/2024 03:05:00 ,30001863.0,19537090.7,26427101.6,448813.9,376363.216,243724.07
271,14/07/2024 03:10:00 ,30001935.1,19537090.7,26427104.2,448813.9,376363.938,243724.07
272,14/07/2024 03:15:00 ,30002004.8,19537090.7,26427106.8,448813.9,376364.636,243724.07
273,14/07/2024 03:20:00 ,30002077.0,19537090.7,26427109.2,448813.9,376365.358,243724.07
274,14/07/2024 03:25:00 ,30002142.1,19537090.7,26427111.3,448813.9,376366.01,243724.07
275,14/07/2024 03:30:00 ,30002210.0,19537090.7,26427114.1,448813.9,376366.69,243724.07
276,14/07/2024 03:35:00 ,30002283.6,19537090.7,26427118.5,448813.9,376367.431,243724.07
277,14/07/2024 03:40:00 ,30002357.8,19537090.7,26427120.0,448813.9,376368.173,243724.07
